Instancias,L2,C,n,ñ/n,Rango,min(w/c),max(w/x),RangoC,p,t,d,b,f,M2,maxRepe,minRpe,Objs/Bin,uniformidad,GAP
N3c1w2_f.txt,123,100,200,0.58,80,0.2,1,0.8,0.2,0.58255,0.231275,0.008583,0.055,2.739726,8,1,1.62601626,0.11,0.052764
N3c1w2_g.txt,131,100,200,0.625,80,0.2,1,0.8,0.2,0.62185,0.246941,0.008041,0.06,2.597403,8,1,1.526717557,0.14,0.050611
N3c1w2_h.txt,129,100,200,0.61,80,0.2,1,0.8,0.2,0.6098,0.248038,0.008199,0.07,2.739726,7,1,1.550387597,0.17,0.054574
N3c1w2_i.txt,126,100,200,0.625,80,0.2,1,0.8,0.2,0.5948,0.233352,0.008406,0.065,2.666667,6,1,1.587301587,0.04,0.055873
N3c1w2_j.txt,125,100,200,0.595,80,0.2,1,0.8,0.2,0.59945,0.244301,0.008341,0.065,2.777778,6,1,1.6,0.08,0.04088
N3c1w2_k.txt,119,100,200,0.545,80,0.2,1,0.8,0.2,0.5726,0.237862,0.008732,0.05,2.666667,6,1,1.680672269,0.14,0.037647
N3c1w2_l.txt,136,100,200,0.665,80,0.2,1,0.8,0.2,0.63095,0.233604,0.007925,0.03,2.597403,7,1,1.470588235,0.09,0.072132
N3c1w2_m.txt,136,100,200,0.67,80,0.2,1,0.8,0.2,0.6136,0.223215,0.008149,0.03,2.597403,9,1,1.470588235,0.08,0.097647
N3c1w2_n.txt,136,100,200,0.66,80,0.2,1,0.8,0.2,0.62385,0.220725,0.008015,0.06,2.702703,6,1,1.470588235,0.1,0.082574
N3c1w2_o.txt,127,100,200,0.625,79,0.2,0.99,0.79,0.2,0.59665,0.236882,0.00838,0.03,2.666667,7,1,1.57480315,0.04,0.060394
N3c1w2_p.txt,125,100,200,0.57,80,0.2,1,0.8,0.2,0.59015,0.234654,0.008472,0.035,2.702703,7,1,1.6,0.05,0.05576
N3c1w2_q.txt,135,100,200,0.645,80,0.2,1,0.8,0.2,0.61465,0.233251,0.008135,0.08,2.777778,8,1,1.481481481,0.12,0.089407
N3c1w2_r.txt,123,100,200,0.555,80,0.2,1,0.8,0.2,0.5896,0.251406,0.00848,0.1,2.857143,8,1,1.62601626,0.21,0.041301
N3c1w2_s.txt,129,100,200,0.62,80,0.2,1,0.8,0.2,0.59825,0.225367,0.008358,0.065,2.777778,8,1,1.550387597,0.06,0.072481
N3c1w2_t.txt,136,100,200,0.67,80,0.2,1,0.8,0.2,0.6125,0.220895,0.008163,0.04,2.564103,8,1,1.470588235,0.11,0.099265
N3c1w4_a.txt,149,100,200,0.735,70,0.3,1,0.7,0.2,0.6688,0.206205,0.007476,0.03,3.076923,6,1,1.342281879,0.09,0.102282
N3c1w4_b.txt,149,100,200,0.735,70,0.3,1,0.7,0.2,0.65125,0.198207,0.007678,0.015,2.985075,6,1,1.342281879,0.05,0.125839
N3c1w4_c.txt,146,100,200,0.695,70,0.3,1,0.7,0.2,0.64935,0.201973,0.0077,0.01,3.225806,7,1,1.369863014,0.03,0.110479
N3c1w4_d.txt,148,100,200,0.72,69,0.3,0.99,0.69,0.2,0.66015,0.200283,0.007574,0.01,2.941176,8,1,1.351351351,0.1,0.107905
N3c1w4_e.txt,141,100,200,0.655,69,0.3,0.99,0.69,0.2,0.6331,0.202745,0.007898,0.025,2.941176,6,1,1.418439716,0.09,0.101986
N3c1w4_f.txt,139,100,200,0.65,70,0.3,1,0.7,0.2,0.63775,0.214507,0.00784,0.045,2.941176,6,1,1.438848921,0.11,0.082374
N3c1w4_g.txt,147,100,200,0.725,70,0.3,1,0.7,0.2,0.65215,0.199439,0.007667,0.02,3.030303,7,1,1.360544218,0.13,0.112721
N3c1w4_h.txt,140,100,200,0.66,70,0.3,1,0.7,0.2,0.63745,0.209487,0.007844,0.035,2.985075,7,1,1.428571429,0.05,0.089357
N3c1w4_i.txt,140,100,200,0.65,70,0.3,1,0.7,0.2,0.6345,0.218455,0.00788,0.025,2.941176,9,1,1.428571429,0.13,0.093571
N3c1w4_j.txt,142,100,200,0.695,70,0.3,1,0.7,0.2,0.6457,0.207604,0.007744,0.025,2.941176,7,1,1.408450704,0.04,0.090563
N3c1w4_k.txt,147,100,200,0.72,70,0.3,1,0.7,0.2,0.6529,0.207888,0.007658,0.035,3.030303,8,1,1.360544218,0.05,0.111701
N3c1w4_l.txt,148,100,200,0.72,70,0.3,1,0.7,0.2,0.6567,0.204103,0.007614,0.03,2.898551,8,1,1.351351351,0.05,0.112568
N3c1w4_m.txt,149,100,200,0.74,70,0.3,1,0.7,0.2,0.6582,0.204168,0.007596,0.02,2.898551,6,1,1.342281879,0.05,0.11651
N3c1w4_n.txt,148,100,200,0.735,70,0.3,1,0.7,0.2,0.63425,0.195993,0.007883,0.01,3.125,8,1,1.351351351,0.13,0.142905
N3c1w4_o.txt,142,100,200,0.685,70,0.3,1,0.7,0.2,0.62815,0.201599,0.00796,0.025,3.125,9,1,1.408450704,0.15,0.115282
N3c1w4_p.txt,143,100,200,0.7,70,0.3,1,0.7,0.2,0.64575,0.210987,0.007743,0.04,2.985075,7,1,1.398601399,0.05,0.096853
N3c1w4_q.txt,146,100,200,0.715,70,0.3,1,0.7,0.2,0.66055,0.209488,0.007569,0.035,2.898551,8,1,1.369863014,0.05,0.095137
N3c1w4_r.txt,145,100,200,0.715,70,0.3,1,0.7,0.2,0.6418,0.201804,0.007791,0.03,2.898551,8,1,1.379310345,0.06,0.114759
N3c1w4_s.txt,145,100,200,0.715,70,0.3,1,0.7,0.2,0.64375,0.202179,0.007767,0.015,3.076923,8,1,1.379310345,0.08,0.112069
N3c1w4_t.txt,146,100,200,0.715,68,0.3,0.98,0.68,0.2,0.6517,0.203637,0.007672,0.005,2.941176,7,1,1.369863014,0.12,0.10726
N3c2w1_a.txt,90,120,200,0.425,99,0.008333,0.833333,0.825,0.2,0.44225,0.249695,0.011306,0.185,2.352941,6,1,2.222222222,0.13,0.017222
N3c2w1_b.txt,82,120,200,0.365,99,0.008333,0.833333,0.825,0.2,0.409792,0.237504,0.012201,0.17,2.352941,7,1,2.43902439,0.07,0.000508
N3c2w1_c.txt,84,120,200,0.39,99,0.008333,0.833333,0.825,0.2,0.41625,0.229921,0.012012,0.14,2.325581,5,1,2.380952381,0.09,0.008929
N3c2w1_d.txt,85,120,200,0.41,99,0.008333,0.833333,0.825,0.2,0.415958,0.251358,0.01202,0.17,2.247191,5,1,2.352941176,0.1,0.021275
N3c2w1_e.txt,87,120,200,0.43,96.99996,0.016667,0.825,0.808333,0.2,0.424417,0.252928,0.011781,0.17,2.272727,6,1,2.298850575,0.17,0.02433
N3c2w1_f.txt,88,120,200,0.435,99,0.008333,0.833333,0.825,0.2,0.430042,0.246513,0.011627,0.17,2.380952,7,1,2.272727273,0.14,0.022633
N3c2w1_g.txt,87,120,200,0.41,98.00004,0.008333,0.825,0.816667,0.2,0.434167,0.22649,0.011516,0.13,2.325581,7,1,2.298850575,0.1,0.001916
N3c2w1_h.txt,86,120,200,0.39,99,0.008333,0.833333,0.825,0.2,0.427292,0.240814,0.011702,0.15,2.352941,6,1,2.325581395,0.05,0.006298
N3c2w1_i.txt,87,120,200,0.4,99,0.008333,0.833333,0.825,0.2,0.430292,0.249185,0.01162,0.17,2.222222,7,1,2.298850575,0.06,0.010824
N3c2w1_j.txt,86,120,200,0.4,99,0.008333,0.833333,0.825,0.2,0.429917,0.227763,0.01163,0.115,2.222222,6,1,2.325581395,0.12,0.000194
N3c2w1_k.txt,77,120,200,0.32,98.00004,0.008333,0.825,0.816667,0.2,0.383958,0.235574,0.013022,0.15,2.352941,9,1,2.597402597,0.18,0.002706
N3c2w1_l.txt,90,120,200,0.44,99,0.008333,0.833333,0.825,0.2,0.440625,0.243348,0.011348,0.18,2.380952,7,1,2.222222222,0.1,0.020833
N3c2w1_m.txt,85,120,200,0.415,98.00004,0.016667,0.833333,0.816667,0.2,0.418583,0.233261,0.011945,0.165,2.409639,6,1,2.352941176,0.12,0.015098
N3c2w1_n.txt,91,120,200,0.44,99,0.008333,0.833333,0.825,0.2,0.4335,0.251696,0.011534,0.2,2.298851,5,1,2.197802198,0.09,0.047253
N3c2w1_o.txt,82,120,200,0.395,99,0.008333,0.833333,0.825,0.2,0.40875,0.233688,0.012232,0.16,2.298851,6,1,2.43902439,0.16,0.003049
N3c2w1_p.txt,88,120,200,0.415,98.00004,0.008333,0.825,0.816667,0.2,0.438,0.229172,0.011416,0.115,2.325581,6,1,2.272727273,0.11,0.004545
N3c2w1_q.txt,82,120,200,0.37,98.00004,0.016667,0.833333,0.816667,0.2,0.4065,0.24147,0.0123,0.205,2.325581,6,1,2.43902439,0.11,0.008537
N3c2w1_r.txt,82,120,200,0.365,98.00004,0.008333,0.825,0.816667,0.2,0.409583,0.223864,0.012208,0.125,2.272727,6,1,2.43902439,0.13,0.001016
N3c2w1_s.txt,89,120,200,0.405,93.99996,0.05,0.833333,0.783333,0.2,0.440833,0.24134,0.011342,0.135,2.531646,7,1,2.247191011,0.13,0.009363
N3c2w1_t.txt,83,120,200,0.38,99,0.008333,0.833333,0.825,0.2,0.412708,0.242476,0.012115,0.155,2.352941,7,1,2.409638554,0.11,0.005522
N3c2w2_a.txt,107,120,200,0.525,80.00004,0.166667,0.833333,0.666667,0.2,0.511542,0.192768,0.009774,0.04,2.564103,5,1,1.869158879,0.05,0.043847
N3c2w2_b.txt,105,120,200,0.515,80.00004,0.166667,0.833333,0.666667,0.2,0.493958,0.201362,0.010122,0.08,2.631579,7,1,1.904761905,0.13,0.059127
N3c2w2_c.txt,104,120,200,0.5,80.00004,0.166667,0.833333,0.666667,0.2,0.500583,0.194033,0.009988,0.055,2.666667,6,1,1.923076923,0.01,0.03734
N3c2w2_d.txt,107,120,200,0.5,80.00004,0.166667,0.833333,0.666667,0.2,0.512667,0.191681,0.009753,0.07,2.666667,6,1,1.869158879,0.1,0.041745
N3c2w2_e.txt,115,120,200,0.545,80.00004,0.166667,0.833333,0.666667,0.2,0.536125,0.200054,0.009326,0.065,2.631579,8,1,1.739130435,0.17,0.067609
N3c2w2_f.txt,105,120,200,0.5,80.00004,0.166667,0.833333,0.666667,0.2,0.51075,0.204986,0.00979,0.055,2.666667,8,1,1.904761905,0.14,0.027143
N3c2w2_g.txt,101,120,200,0.49,80.00004,0.166667,0.833333,0.666667,0.2,0.496583,0.199988,0.010069,0.06,2.777778,7,1,1.98019802,0.09,0.016667
N3c2w2_h.txt,117,120,200,0.575,80.00004,0.166667,0.833333,0.666667,0.2,0.533167,0.193143,0.009378,0.045,2.666667,6,1,1.709401709,0.15,0.088604
N3c2w2_i.txt,101,120,200,0.465,80.00004,0.166667,0.833333,0.666667,0.2,0.494583,0.200928,0.01011,0.05,2.531646,5,1,1.98019802,0.12,0.020627
N3c2w2_j.txt,106,120,200,0.505,80.00004,0.166667,0.833333,0.666667,0.2,0.51075,0.186882,0.00979,0.075,2.739726,6,1,1.886792453,0.09,0.036321
N3c2w2_k.txt,110,120,200,0.545,80.00004,0.166667,0.833333,0.666667,0.2,0.512708,0.189982,0.009752,0.035,2.564103,6,1,1.818181818,0.09,0.067803
N3c2w2_l.txt,105,120,200,0.52,80.00004,0.166667,0.833333,0.666667,0.2,0.50575,0.194937,0.009886,0.065,2.597403,6,1,1.904761905,0.06,0.036667
N3c2w2_m.txt,108,120,200,0.515,78.99996,0.166667,0.825,0.658333,0.2,0.51625,0.19,0.009685,0.04,2.666667,7,1,1.851851852,0.12,0.043981
N3c2w2_n.txt,105,120,200,0.5,80.00004,0.166667,0.833333,0.666667,0.2,0.507958,0.191669,0.009843,0.035,2.777778,7,1,1.904761905,0.05,0.03246
N3c2w2_o.txt,107,120,200,0.51,80.00004,0.166667,0.833333,0.666667,0.2,0.507,0.187412,0.009862,0.07,2.666667,8,1,1.869158879,0.03,0.052336
N3c2w2_p.txt,106,120,200,0.495,80.00004,0.166667,0.833333,0.666667,0.2,0.509583,0.192252,0.009812,0.04,2.739726,8,1,1.886792453,0.11,0.038522
N3c2w2_q.txt,105,120,200,0.505,80.00004,0.166667,0.833333,0.666667,0.2,0.501042,0.186145,0.009979,0.08,2.702703,7,1,1.904761905,0.03,0.045635
N3c2w2_r.txt,110,120,200,0.53,80.00004,0.166667,0.833333,0.666667,0.2,0.512292,0.198832,0.00976,0.035,2.857143,7,1,1.818181818,0.09,0.068561
N3c2w2_s.txt,107,120,200,0.53,80.00004,0.166667,0.833333,0.666667,0.2,0.5075,0.198412,0.009852,0.05,2.702703,6,1,1.869158879,0.11,0.051402
N3c2w2_t.txt,106,120,200,0.515,80.00004,0.166667,0.833333,0.666667,0.2,0.506333,0.187491,0.009875,0.06,2.597403,8,1,1.886792453,0.08,0.044654
N3c2w4_a.txt,112,120,200,0.545,69.99996,0.25,0.833333,0.583333,0.2,0.529,0.170886,0.009452,0.05,2.898551,8,1,1.785714286,0.07,0.055357
N3c2w4_b.txt,111,120,200,0.505,69.99996,0.25,0.833333,0.583333,0.2,0.525333,0.173086,0.009518,0.03,3.125,7,1,1.801801802,0.15,0.053453
N3c2w4_c.txt,132,120,200,0.63,69.99996,0.25,0.833333,0.583333,0.2,0.569167,0.161297,0.008785,0.04,3.030303,8,1,1.515151515,0.17,0.137626
N3c2w4_d.txt,113,120,200,0.53,69.99996,0.25,0.833333,0.583333,0.2,0.532875,0.171102,0.009383,0.065,2.941176,6,1,1.769911504,0.04,0.056858
N3c2w4_e.txt,109,120,200,0.505,69.99996,0.25,0.833333,0.583333,0.2,0.519458,0.166792,0.009625,0.035,2.985075,8,1,1.834862385,0.11,0.046865
N3c2w4_f.txt,115,120,200,0.56,69.99996,0.25,0.833333,0.583333,0.2,0.53075,0.169796,0.009421,0.07,2.898551,7,1,1.739130435,0.08,0.076957
N3c2w4_g.txt,122,120,200,0.6,69.99996,0.25,0.833333,0.583333,0.2,0.555875,0.173985,0.008995,0.04,2.941176,7,1,1.639344262,0.09,0.08873
N3c2w4_h.txt,111,120,200,0.53,69.99996,0.25,0.833333,0.583333,0.2,0.525875,0.167853,0.009508,0.045,2.941176,7,1,1.801801802,0.07,0.052477
N3c2w4_i.txt,115,120,200,0.565,69,0.25,0.825,0.575,0.2,0.530083,0.154526,0.009432,0.04,2.898551,9,1,1.739130435,0.18,0.078116
N3c2w4_j.txt,120,120,200,0.585,69.99996,0.25,0.833333,0.583333,0.2,0.540125,0.160308,0.009257,0.035,3.125,9,1,1.666666667,0.12,0.099792
N3c2w4_k.txt,116,120,200,0.555,69.99996,0.25,0.833333,0.583333,0.2,0.542708,0.172258,0.009213,0.055,2.985075,8,1,1.724137931,0.07,0.064296
N3c2w4_l.txt,116,120,200,0.565,69.99996,0.25,0.833333,0.583333,0.2,0.538583,0.175054,0.009284,0.035,2.985075,7,1,1.724137931,0.08,0.071408
N3c2w4_m.txt,120,120,200,0.595,69.99996,0.25,0.833333,0.583333,0.2,0.544708,0.181436,0.009179,0.045,2.941176,10,1,1.666666667,0.03,0.092153
N3c2w4_n.txt,116,120,200,0.54,69.99996,0.25,0.833333,0.583333,0.2,0.538875,0.176347,0.009279,0.04,3.030303,7,1,1.724137931,0.07,0.070905
N3c2w4_o.txt,112,120,200,0.51,69.99996,0.25,0.833333,0.583333,0.2,0.528375,0.177815,0.009463,0.045,2.985075,6,1,1.785714286,0.11,0.056473
N3c2w4_p.txt,122,120,200,0.575,69.99996,0.25,0.833333,0.583333,0.2,0.55175,0.174102,0.009062,0.07,2.898551,6,1,1.639344262,0.08,0.095492
N3c2w4_q.txt,118,120,200,0.575,69.99996,0.25,0.833333,0.583333,0.2,0.547458,0.170382,0.009133,0.03,2.857143,7,1,1.694915254,0,0.072105
N3c2w4_r.txt,123,120,200,0.585,69.99996,0.25,0.833333,0.583333,0.2,0.556583,0.166714,0.008983,0.035,2.816901,6,1,1.62601626,0.06,0.094986
N3c2w4_s.txt,117,120,200,0.57,69.99996,0.25,0.833333,0.583333,0.2,0.541583,0.175042,0.009232,0.045,2.941176,8,1,1.709401709,0.1,0.074217
N3c2w4_t.txt,118,120,200,0.575,69.99996,0.25,0.833333,0.583333,0.2,0.546,0.174336,0.009158,0.045,2.985075,7,1,1.694915254,0.05,0.074576
N3c3w1_a.txt,66,150,200,0.24,99,0.006667,0.666667,0.66,0.2,0.326633,0.197909,0.015308,0.105,2.247191,8,1,3.03030303,0.06,0.010202
N3c3w1_b.txt,71,150,200,0.25,99,0.006667,0.666667,0.66,0.2,0.353467,0.182895,0.014146,0.09,2.469136,7,1,2.816901408,0.13,0.004319
N3c3w1_c.txt,69,150,200,0.28,99,0.006667,0.666667,0.66,0.2,0.342533,0.195121,0.014597,0.12,2.409639,7,1,2.898550725,0.06,0.00715
N3c3w1_d.txt,63,150,200,0.24,99,0.006667,0.666667,0.66,0.2,0.314567,0.196323,0.015895,0.12,2.325581,5,1,3.174603175,0.13,0.001376
N3c3w1_e.txt,68,150,200,0.275,99,0.006667,0.666667,0.66,0.2,0.339733,0.203988,0.014717,0.085,2.222222,6,1,2.941176471,0.14,0.000784
N3c3w1_f.txt,69,150,200,0.23,99,0.006667,0.666667,0.66,0.2,0.341833,0.18533,0.014627,0.075,2.272727,6,1,2.898550725,0.14,0.009179
N3c3w1_g.txt,65,150,200,0.21,99,0.006667,0.666667,0.66,0.2,0.3208,0.192935,0.015586,0.135,2.272727,7,1,3.076923077,0.11,0.012923
N3c3w1_h.txt,69,150,200,0.27,99,0.006667,0.666667,0.66,0.2,0.340733,0.196194,0.014674,0.095,2.380952,6,1,2.898550725,0.08,0.012367
N3c3w1_i.txt,68,150,200,0.265,99,0.006667,0.666667,0.66,0.2,0.339767,0.198277,0.014716,0.13,2.352941,7,1,2.941176471,0.09,0.000686
N3c3w1_j.txt,65,150,200,0.235,97.00005,0.013333,0.66,0.646667,0.2,0.322333,0.19029,0.015512,0.13,2.325581,8,1,3.076923077,0.11,0.008205
N3c3w1_k.txt,63,150,200,0.235,99,0.006667,0.666667,0.66,0.2,0.312833,0.204948,0.015983,0.1,2.325581,9,1,3.174603175,0.17,0.006878
N3c3w1_l.txt,68,150,200,0.27,99,0.006667,0.666667,0.66,0.2,0.336933,0.193035,0.01484,0.115,2.247191,6,1,2.941176471,0.07,0.00902
N3c3w1_m.txt,71,150,200,0.285,99,0.006667,0.666667,0.66,0.2,0.3541,0.186004,0.01412,0.095,2.298851,6,1,2.816901408,0.07,0.002535
N3c3w1_n.txt,69,150,200,0.27,99,0.006667,0.666667,0.66,0.2,0.340967,0.195145,0.014664,0.115,2.325581,7,1,2.898550725,0.09,0.011691
N3c3w1_o.txt,66,150,200,0.26,99,0.006667,0.666667,0.66,0.2,0.325867,0.20108,0.015344,0.14,2.439024,6,1,3.03030303,0.08,0.012525
N3c3w1_p.txt,72,150,200,0.295,99,0.006667,0.666667,0.66,0.2,0.3591,0.193715,0.013924,0.08,2.222222,6,1,2.777777778,0.09,0.0025
N3c3w1_q.txt,73,150,200,0.275,99,0.006667,0.666667,0.66,0.2,0.363033,0.178501,0.013773,0.1,2.409639,8,1,2.739726027,0.14,0.005388
N3c3w1_r.txt,66,150,200,0.245,99,0.006667,0.666667,0.66,0.2,0.329233,0.197359,0.015187,0.095,2.352941,5,1,3.03030303,0.08,0.002323
N3c3w1_s.txt,68,150,200,0.21,97.99995,0.006667,0.66,0.653333,0.2,0.337567,0.185441,0.014812,0.115,2.531646,7,1,2.941176471,0.12,0.007157
N3c3w1_t.txt,70,150,200,0.27,99,0.006667,0.666667,0.66,0.2,0.3451,0.193152,0.014489,0.09,2.272727,6,1,2.857142857,0.04,0.014
N3c3w2_a.txt,84,150,200,0.325,79.99995,0.133333,0.666667,0.533333,0.2,0.4164,0.15678,0.012008,0.065,2.702703,8,1,2.380952381,0.09,0.008571
N3c3w2_b.txt,81,150,200,0.295,79.00005,0.14,0.666667,0.526667,0.2,0.4045,0.149516,0.012361,0.025,2.739726,6,1,2.469135802,0.08,0.001235
N3c3w2_c.txt,82,150,200,0.335,79.99995,0.133333,0.666667,0.533333,0.2,0.406,0.156036,0.012315,0.035,2.777778,6,1,2.43902439,0.07,0.009756
N3c3w2_d.txt,79,150,200,0.275,79.99995,0.133333,0.666667,0.533333,0.2,0.391867,0.147293,0.012759,0.04,2.666667,6,1,2.53164557,0.09,0.007932
N3c3w2_e.txt,79,150,200,0.275,79.99995,0.133333,0.666667,0.533333,0.2,0.391033,0.152083,0.012787,0.06,2.631579,8,1,2.53164557,0.07,0.010042
N3c3w2_f.txt,81,150,200,0.32,79.99995,0.133333,0.666667,0.533333,0.2,0.403967,0.153896,0.012377,0.07,2.666667,7,1,2.469135802,0.17,0.002551
N3c3w2_g.txt,81,150,200,0.31,79.99995,0.133333,0.666667,0.533333,0.2,0.4012,0.159542,0.012463,0.095,2.531646,6,1,2.469135802,0.06,0.009383
N3c3w2_h.txt,82,150,200,0.33,79.99995,0.133333,0.666667,0.533333,0.2,0.4091,0.158632,0.012222,0.055,2.631579,7,1,2.43902439,0.11,0.002195
N3c3w2_i.txt,79,150,200,0.305,79.99995,0.133333,0.666667,0.533333,0.2,0.3907,0.163958,0.012798,0.045,2.898551,9,1,2.53164557,0.16,0.010886
N3c3w2_j.txt,83,150,200,0.33,79.00005,0.133333,0.66,0.526667,0.2,0.412467,0.158647,0.012122,0.035,2.631579,6,1,2.409638554,0.16,0.006104
N3c3w2_k.txt,83,150,200,0.365,79.99995,0.133333,0.666667,0.533333,0.2,0.412833,0.163475,0.012111,0.05,2.816901,7,1,2.409638554,0.12,0.005221
N3c3w2_l.txt,82,150,200,0.31,79.00005,0.14,0.666667,0.526667,0.2,0.4058,0.157937,0.012321,0.07,2.666667,6,1,2.43902439,0.03,0.010244
N3c3w2_m.txt,83,150,200,0.335,79.99995,0.133333,0.666667,0.533333,0.2,0.414133,0.156315,0.012073,0.06,2.777778,7,1,2.409638554,0.07,0.002088
N3c3w2_n.txt,77,150,200,0.265,79.99995,0.133333,0.666667,0.533333,0.2,0.380667,0.155068,0.013135,0.045,2.702703,7,1,2.597402597,0.11,0.011255
N3c3w2_o.txt,82,150,200,0.355,79.99995,0.133333,0.666667,0.533333,0.2,0.4075,0.16024,0.01227,0.05,2.564103,6,1,2.43902439,0.09,0.006098
N3c3w2_p.txt,80,150,200,0.29,79.99995,0.133333,0.666667,0.533333,0.2,0.397933,0.156494,0.012565,0.07,2.777778,7,1,2.5,0.11,0.005167
N3c3w2_q.txt,76,150,200,0.285,79.99995,0.133333,0.666667,0.533333,0.2,0.376833,0.165415,0.013268,0.025,2.739726,8,1,2.631578947,0.2,0.008333
N3c3w2_r.txt,79,150,200,0.295,79.00005,0.14,0.666667,0.526667,0.2,0.392533,0.154216,0.012738,0.035,2.631579,8,1,2.53164557,0.09,0.006245
N3c3w2_s.txt,80,150,200,0.325,79.99995,0.133333,0.666667,0.533333,0.2,0.396533,0.157321,0.012609,0.045,2.702703,7,1,2.5,0.18,0.008667
N3c3w2_t.txt,79,150,200,0.325,79.99995,0.133333,0.666667,0.533333,0.2,0.390533,0.159057,0.012803,0.05,2.739726,9,1,2.53164557,0.1,0.011308
N3c3w4_a.txt,89,150,200,0.39,70.00005,0.2,0.666667,0.466667,0.2,0.440533,0.143834,0.01135,0.045,2.985075,9,1,2.247191011,0.15,0.010037
N3c3w4_b.txt,87,150,200,0.35,69,0.2,0.66,0.46,0.2,0.4319,0.133153,0.011577,0.04,2.985075,7,1,2.298850575,0.1,0.007126
N3c3w4_c.txt,88,150,200,0.36,70.00005,0.2,0.666667,0.466667,0.2,0.437367,0.140507,0.011432,0.02,2.985075,7,1,2.272727273,0.08,0.005985
N3c3w4_d.txt,87,150,200,0.345,70.00005,0.2,0.666667,0.466667,0.2,0.432033,0.137297,0.011573,0.06,3.030303,8,1,2.298850575,0.09,0.00682
N3c3w4_e.txt,85,150,200,0.31,70.00005,0.2,0.666667,0.466667,0.2,0.423533,0.131269,0.011805,0.05,2.898551,7,1,2.352941176,0.06,0.003451
N3c3w4_f.txt,84,150,200,0.31,70.00005,0.2,0.666667,0.466667,0.2,0.418,0.13674,0.011962,0.03,3.076923,8,1,2.380952381,0.1,0.004762
N3c3w4_g.txt,92,150,200,0.44,70.00005,0.2,0.666667,0.466667,0.2,0.459733,0.134966,0.010876,0.035,2.985075,7,1,2.173913043,0.17,0.00058
N3c3w4_h.txt,84,150,200,0.31,70.00005,0.2,0.666667,0.466667,0.2,0.417267,0.132674,0.011983,0.045,3.030303,7,1,2.380952381,0.18,0.006508
N3c3w4_i.txt,91,150,200,0.405,70.00005,0.2,0.666667,0.466667,0.2,0.450433,0.135188,0.0111,0.03,2.941176,6,1,2.197802198,0.13,0.010037
N3c3w4_j.txt,87,150,200,0.365,70.00005,0.2,0.666667,0.466667,0.2,0.434067,0.137729,0.011519,0.045,3.174603,10,1,2.298850575,0.04,0.002146
N3c3w4_k.txt,89,150,200,0.35,70.00005,0.2,0.666667,0.466667,0.2,0.440867,0.135744,0.011341,0.02,2.941176,6,1,2.247191011,0.11,0.009288
N3c3w4_l.txt,88,150,200,0.39,70.00005,0.2,0.666667,0.466667,0.2,0.439233,0.138588,0.011383,0.055,2.941176,6,1,2.272727273,0.12,0.001742
N3c3w4_m.txt,87,150,200,0.375,70.00005,0.2,0.666667,0.466667,0.2,0.434267,0.136982,0.011514,0.055,3.030303,7,1,2.298850575,0.02,0.001686
N3c3w4_n.txt,86,150,200,0.35,70.00005,0.2,0.666667,0.466667,0.2,0.426567,0.139026,0.011721,0.045,2.898551,6,1,2.325581395,0.12,0.007984
N3c3w4_o.txt,87,150,200,0.355,70.00005,0.2,0.666667,0.466667,0.2,0.431167,0.140526,0.011596,0.06,3.030303,7,1,2.298850575,0.07,0.008812
N3c3w4_p.txt,85,150,200,0.305,70.00005,0.2,0.666667,0.466667,0.2,0.424733,0.130469,0.011772,0.06,3.030303,9,1,2.352941176,0.14,0.000627
N3c3w4_q.txt,87,150,200,0.345,70.00005,0.2,0.666667,0.466667,0.2,0.430933,0.132474,0.011603,0.045,3.076923,7,1,2.298850575,0.09,0.009349
N3c3w4_r.txt,87,150,200,0.365,70.00005,0.2,0.666667,0.466667,0.2,0.431967,0.13997,0.011575,0.05,2.898551,6,1,2.298850575,0.03,0.006973
N3c3w4_s.txt,84,150,200,0.275,67.99995,0.2,0.653333,0.453333,0.2,0.415167,0.127864,0.012043,0.06,3.030303,9,1,2.380952381,0.12,0.011508
N3c3w4_t.txt,84,150,200,0.31,70.00005,0.2,0.666667,0.466667,0.2,0.419533,0.136267,0.011918,0.04,2.985075,6,1,2.380952381,0.1,0.001111
N4c1w1_a.txt,240,100,500,0.45,99,0.01,1,0.99,0.5,0.47886,0.282717,0.004177,0.088,5,10,2,2.083333333,0.1,0.002375
N4c1w1_b.txt,262,100,500,0.504,99,0.01,1,0.99,0.5,0.51522,0.280838,0.003882,0.064,5,11,1,1.908396947,0.06,0.016756
N4c1w1_c.txt,241,100,500,0.456,99,0.01,1,0.99,0.5,0.48022,0.287625,0.004165,0.086,5,11,1,2.074688797,0.088,0.003693
N4c1w1_d.txt,246,100,500,0.464,99,0.01,1,0.99,0.5,0.48946,0.296971,0.004086,0.114,5,11,1,2.032520325,0.088,0.005163
N4c1w1_e.txt,272,100,500,0.536,99,0.01,1,0.99,0.5,0.51622,0.286113,0.003874,0.082,5.050505,12,1,1.838235294,0.072,0.051066
N4c1w1_f.txt,264,100,500,0.508,99,0.01,1,0.99,0.5,0.51946,0.276549,0.00385,0.084,5.050505,12,1,1.893939394,0.088,0.016174
N4c1w1_g.txt,258,100,500,0.496,99,0.01,1,0.99,0.5,0.50728,0.287951,0.003943,0.068,5.050505,12,1,1.937984496,0.068,0.016899
