Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,11,0.93661,[28; 42; 81; 74; 26; 96; 20; 65; 69; 75; 70; 90; 12; 71; 72; 22; 10; 45; 29; 58; 52; 86; 13; 53; 0; 1; 60; 79; 87; 99; 2; 59; 67; 76; 95; 57; 88; 27; 64; 6; 89; 7; 17; 15; 24; 39; 47; 83; 98; 14; 8; 4; 78; 93; 85; 46; 36; 94; 92; 97; 40; 68; 49; 54; 66; 51; 44; 73; 55; 77; 34; 30; 35; 23; 32; 84; 31; 9; 82; 18; 80; 38; 21; 25; 61; 5; 91; 50; 11; 63; 33; 43; 56; 37; 48; 41; 16; 3; 62; 19],[[28; 42; 81; 74; 26; 96; 20; 65; 69; 75; 70; 90]; [12; 71; 72; 22; 10; 45; 29; 58]; [52; 86; 13; 53; 0; 1; 60; 79; 87; 99]; [2; 59; 67; 76; 95; 57; 88; 27; 64; 6; 89]; [7; 17; 15; 24; 39; 47; 83]; [98; 14; 8; 4; 78; 93; 85; 46; 36; 94; 92; 97]; [40; 68; 49; 54; 66; 51; 44; 73; 55; 77; 34]; [30; 35; 23; 32; 84; 31; 9; 82]; [18; 80; 38; 21; 25; 61; 5; 91]; [50; 11; 63; 33; 43; 56; 37; 48]; [41; 16; 3; 62; 19]],[99500; 100000; 99700; 99400; 98800; 99800; 99700; 99200; 98700; 92100; 74700],100,102,0.015636682510375977
1,11,0.9372823636363635,[1; 26; 82; 58; 37; 83; 23; 76; 75; 84; 99; 4; 38; 41; 34; 50; 49; 98; 31; 94; 88; 18; 67; 52; 79; 43; 33; 46; 7; 86; 27; 28; 69; 96; 39; 62; 30; 25; 77; 45; 24; 32; 11; 13; 5; 90; 68; 64; 93; 35; 17; 78; 87; 10; 51; 80; 74; 89; 97; 65; 14; 40; 71; 3; 20; 9; 60; 57; 81; 15; 0; 48; 92; 8; 95; 73; 29; 2; 21; 44; 59; 6; 54; 53; 36; 55; 12; 72; 85; 56; 16; 66; 63; 47; 70; 42; 22; 19; 61; 91],[[1; 26; 82; 58; 37; 83; 23; 76; 75; 84; 99]; [4; 38; 41; 34; 50; 49; 98; 31; 94; 88]; [18; 67; 52; 79; 43; 33; 46; 7; 86]; [27; 28; 69; 96; 39; 62; 30; 25; 77]; [45; 24; 32; 11; 13; 5; 90]; [68; 64; 93; 35; 17; 78; 87; 10; 51; 80; 74; 89; 97]; [65; 14; 40; 71; 3; 20; 9]; [60; 57; 81; 15; 0; 48; 92; 8; 95; 73]; [29; 2; 21; 44; 59; 6; 54]; [53; 36; 55; 12; 72; 85; 56; 16; 66; 63]; [47; 70; 42; 22; 19; 61; 91]],[99900; 98000; 98400; 93700; 99800; 99600; 99700; 99900; 100000; 99700; 72900],100,102,0.0
1,11,0.9364152727272725,[82; 6; 28; 51; 41; 67; 47; 78; 79; 89; 70; 96; 22; 35; 33; 34; 19; 36; 76; 68; 48; 0; 72; 17; 87; 50; 83; 88; 63; 39; 93; 97; 21; 9; 94; 62; 24; 53; 59; 58; 37; 54; 98; 18; 55; 38; 5; 43; 65; 46; 99; 42; 23; 86; 74; 60; 31; 29; 45; 77; 95; 64; 12; 11; 25; 10; 16; 57; 40; 15; 26; 3; 69; 44; 30; 85; 56; 7; 52; 66; 73; 71; 14; 8; 91; 90; 4; 61; 49; 13; 27; 80; 84; 81; 75; 1; 20; 32; 2; 92],[[82; 6; 28; 51; 41; 67; 47; 78; 79; 89; 70; 96]; [22; 35; 33; 34; 19; 36; 76; 68]; [48; 0; 72; 17; 87; 50; 83; 88; 63; 39; 93; 97]; [21; 9; 94; 62; 24; 53; 59; 58; 37]; [54; 98; 18; 55; 38; 5; 43; 65; 46; 99]; [42; 23; 86; 74; 60; 31; 29; 45; 77; 95; 64]; [12; 11; 25; 10; 16; 57]; [40; 15; 26; 3; 69; 44; 30]; [85; 56; 7; 52; 66; 73; 71; 14; 8]; [91; 90; 4; 61; 49; 13; 27; 80; 84; 81; 75]; [1; 20; 32; 2; 92]],[99700; 99300; 98800; 99600; 99900; 99200; 98300; 97500; 98100; 96900; 74300],100,102,0.0
1,11,0.9399992727272726,[61; 87; 5; 45; 86; 80; 33; 2; 32; 95; 4; 42; 38; 71; 88; 41; 83; 48; 55; 67; 93; 96; 12; 74; 13; 1; 25; 10; 99; 3; 58; 15; 50; 47; 89; 0; 75; 85; 8; 30; 64; 6; 28; 56; 76; 78; 91; 98; 37; 16; 23; 79; 70; 63; 68; 73; 82; 77; 65; 36; 26; 43; 19; 14; 17; 81; 94; 11; 62; 49; 46; 35; 54; 29; 39; 84; 21; 18; 44; 57; 69; 31; 52; 24; 53; 60; 9; 22; 72; 59; 92; 20; 51; 90; 97; 27; 66; 34; 40; 7],[[61; 87; 5; 45; 86; 80; 33; 2; 32; 95]; [4; 42; 38; 71; 88; 41; 83; 48; 55; 67; 93; 96]; [12; 74; 13; 1; 25; 10; 99]; [3; 58; 15; 50; 47; 89; 0; 75; 85]; [8; 30; 64; 6; 28; 56; 76; 78; 91; 98]; [37; 16; 23; 79; 70; 63; 68; 73; 82; 77; 65]; [36; 26; 43; 19; 14; 17; 81; 94]; [11; 62; 49; 46; 35; 54; 29; 39; 84]; [21; 18; 44; 57; 69; 31; 52; 24]; [53; 60; 9; 22; 72; 59; 92; 20; 51; 90; 97]; [27; 66; 34; 40; 7]],[99600; 99600; 100000; 99700; 98300; 97300; 100000; 100000; 99800; 100000; 67300],100,102,0.0
1,11,0.937577818181818,[34; 36; 31; 1; 65; 32; 83; 30; 25; 94; 5; 86; 60; 53; 69; 75; 87; 45; 66; 70; 97; 38; 2; 23; 49; 22; 24; 84; 96; 17; 61; 71; 88; 26; 82; 73; 39; 68; 4; 52; 9; 6; 98; 7; 42; 20; 99; 77; 76; 54; 8; 85; 92; 78; 79; 55; 62; 18; 80; 95; 33; 40; 48; 11; 44; 15; 74; 72; 90; 0; 10; 93; 58; 28; 37; 43; 56; 29; 41; 35; 12; 63; 51; 91; 3; 89; 27; 21; 46; 81; 64; 19; 13; 59; 67; 47; 16; 57; 50; 14],[[34; 36; 31; 1; 65; 32; 83; 30]; [25; 94; 5; 86; 60; 53; 69; 75; 87; 45; 66; 70; 97]; [38; 2; 23; 49; 22; 24; 84; 96]; [17; 61; 71; 88; 26; 82; 73; 39; 68; 4]; [52; 9; 6; 98; 7; 42; 20; 99]; [77; 76; 54; 8; 85; 92; 78; 79; 55; 62; 18; 80; 95]; [33; 40; 48; 11; 44; 15; 74; 72; 90]; [0; 10; 93; 58; 28; 37; 43; 56]; [29; 41; 35; 12; 63; 51; 91; 3; 89]; [27; 21; 46; 81; 64; 19; 13; 59]; [67; 47; 16; 57; 50; 14]],[99500; 99100; 99400; 99900; 99700; 98900; 98200; 96700; 99500; 98900; 71800],100,102,0.0
1,11,0.9386399999999999,[18; 8; 34; 48; 94; 36; 42; 78; 77; 98; 28; 40; 57; 58; 11; 13; 23; 97; 96; 54; 67; 30; 24; 27; 76; 84; 68; 44; 93; 92; 80; 15; 10; 70; 47; 7; 81; 89; 62; 53; 95; 79; 65; 63; 22; 2; 5; 72; 55; 73; 12; 41; 60; 43; 20; 49; 56; 37; 91; 29; 75; 33; 3; 83; 69; 9; 87; 71; 85; 88; 82; 35; 46; 74; 31; 90; 21; 39; 4; 1; 6; 45; 38; 16; 17; 59; 26; 25; 52; 99; 50; 14; 32; 86; 61; 19; 51; 66; 64; 0],[[18; 8; 34; 48; 94; 36; 42; 78; 77; 98]; [28; 40; 57; 58; 11; 13; 23; 97; 96]; [54; 67; 30; 24; 27; 76; 84; 68; 44; 93; 92; 80]; [15; 10; 70; 47; 7; 81; 89; 62; 53; 95]; [79; 65; 63; 22; 2; 5; 72; 55; 73]; [12; 41; 60; 43; 20; 49; 56; 37; 91]; [29; 75; 33; 3; 83; 69; 9; 87; 71; 85; 88]; [82; 35; 46; 74; 31; 90; 21; 39; 4]; [1; 6; 45; 38; 16; 17]; [59; 26; 25; 52; 99; 50; 14; 32; 86]; [61; 19; 51; 66; 64; 0]],[100000; 99800; 99400; 99800; 99000; 100000; 99400; 99500; 99500; 95300; 69900],100,102,0.0
1,11,0.9341014545454545,[29; 79; 34; 43; 13; 49; 27; 74; 86; 21; 41; 65; 37; 20; 69; 5; 67; 54; 10; 60; 83; 63; 93; 23; 35; 30; 96; 99; 89; 53; 71; 59; 26; 38; 87; 4; 76; 91; 94; 50; 84; 3; 56; 7; 51; 15; 55; 98; 46; 97; 8; 44; 64; 36; 6; 81; 31; 70; 92; 16; 85; 9; 17; 66; 22; 40; 78; 62; 52; 47; 12; 95; 2; 75; 48; 58; 72; 11; 0; 88; 14; 77; 82; 33; 32; 39; 90; 61; 68; 42; 73; 57; 25; 1; 24; 18; 80; 19; 28; 45],[[29; 79; 34; 43; 13; 49; 27; 74; 86]; [21; 41; 65; 37; 20; 69; 5; 67]; [54; 10; 60; 83; 63; 93; 23; 35; 30; 96; 99; 89]; [53; 71; 59; 26; 38; 87; 4; 76; 91; 94; 50; 84]; [3; 56; 7; 51; 15; 55; 98; 46; 97]; [8; 44; 64; 36; 6; 81; 31; 70; 92]; [16; 85; 9; 17; 66; 22; 40; 78]; [62; 52; 47; 12; 95; 2; 75; 48; 58; 72]; [11; 0; 88; 14; 77; 82; 33; 32]; [39; 90; 61; 68; 42; 73; 57; 25; 1]; [24; 18; 80; 19; 28; 45]],[98000; 99200; 99500; 98900; 98000; 97600; 100000; 99300; 98000; 91500; 81600],100,102,0.0
1,11,0.939740909090909,[86; 80; 32; 62; 2; 53; 83; 24; 22; 94; 36; 20; 51; 61; 74; 60; 49; 12; 89; 88; 84; 72; 21; 66; 46; 67; 27; 30; 35; 63; 95; 75; 90; 85; 19; 29; 43; 91; 0; 10; 98; 96; 16; 50; 65; 71; 26; 79; 4; 57; 58; 81; 56; 59; 54; 45; 73; 77; 13; 41; 42; 99; 92; 38; 47; 28; 3; 6; 78; 39; 82; 37; 8; 70; 15; 7; 68; 64; 52; 11; 48; 9; 18; 40; 5; 97; 1; 17; 87; 34; 44; 14; 93; 33; 55; 69; 25; 31; 76; 23],[[86; 80; 32; 62; 2; 53; 83; 24; 22; 94]; [36; 20; 51; 61; 74; 60; 49; 12; 89; 88; 84]; [72; 21; 66; 46; 67; 27; 30; 35; 63; 95]; [75; 90; 85; 19; 29; 43; 91; 0; 10; 98; 96]; [16; 50; 65; 71; 26; 79; 4; 57; 58]; [81; 56; 59; 54; 45; 73; 77; 13; 41; 42; 99; 92]; [38; 47; 28; 3; 6; 78; 39; 82]; [37; 8; 70; 15; 7; 68; 64; 52]; [11; 48; 9; 18; 40; 5; 97]; [1; 17; 87; 34; 44; 14; 93; 33]; [55; 69; 25; 31; 76; 23]],[99000; 99600; 100000; 100000; 98800; 97800; 100000; 99800; 99200; 99700; 67700],100,102,0.0
1,11,0.9350512727272726,[35; 82; 10; 69; 87; 76; 90; 62; 39; 66; 92; 61; 95; 99; 96; 91; 32; 41; 12; 85; 2; 73; 34; 72; 86; 4; 14; 40; 71; 68; 27; 36; 78; 88; 0; 44; 52; 33; 84; 8; 75; 51; 89; 94; 20; 15; 3; 38; 29; 43; 83; 28; 45; 30; 55; 67; 16; 53; 77; 70; 79; 9; 1; 11; 18; 58; 54; 80; 98; 48; 31; 47; 19; 74; 26; 6; 81; 97; 60; 57; 7; 22; 13; 23; 63; 93; 42; 65; 46; 56; 59; 25; 50; 49; 37; 5; 64; 24; 21; 17],[[35; 82; 10; 69; 87; 76; 90; 62; 39; 66; 92; 61; 95; 99; 96; 91]; [32; 41; 12; 85; 2; 73; 34; 72; 86]; [4; 14; 40; 71; 68; 27; 36; 78; 88]; [0; 44; 52; 33; 84; 8; 75; 51; 89; 94]; [20; 15; 3; 38; 29; 43; 83]; [28; 45; 30; 55; 67; 16; 53; 77; 70; 79]; [9; 1; 11; 18; 58; 54; 80]; [98; 48; 31; 47; 19; 74; 26; 6; 81]; [97; 60; 57; 7; 22; 13; 23; 63; 93]; [42; 65; 46; 56; 59; 25; 50; 49; 37]; [5; 64; 24; 21; 17]],[98600; 96800; 99900; 98700; 98000; 99800; 98900; 99300; 99200; 94400; 78000],100,102,0.0
1,11,0.9371027272727273,[37; 8; 80; 16; 95; 89; 13; 84; 46; 76; 19; 69; 50; 29; 91; 39; 30; 34; 63; 98; 41; 94; 82; 28; 48; 18; 62; 23; 68; 96; 99; 83; 6; 61; 31; 14; 24; 47; 49; 90; 71; 35; 10; 21; 2; 20; 67; 40; 25; 57; 87; 53; 3; 36; 42; 70; 55; 11; 54; 44; 1; 27; 65; 59; 5; 9; 43; 7; 56; 73; 88; 45; 86; 12; 72; 52; 85; 51; 4; 77; 38; 58; 97; 0; 17; 79; 64; 15; 26; 81; 75; 92; 22; 74; 66; 93; 60; 33; 78; 32],[[37; 8; 80; 16; 95; 89; 13; 84; 46; 76]; [19; 69; 50; 29; 91; 39; 30; 34; 63; 98]; [41; 94; 82; 28; 48; 18; 62; 23; 68; 96; 99; 83]; [6; 61; 31; 14; 24; 47; 49; 90]; [71; 35; 10; 21; 2; 20; 67]; [40; 25; 57; 87; 53; 3; 36; 42; 70]; [55; 11; 54; 44; 1; 27; 65; 59]; [5; 9; 43; 7; 56; 73; 88; 45]; [86; 12; 72; 52; 85; 51; 4; 77; 38; 58; 97]; [0; 17; 79; 64; 15; 26; 81; 75; 92]; [22; 74; 66; 93; 60; 33; 78; 32]],[98900; 99000; 99800; 98600; 100000; 98700; 99100; 98000; 98700; 98100; 72700],100,102,0.0
