Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,23,0.9578836086956521,[70; 107; 183; 184; 198; 118; 56; 169; 152; 161; 31; 194; 187; 179; 6; 157; 3; 65; 181; 190; 59; 51; 199; 113; 43; 40; 105; 20; 76; 97; 32; 78; 156; 10; 116; 16; 151; 154; 195; 29; 63; 89; 92; 137; 4; 163; 130; 5; 35; 58; 102; 1; 104; 186; 100; 57; 129; 182; 139; 177; 110; 54; 117; 90; 196; 41; 128; 42; 127; 15; 53; 123; 173; 115; 74; 167; 50; 124; 36; 166; 13; 189; 153; 108; 64; 79; 11; 60; 47; 175; 143; 170; 114; 88; 49; 101; 133; 80; 191; 93; 192; 12; 26; 55; 132; 155; 28; 136; 165; 193; 121; 87; 168; 9; 176; 134; 145; 131; 44; 148; 197; 24; 103; 22; 149; 67; 126; 172; 77; 33; 18; 109; 19; 91; 138; 75; 2; 17; 30; 171; 120; 178; 0; 185; 146; 99; 71; 106; 141; 147; 180; 72; 119; 122; 159; 73; 111; 86; 66; 125; 69; 84; 174; 162; 7; 27; 94; 48; 61; 14; 112; 96; 23; 140; 34; 62; 82; 160; 188; 45; 21; 98; 39; 144; 164; 81; 135; 150; 8; 68; 85; 38; 142; 46; 158; 52; 95; 83; 25; 37],[[70; 107; 183; 184; 198; 118; 56; 169; 152; 161; 31; 194; 187; 179]; [6; 157; 3; 65; 181; 190; 59; 51; 199]; [113; 43; 40; 105; 20; 76; 97]; [32; 78; 156; 10; 116; 16; 151; 154; 195]; [29; 63; 89; 92; 137; 4; 163; 130]; [5; 35; 58; 102; 1; 104; 186]; [100; 57; 129; 182; 139; 177; 110; 54; 117; 90; 196]; [41; 128; 42; 127; 15; 53; 123; 173]; [115; 74; 167; 50; 124; 36; 166; 13; 189]; [153; 108; 64; 79; 11; 60; 47; 175]; [143; 170; 114; 88; 49; 101; 133; 80; 191; 93; 192]; [12; 26; 55; 132; 155; 28; 136; 165; 193]; [121; 87; 168; 9; 176; 134; 145; 131; 44; 148; 197]; [24; 103; 22; 149; 67; 126; 172; 77]; [33; 18; 109; 19; 91; 138; 75]; [2; 17; 30; 171; 120; 178; 0; 185]; [146; 99; 71; 106; 141; 147; 180; 72; 119; 122; 159]; [73; 111; 86; 66; 125; 69; 84; 174; 162]; [7; 27; 94; 48; 61; 14]; [112; 96; 23; 140; 34; 62; 82; 160]; [188; 45; 21; 98; 39; 144; 164; 81; 135]; [150; 8; 68; 85; 38; 142; 46; 158]; [52; 95; 83; 25; 37]],[99900; 99300; 97200; 99300; 98000; 98200; 99300; 99400; 98400; 99700; 99600; 100000; 99900; 95700; 98200; 99500; 99800; 97000; 98900; 97900; 99100; 99000; 74800],200,202,0.015573263168334961
1,23,0.957730217391304,[143; 121; 110; 157; 47; 31; 107; 5; 197; 0; 109; 140; 53; 111; 113; 7; 173; 105; 137; 83; 38; 68; 102; 161; 36; 198; 192; 96; 37; 89; 156; 94; 60; 133; 106; 184; 174; 115; 17; 81; 119; 45; 51; 66; 194; 64; 179; 74; 80; 147; 154; 88; 127; 85; 141; 180; 99; 56; 182; 77; 183; 168; 176; 29; 3; 24; 175; 138; 122; 9; 142; 104; 52; 169; 139; 21; 126; 61; 82; 54; 191; 190; 130; 167; 195; 23; 4; 131; 120; 42; 35; 185; 188; 87; 114; 155; 10; 41; 100; 50; 136; 69; 46; 78; 62; 71; 32; 116; 26; 63; 112; 43; 101; 33; 148; 199; 181; 108; 20; 135; 118; 163; 75; 8; 134; 172; 18; 158; 91; 30; 123; 55; 145; 86; 196; 128; 40; 93; 124; 76; 48; 1; 186; 15; 103; 146; 12; 72; 58; 129; 177; 19; 11; 14; 98; 178; 152; 92; 132; 79; 22; 117; 6; 25; 65; 159; 16; 70; 57; 153; 67; 151; 27; 189; 187; 2; 49; 44; 28; 166; 59; 193; 164; 84; 160; 73; 39; 34; 144; 170; 125; 150; 149; 97; 13; 162; 90; 165; 171; 95],[[143; 121; 110; 157; 47; 31; 107; 5; 197]; [0; 109; 140; 53; 111; 113; 7; 173]; [105; 137; 83; 38; 68; 102; 161; 36; 198; 192]; [96; 37; 89; 156; 94; 60; 133; 106; 184; 174]; [115; 17; 81; 119; 45; 51; 66; 194]; [64; 179; 74; 80; 147; 154; 88; 127; 85; 141]; [180; 99; 56; 182; 77; 183; 168; 176; 29; 3]; [24; 175; 138; 122; 9; 142; 104; 52; 169]; [139; 21; 126; 61; 82; 54; 191; 190; 130; 167; 195]; [23; 4; 131; 120; 42; 35; 185; 188]; [87; 114; 155; 10; 41; 100; 50; 136]; [69; 46; 78; 62; 71; 32; 116]; [26; 63; 112; 43; 101; 33; 148; 199; 181]; [108; 20; 135; 118; 163; 75; 8; 134; 172]; [18; 158; 91; 30; 123; 55; 145; 86; 196]; [128; 40; 93; 124; 76; 48; 1; 186]; [15; 103; 146; 12; 72; 58; 129; 177]; [19; 11; 14; 98; 178; 152; 92; 132]; [79; 22; 117; 6; 25; 65; 159]; [16; 70; 57; 153; 67; 151; 27; 189; 187]; [2; 49; 44; 28; 166; 59; 193; 164]; [84; 160; 73; 39; 34; 144; 170; 125; 150]; [149; 97; 13; 162; 90; 165; 171; 95]],[99100; 99700; 99400; 99200; 99800; 99600; 97600; 98900; 99000; 96300; 99800; 99300; 99300; 98900; 99200; 99500; 98200; 99100; 99900; 98400; 98000; 94100; 75800],200,202,0.03124713897705078
1,23,0.9580045652173913,[38; 163; 19; 24; 85; 146; 86; 159; 180; 45; 131; 168; 56; 47; 28; 29; 179; 1; 51; 129; 149; 194; 139; 118; 141; 2; 144; 25; 16; 84; 136; 143; 187; 90; 103; 199; 22; 167; 81; 82; 41; 72; 14; 106; 197; 60; 77; 27; 68; 162; 161; 83; 189; 98; 37; 18; 88; 176; 114; 140; 112; 166; 195; 193; 10; 4; 30; 36; 9; 170; 67; 20; 157; 23; 58; 7; 182; 177; 12; 178; 109; 44; 32; 117; 87; 158; 99; 184; 185; 69; 175; 13; 97; 0; 174; 145; 122; 5; 78; 6; 101; 142; 95; 169; 121; 61; 52; 26; 33; 42; 156; 192; 34; 130; 43; 100; 65; 70; 71; 191; 196; 116; 39; 147; 135; 111; 89; 3; 80; 40; 113; 138; 96; 105; 50; 128; 91; 151; 54; 63; 79; 133; 115; 35; 59; 181; 186; 148; 62; 15; 120; 73; 94; 127; 110; 183; 17; 92; 49; 107; 74; 104; 53; 137; 93; 165; 134; 173; 55; 108; 102; 132; 48; 8; 152; 11; 21; 172; 160; 124; 75; 198; 153; 188; 64; 164; 154; 119; 123; 190; 125; 126; 155; 76; 66; 57; 46; 150; 31; 171],[[38; 163; 19; 24; 85; 146; 86; 159; 180]; [45; 131; 168; 56; 47; 28; 29; 179]; [1; 51; 129; 149; 194; 139; 118; 141; 2]; [144; 25; 16; 84; 136; 143; 187; 90; 103; 199]; [22; 167; 81; 82; 41; 72; 14]; [106; 197; 60; 77; 27; 68; 162; 161; 83; 189]; [98; 37; 18; 88; 176; 114; 140; 112; 166; 195; 193]; [10; 4; 30; 36; 9; 170]; [67; 20; 157; 23; 58; 7; 182; 177]; [12; 178; 109; 44; 32; 117; 87; 158]; [99; 184; 185; 69; 175; 13; 97; 0; 174; 145]; [122; 5; 78; 6; 101; 142; 95; 169]; [121; 61; 52; 26; 33; 42; 156; 192]; [34; 130; 43; 100; 65; 70; 71; 191; 196]; [116; 39; 147; 135; 111; 89; 3; 80]; [40; 113; 138; 96; 105; 50; 128; 91; 151]; [54; 63; 79; 133; 115; 35; 59; 181; 186]; [148; 62; 15; 120; 73; 94; 127; 110; 183]; [17; 92; 49; 107; 74; 104; 53]; [137; 93; 165; 134; 173; 55; 108; 102; 132; 48]; [8; 152; 11; 21; 172; 160; 124; 75; 198]; [153; 188; 64; 164; 154; 119; 123; 190; 125; 126; 155; 76]; [66; 57; 46; 150; 31; 171]],[99300; 99500; 99600; 99300; 98900; 99100; 99800; 99100; 99200; 95800; 99100; 98900; 100000; 99600; 98000; 99500; 99900; 98600; 97200; 98900; 98900; 95600; 74300],200,202,0.01563405990600586
1,23,0.9587936956521738,[56; 177; 22; 59; 94; 60; 40; 184; 58; 137; 119; 131; 155; 128; 114; 76; 183; 152; 147; 190; 29; 17; 102; 12; 67; 35; 198; 126; 125; 44; 87; 69; 23; 164; 166; 174; 173; 115; 30; 97; 43; 135; 84; 165; 193; 80; 192; 27; 143; 6; 41; 2; 110; 162; 197; 134; 89; 8; 73; 95; 24; 181; 150; 156; 0; 118; 153; 10; 33; 96; 68; 48; 9; 168; 66; 81; 161; 34; 148; 196; 18; 42; 99; 39; 157; 109; 187; 71; 178; 98; 13; 127; 1; 25; 108; 163; 189; 194; 199; 70; 11; 26; 139; 31; 105; 142; 171; 4; 132; 72; 176; 149; 91; 51; 103; 141; 49; 38; 124; 180; 57; 74; 47; 154; 191; 92; 63; 3; 93; 77; 160; 120; 185; 172; 175; 101; 107; 144; 14; 100; 117; 151; 111; 179; 123; 37; 88; 104; 64; 16; 7; 182; 188; 50; 21; 65; 167; 140; 78; 112; 122; 195; 62; 85; 54; 133; 106; 145; 19; 159; 146; 61; 113; 130; 20; 75; 116; 136; 45; 15; 79; 32; 158; 55; 46; 129; 36; 52; 86; 83; 5; 121; 186; 169; 53; 82; 170; 90; 138; 28],[[56; 177; 22; 59; 94; 60; 40; 184]; [58; 137; 119; 131; 155; 128; 114; 76; 183; 152; 147; 190]; [29; 17; 102; 12; 67; 35; 198]; [126; 125; 44; 87; 69; 23; 164; 166; 174; 173]; [115; 30; 97; 43; 135; 84; 165; 193; 80; 192]; [27; 143; 6; 41; 2; 110; 162; 197]; [134; 89; 8; 73; 95; 24; 181; 150; 156]; [0; 118; 153; 10; 33; 96; 68]; [48; 9; 168; 66; 81; 161; 34; 148; 196]; [18; 42; 99; 39; 157; 109; 187; 71; 178]; [98; 13; 127; 1; 25; 108; 163; 189; 194; 199]; [70; 11; 26; 139; 31; 105; 142; 171]; [4; 132; 72; 176; 149; 91; 51; 103; 141]; [49; 38; 124; 180; 57; 74; 47; 154; 191]; [92; 63; 3; 93; 77; 160; 120; 185; 172; 175]; [101; 107; 144; 14; 100; 117; 151; 111; 179; 123]; [37; 88; 104; 64; 16; 7; 182; 188]; [50; 21; 65; 167; 140; 78; 112; 122; 195]; [62; 85; 54; 133; 106; 145; 19; 159; 146]; [61; 113; 130; 20; 75; 116; 136; 45]; [15; 79; 32; 158; 55; 46; 129]; [36; 52; 86; 83; 5; 121; 186; 169]; [53; 82; 170; 90; 138; 28]],[99100; 99600; 99000; 98900; 99000; 99700; 99400; 99900; 99200; 100000; 99900; 99400; 99900; 99500; 99400; 98900; 99400; 96300; 99600; 99900; 95200; 95900; 71000],200,202,0.015612363815307617
1,23,0.9583704782608696,[107; 23; 24; 102; 97; 20; 101; 198; 64; 127; 40; 15; 159; 195; 30; 60; 199; 3; 35; 19; 85; 54; 179; 126; 187; 5; 92; 119; 125; 175; 39; 8; 152; 196; 50; 95; 75; 155; 32; 108; 56; 149; 191; 82; 164; 13; 151; 118; 49; 117; 72; 158; 6; 61; 99; 29; 135; 48; 172; 190; 188; 193; 52; 12; 36; 140; 25; 65; 180; 192; 43; 163; 121; 91; 88; 174; 21; 133; 86; 47; 156; 18; 34; 41; 115; 161; 141; 57; 68; 109; 113; 138; 122; 0; 106; 69; 4; 63; 9; 28; 134; 184; 194; 2; 171; 59; 146; 38; 37; 137; 144; 185; 67; 51; 42; 100; 11; 150; 62; 197; 124; 181; 90; 1; 44; 70; 116; 71; 139; 98; 110; 73; 78; 120; 79; 167; 178; 160; 182; 53; 22; 145; 33; 55; 74; 136; 186; 7; 142; 27; 128; 46; 45; 81; 147; 103; 168; 96; 154; 93; 123; 87; 114; 165; 177; 183; 189; 17; 148; 16; 76; 83; 66; 94; 31; 176; 130; 14; 129; 153; 80; 143; 170; 166; 58; 132; 111; 26; 112; 162; 173; 169; 131; 84; 10; 104; 77; 89; 105; 157],[[107; 23; 24; 102; 97; 20; 101; 198]; [64; 127; 40; 15; 159; 195; 30; 60; 199]; [3; 35; 19; 85; 54; 179; 126; 187]; [5; 92; 119; 125; 175; 39; 8; 152; 196]; [50; 95; 75; 155; 32; 108; 56; 149; 191]; [82; 164; 13; 151; 118; 49; 117; 72; 158]; [6; 61; 99; 29; 135; 48; 172; 190; 188; 193]; [52; 12; 36; 140; 25; 65; 180; 192]; [43; 163; 121; 91; 88; 174; 21; 133; 86]; [47; 156; 18; 34; 41; 115; 161; 141]; [57; 68; 109; 113; 138; 122; 0; 106]; [69; 4; 63; 9; 28; 134; 184; 194]; [2; 171; 59; 146; 38; 37; 137; 144; 185]; [67; 51; 42; 100; 11; 150; 62; 197]; [124; 181; 90; 1; 44; 70; 116; 71]; [139; 98; 110; 73; 78; 120; 79; 167; 178; 160; 182]; [53; 22; 145; 33; 55; 74; 136; 186]; [7; 142; 27; 128; 46; 45; 81]; [147; 103; 168; 96; 154; 93; 123; 87; 114; 165; 177; 183; 189]; [17; 148; 16; 76; 83; 66; 94]; [31; 176; 130; 14; 129; 153; 80; 143; 170; 166]; [58; 132; 111; 26; 112; 162; 173; 169; 131; 84]; [10; 104; 77; 89; 105; 157]],[99800; 99700; 99200; 100000; 99500; 99300; 100000; 97700; 98900; 97400; 99400; 99900; 99300; 100000; 99700; 98100; 98600; 98900; 100000; 97000; 95100; 97900; 72700],200,202,0.03128647804260254
1,23,0.9578478695652172,[183; 38; 40; 179; 104; 78; 23; 33; 17; 97; 128; 198; 135; 10; 74; 32; 189; 8; 161; 64; 3; 26; 58; 195; 77; 166; 127; 176; 73; 14; 42; 145; 120; 199; 12; 53; 129; 119; 194; 168; 155; 138; 192; 34; 154; 160; 184; 6; 191; 188; 4; 59; 37; 87; 31; 60; 20; 141; 174; 139; 134; 110; 116; 106; 118; 108; 52; 126; 50; 91; 39; 1; 24; 156; 56; 130; 111; 178; 65; 193; 99; 124; 88; 70; 170; 76; 51; 19; 7; 114; 69; 47; 92; 147; 103; 140; 196; 190; 30; 41; 185; 153; 27; 36; 163; 89; 169; 79; 107; 151; 25; 0; 167; 112; 157; 186; 93; 94; 28; 2; 68; 144; 113; 158; 182; 101; 117; 29; 80; 11; 148; 162; 177; 146; 142; 45; 54; 82; 149; 57; 81; 98; 22; 115; 175; 159; 9; 136; 137; 121; 105; 172; 49; 100; 83; 55; 164; 44; 181; 61; 171; 133; 67; 187; 21; 5; 84; 35; 197; 173; 96; 123; 43; 66; 131; 86; 48; 180; 71; 15; 165; 152; 143; 63; 150; 62; 109; 75; 125; 13; 102; 90; 95; 72; 132; 122; 16; 85; 18; 46],[[183; 38; 40; 179; 104; 78; 23; 33]; [17; 97; 128; 198; 135; 10; 74; 32]; [189; 8; 161; 64; 3; 26; 58; 195]; [77; 166; 127; 176; 73; 14; 42; 145; 120; 199]; [12; 53; 129; 119; 194; 168; 155; 138; 192; 34; 154]; [160; 184; 6; 191; 188; 4; 59; 37; 87]; [31; 60; 20; 141; 174; 139; 134; 110; 116]; [106; 118; 108; 52; 126; 50; 91; 39]; [1; 24; 156; 56; 130; 111; 178; 65; 193]; [99; 124; 88; 70; 170; 76; 51; 19]; [7; 114; 69; 47; 92; 147; 103; 140; 196]; [190; 30; 41; 185; 153; 27; 36; 163; 89]; [169; 79; 107; 151; 25; 0; 167; 112; 157; 186]; [93; 94; 28; 2; 68; 144; 113; 158]; [182; 101; 117; 29; 80; 11; 148; 162; 177; 146]; [142; 45; 54; 82; 149; 57; 81; 98]; [22; 115; 175; 159; 9; 136; 137; 121; 105; 172]; [49; 100; 83; 55; 164; 44; 181; 61; 171]; [133; 67; 187; 21; 5; 84; 35; 197; 173]; [96; 123; 43; 66; 131; 86; 48; 180]; [71; 15; 165; 152; 143; 63; 150; 62; 109]; [75; 125; 13; 102; 90; 95; 72; 132]; [122; 16; 85; 18; 46]],[100000; 99300; 97500; 99900; 99800; 99100; 99300; 100000; 99400; 99500; 98900; 97800; 97900; 98800; 98700; 98200; 99600; 99700; 99600; 92300; 98100; 99100; 75600],200,202,0.01561737060546875
1,23,0.9584262173913041,[69; 107; 86; 4; 12; 106; 159; 193; 197; 185; 13; 53; 34; 119; 97; 66; 88; 26; 161; 113; 169; 29; 142; 117; 54; 126; 194; 3; 9; 132; 133; 144; 175; 122; 39; 178; 127; 5; 139; 146; 25; 6; 61; 196; 55; 82; 80; 15; 73; 149; 182; 76; 103; 123; 118; 121; 57; 85; 134; 60; 163; 186; 59; 168; 71; 162; 116; 75; 174; 45; 67; 195; 32; 36; 10; 28; 156; 93; 131; 191; 8; 42; 49; 160; 165; 7; 90; 188; 199; 20; 158; 81; 11; 98; 24; 172; 166; 189; 17; 184; 138; 110; 190; 43; 104; 111; 150; 171; 145; 31; 27; 51; 48; 72; 157; 120; 192; 198; 16; 63; 1; 30; 37; 167; 152; 50; 173; 155; 129; 95; 109; 78; 154; 128; 112; 180; 102; 21; 2; 87; 153; 179; 170; 91; 105; 65; 77; 89; 22; 125; 96; 62; 187; 130; 46; 141; 148; 108; 18; 101; 56; 176; 33; 137; 135; 151; 52; 99; 143; 94; 177; 124; 0; 44; 14; 115; 183; 136; 40; 164; 147; 140; 47; 100; 64; 41; 23; 38; 181; 79; 58; 114; 84; 92; 35; 83; 74; 70; 68; 19],[[69; 107; 86; 4; 12; 106; 159; 193; 197; 185]; [13; 53; 34; 119; 97; 66; 88]; [26; 161; 113; 169; 29; 142; 117; 54; 126; 194]; [3; 9; 132; 133; 144; 175; 122; 39; 178]; [127; 5; 139; 146; 25; 6; 61; 196]; [55; 82; 80; 15; 73; 149; 182; 76]; [103; 123; 118; 121; 57; 85; 134; 60; 163; 186]; [59; 168; 71; 162; 116; 75; 174; 45; 67; 195]; [32; 36; 10; 28; 156; 93; 131; 191]; [8; 42; 49; 160; 165; 7; 90; 188; 199]; [20; 158; 81; 11; 98; 24; 172; 166; 189]; [17; 184; 138; 110; 190; 43; 104; 111; 150; 171; 145]; [31; 27; 51; 48; 72; 157; 120; 192; 198]; [16; 63; 1; 30; 37; 167; 152]; [50; 173; 155; 129; 95; 109; 78; 154; 128; 112; 180]; [102; 21; 2; 87; 153; 179; 170; 91; 105]; [65; 77; 89; 22; 125; 96; 62; 187]; [130; 46; 141; 148; 108; 18; 101; 56; 176]; [33; 137; 135; 151; 52; 99; 143; 94; 177; 124]; [0; 44; 14; 115; 183; 136; 40; 164]; [147; 140; 47; 100; 64; 41; 23]; [38; 181; 79; 58; 114; 84; 92; 35]; [83; 74; 70; 68; 19]],[99500; 99900; 99600; 99200; 98800; 98000; 99500; 99100; 100000; 98700; 98800; 99200; 99700; 100000; 98900; 99600; 96800; 99000; 99900; 99900; 91000; 99700; 73300],200,202,0.015582799911499023
1,23,0.9581621304347826,[160; 14; 52; 193; 28; 194; 21; 115; 131; 196; 38; 73; 149; 39; 83; 36; 85; 180; 133; 63; 48; 96; 154; 134; 127; 148; 113; 183; 178; 75; 44; 184; 31; 59; 190; 116; 80; 158; 197; 130; 145; 72; 108; 22; 87; 45; 166; 169; 191; 78; 40; 136; 104; 188; 26; 30; 162; 175; 192; 37; 157; 156; 43; 91; 146; 77; 114; 142; 172; 58; 132; 140; 65; 61; 60; 50; 182; 179; 12; 24; 18; 153; 94; 93; 68; 27; 165; 71; 109; 120; 95; 187; 17; 143; 189; 159; 10; 102; 155; 176; 69; 2; 124; 161; 5; 41; 62; 33; 147; 110; 181; 128; 198; 29; 13; 49; 90; 53; 8; 54; 1; 135; 107; 4; 47; 150; 199; 34; 70; 88; 118; 170; 89; 126; 6; 98; 32; 82; 125; 3; 117; 86; 174; 195; 100; 19; 16; 51; 167; 177; 129; 76; 11; 25; 92; 46; 112; 7; 173; 123; 103; 20; 122; 185; 99; 15; 106; 186; 171; 35; 141; 0; 81; 121; 84; 138; 151; 57; 23; 164; 119; 152; 9; 67; 168; 163; 97; 55; 64; 56; 111; 74; 144; 137; 101; 66; 42; 139; 79; 105],[[160; 14; 52; 193; 28; 194; 21; 115; 131; 196]; [38; 73; 149; 39; 83; 36; 85; 180]; [133; 63; 48; 96; 154; 134; 127; 148; 113; 183; 178]; [75; 44; 184; 31; 59; 190; 116; 80; 158; 197]; [130; 145; 72; 108; 22; 87; 45; 166; 169; 191]; [78; 40; 136; 104; 188; 26; 30; 162; 175; 192]; [37; 157; 156; 43; 91; 146; 77; 114; 142; 172]; [58; 132; 140; 65; 61; 60; 50; 182; 179]; [12; 24; 18; 153; 94; 93; 68]; [27; 165; 71; 109; 120; 95; 187; 17; 143]; [189; 159; 10; 102; 155; 176; 69; 2; 124; 161]; [5; 41; 62; 33; 147; 110; 181; 128; 198]; [29; 13; 49; 90; 53; 8]; [54; 1; 135; 107; 4; 47; 150; 199]; [34; 70; 88; 118; 170; 89; 126; 6]; [98; 32; 82; 125; 3; 117; 86; 174; 195]; [100; 19; 16; 51; 167; 177; 129; 76]; [11; 25; 92; 46; 112; 7; 173]; [123; 103; 20; 122; 185; 99; 15; 106; 186; 171]; [35; 141; 0; 81; 121; 84; 138; 151]; [57; 23; 164; 119; 152; 9; 67; 168; 163]; [97; 55; 64; 56; 111; 74; 144; 137]; [101; 66; 42; 139; 79; 105]],[99700; 99300; 98800; 98800; 99500; 99200; 99600; 98500; 99600; 97600; 99400; 99700; 99800; 99600; 99400; 99800; 95800; 99700; 100000; 95300; 99300; 95900; 73800],200,202,0.015668630599975586
1,23,0.9597462173913042,[48; 55; 10; 98; 114; 106; 109; 199; 165; 20; 105; 80; 36; 37; 67; 193; 162; 198; 32; 0; 95; 145; 47; 116; 68; 186; 3; 134; 50; 176; 163; 166; 137; 160; 187; 57; 139; 85; 140; 81; 52; 64; 2; 78; 196; 11; 111; 39; 6; 129; 25; 197; 175; 102; 130; 66; 128; 60; 13; 79; 178; 168; 84; 83; 33; 132; 7; 154; 41; 156; 99; 40; 4; 100; 153; 92; 53; 150; 61; 19; 146; 127; 30; 38; 120; 183; 188; 31; 138; 161; 44; 71; 177; 148; 149; 1; 124; 151; 123; 113; 142; 35; 16; 184; 152; 141; 182; 26; 144; 167; 90; 74; 126; 58; 103; 181; 173; 63; 5; 65; 51; 43; 24; 17; 9; 87; 59; 143; 54; 104; 88; 164; 82; 96; 125; 15; 14; 118; 194; 42; 56; 91; 86; 46; 169; 155; 172; 189; 192; 157; 101; 23; 89; 18; 158; 27; 69; 195; 75; 76; 117; 159; 112; 170; 179; 94; 45; 107; 21; 147; 133; 110; 34; 136; 121; 28; 174; 93; 180; 108; 191; 119; 77; 171; 29; 22; 185; 70; 190; 62; 131; 12; 115; 49; 122; 72; 135; 8; 97; 73],[[48; 55; 10; 98; 114; 106; 109; 199; 165]; [20; 105; 80; 36; 37; 67; 193; 162; 198]; [32; 0; 95; 145; 47; 116; 68; 186]; [3; 134; 50; 176; 163; 166; 137; 160; 187; 57; 139]; [85; 140; 81; 52; 64; 2; 78; 196]; [11; 111; 39; 6; 129; 25; 197; 175]; [102; 130; 66; 128; 60; 13; 79; 178; 168]; [84; 83; 33; 132; 7; 154; 41; 156]; [99; 40; 4; 100; 153; 92; 53; 150]; [61; 19; 146; 127; 30; 38; 120; 183; 188]; [31; 138; 161; 44; 71; 177; 148; 149; 1]; [124; 151; 123; 113; 142; 35; 16; 184; 152; 141; 182]; [26; 144; 167; 90; 74; 126; 58; 103; 181; 173]; [63; 5; 65; 51; 43; 24]; [17; 9; 87; 59; 143; 54; 104]; [88; 164; 82; 96; 125; 15; 14; 118]; [194; 42; 56; 91; 86; 46; 169; 155; 172; 189; 192; 157]; [101; 23; 89; 18; 158; 27; 69; 195]; [75; 76; 117; 159; 112; 170; 179; 94; 45; 107]; [21; 147; 133; 110; 34; 136; 121; 28]; [174; 93; 180; 108; 191; 119; 77; 171; 29; 22; 185]; [70; 190; 62; 131; 12; 115; 49; 122]; [72; 135; 8; 97; 73]],[100000; 98800; 100000; 99000; 99000; 99100; 99400; 99900; 99600; 99500; 99900; 99500; 98900; 99900; 99600; 99300; 99800; 98700; 99700; 96900; 99600; 94800; 67200],200,202,0.03124260902404785
1,23,0.9592957826086956,[91; 127; 16; 120; 13; 36; 168; 167; 197; 194; 77; 119; 116; 37; 131; 114; 118; 169; 150; 161; 195; 199; 22; 151; 79; 187; 108; 102; 186; 139; 5; 163; 109; 28; 140; 44; 34; 0; 166; 196; 188; 149; 155; 123; 106; 160; 53; 126; 159; 62; 152; 171; 172; 11; 174; 191; 20; 40; 31; 147; 157; 136; 51; 59; 88; 12; 26; 97; 148; 198; 23; 18; 179; 95; 121; 35; 153; 185; 170; 181; 184; 85; 39; 64; 101; 93; 138; 27; 144; 133; 182; 78; 60; 72; 164; 70; 14; 175; 25; 100; 104; 74; 86; 75; 32; 192; 162; 17; 49; 99; 57; 134; 96; 146; 154; 67; 1; 92; 50; 43; 113; 110; 29; 9; 68; 135; 176; 98; 30; 180; 193; 55; 21; 63; 89; 71; 156; 87; 158; 117; 115; 7; 90; 132; 82; 173; 128; 124; 189; 58; 8; 65; 83; 42; 112; 111; 73; 54; 48; 4; 80; 177; 38; 190; 107; 145; 24; 15; 105; 61; 142; 125; 84; 3; 41; 47; 19; 122; 178; 81; 183; 94; 10; 137; 2; 141; 52; 33; 69; 165; 45; 56; 103; 6; 130; 143; 66; 129; 46; 76],[[91; 127; 16; 120; 13; 36; 168; 167; 197; 194]; [77; 119; 116; 37; 131; 114; 118; 169; 150; 161; 195; 199]; [22; 151; 79; 187; 108; 102; 186; 139; 5; 163]; [109; 28; 140; 44; 34; 0; 166; 196; 188]; [149; 155; 123; 106; 160; 53; 126; 159; 62; 152; 171; 172]; [11; 174; 191; 20; 40; 31; 147; 157; 136]; [51; 59; 88; 12; 26; 97; 148; 198]; [23; 18; 179; 95; 121; 35; 153; 185; 170; 181; 184]; [85; 39; 64; 101; 93; 138; 27; 144]; [133; 182; 78; 60; 72; 164; 70; 14; 175]; [25; 100; 104; 74; 86; 75; 32; 192]; [162; 17; 49; 99; 57; 134; 96; 146; 154]; [67; 1; 92; 50; 43; 113; 110]; [29; 9; 68; 135; 176; 98; 30; 180; 193]; [55; 21; 63; 89; 71; 156; 87; 158]; [117; 115; 7; 90; 132; 82; 173; 128; 124; 189]; [58; 8; 65; 83; 42; 112; 111]; [73; 54; 48; 4; 80; 177; 38]; [190; 107; 145; 24; 15; 105; 61; 142; 125]; [84; 3; 41; 47; 19; 122; 178]; [81; 183; 94; 10; 137; 2; 141; 52]; [33; 69; 165; 45; 56; 103; 6]; [130; 143; 66; 129; 46; 76]],[98700; 98700; 99000; 99700; 99100; 100000; 99900; 99400; 99000; 96800; 99300; 99600; 99600; 98300; 97900; 98800; 99300; 99800; 99600; 97900; 99800; 99300; 68600],200,202,0.015624523162841797
