Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,27,0.9501994814814814,[158; 2; 134; 24; 56; 190; 176; 142; 194; 182; 105; 157; 94; 149; 183; 122; 164; 50; 117; 126; 154; 4; 70; 41; 192; 53; 112; 188; 102; 45; 67; 49; 16; 175; 8; 124; 137; 159; 58; 133; 114; 151; 128; 199; 72; 39; 98; 174; 7; 144; 123; 191; 20; 86; 1; 61; 179; 140; 150; 73; 161; 6; 101; 93; 65; 181; 187; 43; 34; 22; 107; 59; 189; 104; 80; 85; 138; 3; 91; 145; 186; 88; 169; 28; 38; 168; 79; 178; 143; 146; 95; 109; 40; 78; 32; 120; 180; 195; 17; 139; 37; 13; 148; 84; 198; 96; 92; 81; 103; 47; 163; 63; 14; 44; 23; 9; 171; 196; 100; 83; 52; 68; 119; 141; 110; 155; 106; 116; 184; 82; 132; 165; 127; 26; 167; 108; 76; 57; 35; 36; 87; 197; 160; 15; 31; 54; 129; 97; 152; 185; 193; 11; 0; 153; 162; 90; 75; 135; 60; 89; 77; 99; 5; 177; 173; 30; 64; 69; 21; 156; 166; 147; 66; 29; 55; 62; 48; 118; 111; 19; 46; 113; 27; 115; 51; 136; 25; 12; 125; 172; 42; 33; 130; 74; 121; 131; 170; 10; 18; 71],[[158; 2; 134; 24; 56; 190; 176; 142; 194; 182]; [105; 157; 94; 149; 183; 122; 164; 50; 117; 126; 154]; [4; 70; 41; 192; 53; 112; 188]; [102; 45; 67; 49; 16; 175]; [8; 124; 137; 159; 58; 133; 114; 151; 128; 199]; [72; 39; 98; 174; 7; 144; 123; 191]; [20; 86; 1; 61; 179; 140; 150]; [73; 161; 6; 101; 93; 65; 181; 187]; [43; 34; 22; 107; 59; 189]; [104; 80; 85; 138; 3; 91; 145; 186]; [88; 169; 28; 38; 168; 79; 178; 143; 146]; [95; 109; 40; 78; 32; 120; 180; 195]; [17; 139; 37; 13; 148; 84; 198]; [96; 92; 81; 103; 47; 163; 63]; [14; 44; 23; 9; 171; 196]; [100; 83; 52; 68; 119; 141; 110; 155]; [106; 116; 184; 82; 132; 165; 127; 26; 167; 108]; [76; 57; 35; 36; 87; 197; 160]; [15; 31; 54; 129; 97; 152; 185; 193]; [11; 0; 153; 162; 90; 75; 135]; [60; 89; 77; 99; 5; 177; 173]; [30; 64; 69; 21; 156; 166; 147]; [66; 29; 55; 62; 48]; [118; 111; 19; 46; 113; 27]; [115; 51; 136; 25; 12; 125; 172]; [42; 33; 130; 74; 121; 131; 170]; [10; 18; 71]],[98900; 98300; 98700; 98500; 99900; 98900; 100000; 99600; 99000; 99800; 99000; 98700; 99700; 98800; 99300; 97800; 99900; 100000; 99300; 100000; 96200; 97000; 97500; 97900; 97400; 89500; 66800],200,202,0.015624046325683594
1,27,0.9506662222222223,[19; 132; 167; 109; 63; 172; 178; 88; 116; 83; 136; 50; 76; 94; 37; 145; 61; 131; 102; 85; 176; 8; 96; 195; 32; 43; 17; 25; 135; 182; 87; 58; 156; 18; 0; 138; 187; 33; 118; 110; 92; 81; 190; 13; 15; 22; 192; 134; 40; 104; 133; 198; 111; 100; 67; 45; 114; 48; 164; 193; 120; 57; 126; 24; 56; 123; 115; 28; 117; 119; 10; 93; 168; 95; 78; 89; 65; 53; 12; 177; 175; 31; 1; 62; 55; 108; 75; 46; 127; 97; 23; 99; 174; 199; 73; 125; 52; 71; 35; 122; 159; 30; 103; 27; 72; 42; 194; 186; 70; 128; 113; 166; 153; 2; 20; 184; 44; 150; 60; 51; 139; 124; 101; 143; 16; 151; 91; 189; 152; 197; 47; 36; 185; 121; 79; 34; 84; 6; 154; 146; 5; 160; 142; 147; 112; 98; 68; 149; 157; 171; 69; 173; 137; 90; 29; 183; 105; 158; 188; 170; 181; 86; 163; 59; 169; 106; 196; 38; 41; 77; 144; 107; 11; 129; 49; 130; 179; 141; 4; 162; 66; 191; 82; 80; 155; 64; 54; 7; 3; 148; 39; 165; 26; 14; 180; 161; 140; 21; 9; 74],[[19; 132; 167; 109; 63; 172; 178; 88; 116]; [83; 136; 50; 76; 94; 37; 145]; [61; 131; 102; 85; 176; 8; 96; 195]; [32; 43; 17; 25; 135; 182]; [87; 58; 156; 18; 0; 138; 187]; [33; 118; 110; 92; 81; 190; 13]; [15; 22; 192; 134; 40; 104; 133; 198]; [111; 100; 67; 45; 114; 48; 164; 193]; [120; 57; 126; 24; 56; 123; 115]; [28; 117; 119; 10; 93; 168; 95]; [78; 89; 65; 53; 12; 177; 175]; [31; 1; 62; 55; 108]; [75; 46; 127; 97; 23; 99; 174; 199]; [73; 125; 52; 71; 35; 122; 159]; [30; 103; 27; 72; 42; 194; 186]; [70; 128; 113; 166; 153; 2; 20; 184]; [44; 150; 60; 51; 139; 124; 101; 143]; [16; 151; 91; 189; 152; 197; 47; 36; 185]; [121; 79; 34; 84; 6; 154; 146]; [5; 160; 142; 147; 112; 98; 68; 149; 157; 171]; [69; 173; 137; 90; 29; 183; 105; 158; 188; 170; 181]; [86; 163; 59; 169; 106; 196; 38; 41]; [77; 144; 107; 11; 129; 49; 130; 179]; [141; 4; 162; 66; 191; 82; 80; 155]; [64; 54; 7; 3; 148]; [39; 165; 26; 14; 180; 161; 140]; [21; 9; 74]],[98200; 99700; 100000; 100000; 99500; 99800; 99900; 99100; 98800; 99900; 100000; 97800; 99700; 98600; 99700; 99800; 99600; 99200; 99200; 99900; 96400; 98900; 99600; 93800; 95100; 88500; 65700],200,202,0.015623331069946289
1,27,0.9507888888888887,[29; 155; 10; 3; 66; 190; 143; 135; 172; 38; 2; 90; 73; 189; 136; 109; 14; 85; 8; 123; 176; 188; 35; 108; 130; 55; 169; 129; 75; 159; 171; 54; 173; 158; 88; 15; 93; 115; 195; 184; 49; 59; 23; 102; 133; 87; 191; 20; 97; 28; 56; 68; 181; 11; 81; 82; 112; 41; 161; 156; 192; 31; 50; 121; 128; 103; 140; 64; 198; 33; 104; 126; 114; 167; 72; 99; 166; 157; 89; 61; 118; 5; 18; 146; 45; 168; 120; 100; 17; 51; 127; 110; 60; 40; 149; 141; 70; 80; 183; 25; 101; 30; 96; 105; 79; 125; 148; 142; 152; 174; 1; 179; 117; 160; 43; 178; 71; 46; 94; 67; 154; 145; 165; 106; 34; 116; 151; 124; 197; 53; 107; 44; 24; 52; 139; 98; 138; 194; 7; 193; 177; 153; 113; 78; 187; 182; 162; 186; 175; 144; 19; 134; 131; 92; 119; 16; 196; 163; 9; 74; 199; 77; 0; 76; 48; 147; 86; 21; 37; 57; 170; 150; 91; 164; 137; 95; 185; 6; 58; 22; 111; 32; 26; 69; 132; 65; 122; 39; 27; 4; 83; 180; 42; 12; 47; 84; 63; 62; 36; 13],[[29; 155; 10; 3; 66; 190]; [143; 135; 172; 38; 2; 90; 73; 189]; [136; 109; 14; 85; 8; 123; 176; 188]; [35; 108; 130; 55; 169; 129; 75; 159; 171]; [54; 173; 158; 88; 15; 93; 115; 195; 184]; [49; 59; 23; 102; 133; 87; 191]; [20; 97; 28; 56; 68; 181]; [11; 81; 82; 112; 41; 161; 156; 192]; [31; 50; 121; 128; 103; 140; 64; 198]; [33; 104; 126; 114; 167; 72; 99; 166; 157]; [89; 61; 118; 5; 18; 146]; [45; 168; 120; 100; 17; 51; 127]; [110; 60; 40; 149; 141; 70; 80; 183]; [25; 101; 30; 96; 105; 79]; [125; 148; 142; 152; 174; 1; 179; 117; 160; 43; 178]; [71; 46; 94; 67; 154; 145; 165; 106]; [34; 116; 151; 124; 197; 53; 107; 44]; [24; 52; 139; 98; 138; 194; 7; 193]; [177; 153; 113; 78; 187; 182; 162; 186; 175; 144; 19; 134; 131]; [92; 119; 16; 196; 163; 9; 74; 199]; [77; 0; 76; 48; 147; 86]; [21; 37; 57; 170; 150; 91; 164; 137]; [95; 185; 6; 58; 22; 111]; [32; 26; 69; 132; 65; 122]; [39; 27; 4; 83; 180]; [42; 12; 47; 84; 63]; [62; 36; 13]],[99300; 99200; 99900; 99400; 97100; 98600; 99700; 99300; 99100; 98200; 99200; 99900; 99200; 98800; 100000; 97100; 99800; 99700; 100000; 98900; 99500; 99800; 96800; 96400; 88200; 98500; 64800],200,202,0.03123760223388672
1,27,0.9535387407407406,[115; 68; 72; 136; 124; 39; 89; 197; 194; 15; 45; 106; 54; 132; 110; 159; 142; 78; 178; 151; 62; 161; 14; 46; 25; 107; 43; 50; 101; 117; 190; 75; 84; 86; 143; 154; 114; 122; 64; 195; 198; 109; 10; 57; 193; 36; 97; 139; 13; 8; 77; 40; 126; 175; 23; 96; 99; 61; 38; 158; 167; 102; 128; 27; 18; 140; 12; 162; 155; 20; 91; 169; 145; 51; 166; 127; 173; 181; 3; 179; 21; 0; 87; 196; 186; 33; 30; 5; 146; 92; 121; 118; 42; 137; 47; 129; 133; 149; 66; 188; 88; 141; 70; 147; 111; 171; 55; 104; 150; 199; 138; 174; 120; 125; 94; 49; 83; 182; 93; 185; 59; 19; 164; 26; 98; 123; 183; 189; 22; 17; 52; 168; 134; 74; 176; 7; 67; 24; 31; 163; 148; 9; 79; 180; 105; 76; 11; 6; 95; 82; 191; 4; 112; 157; 113; 58; 41; 60; 32; 130; 53; 156; 1; 37; 187; 29; 192; 56; 48; 85; 71; 170; 28; 144; 63; 184; 153; 35; 80; 2; 177; 160; 108; 16; 69; 172; 100; 135; 119; 116; 44; 73; 152; 34; 90; 165; 65; 103; 131; 81],[[115; 68; 72; 136; 124; 39; 89; 197; 194]; [15; 45; 106; 54; 132; 110; 159]; [142; 78; 178; 151; 62; 161; 14; 46]; [25; 107; 43; 50; 101; 117; 190]; [75; 84; 86; 143; 154; 114; 122; 64; 195; 198]; [109; 10; 57; 193; 36; 97; 139]; [13; 8; 77; 40; 126; 175]; [23; 96; 99; 61; 38; 158; 167]; [102; 128; 27; 18; 140; 12]; [162; 155; 20; 91; 169; 145; 51; 166; 127; 173; 181]; [3; 179; 21; 0; 87; 196; 186]; [33; 30; 5; 146; 92; 121]; [118; 42; 137; 47; 129; 133; 149; 66; 188]; [88; 141; 70; 147; 111; 171; 55; 104; 150; 199]; [138; 174; 120; 125; 94; 49; 83; 182; 93; 185]; [59; 19; 164; 26; 98; 123; 183; 189]; [22; 17; 52; 168; 134; 74; 176]; [7; 67; 24; 31; 163; 148]; [9; 79; 180; 105; 76; 11]; [6; 95; 82; 191; 4; 112; 157]; [113; 58; 41; 60; 32; 130]; [53; 156; 1; 37; 187; 29; 192]; [56; 48; 85; 71; 170; 28]; [144; 63; 184; 153; 35; 80; 2]; [177; 160; 108; 16; 69; 172; 100; 135; 119]; [116; 44; 73; 152; 34; 90; 165]; [65; 103; 131; 81]],[100000; 99800; 99800; 99600; 99500; 99900; 99900; 99200; 100000; 99600; 99400; 99800; 99600; 98900; 99600; 99100; 99700; 99000; 98000; 99000; 99200; 99700; 97600; 96800; 96100; 93300; 54300],200,202,0.01562356948852539
1,27,0.9503636296296295,[76; 104; 199; 110; 139; 34; 39; 188; 173; 197; 121; 55; 125; 23; 128; 53; 134; 177; 84; 123; 93; 2; 73; 106; 181; 190; 18; 137; 15; 27; 161; 155; 118; 1; 17; 70; 59; 149; 186; 187; 0; 169; 94; 72; 152; 28; 198; 142; 196; 100; 50; 86; 56; 83; 117; 164; 195; 29; 21; 13; 41; 135; 24; 47; 71; 5; 122; 171; 75; 61; 67; 158; 89; 64; 120; 26; 103; 88; 77; 91; 96; 189; 182; 10; 172; 132; 33; 133; 44; 99; 6; 62; 25; 113; 85; 157; 194; 43; 108; 151; 66; 146; 81; 136; 156; 130; 193; 40; 52; 74; 79; 112; 145; 179; 180; 31; 153; 114; 102; 144; 129; 163; 8; 78; 154; 60; 183; 57; 16; 116; 191; 37; 38; 185; 9; 4; 192; 138; 98; 42; 119; 174; 160; 159; 168; 97; 80; 92; 32; 58; 14; 87; 176; 22; 3; 126; 46; 184; 167; 111; 12; 51; 141; 20; 54; 165; 65; 150; 127; 69; 131; 140; 63; 115; 147; 11; 45; 82; 68; 175; 178; 166; 143; 7; 95; 107; 162; 109; 90; 105; 101; 30; 49; 35; 148; 124; 170; 19; 36; 48],[[76; 104; 199; 110; 139; 34; 39; 188; 173; 197]; [121; 55; 125; 23; 128; 53; 134; 177]; [84; 123; 93; 2; 73; 106; 181; 190]; [18; 137; 15; 27; 161; 155; 118]; [1; 17; 70; 59; 149; 186; 187]; [0; 169; 94; 72; 152; 28; 198; 142; 196]; [100; 50; 86; 56; 83; 117; 164; 195]; [29; 21; 13; 41; 135]; [24; 47; 71; 5; 122; 171]; [75; 61; 67; 158; 89; 64; 120]; [26; 103; 88; 77; 91; 96; 189; 182]; [10; 172; 132; 33; 133; 44; 99]; [6; 62; 25; 113; 85; 157; 194]; [43; 108; 151; 66; 146; 81; 136; 156; 130; 193]; [40; 52; 74; 79; 112; 145; 179; 180]; [31; 153; 114; 102; 144; 129; 163; 8]; [78; 154; 60; 183; 57; 16; 116; 191]; [37; 38; 185; 9; 4; 192]; [138; 98; 42; 119; 174; 160; 159; 168; 97; 80]; [92; 32; 58; 14; 87; 176]; [22; 3; 126; 46; 184; 167; 111]; [12; 51; 141; 20; 54; 165]; [65; 150; 127; 69; 131; 140; 63; 115; 147]; [11; 45; 82; 68; 175; 178; 166; 143]; [7; 95; 107; 162; 109; 90; 105]; [101; 30; 49; 35; 148; 124; 170]; [19; 36; 48]],[100000; 99600; 99600; 98500; 98600; 100000; 98400; 98600; 99200; 99900; 99500; 99800; 99400; 99900; 96700; 96700; 99200; 99600; 98100; 98200; 97400; 99000; 99000; 96300; 94300; 95600; 65300],200,202,0.03124690055847168
1,27,0.9526896296296294,[63; 57; 164; 94; 128; 50; 160; 159; 155; 65; 8; 122; 44; 9; 109; 172; 26; 82; 140; 166; 153; 75; 171; 147; 184; 70; 139; 118; 106; 93; 5; 110; 199; 97; 47; 64; 148; 72; 167; 152; 104; 186; 3; 142; 55; 165; 6; 100; 193; 196; 37; 179; 137; 60; 10; 180; 177; 111; 176; 29; 27; 40; 124; 22; 30; 14; 146; 96; 170; 92; 90; 83; 42; 169; 73; 185; 78; 135; 138; 187; 195; 181; 12; 80; 161; 162; 136; 101; 130; 49; 85; 4; 7; 18; 198; 158; 61; 0; 123; 95; 35; 127; 113; 43; 84; 189; 87; 81; 39; 102; 2; 71; 150; 91; 154; 108; 144; 59; 13; 103; 38; 157; 178; 182; 126; 62; 117; 41; 34; 56; 168; 188; 194; 89; 131; 112; 21; 48; 174; 107; 175; 183; 67; 119; 105; 46; 25; 76; 197; 28; 77; 31; 69; 133; 98; 68; 86; 33; 66; 58; 190; 145; 79; 120; 114; 15; 129; 32; 132; 17; 191; 121; 11; 143; 151; 192; 19; 23; 134; 1; 149; 173; 163; 51; 36; 88; 45; 141; 156; 125; 24; 53; 74; 52; 16; 54; 115; 99; 20; 116],[[63; 57; 164; 94; 128; 50; 160; 159; 155]; [65; 8; 122; 44; 9]; [109; 172; 26; 82; 140; 166; 153; 75; 171; 147; 184]; [70; 139; 118; 106; 93; 5; 110; 199]; [97; 47; 64; 148; 72; 167; 152; 104; 186]; [3; 142; 55; 165; 6; 100; 193; 196]; [37; 179; 137; 60; 10; 180; 177; 111; 176]; [29; 27; 40; 124; 22]; [30; 14; 146; 96; 170; 92; 90]; [83; 42; 169; 73; 185; 78; 135; 138; 187; 195; 181]; [12; 80; 161; 162; 136; 101; 130; 49]; [85; 4; 7; 18; 198; 158]; [61; 0; 123; 95; 35; 127]; [113; 43; 84; 189; 87; 81; 39]; [102; 2; 71; 150; 91; 154; 108; 144]; [59; 13; 103; 38; 157; 178; 182; 126]; [62; 117; 41; 34; 56; 168; 188; 194]; [89; 131; 112; 21; 48; 174; 107; 175; 183]; [67; 119; 105; 46; 25; 76; 197]; [28; 77; 31; 69; 133; 98]; [68; 86; 33; 66; 58; 190; 145]; [79; 120; 114; 15; 129; 32; 132]; [17; 191; 121; 11; 143; 151; 192; 19]; [23; 134; 1; 149; 173; 163; 51]; [36; 88; 45; 141; 156; 125; 24]; [53; 74; 52; 16; 54]; [115; 99; 20; 116]],[99900; 98700; 100000; 98800; 99800; 99900; 98900; 97800; 99500; 99100; 98900; 97700; 98700; 99300; 99400; 99200; 98900; 99500; 99800; 98600; 99500; 98200; 99700; 90700; 99400; 99300; 57200],200,202,0.015624046325683594
1,27,0.95356,[36; 139; 149; 143; 77; 196; 101; 50; 140; 195; 121; 199; 100; 178; 138; 148; 6; 155; 52; 168; 181; 41; 134; 162; 108; 174; 188; 185; 151; 28; 91; 194; 67; 117; 76; 20; 142; 75; 135; 197; 0; 48; 14; 2; 198; 147; 13; 17; 1; 183; 87; 26; 30; 65; 42; 154; 144; 156; 56; 58; 55; 63; 62; 161; 70; 127; 12; 92; 99; 187; 132; 112; 71; 93; 51; 102; 84; 79; 160; 104; 97; 176; 184; 37; 106; 29; 129; 189; 105; 31; 19; 170; 33; 110; 182; 74; 83; 114; 66; 119; 126; 53; 9; 103; 133; 111; 16; 165; 159; 173; 164; 39; 128; 177; 78; 124; 23; 157; 167; 158; 186; 43; 131; 15; 3; 120; 145; 172; 4; 60; 89; 44; 80; 179; 21; 107; 11; 86; 72; 190; 192; 193; 46; 45; 10; 27; 163; 136; 38; 18; 115; 141; 64; 69; 191; 40; 96; 109; 25; 130; 59; 175; 8; 24; 169; 73; 82; 146; 113; 116; 47; 85; 61; 153; 125; 150; 166; 81; 98; 152; 118; 34; 5; 171; 180; 95; 54; 57; 90; 68; 94; 88; 32; 7; 122; 49; 137; 123; 22; 35],[[36; 139; 149; 143; 77; 196; 101; 50; 140; 195]; [121; 199; 100; 178; 138; 148; 6; 155; 52; 168; 181]; [41; 134; 162; 108; 174; 188; 185; 151; 28; 91; 194]; [67; 117; 76; 20; 142; 75; 135; 197]; [0; 48; 14; 2; 198]; [147; 13; 17; 1; 183; 87]; [26; 30; 65; 42; 154; 144; 156]; [56; 58; 55; 63; 62; 161]; [70; 127; 12; 92; 99; 187; 132; 112]; [71; 93; 51; 102; 84; 79; 160]; [104; 97; 176; 184; 37; 106; 29; 129; 189]; [105; 31; 19; 170; 33; 110; 182]; [74; 83; 114; 66; 119; 126; 53]; [9; 103; 133; 111; 16; 165; 159; 173; 164]; [39; 128; 177; 78; 124; 23; 157; 167; 158; 186]; [43; 131; 15; 3; 120; 145; 172]; [4; 60; 89; 44; 80; 179]; [21; 107; 11; 86; 72; 190; 192; 193]; [46; 45; 10; 27; 163; 136]; [38; 18; 115; 141; 64; 69; 191]; [40; 96; 109; 25; 130; 59; 175]; [8; 24; 169; 73; 82; 146]; [113; 116; 47; 85; 61; 153; 125; 150; 166]; [81; 98; 152; 118; 34; 5; 171; 180]; [95; 54; 57; 90; 68; 94]; [88; 32; 7; 122; 49; 137]; [123; 22; 35]],[100000; 99900; 98800; 99600; 98800; 99900; 99900; 99200; 99300; 99600; 99900; 99300; 97800; 99800; 98900; 99200; 98600; 99200; 99900; 99700; 99100; 91200; 98500; 99600; 98000; 98300; 54400],200,202,0.031253814697265625
1,27,0.9515568148148147,[27; 164; 126; 145; 186; 79; 65; 94; 169; 43; 69; 156; 3; 26; 179; 187; 195; 123; 37; 30; 155; 47; 36; 21; 11; 125; 53; 132; 90; 19; 2; 175; 140; 35; 150; 115; 40; 165; 92; 149; 82; 128; 167; 63; 142; 198; 124; 106; 75; 57; 31; 38; 108; 78; 147; 55; 62; 166; 49; 189; 194; 114; 87; 144; 9; 152; 99; 185; 88; 163; 199; 133; 131; 159; 12; 176; 29; 70; 168; 181; 191; 16; 0; 97; 56; 120; 139; 41; 121; 105; 111; 22; 61; 193; 196; 138; 39; 135; 44; 91; 127; 146; 96; 32; 148; 137; 34; 6; 76; 15; 85; 183; 113; 46; 104; 130; 160; 109; 66; 83; 14; 161; 67; 158; 192; 73; 1; 7; 68; 136; 172; 197; 80; 45; 98; 107; 170; 174; 64; 178; 129; 100; 89; 95; 110; 5; 112; 190; 141; 77; 23; 171; 42; 118; 18; 117; 71; 50; 17; 51; 154; 184; 33; 52; 116; 59; 177; 173; 103; 153; 188; 58; 143; 60; 13; 84; 157; 162; 151; 74; 20; 54; 72; 81; 8; 180; 122; 10; 119; 86; 182; 134; 102; 24; 28; 48; 93; 25; 4; 101],[[27; 164; 126; 145; 186; 79; 65; 94; 169]; [43; 69; 156; 3; 26; 179; 187; 195]; [123; 37; 30; 155; 47; 36]; [21; 11; 125; 53; 132; 90]; [19; 2; 175; 140; 35; 150; 115]; [40; 165; 92; 149; 82; 128; 167; 63; 142; 198]; [124; 106; 75; 57; 31; 38]; [108; 78; 147; 55; 62; 166; 49; 189; 194]; [114; 87; 144; 9; 152; 99; 185; 88; 163; 199]; [133; 131; 159; 12; 176; 29; 70; 168; 181; 191]; [16; 0; 97; 56; 120; 139]; [41; 121; 105; 111; 22; 61; 193; 196]; [138; 39; 135; 44; 91; 127; 146; 96]; [32; 148; 137; 34; 6; 76]; [15; 85; 183; 113; 46; 104; 130; 160]; [109; 66; 83; 14; 161; 67; 158; 192]; [73; 1; 7; 68; 136; 172; 197]; [80; 45; 98; 107; 170; 174; 64; 178; 129]; [100; 89; 95; 110; 5; 112; 190; 141]; [77; 23; 171; 42; 118; 18]; [117; 71; 50; 17; 51; 154; 184]; [33; 52; 116; 59; 177; 173; 103; 153; 188]; [58; 143; 60; 13; 84; 157; 162; 151]; [74; 20; 54; 72; 81]; [8; 180; 122; 10; 119; 86; 182; 134]; [102; 24; 28; 48; 93]; [25; 4; 101]],[97200; 99900; 99400; 98700; 98200; 100000; 99800; 100000; 99900; 99700; 99900; 99700; 98100; 98700; 99400; 99200; 99700; 99500; 98100; 97400; 99500; 99000; 100000; 92100; 99800; 92000; 61500],200,202,0.03128361701965332
1,27,0.9528097037037037,[56; 152; 31; 50; 57; 198; 120; 197; 1; 178; 163; 89; 51; 193; 40; 176; 173; 87; 75; 116; 70; 148; 80; 64; 191; 16; 172; 38; 157; 91; 111; 90; 183; 46; 24; 134; 20; 21; 192; 8; 144; 52; 187; 66; 100; 147; 177; 182; 60; 45; 15; 107; 126; 83; 53; 44; 125; 135; 17; 102; 143; 129; 42; 93; 36; 30; 124; 199; 194; 123; 146; 127; 165; 11; 39; 18; 154; 14; 41; 77; 3; 185; 189; 4; 113; 71; 98; 110; 43; 136; 88; 92; 130; 19; 35; 162; 166; 117; 7; 180; 131; 10; 99; 149; 171; 27; 128; 132; 104; 133; 55; 142; 167; 119; 22; 69; 184; 155; 159; 0; 140; 139; 190; 12; 122; 145; 78; 96; 61; 186; 169; 181; 95; 49; 5; 160; 81; 121; 114; 59; 105; 28; 48; 175; 58; 188; 67; 137; 63; 85; 68; 25; 195; 23; 76; 72; 73; 106; 168; 161; 174; 82; 103; 37; 74; 62; 97; 196; 34; 2; 13; 54; 151; 109; 158; 118; 164; 112; 84; 26; 65; 138; 108; 6; 179; 94; 32; 79; 33; 141; 47; 101; 86; 29; 115; 156; 153; 150; 170; 9],[[56; 152; 31; 50; 57; 198; 120; 197]; [1; 178; 163; 89; 51; 193; 40; 176; 173]; [87; 75; 116; 70; 148; 80; 64; 191]; [16; 172; 38; 157; 91; 111; 90; 183]; [46; 24; 134; 20; 21; 192]; [8; 144; 52; 187; 66; 100; 147; 177; 182]; [60; 45; 15; 107; 126; 83]; [53; 44; 125; 135; 17; 102; 143]; [129; 42; 93; 36; 30; 124; 199; 194]; [123; 146; 127; 165; 11; 39; 18]; [154; 14; 41; 77; 3; 185; 189]; [4; 113; 71; 98; 110; 43]; [136; 88; 92; 130; 19; 35; 162; 166]; [117; 7; 180; 131; 10; 99; 149; 171]; [27; 128; 132; 104; 133; 55; 142; 167; 119]; [22; 69; 184; 155; 159; 0; 140; 139; 190]; [12; 122; 145; 78; 96; 61; 186; 169; 181]; [95; 49; 5; 160; 81; 121; 114]; [59; 105; 28; 48; 175; 58; 188]; [67; 137; 63; 85; 68; 25; 195]; [23; 76; 72; 73; 106; 168; 161; 174]; [82; 103; 37; 74; 62; 97; 196]; [34; 2; 13; 54; 151]; [109; 158; 118; 164; 112; 84; 26; 65]; [138; 108; 6; 179; 94; 32; 79]; [33; 141; 47; 101; 86; 29]; [115; 156; 153; 150; 170; 9]],[98800; 99800; 99700; 98100; 99600; 99000; 99200; 99600; 99700; 99100; 99000; 98600; 99600; 96300; 98700; 97000; 99700; 99800; 98600; 99800; 98100; 99600; 97700; 96700; 100000; 98400; 56200],200,202,0.015616178512573242
1,27,0.9516139999999998,[67; 44; 98; 75; 141; 47; 166; 198; 89; 170; 6; 88; 87; 101; 120; 188; 134; 117; 97; 81; 18; 8; 199; 192; 157; 130; 0; 49; 21; 105; 164; 3; 154; 145; 153; 118; 55; 127; 139; 136; 178; 54; 111; 33; 20; 35; 197; 114; 151; 196; 138; 42; 22; 90; 175; 109; 56; 165; 91; 169; 63; 60; 123; 176; 183; 189; 10; 23; 51; 15; 142; 100; 92; 106; 79; 29; 185; 93; 168; 4; 129; 31; 158; 5; 186; 140; 195; 103; 150; 73; 30; 110; 115; 62; 191; 85; 1; 96; 2; 131; 135; 34; 83; 95; 152; 48; 45; 180; 155; 161; 107; 119; 147; 17; 116; 11; 193; 72; 25; 39; 122; 94; 77; 68; 137; 133; 71; 61; 76; 104; 187; 37; 28; 40; 177; 32; 149; 172; 16; 65; 167; 144; 148; 74; 26; 14; 46; 102; 53; 59; 190; 128; 36; 163; 113; 132; 174; 9; 159; 181; 146; 194; 43; 171; 7; 78; 24; 182; 162; 52; 19; 50; 41; 156; 173; 143; 66; 12; 13; 69; 126; 179; 57; 70; 82; 124; 86; 84; 121; 112; 125; 38; 64; 99; 108; 184; 80; 27; 160; 58],[[67; 44; 98; 75; 141; 47; 166; 198]; [89; 170; 6; 88; 87; 101; 120; 188]; [134; 117; 97; 81; 18; 8; 199; 192]; [157; 130; 0; 49; 21; 105; 164]; [3; 154; 145; 153; 118; 55; 127; 139; 136; 178]; [54; 111; 33; 20; 35; 197]; [114; 151; 196; 138; 42; 22; 90; 175; 109]; [56; 165; 91; 169; 63; 60; 123; 176; 183; 189]; [10; 23; 51; 15; 142]; [100; 92; 106; 79; 29; 185; 93; 168]; [4; 129; 31; 158; 5; 186; 140; 195]; [103; 150; 73; 30; 110; 115; 62; 191]; [85; 1; 96; 2; 131; 135]; [34; 83; 95; 152; 48; 45; 180]; [155; 161; 107; 119; 147; 17; 116; 11; 193]; [72; 25; 39; 122; 94; 77]; [68; 137; 133; 71; 61; 76; 104; 187]; [37; 28; 40; 177; 32; 149; 172]; [16; 65; 167; 144; 148; 74; 26]; [14; 46; 102; 53; 59; 190]; [128; 36; 163; 113; 132; 174; 9; 159; 181; 146; 194]; [43; 171; 7; 78; 24; 182; 162]; [52; 19; 50; 41; 156; 173; 143]; [66; 12; 13; 69; 126; 179]; [57; 70; 82; 124; 86; 84; 121]; [112; 125; 38; 64; 99; 108; 184]; [80; 27; 160; 58]],[99900; 98800; 100000; 99900; 98900; 99700; 98500; 98900; 98700; 99200; 99700; 99500; 96600; 99800; 99800; 99900; 99600; 99700; 98100; 98500; 99500; 97400; 99500; 97500; 99900; 86900; 62000],200,202,0.015549898147583008
