Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,11,0.969841,[16; 72; 67; 43; 17; 32; 96; 75; 3; 40; 78; 26; 15; 6; 4; 59; 98; 99; 1; 46; 45; 58; 38; 84; 34; 39; 94; 13; 86; 12; 82; 76; 47; 77; 19; 53; 23; 80; 68; 49; 29; 87; 2; 31; 60; 33; 20; 10; 27; 61; 25; 44; 85; 28; 18; 89; 92; 88; 24; 63; 21; 66; 73; 14; 52; 55; 41; 0; 56; 54; 90; 95; 57; 11; 9; 30; 62; 22; 64; 74; 93; 8; 79; 48; 36; 35; 97; 5; 83; 42; 7; 51; 71; 37; 81; 69; 91; 50; 70; 65],[[16; 72; 67; 43; 17; 32; 96; 75; 3]; [40; 78; 26; 15; 6; 4; 59; 98; 99]; [1; 46; 45; 58; 38; 84; 34; 39; 94]; [13; 86; 12; 82; 76; 47; 77; 19; 53]; [23; 80; 68; 49; 29; 87; 2; 31; 60]; [33; 20; 10; 27; 61; 25; 44; 85]; [28; 18; 89; 92; 88; 24; 63; 21; 66; 73]; [14; 52; 55; 41; 0; 56; 54; 90; 95]; [57; 11; 9; 30; 62; 22; 64; 74; 93]; [8; 79; 48; 36; 35; 97; 5; 83; 42]; [7; 51; 71; 37; 81; 69; 91; 50; 70; 65]],[99600; 99300; 99900; 94200; 99300; 95700; 100000; 97300; 99700; 98900; 99200],100,102,0.0
3,11,0.969694818181818,[35; 82; 37; 43; 25; 51; 85; 24; 60; 53; 65; 50; 67; 13; 94; 80; 28; 52; 74; 69; 17; 84; 9; 71; 7; 8; 68; 97; 76; 4; 81; 78; 5; 33; 89; 16; 70; 58; 38; 56; 27; 15; 83; 6; 49; 98; 12; 59; 93; 40; 64; 21; 44; 99; 41; 34; 0; 61; 31; 19; 39; 77; 23; 91; 96; 20; 2; 46; 92; 63; 66; 75; 29; 3; 11; 26; 14; 18; 22; 90; 72; 62; 57; 48; 47; 32; 79; 1; 36; 86; 88; 42; 73; 45; 87; 55; 54; 10; 30; 95],[[35; 82; 37; 43; 25; 51; 85; 24; 60]; [53; 65; 50; 67; 13; 94; 80; 28; 52; 74]; [69; 17; 84; 9; 71; 7; 8; 68; 97]; [76; 4; 81; 78; 5; 33; 89; 16; 70]; [58; 38; 56; 27; 15; 83; 6; 49; 98]; [12; 59; 93; 40; 64; 21; 44; 99; 41]; [34; 0; 61; 31; 19; 39; 77; 23]; [91; 96; 20; 2; 46; 92; 63; 66; 75; 29]; [3; 11; 26; 14; 18; 22; 90; 72]; [62; 57; 48; 47; 32; 79; 1; 36; 86]; [88; 42; 73; 45; 87; 55; 54; 10; 30; 95]],[97600; 99800; 98200; 95700; 99200; 96200; 99300; 99700; 99800; 98400; 99200],300,302,0.016021251678466797
5,11,0.9695962727272726,[32; 11; 54; 98; 29; 72; 40; 0; 93; 33; 50; 45; 12; 44; 38; 36; 57; 79; 51; 60; 14; 24; 27; 53; 16; 91; 76; 46; 66; 49; 97; 84; 42; 61; 15; 71; 4; 17; 64; 13; 58; 43; 62; 30; 99; 55; 8; 78; 75; 73; 19; 3; 22; 23; 87; 85; 94; 1; 69; 34; 2; 86; 83; 59; 68; 74; 5; 39; 92; 65; 10; 35; 48; 96; 9; 56; 82; 90; 21; 63; 77; 52; 18; 26; 20; 31; 81; 28; 41; 80; 89; 7; 25; 70; 88; 37; 47; 6; 67; 95],[[32; 11; 54; 98; 29; 72; 40; 0; 93]; [33; 50; 45; 12; 44; 38; 36; 57]; [79; 51; 60; 14; 24; 27; 53; 16; 91]; [76; 46; 66; 49; 97; 84; 42; 61; 15; 71]; [4; 17; 64; 13; 58; 43; 62; 30]; [99; 55; 8; 78; 75; 73; 19; 3; 22]; [23; 87; 85; 94; 1; 69; 34; 2; 86; 83]; [59; 68; 74; 5; 39; 92; 65; 10; 35]; [48; 96; 9; 56; 82; 90; 21; 63; 77; 52]; [18; 26; 20; 31; 81; 28; 41; 80; 89]; [7; 25; 70; 88; 37; 47; 6; 67; 95]],[99200; 97200; 100000; 97600; 98100; 97800; 99900; 98000; 98200; 99400; 97700],500,502,0.015626907348632812
18,11,0.9699615454545455,[30; 58; 46; 47; 81; 38; 14; 28; 85; 32; 0; 43; 98; 1; 79; 11; 8; 21; 64; 92; 5; 61; 19; 71; 73; 20; 65; 55; 83; 4; 51; 37; 45; 84; 66; 88; 6; 3; 25; 50; 67; 18; 91; 36; 24; 49; 35; 57; 54; 74; 68; 82; 44; 72; 31; 56; 96; 53; 78; 69; 99; 70; 63; 86; 2; 17; 15; 7; 41; 22; 16; 39; 94; 29; 80; 48; 76; 89; 77; 9; 33; 62; 34; 97; 13; 27; 10; 26; 93; 60; 75; 42; 40; 59; 52; 87; 12; 23; 95; 90],[[30; 58; 46; 47; 81; 38; 14; 28; 85]; [32; 0; 43; 98; 1; 79; 11; 8]; [21; 64; 92; 5; 61; 19; 71; 73; 20]; [65; 55; 83; 4; 51; 37; 45; 84; 66; 88]; [6; 3; 25; 50; 67; 18; 91; 36]; [24; 49; 35; 57; 54; 74; 68; 82; 44]; [72; 31; 56; 96; 53; 78; 69; 99; 70; 63; 86]; [2; 17; 15; 7; 41; 22; 16]; [39; 94; 29; 80; 48; 76; 89; 77; 9; 33]; [62; 34; 97; 13; 27; 10; 26; 93; 60]; [75; 42; 40; 59; 52; 87; 12; 23; 95; 90]],[99500; 99600; 99300; 99900; 97300; 93300; 95300; 99300; 99700; 99900; 100000],1800,1802,0.09458446502685547
1,11,0.9697319090909091,[38; 4; 72; 34; 64; 26; 77; 82; 95; 73; 68; 37; 40; 56; 45; 67; 3; 39; 90; 85; 63; 41; 24; 42; 10; 9; 59; 96; 31; 32; 21; 49; 83; 6; 91; 74; 36; 94; 20; 8; 53; 35; 29; 22; 48; 54; 28; 14; 65; 79; 70; 12; 19; 80; 33; 11; 18; 2; 61; 17; 52; 89; 88; 1; 69; 62; 16; 27; 93; 86; 97; 75; 99; 84; 5; 66; 7; 76; 50; 43; 78; 87; 0; 58; 60; 51; 15; 98; 81; 46; 25; 47; 55; 23; 57; 71; 92; 44; 30; 13],[[38; 4; 72; 34; 64; 26; 77; 82; 95; 73]; [68; 37; 40; 56; 45; 67; 3; 39; 90]; [85; 63; 41; 24; 42; 10; 9; 59; 96]; [31; 32; 21; 49; 83; 6; 91; 74; 36]; [94; 20; 8; 53; 35; 29; 22; 48]; [54; 28; 14; 65; 79; 70; 12; 19; 80]; [33; 11; 18; 2; 61; 17; 52; 89]; [88; 1; 69; 62; 16; 27; 93; 86; 97; 75]; [99; 84; 5; 66; 7; 76; 50; 43; 78; 87]; [0; 58; 60; 51; 15; 98; 81; 46; 25]; [47; 55; 23; 57; 71; 92; 44; 30; 13]],[99200; 99600; 99700; 99300; 96100; 98900; 98100; 95400; 97200; 99900; 99700],100,102,0.015596389770507812
5,11,0.9696804545454544,[48; 15; 32; 27; 3; 68; 92; 2; 76; 99; 9; 34; 33; 49; 36; 60; 70; 84; 46; 97; 98; 10; 67; 66; 39; 45; 73; 42; 85; 29; 64; 71; 5; 59; 25; 44; 18; 8; 13; 12; 17; 61; 72; 69; 58; 51; 31; 55; 91; 14; 43; 79; 86; 80; 1; 37; 11; 83; 95; 21; 22; 19; 38; 26; 74; 50; 53; 65; 57; 96; 24; 90; 54; 23; 47; 89; 52; 62; 75; 7; 87; 78; 94; 0; 40; 20; 41; 30; 35; 93; 82; 28; 4; 63; 88; 81; 6; 16; 56; 77],[[48; 15; 32; 27; 3; 68; 92; 2]; [76; 99; 9; 34; 33; 49; 36; 60; 70]; [84; 46; 97; 98; 10; 67; 66; 39; 45; 73]; [42; 85; 29; 64; 71; 5; 59; 25; 44]; [18; 8; 13; 12; 17; 61; 72; 69]; [58; 51; 31; 55; 91; 14; 43; 79; 86; 80]; [1; 37; 11; 83; 95; 21; 22; 19]; [38; 26; 74; 50; 53; 65; 57; 96; 24; 90]; [54; 23; 47; 89; 52; 62; 75; 7; 87; 78]; [94; 0; 40; 20; 41; 30; 35; 93; 82]; [28; 4; 63; 88; 81; 6; 16; 56; 77]],[98000; 96600; 95600; 99600; 99100; 98200; 97900; 100000; 99500; 99100; 99500],500,502,0.015594244003295898
3,11,0.9697299090909091,[49; 81; 26; 65; 72; 66; 18; 45; 70; 93; 40; 15; 10; 14; 22; 13; 77; 96; 41; 2; 24; 30; 59; 64; 52; 69; 83; 73; 97; 6; 80; 74; 60; 51; 47; 67; 90; 78; 33; 75; 1; 53; 4; 9; 43; 79; 99; 91; 50; 16; 27; 61; 89; 48; 19; 98; 57; 12; 56; 38; 36; 0; 88; 63; 84; 23; 7; 94; 44; 28; 34; 25; 92; 82; 54; 5; 68; 37; 62; 87; 17; 3; 95; 42; 32; 31; 46; 29; 85; 20; 35; 11; 21; 55; 39; 8; 86; 76; 58; 71],[[49; 81; 26; 65; 72; 66; 18; 45; 70; 93]; [40; 15; 10; 14; 22; 13; 77; 96]; [41; 2; 24; 30; 59; 64; 52; 69; 83]; [73; 97; 6; 80; 74; 60; 51; 47; 67; 90; 78]; [33; 75; 1; 53; 4; 9; 43; 79]; [99; 91; 50; 16; 27; 61; 89; 48; 19; 98]; [57; 12; 56; 38; 36; 0; 88; 63; 84]; [23; 7; 94; 44; 28; 34; 25; 92; 82]; [54; 5; 68; 37; 62; 87; 17; 3; 95]; [42; 32; 31; 46; 29; 85; 20; 35]; [11; 21; 55; 39; 8; 86; 76; 58; 71]],[98900; 97900; 99500; 100000; 96900; 98500; 99400; 98100; 99900; 94700; 99300],300,302,0.03592419624328613
4,11,0.9698104545454544,[76; 1; 75; 28; 22; 93; 8; 35; 96; 52; 50; 70; 92; 21; 81; 46; 16; 64; 90; 78; 24; 2; 12; 57; 43; 7; 95; 47; 86; 68; 0; 6; 89; 39; 98; 69; 94; 37; 9; 25; 67; 72; 33; 54; 29; 91; 20; 44; 55; 97; 61; 14; 65; 60; 99; 85; 30; 58; 83; 4; 66; 23; 13; 18; 74; 49; 15; 77; 82; 63; 38; 87; 80; 3; 59; 17; 32; 36; 34; 88; 84; 19; 56; 79; 26; 40; 27; 71; 53; 45; 51; 48; 42; 11; 62; 5; 10; 31; 73; 41],[[76; 1; 75; 28; 22; 93; 8; 35; 96]; [52; 50; 70; 92; 21; 81; 46; 16; 64; 90]; [78; 24; 2; 12; 57; 43; 7; 95]; [47; 86; 68; 0; 6; 89; 39; 98; 69; 94]; [37; 9; 25; 67; 72; 33; 54; 29; 91]; [20; 44; 55; 97; 61; 14; 65; 60; 99; 85]; [30; 58; 83; 4; 66; 23; 13; 18]; [74; 49; 15; 77; 82; 63; 38; 87; 80; 3]; [59; 17; 32; 36; 34; 88; 84; 19; 56]; [79; 26; 40; 27; 71; 53; 45; 51; 48]; [42; 11; 62; 5; 10; 31; 73; 41]],[98300; 99800; 93800; 98500; 99900; 98500; 96700; 99900; 99500; 98600; 99600],400,402,0.01567840576171875
3,11,0.9696824545454547,[36; 67; 62; 83; 81; 52; 51; 44; 16; 88; 50; 35; 38; 91; 14; 37; 1; 28; 68; 89; 63; 22; 57; 34; 95; 75; 9; 78; 3; 96; 47; 2; 10; 43; 6; 66; 42; 18; 29; 41; 17; 12; 21; 86; 77; 39; 85; 26; 69; 73; 59; 54; 72; 45; 5; 15; 65; 90; 24; 80; 46; 84; 71; 99; 40; 53; 8; 11; 76; 7; 13; 98; 23; 25; 31; 33; 0; 27; 93; 60; 79; 70; 56; 19; 49; 20; 87; 48; 94; 74; 30; 82; 92; 32; 58; 61; 4; 97; 55; 64],[[36; 67; 62; 83; 81; 52; 51; 44; 16; 88]; [50; 35; 38; 91; 14; 37; 1; 28]; [68; 89; 63; 22; 57; 34; 95; 75; 9; 78]; [3; 96; 47; 2; 10; 43; 6; 66]; [42; 18; 29; 41; 17; 12; 21; 86]; [77; 39; 85; 26; 69; 73; 59; 54; 72; 45]; [5; 15; 65; 90; 24; 80; 46; 84; 71; 99]; [40; 53; 8; 11; 76; 7; 13; 98]; [23; 25; 31; 33; 0; 27; 93; 60]; [79; 70; 56; 19; 49; 20; 87; 48; 94; 74]; [30; 82; 92; 32; 58; 61; 4; 97; 55; 64]],[99800; 98500; 98400; 99900; 99900; 97100; 98500; 95600; 97600; 97900; 99900],300,302,0.015625476837158203
4,11,0.9697737272727273,[34; 61; 81; 47; 97; 24; 14; 57; 83; 75; 7; 29; 92; 20; 1; 56; 28; 89; 96; 64; 26; 87; 4; 99; 84; 52; 17; 98; 39; 12; 86; 21; 19; 70; 45; 53; 41; 78; 25; 36; 18; 27; 11; 5; 77; 95; 31; 54; 93; 55; 13; 0; 32; 33; 23; 80; 71; 60; 59; 58; 6; 50; 40; 16; 94; 37; 72; 74; 69; 51; 15; 30; 88; 9; 3; 38; 2; 43; 65; 91; 79; 82; 67; 63; 8; 73; 46; 35; 85; 49; 90; 48; 76; 66; 44; 42; 62; 68; 22; 10],[[34; 61; 81; 47; 97; 24; 14; 57; 83; 75]; [7; 29; 92; 20; 1; 56; 28; 89; 96]; [64; 26; 87; 4; 99; 84; 52; 17; 98; 39]; [12; 86; 21; 19; 70; 45; 53; 41; 78]; [25; 36; 18; 27; 11; 5; 77; 95]; [31; 54; 93; 55; 13; 0; 32; 33]; [23; 80; 71; 60; 59; 58; 6; 50; 40]; [16; 94; 37; 72; 74; 69; 51; 15; 30]; [88; 9; 3; 38; 2; 43; 65; 91; 79]; [82; 67; 63; 8; 73; 46; 35; 85; 49; 90]; [48; 76; 66; 44; 42; 62; 68; 22; 10]],[99600; 99800; 99600; 99800; 96300; 95900; 98800; 96000; 99900; 97400; 100000],400,402,0.04715299606323242
