Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
69,29,0.9433200344827584,[106; 114; 119; 150; 184; 107; 16; 104; 88; 9; 103; 43; 94; 134; 194; 68; 23; 112; 8; 51; 100; 190; 13; 195; 80; 11; 116; 71; 70; 85; 73; 90; 22; 167; 183; 91; 17; 1; 40; 87; 141; 55; 72; 127; 132; 191; 178; 19; 187; 97; 61; 2; 128; 131; 171; 60; 133; 49; 161; 166; 5; 118; 12; 20; 83; 124; 99; 41; 155; 144; 33; 34; 96; 154; 35; 181; 28; 165; 180; 159; 66; 44; 188; 145; 169; 149; 199; 67; 197; 86; 29; 93; 25; 63; 56; 79; 152; 15; 140; 53; 146; 47; 113; 182; 136; 109; 189; 98; 139; 37; 173; 21; 0; 115; 138; 54; 76; 135; 122; 77; 50; 7; 64; 174; 14; 3; 92; 69; 18; 36; 170; 176; 125; 130; 143; 26; 45; 158; 137; 105; 31; 151; 163; 175; 65; 81; 192; 38; 198; 75; 48; 147; 168; 10; 62; 102; 46; 57; 32; 82; 6; 24; 39; 110; 59; 126; 101; 156; 129; 78; 120; 123; 179; 162; 177; 95; 27; 30; 52; 172; 58; 89; 193; 121; 74; 117; 42; 153; 164; 185; 84; 4; 148; 142; 111; 108; 160; 186; 157; 196],[[106; 114; 119; 150; 184; 107; 16; 104]; [88; 9; 103; 43; 94; 134; 194]; [68; 23; 112; 8; 51; 100]; [190; 13; 195; 80; 11; 116; 71]; [70; 85; 73; 90; 22; 167; 183]; [91; 17; 1; 40; 87; 141]; [55; 72; 127; 132; 191; 178; 19; 187]; [97; 61; 2; 128; 131; 171; 60]; [133; 49; 161; 166; 5; 118; 12]; [20; 83; 124; 99; 41; 155; 144]; [33; 34; 96; 154; 35; 181]; [28; 165; 180; 159; 66; 44; 188; 145]; [169; 149; 199; 67; 197; 86; 29; 93]; [25; 63; 56; 79; 152; 15]; [140; 53; 146; 47; 113; 182; 136; 109]; [189; 98; 139; 37; 173; 21]; [0; 115; 138; 54; 76; 135; 122]; [77; 50; 7; 64; 174; 14]; [3; 92; 69; 18; 36; 170]; [176; 125; 130; 143; 26; 45; 158; 137]; [105; 31; 151; 163; 175; 65; 81; 192]; [38; 198; 75; 48; 147; 168; 10]; [62; 102; 46; 57; 32; 82]; [6; 24; 39; 110; 59; 126]; [101; 156; 129; 78; 120; 123; 179; 162; 177]; [95; 27; 30; 52; 172; 58]; [89; 193; 121; 74; 117; 42; 153; 164]; [185; 84; 4; 148; 142; 111; 108; 160]; [186; 157; 196]],[100000; 98800; 99900; 99900; 100000; 100000; 99800; 99900; 100000; 99600; 89400; 99800; 100000; 100000; 100000; 79600; 100000; 99700; 100000; 99700; 100000; 100000; 100000; 99800; 99700; 96500; 100000; 99900; 24900],13800,13802,1.2109529972076416
67,29,0.9516025862068962,[148; 53; 46; 140; 102; 38; 122; 14; 190; 78; 123; 125; 119; 3; 76; 173; 5; 103; 174; 52; 84; 15; 58; 111; 80; 43; 61; 196; 73; 198; 149; 112; 172; 16; 158; 188; 166; 66; 136; 98; 105; 154; 74; 184; 60; 11; 51; 57; 56; 138; 143; 7; 115; 19; 8; 81; 27; 25; 67; 54; 107; 35; 175; 151; 49; 33; 79; 162; 128; 59; 101; 36; 181; 30; 137; 91; 95; 108; 85; 29; 92; 171; 94; 170; 32; 134; 114; 62; 182; 160; 144; 37; 82; 100; 68; 96; 130; 1; 139; 178; 177; 124; 150; 13; 167; 118; 65; 146; 55; 157; 71; 44; 23; 165; 9; 90; 155; 116; 99; 156; 153; 10; 120; 197; 47; 135; 113; 31; 194; 199; 187; 70; 110; 106; 64; 69; 28; 42; 20; 161; 75; 12; 121; 163; 179; 164; 141; 169; 159; 127; 133; 45; 34; 89; 39; 40; 189; 145; 63; 4; 97; 24; 168; 48; 41; 21; 72; 192; 109; 193; 129; 17; 126; 18; 50; 22; 86; 183; 77; 83; 0; 87; 180; 131; 6; 186; 117; 191; 2; 26; 147; 152; 88; 132; 104; 142; 93; 195; 185; 176],[[148; 53; 46; 140; 102; 38; 122]; [14; 190; 78; 123; 125; 119; 3]; [76; 173; 5; 103; 174; 52; 84]; [15; 58; 111; 80; 43; 61]; [196; 73; 198; 149; 112; 172; 16; 158; 188]; [166; 66; 136; 98; 105; 154; 74; 184]; [60; 11; 51; 57; 56; 138]; [143; 7; 115; 19; 8; 81]; [27; 25; 67; 54; 107]; [35; 175; 151; 49; 33; 79; 162]; [128; 59; 101; 36; 181; 30; 137]; [91; 95; 108; 85; 29; 92; 171]; [94; 170; 32; 134; 114; 62; 182; 160]; [144; 37; 82; 100; 68; 96; 130]; [1; 139; 178; 177; 124; 150; 13; 167]; [118; 65; 146; 55; 157; 71; 44]; [23; 165; 9; 90; 155; 116; 99]; [156; 153; 10; 120; 197; 47; 135; 113]; [31; 194; 199; 187; 70; 110; 106; 64]; [69; 28; 42; 20; 161; 75]; [12; 121; 163; 179; 164; 141; 169; 159; 127]; [133; 45; 34; 89; 39; 40]; [189; 145; 63; 4; 97; 24; 168]; [48; 41; 21; 72; 192; 109; 193]; [129; 17; 126; 18; 50; 22]; [86; 183; 77; 83; 0; 87; 180]; [131; 6; 186; 117; 191; 2; 26]; [147; 152; 88; 132; 104; 142; 93; 195; 185]; [176]],[100000; 99900; 100000; 100000; 100000; 97200; 99900; 99900; 85800; 99800; 99300; 100000; 99900; 99900; 99800; 100000; 99800; 100000; 100000; 99800; 100000; 99900; 98600; 99800; 99800; 99500; 99900; 99900; 8500],13400,13402,1.2265775203704834
49,28,0.9908096785714283,[131; 125; 81; 20; 118; 121; 168; 170; 107; 104; 41; 158; 192; 48; 108; 166; 19; 4; 16; 55; 153; 132; 13; 193; 112; 173; 30; 27; 115; 63; 123; 89; 109; 38; 92; 139; 74; 11; 188; 106; 145; 116; 15; 110; 79; 98; 14; 23; 45; 122; 40; 155; 128; 164; 37; 22; 67; 180; 93; 47; 97; 29; 154; 88; 39; 172; 177; 163; 148; 196; 194; 189; 86; 56; 6; 80; 156; 1; 191; 58; 161; 142; 84; 197; 78; 77; 102; 21; 120; 174; 33; 34; 184; 126; 149; 10; 187; 71; 82; 61; 26; 7; 138; 185; 9; 162; 146; 0; 70; 137; 198; 127; 69; 68; 42; 52; 17; 28; 96; 130; 140; 167; 183; 151; 141; 152; 124; 49; 119; 181; 31; 85; 76; 87; 90; 143; 83; 46; 175; 179; 91; 60; 53; 159; 134; 103; 25; 5; 157; 72; 18; 66; 117; 54; 195; 160; 51; 165; 75; 64; 44; 35; 199; 101; 62; 8; 176; 95; 50; 144; 133; 3; 113; 43; 182; 100; 129; 73; 12; 57; 24; 94; 186; 111; 178; 147; 65; 59; 114; 32; 99; 135; 171; 36; 150; 2; 169; 105; 136; 190],[[131; 125; 81; 20; 118; 121; 168; 170]; [107; 104; 41; 158; 192; 48; 108; 166]; [19; 4; 16; 55; 153; 132]; [13; 193; 112; 173; 30; 27; 115]; [63; 123; 89; 109; 38; 92; 139]; [74; 11; 188; 106; 145; 116; 15]; [110; 79; 98; 14; 23; 45]; [122; 40; 155; 128; 164; 37; 22]; [67; 180; 93; 47; 97; 29; 154]; [88; 39; 172; 177; 163; 148; 196; 194; 189]; [86; 56; 6; 80; 156; 1]; [191; 58; 161; 142; 84; 197; 78; 77]; [102; 21; 120; 174; 33; 34; 184]; [126; 149; 10; 187; 71; 82; 61]; [26; 7; 138; 185; 9; 162; 146]; [0; 70; 137; 198; 127; 69; 68]; [42; 52; 17; 28; 96; 130]; [140; 167; 183; 151; 141; 152; 124; 49; 119]; [181; 31; 85; 76; 87; 90; 143]; [83; 46; 175; 179; 91; 60; 53]; [159; 134; 103; 25; 5; 157; 72]; [18; 66; 117; 54; 195; 160; 51]; [165; 75; 64; 44; 35; 199; 101]; [62; 8; 176; 95; 50; 144; 133]; [3; 113; 43; 182; 100; 129; 73]; [12; 57; 24; 94; 186; 111; 178]; [147; 65; 59; 114; 32; 99; 135]; [171; 36; 150; 2; 169; 105; 136; 190]],[100000; 100000; 99100; 100000; 99900; 99700; 100000; 99200; 100000; 93500; 99700; 100000; 100000; 99200; 99800; 99800; 100000; 99900; 99700; 99200; 99700; 99900; 100000; 98900; 100000; 99900; 100000; 99800],9800,9802,0.8499922752380371
53,29,0.9469997586206894,[36; 3; 99; 139; 37; 63; 12; 65; 118; 106; 133; 13; 195; 128; 22; 126; 6; 81; 7; 110; 68; 0; 15; 51; 119; 60; 159; 73; 61; 4; 27; 114; 32; 142; 150; 116; 59; 188; 146; 113; 10; 5; 74; 34; 136; 101; 158; 58; 168; 47; 100; 25; 95; 92; 154; 26; 23; 30; 117; 152; 166; 127; 137; 148; 132; 125; 111; 161; 80; 20; 28; 31; 84; 131; 79; 89; 180; 70; 62; 43; 35; 186; 45; 108; 64; 183; 90; 147; 104; 103; 122; 88; 129; 124; 86; 169; 57; 151; 123; 189; 171; 144; 175; 190; 38; 138; 157; 149; 50; 181; 56; 46; 191; 115; 173; 21; 176; 83; 160; 52; 48; 91; 156; 107; 121; 75; 96; 18; 33; 182; 177; 141; 105; 199; 78; 8; 155; 135; 77; 194; 163; 164; 16; 66; 197; 196; 98; 94; 130; 162; 112; 39; 53; 93; 76; 102; 184; 1; 140; 40; 19; 109; 165; 185; 67; 71; 42; 167; 55; 49; 9; 179; 153; 87; 14; 187; 44; 24; 97; 11; 54; 193; 2; 17; 134; 178; 120; 72; 82; 69; 170; 85; 29; 174; 145; 41; 143; 198; 172; 192],[[36; 3; 99; 139; 37; 63]; [12; 65; 118; 106; 133; 13; 195]; [128; 22; 126; 6; 81; 7]; [110; 68; 0; 15; 51; 119]; [60; 159; 73; 61; 4; 27]; [114; 32; 142; 150; 116; 59; 188; 146]; [113; 10; 5; 74; 34; 136]; [101; 158; 58; 168; 47; 100; 25]; [95; 92; 154; 26; 23; 30]; [117; 152; 166; 127; 137; 148; 132; 125; 111]; [161; 80; 20; 28; 31; 84]; [131; 79; 89; 180; 70; 62]; [43; 35; 186; 45; 108; 64; 183]; [90; 147; 104; 103; 122; 88; 129; 124]; [86; 169; 57; 151; 123; 189; 171; 144; 175]; [190; 38; 138; 157; 149; 50; 181; 56]; [46; 191; 115; 173; 21; 176; 83; 160]; [52; 48; 91; 156; 107; 121; 75]; [96; 18; 33; 182; 177; 141; 105; 199]; [78; 8; 155; 135; 77; 194; 163; 164]; [16; 66; 197; 196; 98; 94; 130; 162]; [112; 39; 53; 93; 76; 102; 184]; [1; 140; 40; 19; 109; 165; 185]; [67; 71; 42; 167; 55; 49]; [9; 179; 153; 87; 14; 187; 44]; [24; 97; 11; 54; 193; 2]; [17; 134; 178; 120; 72; 82; 69]; [170; 85; 29; 174; 145; 41; 143; 198]; [172; 192]],[100000; 99900; 99900; 99000; 100000; 99900; 99800; 100000; 97600; 98900; 99700; 83400; 99900; 100000; 99400; 100000; 99700; 99700; 100000; 100000; 99500; 100000; 100000; 94900; 100000; 99900; 99300; 99800; 16700],10600,10602,0.9096932411193848
44,28,0.9907244642857143,[185; 39; 192; 9; 51; 66; 123; 94; 86; 92; 78; 36; 10; 26; 130; 101; 128; 172; 70; 181; 153; 76; 38; 33; 95; 19; 148; 163; 103; 48; 81; 12; 180; 183; 187; 125; 23; 166; 6; 170; 17; 179; 13; 15; 176; 40; 115; 167; 161; 107; 162; 1; 74; 24; 3; 126; 143; 75; 155; 145; 4; 173; 122; 154; 136; 120; 189; 129; 11; 133; 160; 191; 16; 138; 132; 91; 159; 198; 169; 54; 22; 14; 31; 196; 144; 171; 102; 182; 25; 151; 62; 186; 42; 157; 165; 61; 50; 60; 89; 87; 152; 174; 5; 142; 47; 134; 63; 131; 116; 41; 45; 68; 8; 27; 199; 18; 118; 71; 49; 141; 85; 184; 53; 105; 124; 80; 57; 93; 137; 46; 65; 73; 110; 135; 69; 158; 58; 177; 178; 20; 37; 56; 146; 28; 83; 35; 188; 100; 7; 34; 98; 119; 21; 67; 175; 150; 113; 77; 88; 99; 109; 139; 29; 2; 90; 32; 64; 59; 127; 30; 55; 96; 79; 52; 84; 0; 112; 121; 117; 193; 106; 140; 111; 149; 82; 156; 104; 43; 97; 147; 168; 108; 114; 194; 44; 164; 72; 190; 197; 195],[[185; 39; 192; 9; 51; 66; 123]; [94; 86; 92; 78; 36; 10]; [26; 130; 101; 128; 172; 70; 181; 153]; [76; 38; 33; 95; 19; 148]; [163; 103; 48; 81; 12; 180; 183; 187]; [125; 23; 166; 6; 170; 17; 179]; [13; 15; 176; 40; 115; 167; 161]; [107; 162; 1; 74; 24; 3]; [126; 143; 75; 155; 145; 4; 173; 122]; [154; 136; 120; 189; 129; 11; 133; 160; 191]; [16; 138; 132; 91; 159; 198; 169; 54]; [22; 14; 31; 196; 144; 171; 102]; [182; 25; 151; 62; 186; 42; 157; 165]; [61; 50; 60; 89; 87; 152; 174]; [5; 142; 47; 134; 63; 131; 116]; [41; 45; 68; 8; 27; 199]; [18; 118; 71; 49; 141; 85; 184]; [53; 105; 124; 80; 57; 93; 137]; [46; 65; 73; 110; 135; 69; 158]; [58; 177; 178; 20; 37; 56; 146]; [28; 83; 35; 188; 100; 7]; [34; 98; 119; 21; 67; 175; 150]; [113; 77; 88; 99; 109; 139; 29]; [2; 90; 32; 64; 59; 127]; [30; 55; 96; 79; 52; 84]; [0; 112; 121; 117; 193; 106; 140; 111]; [149; 82; 156; 104; 43; 97; 147; 168]; [108; 114; 194; 44; 164; 72; 190; 197; 195]],[100000; 99500; 99400; 98600; 100000; 98800; 98000; 99900; 99900; 99900; 99900; 100000; 99900; 99900; 99800; 100000; 99800; 99700; 99700; 100000; 96600; 100000; 100000; 100000; 99400; 100000; 99800; 98400],8800,8802,0.812781810760498
79,29,0.9448698965517239,[74; 88; 5; 111; 83; 21; 22; 107; 121; 194; 55; 19; 131; 17; 151; 112; 90; 133; 157; 138; 126; 155; 166; 65; 64; 150; 37; 39; 94; 136; 105; 102; 12; 63; 116; 38; 24; 141; 85; 28; 93; 135; 18; 50; 48; 113; 169; 103; 190; 49; 89; 34; 14; 11; 26; 196; 118; 57; 76; 87; 108; 91; 128; 181; 130; 41; 162; 30; 192; 178; 174; 70; 183; 3; 188; 164; 173; 143; 46; 15; 147; 43; 168; 73; 185; 101; 145; 56; 25; 42; 7; 54; 172; 148; 167; 1; 99; 189; 125; 154; 129; 2; 98; 6; 114; 123; 33; 60; 97; 36; 27; 72; 52; 110; 161; 61; 184; 170; 4; 104; 71; 84; 79; 163; 20; 35; 40; 137; 153; 144; 134; 139; 13; 47; 67; 165; 81; 156; 58; 95; 122; 171; 177; 86; 77; 175; 80; 132; 51; 10; 78; 32; 62; 186; 0; 16; 66; 152; 193; 59; 8; 159; 53; 23; 82; 117; 100; 75; 9; 191; 115; 45; 31; 68; 160; 127; 119; 44; 96; 176; 69; 109; 29; 179; 158; 92; 146; 124; 182; 142; 120; 106; 195; 149; 180; 140; 187; 199; 198; 197],[[74; 88; 5; 111; 83; 21]; [22; 107; 121; 194; 55; 19; 131]; [17; 151; 112; 90; 133; 157; 138; 126]; [155; 166; 65; 64; 150; 37; 39]; [94; 136; 105; 102; 12; 63; 116]; [38; 24; 141; 85; 28; 93]; [135; 18; 50; 48; 113; 169; 103]; [190; 49; 89; 34; 14; 11]; [26; 196; 118; 57; 76; 87; 108]; [91; 128; 181; 130; 41; 162; 30; 192]; [178; 174; 70; 183; 3; 188; 164; 173; 143]; [46; 15; 147; 43; 168; 73; 185]; [101; 145; 56; 25; 42; 7]; [54; 172; 148; 167; 1; 99; 189; 125]; [154; 129; 2; 98; 6; 114]; [123; 33; 60; 97; 36]; [27; 72; 52; 110; 161; 61; 184]; [170; 4; 104; 71; 84; 79; 163]; [20; 35; 40; 137; 153; 144; 134]; [139; 13; 47; 67; 165; 81; 156]; [58; 95; 122; 171; 177; 86; 77; 175]; [80; 132; 51; 10; 78; 32]; [62; 186; 0; 16; 66; 152; 193]; [59; 8; 159; 53; 23; 82]; [117; 100; 75; 9; 191; 115; 45]; [31; 68; 160; 127; 119; 44; 96]; [176; 69; 109; 29; 179; 158; 92; 146]; [124; 182; 142; 120; 106; 195; 149; 180; 140; 187]; [199; 198; 197]],[100000; 99900; 100000; 100000; 100000; 98900; 100000; 100000; 99900; 100000; 99000; 99500; 100000; 100000; 88600; 80400; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 99900; 99600; 100000; 100000; 99500; 21800],15800,15802,1.453129768371582
77,29,0.9520685862068964,[73; 196; 158; 10; 56; 134; 147; 189; 89; 54; 166; 0; 18; 50; 180; 114; 160; 123; 30; 119; 173; 131; 193; 47; 48; 155; 41; 38; 46; 31; 101; 55; 59; 96; 52; 142; 174; 15; 146; 139; 33; 28; 34; 92; 95; 63; 82; 25; 71; 122; 103; 53; 37; 110; 141; 164; 32; 17; 186; 125; 7; 172; 6; 58; 88; 126; 74; 29; 175; 23; 44; 1; 70; 76; 102; 151; 19; 39; 45; 27; 132; 136; 90; 127; 26; 176; 118; 116; 24; 2; 107; 9; 80; 145; 91; 81; 66; 85; 171; 184; 156; 83; 150; 117; 36; 140; 138; 169; 113; 154; 137; 121; 12; 49; 60; 104; 20; 100; 167; 16; 109; 57; 194; 77; 97; 11; 64; 105; 22; 159; 51; 99; 192; 86; 42; 40; 182; 190; 21; 115; 178; 43; 124; 93; 168; 79; 5; 75; 62; 3; 130; 185; 129; 161; 170; 4; 111; 162; 179; 153; 163; 144; 143; 94; 157; 35; 72; 8; 112; 135; 13; 67; 187; 120; 14; 61; 84; 108; 149; 191; 181; 177; 98; 78; 68; 69; 128; 87; 133; 152; 148; 65; 106; 183; 198; 165; 195; 188; 199; 197],[[73; 196; 158; 10; 56; 134; 147; 189]; [89; 54; 166; 0; 18; 50]; [180; 114; 160; 123; 30; 119; 173; 131; 193]; [47; 48; 155; 41; 38; 46]; [31; 101; 55; 59; 96; 52]; [142; 174; 15; 146; 139; 33; 28]; [34; 92; 95; 63; 82; 25]; [71; 122; 103; 53; 37; 110; 141]; [164; 32; 17; 186; 125; 7; 172]; [6; 58; 88; 126; 74; 29]; [175; 23; 44; 1; 70; 76]; [102; 151; 19; 39; 45; 27]; [132; 136; 90; 127; 26; 176; 118; 116]; [24; 2; 107; 9; 80]; [145; 91; 81; 66; 85; 171; 184; 156]; [83; 150; 117; 36; 140; 138; 169; 113]; [154; 137; 121; 12; 49; 60; 104]; [20; 100; 167; 16; 109; 57; 194]; [77; 97; 11; 64; 105; 22]; [159; 51; 99; 192; 86; 42; 40]; [182; 190; 21; 115; 178; 43; 124; 93]; [168; 79; 5; 75; 62; 3]; [130; 185; 129; 161; 170; 4; 111; 162; 179]; [153; 163; 144; 143; 94; 157; 35; 72]; [8; 112; 135; 13; 67; 187; 120]; [14; 61; 84; 108; 149; 191; 181; 177]; [98; 78; 68; 69; 128; 87; 133]; [152; 148; 65; 106; 183; 198; 165; 195; 188; 199]; [197]],[99900; 99900; 100000; 99700; 98000; 99800; 100000; 100000; 97900; 100000; 100000; 99500; 100000; 89600; 100000; 99900; 99800; 99900; 99600; 99900; 100000; 100000; 99400; 100000; 100000; 99800; 100000; 97000; 7300],15400,15402,1.335794448852539
56,29,0.9459658275862068,[122; 194; 92; 131; 158; 150; 141; 64; 191; 70; 102; 166; 169; 35; 15; 113; 115; 120; 182; 17; 195; 117; 91; 95; 100; 6; 66; 97; 178; 130; 75; 138; 149; 161; 121; 88; 59; 193; 11; 47; 146; 52; 96; 124; 183; 85; 86; 9; 48; 3; 155; 73; 116; 106; 36; 77; 78; 185; 57; 21; 49; 192; 87; 28; 80; 125; 29; 2; 139; 175; 107; 40; 142; 18; 56; 39; 89; 62; 55; 13; 103; 84; 187; 162; 37; 0; 101; 170; 111; 81; 171; 174; 165; 133; 197; 23; 109; 22; 128; 167; 60; 24; 79; 43; 72; 58; 168; 90; 8; 65; 119; 151; 54; 7; 143; 71; 32; 82; 45; 76; 12; 159; 135; 104; 127; 34; 145; 25; 144; 179; 10; 140; 61; 189; 53; 46; 163; 38; 112; 69; 188; 16; 1; 30; 94; 26; 176; 152; 172; 93; 19; 50; 156; 51; 177; 147; 41; 173; 20; 199; 164; 5; 123; 4; 157; 44; 154; 110; 126; 108; 184; 27; 99; 98; 181; 67; 118; 134; 42; 114; 129; 33; 83; 160; 31; 196; 132; 63; 14; 180; 153; 68; 105; 74; 136; 148; 190; 198; 137; 186],[[122; 194; 92; 131; 158; 150; 141; 64; 191]; [70; 102; 166; 169; 35; 15; 113]; [115; 120; 182; 17; 195; 117; 91; 95]; [100; 6; 66; 97; 178; 130; 75]; [138; 149; 161; 121; 88; 59; 193]; [11; 47; 146; 52; 96; 124; 183]; [85; 86; 9; 48; 3; 155]; [73; 116; 106; 36; 77; 78; 185]; [57; 21; 49; 192; 87; 28]; [80; 125; 29; 2; 139; 175; 107]; [40; 142; 18; 56; 39; 89]; [62; 55; 13; 103; 84; 187; 162]; [37; 0; 101; 170; 111; 81; 171]; [174; 165; 133; 197; 23; 109; 22; 128]; [167; 60; 24; 79; 43; 72]; [58; 168; 90; 8; 65; 119; 151]; [54; 7; 143; 71; 32; 82]; [45; 76; 12; 159; 135; 104; 127]; [34; 145; 25; 144; 179; 10; 140]; [61; 189; 53; 46; 163; 38; 112]; [69; 188; 16; 1; 30; 94]; [26; 176; 152; 172; 93; 19; 50]; [156; 51; 177; 147; 41; 173; 20; 199]; [164; 5; 123; 4; 157; 44; 154]; [110; 126; 108; 184; 27; 99; 98; 181]; [67; 118; 134; 42; 114; 129; 33]; [83; 160; 31; 196; 132; 63; 14]; [180; 153; 68; 105; 74; 136; 148; 190; 198]; [137; 186]],[99700; 99700; 99900; 100000; 81900; 99400; 99700; 99800; 96800; 99900; 99900; 99900; 99700; 99900; 96200; 99900; 100000; 98800; 99900; 99900; 98900; 99200; 99900; 100000; 99600; 99900; 99800; 99900; 18800],11200,11202,1.0270304679870605
57,29,0.9433776206896549,[83; 59; 4; 37; 146; 155; 197; 1; 163; 58; 142; 121; 171; 2; 51; 0; 101; 116; 76; 18; 80; 54; 156; 86; 99; 45; 148; 47; 49; 123; 50; 78; 25; 103; 112; 3; 70; 128; 94; 167; 38; 122; 5; 169; 97; 177; 186; 162; 12; 44; 31; 105; 32; 150; 100; 19; 135; 181; 136; 126; 174; 74; 13; 24; 131; 133; 17; 154; 187; 192; 72; 182; 117; 140; 108; 184; 73; 173; 6; 75; 39; 185; 10; 79; 11; 35; 179; 88; 43; 36; 129; 152; 52; 55; 63; 53; 151; 30; 69; 41; 164; 22; 67; 134; 145; 57; 198; 98; 139; 130; 149; 46; 77; 124; 127; 82; 81; 141; 28; 29; 109; 64; 138; 23; 120; 85; 89; 33; 26; 166; 159; 34; 9; 165; 84; 92; 102; 199; 27; 71; 15; 153; 60; 62; 7; 61; 118; 95; 170; 168; 119; 175; 90; 113; 91; 172; 8; 16; 115; 14; 21; 20; 189; 196; 114; 160; 87; 93; 48; 66; 178; 42; 157; 195; 56; 96; 68; 137; 111; 40; 158; 65; 147; 132; 106; 144; 143; 104; 107; 188; 183; 110; 193; 161; 125; 176; 180; 190; 194; 191],[[83; 59; 4; 37; 146; 155; 197]; [1; 163; 58; 142; 121; 171; 2]; [51; 0; 101; 116; 76; 18]; [80; 54; 156; 86; 99; 45; 148]; [47; 49; 123; 50; 78; 25]; [103; 112; 3; 70; 128; 94; 167]; [38; 122; 5; 169; 97; 177; 186; 162]; [12; 44; 31; 105; 32; 150]; [100; 19; 135; 181; 136; 126; 174; 74]; [13; 24; 131; 133; 17; 154; 187]; [192; 72; 182; 117; 140; 108; 184; 73; 173]; [6; 75; 39; 185; 10; 79]; [11; 35; 179; 88; 43; 36]; [129; 152; 52; 55; 63; 53; 151]; [30; 69; 41; 164; 22; 67]; [134; 145; 57; 198; 98; 139; 130; 149]; [46; 77; 124; 127; 82; 81; 141]; [28; 29; 109; 64; 138; 23]; [120; 85; 89; 33; 26; 166; 159]; [34; 9; 165; 84; 92; 102; 199]; [27; 71; 15; 153; 60; 62]; [7; 61; 118; 95; 170; 168; 119]; [175; 90; 113; 91; 172; 8; 16]; [115; 14; 21; 20; 189; 196; 114]; [160; 87; 93; 48; 66; 178; 42]; [157; 195; 56; 96; 68; 137; 111]; [40; 158; 65; 147; 132; 106; 144; 143]; [104; 107; 188; 183; 110; 193; 161; 125; 176; 180]; [190; 194; 191]],[99900; 99900; 99900; 100000; 99800; 97100; 99600; 99700; 99800; 99800; 100000; 99800; 99800; 99900; 100000; 91800; 99200; 99400; 100000; 99800; 99900; 93500; 99900; 99400; 99600; 87800; 99900; 98700; 23000],11400,11402,0.9642901420593262
52,29,0.952306172413793,[191; 89; 91; 132; 138; 115; 61; 123; 186; 90; 57; 197; 7; 184; 84; 175; 85; 163; 182; 13; 120; 96; 102; 190; 117; 20; 25; 101; 166; 73; 158; 83; 179; 6; 14; 95; 142; 150; 51; 42; 21; 131; 48; 79; 34; 195; 144; 45; 9; 107; 121; 70; 71; 174; 18; 26; 128; 192; 127; 109; 129; 17; 55; 130; 67; 126; 31; 172; 114; 167; 38; 27; 137; 4; 133; 139; 68; 36; 143; 66; 199; 44; 74; 106; 157; 151; 170; 65; 185; 33; 41; 37; 187; 153; 54; 35; 3; 136; 56; 76; 19; 88; 156; 100; 149; 87; 86; 22; 159; 24; 194; 49; 148; 92; 81; 50; 176; 82; 165; 168; 161; 29; 154; 40; 111; 62; 105; 152; 140; 75; 2; 177; 155; 8; 103; 0; 145; 180; 104; 15; 183; 32; 193; 178; 63; 16; 1; 58; 164; 112; 39; 72; 80; 30; 46; 173; 181; 99; 59; 11; 23; 119; 64; 134; 5; 93; 77; 122; 169; 47; 69; 108; 53; 60; 125; 189; 141; 78; 135; 52; 146; 43; 198; 171; 113; 124; 10; 147; 98; 118; 28; 94; 12; 160; 110; 97; 116; 162; 188; 196],[[191; 89; 91; 132; 138; 115; 61; 123]; [186; 90; 57; 197; 7; 184; 84; 175]; [85; 163; 182; 13; 120; 96; 102; 190]; [117; 20; 25; 101; 166; 73; 158]; [83; 179; 6; 14; 95; 142; 150]; [51; 42; 21; 131; 48; 79]; [34; 195; 144; 45; 9; 107; 121]; [70; 71; 174; 18; 26; 128; 192]; [127; 109; 129; 17; 55; 130; 67]; [126; 31; 172; 114; 167; 38; 27]; [137; 4; 133; 139; 68; 36; 143]; [66; 199; 44; 74; 106; 157; 151; 170]; [65; 185; 33; 41; 37; 187; 153]; [54; 35; 3; 136; 56]; [76; 19; 88; 156; 100; 149; 87]; [86; 22; 159; 24; 194; 49; 148]; [92; 81; 50; 176; 82; 165; 168; 161]; [29; 154; 40; 111; 62; 105; 152]; [140; 75; 2; 177; 155; 8; 103]; [0; 145; 180; 104; 15; 183; 32]; [193; 178; 63; 16; 1; 58; 164]; [112; 39; 72; 80; 30; 46]; [173; 181; 99; 59; 11; 23; 119]; [64; 134; 5; 93; 77; 122; 169]; [47; 69; 108; 53; 60; 125; 189]; [141; 78; 135; 52; 146; 43; 198; 171]; [113; 124; 10; 147; 98; 118; 28]; [94; 12; 160; 110; 97; 116; 162; 188]; [196]],[99900; 99900; 99800; 100000; 100000; 100000; 99900; 100000; 99700; 99800; 99600; 99200; 98800; 85500; 99900; 100000; 99800; 99900; 99500; 99900; 100000; 100000; 99600; 99800; 99900; 100000; 100000; 99100; 7400],10400,10402,0.9485008716583252
