Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
17,29,0.9445868275862068,[149; 169; 181; 36; 28; 6; 85; 8; 81; 59; 168; 77; 113; 161; 74; 54; 190; 79; 47; 31; 188; 70; 199; 122; 106; 1; 78; 30; 44; 66; 101; 95; 150; 156; 50; 155; 134; 98; 11; 184; 2; 110; 114; 159; 151; 104; 19; 71; 42; 135; 129; 21; 145; 117; 165; 115; 23; 15; 186; 29; 158; 140; 170; 48; 32; 109; 24; 141; 152; 105; 52; 51; 46; 143; 91; 83; 39; 176; 112; 182; 33; 65; 171; 192; 72; 139; 193; 189; 9; 58; 60; 25; 183; 13; 148; 197; 86; 0; 128; 146; 131; 196; 126; 103; 68; 116; 40; 164; 179; 10; 35; 88; 94; 125; 119; 198; 20; 121; 67; 18; 100; 166; 163; 38; 107; 64; 89; 130; 75; 57; 118; 162; 4; 154; 132; 12; 56; 157; 22; 127; 173; 97; 144; 49; 194; 187; 99; 123; 17; 108; 133; 93; 92; 7; 185; 41; 26; 160; 136; 73; 63; 27; 3; 124; 16; 43; 172; 153; 82; 87; 84; 137; 34; 191; 142; 53; 5; 180; 80; 138; 102; 174; 45; 147; 62; 120; 61; 14; 175; 76; 178; 177; 55; 37; 96; 111; 90; 69; 195; 167],[[149; 169; 181; 36; 28; 6; 85]; [8; 81; 59; 168; 77; 113; 161]; [74; 54; 190; 79; 47; 31; 188]; [70; 199; 122; 106; 1; 78]; [30; 44; 66; 101; 95; 150; 156]; [50; 155; 134; 98; 11; 184]; [2; 110; 114; 159; 151; 104; 19]; [71; 42; 135; 129; 21; 145; 117]; [165; 115; 23; 15; 186; 29; 158]; [140; 170; 48; 32; 109; 24; 141]; [152; 105; 52; 51; 46; 143; 91]; [83; 39; 176; 112; 182; 33; 65]; [171; 192; 72; 139; 193; 189; 9]; [58; 60; 25; 183; 13; 148; 197]; [86; 0; 128; 146; 131; 196; 126]; [103; 68; 116; 40; 164; 179; 10]; [35; 88; 94; 125; 119; 198; 20]; [121; 67; 18; 100; 166; 163; 38]; [107; 64; 89; 130; 75; 57; 118]; [162; 4; 154; 132; 12; 56; 157]; [22; 127; 173; 97; 144; 49; 194]; [187; 99; 123; 17; 108; 133; 93]; [92; 7; 185; 41; 26; 160; 136]; [73; 63; 27; 3; 124; 16]; [43; 172; 153; 82; 87; 84; 137]; [34; 191; 142; 53; 5; 180; 80]; [138; 102; 174; 45; 147; 62; 120]; [61; 14; 175; 76; 178; 177; 55]; [37; 96; 111; 90; 69; 195; 167]],[100000; 99300; 98600; 85000; 100000; 83500; 99900; 99900; 98900; 100000; 99800; 98400; 91400; 98800; 95700; 99000; 98800; 99300; 99700; 99300; 95700; 96900; 100000; 92500; 96800; 98600; 96500; 97400; 96300],3400,3402,0.29933714866638184
55,30,0.9084092,[157; 149; 25; 124; 64; 70; 59; 48; 196; 173; 134; 181; 176; 174; 192; 92; 0; 4; 189; 172; 185; 5; 50; 154; 126; 7; 164; 171; 119; 179; 58; 197; 147; 194; 187; 45; 123; 156; 120; 80; 100; 18; 97; 67; 161; 16; 99; 62; 146; 109; 36; 53; 195; 158; 57; 20; 87; 15; 60; 155; 170; 106; 52; 88; 68; 107; 29; 28; 183; 148; 180; 93; 111; 75; 117; 46; 41; 13; 96; 168; 33; 143; 150; 49; 37; 163; 193; 132; 21; 78; 10; 56; 74; 129; 94; 144; 139; 82; 79; 73; 8; 162; 51; 178; 38; 188; 71; 89; 43; 69; 118; 32; 3; 160; 47; 145; 140; 141; 184; 131; 17; 142; 6; 81; 77; 27; 26; 91; 186; 153; 42; 114; 30; 167; 116; 136; 133; 22; 55; 182; 9; 61; 152; 54; 169; 12; 83; 76; 112; 108; 125; 127; 90; 122; 199; 166; 23; 1; 39; 130; 31; 95; 137; 85; 128; 105; 35; 63; 159; 101; 177; 2; 14; 165; 135; 72; 66; 190; 84; 104; 24; 110; 175; 115; 34; 98; 44; 19; 151; 103; 113; 121; 40; 11; 191; 102; 138; 86; 65; 198],[[157; 149; 25; 124; 64; 70; 59]; [48; 196; 173; 134; 181; 176; 174; 192]; [92; 0; 4; 189; 172; 185]; [5; 50; 154; 126; 7; 164; 171]; [119; 179; 58; 197; 147; 194; 187]; [45; 123; 156; 120; 80; 100; 18]; [97; 67; 161; 16; 99; 62; 146]; [109; 36; 53; 195; 158; 57; 20]; [87; 15; 60; 155; 170; 106; 52]; [88; 68; 107; 29; 28; 183; 148]; [180; 93; 111; 75; 117; 46; 41]; [13; 96; 168; 33; 143; 150; 49]; [37; 163; 193; 132; 21; 78]; [10; 56; 74; 129; 94; 144; 139]; [82; 79; 73; 8; 162; 51; 178]; [38; 188; 71; 89; 43; 69; 118]; [32; 3; 160; 47; 145; 140; 141]; [184; 131; 17; 142; 6; 81; 77]; [27; 26; 91; 186; 153; 42; 114]; [30; 167; 116; 136; 133; 22; 55]; [182; 9; 61; 152; 54; 169]; [12; 83; 76; 112; 108; 125; 127]; [90; 122; 199; 166; 23; 1]; [39; 130; 31; 95; 137; 85; 128]; [105; 35; 63; 159; 101; 177]; [2; 14; 165; 135; 72; 66; 190]; [84; 104; 24; 110; 175; 115; 34]; [98; 44; 19; 151; 103; 113; 121]; [40; 11; 191; 102; 138; 86; 65]; [198]],[99900; 99900; 83300; 99700; 88200; 100000; 99900; 100000; 99900; 99700; 99200; 99900; 83600; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 83700; 100000; 84500; 100000; 83300; 100000; 100000; 100000; 100000; 11400],11000,11002,1.0472102165222168
8,29,0.9444107586206897,[149; 81; 181; 51; 89; 131; 49; 122; 78; 70; 154; 19; 123; 88; 82; 167; 132; 127; 4; 3; 35; 192; 191; 187; 143; 190; 160; 159; 90; 56; 136; 44; 194; 144; 52; 59; 47; 163; 103; 87; 111; 104; 150; 38; 22; 30; 110; 71; 2; 198; 84; 109; 138; 67; 41; 183; 85; 73; 116; 16; 179; 133; 161; 37; 171; 79; 145; 21; 69; 96; 120; 33; 153; 147; 92; 13; 63; 40; 182; 130; 48; 11; 185; 93; 108; 5; 134; 164; 68; 97; 27; 54; 162; 12; 199; 74; 15; 117; 189; 121; 46; 45; 135; 193; 25; 9; 43; 6; 100; 107; 170; 124; 14; 169; 55; 23; 99; 61; 20; 86; 102; 77; 196; 114; 94; 112; 0; 105; 60; 175; 126; 53; 7; 58; 173; 36; 186; 1; 125; 42; 158; 197; 8; 172; 95; 151; 174; 34; 72; 106; 32; 17; 129; 128; 98; 75; 152; 157; 140; 139; 180; 39; 188; 57; 65; 156; 178; 176; 66; 177; 50; 76; 18; 118; 184; 64; 28; 155; 119; 29; 113; 168; 10; 31; 195; 115; 137; 148; 80; 146; 26; 91; 165; 24; 141; 101; 83; 62; 142; 166],[[149; 81; 181; 51; 89; 131; 49]; [122; 78; 70; 154; 19; 123; 88]; [82; 167; 132; 127; 4; 3]; [35; 192; 191; 187; 143; 190; 160; 159]; [90; 56; 136; 44; 194; 144; 52]; [59; 47; 163; 103; 87; 111; 104]; [150; 38; 22; 30; 110; 71]; [2; 198; 84; 109; 138; 67; 41]; [183; 85; 73; 116; 16; 179; 133]; [161; 37; 171; 79; 145; 21; 69]; [96; 120; 33; 153; 147; 92; 13]; [63; 40; 182; 130; 48; 11; 185]; [93; 108; 5; 134; 164; 68; 97]; [27; 54; 162; 12; 199; 74]; [15; 117; 189; 121; 46; 45; 135]; [193; 25; 9; 43; 6; 100]; [107; 170; 124; 14; 169; 55; 23]; [99; 61; 20; 86; 102; 77; 196]; [114; 94; 112; 0; 105; 60; 175]; [126; 53; 7; 58; 173; 36; 186]; [1; 125; 42; 158; 197; 8; 172]; [95; 151; 174; 34; 72; 106; 32]; [17; 129; 128; 98; 75; 152; 157]; [140; 139; 180; 39; 188; 57; 65]; [156; 178; 176; 66; 177; 50; 76]; [18; 118; 184; 64; 28; 155; 119]; [29; 113; 168; 10; 31; 195; 115]; [137; 148; 80; 146; 26; 91; 165]; [24; 141; 101; 83; 62; 142; 166]],[97200; 99500; 87100; 99800; 97800; 99100; 89300; 99900; 96100; 98900; 99800; 99400; 99500; 86200; 99400; 90700; 99700; 99600; 99700; 100000; 98700; 99500; 97100; 95500; 93600; 98800; 99600; 96400; 98100],1600,1602,0.11945962905883789
3,29,0.9439545517241378,[182; 118; 49; 102; 109; 11; 126; 110; 138; 65; 199; 120; 20; 122; 139; 14; 158; 69; 167; 70; 90; 165; 190; 0; 137; 92; 185; 25; 180; 163; 181; 153; 82; 77; 21; 143; 26; 40; 101; 84; 60; 195; 136; 113; 47; 161; 141; 39; 133; 106; 135; 72; 35; 78; 111; 159; 140; 146; 12; 166; 115; 27; 160; 48; 80; 71; 74; 37; 154; 192; 112; 46; 42; 188; 100; 116; 38; 15; 108; 142; 23; 86; 156; 178; 117; 145; 150; 31; 98; 127; 32; 149; 191; 76; 123; 58; 3; 88; 66; 24; 87; 68; 187; 62; 169; 75; 130; 131; 57; 94; 103; 85; 95; 97; 183; 129; 8; 29; 124; 81; 89; 43; 151; 96; 148; 16; 79; 73; 13; 63; 198; 197; 44; 104; 45; 132; 164; 105; 52; 155; 67; 7; 54; 162; 194; 83; 177; 144; 99; 51; 152; 1; 34; 53; 41; 61; 91; 9; 50; 173; 30; 175; 2; 93; 196; 114; 168; 176; 36; 157; 17; 33; 186; 107; 121; 134; 174; 147; 171; 5; 28; 19; 59; 18; 55; 125; 128; 119; 184; 170; 6; 22; 172; 189; 64; 179; 4; 10; 56; 193],[[182; 118; 49; 102; 109; 11; 126]; [110; 138; 65; 199; 120; 20; 122]; [139; 14; 158; 69; 167; 70; 90]; [165; 190; 0; 137; 92; 185; 25]; [180; 163; 181; 153; 82; 77; 21]; [143; 26; 40; 101; 84; 60; 195]; [136; 113; 47; 161; 141; 39; 133]; [106; 135; 72; 35; 78; 111; 159]; [140; 146; 12; 166; 115; 27; 160]; [48; 80; 71; 74; 37; 154; 192]; [112; 46; 42; 188; 100; 116; 38]; [15; 108; 142; 23; 86; 156; 178]; [117; 145; 150; 31; 98; 127; 32]; [149; 191; 76; 123; 58; 3; 88]; [66; 24; 87; 68; 187; 62; 169]; [75; 130; 131; 57; 94; 103; 85]; [95; 97; 183; 129; 8; 29; 124]; [81; 89; 43; 151; 96; 148]; [16; 79; 73; 13; 63; 198; 197]; [44; 104; 45; 132; 164; 105; 52]; [155; 67; 7; 54; 162; 194; 83]; [177; 144; 99; 51; 152; 1; 34]; [53; 41; 61; 91; 9; 50]; [173; 30; 175; 2; 93; 196; 114]; [168; 176; 36; 157; 17; 33; 186]; [107; 121; 134; 174; 147; 171; 5]; [28; 19; 59; 18; 55; 125]; [128; 119; 184; 170; 6; 22; 172]; [189; 64; 179; 4; 10; 56; 193]],[98600; 96700; 98300; 96000; 94100; 99500; 96900; 98500; 97300; 99100; 99600; 98400; 98900; 98700; 99100; 98800; 99500; 84000; 99800; 99900; 97600; 99800; 91800; 96500; 96500; 95100; 92400; 96300; 98300],600,602,0.046915292739868164
1,29,0.9440086896551722,[79; 37; 3; 184; 43; 108; 188; 67; 175; 13; 157; 1; 198; 71; 153; 8; 144; 85; 47; 151; 116; 168; 115; 87; 164; 30; 66; 99; 132; 158; 165; 156; 35; 32; 103; 93; 14; 182; 112; 34; 12; 193; 126; 62; 26; 127; 54; 180; 82; 81; 190; 122; 89; 83; 159; 63; 86; 5; 28; 77; 100; 90; 133; 7; 2; 145; 42; 163; 181; 98; 6; 4; 88; 154; 187; 134; 15; 186; 91; 21; 155; 119; 166; 194; 149; 106; 27; 73; 147; 60; 33; 135; 114; 179; 128; 49; 59; 195; 22; 68; 58; 29; 70; 197; 23; 104; 53; 138; 76; 105; 161; 38; 65; 74; 40; 94; 150; 173; 84; 172; 95; 125; 52; 148; 111; 18; 109; 19; 178; 170; 129; 142; 139; 97; 78; 44; 131; 137; 64; 152; 140; 177; 102; 101; 121; 41; 46; 191; 55; 0; 130; 72; 189; 10; 160; 143; 31; 174; 69; 171; 24; 169; 192; 36; 117; 51; 107; 185; 167; 136; 11; 57; 45; 120; 118; 96; 61; 183; 17; 16; 56; 196; 162; 113; 50; 146; 92; 75; 124; 80; 199; 25; 39; 141; 110; 123; 9; 48; 20; 176],[[79; 37; 3; 184; 43; 108; 188]; [67; 175; 13; 157; 1; 198; 71]; [153; 8; 144; 85; 47; 151; 116]; [168; 115; 87; 164; 30; 66; 99]; [132; 158; 165; 156; 35; 32; 103]; [93; 14; 182; 112; 34; 12; 193]; [126; 62; 26; 127; 54; 180; 82]; [81; 190; 122; 89; 83; 159; 63]; [86; 5; 28; 77; 100; 90]; [133; 7; 2; 145; 42; 163; 181]; [98; 6; 4; 88; 154; 187; 134]; [15; 186; 91; 21; 155; 119; 166]; [194; 149; 106; 27; 73; 147; 60]; [33; 135; 114; 179; 128; 49; 59]; [195; 22; 68; 58; 29; 70; 197]; [23; 104; 53; 138; 76; 105; 161]; [38; 65; 74; 40; 94; 150; 173]; [84; 172; 95; 125; 52; 148; 111]; [18; 109; 19; 178; 170; 129; 142]; [139; 97; 78; 44; 131; 137; 64]; [152; 140; 177; 102; 101; 121; 41]; [46; 191; 55; 0; 130; 72; 189]; [10; 160; 143; 31; 174; 69; 171]; [24; 169; 192; 36; 117; 51; 107]; [185; 167; 136; 11; 57; 45; 120]; [118; 96; 61; 183; 17; 16]; [56; 196; 162; 113; 50; 146; 92]; [75; 124; 80; 199; 25; 39; 141]; [110; 123; 9; 48; 20; 176]],[99500; 98900; 98600; 97800; 96400; 99900; 99500; 95500; 90000; 99600; 99500; 97100; 97400; 98600; 99700; 99600; 100000; 96200; 97200; 98800; 95200; 98400; 97200; 98500; 98100; 87100; 95200; 98700; 87800],200,202,0.01563882827758789
2,29,0.9438542068965519,[31; 51; 166; 177; 62; 68; 136; 17; 126; 154; 199; 194; 79; 116; 38; 131; 40; 195; 49; 146; 88; 97; 188; 111; 20; 193; 76; 77; 25; 117; 163; 48; 14; 191; 104; 139; 87; 186; 173; 24; 115; 120; 86; 185; 91; 127; 65; 16; 124; 52; 113; 0; 54; 196; 123; 100; 50; 85; 22; 37; 6; 99; 109; 169; 57; 23; 155; 180; 167; 93; 60; 19; 170; 42; 157; 178; 56; 63; 133; 3; 94; 142; 162; 92; 101; 21; 58; 121; 45; 198; 161; 98; 41; 64; 69; 47; 159; 150; 1; 103; 96; 74; 95; 184; 145; 130; 128; 148; 10; 75; 30; 151; 89; 147; 5; 29; 172; 106; 118; 143; 32; 181; 78; 39; 134; 70; 190; 13; 156; 160; 2; 83; 33; 138; 81; 15; 4; 125; 187; 140; 9; 141; 132; 122; 114; 18; 72; 135; 27; 183; 80; 152; 137; 179; 105; 67; 71; 36; 82; 11; 197; 12; 53; 175; 189; 107; 59; 144; 108; 84; 35; 119; 149; 164; 171; 7; 176; 34; 112; 26; 158; 102; 174; 182; 168; 61; 153; 110; 192; 165; 55; 44; 66; 28; 8; 90; 46; 43; 73; 129],[[31; 51; 166; 177; 62; 68; 136]; [17; 126; 154; 199; 194; 79; 116]; [38; 131; 40; 195; 49; 146; 88]; [97; 188; 111; 20; 193; 76; 77]; [25; 117; 163; 48; 14; 191; 104]; [139; 87; 186; 173; 24; 115; 120]; [86; 185; 91; 127; 65; 16; 124]; [52; 113; 0; 54; 196; 123; 100]; [50; 85; 22; 37; 6; 99]; [109; 169; 57; 23; 155; 180; 167]; [93; 60; 19; 170; 42; 157; 178]; [56; 63; 133; 3; 94; 142; 162]; [92; 101; 21; 58; 121; 45; 198]; [161; 98; 41; 64; 69; 47; 159]; [150; 1; 103; 96; 74; 95; 184]; [145; 130; 128; 148; 10; 75; 30]; [151; 89; 147; 5; 29; 172; 106]; [118; 143; 32; 181; 78; 39; 134]; [70; 190; 13; 156; 160; 2; 83]; [33; 138; 81; 15; 4; 125]; [187; 140; 9; 141; 132; 122; 114]; [18; 72; 135; 27; 183; 80; 152]; [137; 179; 105; 67; 71; 36; 82]; [11; 197; 12; 53; 175; 189; 107]; [59; 144; 108; 84; 35; 119; 149]; [164; 171; 7; 176; 34; 112; 26]; [158; 102; 174; 182; 168; 61; 153]; [110; 192; 165; 55; 44; 66; 28]; [8; 90; 46; 43; 73; 129]],[98700; 93600; 98400; 96300; 99600; 94900; 98400; 99800; 92300; 94500; 97900; 99800; 100000; 99700; 98300; 99900; 99100; 97700; 99000; 90100; 95100; 99300; 99000; 97000; 98600; 99200; 90600; 99300; 89900],400,402,0.04686164855957031
8,29,0.944710896551724,[141; 140; 13; 82; 1; 15; 68; 65; 59; 187; 14; 58; 186; 184; 117; 4; 62; 70; 171; 99; 19; 63; 55; 175; 112; 158; 26; 8; 165; 20; 84; 95; 147; 5; 198; 38; 108; 37; 114; 69; 87; 64; 123; 150; 136; 124; 107; 110; 195; 57; 32; 193; 162; 91; 135; 7; 132; 10; 125; 172; 36; 189; 72; 159; 6; 168; 74; 191; 183; 142; 190; 23; 196; 180; 156; 113; 67; 22; 122; 151; 157; 90; 3; 161; 185; 111; 120; 34; 155; 49; 134; 104; 121; 94; 79; 80; 43; 130; 179; 103; 129; 71; 97; 92; 47; 86; 42; 174; 73; 118; 148; 35; 83; 101; 85; 144; 52; 44; 106; 54; 133; 177; 176; 27; 119; 100; 188; 9; 102; 29; 127; 170; 40; 128; 39; 154; 61; 48; 105; 178; 81; 31; 182; 18; 89; 139; 131; 12; 98; 51; 76; 138; 24; 169; 25; 143; 30; 126; 153; 78; 109; 115; 0; 137; 173; 17; 192; 164; 96; 2; 166; 21; 56; 181; 93; 11; 167; 53; 116; 160; 66; 45; 33; 163; 41; 149; 16; 199; 152; 194; 50; 145; 46; 146; 75; 60; 28; 197; 88; 77],[[141; 140; 13; 82; 1; 15]; [68; 65; 59; 187; 14; 58; 186]; [184; 117; 4; 62; 70; 171; 99]; [19; 63; 55; 175; 112; 158]; [26; 8; 165; 20; 84; 95]; [147; 5; 198; 38; 108; 37; 114]; [69; 87; 64; 123; 150; 136; 124]; [107; 110; 195; 57; 32; 193; 162]; [91; 135; 7; 132; 10; 125; 172]; [36; 189; 72; 159; 6; 168; 74]; [191; 183; 142; 190; 23; 196; 180; 156]; [113; 67; 22; 122; 151; 157; 90]; [3; 161; 185; 111; 120; 34; 155]; [49; 134; 104; 121; 94; 79; 80]; [43; 130; 179; 103; 129; 71; 97]; [92; 47; 86; 42; 174; 73; 118]; [148; 35; 83; 101; 85; 144; 52]; [44; 106; 54; 133; 177; 176; 27]; [119; 100; 188; 9; 102; 29; 127]; [170; 40; 128; 39; 154; 61; 48]; [105; 178; 81; 31; 182; 18; 89]; [139; 131; 12; 98; 51; 76; 138]; [24; 169; 25; 143; 30; 126; 153]; [78; 109; 115; 0; 137; 173]; [17; 192; 164; 96; 2; 166; 21]; [56; 181; 93; 11; 167; 53; 116]; [160; 66; 45; 33; 163; 41; 149]; [16; 199; 152; 194; 50; 145; 46]; [146; 75; 60; 28; 197; 88; 77]],[90300; 99600; 98400; 84900; 89900; 100000; 97200; 94100; 99800; 98300; 99900; 97700; 96800; 99200; 97200; 99900; 99600; 98200; 99300; 100000; 98600; 100000; 99800; 84400; 99700; 98800; 99700; 95800; 98900],1600,1602,0.14656901359558105
2,29,0.9439865517241377,[193; 145; 155; 41; 191; 128; 170; 108; 100; 175; 65; 19; 58; 127; 87; 1; 89; 62; 111; 120; 176; 110; 102; 93; 0; 172; 78; 103; 70; 177; 48; 182; 68; 66; 83; 11; 113; 118; 52; 129; 115; 183; 109; 117; 150; 140; 29; 38; 74; 8; 35; 197; 2; 31; 51; 114; 190; 107; 16; 194; 96; 86; 64; 39; 61; 44; 9; 71; 137; 45; 160; 163; 21; 134; 14; 180; 167; 188; 178; 121; 152; 32; 139; 130; 80; 42; 124; 125; 63; 138; 26; 195; 168; 13; 77; 98; 154; 144; 112; 133; 187; 27; 122; 6; 59; 147; 189; 105; 196; 5; 174; 36; 169; 101; 126; 56; 148; 30; 92; 28; 146; 7; 106; 159; 17; 75; 185; 123; 47; 46; 153; 23; 136; 34; 69; 79; 165; 50; 143; 55; 18; 91; 99; 184; 43; 81; 192; 37; 22; 85; 173; 131; 20; 33; 142; 158; 199; 149; 24; 82; 179; 104; 90; 25; 141; 53; 181; 95; 3; 97; 156; 73; 132; 162; 4; 49; 171; 72; 57; 40; 135; 151; 67; 119; 164; 84; 198; 12; 94; 15; 166; 76; 157; 88; 116; 186; 54; 10; 161; 60],[[193; 145; 155; 41; 191; 128; 170]; [108; 100; 175; 65; 19; 58; 127]; [87; 1; 89; 62; 111; 120; 176]; [110; 102; 93; 0; 172; 78; 103]; [70; 177; 48; 182; 68; 66; 83]; [11; 113; 118; 52; 129; 115; 183]; [109; 117; 150; 140; 29; 38; 74]; [8; 35; 197; 2; 31; 51]; [114; 190; 107; 16; 194; 96; 86]; [64; 39; 61; 44; 9; 71]; [137; 45; 160; 163; 21; 134; 14]; [180; 167; 188; 178; 121; 152; 32]; [139; 130; 80; 42; 124; 125; 63]; [138; 26; 195; 168; 13; 77; 98]; [154; 144; 112; 133; 187; 27; 122]; [6; 59; 147; 189; 105; 196; 5]; [174; 36; 169; 101; 126; 56; 148]; [30; 92; 28; 146; 7; 106]; [159; 17; 75; 185; 123; 47; 46]; [153; 23; 136; 34; 69; 79; 165]; [50; 143; 55; 18; 91; 99; 184]; [43; 81; 192; 37; 22; 85; 173]; [131; 20; 33; 142; 158; 199; 149]; [24; 82; 179; 104; 90; 25; 141]; [53; 181; 95; 3; 97; 156; 73]; [132; 162; 4; 49; 171; 72; 57]; [40; 135; 151; 67; 119; 164; 84]; [198; 12; 94; 15; 166; 76; 157]; [88; 116; 186; 54; 10; 161; 60]],[89800; 99900; 99800; 99600; 98200; 97800; 100000; 91700; 95400; 92500; 99700; 90200; 98500; 98100; 94000; 98600; 95800; 90000; 99400; 99700; 99700; 99700; 95300; 100000; 99200; 100000; 96800; 97800; 98800],400,402,0.0393674373626709
62,30,0.9024286666666668,[94; 52; 95; 163; 1; 90; 142; 100; 165; 60; 128; 73; 8; 118; 7; 172; 44; 104; 48; 119; 158; 114; 126; 144; 101; 47; 12; 99; 194; 155; 25; 67; 79; 20; 169; 153; 21; 53; 57; 174; 11; 129; 110; 49; 23; 111; 107; 55; 24; 132; 179; 131; 19; 2; 105; 185; 164; 66; 108; 92; 89; 152; 9; 82; 140; 83; 154; 146; 39; 196; 42; 35; 27; 112; 32; 199; 75; 68; 136; 18; 40; 162; 96; 143; 116; 71; 78; 5; 178; 193; 65; 84; 28; 85; 93; 80; 120; 166; 62; 180; 130; 156; 123; 184; 150; 188; 170; 50; 182; 77; 115; 10; 91; 127; 121; 59; 133; 36; 97; 198; 4; 45; 26; 148; 33; 141; 149; 125; 134; 38; 31; 187; 6; 176; 70; 157; 76; 0; 177; 145; 22; 87; 69; 37; 137; 168; 13; 138; 139; 63; 15; 34; 151; 161; 117; 30; 160; 186; 74; 113; 58; 17; 51; 56; 72; 29; 106; 191; 124; 102; 46; 41; 181; 159; 54; 61; 64; 3; 171; 109; 43; 173; 81; 167; 16; 103; 147; 122; 14; 88; 98; 86; 189; 195; 175; 135; 183; 190; 197; 192],[[94; 52; 95; 163; 1; 90; 142]; [100; 165; 60; 128; 73; 8; 118]; [7; 172; 44; 104; 48; 119; 158]; [114; 126; 144; 101; 47; 12]; [99; 194; 155; 25; 67; 79; 20]; [169; 153; 21; 53; 57; 174]; [11; 129; 110; 49; 23; 111]; [107; 55; 24; 132; 179; 131]; [19; 2; 105; 185; 164; 66; 108]; [92; 89; 152; 9; 82; 140; 83]; [154; 146; 39; 196; 42; 35; 27]; [112; 32; 199; 75; 68; 136]; [18; 40; 162; 96; 143; 116; 71]; [78; 5; 178; 193; 65; 84]; [28; 85; 93; 80; 120; 166; 62]; [180; 130; 156; 123; 184; 150; 188; 170]; [50; 182; 77; 115; 10; 91; 127]; [121; 59; 133; 36; 97; 198; 4]; [45; 26; 148; 33; 141; 149; 125]; [134; 38; 31; 187; 6; 176]; [70; 157; 76; 0; 177; 145; 22]; [87; 69; 37; 137; 168; 13; 138]; [139; 63; 15; 34; 151; 161; 117]; [30; 160; 186; 74; 113; 58; 17]; [51; 56; 72; 29; 106; 191; 124]; [102; 46; 41; 181; 159; 54; 61]; [64; 3; 171; 109; 43; 173; 81]; [167; 16; 103; 147; 122; 14; 88]; [98; 86; 189; 195; 175; 135; 183; 190]; [197; 192]],[99900; 100000; 100000; 86000; 99900; 83600; 89000; 83800; 100000; 99900; 100000; 83800; 100000; 84000; 100000; 99900; 99400; 100000; 100000; 85300; 100000; 100000; 99400; 100000; 100000; 99300; 100000; 99900; 100000; 22900],12400,12402,1.0870294570922852
13,29,0.9445818620689653,[100; 135; 2; 123; 58; 66; 182; 104; 117; 133; 10; 19; 102; 174; 32; 157; 105; 42; 159; 127; 25; 8; 26; 69; 121; 59; 76; 12; 162; 186; 74; 6; 196; 38; 97; 103; 115; 78; 172; 83; 51; 64; 33; 67; 110; 1; 165; 198; 130; 101; 24; 21; 81; 134; 169; 181; 82; 20; 164; 9; 17; 184; 52; 193; 149; 120; 18; 88; 53; 43; 152; 177; 173; 22; 150; 4; 15; 124; 48; 93; 153; 50; 163; 137; 87; 111; 119; 34; 27; 144; 126; 185; 179; 57; 16; 45; 91; 61; 195; 72; 92; 31; 35; 114; 55; 122; 13; 70; 106; 178; 37; 73; 79; 39; 140; 63; 68; 98; 199; 71; 160; 29; 155; 49; 65; 77; 89; 166; 75; 95; 30; 136; 86; 131; 54; 194; 44; 175; 62; 176; 107; 142; 139; 143; 99; 85; 151; 56; 0; 129; 156; 113; 80; 141; 116; 46; 47; 14; 190; 96; 145; 180; 3; 138; 125; 170; 191; 189; 187; 112; 197; 84; 5; 167; 192; 28; 132; 40; 158; 108; 60; 171; 109; 7; 188; 23; 128; 148; 161; 94; 168; 146; 36; 90; 11; 147; 41; 154; 183; 118],[[100; 135; 2; 123; 58; 66; 182]; [104; 117; 133; 10; 19; 102; 174]; [32; 157; 105; 42; 159; 127; 25]; [8; 26; 69; 121; 59; 76]; [12; 162; 186; 74; 6; 196; 38]; [97; 103; 115; 78; 172; 83; 51]; [64; 33; 67; 110; 1; 165; 198]; [130; 101; 24; 21; 81; 134; 169]; [181; 82; 20; 164; 9; 17; 184]; [52; 193; 149; 120; 18; 88; 53]; [43; 152; 177; 173; 22; 150; 4]; [15; 124; 48; 93; 153; 50; 163]; [137; 87; 111; 119; 34; 27; 144]; [126; 185; 179; 57; 16; 45; 91]; [61; 195; 72; 92; 31; 35]; [114; 55; 122; 13; 70; 106; 178]; [37; 73; 79; 39; 140; 63]; [68; 98; 199; 71; 160; 29; 155]; [49; 65; 77; 89; 166; 75; 95]; [30; 136; 86; 131; 54; 194; 44]; [175; 62; 176; 107; 142; 139; 143]; [99; 85; 151; 56; 0; 129; 156]; [113; 80; 141; 116; 46; 47]; [14; 190; 96; 145; 180; 3; 138]; [125; 170; 191; 189; 187; 112; 197; 84]; [5; 167; 192; 28; 132; 40; 158]; [108; 60; 171; 109; 7; 188; 23]; [128; 148; 161; 94; 168; 146; 36]; [90; 11; 147; 41; 154; 183; 118]],[99500; 100000; 99900; 90900; 99100; 98200; 99900; 99800; 99600; 98900; 98500; 100000; 99900; 98400; 86900; 99500; 88600; 96200; 100000; 99000; 92400; 99100; 85700; 97000; 99900; 98200; 99600; 94100; 97200],2600,2602,0.2599823474884033
