Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,22,0.9323035000000001,[125; 4; 48; 38; 72; 139; 179; 2; 156; 22; 21; 41; 50; 151; 29; 198; 175; 106; 1; 7; 85; 129; 120; 102; 100; 168; 148; 159; 163; 10; 18; 194; 103; 54; 126; 149; 131; 47; 39; 56; 82; 63; 165; 154; 173; 111; 20; 11; 51; 138; 78; 77; 19; 133; 184; 105; 123; 71; 9; 169; 45; 89; 189; 109; 17; 88; 107; 76; 53; 26; 114; 34; 160; 196; 49; 8; 5; 31; 104; 187; 144; 195; 58; 134; 3; 135; 136; 137; 191; 183; 75; 99; 36; 93; 141; 24; 164; 46; 152; 146; 12; 37; 81; 188; 35; 67; 64; 192; 86; 153; 124; 128; 178; 73; 80; 158; 193; 70; 199; 74; 30; 181; 95; 32; 55; 60; 186; 108; 79; 92; 66; 69; 65; 147; 44; 62; 197; 33; 162; 23; 119; 40; 61; 172; 68; 166; 113; 90; 171; 110; 57; 98; 27; 190; 167; 143; 0; 161; 115; 174; 140; 130; 116; 145; 59; 84; 16; 177; 6; 170; 43; 157; 112; 87; 132; 150; 121; 127; 101; 91; 94; 83; 122; 25; 180; 118; 13; 142; 15; 185; 176; 117; 97; 155; 14; 28; 42; 52; 96; 182],[[125; 4; 48; 38; 72; 139; 179; 2]; [156; 22; 21; 41; 50; 151; 29; 198; 175]; [106; 1; 7; 85; 129; 120; 102; 100; 168]; [148; 159; 163; 10; 18; 194; 103; 54; 126; 149]; [131; 47; 39; 56; 82; 63; 165; 154; 173]; [111; 20; 11; 51; 138; 78; 77; 19]; [133; 184; 105; 123; 71; 9; 169; 45; 89; 189]; [109; 17; 88; 107; 76; 53; 26; 114]; [34; 160; 196; 49; 8; 5; 31; 104]; [187; 144; 195; 58; 134; 3; 135; 136; 137; 191; 183]; [75; 99; 36; 93; 141; 24; 164; 46; 152]; [146; 12; 37; 81; 188; 35; 67; 64; 192]; [86; 153; 124; 128; 178; 73; 80; 158; 193; 70; 199]; [74; 30; 181; 95; 32; 55; 60; 186; 108]; [79; 92; 66; 69; 65; 147; 44; 62; 197]; [33; 162; 23; 119; 40; 61; 172; 68; 166]; [113; 90; 171; 110; 57; 98; 27; 190; 167; 143]; [0; 161; 115; 174; 140; 130; 116; 145; 59; 84]; [16; 177; 6; 170; 43; 157; 112; 87; 132]; [150; 121; 127; 101; 91; 94; 83; 122; 25; 180]; [118; 13; 142; 15; 185; 176; 117; 97; 155]; [14; 28; 42; 52; 96; 182]],[95200; 98500; 99100; 99500; 94700; 99500; 99400; 94800; 95900; 96200; 98400; 99400; 99200; 99700; 99300; 98100; 96700; 99700; 95500; 99900; 88800; 73000],200,202,0.015571832656860352
1,22,0.9379998636363637,[177; 8; 176; 131; 107; 189; 40; 178; 66; 163; 199; 99; 91; 155; 1; 180; 70; 169; 138; 87; 126; 12; 51; 190; 4; 53; 84; 136; 34; 63; 95; 182; 72; 28; 121; 82; 54; 104; 132; 86; 71; 195; 61; 100; 118; 101; 11; 110; 171; 39; 142; 85; 198; 170; 79; 168; 130; 120; 94; 41; 3; 2; 194; 124; 149; 55; 184; 22; 42; 31; 32; 188; 5; 37; 153; 151; 192; 141; 58; 78; 62; 75; 102; 129; 133; 43; 81; 108; 144; 7; 128; 135; 96; 125; 17; 187; 154; 36; 16; 26; 47; 191; 164; 64; 10; 167; 175; 48; 181; 49; 193; 152; 134; 148; 157; 172; 25; 89; 114; 38; 158; 69; 183; 21; 97; 156; 150; 174; 122; 6; 33; 115; 46; 56; 127; 92; 88; 139; 186; 18; 103; 20; 179; 147; 77; 76; 29; 140; 162; 109; 197; 83; 166; 105; 123; 160; 143; 137; 13; 117; 80; 44; 146; 52; 45; 74; 161; 0; 185; 119; 23; 112; 9; 106; 15; 90; 19; 145; 159; 57; 35; 30; 24; 50; 73; 116; 60; 67; 68; 65; 173; 27; 196; 14; 165; 93; 59; 98; 111; 113],[[177; 8; 176; 131; 107; 189; 40; 178; 66; 163; 199]; [99; 91; 155; 1; 180; 70; 169; 138; 87; 126]; [12; 51; 190; 4; 53; 84; 136; 34]; [63; 95; 182; 72; 28; 121; 82; 54; 104]; [132; 86; 71; 195; 61; 100; 118; 101; 11]; [110; 171; 39; 142; 85; 198; 170; 79; 168; 130; 120]; [94; 41; 3; 2; 194; 124; 149; 55; 184]; [22; 42; 31; 32; 188; 5; 37; 153]; [151; 192; 141; 58; 78; 62; 75; 102; 129; 133]; [43; 81; 108; 144; 7; 128; 135; 96; 125]; [17; 187; 154; 36; 16; 26; 47; 191; 164]; [64; 10; 167; 175; 48; 181; 49; 193; 152; 134]; [148; 157; 172; 25; 89; 114; 38; 158; 69; 183]; [21; 97; 156; 150; 174; 122; 6; 33; 115]; [46; 56; 127; 92; 88; 139; 186; 18; 103]; [20; 179; 147; 77; 76; 29; 140; 162; 109; 197]; [83; 166; 105; 123; 160; 143; 137; 13; 117; 80]; [44; 146; 52; 45; 74; 161; 0; 185; 119]; [23; 112; 9; 106; 15; 90; 19; 145]; [159; 57; 35; 30; 24; 50; 73; 116]; [60; 67; 68; 65; 173; 27; 196; 14; 165]; [93; 59; 98; 111; 113]],[100000; 100000; 97100; 99900; 95700; 99900; 99000; 99800; 99200; 96400; 98700; 97200; 98200; 96400; 96900; 99000; 99100; 99500; 98700; 97400; 99000; 53400],200,202,0.01996779441833496
1,22,0.9339349545454543,[80; 44; 116; 187; 176; 106; 151; 31; 101; 131; 100; 51; 87; 84; 53; 191; 14; 83; 177; 138; 60; 162; 127; 190; 115; 35; 159; 50; 197; 199; 146; 97; 95; 75; 167; 137; 170; 68; 48; 196; 32; 90; 15; 57; 71; 85; 145; 121; 195; 108; 173; 98; 45; 76; 28; 41; 5; 185; 6; 153; 72; 139; 1; 23; 73; 192; 166; 77; 160; 154; 13; 157; 24; 175; 91; 129; 9; 182; 25; 105; 55; 184; 58; 142; 113; 158; 124; 183; 163; 33; 150; 81; 132; 40; 123; 38; 30; 181; 43; 16; 22; 88; 117; 186; 2; 47; 3; 143; 171; 136; 144; 179; 125; 49; 20; 65; 133; 21; 135; 149; 128; 130; 27; 62; 19; 93; 189; 54; 69; 148; 168; 39; 34; 0; 141; 46; 67; 42; 174; 66; 194; 74; 52; 59; 180; 110; 107; 8; 37; 10; 140; 7; 86; 122; 164; 155; 99; 188; 193; 102; 17; 109; 165; 82; 64; 89; 126; 78; 26; 114; 104; 103; 70; 198; 94; 96; 29; 156; 12; 152; 172; 63; 178; 4; 119; 120; 111; 11; 147; 79; 36; 169; 56; 134; 61; 112; 18; 118; 92; 161],[[80; 44; 116; 187; 176; 106; 151; 31; 101; 131]; [100; 51; 87; 84; 53; 191; 14; 83; 177]; [138; 60; 162; 127; 190; 115; 35; 159; 50; 197; 199]; [146; 97; 95; 75; 167; 137; 170; 68; 48; 196]; [32; 90; 15; 57; 71; 85; 145; 121; 195]; [108; 173; 98; 45; 76; 28; 41; 5]; [185; 6; 153; 72; 139; 1; 23; 73; 192]; [166; 77; 160; 154; 13; 157; 24; 175; 91; 129]; [9; 182; 25; 105; 55; 184; 58; 142; 113]; [158; 124; 183; 163; 33; 150; 81; 132; 40; 123]; [38; 30; 181; 43; 16; 22; 88; 117]; [186; 2; 47; 3; 143; 171; 136; 144; 179; 125]; [49; 20; 65; 133; 21; 135; 149; 128; 130]; [27; 62; 19; 93; 189; 54; 69; 148; 168]; [39; 34; 0; 141; 46; 67; 42; 174]; [66; 194; 74; 52; 59; 180; 110; 107; 8]; [37; 10; 140; 7; 86; 122; 164; 155; 99]; [188; 193; 102; 17; 109; 165; 82; 64; 89; 126]; [78; 26; 114; 104; 103; 70; 198; 94; 96]; [29; 156; 12; 152; 172; 63; 178; 4; 119]; [120; 111; 11; 147; 79; 36; 169; 56; 134]; [61; 112; 18; 118; 92; 161]],[99200; 98300; 99500; 95400; 99500; 96200; 99000; 98800; 97000; 96000; 98000; 100000; 97800; 98700; 98300; 98100; 98900; 98600; 95400; 96600; 96300; 64900],200,202,0.03130054473876953
1,22,0.9350068636363634,[10; 135; 29; 183; 20; 64; 33; 65; 172; 41; 96; 68; 192; 106; 4; 19; 170; 86; 70; 152; 14; 81; 27; 158; 88; 174; 9; 189; 164; 85; 149; 199; 167; 5; 147; 117; 198; 22; 137; 3; 83; 109; 40; 121; 159; 134; 181; 178; 67; 188; 143; 16; 97; 24; 17; 12; 136; 110; 54; 66; 175; 91; 100; 173; 195; 151; 102; 92; 43; 57; 25; 139; 44; 196; 138; 131; 11; 71; 84; 1; 0; 87; 155; 185; 42; 190; 169; 130; 72; 79; 141; 82; 191; 160; 49; 140; 76; 61; 15; 157; 35; 177; 60; 90; 153; 107; 37; 171; 162; 127; 69; 122; 13; 182; 45; 105; 133; 180; 94; 56; 186; 31; 194; 132; 150; 18; 118; 8; 75; 125; 142; 108; 2; 59; 101; 176; 34; 166; 62; 50; 120; 93; 154; 129; 187; 48; 103; 168; 63; 30; 55; 52; 111; 161; 53; 116; 123; 128; 58; 197; 114; 112; 146; 165; 163; 184; 156; 104; 46; 113; 89; 39; 23; 124; 21; 193; 77; 145; 28; 73; 51; 78; 6; 80; 126; 115; 32; 47; 26; 38; 148; 7; 119; 98; 36; 74; 95; 179; 99; 144],[[10; 135; 29; 183; 20; 64; 33; 65]; [172; 41; 96; 68; 192; 106; 4; 19; 170]; [86; 70; 152; 14; 81; 27; 158; 88; 174]; [9; 189; 164; 85; 149; 199; 167; 5; 147; 117; 198]; [22; 137; 3; 83; 109; 40; 121; 159; 134]; [181; 178; 67; 188; 143; 16; 97; 24; 17]; [12; 136; 110; 54; 66; 175; 91; 100; 173; 195]; [151; 102; 92; 43; 57; 25; 139; 44; 196]; [138; 131; 11; 71; 84; 1; 0; 87]; [155; 185; 42; 190; 169; 130; 72; 79; 141; 82; 191]; [160; 49; 140; 76; 61; 15; 157; 35; 177]; [60; 90; 153; 107; 37; 171; 162; 127; 69]; [122; 13; 182; 45; 105; 133; 180; 94; 56; 186]; [31; 194; 132; 150; 18; 118; 8; 75; 125]; [142; 108; 2; 59; 101; 176; 34; 166; 62]; [50; 120; 93; 154; 129; 187; 48; 103; 168; 63]; [30; 55; 52; 111; 161; 53; 116; 123; 128]; [58; 197; 114; 112; 146; 165; 163; 184; 156; 104; 46]; [113; 89; 39; 23; 124; 21; 193; 77; 145]; [28; 73; 51; 78; 6; 80; 126; 115]; [32; 47; 26; 38; 148; 7; 119; 98]; [36; 74; 95; 179; 99; 144]],[98200; 97600; 97900; 99900; 99700; 95000; 100000; 97800; 99700; 99200; 96800; 91400; 99600; 97400; 98500; 99000; 97900; 98800; 98600; 97000; 98500; 62000],200,202,0.015583992004394531
1,22,0.9343119545454546,[164; 19; 193; 117; 130; 55; 162; 194; 46; 43; 100; 5; 47; 50; 102; 41; 39; 168; 36; 148; 89; 136; 7; 161; 67; 56; 140; 4; 58; 169; 135; 71; 34; 167; 137; 119; 27; 73; 92; 64; 83; 109; 107; 198; 88; 26; 15; 69; 32; 97; 141; 12; 147; 3; 62; 95; 78; 105; 23; 163; 63; 185; 192; 128; 138; 99; 121; 20; 146; 68; 11; 74; 103; 108; 51; 75; 177; 199; 61; 187; 157; 81; 132; 18; 59; 129; 86; 77; 126; 152; 182; 133; 166; 65; 106; 131; 98; 31; 72; 172; 17; 24; 158; 101; 16; 45; 53; 143; 82; 104; 176; 96; 155; 183; 113; 153; 118; 144; 110; 37; 173; 29; 186; 0; 160; 190; 9; 116; 189; 66; 149; 180; 111; 171; 40; 151; 28; 145; 197; 122; 10; 179; 120; 134; 70; 115; 123; 42; 195; 150; 85; 84; 6; 188; 54; 57; 35; 159; 44; 48; 112; 87; 13; 125; 22; 38; 181; 76; 191; 93; 139; 175; 156; 80; 165; 127; 91; 25; 1; 90; 79; 2; 21; 49; 14; 33; 8; 170; 178; 60; 114; 52; 196; 94; 154; 184; 30; 174; 124; 142],[[164; 19; 193; 117; 130; 55; 162; 194; 46; 43]; [100; 5; 47; 50; 102; 41; 39; 168]; [36; 148; 89; 136; 7; 161; 67; 56; 140]; [4; 58; 169; 135; 71; 34; 167; 137; 119]; [27; 73; 92; 64; 83; 109; 107; 198; 88]; [26; 15; 69; 32; 97; 141; 12; 147]; [3; 62; 95; 78; 105; 23; 163; 63]; [185; 192; 128; 138; 99; 121; 20; 146; 68; 11]; [74; 103; 108; 51; 75; 177; 199; 61; 187; 157]; [81; 132; 18; 59; 129; 86; 77; 126; 152]; [182; 133; 166; 65; 106; 131; 98; 31; 72; 172]; [17; 24; 158; 101; 16; 45; 53; 143]; [82; 104; 176; 96; 155; 183; 113; 153; 118; 144; 110]; [37; 173; 29; 186; 0; 160; 190; 9; 116]; [189; 66; 149; 180; 111; 171; 40; 151; 28; 145; 197]; [122; 10; 179; 120; 134; 70; 115; 123; 42; 195]; [150; 85; 84; 6; 188; 54; 57; 35; 159]; [44; 48; 112; 87; 13; 125; 22; 38]; [181; 76; 191; 93; 139; 175; 156; 80; 165; 127; 91]; [25; 1; 90; 79; 2; 21; 49]; [14; 33; 8; 170; 178; 60; 114; 52; 196]; [94; 154; 184; 30; 174; 124; 142]],[99300; 97200; 98100; 95500; 98000; 97700; 95600; 99700; 96500; 96700; 97700; 96900; 98900; 96000; 99900; 99200; 99800; 99900; 97700; 97100; 99400; 63700],200,202,0.015622854232788086
1,22,0.9343800454545454,[100; 168; 106; 161; 87; 92; 118; 166; 196; 138; 165; 49; 63; 42; 171; 91; 179; 96; 184; 160; 142; 20; 10; 53; 72; 164; 140; 28; 64; 110; 169; 30; 33; 190; 85; 76; 198; 84; 175; 173; 79; 183; 134; 170; 7; 57; 48; 80; 192; 167; 187; 9; 51; 37; 129; 11; 0; 105; 186; 6; 120; 135; 101; 131; 73; 107; 148; 40; 31; 55; 36; 137; 50; 67; 150; 8; 34; 1; 99; 104; 132; 102; 147; 188; 97; 83; 177; 16; 81; 145; 153; 38; 25; 130; 93; 45; 111; 181; 151; 95; 17; 136; 185; 124; 14; 156; 182; 29; 26; 159; 15; 125; 56; 47; 19; 121; 21; 163; 65; 155; 158; 117; 108; 43; 112; 13; 144; 109; 39; 113; 68; 46; 18; 127; 61; 86; 70; 89; 122; 71; 139; 69; 22; 103; 199; 77; 152; 197; 58; 54; 24; 133; 98; 62; 193; 94; 154; 74; 123; 2; 172; 189; 60; 162; 44; 191; 114; 88; 180; 59; 27; 4; 194; 157; 178; 143; 116; 12; 176; 66; 75; 35; 5; 41; 119; 78; 32; 52; 82; 149; 115; 3; 126; 23; 195; 141; 146; 174; 90; 128],[[100; 168; 106; 161; 87; 92; 118; 166; 196; 138; 165]; [49; 63; 42; 171; 91; 179; 96; 184; 160; 142]; [20; 10; 53; 72; 164; 140; 28; 64]; [110; 169; 30; 33; 190; 85; 76; 198; 84; 175]; [173; 79; 183; 134; 170; 7; 57; 48; 80; 192]; [167; 187; 9; 51; 37; 129; 11; 0]; [105; 186; 6; 120; 135; 101; 131; 73; 107; 148]; [40; 31; 55; 36; 137; 50; 67; 150]; [8; 34; 1; 99; 104; 132; 102; 147; 188]; [97; 83; 177; 16; 81; 145; 153; 38; 25]; [130; 93; 45; 111; 181; 151; 95; 17; 136; 185]; [124; 14; 156; 182; 29; 26; 159; 15; 125]; [56; 47; 19; 121; 21; 163; 65; 155; 158]; [117; 108; 43; 112; 13; 144; 109; 39; 113]; [68; 46; 18; 127; 61; 86; 70; 89]; [122; 71; 139; 69; 22; 103; 199; 77; 152; 197]; [58; 54; 24; 133; 98; 62; 193; 94; 154]; [74; 123; 2; 172; 189; 60; 162; 44; 191; 114]; [88; 180; 59; 27; 4; 194; 157; 178; 143; 116]; [12; 176; 66; 75; 35; 5; 41; 119]; [78; 32; 52; 82; 149; 115; 3; 126]; [23; 195; 141; 146; 174; 90; 128]],[96100; 97100; 97400; 98300; 100000; 95800; 99400; 96500; 99400; 99700; 97600; 98600; 100000; 99600; 96200; 97800; 96100; 99700; 99200; 98900; 93300; 63800],200,202,0.015668630599975586
1,22,0.9341587727272729,[175; 121; 166; 46; 192; 172; 52; 140; 35; 147; 198; 179; 110; 67; 0; 48; 122; 29; 112; 146; 141; 8; 39; 73; 79; 173; 5; 6; 127; 115; 190; 14; 139; 2; 177; 165; 196; 51; 33; 81; 22; 54; 186; 58; 119; 1; 185; 47; 90; 107; 99; 87; 111; 27; 174; 183; 105; 176; 76; 50; 178; 135; 197; 17; 169; 84; 131; 72; 42; 164; 163; 25; 160; 69; 191; 100; 9; 15; 145; 152; 19; 66; 195; 74; 162; 116; 108; 77; 56; 45; 96; 168; 95; 38; 126; 125; 18; 102; 65; 93; 104; 31; 157; 103; 184; 124; 3; 156; 134; 159; 117; 106; 133; 150; 78; 32; 13; 138; 21; 60; 137; 193; 92; 101; 123; 132; 113; 88; 71; 85; 80; 89; 97; 158; 20; 49; 68; 83; 57; 199; 148; 61; 37; 43; 86; 23; 136; 40; 59; 129; 11; 34; 167; 120; 53; 143; 98; 75; 171; 70; 55; 130; 28; 63; 189; 94; 41; 82; 30; 7; 194; 62; 142; 118; 151; 170; 161; 154; 36; 114; 10; 153; 16; 182; 180; 188; 128; 4; 44; 24; 181; 149; 26; 187; 109; 12; 91; 64; 155; 144],[[175; 121; 166; 46; 192; 172; 52; 140; 35; 147; 198]; [179; 110; 67; 0; 48; 122; 29; 112; 146]; [141; 8; 39; 73; 79; 173; 5; 6]; [127; 115; 190; 14; 139; 2; 177; 165; 196; 51]; [33; 81; 22; 54; 186; 58; 119; 1]; [185; 47; 90; 107; 99; 87; 111; 27; 174; 183]; [105; 176; 76; 50; 178; 135; 197; 17; 169; 84]; [131; 72; 42; 164; 163; 25; 160; 69; 191; 100]; [9; 15; 145; 152; 19; 66; 195; 74; 162]; [116; 108; 77; 56; 45; 96; 168; 95; 38]; [126; 125; 18; 102; 65; 93; 104; 31; 157]; [103; 184; 124; 3; 156; 134; 159; 117; 106; 133]; [150; 78; 32; 13; 138; 21; 60; 137; 193]; [92; 101; 123; 132; 113; 88; 71; 85; 80]; [89; 97; 158; 20; 49; 68; 83; 57; 199]; [148; 61; 37; 43; 86; 23; 136; 40]; [59; 129; 11; 34; 167; 120; 53; 143; 98]; [75; 171; 70; 55; 130; 28; 63; 189; 94]; [41; 82; 30; 7; 194; 62; 142; 118; 151]; [170; 161; 154; 36; 114; 10; 153; 16; 182; 180]; [188; 128; 4; 44; 24; 181; 149; 26; 187]; [109; 12; 91; 64; 155; 144]],[99000; 99400; 99600; 97100; 97600; 99900; 96800; 99700; 98800; 99700; 98600; 94300; 99400; 94900; 99400; 96000; 98900; 96100; 98900; 97600; 94200; 64600],200,202,0.015626192092895508
1,22,0.9362956818181817,[40; 182; 161; 170; 51; 9; 13; 37; 169; 130; 54; 27; 138; 77; 183; 7; 44; 168; 75; 65; 29; 52; 59; 22; 89; 186; 0; 132; 185; 5; 103; 141; 86; 2; 181; 193; 150; 47; 28; 67; 163; 93; 188; 197; 115; 199; 107; 21; 48; 136; 97; 149; 173; 85; 112; 180; 80; 156; 36; 198; 91; 108; 4; 111; 60; 105; 11; 76; 143; 96; 64; 175; 174; 114; 66; 90; 57; 18; 38; 195; 116; 151; 133; 16; 35; 122; 78; 155; 61; 71; 92; 184; 102; 120; 20; 88; 6; 62; 157; 124; 140; 25; 166; 113; 3; 87; 194; 101; 167; 83; 192; 153; 121; 100; 134; 110; 118; 164; 31; 32; 125; 1; 178; 123; 144; 43; 145; 56; 34; 129; 8; 58; 14; 19; 68; 69; 152; 159; 46; 158; 24; 49; 26; 165; 12; 41; 147; 84; 172; 99; 142; 10; 109; 94; 117; 146; 81; 176; 79; 160; 98; 95; 82; 72; 154; 171; 39; 104; 162; 23; 196; 53; 131; 50; 135; 17; 177; 33; 45; 190; 30; 148; 128; 70; 179; 139; 127; 15; 119; 73; 74; 191; 137; 187; 189; 106; 55; 42; 63; 126],[[40; 182; 161; 170; 51; 9; 13; 37; 169]; [130; 54; 27; 138; 77; 183; 7; 44; 168]; [75; 65; 29; 52; 59; 22; 89; 186]; [0; 132; 185; 5; 103; 141; 86; 2; 181]; [193; 150; 47; 28; 67; 163; 93; 188; 197; 115; 199]; [107; 21; 48; 136; 97; 149; 173; 85; 112; 180]; [80; 156; 36; 198; 91; 108; 4; 111; 60]; [105; 11; 76; 143; 96; 64; 175; 174; 114]; [66; 90; 57; 18; 38; 195; 116; 151; 133]; [16; 35; 122; 78; 155; 61; 71; 92; 184]; [102; 120; 20; 88; 6; 62; 157; 124; 140]; [25; 166; 113; 3; 87; 194; 101; 167; 83; 192]; [153; 121; 100; 134; 110; 118; 164; 31; 32; 125]; [1; 178; 123; 144; 43; 145; 56; 34; 129]; [8; 58; 14; 19; 68; 69; 152; 159]; [46; 158; 24; 49; 26; 165; 12; 41]; [147; 84; 172; 99; 142; 10; 109; 94; 117; 146]; [81; 176; 79; 160; 98; 95; 82; 72; 154; 171]; [39; 104; 162; 23; 196; 53; 131; 50; 135]; [17; 177; 33; 45; 190; 30; 148; 128; 70]; [179; 139; 127; 15; 119; 73; 74; 191; 137; 187; 189]; [106; 55; 42; 63; 126]],[99400; 98900; 96300; 99800; 99000; 99900; 98700; 92300; 96500; 99500; 98800; 99700; 100000; 97800; 97700; 98900; 99000; 97400; 95100; 98300; 99300; 58200],200,202,0.015584707260131836
1,22,0.9318361363636363,[65; 152; 77; 22; 141; 97; 111; 57; 155; 9; 47; 23; 185; 8; 52; 35; 150; 19; 5; 55; 151; 115; 168; 26; 146; 139; 38; 79; 178; 45; 66; 18; 127; 125; 129; 89; 15; 14; 107; 34; 0; 46; 137; 93; 69; 13; 122; 180; 29; 64; 165; 74; 61; 166; 161; 33; 140; 144; 39; 3; 189; 84; 173; 106; 102; 2; 123; 176; 197; 85; 198; 91; 103; 72; 70; 118; 135; 101; 83; 113; 67; 98; 117; 17; 100; 120; 188; 105; 78; 138; 41; 62; 186; 20; 90; 158; 25; 143; 112; 156; 124; 153; 31; 131; 147; 126; 187; 6; 4; 192; 37; 175; 87; 119; 92; 133; 184; 191; 48; 108; 164; 81; 59; 182; 193; 169; 50; 190; 194; 121; 128; 71; 174; 56; 43; 21; 28; 183; 136; 148; 171; 24; 75; 132; 11; 157; 167; 149; 58; 76; 163; 16; 172; 82; 181; 7; 73; 53; 30; 199; 63; 162; 12; 27; 104; 195; 114; 134; 80; 145; 54; 116; 99; 36; 109; 1; 160; 51; 49; 170; 68; 10; 94; 32; 95; 154; 96; 177; 60; 110; 88; 179; 130; 86; 159; 42; 44; 142; 196; 40],[[65; 152; 77; 22; 141; 97; 111; 57; 155]; [9; 47; 23; 185; 8; 52; 35; 150]; [19; 5; 55; 151; 115; 168; 26; 146; 139]; [38; 79; 178; 45; 66; 18; 127; 125; 129]; [89; 15; 14; 107; 34; 0; 46]; [137; 93; 69; 13; 122; 180; 29; 64; 165]; [74; 61; 166; 161; 33; 140; 144; 39; 3]; [189; 84; 173; 106; 102; 2; 123; 176; 197; 85; 198]; [91; 103; 72; 70; 118; 135; 101; 83; 113]; [67; 98; 117; 17; 100; 120; 188; 105; 78]; [138; 41; 62; 186; 20; 90; 158; 25; 143]; [112; 156; 124; 153; 31; 131; 147; 126; 187; 6]; [4; 192; 37; 175; 87; 119; 92; 133; 184; 191]; [48; 108; 164; 81; 59; 182; 193; 169; 50; 190; 194]; [121; 128; 71; 174; 56; 43; 21; 28; 183]; [136; 148; 171; 24; 75; 132; 11; 157; 167; 149]; [58; 76; 163; 16; 172; 82; 181; 7; 73]; [53; 30; 199; 63; 162; 12; 27; 104; 195]; [114; 134; 80; 145; 54; 116; 99; 36; 109]; [1; 160; 51; 49; 170; 68; 10; 94]; [32; 95; 154; 96; 177; 60; 110; 88; 179; 130]; [86; 159; 42; 44; 142; 196; 40]],[95900; 99500; 99200; 99500; 94500; 96400; 100000; 100000; 94900; 94700; 97100; 96300; 95200; 99800; 99100; 97200; 99800; 98300; 94800; 95200; 99200; 73900],200,202,0.01566147804260254
1,22,0.9348575909090908,[56; 164; 168; 172; 62; 77; 79; 86; 113; 178; 25; 112; 75; 8; 83; 30; 47; 122; 33; 38; 40; 21; 198; 16; 193; 132; 141; 88; 151; 71; 161; 29; 142; 63; 177; 179; 111; 185; 57; 137; 91; 23; 32; 98; 130; 84; 120; 26; 107; 97; 96; 41; 87; 140; 117; 147; 170; 126; 176; 155; 4; 167; 186; 66; 11; 5; 195; 0; 150; 135; 129; 50; 163; 7; 196; 144; 159; 157; 34; 81; 133; 1; 45; 190; 146; 152; 58; 169; 139; 154; 54; 64; 131; 124; 27; 110; 60; 153; 24; 136; 94; 118; 76; 199; 173; 145; 108; 31; 102; 61; 123; 80; 121; 44; 2; 182; 127; 48; 128; 138; 67; 82; 37; 192; 46; 184; 20; 165; 78; 39; 187; 188; 12; 181; 134; 148; 171; 101; 99; 52; 74; 143; 158; 51; 95; 115; 28; 93; 22; 69; 191; 55; 175; 149; 14; 49; 15; 103; 166; 114; 6; 106; 174; 197; 36; 189; 85; 10; 156; 183; 3; 9; 104; 109; 105; 92; 194; 162; 65; 13; 116; 70; 18; 43; 125; 19; 180; 119; 53; 90; 17; 68; 59; 160; 100; 72; 73; 89; 35; 42],[[56; 164; 168; 172; 62; 77; 79; 86; 113; 178]; [25; 112; 75; 8; 83; 30; 47; 122]; [33; 38; 40; 21; 198; 16; 193; 132; 141]; [88; 151; 71; 161; 29; 142; 63; 177; 179; 111]; [185; 57; 137; 91; 23; 32; 98; 130; 84]; [120; 26; 107; 97; 96; 41; 87; 140; 117]; [147; 170; 126; 176; 155; 4; 167; 186; 66; 11]; [5; 195; 0; 150; 135; 129; 50; 163; 7]; [196; 144; 159; 157; 34; 81; 133; 1; 45; 190]; [146; 152; 58; 169; 139; 154; 54; 64; 131; 124]; [27; 110; 60; 153; 24; 136; 94; 118; 76]; [199; 173; 145; 108; 31; 102; 61; 123; 80; 121]; [44; 2; 182; 127; 48; 128; 138; 67; 82]; [37; 192; 46; 184; 20; 165; 78; 39; 187; 188]; [12; 181; 134; 148; 171; 101; 99; 52; 74; 143]; [158; 51; 95; 115; 28; 93; 22; 69; 191]; [55; 175; 149; 14; 49; 15; 103; 166; 114]; [6; 106; 174; 197; 36; 189; 85; 10; 156; 183]; [3; 9; 104; 109; 105; 92; 194; 162; 65]; [13; 116; 70; 18; 43; 125; 19; 180]; [119; 53; 90; 17; 68; 59; 160; 100]; [72; 73; 89; 35; 42]],[98300; 99400; 99600; 97100; 97800; 97500; 95800; 99200; 99100; 95500; 99700; 98100; 99700; 99400; 99800; 98500; 98200; 99700; 98600; 95700; 91200; 62600],200,202,0.03125715255737305
