Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,23,0.9322913913043477,[156; 120; 24; 115; 122; 27; 123; 98; 136; 58; 144; 53; 114; 151; 67; 6; 196; 108; 29; 101; 145; 147; 35; 158; 34; 126; 178; 25; 20; 69; 75; 55; 134; 106; 129; 188; 179; 102; 19; 45; 192; 128; 32; 119; 7; 14; 49; 91; 185; 66; 184; 124; 195; 171; 39; 70; 21; 152; 11; 133; 159; 160; 125; 9; 42; 153; 23; 92; 140; 50; 154; 76; 77; 65; 31; 22; 5; 1; 87; 182; 97; 170; 193; 41; 163; 52; 127; 95; 137; 165; 164; 33; 30; 100; 135; 89; 38; 18; 117; 16; 99; 81; 139; 8; 199; 169; 161; 177; 72; 3; 71; 17; 155; 15; 88; 130; 162; 54; 62; 173; 36; 187; 149; 40; 48; 138; 28; 82; 176; 183; 84; 90; 74; 73; 107; 43; 96; 86; 143; 175; 57; 148; 191; 146; 150; 198; 10; 13; 157; 61; 116; 190; 85; 47; 105; 142; 166; 63; 118; 194; 103; 12; 26; 121; 141; 197; 46; 0; 111; 180; 37; 172; 186; 64; 93; 60; 168; 78; 56; 44; 68; 59; 113; 132; 80; 189; 181; 4; 94; 112; 2; 174; 104; 131; 167; 110; 51; 109; 83; 79],[[156; 120; 24; 115; 122; 27; 123; 98; 136]; [58; 144; 53; 114; 151; 67; 6; 196; 108]; [29; 101; 145; 147; 35; 158; 34; 126; 178]; [25; 20; 69; 75; 55; 134; 106; 129]; [188; 179; 102; 19; 45; 192; 128; 32; 119]; [7; 14; 49; 91; 185; 66; 184; 124; 195]; [171; 39; 70; 21; 152; 11; 133; 159; 160]; [125; 9; 42; 153; 23; 92; 140; 50]; [154; 76; 77; 65; 31; 22; 5; 1]; [87; 182; 97; 170; 193; 41; 163; 52; 127]; [95; 137; 165; 164; 33; 30; 100; 135; 89]; [38; 18; 117; 16; 99; 81; 139; 8]; [199; 169; 161; 177; 72; 3; 71; 17; 155]; [15; 88; 130; 162; 54; 62; 173; 36; 187]; [149; 40; 48; 138; 28; 82; 176; 183; 84]; [90; 74; 73; 107; 43; 96; 86; 143; 175]; [57; 148; 191; 146; 150; 198; 10; 13; 157]; [61; 116; 190; 85; 47; 105; 142; 166; 63]; [118; 194; 103; 12; 26; 121; 141; 197; 46]; [0; 111; 180; 37; 172; 186; 64; 93; 60]; [168; 78; 56; 44; 68; 59; 113; 132]; [80; 189; 181; 4; 94; 112; 2; 174; 104]; [131; 167; 110; 51; 109; 83; 79]],[99600; 99600; 98900; 92300; 97400; 99400; 99800; 92200; 96500; 95200; 99100; 94700; 97300; 99500; 99200; 99600; 96300; 97800; 98400; 99500; 90000; 98800; 76700],200,202,0.015624046325683594
1,23,0.9308347826086956,[122; 155; 159; 18; 25; 157; 89; 186; 26; 45; 9; 44; 162; 138; 10; 185; 165; 145; 104; 101; 129; 154; 169; 58; 172; 50; 178; 168; 7; 29; 116; 151; 105; 175; 170; 133; 31; 19; 41; 47; 108; 100; 54; 70; 160; 141; 125; 51; 131; 55; 180; 82; 13; 181; 124; 2; 99; 115; 85; 146; 153; 123; 137; 152; 167; 79; 194; 111; 6; 188; 117; 39; 84; 119; 173; 198; 102; 135; 72; 150; 66; 190; 86; 96; 80; 107; 35; 136; 88; 53; 140; 147; 61; 52; 166; 179; 59; 139; 156; 126; 183; 56; 8; 75; 91; 161; 33; 15; 199; 113; 144; 73; 76; 191; 195; 134; 83; 67; 27; 158; 176; 98; 22; 148; 193; 110; 63; 163; 48; 5; 78; 24; 109; 17; 69; 130; 0; 65; 12; 189; 77; 120; 16; 92; 127; 23; 177; 97; 192; 4; 128; 20; 21; 36; 112; 40; 182; 30; 62; 196; 142; 114; 64; 1; 187; 121; 3; 57; 28; 174; 68; 87; 132; 49; 94; 38; 81; 95; 37; 184; 71; 74; 197; 164; 149; 32; 171; 14; 143; 93; 60; 90; 43; 34; 11; 46; 106; 118; 42; 103],[[122; 155; 159; 18; 25; 157; 89; 186; 26]; [45; 9; 44; 162; 138; 10; 185; 165; 145]; [104; 101; 129; 154; 169; 58; 172; 50; 178]; [168; 7; 29; 116; 151; 105; 175; 170; 133]; [31; 19; 41; 47; 108; 100; 54; 70]; [160; 141; 125; 51; 131; 55; 180; 82; 13]; [181; 124; 2; 99; 115; 85; 146; 153; 123]; [137; 152; 167; 79; 194; 111; 6; 188; 117]; [39; 84; 119; 173; 198; 102; 135; 72; 150]; [66; 190; 86; 96; 80; 107; 35; 136; 88]; [53; 140; 147; 61; 52; 166; 179; 59; 139]; [156; 126; 183; 56; 8; 75; 91; 161]; [33; 15; 199; 113; 144; 73; 76; 191; 195]; [134; 83; 67; 27; 158; 176; 98; 22; 148]; [193; 110; 63; 163; 48; 5; 78; 24]; [109; 17; 69; 130; 0; 65; 12; 189]; [77; 120; 16; 92; 127; 23; 177; 97; 192]; [4; 128; 20; 21; 36; 112; 40; 182]; [30; 62; 196; 142; 114; 64; 1; 187; 121]; [3; 57; 28; 174; 68; 87; 132; 49]; [94; 38; 81; 95; 37; 184; 71; 74; 197]; [164; 149; 32; 171; 14; 143; 93; 60; 90]; [43; 34; 11; 46; 106; 118; 42; 103]],[99600; 99800; 94900; 96700; 95300; 98900; 97000; 94600; 96100; 99700; 97300; 87600; 96600; 99700; 91200; 92800; 99300; 94100; 99300; 92700; 100000; 99800; 94800],200,202,0.019644737243652344
1,23,0.9310020869565215,[23; 169; 140; 83; 110; 84; 103; 179; 29; 59; 68; 121; 134; 150; 153; 116; 7; 171; 31; 137; 30; 139; 72; 185; 57; 118; 172; 93; 111; 21; 20; 9; 24; 98; 86; 189; 99; 184; 164; 1; 36; 10; 156; 125; 147; 124; 67; 63; 91; 178; 80; 28; 180; 47; 58; 65; 198; 167; 38; 51; 126; 170; 60; 78; 193; 108; 96; 45; 117; 6; 196; 44; 17; 182; 106; 26; 66; 194; 128; 123; 113; 166; 130; 101; 42; 163; 161; 52; 174; 55; 181; 11; 40; 97; 132; 53; 199; 25; 3; 158; 102; 71; 4; 195; 100; 115; 154; 112; 39; 148; 149; 159; 144; 192; 14; 141; 92; 145; 191; 187; 62; 146; 162; 143; 37; 131; 173; 85; 8; 105; 135; 70; 88; 75; 109; 152; 77; 95; 35; 129; 183; 104; 165; 168; 177; 5; 119; 32; 176; 74; 16; 34; 157; 69; 13; 186; 89; 197; 142; 151; 46; 81; 54; 90; 19; 114; 12; 175; 56; 76; 127; 15; 48; 50; 61; 122; 27; 79; 41; 82; 18; 0; 43; 136; 120; 87; 33; 155; 2; 64; 190; 133; 107; 49; 188; 73; 94; 160; 138; 22],[[23; 169; 140; 83; 110; 84; 103; 179; 29]; [59; 68; 121; 134; 150; 153; 116; 7; 171]; [31; 137; 30; 139; 72; 185; 57; 118; 172]; [93; 111; 21; 20; 9; 24; 98; 86]; [189; 99; 184; 164; 1; 36; 10; 156; 125]; [147; 124; 67; 63; 91; 178; 80; 28; 180]; [47; 58; 65; 198; 167; 38; 51; 126; 170]; [60; 78; 193; 108; 96; 45; 117; 6; 196]; [44; 17; 182; 106; 26; 66; 194; 128; 123]; [113; 166; 130; 101; 42; 163; 161; 52; 174]; [55; 181; 11; 40; 97; 132; 53; 199]; [25; 3; 158; 102; 71; 4; 195; 100]; [115; 154; 112; 39; 148; 149; 159; 144; 192]; [14; 141; 92; 145; 191; 187; 62; 146; 162]; [143; 37; 131; 173; 85; 8; 105; 135; 70]; [88; 75; 109; 152; 77; 95; 35; 129; 183]; [104; 165; 168; 177; 5; 119; 32; 176; 74]; [16; 34; 157; 69; 13; 186; 89; 197; 142]; [151; 46; 81; 54; 90; 19; 114; 12]; [175; 56; 76; 127; 15; 48; 50; 61]; [122; 27; 79; 41; 82; 18; 0; 43]; [136; 120; 87; 33; 155; 2; 64; 190; 133]; [107; 49; 188; 73; 94; 160; 138; 22]],[99200; 98100; 98800; 95800; 98700; 98400; 99200; 99400; 99800; 95600; 89300; 91800; 93400; 94700; 99800; 98500; 97400; 99900; 93400; 92200; 97000; 99500; 87900],200,202,0.025787830352783203
1,23,0.930821304347826,[106; 153; 146; 138; 98; 68; 119; 174; 132; 110; 151; 56; 156; 122; 175; 34; 136; 194; 155; 162; 29; 67; 32; 139; 63; 170; 80; 4; 89; 199; 55; 66; 10; 99; 189; 198; 131; 42; 92; 50; 114; 166; 135; 74; 105; 57; 87; 3; 181; 150; 28; 158; 91; 147; 12; 193; 85; 77; 19; 111; 26; 84; 134; 64; 164; 163; 23; 7; 187; 16; 152; 143; 46; 172; 25; 167; 116; 31; 43; 157; 197; 36; 182; 107; 130; 102; 88; 140; 195; 192; 11; 22; 39; 103; 2; 112; 178; 45; 115; 35; 53; 33; 191; 184; 121; 180; 177; 61; 196; 141; 79; 69; 186; 104; 86; 40; 148; 171; 117; 124; 48; 183; 145; 137; 58; 93; 179; 82; 62; 81; 169; 113; 51; 54; 123; 0; 59; 126; 24; 144; 94; 8; 90; 100; 120; 21; 1; 160; 71; 168; 70; 65; 165; 96; 125; 52; 190; 17; 118; 75; 27; 37; 185; 127; 38; 73; 76; 5; 14; 47; 78; 83; 13; 20; 149; 97; 109; 18; 161; 44; 60; 154; 142; 15; 49; 101; 188; 30; 9; 129; 128; 173; 133; 95; 108; 6; 72; 159; 176; 41],[[106; 153; 146; 138; 98; 68; 119; 174; 132]; [110; 151; 56; 156; 122; 175; 34; 136; 194]; [155; 162; 29; 67; 32; 139; 63; 170; 80]; [4; 89; 199; 55; 66; 10; 99; 189; 198]; [131; 42; 92; 50; 114; 166; 135; 74; 105]; [57; 87; 3; 181; 150; 28; 158; 91; 147]; [12; 193; 85; 77; 19; 111; 26; 84]; [134; 64; 164; 163; 23; 7; 187; 16; 152]; [143; 46; 172; 25; 167; 116; 31; 43; 157]; [197; 36; 182; 107; 130; 102; 88; 140; 195]; [192; 11; 22; 39; 103; 2; 112; 178]; [45; 115; 35; 53; 33; 191; 184; 121; 180]; [177; 61; 196; 141; 79; 69; 186; 104; 86]; [40; 148; 171; 117; 124; 48; 183; 145; 137]; [58; 93; 179; 82; 62; 81; 169; 113; 51]; [54; 123; 0; 59; 126; 24; 144; 94]; [8; 90; 100; 120; 21; 1; 160; 71]; [168; 70; 65; 165; 96; 125; 52; 190; 17]; [118; 75; 27; 37; 185; 127; 38; 73]; [76; 5; 14; 47; 78; 83; 13; 20]; [149; 97; 109; 18; 161; 44; 60; 154; 142]; [15; 49; 101; 188; 30; 9; 129; 128]; [173; 133; 95; 108; 6; 72; 159; 176; 41]],[94600; 94900; 99900; 99500; 99300; 100000; 92600; 100000; 100000; 93500; 91600; 98500; 95000; 95300; 99600; 92400; 93700; 98700; 91000; 98500; 99000; 91600; 98600],200,202,0.020418405532836914
1,23,0.9319152173913045,[91; 174; 3; 1; 173; 46; 37; 169; 196; 33; 134; 77; 193; 171; 12; 53; 51; 183; 152; 156; 122; 18; 39; 158; 186; 6; 153; 66; 70; 120; 31; 29; 117; 35; 0; 25; 50; 14; 27; 44; 19; 4; 107; 92; 185; 190; 36; 15; 98; 115; 78; 124; 132; 97; 112; 116; 68; 71; 155; 177; 94; 21; 192; 10; 95; 87; 90; 164; 32; 106; 60; 138; 181; 145; 154; 65; 55; 140; 80; 41; 82; 146; 129; 102; 86; 20; 191; 88; 89; 118; 172; 85; 144; 28; 137; 159; 150; 161; 148; 184; 34; 104; 45; 143; 165; 188; 142; 189; 63; 199; 151; 67; 136; 38; 141; 101; 160; 40; 195; 47; 76; 178; 96; 61; 127; 83; 22; 23; 131; 179; 180; 128; 2; 52; 13; 81; 69; 100; 149; 56; 105; 62; 109; 157; 8; 194; 103; 57; 139; 58; 113; 75; 121; 163; 99; 197; 11; 130; 17; 48; 7; 126; 198; 64; 43; 111; 24; 162; 59; 133; 166; 125; 9; 135; 170; 123; 110; 93; 74; 167; 114; 84; 119; 5; 72; 16; 54; 79; 168; 175; 147; 26; 187; 182; 108; 42; 73; 49; 30; 176],[[91; 174; 3; 1; 173; 46; 37; 169; 196]; [33; 134; 77; 193; 171; 12; 53; 51; 183]; [152; 156; 122; 18; 39; 158; 186; 6; 153]; [66; 70; 120; 31; 29; 117; 35; 0]; [25; 50; 14; 27; 44; 19; 4; 107]; [92; 185; 190; 36; 15; 98; 115; 78; 124]; [132; 97; 112; 116; 68; 71; 155; 177; 94]; [21; 192; 10; 95; 87; 90; 164; 32]; [106; 60; 138; 181; 145; 154; 65; 55; 140]; [80; 41; 82; 146; 129; 102; 86; 20; 191]; [88; 89; 118; 172; 85; 144; 28; 137; 159]; [150; 161; 148; 184; 34; 104; 45; 143; 165]; [188; 142; 189; 63; 199; 151; 67; 136; 38]; [141; 101; 160; 40; 195; 47; 76; 178; 96]; [61; 127; 83; 22; 23; 131; 179; 180; 128]; [2; 52; 13; 81; 69; 100; 149; 56]; [105; 62; 109; 157; 8; 194; 103; 57; 139]; [58; 113; 75; 121; 163; 99; 197; 11; 130]; [17; 48; 7; 126; 198; 64; 43; 111]; [24; 162; 59; 133; 166; 125; 9; 135; 170]; [123; 110; 93; 74; 167; 114; 84; 119; 5]; [72; 16; 54; 79; 168; 175; 147; 26; 187]; [182; 108; 42; 73; 49; 30; 176]],[100000; 99600; 98500; 95600; 99500; 99000; 96800; 91200; 96400; 99800; 97400; 95100; 93800; 96600; 98900; 94300; 98700; 98300; 92600; 98300; 100000; 99300; 78100],200,202,0.020808696746826172
1,23,0.9333119130434782,[5; 69; 132; 103; 68; 166; 129; 179; 49; 83; 175; 74; 139; 150; 48; 198; 72; 151; 164; 24; 6; 125; 23; 195; 167; 22; 191; 11; 152; 9; 185; 153; 56; 30; 106; 183; 131; 78; 171; 96; 108; 105; 104; 54; 46; 128; 32; 178; 2; 58; 101; 12; 118; 93; 112; 44; 146; 170; 136; 34; 73; 89; 8; 100; 85; 63; 154; 57; 115; 0; 111; 144; 40; 98; 28; 120; 159; 19; 182; 177; 39; 102; 26; 116; 15; 135; 184; 122; 123; 143; 141; 21; 66; 16; 110; 47; 117; 55; 95; 138; 187; 37; 168; 133; 181; 70; 124; 126; 60; 199; 84; 18; 20; 192; 174; 65; 97; 163; 80; 88; 165; 127; 137; 142; 27; 196; 149; 156; 38; 173; 52; 25; 109; 67; 41; 90; 10; 148; 180; 172; 157; 3; 134; 130; 42; 113; 107; 61; 147; 161; 119; 77; 160; 1; 45; 59; 53; 64; 86; 71; 51; 188; 62; 186; 81; 145; 29; 91; 121; 140; 13; 155; 158; 35; 31; 169; 33; 36; 14; 99; 76; 75; 82; 4; 7; 79; 114; 43; 162; 94; 50; 189; 176; 194; 193; 190; 17; 92; 87; 197],[[5; 69; 132; 103; 68; 166; 129; 179; 49]; [83; 175; 74; 139; 150; 48; 198; 72; 151]; [164; 24; 6; 125; 23; 195; 167; 22; 191]; [11; 152; 9; 185; 153; 56; 30; 106; 183]; [131; 78; 171; 96; 108; 105; 104; 54; 46]; [128; 32; 178; 2; 58; 101; 12; 118]; [93; 112; 44; 146; 170; 136; 34; 73; 89]; [8; 100; 85; 63; 154; 57; 115; 0]; [111; 144; 40; 98; 28; 120; 159; 19; 182]; [177; 39; 102; 26; 116; 15; 135; 184; 122]; [123; 143; 141; 21; 66; 16; 110; 47]; [117; 55; 95; 138; 187; 37; 168; 133; 181]; [70; 124; 126; 60; 199; 84; 18; 20; 192]; [174; 65; 97; 163; 80; 88; 165; 127; 137]; [142; 27; 196; 149; 156; 38; 173; 52; 25]; [109; 67; 41; 90; 10; 148; 180; 172; 157]; [3; 134; 130; 42; 113; 107; 61; 147; 161]; [119; 77; 160; 1; 45; 59; 53; 64]; [86; 71; 51; 188; 62; 186; 81; 145; 29]; [91; 121; 140; 13; 155; 158; 35; 31; 169]; [33; 36; 14; 99; 76; 75; 82; 4]; [7; 79; 114; 43; 162; 94; 50; 189; 176]; [194; 193; 190; 17; 92; 87; 197]],[99400; 95400; 100000; 100000; 99400; 92200; 99700; 93100; 100000; 99400; 91300; 95400; 99800; 95500; 98700; 98200; 99800; 93100; 99300; 100000; 96700; 99500; 71900],200,202,0.01572132110595703
1,23,0.9307834782608694,[80; 89; 189; 10; 198; 15; 150; 63; 109; 121; 93; 115; 114; 66; 147; 117; 181; 35; 104; 41; 120; 134; 79; 185; 170; 157; 0; 187; 81; 130; 62; 197; 65; 133; 108; 76; 50; 53; 192; 54; 72; 124; 199; 139; 188; 161; 174; 17; 168; 136; 75; 173; 103; 47; 51; 9; 96; 154; 142; 107; 122; 46; 160; 86; 102; 178; 128; 27; 196; 138; 195; 165; 158; 125; 82; 43; 23; 95; 111; 186; 169; 30; 145; 67; 13; 105; 191; 71; 153; 151; 39; 70; 74; 100; 148; 57; 2; 156; 61; 118; 116; 44; 88; 106; 140; 179; 45; 163; 137; 90; 31; 60; 22; 87; 171; 166; 172; 127; 59; 21; 58; 28; 146; 135; 152; 68; 12; 5; 101; 92; 20; 112; 1; 49; 29; 11; 38; 48; 113; 98; 123; 16; 94; 24; 6; 167; 110; 85; 3; 126; 132; 56; 141; 77; 184; 84; 55; 91; 52; 180; 176; 14; 42; 164; 159; 143; 64; 190; 4; 40; 36; 144; 18; 162; 182; 175; 33; 194; 69; 149; 155; 78; 25; 8; 131; 19; 177; 97; 193; 7; 34; 99; 119; 183; 129; 83; 32; 37; 26; 73],[[80; 89; 189; 10; 198; 15; 150; 63; 109]; [121; 93; 115; 114; 66; 147; 117; 181; 35]; [104; 41; 120; 134; 79; 185; 170; 157; 0]; [187; 81; 130; 62; 197; 65; 133; 108; 76]; [50; 53; 192; 54; 72; 124; 199; 139; 188]; [161; 174; 17; 168; 136; 75; 173; 103; 47]; [51; 9; 96; 154; 142; 107; 122; 46; 160]; [86; 102; 178; 128; 27; 196; 138; 195; 165]; [158; 125; 82; 43; 23; 95; 111; 186; 169]; [30; 145; 67; 13; 105; 191; 71; 153; 151]; [39; 70; 74; 100; 148; 57; 2; 156]; [61; 118; 116; 44; 88; 106; 140; 179; 45]; [163; 137; 90; 31; 60; 22; 87; 171; 166]; [172; 127; 59; 21; 58; 28; 146; 135; 152]; [68; 12; 5; 101; 92; 20; 112; 1]; [49; 29; 11; 38; 48; 113; 98; 123]; [16; 94; 24; 6; 167; 110; 85; 3]; [126; 132; 56; 141; 77; 184; 84; 55; 91]; [52; 180; 176; 14; 42; 164; 159; 143; 64]; [190; 4; 40; 36; 144; 18; 162; 182; 175]; [33; 194; 69; 149; 155; 78; 25; 8]; [131; 19; 177; 97; 193; 7; 34; 99]; [119; 183; 129; 83; 32; 37; 26; 73]],[99500; 97800; 98000; 96200; 95700; 96500; 99900; 92900; 98100; 99000; 91800; 99400; 99500; 99700; 96900; 94700; 95200; 98600; 98100; 99000; 90700; 89600; 91000],200,202,0.015645980834960938
1,23,0.9305819999999997,[19; 197; 34; 163; 151; 92; 111; 22; 179; 65; 79; 90; 116; 28; 168; 165; 188; 182; 184; 53; 131; 142; 153; 2; 97; 74; 160; 95; 59; 183; 149; 104; 102; 37; 50; 120; 187; 7; 98; 4; 27; 40; 161; 139; 24; 189; 89; 155; 23; 109; 181; 6; 146; 84; 56; 156; 99; 105; 174; 26; 112; 130; 46; 169; 58; 43; 29; 64; 9; 61; 138; 70; 39; 72; 121; 154; 60; 167; 190; 134; 83; 106; 152; 81; 76; 57; 127; 199; 192; 123; 180; 178; 129; 30; 147; 171; 12; 136; 125; 185; 18; 164; 33; 158; 115; 82; 63; 42; 96; 75; 16; 71; 113; 14; 80; 119; 162; 144; 10; 13; 124; 175; 198; 1; 36; 170; 49; 135; 32; 88; 91; 186; 55; 45; 73; 143; 67; 85; 52; 195; 15; 87; 126; 25; 110; 78; 100; 108; 133; 117; 47; 94; 77; 11; 107; 101; 191; 17; 150; 51; 44; 114; 0; 157; 8; 3; 148; 137; 48; 41; 193; 66; 68; 118; 176; 122; 141; 20; 159; 177; 93; 132; 69; 166; 54; 172; 128; 145; 103; 5; 86; 38; 62; 31; 35; 196; 194; 173; 21; 140],[[19; 197; 34; 163; 151; 92; 111; 22; 179]; [65; 79; 90; 116; 28; 168; 165; 188; 182]; [184; 53; 131; 142; 153; 2; 97; 74; 160]; [95; 59; 183; 149; 104; 102; 37; 50; 120]; [187; 7; 98; 4; 27; 40; 161; 139]; [24; 189; 89; 155; 23; 109; 181; 6; 146]; [84; 56; 156; 99; 105; 174; 26; 112; 130]; [46; 169; 58; 43; 29; 64; 9; 61]; [138; 70; 39; 72; 121; 154; 60; 167; 190]; [134; 83; 106; 152; 81; 76; 57; 127; 199]; [192; 123; 180; 178; 129; 30; 147; 171; 12]; [136; 125; 185; 18; 164; 33; 158; 115; 82]; [63; 42; 96; 75; 16; 71; 113; 14]; [80; 119; 162; 144; 10; 13; 124; 175; 198]; [1; 36; 170; 49; 135; 32; 88; 91]; [186; 55; 45; 73; 143; 67; 85; 52; 195]; [15; 87; 126; 25; 110; 78; 100; 108]; [133; 117; 47; 94; 77; 11; 107; 101; 191]; [17; 150; 51; 44; 114; 0; 157; 8]; [3; 148; 137; 48; 41; 193; 66; 68]; [118; 176; 122; 141; 20; 159; 177; 93; 132]; [69; 166; 54; 172; 128; 145; 103; 5; 86]; [38; 62; 31; 35; 196; 194; 173; 21; 140]],[98600; 96000; 97600; 99400; 91800; 99600; 98700; 95200; 97400; 97000; 94300; 97700; 95000; 97300; 92900; 99200; 91700; 99900; 94300; 90400; 94900; 98900; 100000],200,202,0.015621662139892578
1,23,0.9311777391304347,[142; 57; 161; 62; 47; 176; 169; 54; 78; 7; 81; 130; 128; 61; 125; 170; 122; 72; 80; 73; 108; 40; 192; 163; 91; 178; 67; 39; 52; 114; 179; 9; 138; 152; 127; 146; 3; 69; 100; 96; 123; 110; 25; 29; 158; 92; 59; 141; 150; 76; 45; 148; 113; 4; 168; 143; 22; 30; 195; 159; 32; 177; 162; 28; 174; 65; 0; 38; 95; 193; 167; 24; 63; 147; 6; 41; 82; 109; 137; 156; 172; 144; 48; 79; 197; 21; 23; 111; 77; 131; 116; 182; 66; 187; 75; 51; 44; 49; 98; 154; 2; 36; 157; 190; 184; 20; 165; 103; 46; 18; 94; 34; 64; 14; 58; 186; 88; 145; 183; 107; 134; 120; 106; 27; 85; 118; 74; 199; 188; 86; 33; 140; 17; 37; 196; 160; 105; 26; 90; 124; 166; 71; 139; 11; 136; 50; 102; 10; 191; 185; 153; 99; 181; 13; 112; 198; 43; 60; 151; 89; 31; 8; 121; 93; 126; 101; 83; 117; 175; 15; 16; 189; 19; 115; 70; 84; 132; 133; 149; 104; 68; 135; 12; 180; 35; 119; 55; 5; 171; 1; 164; 42; 56; 97; 194; 173; 155; 87; 53; 129],[[142; 57; 161; 62; 47; 176; 169; 54; 78]; [7; 81; 130; 128; 61; 125; 170; 122; 72]; [80; 73; 108; 40; 192; 163; 91; 178; 67]; [39; 52; 114; 179; 9; 138; 152; 127; 146]; [3; 69; 100; 96; 123; 110; 25; 29]; [158; 92; 59; 141; 150; 76; 45; 148; 113]; [4; 168; 143; 22; 30; 195; 159; 32; 177]; [162; 28; 174; 65; 0; 38; 95; 193; 167]; [24; 63; 147; 6; 41; 82; 109; 137]; [156; 172; 144; 48; 79; 197; 21; 23; 111]; [77; 131; 116; 182; 66; 187; 75; 51; 44]; [49; 98; 154; 2; 36; 157; 190; 184]; [20; 165; 103; 46; 18; 94; 34; 64]; [14; 58; 186; 88; 145; 183; 107; 134; 120]; [106; 27; 85; 118; 74; 199; 188; 86; 33]; [140; 17; 37; 196; 160; 105; 26; 90; 124]; [166; 71; 139; 11; 136; 50; 102; 10; 191]; [185; 153; 99; 181; 13; 112; 198; 43; 60]; [151; 89; 31; 8; 121; 93; 126; 101]; [83; 117; 175; 15; 16; 189; 19; 115]; [70; 84; 132; 133; 149; 104; 68; 135; 12]; [180; 35; 119; 55; 5; 171; 1; 164]; [42; 56; 97; 194; 173; 155; 87; 53; 129]],[98600; 99700; 97500; 98500; 93700; 98000; 99600; 99500; 92700; 98800; 98500; 87300; 94100; 96900; 99200; 99900; 100000; 96700; 90500; 90100; 99700; 90600; 97700],200,202,0.03124094009399414
1,23,0.9310202608695652,[62; 159; 26; 42; 157; 188; 119; 158; 47; 21; 57; 97; 94; 127; 69; 32; 141; 117; 34; 124; 12; 9; 148; 143; 45; 46; 112; 177; 84; 15; 66; 68; 50; 153; 123; 49; 165; 20; 11; 137; 78; 171; 10; 185; 114; 126; 89; 81; 54; 88; 149; 14; 136; 109; 4; 3; 121; 67; 187; 120; 82; 132; 41; 183; 164; 27; 85; 30; 5; 179; 31; 186; 18; 86; 17; 146; 118; 63; 25; 90; 28; 131; 61; 174; 140; 72; 60; 65; 115; 35; 51; 189; 192; 80; 29; 95; 182; 113; 19; 58; 110; 56; 166; 39; 199; 44; 22; 122; 79; 170; 0; 139; 73; 125; 135; 144; 71; 193; 176; 43; 180; 74; 128; 6; 142; 107; 162; 87; 2; 99; 175; 36; 101; 172; 169; 13; 145; 163; 76; 37; 184; 152; 55; 53; 160; 91; 138; 167; 156; 190; 105; 104; 38; 75; 151; 195; 178; 92; 168; 7; 48; 98; 161; 59; 23; 1; 108; 103; 155; 102; 40; 181; 198; 8; 100; 196; 133; 130; 116; 106; 93; 70; 154; 33; 64; 191; 129; 96; 134; 111; 173; 24; 197; 194; 52; 77; 147; 83; 150; 16],[[62; 159; 26; 42; 157; 188; 119; 158; 47]; [21; 57; 97; 94; 127; 69; 32; 141]; [117; 34; 124; 12; 9; 148; 143; 45]; [46; 112; 177; 84; 15; 66; 68; 50]; [153; 123; 49; 165; 20; 11; 137; 78; 171]; [10; 185; 114; 126; 89; 81; 54; 88; 149]; [14; 136; 109; 4; 3; 121; 67; 187]; [120; 82; 132; 41; 183; 164; 27; 85]; [30; 5; 179; 31; 186; 18; 86; 17]; [146; 118; 63; 25; 90; 28; 131; 61]; [174; 140; 72; 60; 65; 115; 35; 51; 189]; [192; 80; 29; 95; 182; 113; 19; 58; 110]; [56; 166; 39; 199; 44; 22; 122; 79; 170]; [0; 139; 73; 125; 135; 144; 71; 193; 176]; [43; 180; 74; 128; 6; 142; 107; 162; 87]; [2; 99; 175; 36; 101; 172; 169; 13; 145]; [163; 76; 37; 184; 152; 55; 53; 160; 91]; [138; 167; 156; 190; 105; 104; 38; 75; 151]; [195; 178; 92; 168; 7; 48; 98; 161; 59]; [23; 1; 108; 103; 155; 102; 40; 181; 198]; [8; 100; 196; 133; 130; 116; 106; 93; 70]; [154; 33; 64; 191; 129; 96; 134; 111; 173]; [24; 197; 194; 52; 77; 147; 83; 150; 16]],[98800; 91900; 92400; 91900; 99800; 99800; 92100; 88000; 94200; 91500; 99200; 99900; 100000; 96200; 99100; 99600; 98300; 95000; 97500; 99500; 98400; 95800; 98900],200,202,0.01563096046447754
