Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 12, 0.961039, [61; 20; 1; 45; 36; 23; 16; 81; 34; 46; 55; 31; 13; 15; 75; 6; 40; 39; 97; 92; 0; 12; 4; 30; 9; 27; 73; 14; 86; 10; 47; 50; 41; 71; 66; 90; 44; 19; 78; 69; 38; 37; 60; 24; 68; 17; 22; 67; 18; 26; 54; 83; 42; 49; 63; 62; 7; 79; 72; 65; 91; 35; 28; 33; 77; 51; 85; 96; 59; 25; 95; 53; 8; 29; 64; 99; 11; 2; 43; 3; 89; 52; 58; 57; 5; 84; 82; 76; 74; 80; 56; 21; 93; 48; 70; 32; 87; 88; 94; 98], [[61; 20; 1; 45; 36; 23]; [16; 81; 34; 46; 55; 31; 13]; [15; 75; 6; 40; 39; 97; 92; 0]; [12; 4; 30; 9; 27; 73]; [14; 86; 10; 47; 50; 41; 71; 66; 90]; [44; 19; 78; 69; 38; 37; 60; 24]; [68; 17; 22; 67; 18; 26; 54]; [83; 42; 49; 63; 62; 7; 79; 72; 65; 91]; [35; 28; 33; 77; 51; 85; 96; 59; 25]; [95; 53; 8; 29; 64; 99; 11; 2]; [43; 3; 89; 52; 58; 57; 5; 84; 82]; [76; 74; 80; 56; 21; 93; 48; 70; 32; 87; 88; 94; 98]], [91700; 95500; 100000; 98700; 100000; 99500; 97300; 95100; 98500; 99900; 100000; 99800], 34650, 34651, 0.8663201332092285
3, 12, 0.9607956666666665, [89; 68; 19; 3; 35; 0; 66; 14; 71; 88; 72; 17; 2; 37; 95; 80; 69; 91; 33; 4; 92; 39; 41; 1; 13; 86; 73; 49; 58; 40; 36; 63; 75; 77; 65; 8; 84; 57; 24; 23; 45; 62; 25; 22; 50; 59; 32; 11; 87; 6; 85; 12; 74; 56; 70; 52; 90; 60; 76; 18; 30; 97; 78; 53; 67; 79; 38; 61; 55; 44; 5; 16; 27; 7; 47; 93; 98; 21; 31; 34; 46; 94; 10; 99; 54; 42; 9; 29; 83; 51; 20; 26; 15; 96; 43; 64; 82; 28; 48; 81], [[89; 68; 19; 3; 35; 0; 66]; [14; 71; 88; 72; 17; 2; 37; 95; 80]; [69; 91; 33; 4; 92; 39; 41; 1]; [13; 86; 73; 49; 58; 40; 36; 63; 75]; [77; 65; 8; 84; 57; 24; 23; 45]; [62; 25; 22; 50; 59; 32; 11]; [87; 6; 85; 12; 74; 56; 70; 52; 90; 60]; [76; 18; 30; 97; 78; 53; 67; 79; 38; 61]; [55; 44; 5; 16; 27; 7]; [47; 93; 98; 21; 31; 34; 46; 94; 10; 99]; [54; 42; 9; 29; 83; 51; 20]; [26; 15; 96; 43; 64; 82; 28; 48; 81]], [95200; 100000; 99000; 97200; 97300; 98700; 99800; 98900; 98300; 99800; 93000; 98800], 14850, 14851, 0.3539736270904541
5, 12, 0.9607408333333333, [94; 78; 60; 41; 21; 24; 34; 74; 73; 44; 12; 23; 70; 32; 54; 25; 79; 76; 97; 89; 56; 65; 95; 67; 62; 71; 10; 75; 1; 86; 85; 35; 7; 63; 40; 53; 72; 33; 5; 48; 20; 51; 29; 22; 11; 3; 19; 0; 4; 37; 36; 38; 52; 6; 88; 81; 87; 8; 59; 9; 2; 27; 26; 45; 61; 98; 31; 91; 64; 42; 57; 77; 18; 96; 43; 17; 13; 14; 46; 39; 47; 49; 50; 16; 93; 84; 90; 80; 92; 66; 55; 30; 15; 58; 69; 28; 83; 82; 68; 99], [[94; 78; 60; 41; 21; 24; 34; 74; 73]; [44; 12; 23; 70; 32; 54; 25]; [79; 76; 97; 89; 56; 65; 95; 67; 62; 71; 10; 75]; [1; 86; 85; 35; 7; 63; 40; 53]; [72; 33; 5; 48; 20; 51; 29]; [22; 11; 3; 19; 0]; [4; 37; 36; 38; 52; 6; 88]; [81; 87; 8; 59; 9; 2; 27]; [26; 45; 61; 98; 31; 91; 64; 42; 57; 77]; [18; 96; 43; 17; 13; 14; 46]; [39; 47; 49; 50; 16; 93; 84; 90; 80; 92; 66]; [55; 30; 15; 58; 69; 28; 83; 82; 68; 99]], [96800; 99200; 94300; 99400; 99400; 95200; 99000; 97200; 99200; 100000; 96500; 99800], 24750, 24751, 0.618004560470581
3, 12, 0.9608923333333333, [94; 12; 81; 85; 39; 25; 36; 0; 23; 45; 16; 98; 60; 75; 24; 29; 41; 8; 93; 87; 2; 58; 9; 66; 28; 89; 95; 61; 38; 27; 57; 14; 56; 33; 91; 52; 42; 74; 7; 47; 86; 5; 73; 17; 11; 83; 82; 6; 78; 19; 22; 62; 65; 34; 96; 4; 80; 55; 64; 15; 21; 53; 97; 84; 77; 40; 69; 70; 3; 32; 18; 90; 26; 67; 10; 31; 37; 13; 63; 72; 30; 46; 43; 88; 35; 71; 20; 68; 54; 51; 48; 79; 59; 49; 92; 99; 50; 76; 1; 44], [[94; 12; 81; 85; 39; 25; 36; 0]; [23; 45; 16; 98; 60; 75; 24; 29]; [41; 8; 93; 87; 2; 58; 9; 66]; [28; 89; 95; 61; 38; 27; 57; 14]; [56; 33; 91; 52; 42; 74; 7; 47; 86]; [5; 73; 17; 11; 83; 82; 6]; [78; 19; 22; 62; 65; 34; 96; 4]; [80; 55; 64; 15; 21; 53; 97; 84; 77; 40]; [69; 70; 3; 32; 18; 90; 26; 67]; [10; 31; 37; 13; 63; 72; 30]; [46; 43; 88; 35; 71; 20; 68; 54; 51]; [48; 79; 59; 49; 92; 99; 50; 76; 1; 44]], [98200; 99500; 100000; 92500; 97000; 96100; 97800; 100000; 99200; 100000; 99900; 95800], 14850, 14851, 0.36385035514831543
3, 12, 0.9606828333333334, [58; 67; 39; 99; 80; 62; 69; 7; 85; 28; 50; 53; 74; 87; 31; 95; 37; 0; 73; 68; 79; 36; 64; 35; 2; 20; 71; 44; 27; 32; 92; 18; 11; 54; 15; 29; 19; 83; 26; 45; 56; 30; 86; 66; 21; 60; 81; 23; 63; 75; 89; 43; 48; 47; 24; 84; 91; 16; 12; 76; 34; 10; 77; 40; 13; 25; 1; 8; 93; 78; 59; 14; 6; 42; 41; 94; 55; 70; 97; 88; 46; 57; 9; 98; 51; 61; 4; 38; 52; 5; 49; 65; 90; 82; 72; 22; 96; 17; 3; 33], [[58; 67; 39; 99; 80; 62; 69; 7; 85; 28]; [50; 53; 74; 87; 31; 95; 37; 0; 73]; [68; 79; 36; 64; 35; 2; 20; 71]; [44; 27; 32; 92; 18; 11; 54]; [15; 29; 19; 83; 26; 45; 56]; [30; 86; 66; 21; 60; 81; 23; 63; 75; 89]; [43; 48; 47; 24; 84; 91; 16; 12]; [76; 34; 10; 77; 40; 13; 25]; [1; 8; 93; 78; 59; 14; 6]; [42; 41; 94; 55; 70; 97; 88; 46; 57; 9; 98]; [51; 61; 4; 38; 52; 5; 49]; [65; 90; 82; 72; 22; 96; 17; 3; 33]], [98800; 94300; 99400; 95500; 96400; 99900; 98800; 98100; 99100; 97700; 98200; 99800], 14850, 14851, 0.36876463890075684
5, 12, 0.9607986666666667, [43; 75; 14; 87; 37; 78; 90; 54; 97; 21; 33; 83; 19; 99; 0; 56; 31; 59; 4; 18; 53; 98; 34; 77; 11; 32; 42; 70; 60; 24; 47; 58; 67; 84; 79; 48; 9; 73; 64; 94; 26; 13; 86; 63; 88; 52; 6; 71; 44; 66; 89; 55; 57; 27; 35; 50; 85; 17; 25; 23; 76; 1; 61; 51; 22; 49; 3; 30; 65; 74; 28; 40; 16; 15; 7; 38; 69; 93; 39; 62; 29; 92; 96; 91; 80; 81; 2; 5; 12; 36; 72; 46; 10; 45; 8; 82; 41; 20; 95; 68], [[43; 75; 14; 87; 37; 78; 90; 54; 97; 21]; [33; 83; 19; 99; 0; 56; 31; 59]; [4; 18; 53; 98; 34; 77; 11]; [32; 42; 70; 60; 24; 47; 58; 67; 84]; [79; 48; 9; 73; 64; 94; 26; 13; 86]; [63; 88; 52; 6; 71; 44; 66; 89; 55; 57]; [27; 35; 50; 85; 17; 25; 23]; [76; 1; 61; 51; 22; 49; 3]; [30; 65; 74; 28; 40; 16; 15]; [7; 38; 69; 93; 39; 62; 29; 92; 96; 91; 80]; [81; 2; 5; 12; 36; 72; 46]; [10; 45; 8; 82; 41; 20; 95; 68]], [99000; 95600; 92600; 97600; 97300; 98800; 99600; 98000; 99000; 99500; 99900; 99100], 24750, 24751, 0.583991289138794
4, 12, 0.9610328333333334, [15; 28; 80; 26; 51; 39; 44; 66; 5; 45; 8; 55; 70; 0; 40; 50; 54; 36; 52; 31; 97; 21; 95; 86; 77; 69; 72; 57; 59; 7; 30; 53; 93; 56; 19; 81; 3; 48; 24; 33; 18; 46; 98; 11; 35; 49; 82; 73; 62; 17; 74; 67; 63; 65; 83; 84; 90; 89; 6; 20; 12; 10; 38; 78; 29; 91; 92; 27; 60; 47; 99; 2; 25; 96; 14; 34; 41; 68; 37; 9; 71; 1; 16; 79; 13; 76; 43; 42; 94; 4; 22; 58; 88; 64; 87; 23; 61; 85; 32; 75], [[15; 28; 80; 26; 51; 39; 44]; [66; 5; 45; 8; 55; 70; 0]; [40; 50; 54; 36; 52; 31; 97; 21; 95]; [86; 77; 69; 72; 57; 59; 7; 30; 53; 93]; [56; 19; 81; 3; 48; 24; 33]; [18; 46; 98; 11; 35; 49; 82; 73; 62]; [17; 74; 67; 63; 65; 83; 84; 90; 89; 6]; [20; 12; 10; 38; 78; 29; 91; 92]; [27; 60; 47; 99; 2; 25; 96; 14]; [34; 41; 68; 37; 9; 71; 1]; [16; 79; 13; 76; 43; 42; 94; 4]; [22; 58; 88; 64; 87; 23; 61; 85; 32; 75]], [95000; 99900; 98400; 97500; 97700; 99900; 91000; 99400; 98400; 99100; 99700; 100000], 19800, 19801, 0.48699331283569336
6, 12, 0.9607804999999998, [98; 64; 37; 39; 4; 68; 77; 7; 66; 12; 16; 70; 67; 62; 29; 51; 43; 57; 17; 49; 87; 46; 38; 84; 55; 26; 95; 81; 25; 44; 45; 30; 22; 78; 71; 24; 72; 52; 93; 23; 10; 60; 27; 0; 83; 28; 47; 73; 3; 65; 42; 2; 69; 31; 63; 9; 94; 5; 11; 96; 6; 54; 91; 80; 33; 90; 92; 14; 36; 21; 13; 74; 85; 56; 1; 40; 58; 59; 19; 82; 86; 20; 15; 18; 61; 75; 88; 8; 32; 34; 79; 50; 76; 48; 97; 53; 41; 35; 89; 99], [[98; 64; 37; 39; 4; 68; 77; 7]; [66; 12; 16; 70; 67; 62; 29; 51]; [43; 57; 17; 49; 87; 46; 38; 84; 55]; [26; 95; 81; 25; 44; 45; 30; 22]; [78; 71; 24; 72; 52; 93; 23; 10; 60]; [27; 0; 83; 28; 47; 73; 3]; [65; 42; 2; 69; 31; 63; 9; 94]; [5; 11; 96; 6; 54; 91; 80; 33]; [90; 92; 14; 36; 21; 13; 74; 85; 56]; [1; 40; 58; 59; 19; 82; 86; 20]; [15; 18; 61; 75; 88; 8; 32]; [34; 79; 50; 76; 48; 97; 53; 41; 35; 89; 99]], [95000; 98600; 98100; 99400; 99400; 98100; 97300; 98200; 99500; 99900; 93100; 99400], 29700, 29701, 0.7320475578308105
4, 12, 0.9609668333333334, [49; 11; 34; 39; 27; 22; 90; 40; 91; 5; 66; 48; 81; 97; 57; 70; 42; 10; 55; 31; 26; 59; 25; 65; 95; 44; 99; 9; 64; 84; 19; 85; 28; 47; 51; 79; 18; 58; 50; 29; 15; 35; 76; 87; 45; 2; 20; 4; 36; 16; 17; 24; 41; 56; 68; 13; 74; 60; 43; 14; 75; 98; 0; 23; 33; 1; 80; 92; 67; 8; 71; 69; 52; 73; 88; 37; 6; 21; 83; 93; 63; 78; 61; 54; 62; 72; 46; 32; 77; 7; 30; 38; 12; 3; 94; 53; 86; 89; 96; 82], [[49; 11; 34; 39; 27; 22; 90]; [40; 91; 5; 66; 48; 81; 97; 57; 70; 42]; [10; 55; 31; 26; 59; 25; 65; 95]; [44; 99; 9; 64; 84; 19; 85; 28; 47]; [51; 79; 18; 58; 50; 29; 15]; [35; 76; 87; 45; 2; 20; 4]; [36; 16; 17; 24; 41; 56; 68]; [13; 74; 60; 43; 14; 75; 98; 0]; [23; 33; 1; 80; 92; 67; 8; 71]; [69; 52; 73; 88; 37; 6; 21; 83; 93; 63]; [78; 61; 54; 62; 72; 46; 32; 77; 7]; [30; 38; 12; 3; 94; 53; 86; 89; 96; 82]], [97900; 97100; 99900; 98300; 90800; 98200; 99700; 97400; 98100; 100000; 98600; 100000], 19800, 19801, 0.47747302055358887
6, 12, 0.9609418333333334, [57; 83; 74; 2; 35; 0; 6; 21; 5; 75; 55; 90; 18; 49; 65; 58; 16; 23; 76; 3; 33; 79; 89; 71; 77; 30; 7; 15; 27; 46; 69; 11; 44; 8; 67; 50; 61; 60; 34; 14; 4; 25; 54; 97; 43; 20; 62; 13; 37; 88; 31; 52; 17; 32; 66; 73; 85; 24; 53; 19; 38; 56; 41; 59; 10; 28; 26; 22; 87; 45; 70; 98; 93; 12; 42; 39; 86; 84; 40; 47; 36; 1; 92; 9; 51; 94; 80; 82; 29; 68; 72; 81; 63; 96; 78; 64; 48; 95; 99; 91], [[57; 83; 74; 2; 35; 0; 6]; [21; 5; 75; 55; 90; 18; 49; 65]; [58; 16; 23; 76; 3; 33; 79; 89]; [71; 77; 30; 7; 15; 27; 46]; [69; 11; 44; 8; 67; 50; 61; 60]; [34; 14; 4; 25; 54; 97; 43]; [20; 62; 13; 37; 88; 31; 52]; [17; 32; 66; 73; 85; 24; 53; 19]; [38; 56; 41; 59; 10; 28; 26]; [22; 87; 45; 70; 98; 93; 12; 42; 39; 86]; [84; 40; 47; 36; 1; 92; 9; 51]; [94; 80; 82; 29; 68; 72; 81; 63; 96; 78; 64; 48; 95; 99; 91]], [99400; 97900; 99200; 97700; 98600; 96900; 90800; 99400; 99800; 97900; 99300; 99100], 29700, 29701, 0.7286829948425293
