Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 11, 0.978688090909091, [26; 54; 29; 28; 86; 8; 79; 20; 9; 30; 37; 69; 10; 18; 66; 4; 7; 92; 12; 51; 31; 39; 34; 0; 13; 90; 25; 52; 15; 11; 96; 1; 38; 43; 94; 97; 63; 21; 73; 23; 41; 58; 24; 53; 50; 78; 16; 6; 49; 80; 5; 62; 93; 70; 55; 82; 48; 88; 3; 84; 33; 44; 72; 36; 45; 87; 42; 27; 40; 76; 64; 17; 19; 71; 22; 2; 67; 14; 95; 75; 46; 32; 91; 83; 68; 47; 77; 56; 98; 35; 60; 74; 65; 61; 89; 59; 81; 57; 99; 85], [[26; 54; 29; 28; 86; 8; 79; 20]; [9; 30; 37; 69; 10; 18; 66]; [4; 7; 92; 12; 51; 31; 39]; [34; 0; 13; 90; 25; 52; 15]; [11; 96; 1; 38; 43; 94; 97; 63; 21]; [73; 23; 41; 58; 24; 53; 50; 78; 16]; [6; 49; 80; 5; 62; 93; 70; 55; 82; 48; 88]; [3; 84; 33; 44; 72; 36; 45; 87; 42]; [27; 40; 76; 64; 17; 19; 71; 22]; [2; 67; 14; 95; 75; 46; 32; 91; 83; 68]; [47; 77; 56; 98; 35; 60; 74; 65; 61; 89; 59; 81; 57; 99; 85]], [99900; 99300; 99000; 100000; 96900; 100000; 99700; 99000; 99400; 95200; 99700], 24750, 24751, 0.566500186920166
10, 11, 0.9785846363636364, [11; 88; 35; 20; 7; 19; 68; 49; 70; 6; 17; 45; 53; 14; 79; 60; 48; 43; 74; 89; 51; 27; 87; 47; 54; 50; 73; 3; 72; 97; 86; 41; 46; 65; 28; 38; 15; 61; 4; 8; 75; 94; 80; 76; 22; 81; 85; 13; 42; 67; 44; 96; 30; 77; 16; 55; 40; 23; 63; 32; 84; 37; 71; 25; 26; 18; 57; 29; 58; 66; 24; 64; 31; 12; 93; 10; 83; 62; 39; 69; 82; 59; 2; 95; 90; 33; 21; 0; 5; 56; 9; 36; 91; 78; 52; 34; 1; 92; 99; 98], [[11; 88; 35; 20; 7; 19; 68]; [49; 70; 6; 17; 45; 53; 14; 79]; [60; 48; 43; 74; 89; 51; 27; 87; 47; 54; 50]; [73; 3; 72; 97; 86; 41; 46; 65; 28; 38]; [15; 61; 4; 8; 75; 94; 80; 76; 22]; [81; 85; 13; 42; 67; 44; 96; 30; 77; 16]; [55; 40; 23; 63; 32; 84; 37; 71; 25]; [26; 18; 57; 29; 58; 66; 24; 64]; [31; 12; 93; 10; 83; 62; 39; 69; 82; 59]; [2; 95; 90; 33; 21; 0; 5]; [56; 9; 36; 91; 78; 52; 34; 1; 92; 99; 98]], [99300; 99700; 99400; 98600; 99400; 99200; 99800; 96100; 99800; 98400; 98400], 49500, 49501, 1.1904895305633545
6, 11, 0.9786355454545455, [95; 54; 41; 85; 90; 99; 78; 96; 52; 33; 70; 87; 56; 42; 75; 53; 40; 65; 69; 51; 76; 6; 2; 61; 18; 59; 63; 32; 36; 24; 84; 21; 12; 29; 27; 79; 92; 71; 7; 22; 19; 17; 34; 11; 86; 83; 9; 66; 46; 37; 20; 97; 58; 3; 82; 31; 30; 13; 57; 38; 16; 8; 89; 14; 15; 4; 64; 68; 10; 74; 50; 45; 55; 1; 0; 93; 49; 28; 72; 5; 44; 62; 43; 67; 35; 80; 26; 60; 77; 91; 94; 47; 48; 23; 25; 88; 39; 81; 73; 98], [[95; 54; 41; 85; 90; 99; 78; 96; 52; 33; 70; 87; 56; 42; 75]; [53; 40; 65; 69; 51; 76; 6; 2; 61]; [18; 59; 63; 32; 36; 24; 84; 21]; [12; 29; 27; 79; 92; 71; 7; 22]; [19; 17; 34; 11; 86; 83; 9]; [66; 46; 37; 20; 97; 58; 3; 82; 31]; [30; 13; 57; 38; 16; 8; 89]; [14; 15; 4; 64; 68; 10; 74]; [50; 45; 55; 1; 0; 93; 49; 28]; [72; 5; 44; 62; 43; 67; 35; 80; 26]; [60; 77; 91; 94; 47; 48; 23; 25; 88; 39; 81; 73; 98]], [99600; 100000; 98700; 99200; 96300; 99800; 97200; 97600; 100000; 99700; 100000], 29700, 29701, 0.7217814922332764
5, 11, 0.9787317272727273, [49; 92; 34; 73; 60; 78; 14; 87; 70; 52; 48; 0; 2; 40; 54; 84; 81; 4; 61; 75; 20; 59; 55; 44; 38; 15; 50; 71; 16; 82; 29; 63; 91; 94; 66; 3; 5; 42; 99; 95; 58; 12; 6; 25; 11; 27; 36; 10; 97; 28; 31; 46; 57; 47; 17; 90; 93; 7; 13; 67; 83; 65; 80; 74; 9; 53; 64; 45; 51; 68; 32; 33; 18; 1; 88; 62; 24; 23; 77; 69; 89; 96; 35; 85; 37; 56; 30; 41; 76; 26; 43; 22; 72; 21; 8; 79; 39; 86; 19; 98], [[49; 92; 34; 73; 60; 78; 14; 87; 70; 52; 48]; [0; 2; 40; 54; 84; 81; 4; 61]; [75; 20; 59; 55; 44; 38; 15; 50; 71]; [16; 82; 29; 63; 91; 94; 66; 3; 5]; [42; 99; 95; 58; 12; 6; 25; 11]; [27; 36; 10; 97; 28; 31; 46; 57]; [47; 17; 90; 93; 7; 13; 67; 83; 65; 80]; [74; 9; 53; 64; 45; 51; 68; 32; 33]; [18; 1; 88; 62; 24; 23; 77; 69; 89; 96]; [35; 85; 37; 56; 30; 41; 76; 26; 43]; [22; 72; 21; 8; 79; 39; 86; 19; 98]], [94300; 100000; 100000; 99100; 98700; 99500; 98000; 100000; 99500; 99000; 100000], 24750, 24751, 0.6191673278808594
4, 11, 0.9786135454545455, [33; 42; 31; 29; 21; 71; 26; 84; 77; 94; 80; 57; 87; 37; 0; 55; 19; 68; 92; 76; 15; 4; 45; 17; 3; 99; 58; 69; 34; 24; 9; 59; 63; 54; 81; 49; 83; 95; 72; 5; 23; 44; 8; 13; 35; 62; 14; 85; 7; 93; 89; 2; 66; 96; 65; 91; 10; 52; 60; 39; 30; 32; 64; 53; 46; 74; 25; 70; 48; 73; 88; 51; 16; 61; 47; 12; 75; 98; 28; 20; 38; 56; 6; 11; 1; 50; 86; 40; 41; 82; 22; 97; 18; 27; 36; 79; 43; 90; 67; 78], [[33; 42; 31; 29; 21; 71; 26; 84]; [77; 94; 80; 57; 87; 37; 0; 55; 19; 68; 92; 76]; [15; 4; 45; 17; 3; 99; 58]; [69; 34; 24; 9; 59; 63; 54; 81; 49; 83]; [95; 72; 5; 23; 44; 8; 13]; [35; 62; 14; 85; 7; 93; 89; 2; 66]; [96; 65; 91; 10; 52; 60; 39; 30; 32; 64]; [53; 46; 74; 25; 70; 48; 73; 88; 51; 16]; [61; 47; 12; 75; 98; 28; 20; 38; 56]; [6; 11; 1; 50; 86; 40; 41]; [82; 22; 97; 18; 27; 36; 79; 43; 90; 67; 78]], [98900; 99300; 99400; 100000; 96300; 98600; 99600; 97100; 100000; 98900; 100000], 19800, 19801, 0.4798469543457031
5, 11, 0.9788593636363636, [62; 91; 4; 23; 86; 35; 98; 9; 34; 57; 51; 30; 90; 41; 24; 46; 56; 27; 14; 28; 16; 32; 38; 11; 77; 6; 73; 36; 76; 3; 43; 94; 54; 67; 82; 78; 81; 69; 79; 29; 50; 48; 25; 20; 45; 71; 64; 2; 96; 39; 0; 21; 74; 47; 80; 65; 95; 61; 7; 5; 8; 22; 92; 33; 19; 17; 15; 42; 66; 89; 83; 85; 99; 37; 13; 40; 87; 53; 1; 88; 55; 49; 44; 72; 75; 52; 60; 68; 59; 10; 70; 18; 26; 63; 84; 31; 12; 58; 93; 97], [[62; 91; 4; 23; 86; 35; 98; 9; 34]; [57; 51; 30; 90; 41; 24; 46; 56; 27]; [14; 28; 16; 32; 38; 11]; [77; 6; 73; 36; 76; 3; 43; 94; 54]; [67; 82; 78; 81; 69; 79; 29; 50; 48; 25; 20]; [45; 71; 64; 2; 96; 39; 0; 21]; [74; 47; 80; 65; 95; 61; 7; 5; 8]; [22; 92; 33; 19; 17; 15; 42]; [66; 89; 83; 85; 99; 37; 13; 40; 87; 53; 1]; [88; 55; 49; 44; 72; 75; 52; 60; 68; 59; 10]; [70; 18; 26; 63; 84; 31; 12; 58; 93; 97]], [100000; 99800; 98800; 93000; 99100; 100000; 99500; 100000; 99900; 99700; 98300], 24750, 24751, 0.5824625492095947
4, 11, 0.9786210000000001, [4; 12; 78; 72; 6; 21; 65; 89; 3; 41; 98; 31; 32; 35; 82; 84; 30; 29; 22; 87; 88; 53; 61; 59; 7; 48; 23; 92; 51; 19; 85; 52; 69; 44; 8; 42; 34; 74; 70; 50; 95; 73; 63; 99; 14; 26; 83; 49; 11; 33; 64; 18; 93; 96; 97; 9; 76; 75; 17; 86; 66; 24; 0; 94; 81; 25; 5; 90; 91; 67; 13; 62; 1; 20; 43; 45; 10; 56; 27; 16; 68; 71; 38; 15; 28; 55; 79; 36; 37; 40; 57; 39; 77; 58; 46; 47; 60; 80; 2; 54], [[4; 12; 78; 72; 6; 21; 65; 89]; [3; 41; 98; 31; 32; 35; 82; 84; 30]; [29; 22; 87; 88; 53; 61; 59; 7; 48]; [23; 92; 51; 19; 85; 52; 69; 44; 8]; [42; 34; 74; 70; 50; 95; 73; 63; 99; 14; 26]; [83; 49; 11; 33; 64; 18; 93; 96; 97; 9]; [76; 75; 17; 86; 66; 24; 0; 94; 81; 25]; [5; 90; 91; 67; 13; 62; 1; 20]; [43; 45; 10; 56; 27; 16; 68; 71]; [38; 15; 28; 55; 79; 36; 37; 40]; [57; 39; 77; 58; 46; 47; 60; 80; 2; 54]], [98600; 99700; 95700; 98700; 99400; 99500; 97900; 99500; 100000; 99100; 100000], 19800, 19801, 0.4530215263366699
3, 11, 0.9785926363636364, [18; 28; 44; 17; 23; 5; 8; 90; 10; 0; 21; 24; 79; 78; 66; 34; 97; 38; 95; 27; 72; 32; 42; 63; 54; 50; 67; 14; 74; 91; 96; 87; 9; 99; 49; 59; 62; 57; 4; 75; 11; 84; 43; 3; 68; 98; 1; 76; 89; 12; 2; 93; 85; 29; 80; 19; 35; 47; 6; 31; 22; 94; 45; 92; 7; 60; 56; 65; 77; 83; 13; 41; 51; 30; 61; 46; 70; 58; 69; 16; 39; 88; 55; 52; 48; 37; 82; 20; 73; 53; 26; 81; 25; 15; 40; 86; 64; 71; 33; 36], [[18; 28; 44; 17; 23; 5]; [8; 90; 10; 0; 21; 24; 79]; [78; 66; 34; 97; 38; 95; 27; 72; 32; 42; 63]; [54; 50; 67; 14; 74; 91; 96; 87; 9; 99; 49; 59]; [62; 57; 4; 75; 11; 84; 43; 3]; [68; 98; 1; 76; 89; 12; 2; 93; 85; 29]; [80; 19; 35; 47; 6; 31; 22; 94]; [45; 92; 7; 60; 56; 65; 77; 83; 13; 41]; [51; 30; 61; 46; 70; 58; 69; 16; 39]; [88; 55; 52; 48; 37; 82; 20; 73; 53; 26]; [81; 25; 15; 40; 86; 64; 71; 33; 36]], [99600; 100000; 99200; 99800; 98100; 99100; 100000; 99800; 97600; 98200; 96700], 14850, 14851, 0.3411693572998047
3, 11, 0.9786035454545453, [80; 9; 19; 39; 25; 7; 88; 71; 55; 69; 18; 32; 56; 73; 3; 28; 70; 68; 94; 92; 15; 20; 59; 36; 12; 0; 8; 11; 54; 22; 48; 91; 90; 5; 30; 76; 42; 13; 27; 58; 10; 89; 23; 63; 53; 83; 43; 37; 35; 98; 93; 44; 21; 77; 34; 62; 40; 41; 29; 60; 78; 38; 49; 97; 52; 33; 2; 99; 67; 64; 6; 17; 16; 31; 81; 46; 61; 87; 79; 86; 45; 85; 14; 26; 4; 95; 75; 51; 84; 65; 82; 47; 72; 74; 96; 1; 57; 66; 50; 24], [[80; 9; 19; 39; 25; 7; 88; 71]; [55; 69; 18; 32; 56; 73; 3; 28]; [70; 68; 94; 92; 15; 20; 59; 36; 12]; [0; 8; 11; 54; 22; 48; 91]; [90; 5; 30; 76; 42; 13; 27; 58]; [10; 89; 23; 63; 53; 83; 43; 37; 35]; [98; 93; 44; 21; 77; 34; 62; 40; 41; 29]; [60; 78; 38; 49; 97; 52; 33; 2; 99; 67; 64]; [6; 17; 16; 31; 81; 46; 61; 87]; [79; 86; 45; 85; 14; 26; 4; 95; 75; 51; 84]; [65; 82; 47; 72; 74; 96; 1; 57; 66; 50; 24]], [100000; 98000; 96100; 99500; 98000; 99800; 99800; 98700; 99200; 99400; 99600], 14850, 14851, 0.3510255813598633
4, 11, 0.9787928181818182, [31; 88; 96; 44; 18; 59; 82; 86; 35; 91; 23; 19; 40; 29; 84; 53; 64; 43; 47; 57; 49; 90; 54; 38; 85; 28; 4; 17; 81; 95; 8; 70; 6; 16; 30; 27; 87; 93; 10; 9; 26; 13; 20; 71; 21; 52; 22; 3; 48; 76; 14; 94; 37; 11; 58; 46; 72; 12; 62; 78; 60; 69; 39; 32; 77; 34; 15; 79; 1; 89; 2; 0; 92; 50; 7; 36; 41; 73; 68; 63; 61; 33; 51; 66; 56; 25; 74; 55; 80; 75; 99; 42; 67; 45; 65; 97; 5; 83; 24; 98], [[31; 88; 96; 44; 18; 59; 82; 86; 35; 91; 23]; [19; 40; 29; 84; 53; 64; 43; 47; 57]; [49; 90; 54; 38; 85; 28; 4; 17; 81; 95]; [8; 70; 6; 16; 30; 27; 87]; [93; 10; 9; 26; 13; 20; 71]; [21; 52; 22; 3; 48; 76; 14; 94]; [37; 11; 58; 46; 72; 12; 62; 78; 60]; [69; 39; 32; 77; 34; 15; 79; 1; 89]; [2; 0; 92; 50; 7; 36; 41]; [73; 68; 63; 61; 33; 51; 66; 56; 25; 74; 55]; [80; 75; 99; 42; 67; 45; 65; 97; 5; 83; 24; 98]], [99800; 98700; 100000; 98800; 99900; 99800; 99300; 99000; 99700; 99600; 93500], 19800, 19801, 0.47831010818481445
