Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 21, 0.9764321904761906, [9; 79; 51; 58; 43; 26; 157; 42; 5; 56; 185; 37; 32; 72; 190; 39; 24; 88; 0; 130; 133; 35; 23; 68; 186; 169; 128; 69; 131; 44; 8; 74; 55; 94; 15; 135; 183; 112; 154; 10; 122; 140; 121; 102; 137; 11; 191; 104; 105; 30; 63; 180; 118; 184; 38; 109; 171; 59; 150; 156; 138; 153; 120; 165; 89; 172; 46; 81; 34; 12; 92; 144; 48; 73; 119; 84; 146; 176; 97; 187; 160; 155; 168; 143; 167; 177; 151; 123; 194; 134; 49; 4; 60; 173; 175; 78; 50; 166; 85; 195; 139; 20; 145; 83; 80; 65; 71; 13; 17; 189; 82; 31; 101; 36; 3; 174; 136; 90; 62; 182; 149; 132; 107; 108; 103; 21; 124; 193; 2; 161; 64; 76; 152; 95; 170; 115; 113; 67; 178; 142; 164; 47; 1; 6; 7; 14; 70; 110; 61; 29; 148; 75; 41; 19; 66; 141; 54; 22; 127; 16; 159; 57; 106; 147; 197; 188; 126; 27; 87; 179; 125; 163; 86; 96; 111; 99; 114; 117; 98; 93; 53; 158; 116; 77; 181; 91; 45; 100; 52; 162; 18; 40; 192; 196; 28; 129; 25; 33; 198; 199], [[9; 79; 51; 58; 43; 26; 157]; [42; 5; 56; 185; 37; 32; 72]; [190; 39; 24; 88; 0; 130; 133; 35]; [23; 68; 186; 169; 128; 69; 131; 44; 8]; [74; 55; 94; 15; 135; 183; 112; 154; 10]; [122; 140; 121; 102; 137; 11; 191; 104; 105; 30]; [63; 180; 118; 184; 38; 109; 171; 59; 150; 156; 138; 153; 120]; [165; 89; 172; 46; 81; 34; 12; 92; 144]; [48; 73; 119; 84; 146; 176; 97; 187; 160; 155; 168; 143; 167; 177; 151]; [123; 194; 134; 49; 4; 60; 173; 175; 78; 50]; [166; 85; 195; 139; 20; 145; 83; 80; 65; 71]; [13; 17; 189; 82; 31; 101; 36]; [3; 174; 136; 90; 62; 182; 149; 132; 107; 108; 103]; [21; 124; 193; 2; 161; 64; 76; 152; 95; 170]; [115; 113; 67; 178; 142; 164; 47; 1; 6]; [7; 14; 70; 110; 61; 29; 148]; [75; 41; 19; 66; 141; 54; 22]; [127; 16; 159; 57; 106; 147; 197; 188; 126; 27; 87]; [179; 125; 163; 86; 96; 111; 99; 114; 117; 98; 93]; [53; 158; 116; 77; 181; 91; 45; 100; 52; 162]; [18; 40; 192; 196; 28; 129; 25; 33; 198; 199]], [99300; 99100; 98700; 99700; 99800; 97700; 99000; 99100; 98800; 98800; 98300; 96200; 99100; 97500; 99800; 98100; 100000; 98900; 97100; 100000; 100000], 199000, 199001, 8.052739143371582
8, 21, 0.9766401904761904, [94; 168; 8; 116; 164; 40; 6; 146; 88; 72; 16; 27; 101; 53; 119; 50; 98; 48; 75; 114; 34; 124; 12; 137; 198; 93; 42; 103; 160; 90; 185; 1; 148; 55; 161; 64; 188; 175; 132; 135; 2; 172; 183; 56; 155; 154; 22; 18; 89; 13; 52; 58; 66; 120; 23; 79; 99; 179; 17; 165; 21; 192; 61; 87; 15; 151; 51; 149; 130; 60; 117; 68; 31; 147; 144; 191; 195; 140; 153; 150; 39; 5; 28; 7; 105; 20; 104; 121; 123; 11; 4; 84; 91; 78; 24; 143; 26; 69; 169; 142; 83; 141; 36; 174; 180; 71; 107; 74; 70; 122; 166; 35; 92; 49; 76; 32; 30; 86; 14; 152; 113; 95; 134; 163; 77; 177; 59; 33; 63; 156; 108; 0; 158; 167; 133; 111; 109; 81; 162; 197; 194; 38; 131; 25; 3; 80; 47; 54; 112; 126; 62; 9; 181; 159; 157; 170; 139; 186; 190; 19; 37; 193; 73; 199; 41; 57; 46; 127; 97; 171; 182; 45; 102; 115; 125; 138; 85; 10; 96; 43; 176; 118; 44; 82; 65; 128; 106; 67; 29; 136; 178; 184; 145; 100; 196; 110; 189; 129; 173; 187], [[94; 168; 8; 116; 164; 40; 6; 146; 88]; [72; 16; 27; 101; 53; 119; 50]; [98; 48; 75; 114; 34; 124; 12; 137; 198]; [93; 42; 103; 160; 90; 185; 1; 148; 55; 161]; [64; 188; 175; 132; 135; 2; 172; 183; 56; 155; 154; 22]; [18; 89; 13; 52; 58; 66; 120]; [23; 79; 99; 179; 17; 165; 21; 192; 61]; [87; 15; 151; 51; 149; 130; 60; 117; 68]; [31; 147; 144; 191; 195; 140; 153; 150; 39; 5; 28]; [7; 105; 20; 104; 121; 123; 11]; [4; 84; 91; 78; 24; 143; 26]; [69; 169; 142; 83; 141; 36; 174; 180; 71; 107; 74]; [70; 122; 166; 35; 92; 49; 76; 32]; [30; 86; 14; 152; 113; 95; 134; 163; 77; 177]; [59; 33; 63; 156; 108; 0; 158; 167; 133]; [111; 109; 81; 162; 197; 194; 38; 131; 25; 3]; [80; 47; 54; 112; 126; 62; 9; 181; 159]; [157; 170; 139; 186; 190; 19; 37; 193; 73; 199; 41; 57]; [46; 127; 97; 171; 182; 45; 102; 115; 125; 138; 85]; [10; 96; 43; 176; 118; 44; 82; 65]; [128; 106; 67; 29; 136; 178; 184; 145; 100; 196; 110; 189; 129; 173; 187]], [99900; 98800; 100000; 99200; 98100; 99900; 100000; 98600; 100000; 93500; 97200; 99700; 98700; 99600; 94300; 100000; 99400; 98700; 99600; 99800; 100000], 159200, 159201, 6.4809300899505615
35, 21, 0.9766872380952382, [89; 43; 19; 107; 33; 94; 59; 3; 22; 45; 0; 57; 127; 11; 53; 20; 46; 61; 142; 103; 42; 104; 101; 50; 65; 12; 47; 1; 32; 128; 44; 159; 29; 169; 93; 170; 151; 75; 131; 40; 144; 16; 38; 28; 62; 189; 162; 90; 129; 70; 130; 26; 116; 96; 165; 123; 9; 35; 79; 132; 167; 134; 56; 92; 17; 72; 155; 160; 171; 153; 105; 84; 143; 138; 186; 85; 192; 77; 91; 58; 15; 98; 78; 76; 147; 63; 114; 66; 106; 119; 5; 2; 18; 74; 120; 148; 95; 172; 154; 181; 69; 184; 118; 115; 163; 88; 179; 80; 157; 21; 68; 141; 117; 52; 161; 124; 102; 86; 137; 37; 125; 113; 81; 25; 166; 14; 7; 168; 64; 156; 48; 55; 4; 178; 182; 23; 49; 139; 149; 54; 51; 188; 140; 83; 41; 8; 183; 30; 109; 126; 108; 100; 67; 185; 150; 13; 176; 36; 199; 6; 158; 146; 110; 177; 112; 164; 34; 39; 198; 27; 133; 197; 60; 152; 10; 99; 31; 73; 24; 71; 173; 196; 136; 135; 122; 121; 87; 82; 97; 193; 175; 111; 187; 194; 190; 174; 180; 195; 191; 145], [[89; 43; 19; 107; 33; 94; 59]; [3; 22; 45; 0; 57; 127]; [11; 53; 20; 46; 61; 142; 103]; [42; 104; 101; 50; 65; 12; 47]; [1; 32; 128; 44; 159; 29; 169; 93; 170]; [151; 75; 131; 40; 144; 16; 38; 28]; [62; 189; 162; 90; 129; 70; 130; 26; 116; 96; 165]; [123; 9; 35; 79; 132; 167; 134; 56; 92]; [17; 72; 155; 160; 171; 153; 105; 84; 143; 138; 186; 85; 192]; [77; 91; 58; 15; 98; 78; 76; 147]; [63; 114; 66; 106; 119; 5; 2]; [18; 74; 120; 148; 95; 172; 154; 181; 69; 184; 118; 115]; [163; 88; 179; 80; 157; 21; 68; 141; 117; 52; 161]; [124; 102; 86; 137; 37; 125; 113; 81; 25]; [166; 14; 7; 168; 64; 156; 48; 55]; [4; 178; 182; 23; 49; 139; 149; 54; 51; 188]; [140; 83; 41; 8; 183; 30; 109; 126; 108]; [100; 67; 185; 150; 13; 176; 36; 199; 6; 158; 146]; [110; 177; 112; 164; 34; 39; 198; 27; 133; 197; 60]; [152; 10; 99; 31; 73; 24; 71; 173]; [196; 136; 135; 122; 121; 87; 82; 97; 193; 175; 111; 187; 194; 190; 174; 180; 195; 191; 145]], [98500; 95100; 97700; 100000; 100000; 99700; 100000; 99400; 98300; 99000; 95400; 100000; 100000; 100000; 93200; 99900; 99900; 100000; 100000; 99900; 99000], 696500, 696501, 28.23342990875244
8, 21, 0.9764790476190477, [58; 119; 44; 100; 57; 14; 33; 60; 6; 91; 187; 143; 160; 5; 118; 99; 109; 62; 116; 52; 9; 139; 107; 123; 150; 177; 149; 126; 73; 51; 104; 102; 50; 129; 66; 173; 101; 3; 54; 84; 95; 85; 172; 178; 76; 134; 63; 110; 30; 192; 74; 75; 87; 138; 191; 157; 11; 0; 1; 35; 168; 114; 127; 180; 18; 32; 124; 121; 153; 38; 10; 142; 113; 55; 22; 88; 176; 69; 169; 45; 164; 125; 137; 155; 49; 144; 198; 12; 31; 190; 105; 15; 8; 92; 151; 86; 13; 133; 175; 117; 98; 188; 111; 16; 189; 115; 79; 67; 68; 181; 20; 70; 112; 122; 183; 130; 136; 23; 37; 41; 93; 7; 48; 135; 39; 17; 96; 26; 140; 83; 27; 145; 21; 132; 42; 154; 128; 185; 24; 81; 25; 166; 156; 28; 77; 34; 4; 2; 64; 82; 106; 179; 162; 19; 72; 71; 194; 90; 131; 141; 89; 97; 174; 199; 167; 196; 65; 78; 47; 53; 182; 36; 197; 159; 152; 120; 146; 46; 56; 148; 108; 40; 171; 94; 43; 29; 163; 158; 103; 170; 59; 80; 161; 186; 61; 147; 184; 193; 165; 195], [[58; 119; 44; 100; 57; 14; 33]; [60; 6; 91; 187; 143; 160; 5; 118; 99]; [109; 62; 116; 52; 9; 139; 107; 123; 150; 177]; [149; 126; 73; 51; 104; 102; 50; 129; 66; 173]; [101; 3; 54; 84; 95; 85; 172; 178; 76]; [134; 63; 110; 30; 192; 74; 75; 87; 138; 191; 157]; [11; 0; 1; 35; 168; 114; 127; 180]; [18; 32; 124; 121; 153; 38; 10; 142]; [113; 55; 22; 88; 176; 69; 169; 45; 164; 125]; [137; 155; 49; 144; 198; 12; 31; 190; 105; 15]; [8; 92; 151; 86; 13; 133; 175; 117; 98; 188]; [111; 16; 189; 115; 79; 67; 68; 181; 20]; [70; 112; 122; 183; 130; 136; 23; 37; 41]; [93; 7; 48; 135; 39; 17; 96]; [26; 140; 83; 27; 145; 21; 132; 42]; [154; 128; 185; 24; 81; 25; 166; 156; 28; 77]; [34; 4; 2; 64; 82; 106; 179; 162]; [19; 72; 71; 194; 90; 131; 141; 89; 97; 174; 199]; [167; 196; 65; 78; 47; 53; 182; 36; 197; 159; 152; 120]; [146; 46; 56; 148; 108; 40; 171; 94; 43]; [29; 163; 158; 103; 170; 59; 80; 161; 186; 61; 147; 184; 193; 165; 195]], [99600; 95700; 98700; 99900; 99300; 99600; 99400; 97500; 99600; 99600; 97300; 100000; 97500; 98500; 99600; 99700; 99700; 97700; 99400; 96700; 100000], 159200, 159201, 6.502154588699341
6, 21, 0.9765502857142856, [25; 12; 134; 2; 26; 24; 51; 176; 115; 187; 52; 36; 189; 38; 68; 155; 147; 140; 180; 78; 39; 91; 76; 174; 161; 117; 34; 192; 122; 108; 28; 113; 172; 40; 69; 65; 100; 5; 20; 17; 105; 9; 171; 97; 72; 99; 88; 86; 186; 150; 62; 21; 63; 194; 45; 191; 59; 14; 37; 29; 56; 160; 15; 73; 54; 23; 93; 159; 118; 27; 4; 124; 116; 22; 6; 31; 32; 179; 106; 167; 60; 162; 121; 156; 151; 70; 1; 129; 71; 50; 197; 82; 0; 119; 139; 67; 94; 49; 103; 87; 141; 138; 33; 84; 43; 148; 128; 190; 164; 126; 145; 131; 142; 112; 13; 157; 58; 170; 149; 120; 10; 104; 169; 89; 132; 125; 137; 181; 55; 3; 98; 110; 111; 48; 182; 83; 183; 7; 64; 96; 135; 109; 185; 18; 16; 133; 127; 53; 46; 144; 57; 198; 35; 102; 166; 195; 196; 130; 199; 168; 153; 66; 11; 136; 143; 123; 47; 85; 177; 81; 152; 193; 107; 92; 61; 114; 158; 154; 90; 41; 175; 74; 80; 146; 77; 95; 19; 178; 8; 188; 101; 42; 163; 44; 165; 75; 79; 30; 173; 184], [[25; 12; 134; 2; 26; 24]; [51; 176; 115; 187; 52; 36; 189; 38; 68; 155]; [147; 140; 180; 78; 39; 91; 76; 174; 161; 117; 34]; [192; 122; 108; 28; 113; 172; 40; 69; 65]; [100; 5; 20; 17; 105; 9; 171]; [97; 72; 99; 88; 86; 186; 150; 62; 21]; [63; 194; 45; 191; 59; 14; 37; 29]; [56; 160; 15; 73; 54; 23; 93; 159]; [118; 27; 4; 124; 116; 22; 6]; [31; 32; 179; 106; 167; 60; 162; 121; 156; 151; 70]; [1; 129; 71; 50; 197; 82; 0; 119]; [139; 67; 94; 49; 103; 87; 141; 138; 33]; [84; 43; 148; 128; 190; 164; 126; 145; 131; 142; 112; 13]; [157; 58; 170; 149; 120; 10; 104; 169; 89; 132; 125; 137]; [181; 55; 3; 98; 110; 111; 48; 182; 83; 183]; [7; 64; 96; 135; 109; 185; 18; 16]; [133; 127; 53; 46; 144; 57; 198; 35; 102; 166; 195; 196]; [130; 199; 168; 153; 66; 11; 136; 143; 123; 47; 85; 177]; [81; 152; 193; 107; 92; 61; 114; 158; 154; 90; 41]; [175; 74; 80; 146; 77; 95; 19; 178; 8; 188]; [101; 42; 163; 44; 165; 75; 79; 30; 173; 184]], [99100; 96900; 99800; 93500; 100000; 97600; 99600; 98900; 100000; 99400; 98500; 97100; 99200; 99700; 99000; 99600; 98800; 99400; 100000; 99900; 99000], 119400, 119401, 4.892694711685181
10, 21, 0.9765164761904762, [105; 11; 101; 133; 25; 35; 59; 181; 3; 91; 77; 69; 147; 175; 40; 60; 161; 34; 58; 172; 113; 183; 98; 68; 53; 61; 126; 19; 81; 94; 80; 62; 49; 119; 1; 97; 192; 173; 151; 43; 24; 155; 2; 75; 50; 128; 124; 139; 51; 6; 42; 21; 71; 154; 73; 177; 54; 15; 65; 30; 36; 9; 171; 4; 22; 44; 78; 23; 28; 164; 70; 66; 180; 159; 20; 86; 130; 63; 100; 138; 121; 170; 129; 112; 191; 118; 7; 125; 111; 64; 110; 157; 160; 143; 45; 135; 122; 174; 10; 188; 82; 16; 167; 102; 72; 90; 8; 132; 114; 166; 194; 107; 95; 89; 197; 158; 131; 109; 187; 140; 182; 193; 0; 195; 141; 56; 83; 108; 67; 79; 116; 85; 92; 153; 26; 127; 13; 136; 190; 120; 144; 14; 117; 134; 99; 184; 12; 47; 93; 39; 156; 165; 27; 162; 87; 84; 146; 176; 103; 74; 52; 198; 29; 38; 37; 17; 179; 115; 41; 96; 189; 137; 106; 148; 48; 149; 32; 104; 168; 88; 145; 55; 31; 142; 123; 150; 152; 57; 5; 76; 46; 33; 18; 199; 169; 163; 178; 185; 186; 196], [[105; 11; 101; 133; 25; 35; 59; 181]; [3; 91; 77; 69; 147; 175; 40; 60; 161]; [34; 58; 172; 113; 183; 98; 68; 53; 61]; [126; 19; 81; 94; 80; 62; 49; 119]; [1; 97; 192; 173; 151; 43; 24; 155; 2]; [75; 50; 128; 124; 139; 51; 6; 42]; [21; 71; 154; 73; 177; 54; 15; 65]; [30; 36; 9; 171; 4; 22]; [44; 78; 23; 28; 164; 70; 66; 180]; [159; 20; 86; 130; 63; 100; 138; 121; 170; 129; 112]; [191; 118; 7; 125; 111; 64; 110; 157; 160; 143; 45]; [135; 122; 174; 10; 188; 82; 16; 167; 102; 72]; [90; 8; 132; 114; 166; 194; 107; 95; 89; 197; 158; 131]; [109; 187; 140; 182; 193; 0; 195; 141; 56; 83; 108; 67]; [79; 116; 85; 92; 153; 26; 127; 13; 136]; [190; 120; 144; 14; 117; 134; 99; 184; 12; 47]; [93; 39; 156; 165; 27; 162; 87; 84; 146; 176; 103]; [74; 52; 198; 29; 38; 37; 17]; [179; 115; 41; 96; 189; 137; 106; 148; 48; 149; 32]; [104; 168; 88; 145; 55; 31; 142; 123; 150; 152; 57]; [5; 76; 46; 33; 18; 199; 169; 163; 178; 185; 186; 196]], [97900; 99800; 99300; 99400; 99600; 99300; 99400; 94400; 97900; 99800; 99800; 97400; 97400; 99200; 99800; 96800; 99500; 98800; 99600; 99900; 100000], 199000, 199001, 8.057280540466309
5, 21, 0.9765475238095239, [194; 83; 40; 79; 179; 166; 103; 60; 192; 19; 195; 144; 119; 31; 164; 54; 147; 47; 0; 57; 121; 36; 72; 46; 76; 145; 181; 106; 150; 110; 49; 4; 155; 52; 187; 29; 152; 28; 163; 120; 117; 114; 89; 63; 6; 85; 56; 30; 115; 23; 55; 143; 78; 116; 71; 175; 65; 149; 33; 88; 157; 73; 140; 15; 134; 3; 42; 43; 5; 189; 186; 127; 174; 82; 68; 61; 51; 196; 199; 96; 81; 91; 14; 124; 87; 94; 25; 24; 32; 48; 178; 58; 107; 172; 70; 176; 137; 98; 12; 26; 130; 20; 45; 151; 13; 160; 158; 69; 168; 111; 188; 64; 139; 113; 138; 109; 126; 123; 108; 118; 74; 135; 93; 2; 84; 1; 193; 105; 146; 80; 75; 142; 53; 62; 21; 101; 162; 10; 66; 102; 161; 159; 170; 8; 191; 156; 173; 7; 50; 41; 17; 128; 104; 180; 27; 16; 177; 141; 167; 22; 86; 38; 37; 77; 148; 67; 99; 97; 182; 34; 39; 122; 35; 59; 44; 153; 131; 18; 112; 197; 169; 133; 154; 184; 100; 90; 198; 183; 95; 11; 125; 136; 165; 132; 9; 171; 185; 92; 129; 190], [[194; 83; 40; 79; 179; 166; 103; 60; 192; 19; 195; 144]; [119; 31; 164; 54; 147; 47; 0; 57]; [121; 36; 72; 46; 76; 145; 181; 106; 150; 110]; [49; 4; 155; 52; 187; 29; 152; 28; 163]; [120; 117; 114; 89; 63; 6; 85; 56]; [30; 115; 23; 55; 143; 78; 116; 71]; [175; 65; 149; 33; 88; 157; 73; 140; 15; 134]; [3; 42; 43; 5; 189; 186; 127; 174; 82]; [68; 61; 51; 196; 199; 96; 81; 91; 14]; [124; 87; 94; 25; 24; 32; 48]; [178; 58; 107; 172; 70; 176; 137; 98; 12; 26]; [130; 20; 45; 151; 13; 160; 158; 69; 168; 111]; [188; 64; 139; 113; 138; 109; 126; 123; 108; 118; 74]; [135; 93; 2; 84; 1; 193; 105; 146; 80]; [75; 142; 53; 62; 21; 101; 162; 10]; [66; 102; 161; 159; 170; 8; 191; 156; 173; 7; 50]; [41; 17; 128; 104; 180; 27; 16; 177; 141]; [167; 22; 86; 38; 37; 77; 148; 67]; [99; 97; 182; 34; 39; 122; 35; 59]; [44; 153; 131; 18; 112; 197; 169; 133; 154; 184; 100; 90; 198; 183]; [95; 11; 125; 136; 165; 132; 9; 171; 185; 92; 129; 190]], [100000; 99900; 99500; 99800; 97500; 100000; 99200; 97800; 99000; 98500; 99900; 99500; 93600; 99900; 99800; 99000; 99100; 98100; 96600; 99100; 99200], 99500, 99501, 4.052725791931152
9, 21, 0.9765302857142855, [41; 24; 128; 91; 42; 139; 79; 83; 19; 31; 98; 130; 138; 69; 48; 92; 77; 67; 72; 151; 53; 192; 176; 169; 5; 85; 160; 170; 175; 166; 26; 111; 195; 102; 188; 55; 174; 78; 63; 100; 0; 94; 2; 116; 44; 99; 154; 40; 120; 49; 75; 126; 50; 108; 165; 131; 35; 132; 60; 16; 15; 62; 124; 123; 115; 184; 109; 103; 61; 162; 86; 101; 6; 13; 150; 144; 51; 179; 10; 30; 89; 196; 173; 119; 58; 45; 64; 105; 36; 29; 68; 106; 3; 76; 181; 143; 97; 8; 153; 193; 177; 104; 158; 110; 7; 32; 80; 18; 182; 190; 28; 54; 38; 155; 134; 59; 121; 194; 56; 146; 88; 199; 34; 114; 157; 52; 141; 142; 46; 168; 161; 81; 163; 159; 47; 167; 65; 39; 125; 183; 23; 186; 11; 4; 70; 25; 172; 171; 129; 96; 20; 178; 66; 197; 95; 87; 73; 113; 22; 148; 33; 191; 14; 137; 118; 43; 156; 1; 12; 90; 74; 117; 21; 112; 198; 147; 71; 84; 152; 149; 133; 82; 93; 180; 27; 145; 57; 122; 136; 17; 107; 185; 135; 9; 37; 140; 164; 127; 189; 187], [[41; 24; 128; 91; 42; 139; 79; 83]; [19; 31; 98; 130; 138; 69; 48; 92]; [77; 67; 72; 151; 53; 192; 176; 169; 5; 85]; [160; 170; 175; 166; 26; 111; 195; 102; 188; 55; 174; 78; 63]; [100; 0; 94; 2; 116; 44; 99]; [154; 40; 120; 49; 75; 126; 50; 108; 165; 131]; [35; 132; 60; 16; 15; 62; 124]; [123; 115; 184; 109; 103; 61; 162; 86; 101; 6]; [13; 150; 144; 51; 179; 10; 30; 89; 196; 173]; [119; 58; 45; 64; 105; 36; 29]; [68; 106; 3; 76; 181; 143; 97; 8; 153]; [193; 177; 104; 158; 110; 7; 32; 80; 18; 182]; [190; 28; 54; 38; 155; 134; 59; 121; 194; 56]; [146; 88; 199; 34; 114; 157; 52; 141; 142; 46; 168; 161]; [81; 163; 159; 47; 167; 65; 39; 125; 183; 23; 186]; [11; 4; 70; 25; 172; 171; 129; 96]; [20; 178; 66; 197; 95; 87; 73; 113; 22]; [148; 33; 191; 14; 137; 118; 43; 156; 1]; [12; 90; 74; 117; 21; 112; 198; 147; 71]; [84; 152; 149; 133; 82; 93; 180; 27; 145; 57; 122]; [136; 17; 107; 185; 135; 9; 37; 140; 164; 127; 189; 187]], [99200; 99800; 99100; 98900; 98900; 100000; 96600; 99700; 99500; 96100; 99800; 98400; 100000; 98200; 99000; 94500; 99200; 98400; 99800; 99900; 100000], 179100, 179101, 7.360945463180542
7, 21, 0.976581142857143, [165; 151; 25; 179; 51; 160; 16; 27; 54; 39; 18; 197; 112; 58; 79; 120; 147; 74; 67; 88; 34; 85; 57; 114; 146; 45; 91; 22; 188; 108; 70; 193; 98; 173; 138; 159; 66; 140; 43; 192; 128; 196; 115; 40; 169; 83; 28; 60; 11; 30; 141; 31; 107; 59; 44; 198; 62; 48; 143; 164; 56; 118; 35; 33; 55; 82; 116; 13; 0; 122; 68; 150; 149; 20; 32; 177; 155; 36; 1; 110; 65; 47; 145; 127; 94; 46; 9; 89; 111; 84; 7; 167; 131; 142; 137; 148; 26; 69; 4; 106; 6; 117; 29; 152; 14; 15; 90; 71; 52; 180; 132; 134; 87; 64; 63; 168; 49; 96; 176; 77; 3; 37; 154; 93; 174; 78; 161; 178; 104; 95; 130; 162; 81; 99; 171; 102; 42; 194; 8; 103; 19; 133; 38; 17; 2; 157; 73; 24; 125; 21; 101; 12; 50; 175; 136; 135; 124; 109; 61; 123; 100; 129; 80; 126; 119; 53; 86; 139; 166; 41; 182; 163; 153; 5; 170; 189; 10; 199; 187; 121; 75; 113; 105; 23; 72; 92; 97; 181; 190; 156; 144; 76; 191; 184; 183; 195; 186; 158; 172; 185], [[165; 151; 25; 179; 51; 160; 16; 27; 54]; [39; 18; 197; 112; 58; 79; 120; 147; 74]; [67; 88; 34; 85; 57; 114; 146; 45]; [91; 22; 188; 108; 70; 193; 98; 173; 138; 159; 66; 140]; [43; 192; 128; 196; 115; 40; 169; 83; 28; 60]; [11; 30; 141; 31; 107; 59; 44]; [198; 62; 48; 143; 164; 56; 118; 35; 33]; [55; 82; 116; 13; 0; 122; 68]; [150; 149; 20; 32; 177; 155; 36; 1; 110]; [65; 47; 145; 127; 94; 46; 9; 89]; [111; 84; 7; 167; 131; 142; 137; 148; 26; 69]; [4; 106; 6; 117; 29; 152; 14]; [15; 90; 71; 52; 180; 132; 134; 87; 64]; [63; 168; 49; 96; 176; 77; 3; 37; 154]; [93; 174; 78; 161; 178; 104; 95; 130; 162; 81; 99; 171]; [102; 42; 194; 8; 103; 19; 133; 38]; [17; 2; 157; 73; 24; 125; 21]; [101; 12; 50; 175; 136; 135; 124; 109; 61; 123]; [100; 129; 80; 126; 119; 53; 86; 139; 166; 41]; [182; 163; 153; 5; 170; 189; 10; 199; 187; 121; 75; 113; 105]; [23; 72; 92; 97; 181; 190; 156; 144; 76; 191; 184; 183; 195; 186; 158; 172; 185]], [99500; 99200; 98400; 100000; 99100; 99800; 97100; 97300; 99200; 98900; 99800; 99200; 99800; 100000; 92700; 99800; 99600; 99600; 98100; 98900; 99000], 139300, 139301, 5.687668323516846
9, 21, 0.9766193333333332, [97; 34; 6; 137; 107; 172; 18; 71; 7; 24; 19; 35; 144; 43; 53; 81; 11; 26; 127; 93; 104; 135; 106; 84; 103; 154; 182; 178; 110; 192; 46; 158; 157; 0; 142; 111; 8; 10; 83; 102; 129; 193; 133; 155; 167; 165; 47; 149; 168; 181; 36; 140; 143; 13; 99; 108; 73; 79; 72; 112; 188; 1; 94; 22; 40; 151; 16; 4; 17; 187; 15; 152; 186; 131; 115; 113; 2; 98; 105; 124; 20; 27; 100; 170; 41; 28; 39; 92; 128; 69; 132; 177; 163; 171; 44; 114; 3; 196; 169; 175; 56; 52; 95; 74; 50; 80; 164; 66; 48; 42; 87; 116; 29; 162; 89; 14; 96; 91; 176; 85; 9; 5; 141; 101; 37; 88; 82; 120; 67; 123; 191; 150; 59; 33; 122; 161; 125; 138; 62; 32; 126; 184; 194; 145; 183; 148; 60; 64; 86; 51; 68; 119; 57; 197; 173; 90; 54; 77; 153; 78; 159; 121; 25; 55; 166; 156; 31; 49; 12; 63; 23; 30; 38; 117; 199; 198; 45; 147; 76; 134; 61; 118; 160; 136; 195; 65; 75; 189; 180; 58; 130; 70; 21; 139; 185; 174; 109; 190; 146; 179], [[97; 34; 6; 137; 107; 172; 18; 71]; [7; 24; 19; 35; 144; 43]; [53; 81; 11; 26; 127; 93; 104; 135]; [106; 84; 103; 154; 182; 178; 110; 192; 46; 158; 157; 0]; [142; 111; 8; 10; 83; 102; 129; 193; 133; 155; 167]; [165; 47; 149; 168; 181; 36; 140; 143; 13; 99; 108]; [73; 79; 72; 112; 188; 1; 94; 22]; [40; 151; 16; 4; 17; 187; 15]; [152; 186; 131; 115; 113; 2; 98; 105; 124; 20]; [27; 100; 170; 41; 28; 39; 92; 128]; [69; 132; 177; 163; 171; 44; 114; 3; 196; 169; 175; 56]; [52; 95; 74; 50; 80; 164; 66; 48]; [42; 87; 116; 29; 162; 89; 14; 96]; [91; 176; 85; 9; 5; 141; 101; 37]; [88; 82; 120; 67; 123; 191; 150; 59; 33; 122]; [161; 125; 138; 62; 32; 126; 184; 194; 145; 183; 148; 60; 64]; [86; 51; 68; 119; 57; 197; 173; 90; 54]; [77; 153; 78; 159; 121; 25; 55; 166; 156; 31]; [49; 12; 63; 23; 30; 38]; [117; 199; 198; 45; 147; 76; 134; 61; 118; 160; 136; 195; 65]; [75; 189; 180; 58; 130; 70; 21; 139; 185; 174; 109; 190; 146; 179]], [99000; 94100; 99200; 98000; 99900; 98100; 100000; 99100; 99400; 100000; 97500; 100000; 99700; 98200; 100000; 99500; 94100; 99800; 99800; 99700; 99900], 179100, 179101, 7.268086671829224
