Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 23, 0.9522109999999998, [76; 22; 123; 126; 54; 37; 38; 36; 20; 78; 84; 154; 9; 129; 42; 86; 55; 19; 57; 145; 162; 140; 187; 114; 14; 45; 199; 198; 110; 34; 171; 27; 97; 8; 166; 165; 64; 56; 115; 7; 148; 131; 169; 119; 103; 120; 157; 118; 152; 141; 62; 68; 147; 0; 168; 26; 116; 122; 83; 79; 1; 99; 175; 108; 195; 69; 124; 186; 155; 188; 6; 16; 61; 106; 92; 70; 180; 33; 149; 176; 39; 90; 82; 41; 167; 12; 85; 160; 117; 30; 46; 40; 67; 91; 10; 172; 112; 193; 132; 111; 43; 13; 15; 190; 80; 136; 196; 66; 4; 113; 161; 59; 104; 151; 191; 127; 49; 77; 89; 25; 163; 58; 50; 150; 144; 65; 52; 2; 44; 143; 158; 11; 98; 51; 130; 48; 164; 183; 93; 95; 87; 31; 192; 3; 194; 133; 75; 96; 63; 121; 24; 178; 177; 60; 182; 71; 156; 72; 5; 137; 101; 125; 173; 35; 17; 109; 146; 47; 94; 159; 135; 179; 174; 153; 81; 73; 189; 28; 102; 142; 88; 197; 74; 105; 139; 29; 21; 23; 100; 128; 185; 134; 184; 138; 107; 170; 32; 18; 53; 181], [[76; 22; 123; 126; 54; 37; 38]; [36; 20; 78; 84; 154; 9; 129]; [42; 86; 55; 19; 57; 145; 162; 140]; [187; 114; 14; 45; 199; 198; 110; 34; 171]; [27; 97; 8; 166; 165; 64; 56; 115]; [7; 148; 131; 169; 119; 103; 120; 157; 118; 152; 141]; [62; 68; 147; 0; 168; 26; 116; 122]; [83; 79; 1; 99; 175; 108; 195; 69; 124; 186]; [155; 188; 6; 16; 61; 106; 92; 70]; [180; 33; 149; 176; 39; 90; 82; 41; 167]; [12; 85; 160; 117; 30; 46; 40]; [67; 91; 10; 172; 112; 193; 132; 111; 43]; [13; 15; 190; 80; 136; 196; 66; 4]; [113; 161; 59; 104; 151; 191; 127; 49; 77; 89]; [25; 163; 58; 50; 150; 144; 65; 52]; [2; 44; 143; 158; 11; 98; 51]; [130; 48; 164; 183; 93; 95; 87; 31; 192]; [3; 194; 133; 75; 96; 63; 121; 24]; [178; 177; 60; 182; 71; 156; 72; 5; 137; 101]; [125; 173; 35; 17; 109; 146; 47; 94; 159]; [135; 179; 174; 153; 81; 73; 189; 28; 102; 142; 88; 197]; [74; 105; 139; 29; 21; 23; 100]; [128; 185; 134; 184; 138; 107; 170; 32; 18; 53; 181]], [99800; 96700; 99000; 84300; 99300; 95700; 98400; 99600; 99500; 94600; 99700; 98000; 98900; 99900; 98300; 96900; 88400; 98600; 97900; 99900; 100000; 99600; 99700], 79600, 79601, 3.2889504432678223
8, 23, 0.9514360434782606, [40; 48; 73; 47; 15; 52; 109; 39; 86; 146; 157; 87; 141; 164; 116; 103; 58; 180; 110; 96; 8; 150; 155; 104; 182; 159; 57; 175; 184; 60; 43; 93; 82; 154; 78; 176; 26; 102; 91; 63; 198; 28; 98; 151; 117; 71; 133; 170; 20; 49; 3; 153; 42; 169; 152; 183; 79; 161; 59; 18; 66; 191; 105; 53; 41; 112; 10; 128; 46; 0; 88; 138; 33; 89; 22; 24; 2; 13; 121; 144; 149; 37; 108; 196; 130; 100; 197; 129; 195; 140; 125; 181; 70; 186; 189; 163; 95; 167; 188; 27; 131; 120; 67; 11; 12; 122; 142; 106; 173; 56; 29; 172; 145; 111; 84; 19; 4; 1; 50; 31; 14; 64; 38; 187; 36; 17; 118; 178; 16; 113; 115; 143; 148; 127; 32; 76; 114; 9; 7; 30; 137; 124; 177; 101; 21; 158; 54; 160; 55; 72; 74; 123; 25; 34; 90; 35; 75; 147; 80; 6; 45; 65; 156; 61; 136; 119; 107; 62; 165; 190; 69; 83; 132; 99; 51; 77; 97; 199; 68; 44; 85; 5; 139; 92; 23; 134; 126; 81; 135; 94; 162; 171; 174; 168; 192; 166; 193; 185; 194; 179], [[40; 48; 73; 47; 15; 52]; [109; 39; 86; 146; 157; 87; 141; 164; 116; 103]; [58; 180; 110; 96; 8; 150; 155; 104; 182; 159]; [57; 175; 184; 60; 43; 93; 82; 154; 78]; [176; 26; 102; 91; 63; 198; 28; 98; 151]; [117; 71; 133; 170; 20; 49; 3; 153]; [42; 169; 152; 183; 79; 161; 59; 18; 66; 191]; [105; 53; 41; 112; 10; 128; 46]; [0; 88; 138; 33; 89; 22]; [24; 2; 13; 121; 144; 149; 37]; [108; 196; 130; 100; 197; 129; 195; 140; 125; 181; 70; 186; 189; 163; 95]; [167; 188; 27; 131; 120; 67; 11; 12]; [122; 142; 106; 173; 56; 29; 172; 145; 111; 84]; [19; 4; 1; 50; 31]; [14; 64; 38; 187; 36; 17; 118]; [178; 16; 113; 115; 143; 148; 127; 32; 76]; [114; 9; 7; 30; 137; 124; 177; 101]; [21; 158; 54; 160; 55; 72; 74; 123]; [25; 34; 90; 35; 75; 147; 80]; [6; 45; 65; 156; 61; 136; 119; 107]; [62; 165; 190; 69; 83; 132; 99; 51; 77]; [97; 199; 68; 44; 85; 5; 139; 92]; [23; 134; 126; 81; 135; 94; 162; 171; 174; 168; 192; 166; 193; 185; 194; 179]], [99800; 97900; 90900; 97800; 96600; 98300; 99300; 98700; 90400; 98000; 97500; 96400; 98000; 94700; 100000; 95600; 99200; 98000; 100000; 99900; 98500; 97200; 100000], 159200, 159201, 6.6331787109375
5, 23, 0.9518383913043479, [187; 124; 112; 79; 42; 40; 92; 73; 193; 61; 165; 164; 141; 93; 47; 82; 114; 44; 89; 41; 28; 191; 159; 177; 132; 172; 9; 131; 156; 15; 10; 60; 31; 77; 130; 99; 161; 51; 183; 49; 71; 91; 68; 111; 81; 87; 75; 58; 108; 138; 70; 192; 107; 152; 173; 128; 170; 33; 26; 16; 116; 179; 62; 155; 134; 195; 3; 105; 6; 146; 46; 20; 27; 157; 19; 8; 5; 34; 166; 66; 84; 110; 83; 148; 54; 50; 133; 126; 37; 55; 48; 56; 143; 21; 100; 22; 120; 135; 101; 23; 167; 190; 171; 17; 102; 52; 118; 106; 168; 78; 185; 14; 35; 140; 199; 175; 97; 0; 127; 24; 88; 65; 129; 147; 59; 63; 80; 180; 145; 184; 136; 176; 29; 194; 72; 144; 67; 151; 98; 43; 76; 45; 182; 57; 121; 53; 163; 139; 150; 123; 113; 160; 4; 12; 2; 96; 95; 125; 1; 104; 94; 7; 119; 188; 74; 169; 181; 174; 122; 39; 64; 90; 103; 117; 25; 197; 137; 178; 38; 36; 196; 149; 86; 11; 30; 115; 18; 109; 32; 153; 69; 13; 154; 85; 142; 189; 162; 158; 198; 186], [[187; 124; 112; 79; 42; 40; 92; 73; 193]; [61; 165; 164; 141; 93; 47; 82; 114; 44]; [89; 41; 28; 191; 159; 177; 132; 172; 9; 131]; [156; 15; 10; 60; 31; 77; 130]; [99; 161; 51; 183; 49; 71; 91; 68]; [111; 81; 87; 75; 58; 108; 138; 70; 192]; [107; 152; 173; 128; 170; 33; 26; 16; 116]; [179; 62; 155; 134; 195; 3; 105; 6; 146]; [46; 20; 27; 157; 19; 8]; [5; 34; 166; 66; 84; 110; 83; 148]; [54; 50; 133; 126; 37; 55; 48]; [56; 143; 21; 100; 22; 120; 135; 101]; [23; 167; 190; 171; 17; 102; 52; 118; 106; 168]; [78; 185; 14; 35; 140; 199; 175; 97; 0]; [127; 24; 88; 65; 129; 147; 59; 63]; [80; 180; 145; 184; 136; 176; 29; 194; 72; 144; 67; 151]; [98; 43; 76; 45; 182; 57; 121]; [53; 163; 139; 150; 123; 113; 160; 4; 12]; [2; 96; 95; 125; 1; 104; 94]; [7; 119; 188; 74; 169; 181; 174; 122; 39; 64]; [90; 103; 117; 25; 197; 137; 178; 38; 36]; [196; 149; 86; 11; 30; 115; 18; 109]; [32; 153; 69; 13; 154; 85; 142; 189; 162; 158; 198; 186]], [97000; 100000; 98700; 99800; 92500; 99800; 98400; 91200; 98900; 100000; 97700; 99300; 100000; 97900; 98800; 98400; 86300; 98300; 95500; 97700; 98700; 98600; 99200], 99500, 99501, 4.062012434005737
6, 23, 0.9523949130434783, [4; 124; 27; 147; 36; 2; 131; 47; 84; 95; 92; 166; 128; 152; 154; 160; 44; 83; 48; 181; 91; 72; 41; 176; 196; 59; 199; 37; 130; 135; 39; 58; 156; 53; 86; 3; 151; 9; 32; 102; 120; 69; 0; 174; 169; 150; 50; 31; 14; 116; 19; 40; 108; 7; 64; 24; 177; 89; 23; 77; 66; 22; 18; 94; 112; 148; 134; 61; 70; 138; 146; 137; 87; 142; 88; 185; 109; 198; 188; 73; 55; 81; 21; 54; 161; 34; 90; 101; 143; 100; 118; 33; 144; 170; 182; 119; 71; 103; 111; 191; 107; 82; 56; 6; 105; 159; 57; 43; 35; 65; 12; 123; 76; 189; 106; 114; 163; 126; 45; 175; 117; 104; 165; 145; 140; 173; 190; 11; 195; 133; 15; 139; 97; 8; 99; 193; 25; 96; 155; 172; 194; 67; 13; 46; 136; 60; 5; 158; 74; 197; 62; 149; 29; 127; 28; 180; 113; 153; 42; 79; 52; 167; 129; 30; 26; 178; 98; 49; 16; 110; 10; 171; 17; 75; 1; 38; 168; 78; 20; 157; 85; 51; 125; 132; 63; 93; 179; 184; 141; 187; 192; 115; 80; 121; 122; 183; 162; 164; 68; 186], [[4; 124; 27; 147; 36; 2; 131]; [47; 84; 95; 92; 166; 128; 152; 154; 160; 44]; [83; 48; 181; 91; 72; 41; 176; 196; 59; 199]; [37; 130; 135; 39; 58; 156; 53; 86]; [3; 151; 9; 32; 102; 120; 69]; [0; 174; 169; 150; 50; 31; 14; 116]; [19; 40; 108; 7; 64]; [24; 177; 89; 23; 77; 66; 22]; [18; 94; 112; 148; 134; 61; 70; 138; 146]; [137; 87; 142; 88; 185; 109; 198; 188; 73; 55; 81]; [21; 54; 161; 34; 90; 101; 143; 100]; [118; 33; 144; 170; 182; 119; 71; 103; 111; 191; 107]; [82; 56; 6; 105; 159; 57; 43]; [35; 65; 12; 123; 76; 189; 106; 114]; [163; 126; 45; 175; 117; 104; 165; 145; 140; 173; 190; 11]; [195; 133; 15; 139; 97; 8; 99; 193; 25]; [96; 155; 172; 194; 67; 13; 46; 136; 60]; [5; 158; 74; 197; 62; 149; 29; 127]; [28; 180; 113; 153; 42; 79; 52; 167; 129]; [30; 26; 178; 98; 49; 16; 110]; [10; 171; 17; 75; 1; 38; 168]; [78; 20; 157; 85; 51; 125; 132; 63]; [93; 179; 184; 141; 187; 192; 115; 80; 121; 122; 183; 162; 164; 68; 186]], [99900; 99000; 97700; 99800; 98700; 98300; 81900; 100000; 98900; 100000; 98800; 99100; 97100; 97600; 98500; 100000; 96700; 89100; 96300; 97300; 99300; 98900; 99800], 119400, 119401, 4.913000583648682
6, 23, 0.9512342173913043, [104; 0; 32; 61; 74; 64; 26; 117; 5; 188; 101; 170; 36; 59; 31; 152; 89; 38; 18; 78; 85; 84; 44; 192; 3; 33; 133; 75; 150; 34; 173; 58; 53; 162; 185; 67; 1; 56; 45; 131; 92; 183; 13; 161; 8; 28; 103; 130; 21; 100; 99; 71; 140; 6; 91; 50; 134; 23; 62; 69; 175; 55; 94; 145; 63; 156; 136; 12; 48; 17; 126; 182; 14; 42; 54; 177; 39; 30; 80; 193; 98; 43; 77; 179; 25; 83; 107; 119; 2; 11; 171; 52; 73; 186; 112; 198; 82; 108; 27; 147; 158; 79; 142; 51; 76; 24; 7; 115; 190; 47; 20; 132; 88; 118; 123; 195; 22; 111; 184; 90; 70; 116; 154; 49; 128; 95; 165; 168; 29; 60; 120; 72; 68; 153; 66; 141; 138; 137; 157; 124; 122; 19; 129; 96; 65; 143; 113; 40; 178; 176; 81; 10; 187; 35; 9; 57; 164; 102; 196; 15; 114; 97; 155; 139; 37; 106; 110; 159; 189; 163; 199; 151; 121; 174; 125; 194; 105; 93; 191; 144; 180; 4; 146; 127; 16; 46; 109; 169; 197; 41; 87; 160; 181; 172; 167; 86; 166; 148; 149; 135], [[104; 0; 32; 61; 74; 64]; [26; 117; 5; 188; 101; 170; 36; 59]; [31; 152; 89; 38; 18; 78; 85]; [84; 44; 192; 3; 33; 133; 75; 150]; [34; 173; 58; 53; 162; 185; 67; 1]; [56; 45; 131; 92; 183; 13; 161; 8]; [28; 103; 130; 21; 100; 99; 71]; [140; 6; 91; 50; 134; 23; 62]; [69; 175; 55; 94; 145; 63; 156; 136; 12]; [48; 17; 126; 182; 14; 42; 54]; [177; 39; 30; 80; 193; 98; 43; 77; 179]; [25; 83; 107; 119; 2; 11; 171]; [52; 73; 186; 112; 198; 82; 108; 27; 147; 158]; [79; 142; 51; 76; 24; 7; 115]; [190; 47; 20; 132; 88; 118; 123; 195; 22]; [111; 184; 90; 70; 116; 154; 49; 128; 95; 165]; [168; 29; 60; 120; 72; 68; 153; 66]; [141; 138; 137; 157; 124; 122; 19; 129; 96; 65]; [143; 113; 40; 178; 176; 81; 10; 187; 35]; [9; 57; 164; 102; 196; 15; 114; 97; 155]; [139; 37; 106; 110; 159; 189; 163; 199; 151; 121; 174; 125; 194; 105]; [93; 191; 144; 180; 4; 146; 127; 16; 46]; [109; 169; 197; 41; 87; 160; 181; 172; 167; 86; 166; 148; 149; 135]], [93700; 98900; 99600; 98000; 95300; 99700; 93000; 97700; 99900; 99000; 98700; 96000; 97900; 99000; 97300; 96000; 95900; 99100; 94000; 99100; 99500; 95500; 99900], 119400, 119401, 4.926486968994141
8, 23, 0.9521769130434784, [38; 67; 1; 131; 88; 92; 105; 42; 111; 4; 188; 62; 125; 124; 68; 0; 54; 162; 150; 7; 194; 106; 8; 134; 156; 63; 69; 5; 64; 22; 20; 146; 163; 196; 53; 143; 48; 168; 181; 91; 195; 118; 115; 198; 158; 187; 152; 71; 109; 176; 121; 112; 45; 175; 39; 183; 21; 9; 14; 199; 197; 135; 180; 169; 171; 178; 27; 30; 100; 57; 126; 165; 77; 189; 2; 56; 55; 164; 52; 23; 123; 78; 15; 46; 13; 90; 139; 172; 31; 110; 37; 16; 28; 66; 108; 192; 79; 140; 99; 25; 11; 65; 153; 148; 17; 83; 190; 179; 72; 75; 35; 104; 177; 6; 12; 80; 73; 26; 29; 167; 159; 174; 40; 24; 76; 122; 113; 142; 147; 18; 132; 50; 58; 98; 32; 137; 51; 184; 94; 33; 41; 144; 3; 127; 86; 60; 151; 82; 87; 96; 95; 128; 149; 160; 36; 138; 34; 193; 43; 141; 186; 166; 81; 145; 70; 170; 10; 59; 155; 84; 114; 191; 44; 107; 61; 49; 129; 19; 101; 119; 136; 157; 47; 102; 173; 133; 74; 85; 89; 117; 97; 161; 120; 182; 154; 103; 93; 116; 130; 185], [[38; 67; 1; 131; 88; 92; 105]; [42; 111; 4; 188; 62; 125; 124; 68]; [0; 54; 162; 150; 7; 194; 106; 8]; [134; 156; 63; 69; 5; 64; 22]; [20; 146; 163; 196; 53; 143; 48; 168; 181; 91; 195]; [118; 115; 198; 158; 187; 152; 71; 109; 176; 121; 112; 45]; [175; 39; 183; 21; 9; 14; 199; 197; 135; 180; 169]; [171; 178; 27; 30; 100; 57; 126; 165; 77; 189]; [2; 56; 55; 164; 52; 23; 123]; [78; 15; 46; 13; 90; 139; 172]; [31; 110; 37; 16; 28; 66]; [108; 192; 79; 140; 99; 25; 11; 65]; [153; 148; 17; 83; 190; 179; 72; 75; 35]; [104; 177; 6; 12; 80; 73; 26]; [29; 167; 159; 174; 40; 24; 76; 122; 113]; [142; 147; 18; 132; 50; 58; 98]; [32; 137; 51; 184; 94; 33; 41; 144]; [3; 127; 86; 60; 151; 82; 87; 96]; [95; 128; 149; 160; 36; 138; 34; 193; 43; 141]; [186; 166; 81; 145; 70; 170; 10; 59; 155; 84]; [114; 191; 44; 107; 61; 49; 129; 19]; [101; 119; 136; 157; 47; 102; 173; 133; 74; 85]; [89; 117; 97; 161; 120; 182; 154; 103; 93; 116; 130; 185]], [95900; 96900; 99800; 96500; 92300; 99200; 99900; 99300; 100000; 93300; 98100; 97400; 95300; 100000; 99900; 83300; 98500; 100000; 100000; 98800; 98800; 99900; 99600], 159200, 159201, 6.592056035995483
5, 23, 0.9514020434782607, [82; 98; 133; 105; 1; 63; 159; 69; 35; 160; 185; 167; 116; 118; 26; 112; 22; 184; 163; 52; 86; 162; 37; 91; 29; 100; 109; 111; 75; 192; 73; 171; 8; 117; 88; 61; 72; 67; 124; 169; 39; 12; 186; 122; 138; 65; 28; 45; 123; 170; 15; 191; 21; 41; 83; 89; 99; 194; 198; 134; 197; 114; 14; 47; 150; 68; 49; 59; 96; 50; 71; 172; 30; 175; 151; 51; 85; 74; 145; 173; 102; 152; 107; 168; 115; 142; 92; 132; 76; 101; 139; 147; 13; 9; 195; 78; 143; 10; 140; 131; 181; 199; 62; 46; 56; 190; 87; 121; 57; 196; 137; 174; 2; 135; 187; 81; 157; 178; 55; 149; 7; 84; 95; 166; 44; 127; 161; 182; 136; 34; 24; 60; 93; 113; 104; 33; 79; 48; 126; 129; 18; 53; 180; 183; 125; 148; 158; 42; 17; 97; 176; 4; 189; 179; 154; 25; 165; 23; 43; 64; 38; 66; 32; 110; 77; 27; 3; 6; 40; 70; 108; 94; 20; 16; 0; 80; 120; 188; 153; 141; 5; 119; 36; 19; 11; 90; 58; 146; 156; 193; 155; 31; 164; 144; 130; 54; 103; 106; 177; 128], [[82; 98; 133; 105; 1; 63; 159; 69]; [35; 160; 185; 167; 116; 118; 26; 112; 22; 184]; [163; 52; 86; 162; 37; 91; 29; 100]; [109; 111; 75; 192; 73; 171; 8; 117; 88]; [61; 72; 67; 124; 169; 39; 12; 186]; [122; 138; 65; 28; 45; 123; 170; 15]; [191; 21; 41; 83; 89; 99; 194; 198; 134; 197; 114]; [14; 47; 150; 68; 49; 59; 96]; [50; 71; 172; 30; 175; 151; 51; 85]; [74; 145; 173; 102; 152; 107; 168; 115; 142; 92; 132]; [76; 101; 139; 147; 13; 9; 195; 78]; [143; 10; 140; 131; 181; 199; 62; 46; 56; 190]; [87; 121; 57; 196; 137; 174; 2; 135; 187; 81; 157]; [178; 55; 149; 7; 84; 95; 166; 44; 127]; [161; 182; 136; 34; 24; 60; 93; 113; 104]; [33; 79; 48; 126; 129; 18; 53]; [180; 183; 125; 148; 158; 42; 17; 97; 176; 4; 189]; [179; 154; 25; 165; 23; 43; 64; 38]; [66; 32; 110; 77; 27; 3]; [6; 40; 70; 108; 94; 20]; [16; 0; 80; 120; 188; 153; 141; 5]; [119; 36; 19; 11; 90; 58; 146]; [156; 193; 155; 31; 164; 144; 130; 54; 103; 106; 177; 128]], [98200; 99000; 97400; 97300; 96300; 98900; 97800; 99400; 91500; 93400; 93300; 96200; 99700; 99300; 100000; 99300; 99900; 99600; 95500; 93400; 98200; 99900; 99200], 99500, 99501, 4.0725555419921875
7, 23, 0.9514189999999998, [178; 124; 129; 4; 152; 13; 162; 134; 33; 108; 177; 74; 87; 80; 118; 169; 172; 9; 38; 133; 141; 21; 86; 119; 24; 72; 138; 144; 20; 98; 6; 113; 121; 123; 174; 5; 81; 173; 163; 58; 139; 180; 102; 136; 30; 84; 41; 112; 126; 75; 29; 44; 181; 70; 69; 23; 62; 47; 55; 85; 25; 193; 56; 107; 16; 198; 137; 131; 101; 135; 12; 10; 76; 143; 160; 64; 49; 14; 89; 40; 171; 183; 158; 164; 59; 88; 65; 27; 19; 32; 50; 68; 78; 168; 149; 104; 17; 150; 189; 194; 67; 176; 90; 60; 93; 71; 61; 82; 192; 103; 43; 45; 100; 28; 39; 154; 167; 91; 179; 26; 184; 146; 34; 170; 95; 96; 142; 190; 120; 35; 3; 77; 83; 166; 52; 196; 1; 54; 79; 31; 182; 36; 94; 151; 110; 0; 132; 8; 156; 105; 99; 37; 153; 116; 66; 159; 111; 48; 115; 197; 161; 57; 130; 109; 191; 114; 18; 187; 188; 147; 97; 128; 11; 63; 140; 106; 46; 117; 22; 199; 145; 15; 2; 155; 7; 53; 92; 42; 185; 125; 127; 73; 148; 165; 122; 51; 175; 186; 195; 157], [[178; 124; 129; 4; 152; 13; 162; 134; 33]; [108; 177; 74; 87; 80; 118; 169; 172; 9]; [38; 133; 141; 21; 86; 119; 24]; [72; 138; 144; 20; 98; 6; 113; 121]; [123; 174; 5; 81; 173; 163; 58; 139; 180; 102; 136]; [30; 84; 41; 112; 126; 75; 29]; [44; 181; 70; 69; 23; 62; 47]; [55; 85; 25; 193; 56; 107; 16; 198]; [137; 131; 101; 135; 12; 10; 76; 143; 160]; [64; 49; 14; 89; 40; 171; 183; 158; 164]; [59; 88; 65; 27; 19; 32]; [50; 68; 78; 168; 149; 104; 17; 150; 189; 194]; [67; 176; 90; 60; 93; 71; 61; 82]; [192; 103; 43; 45; 100; 28; 39; 154]; [167; 91; 179; 26; 184; 146; 34; 170; 95; 96; 142]; [190; 120; 35; 3; 77; 83; 166; 52; 196]; [1; 54; 79; 31; 182; 36; 94]; [151; 110; 0; 132; 8; 156; 105; 99]; [37; 153; 116; 66; 159; 111; 48; 115; 197; 161]; [57; 130; 109; 191; 114; 18; 187; 188; 147; 97; 128]; [11; 63; 140; 106; 46; 117; 22; 199]; [145; 15; 2; 155; 7; 53; 92]; [42; 185; 125; 127; 73; 148; 165; 122; 51; 175; 186; 195; 157]], [96500; 91800; 92400; 98500; 99100; 98800; 99000; 95800; 99900; 97300; 97800; 94800; 99800; 98500; 99900; 98400; 100000; 92800; 95800; 96500; 99600; 99800; 99900], 139300, 139301, 5.755409240722656
4, 23, 0.9523844782608696, [70; 118; 133; 156; 16; 102; 61; 25; 13; 130; 2; 56; 41; 151; 77; 92; 155; 69; 49; 42; 84; 179; 96; 57; 138; 64; 4; 194; 150; 123; 111; 120; 183; 17; 147; 190; 80; 161; 82; 164; 144; 78; 185; 6; 119; 160; 30; 3; 186; 54; 149; 124; 137; 87; 44; 199; 126; 72; 28; 43; 79; 71; 23; 148; 47; 75; 76; 27; 34; 171; 176; 121; 101; 0; 129; 191; 19; 107; 9; 178; 168; 98; 197; 24; 99; 26; 83; 52; 33; 106; 139; 40; 198; 143; 18; 51; 20; 35; 94; 154; 175; 132; 170; 131; 88; 58; 8; 109; 53; 12; 127; 36; 62; 167; 117; 128; 73; 125; 141; 181; 32; 85; 134; 116; 136; 103; 193; 63; 142; 14; 188; 166; 153; 93; 29; 81; 5; 163; 38; 114; 50; 115; 21; 192; 66; 110; 67; 105; 86; 140; 182; 165; 157; 177; 145; 146; 60; 187; 104; 169; 90; 158; 174; 46; 180; 135; 39; 55; 159; 172; 184; 100; 108; 91; 173; 89; 1; 196; 97; 152; 95; 59; 195; 45; 162; 122; 22; 74; 65; 48; 31; 68; 10; 7; 11; 113; 112; 15; 37; 189], [[70; 118; 133; 156; 16; 102; 61]; [25; 13; 130; 2; 56; 41]; [151; 77; 92; 155; 69; 49; 42; 84]; [179; 96; 57; 138; 64; 4; 194; 150; 123; 111]; [120; 183; 17; 147; 190; 80; 161; 82; 164; 144; 78; 185]; [6; 119; 160; 30; 3; 186; 54; 149]; [124; 137; 87; 44; 199; 126; 72; 28]; [43; 79; 71; 23; 148; 47; 75]; [76; 27; 34; 171; 176; 121; 101; 0]; [129; 191; 19; 107; 9; 178; 168; 98; 197; 24]; [99; 26; 83; 52; 33; 106; 139]; [40; 198; 143; 18; 51; 20; 35]; [94; 154; 175; 132; 170; 131; 88; 58; 8; 109]; [53; 12; 127; 36; 62; 167; 117; 128]; [73; 125; 141; 181; 32; 85; 134; 116; 136; 103]; [193; 63; 142; 14; 188; 166; 153; 93; 29; 81]; [5; 163; 38; 114; 50; 115; 21; 192]; [66; 110; 67; 105; 86; 140; 182; 165; 157; 177; 145; 146]; [60; 187; 104; 169; 90; 158; 174; 46; 180; 135; 39]; [55; 159; 172; 184; 100; 108; 91; 173; 89; 1]; [196; 97; 152; 95; 59; 195; 45; 162; 122; 22]; [74; 65; 48; 31; 68; 10]; [7; 11; 113; 112; 15; 37; 189]], [82500; 99400; 97800; 100000; 98500; 97300; 88500; 100000; 98600; 99000; 95000; 97700; 100000; 98700; 99900; 98900; 99900; 100000; 98600; 98500; 97100; 97600; 99200], 79600, 79601, 3.246004581451416
3, 23, 0.951782304347826, [32; 81; 124; 18; 173; 195; 188; 66; 25; 21; 9; 49; 156; 43; 70; 56; 3; 138; 55; 130; 71; 140; 158; 182; 189; 83; 53; 45; 35; 76; 198; 192; 10; 51; 159; 11; 165; 15; 121; 69; 107; 63; 157; 12; 101; 24; 78; 91; 77; 196; 29; 7; 95; 149; 96; 148; 102; 38; 117; 23; 110; 116; 143; 103; 193; 160; 100; 137; 68; 6; 197; 87; 127; 118; 112; 74; 151; 16; 152; 33; 179; 93; 8; 153; 19; 17; 106; 145; 139; 114; 199; 174; 113; 108; 88; 58; 92; 131; 72; 186; 2; 40; 86; 184; 99; 44; 48; 30; 178; 128; 4; 154; 98; 20; 111; 162; 146; 82; 90; 54; 65; 168; 104; 39; 59; 123; 41; 164; 105; 46; 67; 37; 135; 85; 42; 22; 187; 134; 97; 0; 176; 167; 142; 180; 34; 129; 80; 31; 73; 190; 183; 194; 109; 13; 75; 26; 147; 27; 171; 191; 125; 132; 36; 14; 119; 52; 61; 57; 144; 155; 133; 84; 62; 94; 79; 172; 169; 166; 185; 47; 28; 150; 141; 89; 1; 115; 120; 126; 136; 64; 170; 50; 181; 161; 122; 177; 175; 163; 5; 60], [[32; 81; 124; 18; 173; 195; 188; 66; 25]; [21; 9; 49; 156; 43; 70]; [56; 3; 138; 55; 130; 71; 140; 158; 182; 189]; [83; 53; 45; 35; 76; 198; 192; 10]; [51; 159; 11; 165; 15; 121; 69; 107]; [63; 157; 12; 101; 24; 78; 91]; [77; 196; 29; 7; 95; 149; 96; 148; 102]; [38; 117; 23; 110; 116; 143; 103; 193; 160]; [100; 137; 68; 6; 197; 87; 127; 118; 112]; [74; 151; 16; 152; 33; 179; 93; 8]; [153; 19; 17; 106; 145; 139; 114; 199; 174; 113]; [108; 88; 58; 92; 131; 72; 186; 2]; [40; 86; 184; 99; 44; 48; 30; 178]; [128; 4; 154; 98; 20; 111; 162; 146; 82]; [90; 54; 65; 168; 104; 39; 59; 123]; [41; 164; 105; 46; 67; 37; 135]; [85; 42; 22; 187; 134; 97; 0; 176; 167]; [142; 180; 34; 129; 80; 31; 73; 190; 183; 194; 109]; [13; 75; 26; 147; 27; 171; 191; 125; 132]; [36; 14; 119; 52; 61; 57; 144]; [155; 133; 84; 62; 94; 79; 172; 169; 166; 185; 47]; [28; 150; 141; 89; 1; 115; 120; 126; 136]; [64; 170; 50; 181; 161; 122; 177; 175; 163; 5; 60]], [100000; 92200; 99700; 100000; 99600; 95700; 100000; 90600; 95600; 98300; 94100; 96000; 98800; 99200; 98900; 89000; 99100; 99200; 99200; 99700; 98600; 99900; 99300], 59700, 59701, 2.4294843673706055
