Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8785833333333334, [51; 4; 7; 24; 75; 82; 63; 76; 53; 8; 33; 38; 86; 60; 95; 41; 44; 50; 72; 26; 70; 45; 99; 9; 39; 36; 55; 47; 65; 22; 58; 3; 79; 2; 90; 85; 78; 61; 67; 74; 89; 93; 68; 56; 21; 91; 19; 30; 37; 59; 43; 27; 96; 87; 16; 5; 92; 18; 14; 6; 40; 11; 97; 48; 88; 49; 25; 15; 35; 69; 81; 71; 20; 46; 66; 1; 54; 80; 12; 57; 10; 17; 84; 73; 32; 0; 28; 64; 31; 77; 23; 34; 29; 94; 52; 62; 42; 13; 83; 98], [[51; 4; 7; 24; 75; 82; 63; 76; 53]; [8; 33; 38; 86; 60; 95; 41; 44; 50]; [72; 26; 70; 45; 99; 9; 39; 36; 55]; [47; 65; 22; 58; 3; 79; 2; 90; 85]; [78; 61; 67; 74; 89; 93; 68; 56; 21]; [91; 19; 30; 37; 59; 43; 27; 96; 87]; [16; 5; 92; 18; 14; 6; 40; 11]; [97; 48; 88; 49; 25; 15; 35; 69; 81]; [71; 20; 46; 66; 1; 54; 80; 12]; [57; 10; 17; 84; 73; 32; 0; 28]; [64; 31; 77; 23; 34; 29; 94; 52; 62]; [42; 13; 83; 98]], [100000; 99500; 99900; 99500; 92800; 98000; 97100; 97300; 90700; 92900; 99200; 42900], 4950, 4951, 0.10950160026550293
1, 12, 0.8591146666666667, [62; 65; 13; 24; 64; 9; 75; 26; 3; 54; 89; 56; 36; 37; 58; 2; 98; 22; 97; 57; 59; 41; 84; 27; 85; 46; 50; 83; 87; 63; 43; 11; 42; 82; 99; 17; 91; 1; 67; 29; 60; 80; 12; 31; 88; 0; 66; 90; 21; 69; 45; 39; 51; 20; 76; 55; 53; 14; 8; 93; 5; 16; 44; 96; 7; 81; 34; 4; 6; 61; 30; 68; 25; 71; 73; 48; 18; 15; 92; 40; 32; 33; 23; 78; 10; 86; 79; 47; 70; 77; 35; 74; 49; 28; 52; 72; 19; 94; 38; 95], [[62; 65; 13; 24; 64; 9; 75; 26]; [3; 54; 89; 56; 36; 37; 58; 2]; [98; 22; 97; 57; 59; 41; 84; 27; 85]; [46; 50; 83; 87; 63; 43; 11; 42; 82]; [99; 17; 91; 1; 67; 29; 60; 80; 12]; [31; 88; 0; 66; 90; 21; 69; 45; 39]; [51; 20; 76; 55; 53; 14; 8; 93]; [5; 16; 44; 96; 7; 81; 34; 4]; [6; 61; 30; 68; 25; 71; 73; 48]; [18; 15; 92; 40; 32; 33; 23; 78]; [10; 86; 79; 47; 70; 77; 35; 74; 49]; [28; 52; 72; 19; 94; 38; 95]], [91300; 91300; 94400; 97500; 99400; 99900; 89700; 93400; 89500; 91600; 96300; 75500], 4950, 4951, 0.116729736328125
1, 12, 0.8771336666666666, [34; 37; 72; 33; 50; 84; 29; 95; 53; 58; 76; 62; 13; 94; 71; 86; 23; 4; 61; 17; 48; 32; 90; 28; 81; 42; 65; 46; 18; 73; 36; 54; 98; 16; 9; 43; 47; 27; 79; 52; 59; 63; 99; 15; 7; 55; 82; 78; 97; 83; 67; 8; 2; 31; 70; 20; 41; 45; 66; 30; 87; 64; 89; 88; 49; 80; 26; 75; 10; 51; 12; 19; 6; 24; 69; 3; 0; 68; 11; 5; 35; 92; 14; 21; 1; 22; 56; 60; 40; 57; 39; 85; 91; 77; 74; 93; 44; 38; 25; 96], [[34; 37; 72; 33; 50; 84; 29; 95; 53]; [58; 76; 62; 13; 94; 71; 86; 23; 4]; [61; 17; 48; 32; 90; 28; 81; 42; 65]; [46; 18; 73; 36; 54; 98; 16; 9]; [43; 47; 27; 79; 52; 59; 63; 99; 15]; [7; 55; 82; 78; 97; 83; 67; 8; 2]; [31; 70; 20; 41; 45; 66; 30; 87; 64]; [89; 88; 49; 80; 26; 75; 10; 51; 12]; [19; 6; 24; 69; 3; 0; 68; 11]; [5; 35; 92; 14; 21; 1; 22; 56]; [60; 40; 57; 39; 85; 91; 77; 74; 93]; [44; 38; 25; 96]], [98000; 97900; 99400; 90700; 98400; 98300; 99900; 98100; 97200; 95300; 92300; 44300], 4950, 4951, 0.11569476127624512
1, 12, 0.8697753333333331, [27; 11; 81; 57; 13; 88; 35; 32; 38; 60; 9; 25; 7; 56; 4; 68; 77; 63; 66; 71; 28; 58; 45; 33; 18; 47; 54; 75; 94; 46; 69; 23; 43; 87; 24; 8; 20; 36; 41; 17; 21; 70; 73; 19; 6; 65; 37; 59; 83; 2; 39; 82; 49; 97; 44; 16; 84; 53; 79; 85; 52; 72; 55; 62; 1; 42; 67; 10; 99; 12; 61; 31; 15; 76; 93; 40; 91; 98; 29; 50; 80; 51; 14; 78; 92; 26; 22; 30; 48; 95; 64; 96; 3; 86; 5; 0; 90; 34; 89; 74], [[27; 11; 81; 57; 13; 88; 35; 32]; [38; 60; 9; 25; 7; 56; 4; 68]; [77; 63; 66; 71; 28; 58; 45; 33; 18]; [47; 54; 75; 94; 46; 69; 23; 43; 87]; [24; 8; 20; 36; 41; 17; 21; 70]; [73; 19; 6; 65; 37; 59; 83; 2]; [39; 82; 49; 97; 44; 16; 84; 53; 79]; [85; 52; 72; 55; 62; 1; 42; 67; 10]; [99; 12; 61; 31; 15; 76; 93; 40; 91]; [98; 29; 50; 80; 51; 14; 78; 92; 26]; [22; 30; 48; 95; 64; 96; 3; 86; 5]; [0; 90; 34; 89; 74]], [91100; 94200; 99400; 96000; 95700; 91000; 95600; 100000; 96800; 96700; 99600; 53700], 4950, 4951, 0.11770486831665039
1, 12, 0.8773891666666667, [60; 89; 84; 3; 11; 92; 20; 42; 1; 39; 52; 63; 88; 77; 15; 87; 61; 48; 5; 46; 97; 9; 53; 4; 12; 27; 83; 43; 75; 30; 51; 50; 19; 90; 91; 32; 45; 56; 34; 21; 68; 64; 76; 71; 33; 58; 26; 99; 94; 79; 78; 37; 98; 55; 18; 69; 28; 93; 66; 17; 70; 40; 8; 36; 57; 35; 49; 81; 59; 96; 72; 47; 7; 95; 62; 86; 6; 73; 22; 16; 0; 13; 29; 65; 2; 25; 14; 31; 54; 38; 80; 44; 74; 82; 10; 41; 23; 85; 24; 67], [[60; 89; 84; 3; 11; 92; 20; 42]; [1; 39; 52; 63; 88; 77; 15; 87; 61]; [48; 5; 46; 97; 9; 53; 4; 12]; [27; 83; 43; 75; 30; 51; 50; 19; 90]; [91; 32; 45; 56; 34; 21; 68; 64; 76]; [71; 33; 58; 26; 99; 94; 79; 78; 37]; [98; 55; 18; 69; 28; 93; 66; 17; 70]; [40; 8; 36; 57; 35; 49; 81; 59; 96]; [72; 47; 7; 95; 62; 86; 6; 73; 22]; [16; 0; 13; 29; 65; 2; 25; 14]; [31; 54; 38; 80; 44; 74; 82; 10; 41]; [23; 85; 24; 67]], [88400; 98000; 94000; 98800; 98300; 94300; 96900; 99300; 98700; 99000; 99800; 44300], 4950, 4951, 0.11161541938781738
1, 12, 0.8618138333333335, [25; 34; 65; 9; 44; 49; 92; 42; 24; 1; 11; 90; 67; 66; 94; 32; 55; 8; 21; 41; 59; 54; 86; 69; 0; 36; 6; 80; 87; 68; 17; 33; 20; 57; 12; 10; 3; 43; 38; 71; 83; 79; 16; 73; 85; 45; 22; 28; 13; 99; 88; 47; 50; 52; 98; 81; 77; 91; 58; 18; 95; 46; 30; 48; 61; 31; 27; 96; 74; 15; 78; 29; 60; 82; 89; 63; 64; 4; 53; 97; 39; 62; 14; 26; 76; 5; 72; 75; 40; 7; 84; 70; 56; 37; 93; 23; 51; 19; 2; 35], [[25; 34; 65; 9; 44; 49; 92; 42]; [24; 1; 11; 90; 67; 66; 94; 32]; [55; 8; 21; 41; 59; 54; 86; 69]; [0; 36; 6; 80; 87; 68; 17; 33]; [20; 57; 12; 10; 3; 43; 38; 71]; [83; 79; 16; 73; 85; 45; 22; 28; 13]; [99; 88; 47; 50; 52; 98; 81; 77; 91; 58]; [18; 95; 46; 30; 48; 61; 31; 27; 96]; [74; 15; 78; 29; 60; 82; 89; 63; 64]; [4; 53; 97; 39; 62; 14; 26; 76]; [5; 72; 75; 40; 7; 84; 70; 56; 37]; [93; 23; 51; 19; 2; 35]], [90700; 89500; 88800; 91500; 94900; 100000; 100000; 99800; 95200; 89900; 99700; 69800], 4950, 4951, 0.11768174171447754
1, 12, 0.8799558333333333, [51; 52; 83; 0; 55; 56; 67; 75; 78; 2; 37; 63; 64; 34; 8; 7; 19; 77; 9; 25; 14; 29; 96; 89; 71; 40; 95; 12; 57; 42; 26; 22; 90; 62; 45; 21; 70; 79; 35; 38; 73; 97; 36; 93; 32; 39; 5; 82; 53; 47; 86; 92; 6; 17; 1; 11; 15; 10; 48; 98; 91; 85; 60; 30; 4; 27; 54; 50; 84; 43; 61; 3; 81; 72; 49; 33; 31; 46; 28; 65; 59; 44; 69; 20; 80; 16; 68; 23; 66; 58; 41; 13; 99; 87; 18; 88; 76; 94; 74; 24], [[51; 52; 83; 0; 55; 56; 67; 75; 78]; [2; 37; 63; 64; 34; 8; 7; 19]; [77; 9; 25; 14; 29; 96; 89; 71; 40]; [95; 12; 57; 42; 26; 22; 90; 62; 45]; [21; 70; 79; 35; 38; 73; 97; 36; 93]; [32; 39; 5; 82; 53; 47; 86; 92; 6]; [17; 1; 11; 15; 10; 48; 98; 91]; [85; 60; 30; 4; 27; 54; 50; 84; 43]; [61; 3; 81; 72; 49; 33; 31; 46]; [28; 65; 59; 44; 69; 20; 80; 16; 68]; [23; 66; 58; 41; 13; 99; 87; 18; 88]; [76; 94; 74; 24]], [96500; 95900; 99700; 100000; 95600; 100000; 93300; 100000; 89900; 99800; 97700; 41400], 4950, 4951, 0.11673760414123535
1, 12, 0.8754388333333334, [72; 15; 39; 78; 97; 42; 11; 41; 58; 8; 84; 55; 68; 50; 80; 28; 20; 91; 77; 86; 57; 52; 88; 95; 70; 4; 87; 83; 12; 79; 62; 17; 65; 35; 99; 18; 5; 76; 19; 81; 33; 64; 82; 54; 6; 53; 14; 0; 21; 61; 27; 36; 69; 13; 67; 44; 85; 37; 96; 23; 16; 3; 47; 1; 73; 32; 7; 66; 71; 94; 24; 75; 92; 74; 31; 60; 25; 2; 43; 93; 30; 56; 26; 89; 63; 34; 45; 46; 51; 29; 98; 10; 38; 40; 49; 90; 22; 59; 48; 9], [[72; 15; 39; 78; 97; 42; 11; 41; 58]; [8; 84; 55; 68; 50; 80; 28; 20; 91]; [77; 86; 57; 52; 88; 95; 70; 4; 87]; [83; 12; 79; 62; 17; 65; 35; 99; 18]; [5; 76; 19; 81; 33; 64; 82; 54]; [6; 53; 14; 0; 21; 61; 27; 36]; [69; 13; 67; 44; 85; 37; 96; 23; 16]; [3; 47; 1; 73; 32; 7; 66; 71]; [94; 24; 75; 92; 74; 31; 60; 25; 2]; [43; 93; 30; 56; 26; 89; 63; 34; 45]; [46; 51; 29; 98; 10; 38; 40; 49; 90]; [22; 59; 48; 9]], [99800; 97800; 91900; 98700; 87800; 96400; 99800; 93200; 98600; 98800; 100000; 47000], 4950, 4951, 0.11474752426147461
1, 12, 0.8634375000000002, [99; 60; 30; 94; 15; 80; 4; 71; 43; 17; 76; 52; 41; 37; 0; 36; 5; 53; 25; 70; 67; 81; 64; 24; 79; 69; 39; 57; 61; 84; 49; 12; 7; 88; 45; 47; 95; 86; 3; 1; 50; 92; 8; 55; 9; 19; 28; 93; 68; 32; 75; 40; 74; 82; 58; 2; 10; 11; 98; 63; 62; 96; 48; 46; 42; 44; 21; 31; 90; 22; 18; 54; 27; 72; 83; 13; 89; 78; 29; 97; 14; 34; 20; 51; 65; 91; 6; 33; 56; 26; 85; 23; 66; 87; 38; 73; 35; 16; 59; 77], [[99; 60; 30; 94; 15; 80; 4; 71; 43]; [17; 76; 52; 41; 37; 0; 36; 5]; [53; 25; 70; 67; 81; 64; 24; 79; 69]; [39; 57; 61; 84; 49; 12; 7; 88; 45]; [47; 95; 86; 3; 1; 50; 92; 8; 55]; [9; 19; 28; 93; 68; 32; 75; 40]; [74; 82; 58; 2; 10; 11; 98; 63; 62]; [96; 48; 46; 42; 44; 21; 31; 90]; [22; 18; 54; 27; 72; 83; 13; 89; 78]; [29; 97; 14; 34; 20; 51; 65; 91]; [6; 33; 56; 26; 85; 23; 66; 87]; [38; 73; 35; 16; 59; 77]], [97800; 94600; 96100; 100000; 100000; 90300; 99400; 88300; 99100; 88500; 89200; 66500], 4950, 4951, 0.1138756275177002
1, 12, 0.8636685000000002, [11; 15; 47; 38; 41; 54; 98; 72; 37; 63; 5; 16; 51; 4; 34; 78; 20; 21; 22; 58; 77; 27; 80; 59; 14; 95; 91; 0; 31; 85; 35; 55; 49; 42; 28; 44; 67; 9; 40; 94; 84; 82; 99; 86; 66; 71; 50; 23; 3; 18; 57; 39; 70; 25; 33; 79; 53; 24; 56; 97; 87; 7; 48; 43; 64; 36; 89; 76; 12; 17; 83; 13; 1; 65; 60; 32; 10; 8; 29; 2; 81; 52; 69; 92; 19; 88; 75; 46; 96; 62; 73; 74; 30; 45; 26; 61; 6; 93; 68; 90], [[11; 15; 47; 38; 41; 54; 98; 72]; [37; 63; 5; 16; 51; 4; 34; 78]; [20; 21; 22; 58; 77; 27; 80; 59]; [14; 95; 91; 0; 31; 85; 35; 55; 49]; [42; 28; 44; 67; 9; 40; 94; 84; 82]; [99; 86; 66; 71; 50; 23; 3; 18; 57]; [39; 70; 25; 33; 79; 53; 24; 56; 97]; [87; 7; 48; 43; 64; 36; 89; 76; 12]; [17; 83; 13; 1; 65; 60; 32; 10]; [8; 29; 2; 81; 52; 69; 92; 19]; [88; 75; 46; 96; 62; 73; 74; 30; 45]; [26; 61; 6; 93; 68; 90]], [89800; 93300; 89900; 99500; 98400; 98400; 98400; 99100; 93800; 90800; 93900; 64500], 4950, 4951, 0.1156148910522461
