Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 12, 0.9729863333333334, [43; 30; 31; 57; 36; 22; 51; 47; 3; 21; 45; 71; 90; 33; 69; 52; 62; 26; 0; 84; 1; 25; 89; 13; 28; 66; 2; 37; 98; 39; 20; 53; 70; 46; 67; 4; 18; 14; 24; 41; 55; 6; 11; 29; 65; 42; 56; 73; 44; 27; 59; 5; 19; 82; 93; 17; 61; 94; 96; 15; 76; 58; 23; 64; 80; 40; 7; 35; 48; 85; 72; 99; 38; 87; 9; 12; 32; 74; 50; 88; 86; 54; 91; 95; 10; 60; 81; 83; 68; 75; 77; 97; 79; 63; 49; 16; 8; 34; 92; 78], [[43; 30; 31; 57; 36; 22; 51]; [47; 3; 21; 45; 71; 90; 33; 69]; [52; 62; 26; 0; 84; 1; 25]; [89; 13; 28; 66; 2; 37; 98; 39]; [20; 53; 70; 46; 67; 4; 18]; [14; 24; 41; 55; 6; 11]; [29; 65; 42; 56; 73; 44; 27; 59]; [5; 19; 82; 93; 17; 61; 94; 96; 15]; [76; 58; 23; 64; 80; 40; 7; 35]; [48; 85; 72; 99; 38; 87; 9; 12; 32]; [74; 50; 88; 86; 54; 91; 95; 10; 60; 81; 83; 68; 75]; [77; 97; 79; 63; 49; 16; 8; 34; 92; 78]], [99200; 98700; 99900; 98100; 97400; 98400; 98600; 95800; 99600; 98200; 99700; 100000], 24750, 24751, 0.5780584812164307
4, 12, 0.9732861666666667, [33; 72; 37; 40; 68; 50; 29; 66; 8; 45; 82; 62; 21; 7; 30; 12; 90; 91; 60; 42; 36; 57; 67; 52; 95; 14; 11; 27; 69; 48; 20; 3; 51; 78; 2; 13; 99; 87; 23; 73; 79; 43; 9; 98; 5; 38; 28; 34; 85; 64; 31; 25; 86; 19; 32; 17; 94; 92; 76; 10; 6; 4; 65; 88; 24; 58; 71; 16; 46; 26; 97; 63; 54; 96; 56; 53; 47; 22; 35; 75; 49; 70; 83; 41; 18; 77; 59; 80; 93; 15; 61; 84; 1; 55; 81; 44; 0; 74; 39; 89], [[33; 72; 37; 40; 68; 50; 29; 66]; [8; 45; 82; 62; 21; 7; 30]; [12; 90; 91; 60; 42; 36; 57; 67; 52; 95]; [14; 11; 27; 69; 48; 20]; [3; 51; 78; 2; 13; 99; 87; 23]; [73; 79; 43; 9; 98; 5; 38; 28]; [34; 85; 64; 31; 25; 86; 19; 32]; [17; 94; 92; 76; 10; 6; 4; 65]; [88; 24; 58; 71; 16; 46; 26; 97; 63]; [54; 96; 56; 53; 47; 22; 35; 75; 49]; [70; 83; 41; 18; 77; 59; 80; 93; 15; 61]; [84; 1; 55; 81; 44; 0; 74; 39; 89]], [99200; 99800; 98600; 92100; 98800; 99400; 98000; 99500; 98200; 100000; 100000; 100000], 19800, 19801, 0.4742724895477295
7, 12, 0.9732076666666666, [53; 21; 77; 58; 84; 15; 60; 13; 4; 32; 50; 54; 65; 42; 18; 7; 46; 30; 78; 41; 8; 52; 2; 99; 51; 63; 10; 20; 12; 69; 71; 28; 6; 36; 17; 45; 3; 29; 22; 90; 86; 85; 61; 89; 23; 44; 80; 33; 37; 55; 5; 1; 0; 24; 31; 48; 11; 57; 34; 40; 64; 9; 82; 75; 73; 35; 83; 74; 27; 96; 26; 56; 91; 70; 14; 25; 97; 59; 92; 47; 87; 49; 39; 79; 68; 66; 88; 43; 38; 76; 19; 67; 94; 16; 62; 98; 81; 72; 95; 93], [[53; 21; 77; 58; 84; 15; 60; 13]; [4; 32; 50; 54; 65; 42; 18]; [7; 46; 30; 78; 41; 8; 52]; [2; 99; 51; 63; 10; 20; 12]; [69; 71; 28; 6; 36; 17; 45]; [3; 29; 22; 90; 86; 85; 61; 89; 23]; [44; 80; 33; 37; 55; 5; 1]; [0; 24; 31; 48; 11; 57]; [34; 40; 64; 9; 82; 75; 73; 35; 83]; [74; 27; 96; 26; 56; 91; 70; 14; 25]; [97; 59; 92; 47; 87; 49; 39; 79; 68; 66; 88; 43]; [38; 76; 19; 67; 94; 16; 62; 98; 81; 72; 95; 93]], [98900; 100000; 99900; 99200; 99200; 94400; 99600; 94600; 100000; 99300; 99000; 99500], 34650, 34651, 0.846473217010498
5, 12, 0.9731883333333333, [9; 1; 29; 14; 48; 60; 93; 49; 66; 63; 69; 36; 10; 58; 41; 15; 27; 98; 25; 53; 39; 65; 56; 0; 85; 55; 37; 32; 35; 87; 40; 3; 82; 72; 94; 64; 86; 91; 73; 97; 44; 17; 12; 8; 95; 2; 6; 11; 31; 38; 88; 23; 7; 18; 52; 77; 71; 13; 83; 67; 47; 80; 59; 16; 34; 5; 24; 81; 90; 4; 51; 74; 70; 79; 43; 28; 42; 46; 21; 50; 19; 57; 26; 30; 68; 78; 76; 96; 89; 62; 20; 99; 92; 54; 61; 33; 22; 45; 84; 75], [[9; 1; 29; 14; 48; 60; 93]; [49; 66; 63; 69; 36; 10; 58; 41]; [15; 27; 98; 25; 53; 39; 65; 56]; [0; 85; 55; 37; 32; 35; 87; 40]; [3; 82; 72; 94; 64; 86; 91; 73; 97; 44; 17]; [12; 8; 95; 2; 6; 11]; [31; 38; 88; 23; 7; 18; 52]; [77; 71; 13; 83; 67; 47; 80; 59; 16]; [34; 5; 24; 81; 90; 4; 51; 74]; [70; 79; 43; 28; 42; 46; 21; 50]; [19; 57; 26; 30; 68; 78; 76; 96; 89; 62]; [20; 99; 92; 54; 61; 33; 22; 45; 84; 75]], [99100; 99900; 98500; 98800; 93700; 99800; 99100; 95900; 99500; 100000; 99300; 100000], 24750, 24751, 0.5708677768707275
4, 12, 0.9731515000000001, [1; 92; 99; 96; 34; 87; 5; 30; 24; 6; 53; 16; 41; 9; 81; 55; 62; 59; 37; 10; 11; 51; 48; 40; 25; 43; 67; 35; 56; 2; 22; 76; 38; 80; 4; 29; 7; 78; 66; 68; 72; 93; 83; 19; 60; 14; 47; 58; 15; 57; 79; 52; 44; 8; 71; 3; 50; 18; 21; 28; 91; 84; 86; 69; 98; 46; 13; 0; 90; 32; 17; 49; 88; 89; 36; 75; 33; 94; 73; 23; 85; 64; 20; 54; 97; 61; 77; 65; 95; 74; 27; 31; 26; 45; 39; 82; 63; 42; 12; 70], [[1; 92; 99; 96; 34; 87; 5; 30; 24]; [6; 53; 16; 41; 9; 81; 55]; [62; 59; 37; 10; 11; 51; 48]; [40; 25; 43; 67; 35; 56; 2]; [22; 76; 38; 80; 4; 29; 7]; [78; 66; 68; 72; 93; 83; 19; 60; 14; 47]; [58; 15; 57; 79; 52; 44; 8; 71]; [3; 50; 18; 21; 28; 91; 84; 86]; [69; 98; 46; 13; 0; 90; 32; 17]; [49; 88; 89; 36; 75; 33; 94; 73; 23; 85; 64]; [20; 54; 97; 61; 77; 65; 95; 74; 27; 31]; [26; 45; 39; 82; 63; 42; 12; 70]], [96900; 98500; 98300; 99300; 99600; 99800; 99400; 93600; 99600; 98900; 99800; 99900], 19800, 19801, 0.6537966728210449
6, 12, 0.9730978333333334, [66; 13; 4; 49; 40; 84; 20; 89; 42; 23; 95; 38; 16; 19; 78; 61; 87; 96; 80; 32; 28; 8; 5; 55; 76; 59; 21; 35; 54; 88; 90; 47; 68; 22; 2; 36; 34; 30; 86; 15; 57; 6; 64; 62; 52; 11; 58; 41; 31; 63; 97; 69; 85; 94; 12; 29; 10; 65; 3; 92; 25; 56; 43; 77; 98; 33; 18; 67; 60; 48; 81; 0; 39; 91; 75; 26; 45; 74; 99; 83; 72; 9; 44; 27; 1; 51; 73; 70; 53; 46; 93; 82; 14; 24; 79; 7; 71; 50; 17; 37], [[66; 13; 4; 49; 40; 84; 20; 89]; [42; 23; 95; 38; 16; 19; 78; 61]; [87; 96; 80; 32; 28; 8; 5; 55; 76]; [59; 21; 35; 54; 88; 90; 47; 68; 22]; [2; 36; 34; 30; 86; 15; 57]; [6; 64; 62; 52; 11; 58; 41]; [31; 63; 97; 69; 85; 94; 12; 29; 10]; [65; 3; 92; 25; 56; 43; 77; 98; 33]; [18; 67; 60; 48; 81; 0; 39; 91; 75]; [26; 45; 74; 99; 83; 72; 9; 44; 27]; [1; 51; 73; 70; 53; 46; 93; 82; 14]; [24; 79; 7; 71; 50; 17; 37]], [99600; 99800; 100000; 99400; 99100; 95900; 97500; 97200; 99900; 99900; 99700; 95600], 29700, 29701, 0.7689695358276367
4, 12, 0.9730583333333332, [74; 51; 71; 83; 77; 10; 63; 0; 69; 66; 59; 91; 22; 89; 9; 3; 26; 86; 99; 25; 42; 2; 62; 15; 41; 72; 90; 65; 53; 14; 82; 76; 39; 21; 30; 32; 61; 97; 31; 29; 12; 92; 60; 18; 93; 8; 27; 57; 80; 35; 96; 38; 95; 49; 87; 37; 47; 73; 6; 98; 56; 23; 52; 75; 44; 68; 45; 43; 33; 88; 17; 40; 1; 58; 46; 7; 34; 78; 11; 19; 79; 28; 94; 36; 50; 4; 48; 5; 24; 13; 16; 84; 70; 20; 85; 55; 54; 67; 81; 64], [[74; 51; 71; 83; 77; 10; 63; 0; 69]; [66; 59; 91; 22; 89; 9; 3; 26]; [86; 99; 25; 42; 2; 62; 15; 41]; [72; 90; 65; 53; 14; 82; 76; 39; 21]; [30; 32; 61; 97; 31; 29; 12; 92]; [60; 18; 93; 8; 27; 57; 80; 35; 96]; [38; 95; 49; 87; 37; 47; 73; 6; 98; 56]; [23; 52; 75; 44; 68; 45; 43; 33]; [88; 17; 40; 1; 58; 46; 7]; [34; 78; 11; 19; 79; 28; 94; 36]; [50; 4; 48; 5; 24; 13]; [16; 84; 70; 20; 85; 55; 54; 67; 81; 64]], [100000; 98600; 97600; 95500; 96300; 99300; 100000; 99800; 99400; 98200; 98900; 100000], 19800, 19801, 0.4963226318359375
18, 12, 0.9736534999999998, [50; 12; 26; 44; 5; 28; 63; 38; 40; 21; 30; 15; 1; 57; 75; 84; 8; 94; 59; 92; 95; 19; 35; 16; 64; 61; 32; 31; 36; 25; 34; 45; 37; 98; 79; 27; 20; 86; 85; 67; 76; 14; 47; 0; 7; 87; 11; 83; 29; 56; 73; 51; 71; 3; 9; 43; 39; 41; 10; 6; 2; 33; 24; 80; 22; 91; 81; 13; 18; 23; 82; 66; 68; 17; 48; 52; 65; 55; 60; 70; 74; 46; 99; 62; 77; 4; 53; 89; 42; 58; 54; 69; 49; 93; 88; 72; 97; 90; 96; 78], [[50; 12; 26; 44; 5; 28]; [63; 38; 40; 21; 30; 15]; [1; 57; 75; 84; 8; 94; 59; 92; 95; 19]; [35; 16; 64; 61; 32; 31; 36]; [25; 34; 45; 37; 98; 79; 27; 20]; [86; 85; 67; 76; 14; 47; 0; 7; 87]; [11; 83; 29; 56; 73; 51; 71; 3]; [9; 43; 39; 41; 10; 6]; [2; 33; 24; 80; 22; 91; 81; 13]; [18; 23; 82; 66; 68; 17; 48; 52]; [65; 55; 60; 70; 74; 46; 99; 62; 77; 4]; [53; 89; 42; 58; 54; 69; 49; 93; 88; 72; 97; 90; 96; 78]], [96000; 90000; 98500; 100000; 99800; 100000; 99900; 99800; 99800; 100000; 100000; 99800], 89100, 89101, 2.1067144870758057
5, 12, 0.9731968333333333, [54; 44; 25; 70; 56; 61; 89; 81; 2; 71; 33; 7; 95; 15; 32; 3; 86; 11; 18; 50; 38; 96; 51; 13; 49; 47; 1; 10; 19; 37; 0; 36; 21; 72; 20; 6; 46; 43; 28; 83; 35; 78; 59; 23; 99; 94; 26; 91; 98; 45; 85; 77; 22; 75; 16; 80; 74; 92; 63; 79; 58; 93; 66; 60; 41; 65; 31; 12; 97; 17; 90; 57; 87; 69; 68; 82; 9; 24; 4; 5; 14; 67; 30; 39; 88; 48; 55; 40; 8; 62; 34; 53; 52; 27; 84; 73; 42; 29; 64; 76], [[54; 44; 25; 70; 56; 61; 89; 81; 2]; [71; 33; 7; 95; 15; 32; 3]; [86; 11; 18; 50; 38; 96; 51; 13]; [49; 47; 1; 10; 19; 37]; [0; 36; 21; 72; 20; 6]; [46; 43; 28; 83; 35; 78; 59; 23; 99; 94]; [26; 91; 98; 45; 85; 77; 22; 75; 16; 80]; [74; 92; 63; 79; 58; 93; 66; 60; 41; 65; 31]; [12; 97; 17; 90; 57; 87; 69; 68; 82; 9]; [24; 4; 5; 14; 67; 30]; [39; 88; 48; 55; 40; 8; 62; 34]; [53; 52; 27; 84; 73; 42; 29; 64; 76]], [98900; 99900; 99700; 96400; 98000; 99500; 93400; 99800; 98900; 99600; 99800; 99700], 24750, 24751, 0.5769121646881104
7, 12, 0.9730654999999998, [36; 28; 6; 80; 59; 15; 41; 43; 66; 54; 3; 77; 9; 98; 20; 5; 23; 24; 12; 26; 70; 89; 95; 92; 42; 18; 68; 39; 62; 74; 94; 33; 13; 78; 34; 31; 32; 48; 25; 19; 40; 99; 35; 61; 11; 17; 93; 2; 14; 85; 45; 60; 47; 7; 63; 0; 49; 86; 91; 58; 67; 37; 27; 1; 79; 69; 71; 55; 97; 88; 8; 4; 10; 87; 30; 29; 81; 21; 83; 82; 65; 44; 53; 73; 46; 75; 96; 72; 38; 16; 50; 51; 52; 22; 57; 56; 76; 64; 84; 90], [[36; 28; 6; 80; 59; 15; 41]; [43; 66; 54; 3; 77; 9; 98; 20]; [5; 23; 24; 12; 26; 70]; [89; 95; 92; 42; 18; 68; 39; 62; 74; 94; 33]; [13; 78; 34; 31; 32; 48; 25]; [19; 40; 99; 35; 61; 11; 17; 93]; [2; 14; 85; 45; 60; 47; 7]; [63; 0; 49; 86; 91; 58; 67; 37; 27]; [1; 79; 69; 71; 55; 97; 88; 8; 4]; [10; 87; 30; 29; 81; 21; 83; 82; 65]; [44; 53; 73; 46; 75; 96; 72; 38; 16]; [50; 51; 52; 22; 57; 56; 76; 64; 84; 90]], [99000; 100000; 96700; 98900; 100000; 98500; 98300; 100000; 99900; 95600; 96800; 99900], 34650, 34651, 0.8109066486358643
