Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
121, 59, 0.9718694067796609, [142; 149; 148; 2; 134; 117; 36; 104; 70; 26; 122; 109; 42; 127; 41; 154; 55; 81; 23; 110; 27; 113; 80; 25; 99; 13; 67; 31; 72; 28; 73; 151; 33; 137; 49; 64; 158; 100; 39; 115; 123; 63; 79; 143; 120; 147; 65; 69; 86; 21; 57; 44; 103; 10; 77; 125; 52; 119; 140; 108; 47; 144; 7; 107; 111; 155; 1; 9; 102; 90; 16; 3; 130; 124; 58; 116; 78; 22; 84; 94; 17; 97; 11; 75; 45; 131; 93; 156; 14; 4; 105; 20; 96; 153; 150; 32; 85; 146; 83; 29; 145; 8; 56; 38; 60; 37; 35; 61; 152; 118; 138; 6; 59; 5; 106; 132; 34; 92; 15; 91; 68; 51; 135; 54; 40; 66; 30; 62; 98; 114; 129; 24; 76; 159; 88; 19; 87; 46; 126; 48; 139; 157; 121; 101; 74; 50; 128; 0; 112; 53; 133; 141; 82; 89; 18; 71; 136; 43; 12; 95], [[142; 149; 148; 2; 134]; [117; 36; 104]; [70; 26]; [122; 109; 42; 127]; [41; 154; 55]; [81; 23]; [110; 27; 113]; [80; 25]; [99; 13]; [67; 31]; [72; 28]; [73; 151; 33]; [137; 49; 64]; [158; 100; 39; 115]; [123; 63; 79; 143]; [120; 147; 65; 69]; [86; 21]; [57; 44]; [103; 10]; [77; 125; 52]; [119; 140; 108; 47; 144]; [7; 107]; [111; 155; 1]; [9; 102]; [90; 16]; [3; 130; 124]; [58; 116; 78]; [22; 84]; [94; 17]; [97; 11]; [75; 45; 131]; [93; 156; 14]; [4; 105]; [20; 96; 153; 150]; [32; 85; 146]; [83; 29]; [145; 8]; [56; 38]; [60; 37]; [35; 61]; [152; 118; 138; 6]; [59]; [5; 106]; [132; 34; 92]; [15; 91]; [68; 51; 135]; [54; 40]; [66; 30]; [62; 98; 114; 129]; [24; 76; 159]; [88; 19]; [87; 46; 126]; [48; 139; 157; 121; 101]; [74; 50; 128]; [0; 112]; [53; 133; 141; 82]; [89; 18]; [71; 136; 43]; [12; 95]], [100000; 99500; 100000; 100000; 100000; 100000; 99800; 97800; 98200; 99700; 99600; 99900; 99900; 100000; 98700; 100000; 99800; 96700; 99500; 99900; 100000; 98300; 100000; 99900; 100000; 100000; 100000; 99900; 98600; 100000; 100000; 100000; 99800; 99800; 100000; 96400; 79500; 99600; 99500; 100000; 99900; 44900; 99200; 99800; 100000; 99500; 99800; 99900; 99900; 100000; 99900; 100000; 100000; 100000; 98200; 100000; 98400; 100000; 99800], 1551840, 1551841, 65.12501549720764
113, 59, 0.974980559322034, [155; 60; 120; 66; 126; 152; 118; 12; 140; 50; 63; 41; 139; 72; 110; 13; 134; 86; 21; 26; 70; 11; 97; 59; 39; 80; 23; 46; 54; 35; 61; 151; 36; 67; 141; 104; 31; 135; 92; 14; 43; 56; 156; 153; 55; 38; 82; 147; 30; 107; 8; 103; 7; 158; 105; 34; 62; 29; 69; 22; 87; 91; 15; 122; 130; 5; 119; 37; 96; 157; 115; 148; 57; 89; 95; 142; 132; 40; 25; 76; 19; 88; 4; 124; 129; 117; 1; 58; 116; 79; 133; 123; 78; 75; 0; 111; 101; 20; 2; 143; 114; 137; 33; 145; 98; 159; 10; 112; 136; 32; 68; 102; 9; 149; 144; 127; 113; 27; 53; 44; 138; 64; 47; 16; 90; 84; 48; 121; 24; 74; 106; 6; 85; 65; 108; 17; 94; 99; 146; 18; 71; 28; 83; 128; 45; 125; 52; 77; 73; 154; 100; 93; 81; 131; 42; 49; 51; 3; 109; 150], [[155; 60; 120; 66]; [126; 152; 118; 12]; [140; 50; 63]; [41; 139; 72]; [110; 13; 134]; [86; 21]; [26; 70]; [11; 97]; [59; 39]; [80; 23]; [46; 54]; [35; 61]; [151; 36; 67]; [141; 104; 31; 135]; [92; 14]; [43; 56; 156; 153]; [55; 38]; [82; 147; 30]; [107; 8]; [103]; [7; 158; 105]; [34; 62]; [29; 69]; [22; 87]; [91; 15]; [122; 130; 5]; [119; 37; 96]; [157; 115; 148; 57; 89]; [95; 142; 132; 40]; [25; 76]; [19; 88]; [4; 124; 129]; [117; 1]; [58; 116; 79]; [133; 123; 78; 75]; [0; 111]; [101; 20]; [2; 143; 114]; [137; 33; 145; 98; 159]; [10; 112; 136]; [32; 68]; [102; 9]; [149; 144; 127; 113; 27]; [53; 44]; [138; 64; 47]; [16; 90]; [84; 48; 121]; [24; 74]; [106; 6]; [85; 65; 108]; [17; 94]; [99; 146; 18]; [71; 28]; [83; 128; 45]; [125; 52; 77]; [73; 154; 100; 93]; [81; 131; 42]; [49; 51]; [3; 109; 150]], [100000; 99700; 99700; 99900; 100000; 99800; 100000; 100000; 98500; 100000; 97700; 100000; 100000; 99900; 99800; 99900; 100000; 100000; 98100; 27500; 99900; 100000; 100000; 99700; 100000; 99600; 100000; 100000; 100000; 98900; 99900; 100000; 96400; 100000; 99500; 99100; 93100; 100000; 100000; 99600; 99600; 99900; 100000; 98100; 99800; 100000; 100000; 100000; 99000; 100000; 98600; 99400; 99600; 99500; 99900; 100000; 100000; 99900; 100000], 1450080, 1450081, 60.83117866516113
124, 59, 0.9712155423728814, [63; 34; 31; 67; 111; 10; 137; 23; 80; 147; 2; 113; 71; 117; 62; 14; 96; 153; 100; 13; 152; 36; 140; 88; 11; 99; 73; 37; 48; 51; 69; 29; 65; 33; 58; 44; 1; 142; 120; 60; 118; 68; 84; 21; 90; 16; 132; 81; 42; 155; 4; 135; 119; 64; 130; 53; 158; 61; 35; 83; 59; 156; 114; 50; 30; 149; 78; 25; 75; 54; 122; 72; 22; 87; 55; 38; 150; 28; 82; 15; 91; 125; 97; 41; 144; 12; 95; 159; 56; 39; 74; 24; 5; 112; 141; 6; 115; 145; 151; 107; 8; 27; 98; 129; 40; 76; 136; 77; 103; 108; 127; 124; 86; 47; 49; 52; 3; 106; 94; 18; 123; 19; 109; 45; 57; 26; 70; 102; 9; 32; 139; 89; 93; 148; 20; 46; 104; 7; 105; 66; 157; 134; 126; 85; 17; 92; 133; 79; 131; 101; 121; 138; 128; 0; 154; 43; 110; 143; 146; 116], [[63; 34]; [31; 67]; [111; 10; 137]; [23; 80]; [147; 2; 113]; [71; 117; 62]; [14; 96; 153]; [100; 13; 152]; [36; 140; 88]; [11; 99]; [73; 37]; [48; 51]; [69; 29]; [65; 33]; [58; 44]; [1; 142; 120]; [60; 118; 68]; [84; 21]; [90; 16]; [132; 81; 42]; [155; 4; 135; 119]; [64; 130; 53; 158]; [61; 35]; [83; 59; 156; 114]; [50]; [30; 149; 78]; [25; 75]; [54; 122; 72]; [22; 87]; [55; 38]; [150; 28; 82]; [15; 91]; [125; 97; 41; 144]; [12; 95]; [159; 56; 39]; [74; 24]; [5; 112; 141]; [6; 115; 145; 151]; [107; 8]; [27; 98; 129]; [40; 76; 136]; [77; 103; 108; 127]; [124; 86; 47]; [49; 52]; [3; 106]; [94; 18]; [123; 19; 109]; [45; 57]; [26; 70]; [102; 9]; [32; 139; 89]; [93; 148; 20]; [46; 104]; [7; 105]; [66; 157; 134; 126; 85]; [17; 92]; [133; 79; 131; 101; 121]; [138; 128; 0; 154]; [43; 110; 143; 146; 116]], [100000; 99700; 100000; 100000; 100000; 99400; 100000; 100000; 99000; 99700; 95000; 99900; 100000; 99200; 96400; 99400; 99500; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 50000; 100000; 99100; 100000; 99700; 100000; 99700; 100000; 100000; 99800; 99500; 100000; 100000; 99900; 98100; 100000; 100000; 100000; 100000; 99500; 99700; 96700; 100000; 96700; 100000; 99900; 99000; 99700; 76600; 99400; 100000; 99400; 100000; 100000; 100000], 1590000, 1590001, 67.42411971092224
143, 59, 0.9702179491525424, [59; 85; 113; 72; 28; 118; 4; 134; 63; 34; 39; 58; 47; 147; 56; 11; 97; 121; 57; 67; 70; 26; 137; 152; 82; 42; 64; 88; 107; 2; 110; 29; 69; 50; 128; 78; 43; 154; 123; 103; 141; 144; 20; 150; 104; 25; 49; 51; 61; 131; 54; 101; 100; 83; 65; 33; 129; 18; 135; 122; 81; 32; 148; 37; 60; 86; 22; 95; 19; 146; 133; 44; 102; 130; 7; 116; 138; 96; 13; 151; 6; 108; 52; 76; 127; 68; 31; 115; 140; 5; 0; 119; 142; 155; 153; 109; 3; 41; 53; 159; 45; 117; 93; 157; 55; 38; 10; 80; 23; 40; 120; 89; 15; 91; 156; 143; 12; 106; 77; 79; 105; 48; 73; 132; 75; 145; 36; 14; 92; 94; 126; 139; 125; 87; 136; 112; 9; 24; 74; 66; 30; 1; 149; 114; 99; 46; 111; 27; 71; 90; 16; 98; 17; 84; 21; 8; 124; 62; 35; 158], [[59; 85; 113]; [72; 28]; [118; 4; 134]; [63; 34]; [39; 58]; [47; 147; 56]; [11; 97]; [121; 57; 67]; [70; 26]; [137; 152; 82; 42]; [64; 88; 107]; [2; 110]; [29; 69]; [50; 128; 78]; [43; 154; 123; 103; 141]; [144; 20; 150; 104]; [25]; [49; 51]; [61; 131; 54]; [101; 100; 83]; [65; 33]; [129; 18; 135; 122]; [81; 32; 148]; [37; 60]; [86; 22]; [95; 19; 146]; [133; 44; 102; 130]; [7; 116; 138]; [96; 13]; [151; 6; 108]; [52; 76; 127]; [68; 31]; [115; 140; 5]; [0; 119; 142]; [155; 153; 109; 3]; [41; 53; 159]; [45; 117; 93; 157]; [55; 38]; [10]; [80; 23]; [40; 120; 89]; [15; 91]; [156; 143; 12; 106]; [77; 79; 105]; [48; 73; 132]; [75; 145; 36]; [14; 92]; [94; 126; 139; 125; 87]; [136; 112; 9]; [24; 74]; [66; 30]; [1; 149; 114]; [99; 46; 111]; [27; 71]; [90; 16]; [98; 17]; [84; 21]; [8; 124]; [62; 35; 158]], [100000; 99600; 99900; 100000; 98800; 100000; 100000; 99800; 100000; 99700; 100000; 98100; 100000; 99000; 100000; 98800; 60800; 99900; 100000; 93300; 99200; 100000; 100000; 99500; 99800; 100000; 100000; 100000; 99300; 99900; 100000; 99600; 99900; 99800; 99900; 99900; 100000; 100000; 72000; 100000; 100000; 100000; 100000; 99600; 100000; 99900; 99800; 100000; 99900; 100000; 99900; 100000; 99700; 99700; 100000; 96600; 99900; 88100; 99900], 1831680, 1831681, 76.95772385597229
140, 59, 0.9736436101694915, [159; 152; 19; 89; 112; 154; 151; 2; 117; 18; 124; 71; 28; 1; 111; 155; 30; 66; 35; 65; 7; 138; 116; 82; 41; 131; 39; 156; 57; 55; 38; 64; 127; 107; 108; 115; 119; 15; 96; 13; 53; 42; 48; 58; 146; 109; 102; 143; 56; 63; 140; 50; 99; 129; 44; 136; 92; 14; 69; 29; 23; 81; 46; 132; 74; 26; 70; 36; 145; 76; 20; 142; 100; 0; 87; 17; 134; 139; 118; 125; 141; 144; 3; 10; 121; 120; 60; 37; 8; 122; 135; 9; 103; 49; 51; 75; 24; 62; 34; 22; 86; 79; 147; 77; 110; 113; 85; 59; 47; 52; 88; 95; 93; 148; 104; 80; 78; 126; 114; 12; 4; 105; 67; 137; 45; 54; 40; 97; 11; 16; 91; 94; 98; 72; 158; 83; 149; 27; 31; 73; 84; 21; 32; 68; 25; 101; 130; 43; 61; 150; 153; 157; 133; 33; 90; 106; 5; 6; 123; 128], [[159; 152; 19; 89]; [112; 154; 151; 2]; [117; 18; 124]; [71; 28]; [1; 111; 155]; [30; 66]; [35; 65]; [7; 138; 116]; [82; 41; 131]; [39; 156; 57]; [55; 38]; [64; 127; 107; 108]; [115; 119; 15]; [96; 13]; [53; 42]; [48; 58; 146]; [109; 102; 143; 56]; [63; 140; 50]; [99; 129; 44; 136]; [92; 14]; [69; 29]; [23; 81]; [46; 132; 74]; [26; 70]; [36; 145; 76]; [20; 142; 100]; [0]; [87]; [17; 134; 139; 118]; [125; 141; 144; 3]; [10; 121; 120]; [60; 37]; [8; 122; 135]; [9; 103]; [49; 51]; [75; 24]; [62; 34]; [22; 86]; [79; 147; 77; 110]; [113; 85; 59]; [47; 52]; [88; 95; 93; 148]; [104; 80; 78]; [126; 114; 12]; [4; 105]; [67; 137; 45]; [54; 40]; [97; 11]; [16; 91]; [94; 98; 72; 158]; [83; 149; 27]; [31; 73]; [84; 21]; [32; 68]; [25; 101; 130]; [43; 61; 150; 153; 157]; [133; 33; 90]; [106; 5]; [6; 123; 128]], [100000; 100000; 96700; 99600; 100000; 99900; 98500; 100000; 100000; 100000; 100000; 100000; 100000; 99300; 99400; 100000; 100000; 99700; 100000; 99800; 100000; 100000; 100000; 100000; 99700; 99300; 79300; 36000; 99900; 99800; 100000; 99500; 97400; 99800; 99900; 99900; 100000; 99800; 100000; 100000; 99800; 100000; 99900; 99900; 99800; 100000; 99800; 100000; 100000; 99900; 100000; 98500; 99900; 99600; 100000; 100000; 100000; 99200; 100000], 1793520, 1793521, 75.10668635368347
113, 59, 0.9729284915254237, [138; 137; 135; 6; 72; 32; 101; 13; 49; 58; 14; 92; 60; 37; 34; 63; 52; 47; 39; 56; 104; 80; 79; 0; 112; 50; 59; 20; 88; 8; 134; 124; 17; 149; 99; 132; 108; 98; 75; 22; 85; 117; 1; 16; 91; 129; 5; 121; 67; 113; 68; 103; 10; 73; 40; 140; 83; 12; 114; 126; 107; 131; 18; 28; 71; 133; 100; 25; 48; 51; 70; 26; 33; 94; 130; 86; 153; 77; 128; 127; 125; 82; 120; 87; 159; 19; 89; 152; 21; 84; 66; 30; 2; 116; 145; 157; 31; 154; 136; 93; 62; 155; 115; 156; 76; 74; 24; 143; 43; 61; 29; 69; 55; 38; 102; 9; 11; 144; 147; 111; 119; 151; 42; 95; 4; 106; 44; 65; 139; 105; 96; 57; 110; 7; 148; 45; 64; 142; 90; 15; 97; 35; 123; 46; 54; 36; 78; 27; 150; 118; 109; 158; 81; 23; 41; 53; 3; 141; 146; 122], [[138; 137; 135; 6]; [72; 32]; [101; 13]; [49; 58]; [14; 92]; [60; 37]; [34; 63]; [52; 47]; [39; 56]; [104; 80; 79]; [0; 112]; [50; 59]; [20; 88]; [8; 134; 124]; [17; 149; 99]; [132; 108; 98; 75]; [22; 85]; [117; 1]; [16; 91]; [129; 5; 121]; [67; 113; 68]; [103; 10]; [73; 40; 140]; [83]; [12; 114; 126]; [107; 131; 18]; [28; 71]; [133; 100; 25]; [48; 51]; [70; 26]; [33; 94; 130]; [86; 153; 77; 128; 127]; [125; 82; 120; 87]; [159; 19; 89; 152]; [21; 84]; [66; 30]; [2; 116; 145; 157]; [31; 154; 136; 93]; [62; 155; 115; 156; 76]; [74; 24]; [143; 43; 61]; [29; 69]; [55; 38]; [102; 9]; [11; 144; 147; 111]; [119; 151; 42; 95]; [4; 106]; [44; 65; 139]; [105; 96; 57]; [110; 7; 148]; [45; 64; 142]; [90; 15]; [97; 35; 123]; [46; 54]; [36; 78]; [27; 150; 118; 109; 158]; [81; 23]; [41; 53]; [3; 141; 146; 122]], [100000; 98900; 97600; 95300; 99800; 99500; 100000; 99800; 99200; 99900; 98200; 94900; 99800; 97700; 100000; 100000; 99900; 96400; 100000; 100000; 100000; 99500; 100000; 36700; 99900; 99900; 99600; 99400; 99900; 100000; 99600; 99700; 100000; 100000; 99900; 99900; 100000; 100000; 99900; 100000; 99800; 100000; 100000; 99900; 100000; 100000; 99400; 100000; 100000; 99700; 98800; 100000; 99800; 97700; 94100; 100000; 100000; 99600; 99900], 1450080, 1450081, 61.033915281295776
138, 59, 0.9736517457627117, [26; 70; 86; 21; 97; 11; 29; 69; 59; 146; 47; 106; 155; 8; 115; 158; 90; 50; 33; 143; 83; 77; 71; 108; 39; 84; 133; 91; 16; 145; 41; 63; 128; 122; 6; 9; 102; 49; 119; 129; 107; 157; 25; 152; 80; 99; 42; 123; 54; 40; 135; 56; 58; 140; 10; 55; 38; 14; 93; 156; 48; 51; 100; 53; 105; 1; 111; 34; 62; 118; 60; 68; 114; 150; 0; 85; 22; 18; 89; 154; 159; 117; 134; 43; 136; 126; 124; 3; 130; 87; 17; 112; 127; 23; 81; 45; 131; 75; 72; 27; 2; 120; 137; 31; 151; 76; 113; 5; 141; 13; 96; 15; 92; 64; 125; 57; 24; 79; 20; 142; 98; 30; 147; 82; 121; 44; 103; 139; 4; 109; 149; 37; 78; 144; 66; 32; 153; 65; 36; 88; 19; 7; 138; 116; 67; 94; 101; 73; 28; 35; 61; 74; 46; 132; 12; 95; 104; 52; 110; 148], [[26; 70]; [86; 21]; [97; 11]; [29; 69]; [59; 146; 47]; [106; 155; 8]; [115; 158; 90; 50]; [33; 143; 83]; [77; 71; 108]; [39; 84; 133]; [91; 16]; [145; 41; 63]; [128; 122; 6]; [9; 102]; [49; 119; 129; 107; 157]; [25; 152; 80]; [99; 42; 123]; [54; 40]; [135; 56; 58]; [140; 10]; [55; 38]; [14; 93; 156]; [48; 51]; [100; 53; 105]; [1; 111]; [34; 62]; [118; 60; 68]; [114; 150; 0]; [85; 22]; [18; 89; 154; 159]; [117; 134; 43; 136; 126]; [124; 3; 130]; [87]; [17; 112; 127]; [23; 81]; [45; 131; 75]; [72; 27]; [2; 120; 137]; [31; 151; 76]; [113; 5; 141]; [13; 96]; [15; 92]; [64; 125; 57]; [24; 79]; [20; 142; 98]; [30; 147; 82]; [121; 44; 103; 139]; [4; 109; 149]; [37; 78; 144]; [66; 32]; [153; 65; 36]; [88; 19]; [7; 138; 116]; [67; 94; 101]; [73; 28]; [35; 61]; [74; 46; 132]; [12; 95]; [104; 52; 110; 148]], [100000; 99800; 100000; 100000; 100000; 99900; 100000; 99900; 99800; 100000; 100000; 99900; 100000; 99900; 100000; 100000; 94900; 99800; 100000; 79400; 100000; 100000; 99900; 99900; 98900; 100000; 99500; 99900; 99900; 100000; 100000; 100000; 36000; 99200; 100000; 100000; 99700; 99600; 99900; 100000; 99300; 99600; 100000; 99000; 99700; 100000; 99800; 100000; 98300; 99800; 100000; 99900; 100000; 99600; 99200; 100000; 100000; 99800; 99800], 1768080, 1768081, 74.41513800621033
125, 59, 0.9698126949152541, [45; 100; 19; 149; 92; 1; 111; 41; 53; 123; 7; 128; 81; 158; 116; 59; 75; 24; 159; 11; 99; 51; 48; 101; 52; 145; 115; 10; 122; 120; 87; 36; 102; 133; 26; 152; 30; 66; 46; 77; 129; 43; 61; 143; 17; 94; 55; 38; 103; 9; 110; 14; 132; 79; 131; 74; 121; 84; 21; 29; 90; 139; 154; 130; 134; 42; 104; 57; 156; 39; 22; 85; 28; 71; 69; 58; 119; 97; 125; 124; 62; 153; 44; 96; 112; 117; 126; 12; 80; 23; 138; 65; 47; 98; 13; 34; 63; 73; 140; 40; 146; 54; 56; 150; 108; 2; 107; 6; 114; 50; 89; 8; 25; 136; 95; 67; 31; 70; 27; 33; 147; 76; 60; 37; 142; 35; 83; 4; 105; 82; 135; 148; 49; 106; 3; 91; 15; 141; 5; 113; 72; 151; 86; 109; 0; 127; 137; 93; 16; 155; 68; 32; 18; 88; 20; 157; 64; 78; 144; 118], [[45; 100]; [19; 149; 92]; [1; 111]; [41; 53]; [123; 7; 128]; [81; 158; 116; 59]; [75; 24]; [159; 11; 99]; [51; 48]; [101; 52; 145; 115]; [10; 122; 120]; [87; 36]; [102; 133; 26; 152]; [30; 66]; [46; 77; 129]; [43; 61; 143]; [17; 94]; [55; 38]; [103; 9]; [110; 14; 132]; [79; 131; 74; 121]; [84; 21]; [29; 90; 139]; [154; 130; 134; 42; 104]; [57; 156; 39]; [22; 85]; [28; 71]; [69; 58; 119]; [97; 125; 124; 62; 153]; [44; 96; 112]; [117; 126; 12]; [80; 23]; [138; 65; 47]; [98; 13]; [34; 63]; [73; 140; 40]; [146; 54; 56; 150]; [108; 2]; [107; 6]; [114; 50; 89]; [8]; [25; 136; 95]; [67; 31]; [70; 27]; [33; 147; 76]; [60; 37]; [142; 35; 83]; [4; 105]; [82; 135; 148; 49]; [106; 3]; [91; 15]; [141; 5; 113]; [72; 151; 86; 109]; [0; 127; 137]; [93; 16; 155]; [68; 32]; [18]; [88; 20]; [157; 64; 78; 144; 118]], [79600; 100000; 98900; 99600; 100000; 99800; 99900; 100000; 99900; 100000; 99900; 92700; 100000; 99900; 100000; 99800; 98600; 100000; 99800; 99700; 100000; 99900; 99100; 99900; 100000; 99900; 99600; 100000; 99700; 100000; 99700; 100000; 99600; 98200; 100000; 100000; 100000; 99500; 98300; 100000; 74600; 99800; 99700; 99900; 99900; 99500; 99800; 99800; 100000; 99700; 100000; 100000; 100000; 100000; 100000; 99600; 65900; 99800; 100000], 1602720, 1602721, 67.69484305381775
127, 59, 0.9734797796610171, [32; 67; 29; 69; 101; 12; 152; 42; 149; 138; 85; 80; 23; 128; 7; 123; 129; 142; 139; 5; 159; 56; 39; 158; 130; 143; 77; 59; 47; 52; 102; 9; 91; 17; 11; 97; 86; 22; 63; 127; 58; 132; 140; 120; 115; 48; 145; 126; 1; 150; 64; 73; 113; 15; 95; 157; 155; 82; 19; 122; 109; 92; 14; 10; 148; 107; 8; 118; 133; 89; 18; 36; 119; 98; 114; 105; 33; 90; 96; 76; 75; 45; 131; 110; 44; 103; 116; 54; 87; 94; 137; 25; 125; 117; 13; 83; 34; 156; 146; 153; 4; 147; 112; 66; 30; 49; 51; 111; 0; 20; 88; 57; 40; 154; 24; 74; 2; 121; 135; 124; 93; 37; 84; 21; 27; 151; 78; 41; 53; 68; 31; 50; 60; 141; 65; 46; 99; 62; 100; 28; 71; 134; 16; 108; 104; 81; 79; 61; 35; 3; 106; 6; 144; 26; 70; 38; 55; 43; 72; 136], [[32; 67]; [29; 69]; [101; 12; 152]; [42; 149; 138; 85]; [80; 23]; [128; 7; 123]; [129; 142; 139; 5; 159]; [56; 39; 158]; [130; 143; 77; 59]; [47; 52]; [102; 9]; [91; 17]; [11; 97]; [86; 22]; [63; 127; 58]; [132; 140; 120; 115; 48]; [145; 126; 1; 150]; [64; 73; 113]; [15; 95; 157; 155]; [82]; [19; 122; 109]; [92; 14]; [10; 148; 107]; [8; 118; 133]; [89; 18]; [36; 119; 98]; [114; 105; 33]; [90; 96; 76]; [75; 45; 131]; [110; 44; 103]; [116; 54; 87]; [94; 137; 25]; [125; 117; 13]; [83; 34; 156; 146]; [153; 4; 147; 112]; [66; 30]; [49; 51]; [111; 0]; [20; 88]; [57; 40; 154]; [24; 74]; [2; 121; 135]; [124; 93; 37]; [84; 21]; [27; 151; 78]; [41; 53]; [68; 31]; [50; 60; 141]; [65; 46]; [99; 62; 100]; [28; 71]; [134; 16; 108]; [104; 81; 79]; [61; 35]; [3; 106]; [6; 144]; [26; 70]; [38; 55]; [43; 72; 136]], [99700; 100000; 99900; 99900; 100000; 100000; 100000; 99700; 98900; 99800; 99900; 99800; 100000; 99800; 100000; 99800; 100000; 99900; 100000; 36800; 100000; 99800; 99400; 99900; 98400; 100000; 99900; 100000; 100000; 99700; 100000; 99800; 99600; 100000; 100000; 99900; 99900; 99100; 99800; 100000; 100000; 100000; 100000; 99900; 100000; 99600; 99600; 100000; 92500; 99500; 99600; 100000; 99900; 100000; 99700; 80100; 100000; 100000; 100000], 1628160, 1628161, 67.96301627159119
110, 59, 0.9704722203389833, [80; 23; 1; 124; 15; 90; 16; 91; 2; 110; 125; 12; 115; 126; 83; 47; 11; 101; 156; 114; 150; 0; 118; 51; 109; 121; 20; 94; 137; 64; 59; 144; 131; 5; 119; 141; 98; 43; 123; 19; 99; 145; 154; 92; 14; 133; 111; 46; 112; 28; 72; 76; 50; 130; 31; 68; 37; 139; 82; 35; 61; 136; 116; 10; 153; 22; 84; 158; 74; 120; 54; 62; 36; 60; 138; 29; 69; 38; 55; 78; 151; 27; 42; 146; 122; 97; 73; 65; 113; 57; 45; 87; 25; 7; 105; 127; 134; 48; 108; 143; 159; 106; 3; 96; 13; 8; 132; 9; 103; 6; 107; 26; 70; 66; 30; 40; 56; 4; 117; 140; 81; 86; 147; 128; 129; 85; 21; 77; 102; 135; 104; 24; 149; 88; 89; 18; 67; 32; 39; 142; 71; 93; 17; 49; 52; 79; 148; 100; 95; 41; 53; 58; 44; 63; 34; 33; 152; 75; 155; 157], [[80; 23]; [1; 124]; [15; 90]; [16; 91]; [2; 110]; [125; 12; 115]; [126; 83; 47]; [11; 101; 156]; [114; 150; 0]; [118; 51; 109; 121]; [20; 94]; [137; 64; 59; 144]; [131; 5; 119]; [141; 98; 43; 123]; [19; 99; 145; 154]; [92; 14]; [133; 111; 46; 112]; [28; 72]; [76; 50; 130]; [31; 68]; [37; 139; 82]; [35; 61]; [136; 116; 10; 153]; [22; 84]; [158; 74; 120; 54]; [62; 36]; [60; 138]; [29; 69]; [38; 55]; [78; 151; 27]; [42; 146; 122; 97]; [73; 65; 113]; [57; 45]; [87; 25]; [7; 105]; [127; 134; 48; 108; 143]; [159; 106; 3]; [96; 13]; [8; 132]; [9; 103]; [6; 107]; [26; 70]; [66; 30]; [40; 56]; [4; 117; 140]; [81; 86; 147; 128; 129]; [85; 21]; [77; 102; 135; 104]; [24; 149; 88]; [89; 18]; [67; 32]; [39; 142; 71]; [93; 17]; [49; 52]; [79; 148; 100; 95]; [41; 53]; [58; 44]; [63; 34]; [33; 152; 75; 155; 157]], [100000; 92600; 100000; 100000; 98100; 99900; 100000; 100000; 99900; 100000; 95700; 100000; 100000; 100000; 100000; 99800; 100000; 99600; 99100; 99600; 99800; 100000; 100000; 99900; 99800; 99000; 51700; 100000; 100000; 100000; 99900; 99700; 96700; 96800; 99400; 100000; 100000; 99300; 85100; 99800; 98300; 100000; 99900; 98800; 99900; 100000; 99900; 99900; 99900; 98400; 99700; 99400; 98700; 99500; 100000; 99600; 96400; 100000; 100000], 1411920, 1411921, 59.310986042022705
