Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8717467500000001, [69; 87; 4; 27; 22; 30; 7; 28; 58; 14; 92; 89; 56; 41; 55; 21; 76; 98; 66; 23; 75; 32; 86; 96; 11; 15; 48; 68; 60; 20; 79; 0; 61; 82; 74; 35; 72; 31; 39; 70; 54; 65; 59; 94; 2; 33; 12; 77; 36; 5; 78; 26; 84; 34; 37; 44; 88; 49; 95; 85; 63; 24; 50; 3; 18; 99; 83; 64; 25; 81; 9; 29; 1; 53; 46; 51; 13; 90; 19; 57; 71; 16; 43; 62; 80; 91; 73; 93; 42; 17; 10; 8; 67; 52; 40; 97; 45; 38; 47; 6], [[69; 87; 4; 27; 22; 30; 7]; [28; 58; 14; 92; 89; 56; 41; 55; 21]; [76; 98; 66; 23; 75; 32; 86; 96; 11]; [15; 48; 68; 60; 20; 79; 0; 61]; [82; 74; 35; 72; 31; 39; 70; 54; 65]; [59; 94; 2; 33; 12; 77; 36; 5]; [78; 26; 84; 34; 37; 44; 88; 49; 95; 85]; [63; 24; 50; 3; 18; 99; 83; 64]; [25; 81; 9; 29; 1; 53; 46; 51]; [13; 90; 19; 57; 71; 16; 43; 62; 80]; [91; 73; 93; 42; 17; 10; 8; 67; 52]; [40; 97; 45; 38; 47; 6]], [89400; 99900; 88700; 94400; 93400; 97000; 97200; 88700; 100000; 99700; 99500; 67600], 4950, 4951, 0.1188960075378418
1, 12, 0.87399125, [44; 19; 71; 14; 81; 90; 52; 24; 11; 8; 20; 3; 48; 95; 79; 7; 96; 6; 12; 40; 4; 37; 32; 97; 21; 85; 2; 80; 1; 0; 13; 91; 98; 74; 15; 47; 29; 78; 60; 99; 94; 57; 82; 58; 65; 68; 73; 31; 88; 22; 76; 54; 18; 25; 16; 26; 45; 39; 69; 92; 46; 23; 77; 30; 63; 27; 36; 41; 55; 33; 66; 64; 38; 56; 75; 53; 34; 87; 93; 72; 51; 9; 35; 28; 42; 84; 83; 62; 86; 10; 61; 50; 67; 5; 70; 49; 59; 43; 17; 89], [[44; 19; 71; 14; 81; 90; 52; 24]; [11; 8; 20; 3; 48; 95; 79]; [7; 96; 6; 12; 40; 4; 37]; [32; 97; 21; 85; 2; 80; 1; 0]; [13; 91; 98; 74; 15; 47; 29; 78; 60; 99]; [94; 57; 82; 58; 65; 68; 73; 31; 88; 22]; [76; 54; 18; 25; 16; 26; 45; 39]; [69; 92; 46; 23; 77; 30; 63; 27; 36]; [41; 55; 33; 66; 64; 38; 56; 75; 53]; [34; 87; 93; 72; 51; 9; 35; 28; 42]; [84; 83; 62; 86; 10; 61; 50; 67; 5]; [70; 49; 59; 43; 17; 89]], [89300; 86300; 91500; 97800; 100000; 98400; 99300; 99500; 96700; 99600; 93800; 63300], 4950, 4951, 0.11466026306152344
1, 12, 0.87244775, [39; 4; 79; 56; 97; 20; 45; 67; 37; 27; 46; 74; 55; 22; 75; 94; 19; 58; 49; 6; 80; 86; 29; 93; 84; 53; 31; 26; 21; 59; 43; 8; 0; 12; 24; 71; 17; 95; 13; 57; 72; 15; 52; 11; 25; 69; 62; 85; 44; 5; 64; 50; 16; 30; 1; 23; 83; 88; 54; 96; 9; 3; 41; 66; 10; 48; 99; 82; 35; 51; 98; 87; 33; 42; 92; 70; 90; 91; 76; 40; 65; 34; 61; 73; 2; 38; 77; 7; 78; 47; 68; 89; 81; 18; 60; 32; 28; 63; 36; 14], [[39; 4; 79; 56; 97; 20; 45; 67; 37]; [27; 46; 74; 55; 22; 75; 94; 19; 58]; [49; 6; 80; 86; 29; 93; 84; 53; 31]; [26; 21; 59; 43; 8; 0; 12]; [24; 71; 17; 95; 13; 57; 72; 15]; [52; 11; 25; 69; 62; 85; 44; 5]; [64; 50; 16; 30; 1; 23; 83; 88]; [54; 96; 9; 3; 41; 66; 10; 48]; [99; 82; 35; 51; 98; 87; 33; 42; 92; 70; 90]; [91; 76; 40; 65; 34; 61; 73; 2; 38]; [77; 7; 78; 47; 68; 89; 81; 18; 60]; [32; 28; 63; 36; 14]], [100000; 98900; 93500; 96300; 93400; 93500; 93900; 95900; 97600; 96700; 92100; 63700], 4950, 4951, 0.1189734935760498
1, 12, 0.87778225, [29; 15; 28; 37; 74; 67; 17; 26; 53; 94; 96; 49; 35; 62; 78; 57; 87; 76; 73; 41; 34; 16; 3; 52; 23; 10; 45; 89; 83; 33; 13; 4; 58; 30; 82; 5; 86; 1; 25; 80; 8; 99; 91; 54; 69; 84; 72; 68; 7; 12; 56; 9; 27; 46; 22; 95; 32; 65; 21; 79; 81; 43; 0; 70; 38; 85; 11; 44; 55; 64; 31; 6; 71; 97; 2; 40; 36; 18; 90; 77; 20; 63; 59; 47; 50; 60; 19; 93; 48; 39; 88; 61; 14; 42; 92; 24; 75; 98; 66; 51], [[29; 15; 28; 37; 74; 67; 17]; [26; 53; 94; 96; 49; 35; 62; 78; 57; 87]; [76; 73; 41; 34; 16; 3; 52; 23]; [10; 45; 89; 83; 33; 13; 4; 58]; [30; 82; 5; 86; 1; 25; 80; 8]; [99; 91; 54; 69; 84; 72; 68; 7; 12; 56]; [9; 27; 46; 22; 95; 32; 65; 21]; [79; 81; 43; 0; 70; 38; 85; 11; 44]; [55; 64; 31; 6; 71; 97; 2; 40]; [36; 18; 90; 77; 20; 63; 59; 47; 50]; [60; 19; 93; 48; 39; 88; 61; 14; 42]; [92; 24; 75; 98; 66; 51]], [87000; 97300; 97300; 95100; 97700; 99900; 97900; 99000; 92800; 98500; 97200; 55800], 4950, 4951, 0.11628603935241699
1, 12, 0.8714729166666665, [90; 41; 57; 66; 37; 44; 81; 54; 77; 74; 70; 31; 48; 55; 23; 22; 75; 15; 26; 68; 71; 49; 2; 91; 93; 98; 34; 69; 30; 1; 28; 21; 99; 13; 89; 92; 46; 88; 51; 8; 59; 9; 61; 18; 58; 79; 83; 11; 56; 63; 52; 53; 64; 20; 7; 4; 10; 39; 85; 87; 82; 40; 24; 12; 35; 38; 78; 73; 43; 27; 0; 5; 76; 97; 84; 36; 86; 25; 33; 19; 6; 80; 94; 3; 65; 14; 17; 16; 95; 62; 67; 60; 96; 29; 32; 72; 50; 47; 45; 42], [[90; 41; 57; 66; 37; 44; 81; 54; 77; 74]; [70; 31; 48; 55; 23; 22; 75; 15]; [26; 68; 71; 49; 2; 91; 93; 98; 34]; [69; 30; 1; 28; 21; 99; 13; 89]; [92; 46; 88; 51; 8; 59; 9; 61]; [18; 58; 79; 83; 11; 56; 63; 52; 53]; [64; 20; 7; 4; 10; 39; 85; 87]; [82; 40; 24; 12; 35; 38; 78; 73]; [43; 27; 0; 5; 76; 97; 84; 36; 86]; [25; 33; 19; 6; 80; 94; 3; 65]; [14; 17; 16; 95; 62; 67; 60; 96; 29]; [32; 72; 50; 47; 45; 42]], [98400; 96000; 91900; 94900; 86200; 98300; 96700; 90400; 98700; 96500; 100000; 67500], 4950, 4951, 0.11860513687133789
1, 12, 0.8773590833333332, [24; 73; 99; 55; 44; 3; 37; 96; 33; 41; 47; 14; 92; 10; 0; 53; 34; 67; 60; 48; 15; 74; 2; 7; 20; 23; 72; 28; 9; 98; 8; 35; 40; 76; 54; 27; 86; 50; 97; 89; 49; 16; 59; 46; 11; 94; 13; 62; 68; 77; 26; 32; 81; 19; 51; 45; 71; 36; 79; 66; 52; 17; 29; 21; 93; 43; 6; 12; 63; 31; 22; 65; 38; 18; 57; 25; 84; 39; 4; 30; 64; 56; 70; 69; 95; 75; 58; 90; 87; 82; 61; 5; 83; 80; 91; 1; 88; 78; 42; 85], [[24; 73; 99; 55; 44; 3; 37; 96; 33]; [41; 47; 14; 92; 10; 0; 53; 34]; [67; 60; 48; 15; 74; 2; 7; 20]; [23; 72; 28; 9; 98; 8; 35; 40]; [76; 54; 27; 86; 50; 97; 89; 49; 16]; [59; 46; 11; 94; 13; 62; 68; 77; 26]; [32; 81; 19; 51; 45; 71; 36; 79; 66]; [52; 17; 29; 21; 93; 43; 6]; [12; 63; 31; 22; 65; 38; 18; 57]; [25; 84; 39; 4; 30; 64; 56; 70]; [69; 95; 75; 58; 90; 87; 82; 61; 5; 83; 80]; [91; 1; 88; 78; 42; 85]], [98200; 99000; 100000; 97600; 89900; 99700; 97000; 86600; 99200; 92500; 98500; 57300], 4950, 4951, 0.12059640884399414
1, 12, 0.8845155833333332, [30; 91; 93; 98; 34; 90; 0; 3; 41; 97; 58; 59; 36; 29; 28; 11; 61; 32; 73; 84; 99; 65; 19; 18; 16; 92; 80; 43; 22; 35; 71; 27; 31; 48; 72; 87; 17; 46; 66; 42; 56; 10; 68; 8; 9; 86; 70; 81; 83; 76; 15; 25; 21; 52; 13; 5; 47; 85; 49; 20; 77; 23; 55; 82; 57; 24; 69; 88; 67; 89; 7; 40; 2; 60; 79; 63; 45; 4; 62; 51; 64; 44; 6; 14; 12; 53; 33; 74; 96; 38; 75; 39; 1; 37; 54; 26; 78; 94; 95; 50], [[30; 91; 93; 98; 34; 90; 0; 3; 41]; [97; 58; 59; 36; 29; 28; 11; 61]; [32; 73; 84; 99; 65; 19; 18; 16; 92]; [80; 43; 22; 35; 71; 27; 31; 48]; [72; 87; 17; 46; 66; 42; 56; 10; 68]; [8; 9; 86; 70; 81; 83; 76; 15; 25]; [21; 52; 13; 5; 47; 85; 49; 20]; [77; 23; 55; 82; 57; 24; 69; 88; 67; 89]; [7; 40; 2; 60; 79; 63; 45; 4]; [62; 51; 64; 44; 6; 14; 12; 53]; [33; 74; 96; 38; 75; 39; 1; 37; 54]; [26; 78; 94; 95; 50]], [96300; 91700; 95000; 93700; 99000; 99900; 98900; 98500; 98800; 97800; 99600; 46300], 4950, 4951, 0.1178131103515625
1, 12, 0.8841260833333334, [8; 66; 14; 9; 69; 85; 26; 94; 57; 27; 7; 87; 2; 43; 56; 16; 15; 67; 58; 54; 48; 17; 29; 11; 20; 44; 41; 74; 79; 68; 5; 92; 32; 78; 64; 88; 71; 61; 62; 24; 10; 3; 72; 36; 25; 60; 47; 37; 51; 99; 23; 45; 38; 93; 75; 59; 18; 80; 1; 35; 52; 28; 97; 82; 50; 53; 90; 91; 12; 49; 40; 55; 34; 31; 4; 98; 30; 70; 65; 63; 84; 96; 76; 0; 42; 89; 95; 19; 33; 73; 83; 77; 22; 13; 81; 39; 21; 6; 86; 46], [[8; 66; 14; 9; 69; 85; 26; 94]; [57; 27; 7; 87; 2; 43; 56; 16]; [15; 67; 58; 54; 48; 17; 29; 11]; [20; 44; 41; 74; 79; 68; 5; 92; 32]; [78; 64; 88; 71; 61; 62; 24; 10; 3]; [72; 36; 25; 60; 47; 37; 51; 99; 23]; [45; 38; 93; 75; 59; 18; 80; 1; 35]; [52; 28; 97; 82; 50; 53; 90; 91; 12; 49]; [40; 55; 34; 31; 4; 98; 30; 70]; [65; 63; 84; 96; 76; 0; 42; 89; 95; 19]; [33; 73; 83; 77; 22; 13; 81; 39]; [21; 6; 86; 46]], [91900; 100000; 99700; 99400; 99500; 99400; 100000; 99800; 93300; 97700; 86800; 48000], 4950, 4951, 0.11720538139343262
1, 12, 0.8736207500000001, [28; 95; 48; 91; 10; 89; 33; 62; 82; 71; 23; 29; 47; 36; 73; 67; 20; 24; 5; 13; 61; 7; 42; 2; 49; 88; 0; 55; 92; 26; 80; 96; 18; 9; 34; 3; 32; 37; 41; 72; 78; 8; 11; 46; 16; 59; 17; 15; 94; 6; 87; 53; 68; 66; 83; 52; 43; 4; 75; 77; 90; 54; 69; 56; 31; 81; 85; 60; 97; 93; 79; 44; 74; 21; 38; 27; 35; 76; 22; 19; 98; 40; 65; 30; 64; 45; 25; 57; 1; 39; 70; 50; 86; 51; 12; 84; 14; 63; 99; 58], [[28; 95; 48; 91; 10; 89; 33; 62; 82; 71]; [23; 29; 47; 36; 73; 67; 20; 24]; [5; 13; 61; 7; 42; 2; 49]; [88; 0; 55; 92; 26; 80; 96; 18; 9]; [34; 3; 32; 37; 41; 72; 78; 8]; [11; 46; 16; 59; 17; 15; 94]; [6; 87; 53; 68; 66; 83; 52; 43; 4]; [75; 77; 90; 54; 69; 56; 31; 81; 85; 60; 97]; [93; 79; 44; 74; 21; 38; 27; 35; 76]; [22; 19; 98; 40; 65; 30; 64; 45]; [25; 57; 1; 39; 70; 50; 86; 51]; [12; 84; 14; 63; 99; 58]], [100000; 98000; 94400; 98400; 98100; 86400; 98400; 99900; 96200; 90700; 91500; 63500], 4950, 4951, 0.11266160011291504
1, 12, 0.8716162500000001, [42; 62; 88; 5; 11; 56; 74; 46; 34; 19; 31; 67; 20; 45; 36; 64; 78; 92; 77; 50; 39; 55; 84; 70; 71; 18; 69; 40; 87; 94; 41; 9; 53; 27; 61; 59; 25; 60; 15; 32; 6; 1; 24; 3; 12; 98; 93; 66; 83; 13; 38; 8; 72; 85; 96; 30; 29; 97; 68; 81; 44; 73; 52; 79; 57; 99; 76; 26; 80; 10; 49; 7; 43; 82; 22; 91; 63; 75; 21; 4; 54; 14; 28; 0; 48; 58; 86; 95; 51; 16; 47; 17; 37; 35; 2; 89; 90; 65; 33; 23], [[42; 62; 88; 5; 11; 56; 74; 46]; [34; 19; 31; 67; 20; 45; 36; 64]; [78; 92; 77; 50; 39; 55; 84; 70; 71; 18]; [69; 40; 87; 94; 41; 9; 53; 27; 61]; [59; 25; 60; 15; 32; 6; 1]; [24; 3; 12; 98; 93; 66; 83; 13]; [38; 8; 72; 85; 96; 30; 29; 97; 68]; [81; 44; 73; 52; 79; 57; 99; 76; 26; 80]; [10; 49; 7; 43; 82; 22; 91; 63; 75]; [21; 4; 54; 14; 28; 0; 48]; [58; 86; 95; 51; 16; 47; 17; 37; 35]; [2; 89; 90; 65; 33; 23]], [89700; 97600; 97600; 96800; 93600; 89600; 93000; 94700; 100000; 96700; 99800; 66400], 4950, 4951, 0.11868882179260254
