Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 22, 0.9309457727272729, [56; 31; 42; 33; 121; 1; 54; 187; 113; 85; 192; 152; 155; 72; 43; 52; 149; 115; 22; 11; 143; 158; 38; 37; 171; 138; 112; 51; 131; 40; 27; 174; 19; 78; 49; 107; 111; 17; 2; 109; 165; 68; 118; 3; 57; 95; 139; 185; 184; 53; 21; 34; 180; 18; 181; 124; 84; 104; 129; 96; 5; 86; 135; 120; 32; 29; 186; 140; 69; 75; 67; 81; 195; 176; 196; 13; 47; 36; 16; 23; 83; 177; 65; 100; 50; 35; 172; 10; 74; 4; 7; 105; 97; 61; 6; 71; 94; 48; 188; 41; 87; 164; 110; 114; 45; 117; 28; 101; 154; 133; 59; 88; 173; 62; 179; 175; 46; 77; 116; 170; 73; 79; 98; 15; 24; 12; 90; 183; 66; 163; 182; 145; 157; 147; 137; 126; 102; 122; 127; 92; 169; 89; 63; 93; 26; 44; 30; 39; 82; 76; 103; 190; 60; 9; 191; 146; 160; 197; 0; 25; 142; 161; 99; 80; 119; 194; 20; 162; 123; 58; 91; 108; 106; 130; 144; 14; 168; 125; 55; 178; 70; 64; 8; 151; 156; 166; 148; 132; 134; 167; 141; 193; 128; 159; 136; 153; 199; 150; 198; 189], [[56; 31; 42; 33; 121; 1; 54; 187]; [113; 85; 192; 152; 155; 72; 43; 52; 149; 115]; [22; 11; 143; 158; 38; 37; 171; 138; 112]; [51; 131; 40; 27; 174; 19; 78; 49]; [107; 111; 17; 2; 109; 165; 68; 118]; [3; 57; 95; 139; 185; 184; 53; 21]; [34; 180; 18; 181; 124; 84; 104; 129; 96]; [5; 86; 135; 120; 32; 29; 186; 140; 69]; [75; 67; 81; 195; 176; 196; 13; 47; 36]; [16; 23; 83; 177; 65; 100; 50; 35]; [172; 10; 74; 4; 7; 105; 97; 61]; [6; 71; 94; 48; 188; 41; 87; 164; 110]; [114; 45; 117; 28; 101; 154; 133; 59; 88]; [173; 62; 179; 175; 46; 77; 116; 170; 73; 79]; [98; 15; 24; 12; 90; 183; 66; 163; 182]; [145; 157; 147; 137; 126; 102; 122; 127; 92; 169; 89]; [63; 93; 26; 44; 30; 39; 82]; [76; 103; 190; 60; 9; 191; 146; 160; 197]; [0; 25; 142; 161; 99; 80; 119; 194; 20]; [162; 123; 58; 91; 108; 106; 130; 144; 14; 168]; [125; 55; 178; 70; 64; 8; 151; 156; 166; 148]; [132; 134; 167; 141; 193; 128; 159; 136; 153; 199; 150; 198; 189]], [99000; 99000; 98600; 96400; 89800; 88400; 92400; 99900; 96500; 97400; 99100; 99700; 97200; 98600; 99000; 99300; 90400; 83800; 98700; 100000; 100000; 97300], 159200, 159201, 6.533891201019287
1, 22, 0.930714318181818, [149; 166; 78; 122; 177; 52; 143; 68; 107; 51; 25; 17; 187; 1; 36; 80; 106; 141; 138; 31; 33; 168; 12; 191; 85; 30; 136; 105; 193; 94; 98; 133; 108; 131; 113; 142; 57; 79; 43; 164; 146; 97; 179; 157; 99; 144; 9; 23; 156; 70; 103; 50; 172; 67; 161; 77; 121; 34; 153; 93; 198; 130; 124; 20; 160; 84; 40; 174; 38; 73; 4; 27; 116; 132; 47; 16; 7; 165; 125; 48; 49; 167; 151; 75; 104; 74; 15; 63; 129; 14; 162; 175; 0; 194; 83; 32; 100; 69; 176; 134; 24; 119; 35; 183; 41; 195; 8; 178; 28; 29; 6; 192; 71; 158; 115; 110; 148; 10; 87; 26; 56; 123; 13; 114; 109; 92; 42; 91; 128; 118; 126; 76; 145; 89; 21; 37; 54; 46; 196; 189; 44; 182; 60; 39; 188; 199; 185; 180; 55; 64; 5; 169; 96; 22; 2; 82; 170; 190; 18; 66; 197; 120; 152; 101; 186; 150; 102; 72; 171; 140; 59; 163; 53; 65; 173; 11; 95; 88; 112; 147; 155; 58; 61; 159; 139; 81; 117; 45; 19; 137; 90; 184; 62; 154; 3; 135; 86; 181; 111; 127], [[149; 166; 78; 122; 177; 52; 143; 68; 107; 51]; [25; 17; 187; 1; 36; 80; 106; 141]; [138; 31; 33; 168; 12; 191; 85; 30; 136]; [105; 193; 94; 98; 133; 108; 131; 113; 142; 57]; [79; 43; 164; 146; 97; 179; 157; 99; 144]; [9; 23; 156; 70; 103; 50; 172; 67; 161]; [77; 121; 34; 153; 93; 198; 130; 124; 20; 160]; [84; 40; 174; 38; 73; 4; 27; 116]; [132; 47; 16; 7; 165; 125; 48; 49]; [167; 151; 75; 104; 74; 15; 63; 129]; [14; 162; 175; 0; 194; 83; 32; 100; 69]; [176; 134; 24; 119; 35; 183; 41; 195; 8]; [178; 28; 29; 6; 192; 71; 158; 115; 110]; [148; 10; 87; 26; 56; 123; 13; 114]; [109; 92; 42; 91; 128; 118; 126; 76; 145]; [89; 21; 37; 54; 46; 196; 189; 44; 182]; [60; 39; 188; 199; 185; 180; 55; 64; 5; 169]; [96; 22; 2; 82; 170; 190; 18; 66; 197]; [120; 152; 101; 186; 150; 102; 72; 171; 140; 59; 163]; [53; 65; 173; 11; 95; 88; 112; 147; 155]; [58; 61; 159; 139; 81; 117; 45; 19; 137]; [90; 184; 62; 154; 3; 135; 86; 181; 111; 127]], [100000; 96000; 99000; 95700; 84800; 99900; 99400; 97600; 94900; 85600; 99700; 94500; 96100; 95500; 92900; 97600; 99400; 98800; 99800; 94900; 99100; 99300], 19900, 19901, 0.8059461116790771
4, 22, 0.9305079545454542, [6; 84; 127; 152; 167; 162; 99; 0; 31; 116; 160; 65; 175; 55; 123; 56; 102; 176; 63; 103; 154; 14; 134; 71; 136; 168; 140; 199; 95; 96; 139; 86; 82; 16; 47; 146; 10; 104; 75; 142; 111; 158; 23; 133; 21; 187; 30; 27; 37; 53; 105; 61; 4; 125; 78; 45; 58; 122; 69; 79; 159; 29; 2; 186; 74; 93; 131; 40; 97; 163; 12; 193; 153; 20; 115; 73; 155; 39; 9; 52; 137; 3; 120; 70; 194; 98; 182; 44; 28; 184; 76; 196; 144; 181; 17; 33; 147; 138; 22; 145; 34; 178; 1; 192; 179; 117; 68; 141; 112; 94; 60; 161; 188; 87; 157; 54; 148; 49; 43; 121; 128; 24; 90; 126; 72; 107; 195; 51; 197; 42; 92; 171; 19; 36; 173; 177; 164; 50; 114; 88; 41; 57; 151; 165; 59; 48; 85; 32; 156; 101; 13; 100; 149; 80; 18; 108; 89; 190; 5; 150; 25; 66; 62; 35; 129; 172; 83; 166; 106; 15; 169; 7; 191; 198; 118; 8; 110; 143; 77; 91; 183; 46; 113; 124; 81; 11; 67; 64; 185; 189; 26; 109; 170; 38; 132; 174; 119; 130; 135; 180], [[6; 84; 127; 152; 167; 162; 99; 0; 31]; [116; 160; 65; 175; 55; 123; 56; 102; 176]; [63; 103; 154; 14; 134; 71; 136; 168; 140; 199]; [95; 96; 139; 86; 82; 16; 47; 146]; [10; 104; 75; 142; 111; 158; 23; 133]; [21; 187; 30; 27; 37; 53; 105; 61]; [4; 125; 78; 45; 58; 122; 69; 79]; [159; 29; 2; 186; 74; 93; 131; 40; 97]; [163; 12; 193; 153; 20; 115; 73; 155; 39]; [9; 52; 137; 3; 120; 70; 194; 98; 182]; [44; 28; 184; 76; 196; 144; 181; 17; 33]; [147; 138; 22; 145; 34; 178; 1; 192; 179; 117]; [68; 141; 112; 94; 60; 161; 188; 87; 157; 54]; [148; 49; 43; 121; 128; 24; 90; 126; 72]; [107; 195; 51; 197; 42; 92; 171; 19; 36]; [173; 177; 164; 50; 114; 88; 41; 57; 151; 165]; [59; 48; 85; 32; 156; 101; 13; 100]; [149; 80; 18; 108; 89; 190; 5; 150; 25]; [66; 62; 35; 129; 172; 83; 166; 106; 15]; [169; 7; 191; 198; 118; 8; 110; 143; 77; 91]; [183; 46; 113; 124; 81; 11; 67; 64; 185]; [189; 26; 109; 170; 38; 132; 174; 119; 130; 135; 180]], [99600; 88500; 96100; 88900; 86400; 98800; 95800; 100000; 94300; 97300; 95700; 98500; 99400; 99400; 95100; 96800; 94900; 100000; 98700; 100000; 96300; 100000], 79600, 79601, 3.2922794818878174
2, 22, 0.9302585909090908, [118; 112; 49; 94; 124; 153; 142; 166; 67; 34; 78; 122; 72; 167; 185; 17; 163; 79; 100; 32; 126; 190; 42; 29; 140; 196; 69; 59; 25; 154; 115; 127; 183; 150; 152; 88; 62; 120; 114; 63; 137; 52; 193; 43; 103; 60; 51; 83; 159; 174; 121; 189; 97; 31; 37; 180; 164; 107; 99; 47; 23; 28; 82; 22; 64; 117; 147; 56; 155; 187; 92; 66; 71; 15; 157; 160; 1; 138; 172; 111; 195; 3; 90; 10; 57; 158; 61; 65; 184; 149; 146; 145; 89; 192; 177; 162; 197; 106; 169; 21; 108; 119; 101; 48; 30; 91; 93; 8; 104; 19; 144; 132; 96; 161; 134; 35; 131; 7; 58; 80; 116; 84; 0; 50; 186; 68; 176; 87; 168; 73; 38; 81; 198; 44; 70; 85; 143; 105; 40; 26; 128; 75; 113; 191; 109; 13; 53; 14; 135; 45; 41; 175; 173; 36; 165; 18; 39; 27; 125; 199; 178; 136; 12; 76; 5; 77; 102; 156; 141; 188; 20; 194; 123; 74; 179; 4; 130; 54; 16; 46; 9; 129; 98; 55; 133; 171; 95; 86; 151; 11; 170; 33; 139; 6; 181; 182; 24; 2; 110; 148], [[118; 112; 49; 94; 124; 153; 142; 166; 67]; [34; 78; 122; 72; 167; 185; 17; 163; 79]; [100; 32; 126; 190; 42; 29; 140; 196; 69]; [59; 25; 154; 115; 127; 183; 150; 152; 88; 62]; [120; 114; 63; 137; 52; 193; 43; 103; 60]; [51; 83; 159; 174; 121; 189; 97; 31; 37; 180]; [164; 107; 99; 47; 23; 28; 82; 22]; [64; 117; 147; 56; 155; 187; 92; 66; 71]; [15; 157; 160; 1; 138; 172; 111; 195; 3]; [90; 10; 57; 158; 61; 65; 184; 149; 146]; [145; 89; 192; 177; 162; 197; 106; 169; 21; 108; 119]; [101; 48; 30; 91; 93; 8; 104; 19]; [144; 132; 96; 161; 134; 35; 131; 7; 58]; [80; 116; 84; 0; 50; 186; 68; 176; 87]; [168; 73; 38; 81; 198; 44; 70; 85; 143]; [105; 40; 26; 128; 75; 113; 191; 109; 13]; [53; 14; 135; 45; 41; 175; 173; 36; 165]; [18; 39; 27; 125; 199; 178; 136; 12; 76]; [5; 77; 102; 156; 141; 188; 20; 194; 123]; [74; 179; 4; 130; 54; 16; 46; 9]; [129; 98; 55; 133; 171; 95; 86; 151; 11; 170]; [33; 139; 6; 181; 182; 24; 2; 110; 148]], [87900; 94400; 93600; 99800; 95400; 99500; 95900; 92000; 93700; 94500; 97000; 99800; 94600; 98700; 95500; 100000; 98700; 100000; 89800; 99700; 100000; 100000], 39800, 39801, 1.6453776359558105
3, 22, 0.9302537727272725, [9; 6; 118; 3; 50; 186; 56; 92; 112; 31; 148; 174; 64; 120; 173; 130; 113; 49; 162; 133; 176; 52; 157; 163; 75; 121; 46; 0; 134; 5; 39; 96; 160; 123; 97; 71; 178; 53; 85; 192; 171; 117; 144; 37; 68; 61; 91; 83; 139; 165; 105; 28; 143; 70; 20; 167; 11; 196; 195; 34; 55; 88; 185; 27; 89; 86; 58; 109; 156; 131; 136; 33; 140; 179; 42; 93; 180; 161; 22; 104; 19; 135; 30; 25; 111; 164; 38; 184; 166; 10; 29; 154; 65; 74; 79; 23; 13; 108; 48; 62; 107; 181; 119; 132; 51; 14; 81; 54; 82; 67; 153; 150; 47; 127; 124; 193; 177; 103; 189; 4; 191; 8; 147; 198; 72; 98; 155; 73; 116; 114; 190; 145; 1; 66; 80; 36; 21; 146; 115; 2; 125; 43; 41; 32; 17; 151; 126; 60; 15; 183; 77; 12; 158; 18; 16; 141; 99; 110; 129; 175; 76; 100; 102; 63; 187; 95; 149; 7; 159; 59; 170; 106; 194; 94; 182; 40; 87; 168; 26; 142; 137; 57; 78; 188; 84; 35; 152; 128; 169; 90; 24; 122; 69; 197; 44; 101; 45; 172; 199; 138], [[9; 6; 118; 3; 50; 186; 56; 92]; [112; 31; 148; 174; 64; 120; 173; 130; 113; 49]; [162; 133; 176; 52; 157; 163; 75; 121; 46]; [0; 134; 5; 39; 96; 160; 123; 97]; [71; 178; 53; 85; 192; 171; 117; 144; 37; 68]; [61; 91; 83; 139; 165; 105; 28; 143; 70]; [20; 167; 11; 196; 195; 34; 55; 88; 185]; [27; 89; 86; 58; 109; 156; 131; 136; 33]; [140; 179; 42; 93; 180; 161; 22; 104; 19]; [135; 30; 25; 111; 164; 38; 184; 166; 10]; [29; 154; 65; 74; 79; 23; 13; 108]; [48; 62; 107; 181; 119; 132; 51; 14; 81]; [54; 82; 67; 153; 150; 47; 127; 124; 193; 177]; [103; 189; 4; 191; 8; 147; 198; 72; 98; 155]; [73; 116; 114; 190; 145; 1; 66; 80; 36]; [21; 146; 115; 2; 125; 43; 41; 32]; [17; 151; 126; 60; 15; 183; 77; 12]; [158; 18; 16; 141; 99; 110; 129; 175; 76]; [100; 102; 63; 187; 95; 149; 7; 159; 59]; [170; 106; 194; 94; 182; 40; 87; 168; 26; 142]; [137; 57; 78; 188; 84; 35; 152; 128; 169; 90]; [24; 122; 69; 197; 44; 101; 45; 172; 199; 138]], [99600; 99000; 85700; 92200; 100000; 95900; 92900; 98500; 93500; 97100; 97900; 100000; 96600; 97600; 99500; 98900; 93200; 93600; 93800; 95500; 99700; 99800], 59700, 59701, 2.4781553745269775
1, 22, 0.9299737727272727, [51; 64; 87; 45; 16; 27; 158; 145; 188; 28; 114; 46; 18; 151; 126; 109; 12; 21; 115; 180; 135; 154; 39; 144; 113; 7; 131; 143; 130; 167; 47; 161; 91; 59; 14; 122; 74; 60; 55; 36; 177; 157; 56; 90; 148; 171; 40; 65; 192; 159; 141; 105; 81; 76; 164; 49; 85; 160; 156; 79; 134; 63; 106; 195; 44; 107; 147; 54; 89; 172; 162; 95; 82; 168; 133; 29; 163; 169; 183; 69; 72; 30; 92; 176; 170; 48; 0; 104; 101; 132; 41; 77; 150; 84; 17; 86; 10; 50; 102; 35; 178; 61; 66; 127; 80; 181; 88; 53; 118; 70; 58; 139; 186; 38; 111; 1; 119; 5; 19; 75; 24; 179; 37; 196; 2; 9; 184; 6; 197; 194; 4; 68; 32; 73; 142; 191; 175; 110; 52; 120; 98; 67; 174; 78; 62; 93; 43; 94; 22; 153; 96; 112; 155; 187; 26; 185; 108; 34; 129; 103; 117; 152; 149; 173; 123; 31; 165; 193; 137; 100; 198; 97; 146; 124; 25; 3; 136; 138; 189; 128; 23; 13; 125; 199; 15; 11; 71; 116; 99; 182; 20; 33; 190; 42; 166; 8; 57; 121; 83; 140], [[51; 64; 87; 45; 16; 27; 158; 145]; [188; 28; 114; 46; 18; 151; 126; 109; 12]; [21; 115; 180; 135; 154; 39; 144; 113; 7]; [131; 143; 130; 167; 47; 161; 91; 59; 14]; [122; 74; 60; 55; 36; 177; 157; 56; 90]; [148; 171; 40; 65; 192; 159; 141; 105; 81; 76]; [164; 49; 85; 160; 156; 79; 134; 63; 106; 195]; [44; 107; 147; 54; 89; 172; 162; 95; 82; 168]; [133; 29; 163; 169; 183; 69; 72; 30; 92; 176]; [170; 48; 0; 104; 101; 132; 41; 77; 150]; [84; 17; 86; 10; 50; 102; 35; 178]; [61; 66; 127; 80; 181; 88; 53; 118; 70]; [58; 139; 186; 38; 111; 1; 119; 5]; [19; 75; 24; 179; 37; 196; 2; 9]; [184; 6; 197; 194; 4; 68; 32; 73; 142]; [191; 175; 110; 52; 120; 98; 67; 174; 78; 62]; [93; 43; 94; 22; 153; 96; 112; 155; 187]; [26; 185; 108; 34; 129; 103; 117; 152; 149; 173]; [123; 31; 165; 193; 137; 100; 198; 97; 146; 124]; [25; 3; 136; 138; 189; 128; 23; 13]; [125; 199; 15; 11; 71; 116; 99; 182; 20]; [33; 190; 42; 166; 8; 57; 121; 83; 140]], [95100; 100000; 94500; 92500; 99100; 97000; 96000; 99800; 100000; 99200; 97100; 97800; 92200; 99000; 96500; 98900; 91800; 96200; 89100; 92100; 98300; 98300], 19900, 19901, 0.8174431324005127
2, 22, 0.9303310454545454, [186; 81; 157; 182; 36; 163; 128; 167; 103; 108; 48; 175; 117; 135; 127; 92; 14; 88; 119; 84; 12; 62; 166; 98; 174; 40; 33; 55; 9; 70; 188; 5; 20; 146; 67; 161; 131; 126; 155; 176; 3; 19; 18; 195; 61; 178; 51; 125; 21; 153; 50; 38; 123; 72; 95; 26; 107; 184; 1; 2; 115; 37; 159; 65; 152; 180; 111; 69; 0; 74; 149; 100; 193; 112; 134; 73; 23; 118; 91; 121; 77; 150; 7; 173; 165; 145; 143; 116; 63; 94; 43; 45; 34; 114; 10; 79; 168; 49; 105; 99; 82; 89; 124; 183; 44; 171; 35; 30; 138; 22; 16; 75; 53; 85; 148; 185; 28; 41; 177; 46; 102; 198; 147; 190; 192; 113; 60; 181; 13; 132; 80; 96; 196; 191; 164; 169; 162; 47; 156; 76; 170; 90; 58; 137; 57; 17; 39; 158; 25; 197; 120; 160; 32; 106; 129; 187; 66; 97; 71; 122; 142; 144; 133; 154; 101; 64; 104; 68; 140; 15; 31; 27; 11; 93; 24; 172; 6; 136; 87; 42; 109; 130; 199; 56; 194; 4; 189; 78; 54; 151; 179; 29; 83; 52; 141; 59; 110; 139; 8; 86], [[186; 81; 157; 182; 36; 163; 128; 167; 103; 108]; [48; 175; 117; 135; 127; 92; 14; 88; 119]; [84; 12; 62; 166; 98; 174; 40; 33]; [55; 9; 70; 188; 5; 20; 146; 67]; [161; 131; 126; 155; 176; 3; 19; 18; 195]; [61; 178; 51; 125; 21; 153; 50; 38; 123]; [72; 95; 26; 107; 184; 1; 2; 115]; [37; 159; 65; 152; 180; 111; 69; 0; 74]; [149; 100; 193; 112; 134; 73; 23; 118; 91; 121]; [77; 150; 7; 173; 165; 145; 143; 116; 63; 94]; [43; 45; 34; 114; 10; 79; 168; 49]; [105; 99; 82; 89; 124; 183; 44; 171; 35]; [30; 138; 22; 16; 75; 53; 85; 148]; [185; 28; 41; 177; 46; 102; 198; 147; 190; 192; 113]; [60; 181; 13; 132; 80; 96; 196; 191; 164; 169; 162]; [47; 156; 76; 170; 90; 58; 137; 57; 17]; [39; 158; 25; 197; 120; 160; 32; 106; 129; 187]; [66; 97; 71; 122; 142; 144; 133; 154; 101; 64]; [104; 68; 140; 15; 31; 27; 11]; [93; 24; 172; 6; 136; 87; 42; 109; 130]; [199; 56; 194; 4; 189; 78; 54; 151; 179; 29]; [83; 52; 141; 59; 110; 139; 8; 86]], [90500; 93300; 91700; 97200; 91500; 99800; 95500; 98500; 98700; 98900; 97700; 93600; 96400; 99900; 99400; 100000; 97800; 100000; 89400; 100000; 100000; 90700], 39800, 39801, 1.6480648517608643
3, 22, 0.9300339545454546, [156; 125; 12; 7; 36; 40; 22; 105; 3; 29; 9; 68; 91; 89; 50; 166; 164; 98; 2; 55; 5; 8; 60; 85; 172; 30; 122; 10; 167; 45; 161; 17; 118; 116; 113; 197; 82; 15; 69; 16; 95; 124; 107; 123; 185; 195; 106; 163; 67; 110; 1; 86; 13; 64; 183; 177; 11; 127; 141; 155; 93; 76; 131; 147; 188; 198; 191; 32; 168; 4; 121; 108; 24; 34; 190; 174; 170; 42; 139; 41; 149; 128; 187; 21; 80; 150; 51; 61; 189; 135; 152; 97; 173; 57; 59; 165; 140; 88; 182; 92; 14; 99; 160; 79; 144; 181; 35; 19; 54; 71; 31; 27; 136; 176; 145; 126; 109; 65; 63; 75; 70; 186; 134; 151; 148; 48; 142; 78; 171; 133; 52; 114; 143; 130; 47; 146; 175; 178; 169; 39; 6; 179; 53; 62; 157; 56; 83; 158; 129; 0; 119; 74; 115; 104; 94; 101; 26; 159; 72; 162; 117; 73; 137; 18; 154; 33; 66; 25; 132; 84; 58; 46; 199; 77; 100; 102; 20; 138; 196; 184; 49; 38; 81; 193; 44; 96; 90; 153; 103; 23; 28; 37; 87; 111; 112; 180; 43; 194; 120; 192], [[156; 125; 12; 7; 36; 40; 22; 105]; [3; 29; 9; 68; 91; 89; 50]; [166; 164; 98; 2; 55; 5; 8; 60]; [85; 172; 30; 122; 10; 167; 45; 161; 17]; [118; 116; 113; 197; 82; 15; 69; 16; 95]; [124; 107; 123; 185; 195; 106; 163; 67; 110; 1]; [86; 13; 64; 183; 177; 11; 127; 141; 155]; [93; 76; 131; 147; 188; 198; 191; 32; 168; 4]; [121; 108; 24; 34; 190; 174; 170; 42; 139]; [41; 149; 128; 187; 21; 80; 150; 51; 61]; [189; 135; 152; 97; 173; 57; 59; 165; 140; 88; 182]; [92; 14; 99; 160; 79; 144; 181; 35; 19]; [54; 71; 31; 27; 136; 176; 145; 126; 109]; [65; 63; 75; 70; 186; 134; 151; 148; 48]; [142; 78; 171; 133; 52; 114; 143; 130; 47; 146]; [175; 178; 169; 39; 6; 179; 53; 62; 157]; [56; 83; 158; 129; 0; 119; 74; 115; 104]; [94; 101; 26; 159; 72; 162; 117; 73; 137]; [18; 154; 33; 66; 25; 132; 84; 58]; [46; 199; 77; 100; 102; 20; 138; 196; 184; 49]; [38; 81; 193; 44; 96; 90; 153; 103; 23]; [28; 37; 87; 111; 112; 180; 43; 194; 120; 192]], [99900; 93000; 98100; 99900; 98500; 96500; 92600; 94400; 89900; 96700; 99300; 99200; 96100; 93000; 97000; 90400; 98300; 92400; 96400; 100000; 98900; 100000], 59700, 59701, 2.4536614418029785
6, 22, 0.9306613181818182, [140; 24; 49; 41; 11; 174; 34; 158; 84; 176; 150; 180; 97; 189; 147; 67; 130; 120; 63; 175; 58; 135; 5; 105; 46; 50; 184; 125; 183; 108; 37; 16; 74; 171; 80; 115; 162; 86; 27; 3; 143; 17; 122; 89; 153; 118; 66; 75; 6; 21; 149; 103; 139; 52; 87; 65; 56; 60; 155; 138; 48; 146; 159; 78; 194; 129; 43; 96; 13; 197; 106; 91; 192; 177; 116; 137; 33; 9; 168; 128; 68; 199; 69; 154; 14; 82; 44; 95; 132; 72; 145; 35; 166; 101; 100; 193; 157; 20; 77; 22; 70; 141; 126; 144; 62; 123; 102; 81; 42; 127; 169; 164; 131; 136; 64; 59; 163; 61; 94; 92; 38; 185; 31; 187; 186; 99; 55; 161; 85; 90; 7; 117; 110; 114; 45; 167; 51; 109; 76; 182; 133; 93; 47; 18; 198; 142; 156; 57; 88; 73; 30; 170; 28; 36; 19; 39; 107; 119; 15; 12; 190; 178; 124; 32; 179; 195; 71; 1; 8; 54; 79; 4; 2; 151; 10; 181; 111; 152; 113; 104; 0; 40; 29; 26; 23; 173; 98; 25; 83; 160; 53; 188; 172; 165; 148; 112; 196; 121; 134; 191], [[140; 24; 49; 41; 11; 174; 34; 158]; [84; 176; 150; 180; 97; 189; 147; 67; 130; 120]; [63; 175; 58; 135; 5; 105; 46; 50; 184]; [125; 183; 108; 37; 16; 74; 171; 80; 115]; [162; 86; 27; 3; 143; 17; 122; 89]; [153; 118; 66; 75; 6; 21; 149; 103; 139]; [52; 87; 65; 56; 60; 155; 138; 48; 146]; [159; 78; 194; 129; 43; 96; 13; 197; 106]; [91; 192; 177; 116; 137; 33; 9; 168; 128; 68]; [199; 69; 154; 14; 82; 44; 95; 132; 72]; [145; 35; 166; 101; 100; 193; 157; 20; 77]; [22; 70; 141; 126; 144; 62; 123; 102; 81]; [42; 127; 169; 164; 131; 136; 64; 59; 163; 61]; [94; 92; 38; 185; 31; 187; 186; 99; 55; 161]; [85; 90; 7; 117; 110; 114; 45; 167; 51]; [109; 76; 182; 133; 93; 47; 18; 198; 142; 156]; [57; 88; 73; 30; 170; 28; 36; 19]; [39; 107; 119; 15; 12; 190; 178; 124; 32]; [179; 195; 71; 1; 8; 54; 79; 4]; [2; 151; 10; 181; 111; 152; 113; 104; 0]; [40; 29; 26; 23; 173; 98; 25; 83]; [160; 53; 188; 172; 165; 148; 112; 196; 121; 134; 191]], [93300; 87900; 99600; 95000; 92700; 98800; 99800; 89500; 99600; 97000; 90500; 95800; 99600; 99100; 100000; 97700; 100000; 99300; 96800; 100000; 99900; 88600], 119400, 119401, 4.878013849258423
3, 22, 0.9308410454545453, [160; 171; 3; 1; 77; 47; 170; 167; 40; 194; 23; 59; 73; 195; 52; 174; 119; 131; 136; 81; 99; 38; 125; 134; 72; 190; 61; 22; 48; 2; 133; 163; 4; 118; 127; 84; 153; 34; 130; 109; 76; 37; 146; 165; 89; 6; 154; 159; 62; 64; 8; 18; 176; 67; 88; 123; 121; 117; 55; 83; 102; 43; 27; 100; 93; 128; 25; 68; 116; 184; 46; 178; 155; 17; 103; 19; 193; 74; 196; 139; 51; 108; 166; 192; 15; 145; 104; 21; 142; 53; 172; 157; 122; 44; 32; 111; 175; 7; 156; 63; 54; 13; 101; 162; 180; 57; 187; 199; 86; 16; 11; 33; 113; 41; 143; 114; 28; 56; 124; 82; 173; 49; 168; 42; 96; 138; 98; 110; 94; 39; 132; 14; 120; 197; 177; 105; 107; 65; 91; 0; 20; 35; 87; 66; 9; 71; 169; 152; 183; 50; 150; 5; 151; 158; 75; 126; 191; 140; 85; 24; 69; 12; 181; 144; 112; 115; 31; 185; 10; 97; 135; 161; 78; 80; 141; 164; 148; 129; 26; 58; 90; 36; 186; 92; 106; 188; 182; 137; 30; 70; 198; 45; 95; 149; 147; 189; 60; 79; 29; 179], [[160; 171; 3; 1; 77; 47; 170; 167; 40]; [194; 23; 59; 73; 195; 52; 174; 119; 131; 136]; [81; 99; 38; 125; 134; 72; 190; 61; 22]; [48; 2; 133; 163; 4; 118; 127; 84; 153]; [34; 130; 109; 76; 37; 146; 165; 89]; [6; 154; 159; 62; 64; 8; 18; 176]; [67; 88; 123; 121; 117; 55; 83; 102; 43]; [27; 100; 93; 128; 25; 68; 116; 184]; [46; 178; 155; 17; 103; 19; 193; 74; 196; 139]; [51; 108; 166; 192; 15; 145; 104; 21; 142]; [53; 172; 157; 122; 44; 32; 111; 175; 7]; [156; 63; 54; 13; 101; 162; 180; 57; 187; 199]; [86; 16; 11; 33; 113; 41; 143; 114]; [28; 56; 124; 82; 173; 49; 168; 42; 96]; [138; 98; 110; 94; 39; 132; 14; 120; 197; 177]; [105; 107; 65; 91; 0; 20; 35; 87]; [66; 9; 71; 169; 152; 183; 50; 150; 5]; [151; 158; 75; 126; 191; 140; 85; 24; 69]; [12; 181; 144; 112; 115; 31; 185; 10; 97]; [135; 161; 78; 80; 141; 164; 148; 129; 26; 58]; [90; 36; 186; 92; 106; 188; 182; 137; 30; 70]; [198; 45; 95; 149; 147; 189; 60; 79; 29; 179]], [100000; 97500; 98400; 99000; 84800; 93200; 99300; 87100; 100000; 93100; 96700; 97400; 96700; 99200; 98500; 100000; 98100; 88900; 95800; 99500; 100000; 97300], 59700, 59701, 2.420038938522339
