Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 11, 0.9697589999999999, [41; 2; 25; 56; 21; 30; 44; 63; 69; 62; 46; 27; 35; 11; 34; 87; 55; 65; 0; 50; 37; 7; 58; 48; 24; 23; 12; 67; 64; 20; 17; 10; 59; 15; 66; 61; 6; 4; 38; 97; 26; 32; 45; 95; 85; 77; 90; 76; 29; 73; 78; 54; 99; 18; 5; 53; 96; 33; 42; 49; 43; 19; 84; 22; 8; 14; 86; 57; 1; 16; 70; 52; 13; 31; 9; 36; 75; 92; 74; 3; 60; 94; 39; 89; 68; 88; 82; 40; 80; 91; 47; 51; 72; 71; 28; 83; 79; 93; 81; 98], [[41; 2; 25; 56; 21; 30; 44; 63]; [69; 62; 46; 27; 35; 11; 34; 87; 55]; [65; 0; 50; 37; 7; 58; 48; 24]; [23; 12; 67; 64; 20; 17; 10; 59]; [15; 66; 61; 6; 4; 38; 97; 26]; [32; 45; 95; 85; 77; 90; 76; 29; 73; 78; 54]; [99; 18; 5; 53; 96; 33; 42; 49; 43]; [19; 84; 22; 8; 14; 86; 57; 1]; [16; 70; 52; 13; 31; 9; 36; 75]; [92; 74; 3; 60; 94; 39; 89; 68; 88; 82; 40]; [80; 91; 47; 51; 72; 71; 28; 83; 79; 93; 81; 98]], [99600; 99900; 99200; 99800; 95300; 97800; 99600; 96900; 96100; 99700; 99200], 39600, 39601, 0.958186149597168
5, 11, 0.9696715454545455, [68; 17; 34; 40; 54; 23; 31; 18; 77; 69; 58; 36; 15; 6; 8; 14; 64; 19; 44; 37; 45; 25; 30; 57; 16; 43; 49; 53; 28; 60; 11; 32; 3; 13; 50; 27; 59; 5; 88; 48; 90; 10; 22; 35; 1; 71; 9; 93; 98; 83; 80; 63; 4; 20; 89; 74; 21; 94; 62; 52; 2; 38; 7; 76; 26; 33; 29; 42; 72; 46; 67; 84; 73; 24; 99; 79; 85; 66; 65; 55; 91; 56; 0; 97; 39; 61; 47; 78; 41; 70; 92; 86; 95; 81; 82; 75; 12; 51; 87; 96], [[68; 17; 34; 40; 54; 23; 31; 18]; [77; 69; 58; 36; 15; 6; 8; 14]; [64; 19; 44; 37; 45; 25; 30; 57]; [16; 43; 49; 53; 28; 60; 11; 32]; [3; 13; 50; 27; 59; 5; 88; 48]; [90; 10; 22; 35; 1; 71; 9; 93; 98]; [83; 80; 63; 4; 20; 89; 74; 21; 94; 62]; [52; 2; 38; 7; 76; 26; 33; 29]; [42; 72; 46; 67; 84; 73; 24; 99; 79; 85; 66]; [65; 55; 91; 56; 0; 97; 39; 61; 47; 78]; [41; 70; 92; 86; 95; 81; 82; 75; 12; 51; 87; 96]], [98800; 98200; 95400; 98200; 98100; 99400; 97900; 99600; 97500; 100000; 100000], 24750, 24751, 0.5852289199829102
5, 11, 0.969895, [64; 10; 76; 82; 25; 3; 85; 27; 37; 89; 46; 59; 17; 93; 79; 18; 40; 4; 53; 65; 16; 35; 72; 67; 36; 98; 50; 96; 90; 52; 14; 60; 44; 2; 15; 5; 26; 1; 41; 77; 56; 38; 28; 6; 0; 11; 32; 78; 39; 55; 99; 13; 95; 97; 30; 48; 34; 58; 83; 84; 54; 61; 74; 91; 70; 81; 92; 94; 73; 19; 29; 51; 23; 80; 22; 42; 24; 43; 71; 33; 86; 12; 20; 9; 7; 47; 31; 49; 63; 69; 66; 8; 62; 57; 45; 88; 21; 68; 75; 87], [[64; 10; 76; 82; 25; 3; 85; 27; 37]; [89; 46; 59; 17; 93; 79; 18; 40; 4]; [53; 65; 16; 35; 72; 67; 36; 98; 50; 96]; [90; 52; 14; 60; 44; 2; 15; 5]; [26; 1; 41; 77; 56; 38; 28; 6]; [0; 11; 32; 78; 39; 55; 99; 13; 95]; [97; 30; 48; 34; 58; 83; 84; 54; 61; 74]; [91; 70; 81; 92; 94; 73; 19; 29; 51; 23]; [80; 22; 42; 24; 43; 71; 33; 86; 12]; [20; 9; 7; 47; 31; 49; 63; 69]; [66; 8; 62; 57; 45; 88; 21; 68; 75; 87]], [99600; 97900; 99700; 98900; 99600; 100000; 94800; 94300; 100000; 98300; 100000], 24750, 24751, 0.5725107192993164
3, 11, 0.9696760909090909, [84; 49; 86; 95; 77; 39; 12; 70; 0; 65; 17; 6; 22; 74; 71; 60; 55; 24; 82; 45; 2; 56; 90; 18; 75; 36; 96; 41; 83; 10; 21; 29; 33; 67; 81; 28; 64; 61; 44; 78; 30; 80; 66; 73; 26; 42; 87; 35; 20; 40; 14; 31; 7; 3; 27; 85; 43; 89; 5; 93; 23; 58; 8; 48; 54; 79; 51; 11; 19; 25; 99; 68; 72; 59; 46; 91; 9; 15; 52; 4; 88; 37; 32; 1; 92; 97; 47; 38; 34; 62; 57; 16; 50; 13; 76; 94; 53; 63; 69; 98], [[84; 49; 86; 95; 77; 39; 12; 70; 0; 65]; [17; 6; 22; 74; 71; 60; 55; 24; 82]; [45; 2; 56; 90; 18; 75; 36; 96; 41]; [83; 10; 21; 29; 33; 67; 81; 28; 64]; [61; 44; 78; 30; 80; 66; 73; 26; 42; 87]; [35; 20; 40; 14; 31; 7; 3]; [27; 85; 43; 89; 5; 93; 23; 58; 8]; [48; 54; 79; 51; 11; 19; 25; 99; 68]; [72; 59; 46; 91; 9; 15; 52; 4; 88]; [37; 32; 1; 92; 97; 47; 38; 34; 62]; [57; 16; 50; 13; 76; 94; 53; 63; 69; 98]], [99800; 99800; 96900; 99400; 97500; 96400; 98400; 96900; 98300; 99800; 99900], 14850, 14851, 0.343691349029541
6, 11, 0.9706668181818181, [17; 70; 71; 69; 25; 65; 55; 72; 34; 92; 27; 85; 35; 78; 19; 29; 95; 43; 12; 18; 56; 8; 67; 79; 10; 88; 53; 3; 28; 13; 57; 14; 30; 32; 96; 51; 58; 26; 74; 60; 20; 22; 42; 76; 6; 77; 16; 23; 4; 59; 52; 33; 45; 2; 84; 7; 83; 48; 66; 49; 47; 82; 91; 38; 9; 89; 0; 46; 40; 36; 64; 63; 54; 31; 15; 39; 68; 99; 94; 62; 97; 44; 50; 21; 61; 11; 37; 86; 80; 98; 73; 87; 93; 81; 5; 24; 41; 75; 1; 90], [[17; 70; 71; 69; 25; 65; 55; 72; 34; 92]; [27; 85; 35; 78; 19; 29; 95; 43; 12]; [18; 56; 8; 67; 79; 10; 88; 53]; [3; 28; 13; 57; 14; 30; 32; 96]; [51; 58; 26; 74; 60; 20; 22; 42; 76]; [6; 77; 16; 23; 4; 59; 52; 33]; [45; 2; 84; 7; 83; 48; 66; 49; 47]; [82; 91; 38; 9; 89; 0; 46; 40; 36]; [64; 63; 54; 31; 15; 39; 68; 99; 94; 62]; [97; 44; 50; 21; 61; 11; 37; 86; 80; 98]; [73; 87; 93; 81; 5; 24; 41; 75; 1; 90]], [100000; 98500; 87800; 99000; 99700; 99800; 99600; 99600; 100000; 100000; 99100], 29700, 29701, 0.7185258865356445
3, 11, 0.9699968181818182, [33; 15; 20; 29; 37; 49; 9; 34; 89; 97; 91; 72; 27; 66; 19; 32; 45; 30; 88; 3; 46; 61; 41; 73; 75; 11; 51; 67; 52; 93; 39; 86; 18; 48; 63; 71; 69; 78; 87; 54; 57; 98; 4; 38; 76; 13; 50; 83; 84; 79; 85; 5; 81; 12; 68; 40; 36; 10; 14; 31; 58; 16; 8; 95; 53; 70; 21; 43; 55; 42; 60; 7; 90; 99; 35; 24; 2; 22; 65; 94; 6; 80; 64; 26; 23; 25; 82; 56; 1; 74; 62; 77; 44; 0; 28; 92; 17; 59; 96; 47], [[33; 15; 20; 29; 37; 49; 9]; [34; 89; 97; 91; 72; 27; 66; 19; 32; 45]; [30; 88; 3; 46; 61; 41; 73; 75; 11]; [51; 67; 52; 93; 39; 86; 18; 48; 63; 71]; [69; 78; 87; 54; 57; 98; 4; 38; 76; 13]; [50; 83; 84; 79; 85; 5; 81; 12; 68; 40]; [36; 10; 14; 31; 58; 16; 8; 95]; [53; 70; 21; 43; 55; 42; 60; 7; 90]; [99; 35; 24; 2; 22; 65; 94; 6; 80]; [64; 26; 23; 25; 82; 56; 1; 74; 62]; [77; 44; 0; 28; 92; 17; 59; 96; 47]], [92300; 99900; 99200; 100000; 99900; 97400; 99900; 99000; 98700; 100000; 96800], 14850, 14851, 0.351853609085083
5, 11, 0.9700551818181818, [52; 86; 2; 49; 29; 31; 61; 87; 38; 27; 43; 15; 4; 37; 82; 51; 48; 54; 26; 80; 14; 7; 28; 84; 46; 70; 9; 50; 76; 72; 5; 39; 91; 73; 89; 68; 77; 59; 0; 36; 66; 22; 47; 44; 92; 1; 56; 71; 65; 53; 21; 96; 63; 78; 45; 93; 12; 34; 24; 25; 23; 6; 60; 20; 67; 10; 33; 19; 57; 8; 99; 75; 11; 74; 58; 3; 13; 16; 69; 30; 83; 94; 41; 55; 79; 35; 18; 42; 97; 90; 64; 95; 81; 85; 32; 17; 62; 88; 40; 98], [[52; 86; 2; 49; 29; 31; 61; 87; 38]; [27; 43; 15; 4; 37; 82; 51; 48]; [54; 26; 80; 14; 7; 28; 84; 46; 70]; [9; 50; 76; 72; 5; 39; 91; 73; 89; 68]; [77; 59; 0; 36; 66; 22; 47; 44; 92]; [1; 56; 71; 65; 53; 21; 96; 63; 78]; [45; 93; 12; 34; 24; 25; 23; 6]; [60; 20; 67; 10; 33; 19; 57; 8]; [99; 75; 11; 74; 58; 3; 13; 16; 69]; [30; 83; 94; 41; 55; 79; 35; 18; 42; 97]; [90; 64; 95; 81; 85; 32; 17; 62; 88; 40; 98]], [98500; 96400; 100000; 100000; 99400; 92200; 99900; 100000; 99800; 100000; 96900], 24750, 24751, 0.6044497489929199
6, 11, 0.9697597272727272, [62; 26; 63; 14; 19; 2; 46; 51; 18; 64; 11; 12; 5; 41; 7; 80; 10; 25; 3; 36; 16; 8; 83; 20; 1; 21; 31; 27; 17; 6; 49; 47; 4; 45; 40; 34; 28; 66; 9; 0; 91; 93; 23; 86; 29; 88; 32; 57; 13; 38; 55; 60; 77; 22; 65; 56; 43; 97; 58; 73; 39; 72; 15; 76; 74; 33; 81; 24; 48; 68; 69; 95; 30; 52; 54; 61; 75; 94; 98; 78; 79; 37; 71; 59; 84; 67; 50; 82; 92; 99; 42; 87; 96; 35; 85; 44; 70; 53; 89; 90], [[62; 26; 63; 14; 19; 2; 46; 51]; [18; 64; 11; 12; 5; 41; 7]; [80; 10; 25; 3; 36; 16; 8; 83]; [20; 1; 21; 31; 27; 17; 6]; [49; 47; 4; 45; 40; 34; 28; 66]; [9; 0; 91; 93; 23; 86; 29; 88; 32]; [57; 13; 38; 55; 60; 77; 22; 65; 56]; [43; 97; 58; 73; 39; 72; 15; 76; 74; 33]; [81; 24; 48; 68; 69; 95; 30; 52; 54; 61]; [75; 94; 98; 78; 79; 37; 71; 59; 84; 67; 50; 82]; [92; 99; 42; 87; 96; 35; 85; 44; 70; 53; 89; 90]], [99500; 95100; 99300; 98700; 97000; 96000; 99000; 99000; 99700; 100000; 99800], 29700, 29701, 0.7108516693115234
5, 11, 0.969979, [15; 12; 2; 84; 73; 44; 16; 8; 86; 61; 22; 18; 26; 63; 27; 75; 55; 3; 82; 4; 53; 98; 40; 45; 78; 96; 95; 23; 7; 59; 47; 49; 1; 24; 88; 43; 10; 87; 41; 52; 9; 21; 79; 34; 28; 83; 54; 57; 77; 35; 5; 56; 0; 85; 42; 11; 25; 30; 36; 39; 80; 70; 65; 19; 68; 60; 51; 50; 38; 94; 69; 33; 90; 67; 13; 74; 71; 76; 48; 46; 66; 37; 89; 58; 92; 32; 14; 97; 6; 81; 17; 64; 20; 62; 93; 72; 29; 31; 99; 91], [[15; 12; 2; 84; 73; 44; 16; 8]; [86; 61; 22; 18; 26; 63; 27; 75; 55]; [3; 82; 4; 53; 98; 40; 45; 78; 96; 95]; [23; 7; 59; 47; 49; 1; 24; 88]; [43; 10; 87; 41; 52; 9; 21; 79]; [34; 28; 83; 54; 57; 77; 35; 5; 56]; [0; 85; 42; 11; 25; 30; 36; 39]; [80; 70; 65; 19; 68; 60; 51; 50; 38; 94]; [69; 33; 90; 67; 13; 74; 71; 76; 48; 46]; [66; 37; 89; 58; 92; 32; 14; 97; 6; 81]; [17; 64; 20; 62; 93; 72; 29; 31; 99; 91]], [100000; 98200; 98100; 97500; 92100; 99100; 100000; 99700; 99200; 100000; 99200], 24750, 24751, 0.588773250579834
4, 11, 0.9699768181818181, [51; 91; 20; 57; 8; 87; 78; 22; 81; 74; 50; 11; 6; 16; 64; 23; 90; 75; 48; 79; 84; 47; 55; 37; 17; 59; 2; 85; 28; 60; 68; 10; 94; 32; 14; 24; 98; 1; 45; 77; 38; 67; 97; 99; 9; 62; 46; 58; 31; 56; 69; 49; 30; 71; 29; 3; 72; 33; 18; 41; 93; 5; 36; 40; 89; 44; 12; 0; 42; 95; 83; 21; 54; 70; 53; 27; 73; 61; 92; 19; 39; 82; 63; 88; 52; 43; 15; 4; 13; 76; 80; 35; 96; 26; 34; 65; 25; 66; 7; 86], [[51; 91; 20; 57; 8; 87; 78; 22; 81; 74]; [50; 11; 6; 16; 64; 23; 90; 75]; [48; 79; 84; 47; 55; 37; 17; 59; 2]; [85; 28; 60; 68; 10; 94; 32; 14; 24]; [98; 1; 45; 77; 38; 67; 97; 99; 9; 62]; [46; 58; 31; 56; 69; 49; 30; 71; 29]; [3; 72; 33; 18; 41; 93; 5; 36]; [40; 89; 44; 12; 0; 42; 95; 83; 21]; [54; 70; 53; 27; 73; 61; 92; 19; 39; 82]; [63; 88; 52; 43; 15; 4; 13; 76; 80]; [35; 96; 26; 34; 65; 25; 66; 7; 86]], [99400; 92600; 99900; 99900; 99800; 99300; 96900; 100000; 100000; 98400; 96900], 19800, 19801, 0.4449443817138672
