Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 11, 0.9981847272727274, [7; 10; 18; 65; 11; 20; 9; 17; 40; 31; 13; 21; 5; 94; 44; 57; 19; 72; 3; 98; 73; 80; 45; 34; 30; 91; 59; 67; 26; 69; 29; 92; 63; 87; 41; 4; 16; 70; 14; 37; 77; 42; 99; 66; 15; 24; 0; 12; 61; 60; 78; 32; 25; 76; 1; 6; 81; 71; 27; 51; 36; 46; 97; 95; 83; 85; 54; 53; 89; 75; 8; 43; 79; 64; 39; 47; 23; 58; 35; 22; 88; 33; 2; 74; 38; 52; 96; 62; 55; 49; 90; 68; 48; 93; 50; 28; 84; 56; 86; 82], [[7; 10; 18; 65; 11; 20]; [9; 17; 40; 31; 13; 21]; [5; 94; 44; 57; 19; 72; 3; 98; 73; 80]; [45; 34; 30; 91; 59; 67; 26; 69; 29; 92]; [63; 87; 41; 4; 16; 70; 14; 37]; [77; 42; 99; 66; 15; 24; 0; 12]; [61; 60; 78; 32; 25; 76; 1; 6]; [81; 71; 27; 51; 36; 46; 97; 95; 83; 85; 54; 53; 89]; [75; 8; 43; 79; 64; 39; 47; 23; 58]; [35; 22; 88; 33; 2; 74; 38; 52; 96]; [62; 55; 49; 90; 68; 48; 93; 50; 28; 84; 56; 86; 82]], [100000; 100000; 100000; 99900; 100000; 99900; 99500; 100000; 99800; 100000; 99900], 79200, 79201, 1.948357105255127
18, 11, 0.9981840000000001, [69; 20; 73; 0; 16; 68; 85; 9; 51; 18; 50; 90; 13; 66; 70; 67; 14; 27; 23; 84; 63; 7; 57; 40; 29; 25; 33; 30; 43; 52; 80; 39; 34; 38; 12; 31; 88; 8; 11; 45; 5; 10; 82; 64; 26; 37; 6; 35; 86; 3; 96; 72; 59; 99; 61; 71; 95; 46; 75; 87; 81; 2; 77; 17; 62; 60; 49; 83; 65; 24; 89; 55; 1; 19; 97; 98; 15; 79; 28; 74; 78; 47; 54; 22; 76; 56; 48; 4; 53; 21; 42; 44; 36; 32; 58; 41; 94; 92; 93; 91], [[69; 20; 73; 0; 16; 68; 85; 9]; [51; 18; 50; 90; 13; 66; 70; 67; 14]; [27; 23; 84; 63; 7; 57; 40; 29]; [25; 33; 30; 43; 52; 80; 39; 34]; [38; 12; 31; 88; 8; 11; 45]; [5; 10; 82; 64; 26; 37; 6]; [35; 86; 3; 96; 72; 59; 99; 61; 71; 95; 46; 75; 87; 81]; [2; 77; 17; 62; 60; 49; 83; 65; 24]; [89; 55; 1; 19; 97; 98; 15; 79; 28; 74]; [78; 47; 54; 22; 76; 56; 48; 4; 53]; [21; 42; 44; 36; 32; 58; 41; 94; 92; 93; 91]], [99900; 99900; 100000; 100000; 100000; 99900; 100000; 99900; 99600; 100000; 99800], 89100, 89101, 2.124537229537964
14, 11, 0.9981834545454545, [83; 39; 24; 17; 94; 44; 88; 57; 72; 89; 47; 21; 45; 99; 84; 69; 18; 7; 31; 74; 41; 1; 80; 54; 76; 6; 65; 60; 49; 8; 95; 43; 79; 14; 25; 90; 30; 63; 62; 27; 64; 12; 19; 77; 22; 55; 40; 10; 2; 15; 71; 86; 9; 59; 51; 97; 66; 29; 61; 26; 93; 42; 35; 81; 70; 34; 28; 23; 13; 91; 78; 3; 68; 52; 87; 73; 32; 46; 96; 67; 50; 38; 58; 82; 36; 85; 0; 4; 37; 5; 56; 92; 33; 11; 16; 53; 48; 20; 75; 98], [[83; 39; 24; 17; 94; 44; 88; 57; 72; 89; 47]; [21; 45; 99; 84; 69; 18; 7; 31; 74]; [41; 1; 80; 54; 76; 6; 65; 60; 49]; [8; 95; 43; 79; 14; 25; 90; 30; 63]; [62; 27; 64; 12; 19; 77; 22; 55]; [40; 10; 2; 15; 71; 86; 9]; [59; 51; 97; 66; 29; 61; 26; 93; 42; 35; 81]; [70; 34; 28; 23; 13; 91; 78; 3]; [68; 52; 87; 73; 32; 46; 96; 67; 50; 38; 58; 82]; [36; 85; 0; 4; 37; 5; 56]; [92; 33; 11; 16; 53; 48; 20; 75; 98]], [99900; 100000; 100000; 99900; 100000; 99700; 100000; 99900; 99900; 99800; 99900], 69300, 69301, 1.6791517734527588
15, 11, 0.9981852727272728, [72; 1; 12; 38; 74; 28; 85; 29; 49; 45; 3; 5; 67; 60; 82; 70; 48; 20; 25; 47; 99; 6; 0; 34; 68; 55; 52; 9; 87; 78; 50; 23; 81; 43; 69; 95; 46; 54; 66; 88; 31; 22; 91; 86; 4; 62; 17; 8; 7; 58; 61; 93; 71; 76; 92; 84; 75; 13; 26; 64; 41; 51; 57; 27; 18; 24; 77; 2; 73; 35; 10; 63; 11; 89; 14; 30; 15; 16; 53; 40; 94; 32; 33; 42; 56; 59; 21; 39; 37; 36; 44; 80; 65; 96; 83; 79; 19; 97; 90; 98], [[72; 1; 12; 38; 74; 28; 85; 29]; [49; 45; 3; 5; 67; 60; 82; 70; 48]; [20; 25; 47; 99; 6; 0; 34]; [68; 55; 52; 9; 87; 78; 50; 23; 81; 43]; [69; 95; 46; 54; 66; 88; 31; 22; 91; 86; 4]; [62; 17; 8; 7; 58; 61; 93; 71; 76; 92]; [84; 75; 13; 26; 64; 41; 51; 57; 27]; [18; 24; 77; 2; 73; 35; 10]; [63; 11; 89; 14; 30; 15; 16]; [53; 40; 94; 32; 33; 42; 56; 59; 21]; [39; 37; 36; 44; 80; 65; 96; 83; 79; 19; 97; 90; 98]], [100000; 100000; 100000; 100000; 99800; 99700; 99500; 100000; 100000; 100000; 100000], 74250, 74251, 1.7715482711791992
13, 11, 0.9981841818181819, [32; 11; 17; 29; 0; 38; 37; 66; 2; 52; 62; 9; 63; 34; 56; 65; 22; 42; 39; 46; 8; 47; 98; 35; 57; 6; 91; 15; 27; 3; 45; 54; 82; 69; 80; 92; 68; 78; 14; 77; 86; 26; 96; 19; 41; 51; 75; 64; 10; 13; 61; 72; 58; 59; 95; 43; 28; 88; 23; 20; 55; 36; 12; 53; 31; 74; 24; 5; 1; 44; 49; 81; 25; 90; 76; 48; 30; 79; 7; 73; 33; 60; 21; 18; 50; 67; 16; 83; 85; 71; 40; 70; 84; 4; 89; 94; 87; 93; 97; 99], [[32; 11; 17; 29; 0; 38]; [37; 66; 2; 52; 62; 9; 63; 34]; [56; 65; 22; 42; 39; 46; 8; 47]; [98; 35; 57; 6; 91; 15; 27; 3]; [45; 54; 82; 69; 80; 92; 68; 78; 14; 77; 86; 26; 96]; [19; 41; 51; 75; 64; 10; 13; 61]; [72; 58; 59; 95; 43; 28; 88; 23; 20; 55]; [36; 12; 53; 31; 74; 24; 5]; [1; 44; 49; 81; 25; 90; 76; 48; 30]; [79; 7; 73; 33; 60; 21; 18; 50]; [67; 16; 83; 85; 71; 40; 70; 84; 4; 89; 94; 87; 93; 97; 99]], [99900; 99800; 100000; 99800; 100000; 100000; 100000; 99900; 99600; 100000; 100000], 64350, 64351, 1.5891480445861816
13, 11, 0.9981836363636364, [92; 30; 7; 59; 24; 4; 17; 81; 64; 12; 49; 37; 3; 36; 48; 58; 35; 39; 23; 11; 55; 1; 10; 78; 21; 63; 43; 79; 94; 25; 82; 95; 67; 13; 27; 44; 26; 98; 57; 73; 51; 65; 87; 46; 88; 8; 56; 85; 22; 68; 80; 66; 28; 90; 72; 53; 74; 40; 75; 32; 31; 70; 38; 89; 96; 69; 9; 62; 93; 97; 60; 76; 71; 52; 18; 41; 0; 14; 45; 42; 15; 20; 91; 54; 5; 33; 2; 34; 19; 86; 83; 16; 47; 77; 6; 29; 50; 84; 61; 99], [[92; 30; 7; 59; 24; 4; 17]; [81; 64; 12; 49; 37; 3; 36; 48]; [58; 35; 39; 23; 11; 55; 1]; [10; 78; 21; 63; 43; 79; 94; 25; 82; 95; 67]; [13; 27; 44; 26; 98; 57; 73; 51; 65; 87]; [46; 88; 8; 56; 85; 22; 68; 80; 66; 28]; [90; 72; 53; 74; 40; 75; 32; 31; 70; 38; 89; 96]; [69; 9; 62; 93; 97; 60; 76; 71; 52; 18; 41]; [0; 14; 45; 42; 15; 20; 91]; [54; 5; 33; 2; 34; 19; 86]; [83; 16; 47; 77; 6; 29; 50; 84; 61; 99]], [100000; 99700; 99900; 99800; 100000; 100000; 99900; 100000; 99800; 100000; 99900], 64350, 64351, 1.498230218887329
13, 11, 0.9981838181818182, [0; 46; 1; 59; 76; 9; 34; 2; 29; 78; 86; 16; 97; 18; 21; 15; 20; 60; 36; 49; 35; 14; 10; 4; 58; 84; 44; 73; 72; 80; 19; 13; 8; 51; 82; 22; 92; 38; 87; 50; 79; 91; 90; 96; 17; 81; 93; 23; 31; 62; 52; 43; 66; 37; 28; 47; 54; 68; 65; 74; 94; 5; 70; 56; 71; 63; 40; 45; 77; 42; 61; 39; 69; 24; 26; 55; 83; 7; 48; 11; 88; 64; 3; 41; 57; 53; 30; 75; 6; 12; 67; 95; 25; 98; 99; 27; 32; 33; 85; 89], [[0; 46; 1; 59; 76; 9; 34]; [2; 29; 78; 86; 16; 97; 18; 21]; [15; 20; 60; 36; 49; 35; 14]; [10; 4; 58; 84; 44; 73; 72; 80; 19]; [13; 8; 51; 82; 22; 92; 38; 87; 50]; [79; 91; 90; 96; 17; 81; 93; 23; 31; 62; 52; 43]; [66; 37; 28; 47; 54; 68; 65; 74; 94; 5]; [70; 56; 71; 63; 40; 45; 77; 42; 61; 39; 69]; [24; 26; 55; 83; 7; 48; 11; 88]; [64; 3; 41; 57; 53; 30; 75; 6]; [12; 67; 95; 25; 98; 99; 27; 32; 33; 85; 89]], [100000; 99700; 99900; 99900; 100000; 100000; 100000; 100000; 99700; 99900; 99900], 64350, 64351, 1.5417890548706055
12, 11, 0.9981845454545456, [97; 50; 94; 65; 91; 59; 28; 23; 93; 34; 13; 30; 51; 5; 74; 55; 52; 14; 53; 42; 66; 69; 45; 47; 0; 86; 88; 15; 80; 63; 33; 56; 85; 54; 75; 19; 39; 77; 46; 35; 40; 67; 18; 83; 70; 96; 89; 43; 2; 25; 41; 12; 58; 1; 22; 72; 29; 21; 95; 48; 60; 81; 68; 20; 24; 44; 76; 32; 11; 49; 16; 4; 3; 27; 9; 99; 64; 61; 38; 98; 36; 10; 26; 71; 17; 90; 92; 6; 31; 84; 7; 82; 57; 73; 62; 78; 8; 37; 79; 87], [[97; 50; 94; 65; 91; 59; 28; 23; 93; 34; 13]; [30; 51; 5; 74; 55; 52; 14; 53]; [42; 66; 69; 45; 47; 0; 86; 88; 15; 80]; [63; 33; 56; 85; 54; 75; 19; 39; 77; 46]; [35; 40; 67; 18; 83; 70; 96; 89; 43; 2]; [25; 41; 12; 58; 1; 22; 72]; [29; 21; 95; 48; 60; 81; 68; 20; 24]; [44; 76; 32; 11; 49; 16; 4]; [3; 27; 9; 99; 64; 61; 38; 98; 36]; [10; 26; 71; 17; 90; 92; 6; 31]; [84; 7; 82; 57; 73; 62; 78; 8; 37; 79; 87]], [99900; 100000; 100000; 99900; 99900; 99500; 99900; 100000; 100000; 99900; 100000], 59400, 59401, 1.4081885814666748
18, 11, 0.9981840000000001, [27; 92; 30; 53; 88; 66; 9; 50; 91; 37; 63; 65; 25; 87; 86; 46; 33; 51; 83; 10; 47; 72; 18; 13; 35; 34; 19; 5; 62; 67; 70; 48; 20; 89; 80; 59; 38; 28; 36; 6; 64; 42; 15; 98; 41; 60; 21; 39; 93; 49; 79; 56; 17; 23; 31; 40; 75; 3; 58; 16; 7; 85; 55; 4; 74; 78; 68; 0; 69; 61; 45; 22; 29; 76; 12; 71; 26; 1; 2; 95; 99; 32; 54; 94; 44; 8; 14; 57; 11; 43; 24; 73; 77; 90; 81; 52; 84; 96; 82; 97], [[27; 92; 30; 53; 88; 66; 9; 50; 91; 37]; [63; 65; 25; 87; 86; 46; 33; 51; 83; 10]; [47; 72; 18; 13; 35; 34; 19]; [5; 62; 67; 70; 48; 20; 89; 80; 59; 38]; [28; 36; 6; 64; 42; 15; 98; 41]; [60; 21; 39; 93; 49; 79; 56; 17; 23]; [31; 40; 75; 3; 58; 16; 7]; [85; 55; 4; 74; 78; 68; 0; 69; 61; 45]; [22; 29; 76; 12; 71; 26; 1]; [2; 95; 99; 32; 54; 94; 44; 8; 14]; [57; 11; 43; 24; 73; 77; 90; 81; 52; 84; 96; 82; 97]], [100000; 99800; 100000; 99900; 100000; 99900; 99600; 100000; 100000; 99900; 99900], 89100, 89101, 2.11389422416687
13, 11, 0.9981840000000001, [65; 45; 30; 40; 29; 49; 55; 48; 71; 87; 37; 14; 83; 76; 43; 31; 13; 96; 67; 61; 60; 86; 97; 10; 95; 69; 82; 77; 57; 50; 9; 47; 78; 85; 15; 41; 74; 21; 54; 98; 38; 16; 72; 32; 46; 12; 73; 42; 62; 88; 7; 17; 75; 0; 34; 36; 91; 80; 3; 18; 79; 84; 4; 92; 33; 53; 81; 6; 66; 58; 64; 1; 68; 8; 99; 56; 11; 5; 26; 39; 27; 93; 28; 52; 24; 22; 59; 2; 20; 51; 19; 70; 90; 25; 23; 35; 44; 63; 94; 89], [[65; 45; 30; 40; 29; 49; 55; 48; 71]; [87; 37; 14; 83; 76; 43; 31; 13; 96; 67]; [61; 60; 86; 97; 10; 95; 69; 82; 77; 57; 50; 9]; [47; 78; 85; 15; 41; 74; 21; 54; 98; 38]; [16; 72; 32; 46; 12; 73; 42; 62; 88]; [7; 17; 75; 0; 34; 36; 91; 80]; [3; 18; 79; 84; 4; 92; 33; 53; 81]; [6; 66; 58; 64; 1; 68; 8; 99; 56]; [11; 5; 26; 39; 27; 93; 28]; [52; 24; 22; 59; 2; 20; 51]; [19; 70; 90; 25; 23; 35; 44; 63; 94; 89]], [100000; 100000; 100000; 99800; 99700; 100000; 99900; 100000; 100000; 99700; 99900], 64350, 64351, 1.5775973796844482
