Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8724374166666667, [41; 37; 81; 25; 5; 51; 65; 27; 83; 38; 88; 89; 11; 49; 9; 52; 57; 91; 39; 75; 28; 99; 94; 69; 13; 61; 96; 10; 26; 80; 73; 77; 63; 35; 85; 76; 87; 97; 32; 84; 53; 43; 17; 48; 20; 22; 72; 12; 93; 71; 33; 36; 64; 92; 1; 29; 40; 19; 24; 68; 54; 4; 18; 15; 44; 58; 60; 16; 79; 62; 46; 74; 98; 47; 8; 21; 14; 34; 7; 70; 95; 3; 56; 23; 2; 50; 42; 90; 30; 66; 0; 78; 59; 55; 31; 86; 82; 6; 45; 67], [[41; 37; 81; 25; 5; 51; 65; 27]; [83; 38; 88; 89; 11; 49; 9; 52; 57; 91]; [39; 75; 28; 99; 94; 69; 13; 61; 96; 10]; [26; 80; 73; 77; 63; 35; 85; 76; 87; 97; 32; 84; 53]; [43; 17; 48; 20; 22; 72; 12]; [93; 71; 33; 36; 64; 92; 1; 29; 40]; [19; 24; 68; 54; 4; 18]; [15; 44; 58; 60; 16; 79; 62; 46; 74; 98]; [47; 8; 21; 14; 34; 7]; [70; 95; 3; 56; 23; 2; 50; 42]; [90; 30; 66; 0; 78; 59; 55; 31; 86; 82]; [6; 45; 67]], [99500; 96200; 93600; 99700; 100000; 98200; 87900; 97300; 99000; 99100; 94600; 37800], 4950, 4951, 0.11315321922302246
1, 12, 0.8576894166666666, [43; 1; 84; 87; 35; 74; 63; 80; 85; 3; 96; 28; 36; 21; 19; 5; 54; 9; 62; 31; 33; 16; 89; 83; 38; 37; 11; 58; 53; 24; 60; 0; 30; 76; 99; 42; 23; 57; 51; 12; 52; 27; 40; 14; 75; 64; 72; 91; 88; 73; 50; 34; 13; 65; 70; 82; 71; 90; 92; 46; 98; 7; 78; 61; 86; 67; 94; 93; 17; 68; 8; 81; 97; 25; 79; 95; 26; 49; 47; 29; 39; 41; 2; 4; 22; 44; 6; 69; 48; 10; 20; 77; 18; 55; 32; 59; 15; 56; 66; 45], [[43; 1; 84; 87; 35; 74; 63; 80; 85; 3]; [96; 28; 36; 21; 19; 5; 54]; [9; 62; 31; 33; 16; 89; 83; 38]; [37; 11; 58; 53; 24; 60; 0]; [30; 76; 99; 42; 23; 57; 51; 12; 52]; [27; 40; 14; 75; 64; 72; 91; 88; 73; 50]; [34; 13; 65; 70; 82; 71; 90; 92; 46; 98; 7]; [78; 61; 86; 67; 94; 93; 17; 68; 8; 81; 97; 25]; [79; 95; 26; 49; 47; 29; 39; 41]; [2; 4; 22; 44; 6; 69]; [48; 10; 20; 77; 18; 55; 32]; [59; 15; 56; 66; 45]], [97800; 96300; 95800; 97800; 99600; 90400; 96200; 96700; 87100; 94900; 94600; 55700], 4950, 4951, 0.11867022514343262
1, 12, 0.8658554166666667, [7; 99; 89; 32; 76; 75; 35; 93; 63; 61; 26; 36; 80; 82; 25; 42; 81; 29; 41; 85; 59; 68; 3; 43; 64; 86; 8; 46; 83; 53; 22; 69; 58; 91; 54; 1; 9; 66; 92; 34; 31; 13; 98; 87; 6; 14; 74; 23; 77; 16; 50; 4; 51; 71; 38; 78; 17; 70; 20; 2; 96; 24; 94; 0; 97; 40; 65; 28; 12; 84; 37; 67; 62; 33; 47; 5; 48; 73; 55; 60; 72; 79; 95; 15; 11; 44; 57; 52; 19; 30; 45; 10; 27; 39; 18; 21; 49; 88; 90; 56], [[7; 99; 89; 32; 76; 75; 35; 93; 63; 61; 26]; [36; 80; 82; 25; 42; 81; 29; 41; 85; 59]; [68; 3; 43; 64; 86; 8; 46; 83; 53]; [22; 69; 58; 91; 54; 1; 9; 66; 92]; [34; 31; 13; 98; 87; 6; 14; 74]; [23; 77; 16; 50; 4; 51; 71]; [38; 78; 17; 70; 20; 2; 96; 24]; [94; 0; 97; 40; 65; 28; 12; 84; 37]; [67; 62; 33; 47; 5; 48; 73; 55; 60]; [72; 79; 95; 15; 11; 44; 57; 52; 19]; [30; 45; 10; 27; 39; 18]; [21; 49; 88; 90; 56]], [100000; 97500; 95500; 96200; 97000; 87100; 99500; 97800; 95800; 99100; 92400; 45000], 4950, 4951, 0.11463332176208496
1, 12, 0.8619365833333332, [79; 77; 87; 14; 57; 10; 33; 55; 22; 31; 5; 27; 95; 37; 32; 62; 66; 4; 68; 29; 28; 47; 46; 98; 83; 16; 8; 41; 43; 96; 74; 19; 78; 73; 24; 1; 44; 6; 60; 53; 76; 38; 97; 59; 54; 39; 50; 80; 64; 18; 51; 49; 94; 21; 36; 90; 23; 69; 92; 82; 3; 26; 93; 63; 34; 65; 72; 40; 88; 91; 2; 85; 61; 35; 52; 42; 15; 11; 48; 25; 75; 12; 89; 13; 58; 30; 20; 86; 84; 99; 0; 7; 71; 67; 17; 9; 81; 45; 70; 56], [[79; 77; 87; 14; 57; 10; 33; 55]; [22; 31; 5; 27; 95; 37; 32]; [62; 66; 4; 68; 29; 28; 47; 46; 98]; [83; 16; 8; 41; 43; 96; 74; 19; 78]; [73; 24; 1; 44; 6; 60; 53; 76]; [38; 97; 59; 54; 39; 50; 80; 64; 18; 51]; [49; 94; 21; 36; 90; 23; 69; 92; 82; 3]; [26; 93; 63; 34; 65; 72; 40; 88; 91; 2; 85]; [61; 35; 52; 42; 15; 11; 48]; [25; 75; 12; 89; 13; 58; 30]; [20; 86; 84; 99; 0; 7; 71; 67; 17]; [9; 81; 45; 70; 56]], [85100; 99200; 97300; 96100; 98500; 97900; 99900; 99800; 92900; 87200; 97800; 51200], 4950, 4951, 0.11461067199707031
1, 12, 0.85080725, [54; 2; 4; 16; 17; 64; 91; 49; 46; 80; 22; 14; 12; 89; 94; 42; 57; 33; 66; 58; 77; 50; 76; 41; 62; 36; 10; 24; 47; 38; 96; 32; 52; 20; 29; 95; 3; 84; 26; 34; 51; 44; 23; 27; 8; 7; 61; 55; 85; 0; 82; 72; 43; 75; 93; 21; 30; 19; 18; 11; 35; 68; 60; 73; 92; 97; 74; 9; 81; 71; 98; 45; 88; 40; 83; 13; 86; 15; 67; 37; 6; 78; 25; 1; 5; 79; 31; 63; 53; 69; 87; 70; 48; 28; 65; 99; 90; 56; 39; 59], [[54; 2; 4; 16; 17; 64; 91]; [49; 46; 80; 22; 14; 12; 89; 94; 42]; [57; 33; 66; 58; 77; 50; 76; 41; 62; 36]; [10; 24; 47; 38; 96; 32; 52]; [20; 29; 95; 3; 84; 26; 34]; [51; 44; 23; 27; 8; 7]; [61; 55; 85; 0; 82; 72; 43; 75; 93; 21]; [30; 19; 18; 11; 35; 68; 60]; [73; 92; 97; 74; 9; 81; 71; 98; 45; 88; 40; 83; 13]; [86; 15; 67; 37; 6; 78; 25]; [1; 5; 79; 31; 63; 53; 69; 87; 70]; [48; 28; 65; 99; 90; 56; 39; 59]], [96600; 99700; 96500; 87600; 90500; 92700; 91600; 98600; 98900; 83500; 95500; 71200], 4950, 4951, 0.11397123336791992
1, 12, 0.85747425, [82; 79; 96; 57; 24; 41; 46; 95; 70; 44; 32; 93; 98; 28; 36; 49; 75; 29; 86; 50; 38; 81; 19; 88; 77; 89; 3; 87; 26; 35; 22; 9; 47; 97; 94; 7; 55; 65; 92; 99; 2; 48; 78; 83; 14; 72; 63; 62; 18; 67; 1; 53; 4; 66; 11; 43; 8; 40; 20; 69; 34; 60; 58; 10; 64; 91; 52; 13; 6; 37; 73; 21; 61; 56; 76; 85; 31; 16; 27; 12; 5; 25; 15; 51; 23; 90; 68; 54; 30; 33; 45; 17; 84; 59; 74; 0; 42; 71; 39; 80], [[82; 79; 96; 57; 24; 41; 46; 95; 70; 44; 32]; [93; 98; 28; 36; 49; 75; 29; 86; 50; 38; 81]; [19; 88; 77; 89; 3; 87; 26; 35]; [22; 9; 47; 97; 94; 7; 55; 65; 92; 99]; [2; 48; 78; 83; 14; 72; 63; 62; 18]; [67; 1; 53; 4; 66; 11; 43]; [8; 40; 20; 69; 34; 60; 58]; [10; 64; 91; 52; 13; 6; 37; 73]; [21; 61; 56; 76; 85; 31; 16; 27]; [12; 5; 25; 15; 51; 23]; [90; 68; 54; 30; 33; 45; 17; 84; 59; 74]; [0; 42; 71; 39; 80]], [98100; 99100; 84900; 92300; 98700; 94900; 88000; 96800; 94000; 99200; 99400; 57500], 4950, 4951, 0.10799193382263184
1, 12, 0.8587557500000002, [5; 25; 71; 51; 60; 17; 6; 72; 32; 16; 91; 93; 50; 23; 18; 26; 67; 36; 99; 41; 82; 78; 33; 56; 98; 42; 85; 35; 90; 63; 79; 34; 88; 95; 11; 96; 94; 0; 97; 38; 52; 28; 40; 31; 57; 8; 76; 29; 15; 43; 21; 68; 7; 12; 3; 64; 55; 70; 73; 44; 75; 13; 24; 1; 61; 22; 54; 39; 49; 77; 65; 9; 81; 4; 2; 84; 66; 59; 58; 53; 62; 37; 80; 69; 92; 19; 45; 74; 89; 87; 20; 14; 27; 48; 86; 83; 10; 47; 30; 46], [[5; 25; 71; 51; 60; 17; 6]; [72; 32; 16; 91; 93; 50; 23; 18]; [26; 67; 36; 99; 41; 82; 78; 33; 56; 98; 42]; [85; 35; 90; 63; 79; 34; 88; 95; 11; 96; 94]; [0; 97; 38; 52; 28; 40; 31; 57]; [8; 76; 29; 15; 43; 21; 68]; [7; 12; 3; 64; 55; 70; 73; 44]; [75; 13; 24; 1; 61; 22; 54]; [39; 49; 77; 65; 9; 81; 4; 2]; [84; 66; 59; 58; 53; 62; 37; 80; 69; 92; 19]; [45; 74; 89; 87; 20; 14; 27; 48; 86; 83]; [10; 47; 30; 46]], [97800; 90700; 98600; 79700; 99800; 94200; 99300; 96400; 100000; 93100; 96400; 56900], 4950, 4951, 0.1167299747467041
1, 12, 0.8651639166666666, [28; 69; 21; 1; 27; 93; 32; 23; 48; 78; 94; 98; 39; 64; 89; 67; 77; 76; 86; 11; 7; 0; 29; 22; 25; 55; 4; 16; 5; 85; 71; 84; 97; 31; 81; 66; 3; 44; 57; 59; 46; 51; 56; 80; 72; 9; 87; 17; 18; 36; 65; 83; 38; 74; 37; 34; 10; 96; 54; 90; 43; 68; 52; 2; 26; 95; 63; 58; 40; 53; 14; 49; 70; 82; 15; 19; 8; 42; 50; 6; 33; 24; 20; 60; 62; 99; 73; 75; 12; 41; 92; 88; 61; 35; 13; 30; 45; 47; 79; 91], [[28; 69; 21; 1; 27; 93; 32]; [23; 48; 78; 94; 98; 39; 64; 89; 67; 77; 76; 86]; [11; 7; 0; 29; 22]; [25; 55; 4; 16; 5; 85; 71; 84; 97]; [31; 81; 66; 3; 44; 57; 59; 46; 51]; [56; 80; 72; 9; 87; 17; 18; 36; 65]; [83; 38; 74; 37; 34; 10; 96; 54; 90; 43]; [68; 52; 2; 26; 95; 63; 58; 40; 53]; [14; 49; 70; 82; 15; 19; 8]; [42; 50; 6; 33; 24; 20; 60]; [62; 99; 73; 75; 12; 41; 92; 88; 61; 35; 13]; [30; 45; 47; 79; 91]], [95000; 84100; 91000; 99500; 99200; 99900; 98400; 96200; 94400; 99000; 99400; 46800], 4950, 4951, 0.12059879302978516
1, 12, 0.8730594166666666, [23; 40; 7; 96; 2; 25; 68; 79; 46; 90; 4; 10; 53; 88; 6; 91; 69; 47; 37; 26; 8; 83; 17; 98; 86; 43; 49; 92; 64; 57; 20; 62; 29; 3; 77; 72; 5; 41; 61; 94; 28; 34; 89; 67; 99; 31; 66; 18; 19; 45; 93; 1; 71; 33; 87; 82; 9; 81; 70; 74; 27; 63; 50; 38; 13; 24; 15; 12; 55; 48; 21; 60; 58; 75; 52; 85; 76; 32; 59; 54; 35; 97; 0; 51; 95; 36; 73; 11; 22; 42; 78; 39; 16; 65; 30; 44; 80; 14; 56; 84], [[23; 40; 7; 96; 2; 25; 68; 79]; [46; 90; 4; 10; 53; 88; 6; 91; 69]; [47; 37; 26; 8; 83; 17; 98; 86; 43]; [49; 92; 64; 57; 20; 62; 29; 3; 77]; [72; 5; 41; 61; 94; 28; 34; 89; 67; 99]; [31; 66; 18; 19; 45; 93; 1; 71]; [33; 87; 82; 9; 81; 70; 74; 27; 63; 50]; [38; 13; 24; 15; 12; 55]; [48; 21; 60; 58; 75; 52; 85; 76; 32; 59]; [54; 35; 97; 0; 51; 95; 36; 73; 11]; [22; 42; 78; 39; 16; 65; 30; 44]; [80; 14; 56; 84]], [99800; 96500; 99300; 97100; 92100; 99100; 93200; 94100; 96300; 99000; 99700; 36700], 4950, 4951, 0.11867523193359375
1, 12, 0.8636025833333333, [80; 68; 82; 53; 74; 66; 67; 51; 52; 56; 34; 83; 85; 12; 25; 33; 14; 38; 19; 48; 21; 42; 65; 98; 81; 50; 61; 71; 72; 57; 44; 90; 97; 28; 76; 11; 84; 87; 64; 43; 41; 0; 31; 39; 49; 10; 24; 89; 23; 18; 60; 8; 26; 73; 20; 55; 78; 17; 99; 3; 15; 79; 22; 69; 35; 16; 32; 7; 59; 13; 96; 92; 54; 75; 27; 45; 62; 9; 77; 29; 63; 4; 88; 58; 91; 5; 6; 70; 30; 93; 94; 37; 40; 2; 86; 46; 36; 1; 95; 47], [[80; 68; 82; 53; 74; 66; 67; 51; 52; 56; 34; 83; 85]; [12; 25; 33; 14; 38; 19]; [48; 21; 42; 65; 98; 81; 50; 61; 71; 72; 57]; [44; 90; 97; 28; 76; 11; 84; 87; 64; 43; 41]; [0; 31; 39; 49; 10; 24; 89]; [23; 18; 60; 8; 26; 73]; [20; 55; 78; 17; 99; 3; 15; 79]; [22; 69; 35; 16; 32; 7; 59]; [13; 96; 92; 54; 75; 27; 45; 62; 9; 77]; [29; 63; 4; 88; 58; 91; 5; 6]; [70; 30; 93; 94; 37; 40; 2; 86; 46]; [36; 1; 95; 47]], [99100; 98200; 94900; 97400; 99400; 84100; 93900; 99500; 99100; 98000; 90600; 48700], 4950, 4951, 0.1256880760192871
