Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 22, 0.9621942272727272, [159; 119; 55; 181; 36; 99; 111; 82; 173; 157; 187; 175; 49; 197; 37; 53; 107; 1; 113; 97; 39; 110; 32; 132; 76; 195; 126; 77; 109; 133; 131; 151; 130; 185; 115; 94; 75; 38; 87; 158; 93; 146; 92; 106; 155; 83; 6; 5; 12; 48; 43; 123; 54; 63; 184; 122; 60; 86; 69; 180; 108; 129; 178; 138; 118; 15; 30; 10; 33; 67; 149; 168; 143; 71; 153; 56; 62; 105; 3; 179; 74; 140; 104; 177; 100; 61; 65; 19; 50; 14; 40; 27; 96; 156; 44; 31; 103; 124; 0; 91; 163; 90; 85; 135; 4; 23; 174; 13; 162; 102; 17; 170; 127; 182; 142; 34; 46; 66; 121; 139; 188; 11; 72; 9; 2; 29; 59; 192; 64; 137; 164; 68; 20; 89; 150; 101; 21; 199; 78; 73; 16; 98; 144; 25; 47; 70; 136; 57; 147; 41; 190; 80; 152; 58; 7; 84; 24; 112; 196; 18; 166; 186; 45; 35; 114; 117; 95; 51; 26; 42; 134; 88; 8; 193; 79; 172; 28; 154; 52; 22; 165; 194; 81; 191; 189; 141; 171; 169; 116; 167; 176; 183; 125; 161; 160; 128; 120; 198; 148; 145], [[159; 119; 55; 181; 36; 99; 111; 82; 173; 157; 187; 175]; [49; 197; 37; 53; 107; 1; 113; 97]; [39; 110; 32; 132; 76; 195; 126; 77; 109]; [133; 131; 151; 130; 185; 115; 94; 75; 38; 87; 158]; [93; 146; 92; 106; 155; 83; 6; 5]; [12; 48; 43; 123; 54; 63; 184; 122]; [60; 86; 69; 180; 108; 129; 178; 138; 118; 15]; [30; 10; 33; 67; 149; 168; 143; 71]; [153; 56; 62; 105; 3; 179; 74; 140; 104]; [177; 100; 61; 65; 19; 50; 14]; [40; 27; 96; 156; 44; 31; 103]; [124; 0; 91; 163; 90; 85; 135; 4]; [23; 174; 13; 162; 102; 17; 170; 127; 182; 142]; [34; 46; 66; 121; 139; 188; 11; 72]; [9; 2; 29; 59; 192; 64; 137]; [164; 68; 20; 89; 150; 101; 21; 199; 78]; [73; 16; 98; 144; 25; 47; 70]; [136; 57; 147; 41; 190; 80; 152; 58; 7]; [84; 24; 112; 196; 18; 166; 186; 45; 35]; [114; 117; 95; 51; 26; 42; 134; 88]; [8; 193; 79; 172; 28; 154; 52; 22; 165]; [194; 81; 191; 189; 141; 171; 169; 116; 167; 176; 183; 125; 161; 160; 128; 120; 198; 148; 145]], [94300; 99300; 96500; 98300; 98600; 99900; 99400; 99200; 99700; 96100; 95000; 97500; 97100; 97300; 95700; 99700; 97200; 99600; 99400; 98600; 99300; 100000], 139300, 139301, 5.682555675506592
3, 22, 0.962291590909091, [157; 133; 150; 170; 149; 59; 22; 23; 19; 192; 112; 54; 14; 32; 134; 17; 114; 65; 79; 187; 42; 64; 100; 83; 53; 93; 175; 194; 104; 52; 39; 34; 50; 120; 55; 196; 8; 126; 151; 43; 46; 44; 182; 72; 132; 115; 9; 111; 80; 66; 140; 33; 165; 130; 195; 189; 73; 143; 178; 162; 121; 21; 186; 117; 78; 11; 13; 94; 110; 90; 138; 135; 173; 119; 161; 89; 169; 82; 86; 131; 18; 141; 142; 57; 125; 63; 198; 158; 3; 38; 30; 144; 84; 122; 6; 160; 15; 92; 69; 146; 16; 51; 152; 183; 171; 177; 167; 190; 123; 41; 184; 106; 145; 1; 127; 155; 102; 81; 179; 31; 60; 28; 70; 136; 77; 139; 7; 180; 99; 129; 193; 128; 137; 113; 67; 156; 181; 154; 49; 68; 45; 26; 118; 98; 168; 61; 105; 101; 25; 56; 188; 163; 185; 71; 116; 91; 62; 97; 107; 87; 191; 5; 96; 197; 47; 40; 176; 74; 109; 172; 199; 148; 4; 10; 147; 35; 85; 166; 124; 153; 27; 88; 37; 174; 76; 24; 2; 29; 103; 20; 0; 108; 36; 159; 75; 48; 95; 58; 164; 12], [[157; 133; 150; 170; 149; 59; 22; 23; 19]; [192; 112; 54; 14; 32; 134; 17; 114]; [65; 79; 187; 42; 64; 100; 83; 53]; [93; 175; 194; 104; 52; 39; 34; 50; 120]; [55; 196; 8; 126; 151; 43; 46; 44]; [182; 72; 132; 115; 9; 111; 80; 66; 140]; [33; 165; 130; 195; 189; 73; 143; 178; 162; 121; 21; 186; 117]; [78; 11; 13; 94; 110; 90; 138; 135]; [173; 119; 161; 89; 169; 82; 86; 131; 18; 141; 142]; [57; 125; 63; 198; 158; 3; 38; 30]; [144; 84; 122; 6; 160; 15; 92; 69]; [146; 16; 51; 152; 183; 171; 177; 167; 190; 123; 41; 184; 106]; [145; 1; 127; 155; 102; 81; 179; 31; 60]; [28; 70; 136; 77; 139; 7; 180; 99; 129]; [193; 128; 137; 113; 67; 156; 181; 154; 49; 68; 45]; [26; 118; 98; 168; 61; 105; 101; 25]; [56; 188; 163; 185; 71; 116; 91; 62; 97; 107]; [87; 191; 5; 96; 197; 47; 40; 176; 74]; [109; 172; 199; 148; 4; 10; 147; 35; 85]; [166; 124; 153; 27; 88; 37; 174; 76; 24]; [2; 29; 103; 20; 0; 108]; [36; 159; 75; 48; 95; 58; 164; 12]], [99700; 99000; 97700; 99500; 98000; 95500; 98200; 99500; 98000; 98400; 97100; 99400; 100000; 99900; 99500; 95700; 92600; 94700; 96700; 100000; 98600; 100000], 59700, 59701, 2.469662666320801
6, 22, 0.9624432272727272, [30; 187; 13; 100; 92; 94; 185; 106; 82; 189; 108; 170; 192; 89; 72; 156; 55; 28; 164; 198; 57; 196; 76; 21; 160; 50; 90; 48; 174; 61; 2; 40; 77; 10; 37; 151; 132; 75; 163; 83; 190; 176; 177; 105; 146; 147; 93; 162; 39; 1; 178; 154; 101; 20; 95; 110; 153; 133; 165; 46; 194; 6; 60; 140; 27; 103; 85; 56; 193; 33; 74; 123; 143; 23; 12; 121; 35; 5; 31; 71; 65; 59; 144; 180; 42; 141; 149; 52; 114; 131; 157; 137; 11; 67; 0; 78; 138; 19; 16; 29; 9; 45; 36; 125; 173; 51; 161; 4; 166; 96; 41; 80; 118; 145; 113; 87; 38; 64; 24; 182; 98; 111; 169; 135; 181; 68; 86; 43; 104; 159; 128; 142; 171; 109; 119; 14; 150; 124; 102; 115; 8; 168; 139; 152; 66; 81; 126; 99; 88; 18; 175; 120; 117; 136; 34; 107; 79; 191; 44; 127; 47; 122; 91; 148; 22; 3; 25; 73; 97; 69; 58; 7; 199; 84; 15; 26; 116; 32; 53; 17; 49; 186; 130; 70; 54; 183; 112; 62; 129; 167; 158; 63; 184; 179; 134; 155; 172; 197; 195; 188], [[30; 187; 13; 100; 92; 94; 185; 106; 82; 189]; [108; 170; 192; 89; 72; 156; 55; 28; 164; 198; 57]; [196; 76; 21; 160; 50; 90; 48; 174; 61]; [2; 40; 77; 10; 37; 151; 132]; [75; 163; 83; 190; 176; 177; 105; 146; 147; 93; 162; 39]; [1; 178; 154; 101; 20; 95; 110; 153; 133; 165]; [46; 194; 6; 60; 140; 27; 103; 85]; [56; 193; 33; 74; 123; 143; 23; 12]; [121; 35; 5; 31; 71; 65]; [59; 144; 180; 42; 141; 149; 52; 114; 131; 157; 137]; [11; 67; 0; 78; 138; 19]; [16; 29; 9; 45; 36; 125]; [173; 51; 161; 4; 166; 96; 41; 80; 118]; [145; 113; 87; 38; 64; 24; 182; 98; 111]; [169; 135; 181; 68; 86; 43; 104; 159; 128; 142; 171; 109]; [119; 14; 150; 124; 102; 115; 8; 168; 139; 152]; [66; 81; 126; 99; 88; 18; 175; 120; 117]; [136; 34; 107; 79; 191; 44; 127; 47; 122]; [91; 148; 22; 3; 25; 73; 97]; [69; 58; 7; 199; 84; 15; 26]; [116; 32; 53; 17; 49; 186; 130; 70]; [54; 183; 112; 62; 129; 167; 158; 63; 184; 179; 134; 155; 172; 197; 195; 188]], [100000; 99200; 98500; 100000; 94300; 98400; 99400; 100000; 91300; 97300; 93400; 97400; 96700; 99800; 99800; 99600; 98100; 96900; 99700; 99300; 99300; 99300], 119400, 119401, 4.939382553100586
8, 22, 0.962285409090909, [52; 82; 166; 30; 68; 181; 177; 167; 11; 28; 61; 67; 69; 71; 53; 120; 70; 164; 161; 5; 23; 103; 18; 117; 194; 4; 10; 40; 160; 42; 7; 163; 14; 35; 87; 83; 174; 80; 171; 133; 146; 153; 15; 22; 63; 196; 112; 91; 32; 104; 19; 156; 89; 37; 123; 172; 137; 38; 47; 25; 93; 41; 107; 2; 141; 119; 0; 62; 96; 39; 98; 86; 195; 179; 162; 143; 199; 113; 46; 77; 43; 130; 188; 20; 105; 75; 3; 176; 118; 45; 169; 111; 114; 79; 31; 17; 8; 128; 1; 147; 85; 125; 108; 175; 144; 168; 190; 26; 197; 33; 124; 193; 49; 90; 187; 101; 88; 84; 9; 74; 97; 72; 50; 136; 60; 149; 55; 78; 56; 16; 27; 48; 135; 34; 129; 21; 116; 102; 152; 159; 6; 170; 121; 29; 58; 44; 198; 100; 155; 13; 154; 183; 127; 54; 81; 57; 59; 24; 180; 138; 131; 126; 109; 95; 115; 173; 158; 192; 178; 139; 122; 184; 66; 51; 76; 150; 157; 64; 65; 99; 110; 94; 36; 106; 140; 73; 148; 189; 92; 12; 134; 151; 186; 142; 132; 145; 165; 191; 185; 182], [[52; 82; 166; 30; 68; 181; 177; 167; 11]; [28; 61; 67; 69; 71; 53; 120]; [70; 164; 161; 5; 23; 103; 18; 117]; [194; 4; 10; 40; 160; 42; 7]; [163; 14; 35; 87; 83; 174; 80; 171; 133; 146]; [153; 15; 22; 63; 196; 112; 91; 32]; [104; 19; 156; 89; 37; 123; 172; 137; 38]; [47; 25; 93; 41; 107; 2; 141]; [119; 0; 62; 96; 39; 98; 86; 195; 179]; [162; 143; 199; 113; 46; 77; 43; 130; 188; 20]; [105; 75; 3; 176; 118; 45; 169; 111; 114]; [79; 31; 17; 8; 128; 1]; [147; 85; 125; 108; 175; 144; 168; 190; 26; 197; 33; 124; 193]; [49; 90; 187; 101; 88; 84; 9; 74]; [97; 72; 50; 136; 60; 149; 55; 78]; [56; 16; 27; 48; 135; 34; 129]; [21; 116; 102; 152; 159; 6; 170; 121; 29]; [58; 44; 198; 100; 155; 13; 154; 183; 127; 54]; [81; 57; 59; 24; 180; 138; 131; 126; 109]; [95; 115; 173; 158; 192; 178; 139; 122; 184; 66; 51; 76; 150]; [157; 64; 65; 99; 110; 94; 36; 106; 140]; [73; 148; 189; 92; 12; 134; 151; 186; 142; 132; 145; 165; 191; 185; 182]], [93500; 97700; 99900; 98600; 99500; 98500; 98900; 98700; 98900; 94900; 94600; 98200; 99400; 97300; 95400; 99500; 99800; 99600; 95700; 99900; 99300; 99900], 159200, 159201, 6.530380964279175
10, 22, 0.9623604999999998, [183; 133; 77; 166; 67; 42; 59; 172; 125; 118; 148; 62; 185; 188; 184; 56; 83; 81; 9; 54; 24; 88; 139; 69; 98; 101; 43; 102; 23; 158; 16; 151; 105; 52; 175; 11; 140; 167; 31; 64; 66; 196; 13; 121; 137; 1; 53; 145; 190; 87; 104; 75; 17; 169; 76; 173; 46; 179; 163; 171; 19; 70; 38; 138; 39; 44; 34; 86; 113; 149; 51; 40; 4; 78; 177; 41; 45; 71; 21; 164; 194; 129; 191; 26; 126; 14; 15; 159; 50; 28; 79; 108; 143; 115; 20; 25; 142; 114; 162; 3; 176; 156; 141; 65; 106; 170; 189; 110; 144; 136; 10; 92; 119; 120; 161; 85; 160; 116; 36; 111; 90; 89; 80; 95; 47; 57; 168; 48; 134; 96; 180; 181; 49; 152; 7; 60; 94; 18; 2; 150; 146; 5; 0; 131; 122; 178; 128; 91; 174; 135; 58; 61; 154; 72; 84; 195; 127; 63; 109; 37; 32; 35; 157; 6; 22; 93; 73; 155; 124; 82; 99; 97; 29; 27; 132; 30; 182; 8; 130; 12; 192; 147; 55; 186; 165; 74; 103; 107; 100; 153; 112; 68; 123; 198; 117; 199; 187; 33; 193; 197], [[183; 133; 77; 166; 67; 42; 59; 172; 125; 118; 148]; [62; 185; 188; 184; 56; 83; 81; 9; 54]; [24; 88; 139; 69; 98; 101; 43; 102]; [23; 158; 16; 151; 105; 52; 175; 11]; [140; 167; 31; 64; 66; 196; 13; 121; 137]; [1; 53; 145; 190; 87; 104; 75; 17]; [169; 76; 173; 46; 179; 163; 171; 19; 70; 38]; [138; 39; 44; 34; 86; 113; 149; 51]; [40; 4; 78; 177; 41; 45; 71]; [21; 164; 194; 129; 191; 26; 126; 14; 15]; [159; 50; 28; 79; 108; 143; 115; 20]; [25; 142; 114; 162; 3; 176; 156; 141; 65; 106]; [170; 189; 110; 144; 136; 10; 92; 119; 120; 161; 85; 160]; [116; 36; 111; 90; 89; 80; 95; 47]; [57; 168; 48; 134; 96; 180; 181; 49; 152; 7]; [60; 94; 18; 2; 150; 146; 5]; [0; 131; 122; 178; 128; 91; 174; 135; 58; 61]; [154; 72; 84; 195; 127; 63; 109; 37; 32]; [35; 157; 6; 22; 93; 73; 155; 124]; [82; 99; 97; 29; 27; 132; 30; 182]; [8; 130; 12; 192; 147; 55; 186; 165; 74; 103]; [107; 100; 153; 112; 68; 123; 198; 117; 199; 187; 33; 193; 197]], [99000; 95300; 99700; 97300; 94000; 99200; 96000; 99300; 98100; 100000; 95100; 98900; 99800; 98600; 99800; 98700; 99400; 99400; 99500; 98300; 100000; 92300], 199000, 199001, 8.183198928833008
5, 22, 0.9623601363636364, [174; 110; 133; 78; 85; 49; 131; 150; 69; 97; 100; 116; 36; 185; 19; 132; 25; 96; 155; 70; 55; 125; 80; 95; 93; 84; 52; 81; 129; 165; 17; 4; 137; 42; 191; 109; 44; 126; 194; 148; 122; 33; 192; 124; 153; 16; 74; 47; 159; 79; 34; 188; 102; 164; 181; 108; 149; 30; 189; 29; 163; 168; 117; 53; 99; 113; 111; 54; 66; 136; 130; 107; 57; 157; 9; 140; 161; 13; 1; 139; 144; 43; 22; 89; 27; 141; 38; 32; 145; 5; 98; 10; 175; 104; 61; 123; 0; 162; 172; 28; 114; 193; 112; 88; 20; 59; 190; 64; 103; 11; 187; 178; 180; 184; 60; 86; 118; 169; 24; 77; 48; 183; 176; 2; 41; 196; 101; 87; 26; 68; 143; 75; 92; 128; 12; 120; 18; 40; 23; 45; 173; 182; 186; 142; 72; 134; 171; 179; 63; 6; 197; 46; 51; 15; 198; 76; 3; 39; 199; 138; 35; 94; 121; 67; 147; 127; 151; 156; 31; 91; 14; 119; 82; 62; 58; 21; 106; 56; 158; 166; 154; 50; 7; 195; 65; 37; 146; 71; 152; 167; 73; 115; 105; 83; 90; 160; 8; 135; 170; 177], [[174; 110; 133; 78; 85; 49; 131; 150; 69; 97]; [100; 116; 36; 185; 19; 132; 25; 96; 155]; [70; 55; 125; 80; 95; 93; 84; 52]; [81; 129; 165; 17; 4; 137; 42; 191; 109]; [44; 126; 194; 148; 122; 33; 192; 124; 153; 16]; [74; 47; 159; 79; 34; 188; 102; 164; 181; 108; 149]; [30; 189; 29; 163; 168; 117; 53; 99; 113; 111]; [54; 66; 136; 130; 107; 57; 157; 9]; [140; 161; 13; 1; 139; 144; 43; 22]; [89; 27; 141; 38; 32; 145; 5]; [98; 10; 175; 104; 61; 123; 0; 162; 172]; [28; 114; 193; 112; 88; 20; 59; 190; 64]; [103; 11; 187; 178; 180; 184; 60; 86; 118; 169; 24]; [77; 48; 183; 176; 2; 41; 196; 101; 87]; [26; 68; 143; 75; 92; 128; 12; 120]; [18; 40; 23; 45; 173; 182; 186; 142; 72]; [134; 171; 179; 63; 6; 197; 46; 51; 15]; [198; 76; 3; 39; 199; 138; 35; 94; 121]; [67; 147; 127; 151; 156; 31; 91; 14; 119]; [82; 62; 58; 21; 106; 56; 158; 166]; [154; 50; 7; 195; 65; 37; 146; 71; 152]; [167; 73; 115; 105; 83; 90; 160; 8; 135; 170; 177]], [100000; 99700; 99900; 99200; 93500; 99100; 99600; 93300; 100000; 97600; 96300; 99600; 98100; 95100; 100000; 97600; 99800; 96700; 98300; 95200; 99300; 99800], 99500, 99501, 4.080986022949219
8, 22, 0.9625279545454546, [32; 93; 77; 137; 23; 46; 50; 45; 66; 117; 47; 183; 188; 161; 119; 123; 155; 89; 28; 88; 168; 177; 139; 30; 21; 20; 127; 75; 102; 40; 148; 34; 196; 43; 113; 197; 178; 80; 57; 176; 81; 174; 52; 97; 27; 19; 180; 85; 171; 2; 55; 128; 29; 0; 39; 116; 84; 58; 17; 134; 1; 118; 122; 70; 91; 33; 181; 44; 107; 22; 112; 184; 61; 135; 114; 36; 87; 115; 162; 189; 78; 103; 37; 154; 56; 159; 59; 163; 11; 170; 42; 105; 167; 136; 25; 100; 4; 69; 95; 18; 145; 142; 166; 31; 10; 3; 82; 126; 94; 83; 110; 16; 157; 147; 90; 35; 131; 13; 138; 191; 86; 172; 15; 169; 199; 132; 64; 54; 14; 192; 99; 72; 9; 12; 92; 141; 74; 8; 160; 6; 7; 67; 111; 190; 106; 62; 53; 98; 26; 151; 186; 60; 104; 129; 124; 63; 5; 150; 164; 38; 109; 175; 51; 144; 108; 152; 133; 48; 158; 198; 73; 49; 24; 68; 185; 179; 120; 41; 71; 79; 96; 165; 76; 121; 182; 146; 65; 193; 140; 125; 130; 149; 153; 143; 195; 187; 173; 194; 101; 156], [[32; 93; 77; 137; 23; 46; 50]; [45; 66; 117; 47; 183; 188; 161; 119; 123; 155; 89]; [28; 88; 168; 177; 139; 30; 21; 20]; [127; 75; 102; 40; 148; 34; 196; 43; 113; 197]; [178; 80; 57; 176; 81; 174; 52; 97; 27]; [19; 180; 85; 171; 2; 55; 128; 29]; [0; 39; 116; 84; 58; 17; 134]; [1; 118; 122; 70; 91; 33; 181; 44]; [107; 22; 112; 184; 61; 135; 114; 36; 87]; [115; 162; 189; 78; 103; 37; 154; 56; 159; 59; 163]; [11; 170; 42; 105; 167; 136; 25; 100]; [4; 69; 95; 18; 145; 142; 166; 31]; [10; 3; 82; 126; 94; 83; 110]; [16; 157; 147; 90; 35; 131; 13; 138; 191]; [86; 172; 15; 169; 199; 132; 64; 54; 14; 192]; [99; 72; 9; 12; 92; 141; 74]; [8; 160; 6; 7; 67; 111; 190; 106]; [62; 53; 98; 26; 151; 186; 60; 104; 129]; [124; 63; 5; 150; 164; 38; 109; 175; 51]; [144; 108; 152; 133; 48; 158; 198; 73; 49; 24]; [68; 185; 179; 120; 41; 71; 79; 96; 165; 76]; [121; 182; 146; 65; 193; 140; 125; 130; 149; 153; 143; 195; 187; 173; 194; 101; 156]], [98800; 98400; 99500; 99800; 93600; 98800; 99700; 99700; 99600; 99900; 90100; 100000; 95100; 95900; 98400; 95400; 99600; 99700; 98200; 99100; 98500; 99900], 159200, 159201, 6.52117919921875
7, 22, 0.9622765909090908, [21; 177; 46; 2; 104; 175; 157; 36; 152; 41; 178; 5; 109; 171; 126; 118; 17; 141; 172; 43; 154; 137; 188; 56; 130; 28; 97; 169; 156; 163; 139; 136; 186; 107; 62; 119; 79; 174; 63; 61; 170; 44; 190; 131; 121; 23; 60; 34; 82; 113; 149; 12; 73; 122; 67; 40; 83; 49; 185; 95; 128; 88; 13; 98; 168; 59; 106; 196; 48; 33; 54; 158; 77; 164; 51; 4; 37; 39; 129; 24; 142; 145; 146; 68; 176; 50; 85; 72; 3; 7; 162; 78; 147; 14; 117; 57; 110; 180; 71; 18; 35; 94; 133; 114; 25; 42; 31; 47; 140; 195; 26; 86; 184; 125; 187; 127; 198; 105; 153; 161; 16; 81; 9; 143; 74; 144; 89; 84; 66; 15; 134; 64; 45; 10; 55; 69; 91; 92; 160; 87; 96; 70; 76; 80; 100; 191; 75; 0; 116; 181; 1; 8; 101; 108; 167; 93; 148; 38; 30; 90; 99; 65; 173; 29; 166; 22; 151; 58; 27; 183; 6; 115; 135; 194; 19; 199; 32; 20; 150; 165; 53; 111; 189; 138; 11; 123; 120; 159; 52; 192; 102; 103; 155; 132; 112; 179; 124; 182; 193; 197], [[21; 177; 46; 2; 104; 175; 157; 36; 152]; [41; 178; 5; 109; 171; 126; 118; 17; 141; 172]; [43; 154; 137; 188; 56; 130; 28; 97; 169; 156; 163]; [139; 136; 186; 107; 62; 119; 79; 174; 63; 61; 170]; [44; 190; 131; 121; 23; 60; 34; 82]; [113; 149; 12; 73; 122; 67; 40; 83]; [49; 185; 95; 128; 88; 13; 98; 168; 59]; [106; 196; 48; 33; 54; 158; 77; 164; 51]; [4; 37; 39; 129; 24; 142; 145; 146]; [68; 176; 50; 85; 72; 3; 7]; [162; 78; 147; 14; 117; 57; 110; 180; 71]; [18; 35; 94; 133; 114; 25; 42]; [31; 47; 140; 195; 26; 86; 184; 125; 187; 127; 198]; [105; 153; 161; 16; 81; 9; 143; 74; 144]; [89; 84; 66; 15; 134; 64; 45]; [10; 55; 69; 91; 92; 160; 87; 96]; [70; 76; 80; 100; 191; 75; 0; 116; 181]; [1; 8; 101; 108; 167; 93; 148; 38]; [30; 90; 99; 65; 173; 29; 166; 22]; [151; 58; 27; 183; 6; 115; 135; 194; 19; 199]; [32; 20; 150; 165; 53; 111; 189; 138; 11]; [123; 120; 159; 52; 192; 102; 103; 155; 132; 112; 179; 124; 182; 193; 197]], [100000; 98900; 96100; 97600; 96900; 100000; 98200; 97300; 99300; 98500; 93100; 98300; 93900; 99100; 95600; 99800; 97700; 99800; 98700; 99100; 100000; 99800], 139300, 139301, 5.7320716381073
7, 22, 0.9621706818181817, [45; 60; 135; 143; 69; 102; 103; 43; 177; 191; 6; 188; 70; 63; 182; 15; 125; 88; 148; 65; 35; 81; 49; 173; 110; 115; 51; 105; 82; 7; 46; 53; 170; 1; 99; 4; 141; 64; 12; 184; 152; 50; 130; 106; 129; 166; 118; 48; 109; 62; 40; 183; 136; 98; 84; 86; 198; 139; 89; 140; 41; 154; 146; 57; 108; 101; 47; 197; 2; 90; 134; 133; 132; 25; 16; 5; 117; 138; 172; 56; 42; 27; 113; 59; 178; 30; 190; 39; 55; 175; 186; 142; 74; 145; 20; 100; 192; 13; 78; 75; 87; 155; 97; 92; 199; 111; 0; 66; 9; 157; 107; 73; 162; 17; 112; 14; 187; 91; 83; 44; 52; 31; 22; 37; 24; 131; 32; 116; 85; 10; 33; 38; 23; 8; 126; 180; 77; 67; 28; 195; 19; 114; 181; 18; 120; 76; 147; 127; 72; 11; 21; 119; 159; 80; 124; 176; 158; 122; 164; 137; 54; 68; 185; 95; 193; 26; 36; 194; 96; 150; 29; 144; 94; 104; 93; 71; 34; 149; 61; 167; 58; 171; 151; 160; 196; 79; 3; 153; 169; 121; 168; 161; 128; 123; 179; 163; 165; 174; 189; 156], [[45; 60; 135; 143; 69; 102; 103; 43; 177]; [191; 6; 188; 70; 63; 182; 15; 125; 88; 148]; [65; 35; 81; 49; 173; 110; 115; 51]; [105; 82; 7; 46; 53; 170; 1]; [99; 4; 141; 64; 12; 184; 152; 50]; [130; 106; 129; 166; 118; 48; 109; 62; 40; 183]; [136; 98; 84; 86; 198; 139; 89; 140; 41; 154; 146]; [57; 108; 101; 47; 197; 2; 90; 134; 133]; [132; 25; 16; 5; 117; 138; 172; 56]; [42; 27; 113; 59; 178; 30; 190; 39]; [55; 175; 186; 142; 74; 145; 20; 100; 192; 13]; [78; 75; 87; 155; 97; 92; 199; 111; 0]; [66; 9; 157; 107; 73; 162; 17; 112]; [14; 187; 91; 83; 44; 52; 31]; [22; 37; 24; 131; 32; 116; 85]; [10; 33; 38; 23; 8; 126]; [180; 77; 67; 28; 195; 19; 114; 181; 18]; [120; 76; 147; 127; 72; 11; 21; 119]; [159; 80; 124; 176; 158; 122; 164; 137; 54; 68; 185; 95; 193]; [26; 36; 194; 96; 150; 29; 144; 94; 104]; [93; 71; 34; 149; 61; 167; 58; 171; 151; 160; 196]; [79; 3; 153; 169; 121; 168; 161; 128; 123; 179; 163; 165; 174; 189; 156]], [98500; 100000; 96500; 98200; 95700; 97400; 98500; 99900; 99200; 96600; 97300; 98000; 95100; 94600; 99800; 99800; 99100; 97500; 98500; 100000; 97500; 100000], 139300, 139301, 5.693072557449341
5, 22, 0.9626498636363635, [137; 36; 133; 28; 89; 154; 47; 64; 165; 13; 183; 93; 85; 192; 78; 172; 2; 132; 177; 38; 161; 126; 138; 21; 134; 1; 169; 121; 149; 150; 57; 163; 77; 178; 145; 143; 67; 166; 24; 18; 14; 17; 80; 25; 190; 187; 130; 0; 91; 60; 167; 10; 156; 42; 131; 8; 74; 194; 111; 162; 95; 128; 102; 140; 196; 125; 92; 54; 144; 107; 50; 181; 61; 112; 55; 142; 146; 113; 96; 198; 19; 20; 101; 79; 171; 184; 39; 87; 48; 153; 65; 63; 16; 120; 34; 82; 129; 108; 35; 173; 136; 59; 56; 189; 7; 124; 68; 73; 71; 83; 147; 157; 141; 30; 152; 110; 88; 90; 53; 139; 58; 49; 116; 26; 182; 122; 199; 4; 151; 193; 114; 115; 32; 98; 119; 81; 191; 72; 41; 175; 37; 69; 62; 46; 99; 86; 75; 12; 155; 105; 123; 6; 51; 15; 158; 33; 23; 43; 66; 160; 94; 70; 52; 104; 97; 3; 22; 118; 185; 11; 159; 44; 164; 174; 40; 103; 180; 9; 168; 197; 135; 29; 27; 45; 76; 117; 100; 5; 179; 176; 170; 195; 31; 148; 84; 109; 127; 186; 106; 188], [[137; 36; 133; 28; 89; 154; 47; 64]; [165; 13; 183; 93; 85; 192; 78; 172; 2; 132; 177]; [38; 161; 126; 138; 21; 134; 1; 169; 121]; [149; 150; 57; 163; 77; 178; 145; 143; 67; 166; 24]; [18; 14; 17; 80; 25; 190; 187; 130]; [0; 91; 60; 167; 10; 156; 42; 131]; [8; 74; 194; 111; 162; 95; 128; 102; 140; 196; 125]; [92; 54; 144; 107; 50; 181; 61; 112; 55]; [142; 146; 113; 96; 198; 19; 20; 101; 79; 171]; [184; 39; 87; 48; 153; 65; 63; 16]; [120; 34; 82; 129; 108; 35; 173; 136; 59]; [56; 189; 7; 124; 68; 73; 71; 83]; [147; 157; 141; 30; 152; 110; 88; 90; 53; 139]; [58; 49; 116; 26; 182; 122; 199; 4; 151; 193]; [114; 115; 32; 98; 119; 81; 191; 72; 41]; [175; 37; 69; 62; 46; 99; 86; 75]; [12; 155; 105; 123; 6; 51; 15]; [158; 33; 23; 43; 66; 160; 94]; [70; 52; 104; 97; 3; 22; 118]; [185; 11; 159; 44; 164; 174; 40; 103; 180; 9]; [168; 197; 135; 29; 27; 45; 76; 117; 100]; [5; 179; 176; 170; 195; 31; 148; 84; 109; 127; 186; 106; 188]], [96800; 99600; 96600; 97600; 99900; 100000; 95300; 99700; 99900; 100000; 98100; 97900; 98200; 97700; 99700; 99900; 98600; 87200; 98400; 99600; 97200; 99800], 99500, 99501, 4.056473731994629
