Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 27, 0.9476478518518516, [4; 59; 124; 51; 5; 15; 56; 169; 159; 81; 69; 99; 17; 116; 178; 83; 24; 199; 90; 171; 2; 71; 32; 72; 65; 114; 87; 44; 198; 52; 186; 167; 191; 181; 160; 34; 57; 49; 175; 145; 16; 68; 158; 142; 95; 195; 188; 62; 197; 1; 166; 164; 127; 112; 119; 70; 133; 63; 193; 165; 100; 121; 18; 120; 91; 163; 50; 66; 132; 54; 7; 98; 74; 128; 147; 106; 89; 20; 148; 140; 168; 85; 102; 180; 48; 84; 189; 126; 93; 149; 173; 118; 157; 94; 108; 103; 3; 150; 190; 92; 101; 154; 125; 13; 35; 67; 12; 64; 170; 161; 55; 23; 30; 135; 97; 137; 78; 77; 143; 19; 76; 31; 185; 151; 60; 117; 174; 184; 122; 39; 47; 187; 8; 41; 139; 36; 107; 33; 29; 104; 9; 38; 21; 141; 73; 130; 26; 11; 136; 61; 0; 25; 177; 182; 28; 131; 138; 79; 43; 153; 129; 6; 109; 58; 22; 46; 115; 192; 176; 27; 96; 194; 37; 75; 146; 86; 155; 14; 40; 10; 179; 42; 88; 45; 134; 105; 172; 152; 183; 111; 80; 162; 196; 53; 82; 110; 123; 113; 144; 156], [[4; 59; 124; 51; 5]; [15; 56; 169; 159; 81; 69; 99]; [17; 116; 178; 83; 24; 199; 90; 171]; [2; 71; 32; 72]; [65; 114; 87; 44; 198; 52; 186; 167; 191; 181]; [160; 34; 57; 49; 175; 145; 16]; [68; 158; 142; 95; 195; 188; 62; 197; 1; 166]; [164; 127; 112; 119; 70; 133; 63; 193; 165; 100]; [121; 18; 120; 91; 163; 50; 66]; [132; 54; 7; 98; 74; 128; 147]; [106; 89; 20; 148; 140; 168; 85; 102; 180]; [48; 84; 189; 126; 93; 149; 173; 118; 157; 94]; [108; 103; 3; 150; 190; 92; 101; 154; 125]; [13; 35; 67; 12]; [64; 170; 161; 55; 23; 30; 135]; [97; 137; 78; 77; 143; 19; 76]; [31; 185; 151; 60; 117; 174; 184; 122; 39]; [47; 187; 8; 41; 139; 36]; [107; 33; 29; 104; 9]; [38; 21; 141; 73; 130; 26]; [11; 136; 61; 0; 25]; [177; 182; 28; 131; 138; 79; 43; 153; 129]; [6; 109; 58; 22; 46]; [115; 192; 176; 27; 96; 194; 37; 75; 146]; [86; 155; 14; 40; 10; 179]; [42; 88; 45; 134; 105; 172; 152; 183; 111]; [80; 162; 196; 53; 82; 110; 123; 113; 144; 156]], [99600; 99000; 96100; 82200; 97600; 100000; 99000; 96500; 99800; 97500; 98800; 99100; 99800; 89100; 99000; 99100; 97600; 97500; 94100; 99000; 99900; 95300; 99500; 97800; 94800; 98800; 99900], 139300, 139301, 6.35922384262085
8, 27, 0.9478098518518517, [24; 79; 29; 123; 175; 139; 66; 155; 17; 73; 91; 69; 141; 88; 5; 19; 76; 45; 156; 153; 4; 118; 107; 1; 12; 134; 7; 30; 174; 56; 92; 162; 72; 147; 113; 47; 122; 198; 127; 145; 40; 28; 34; 32; 26; 110; 59; 33; 195; 180; 46; 173; 83; 105; 86; 98; 187; 82; 160; 157; 96; 170; 16; 18; 6; 129; 37; 11; 117; 168; 148; 167; 41; 75; 154; 0; 31; 144; 20; 121; 191; 137; 125; 95; 85; 55; 100; 199; 74; 108; 80; 23; 181; 171; 179; 87; 133; 93; 112; 196; 58; 53; 43; 177; 104; 50; 54; 135; 8; 52; 94; 106; 57; 81; 97; 35; 10; 21; 193; 67; 51; 9; 176; 178; 89; 99; 143; 22; 14; 71; 25; 136; 114; 158; 120; 150; 64; 60; 39; 115; 68; 194; 140; 3; 185; 142; 27; 183; 165; 13; 192; 151; 65; 61; 101; 119; 44; 62; 42; 84; 184; 103; 49; 128; 38; 163; 90; 109; 138; 182; 2; 36; 130; 15; 124; 149; 48; 63; 126; 152; 172; 77; 70; 161; 166; 78; 111; 116; 190; 132; 188; 102; 197; 189; 159; 146; 164; 169; 186; 131], [[24; 79; 29; 123; 175; 139; 66]; [155; 17; 73; 91; 69; 141; 88]; [5; 19; 76; 45; 156; 153]; [4; 118; 107; 1; 12]; [134; 7; 30; 174; 56; 92; 162]; [72; 147; 113; 47; 122; 198; 127; 145; 40]; [28; 34; 32; 26; 110]; [59; 33; 195; 180; 46; 173; 83; 105]; [86; 98; 187; 82; 160; 157; 96; 170; 16]; [18; 6; 129; 37]; [11; 117; 168; 148; 167; 41; 75; 154]; [0; 31; 144; 20; 121; 191; 137]; [125; 95; 85; 55; 100; 199; 74; 108]; [80; 23; 181; 171; 179; 87; 133; 93; 112; 196]; [58; 53; 43; 177; 104; 50]; [54; 135; 8; 52; 94; 106]; [57; 81; 97; 35; 10]; [21; 193; 67; 51; 9; 176; 178]; [89; 99; 143; 22; 14; 71]; [25; 136; 114; 158; 120; 150; 64; 60]; [39; 115; 68; 194; 140; 3; 185; 142]; [27; 183; 165; 13; 192; 151; 65; 61]; [101; 119; 44; 62; 42; 84; 184]; [103; 49; 128; 38; 163; 90; 109; 138]; [182; 2; 36; 130; 15; 124; 149]; [48; 63; 126; 152; 172; 77; 70; 161; 166]; [78; 111; 116; 190; 132; 188; 102; 197; 189; 159; 146; 164; 169; 186; 131]], [98500; 99000; 97000; 99100; 97700; 99900; 99700; 97500; 98800; 79900; 92100; 97800; 99900; 98600; 94700; 97900; 94900; 96100; 99600; 97400; 93200; 100000; 99900; 99800; 99000; 99400; 99000], 159200, 159201, 7.424935817718506
38, 27, 0.9508762962962962, [73; 9; 47; 146; 177; 62; 156; 181; 19; 29; 60; 11; 120; 163; 101; 33; 176; 4; 171; 85; 136; 179; 13; 79; 88; 24; 28; 122; 157; 53; 74; 22; 34; 30; 44; 72; 51; 91; 139; 86; 26; 165; 38; 110; 104; 138; 154; 68; 130; 66; 196; 150; 15; 17; 37; 187; 126; 43; 45; 0; 183; 108; 164; 166; 77; 70; 67; 125; 78; 69; 123; 141; 31; 155; 90; 12; 84; 23; 148; 75; 46; 134; 102; 83; 170; 2; 147; 168; 59; 103; 105; 115; 121; 140; 128; 6; 167; 20; 112; 36; 71; 8; 118; 7; 190; 16; 81; 184; 21; 162; 49; 55; 96; 152; 197; 135; 137; 151; 48; 89; 63; 132; 119; 159; 56; 5; 50; 113; 27; 189; 57; 25; 40; 143; 99; 42; 100; 3; 64; 41; 14; 114; 97; 58; 127; 198; 161; 185; 191; 111; 94; 158; 131; 172; 182; 116; 35; 82; 144; 39; 199; 18; 142; 106; 95; 186; 129; 149; 124; 32; 61; 117; 52; 145; 54; 65; 92; 133; 178; 10; 1; 160; 175; 192; 93; 76; 188; 180; 153; 109; 98; 174; 80; 107; 87; 193; 169; 194; 195; 173], [[73; 9; 47; 146; 177; 62; 156; 181]; [19; 29; 60; 11; 120]; [163; 101; 33; 176; 4; 171; 85; 136; 179]; [13; 79; 88; 24; 28]; [122; 157; 53; 74; 22; 34]; [30; 44; 72; 51; 91; 139]; [86; 26; 165; 38; 110; 104; 138; 154]; [68; 130; 66; 196; 150; 15; 17]; [37; 187; 126; 43; 45; 0]; [183; 108; 164; 166; 77; 70; 67; 125; 78]; [69; 123; 141; 31; 155; 90; 12]; [84; 23; 148; 75; 46; 134; 102]; [83; 170; 2; 147; 168; 59; 103; 105]; [115; 121; 140; 128; 6; 167; 20; 112]; [36; 71; 8; 118]; [7; 190; 16; 81; 184; 21; 162]; [49; 55; 96; 152; 197; 135; 137; 151; 48]; [89; 63; 132; 119; 159; 56; 5]; [50; 113; 27; 189; 57; 25]; [40; 143; 99; 42; 100]; [3; 64; 41; 14; 114]; [97; 58; 127; 198; 161; 185; 191; 111; 94; 158; 131; 172; 182]; [116; 35; 82; 144; 39; 199; 18]; [142; 106; 95; 186; 129; 149; 124; 32; 61]; [117; 52; 145; 54; 65; 92; 133; 178]; [10; 1; 160; 175; 192; 93; 76; 188; 180]; [153; 109; 98; 174; 80; 107; 87; 193; 169; 194; 195; 173]], [99500; 99800; 99600; 100000; 95800; 99900; 99700; 100000; 99800; 99700; 100000; 100000; 100000; 99800; 74300; 100000; 99800; 100000; 96800; 74000; 100000; 99900; 99900; 99300; 98400; 99800; 90600], 756200, 756201, 34.68796229362488
7, 27, 0.9486614074074075, [140; 19; 173; 16; 109; 65; 175; 133; 12; 97; 131; 157; 28; 3; 144; 38; 196; 127; 167; 8; 128; 145; 165; 93; 4; 150; 107; 50; 98; 77; 18; 170; 63; 20; 46; 151; 108; 1; 59; 67; 68; 37; 112; 135; 78; 123; 89; 168; 90; 115; 43; 69; 83; 66; 92; 48; 110; 152; 94; 121; 197; 182; 51; 22; 136; 74; 84; 34; 101; 190; 137; 191; 138; 179; 188; 30; 32; 134; 96; 117; 5; 33; 42; 105; 47; 64; 120; 61; 153; 29; 14; 40; 171; 155; 0; 81; 199; 36; 177; 119; 160; 57; 187; 154; 139; 114; 181; 95; 194; 73; 62; 147; 193; 15; 126; 111; 2; 192; 85; 163; 113; 132; 189; 7; 91; 124; 122; 45; 52; 174; 25; 11; 148; 198; 166; 146; 41; 86; 24; 161; 49; 76; 156; 17; 172; 164; 125; 99; 23; 142; 82; 31; 169; 39; 56; 130; 26; 75; 35; 27; 72; 118; 143; 80; 10; 70; 159; 55; 87; 178; 185; 100; 53; 6; 58; 9; 116; 71; 195; 180; 54; 129; 141; 149; 13; 162; 21; 104; 106; 176; 186; 88; 103; 79; 102; 44; 158; 60; 183; 184], [[140; 19; 173; 16; 109; 65; 175; 133]; [12; 97; 131; 157; 28]; [3; 144; 38; 196; 127; 167; 8]; [128; 145; 165; 93; 4; 150; 107; 50]; [98; 77; 18; 170; 63; 20]; [46; 151; 108; 1; 59; 67]; [68; 37; 112; 135; 78; 123; 89]; [168; 90; 115; 43; 69; 83; 66]; [92; 48; 110; 152; 94; 121; 197; 182; 51]; [22; 136; 74; 84; 34; 101; 190]; [137; 191; 138; 179; 188; 30; 32; 134; 96; 117]; [5; 33; 42; 105; 47]; [64; 120; 61; 153; 29; 14]; [40; 171; 155; 0; 81; 199; 36; 177]; [119; 160; 57; 187; 154; 139; 114; 181; 95; 194; 73]; [62; 147; 193; 15; 126; 111; 2; 192]; [85; 163; 113; 132; 189; 7; 91; 124; 122]; [45; 52; 174; 25; 11; 148; 198]; [166; 146; 41; 86; 24; 161; 49]; [76; 156; 17; 172; 164; 125; 99; 23]; [142; 82; 31; 169; 39; 56; 130]; [26; 75; 35; 27; 72]; [118; 143; 80; 10; 70; 159; 55]; [87; 178; 185; 100; 53; 6; 58]; [9; 116; 71; 195; 180; 54; 129; 141; 149]; [13; 162; 21; 104; 106; 176; 186; 88]; [103; 79; 102; 44; 158; 60; 183; 184]], [99800; 74300; 94600; 96900; 99900; 100000; 95800; 99300; 99600; 99300; 98100; 100000; 99000; 98900; 95900; 99900; 99100; 98400; 93700; 99500; 96800; 99600; 98800; 99100; 98600; 99200; 92300], 139300, 139301, 6.594353437423706
9, 27, 0.9474948148148149, [111; 132; 151; 72; 68; 173; 38; 81; 47; 70; 94; 62; 4; 44; 41; 20; 71; 56; 120; 26; 185; 63; 107; 116; 172; 29; 90; 15; 191; 32; 105; 113; 64; 190; 130; 54; 103; 139; 182; 87; 48; 1; 93; 106; 31; 189; 37; 178; 75; 143; 13; 199; 16; 6; 154; 198; 21; 36; 162; 92; 188; 161; 53; 34; 122; 84; 192; 12; 24; 184; 109; 124; 79; 42; 86; 40; 102; 28; 61; 22; 186; 147; 136; 138; 155; 158; 19; 51; 46; 97; 11; 129; 73; 43; 78; 58; 76; 27; 82; 142; 66; 14; 8; 30; 171; 183; 52; 35; 160; 170; 166; 104; 55; 95; 150; 115; 83; 169; 5; 196; 18; 133; 89; 131; 67; 195; 163; 101; 126; 3; 99; 33; 187; 119; 0; 88; 45; 164; 17; 165; 50; 110; 77; 179; 74; 112; 177; 57; 127; 96; 117; 174; 9; 69; 134; 10; 149; 7; 100; 157; 49; 39; 121; 2; 168; 60; 156; 153; 159; 146; 144; 80; 108; 118; 135; 123; 175; 98; 25; 181; 91; 65; 23; 141; 152; 145; 148; 128; 59; 85; 194; 193; 167; 140; 180; 137; 197; 114; 125; 176], [[111; 132; 151; 72; 68; 173; 38; 81]; [47; 70; 94; 62; 4]; [44; 41; 20; 71]; [56; 120; 26; 185; 63; 107; 116; 172]; [29; 90; 15; 191; 32; 105]; [113; 64; 190; 130; 54; 103; 139; 182; 87]; [48; 1; 93; 106; 31; 189]; [37; 178; 75; 143; 13; 199; 16]; [6; 154; 198; 21; 36; 162; 92; 188]; [161; 53; 34; 122; 84; 192; 12]; [24; 184; 109; 124; 79; 42; 86]; [40; 102; 28; 61; 22]; [186; 147; 136; 138; 155; 158; 19; 51; 46]; [97; 11; 129; 73; 43; 78]; [58; 76; 27; 82; 142; 66]; [14; 8; 30; 171; 183; 52]; [35; 160; 170; 166; 104; 55; 95; 150; 115]; [83; 169; 5; 196; 18; 133; 89]; [131; 67; 195; 163; 101; 126; 3; 99]; [33; 187; 119; 0; 88; 45; 164]; [17; 165; 50; 110; 77; 179; 74]; [112; 177; 57; 127; 96; 117; 174; 9]; [69; 134; 10; 149; 7; 100; 157]; [49; 39; 121; 2; 168; 60]; [156; 153; 159; 146; 144; 80; 108; 118; 135; 123; 175; 98]; [25; 181; 91; 65; 23; 141; 152; 145]; [148; 128; 59; 85; 194; 193; 167; 140; 180; 137; 197; 114; 125; 176]], [99200; 95500; 81700; 98800; 97300; 96400; 97100; 98700; 99900; 97800; 97500; 98100; 97700; 99900; 97100; 100000; 97100; 93500; 94000; 100000; 96500; 94800; 99800; 99600; 98900; 99500; 100000], 179100, 179101, 8.260277271270752
9, 27, 0.9468543703703702, [71; 135; 32; 2; 42; 58; 43; 44; 4; 131; 109; 50; 174; 16; 26; 128; 136; 123; 155; 56; 55; 59; 81; 142; 176; 89; 183; 182; 14; 159; 125; 112; 93; 178; 134; 111; 86; 67; 62; 52; 73; 49; 171; 114; 137; 130; 124; 119; 177; 187; 34; 66; 103; 83; 102; 11; 106; 18; 122; 21; 74; 64; 101; 90; 3; 115; 79; 80; 37; 147; 77; 146; 108; 170; 121; 175; 40; 154; 184; 65; 84; 87; 129; 13; 117; 41; 96; 118; 120; 12; 196; 57; 25; 20; 9; 23; 45; 152; 158; 163; 54; 185; 92; 10; 172; 47; 145; 148; 132; 19; 144; 7; 24; 161; 191; 68; 1; 194; 140; 110; 162; 72; 98; 39; 48; 60; 143; 38; 15; 30; 150; 198; 199; 31; 17; 107; 27; 46; 153; 88; 36; 95; 160; 190; 6; 69; 116; 181; 75; 51; 104; 22; 165; 141; 166; 164; 157; 63; 180; 85; 53; 0; 126; 127; 193; 5; 78; 169; 139; 99; 29; 97; 156; 8; 167; 149; 151; 91; 28; 186; 138; 94; 82; 105; 195; 173; 35; 100; 113; 70; 76; 61; 33; 179; 189; 168; 192; 197; 188; 133], [[71; 135; 32; 2; 42]; [58; 43; 44; 4; 131]; [109; 50; 174; 16; 26; 128; 136]; [123; 155; 56; 55; 59; 81; 142; 176]; [89; 183; 182; 14; 159; 125; 112; 93; 178; 134]; [111; 86; 67; 62; 52; 73]; [49; 171; 114; 137; 130; 124; 119; 177; 187; 34]; [66; 103; 83; 102; 11; 106]; [18; 122; 21; 74; 64]; [101; 90; 3; 115; 79; 80]; [37; 147; 77; 146; 108; 170; 121; 175; 40]; [154; 184; 65; 84; 87; 129; 13; 117]; [41; 96; 118; 120; 12; 196; 57]; [25; 20; 9; 23]; [45; 152; 158; 163; 54; 185; 92; 10]; [172; 47; 145; 148; 132; 19; 144; 7]; [24; 161; 191; 68; 1; 194; 140; 110; 162]; [72; 98; 39; 48; 60; 143]; [38; 15; 30; 150; 198; 199; 31]; [17; 107; 27; 46; 153; 88]; [36; 95; 160; 190; 6; 69; 116; 181]; [75; 51; 104; 22; 165; 141; 166; 164; 157]; [63; 180; 85; 53; 0; 126]; [127; 193; 5; 78; 169; 139; 99; 29]; [97; 156; 8; 167; 149; 151; 91; 28; 186]; [138; 94; 82; 105; 195; 173; 35; 100; 113]; [70; 76; 61; 33; 179; 189; 168; 192; 197; 188; 133]], [93100; 93700; 97400; 97800; 96200; 98500; 96900; 95500; 91900; 94600; 99300; 99500; 99600; 94500; 98100; 99800; 99000; 96200; 98900; 98500; 99700; 97700; 91600; 99400; 99900; 99700; 99400], 179100, 179101, 8.434840440750122
11, 27, 0.948684296296296, [112; 16; 42; 131; 162; 150; 172; 41; 30; 137; 17; 161; 196; 85; 19; 158; 12; 134; 66; 0; 185; 40; 83; 61; 149; 88; 10; 60; 74; 43; 140; 44; 189; 107; 81; 195; 126; 176; 50; 173; 102; 62; 105; 84; 144; 90; 14; 194; 128; 100; 95; 37; 151; 3; 4; 178; 186; 92; 114; 164; 48; 156; 123; 168; 18; 145; 87; 51; 1; 117; 73; 29; 179; 47; 38; 39; 146; 165; 169; 129; 115; 175; 77; 52; 127; 141; 142; 20; 63; 132; 56; 57; 193; 34; 89; 86; 93; 104; 122; 46; 8; 64; 26; 103; 190; 71; 32; 21; 163; 198; 183; 111; 116; 97; 94; 80; 119; 15; 191; 65; 23; 35; 36; 11; 143; 75; 133; 33; 135; 6; 7; 136; 152; 187; 67; 153; 53; 159; 9; 177; 28; 55; 82; 147; 2; 5; 27; 69; 72; 138; 101; 31; 70; 148; 98; 24; 45; 22; 79; 124; 155; 25; 130; 160; 154; 109; 166; 157; 54; 180; 170; 108; 174; 188; 181; 192; 91; 171; 125; 76; 167; 96; 121; 58; 59; 184; 197; 99; 49; 139; 110; 182; 199; 113; 13; 120; 78; 118; 68; 106], [[112; 16; 42; 131; 162; 150; 172; 41]; [30; 137; 17; 161; 196; 85; 19]; [158; 12; 134; 66; 0; 185]; [40; 83; 61; 149; 88; 10]; [60; 74; 43; 140; 44; 189; 107]; [81; 195; 126; 176; 50; 173; 102; 62; 105]; [84; 144; 90; 14; 194; 128; 100; 95]; [37; 151; 3; 4; 178; 186; 92]; [114; 164; 48; 156; 123; 168; 18; 145; 87]; [51; 1; 117; 73; 29; 179]; [47; 38; 39; 146; 165; 169; 129; 115; 175]; [77; 52; 127; 141; 142; 20; 63]; [132; 56; 57; 193; 34; 89; 86]; [93; 104; 122; 46; 8; 64]; [26; 103; 190; 71; 32]; [21; 163; 198; 183; 111; 116; 97; 94; 80]; [119; 15; 191; 65; 23; 35]; [36; 11; 143; 75; 133; 33]; [135; 6; 7; 136; 152; 187; 67; 153]; [53; 159; 9; 177; 28; 55]; [82; 147; 2; 5; 27]; [69; 72; 138; 101; 31; 70; 148]; [98; 24; 45; 22; 79]; [124; 155; 25; 130; 160; 154; 109; 166; 157; 54; 180]; [170; 108; 174; 188; 181; 192; 91; 171; 125; 76; 167; 96; 121]; [58; 59; 184; 197; 99; 49; 139; 110; 182; 199]; [113; 13; 120; 78; 118; 68; 106]], [99100; 99900; 85300; 99900; 97300; 97000; 97900; 99900; 98900; 98900; 99800; 99300; 99100; 100000; 76600; 97700; 98600; 98600; 97800; 95500; 95900; 99500; 95100; 99900; 99500; 99700; 99700], 218900, 218901, 10.389437437057495
10, 27, 0.9481208888888888, [188; 106; 51; 91; 101; 182; 34; 100; 44; 119; 136; 174; 151; 186; 117; 190; 123; 31; 175; 180; 40; 65; 142; 113; 67; 50; 193; 124; 78; 12; 18; 185; 195; 183; 83; 16; 116; 60; 94; 161; 135; 43; 54; 148; 140; 70; 9; 10; 62; 63; 23; 111; 8; 98; 88; 26; 179; 49; 42; 39; 166; 93; 75; 73; 24; 14; 53; 168; 184; 130; 3; 187; 114; 32; 181; 108; 2; 110; 143; 178; 170; 171; 176; 28; 167; 99; 198; 157; 105; 25; 66; 80; 69; 19; 102; 165; 95; 146; 154; 158; 30; 147; 125; 45; 5; 128; 61; 103; 57; 13; 55; 162; 15; 41; 126; 7; 76; 47; 144; 132; 138; 48; 71; 89; 155; 33; 121; 59; 1; 21; 96; 192; 29; 81; 68; 191; 77; 107; 118; 134; 137; 74; 20; 152; 127; 46; 64; 133; 90; 153; 11; 22; 6; 173; 87; 86; 72; 122; 131; 58; 139; 120; 82; 36; 189; 177; 156; 52; 0; 84; 97; 104; 163; 115; 17; 37; 27; 35; 112; 56; 4; 109; 129; 38; 150; 169; 194; 79; 160; 197; 164; 196; 172; 85; 199; 141; 92; 145; 149; 159], [[188; 106; 51; 91; 101; 182; 34; 100]; [44; 119; 136; 174; 151; 186; 117; 190; 123; 31; 175]; [180; 40; 65; 142; 113; 67; 50; 193]; [124; 78; 12; 18; 185; 195; 183; 83]; [16; 116; 60; 94; 161; 135; 43]; [54; 148; 140; 70; 9; 10]; [62; 63; 23; 111; 8]; [98; 88; 26; 179; 49; 42]; [39; 166; 93; 75; 73; 24]; [14; 53; 168; 184; 130; 3; 187; 114]; [32; 181; 108; 2; 110; 143; 178; 170; 171; 176]; [28; 167; 99; 198; 157; 105; 25; 66]; [80; 69; 19; 102; 165; 95; 146; 154]; [158; 30; 147; 125; 45; 5; 128]; [61; 103; 57; 13; 55; 162]; [15; 41; 126; 7; 76]; [47; 144; 132; 138; 48; 71; 89; 155]; [33; 121; 59; 1]; [21; 96; 192; 29; 81; 68; 191]; [77; 107; 118; 134; 137; 74; 20; 152]; [127; 46; 64; 133; 90; 153; 11]; [22; 6; 173; 87; 86; 72]; [122; 131; 58; 139; 120; 82; 36; 189; 177]; [156; 52; 0; 84; 97; 104; 163]; [115; 17; 37; 27; 35]; [112; 56; 4; 109; 129; 38]; [150; 169; 194; 79; 160; 197; 164; 196; 172; 85; 199; 141; 92; 145; 149; 159]], [99800; 97100; 98700; 98000; 100000; 100000; 96400; 94000; 95700; 99900; 97200; 99400; 100000; 97100; 99800; 95900; 97500; 76700; 96600; 98400; 98900; 99600; 96400; 97000; 99700; 96700; 99900], 199000, 199001, 9.265836954116821
6, 27, 0.9476562962962963, [24; 31; 51; 120; 77; 176; 15; 124; 55; 93; 84; 118; 154; 117; 162; 25; 188; 142; 16; 6; 41; 73; 3; 89; 68; 182; 9; 145; 23; 106; 170; 135; 33; 88; 171; 122; 14; 190; 156; 177; 101; 44; 114; 8; 112; 128; 1; 53; 39; 82; 159; 100; 20; 111; 22; 45; 47; 75; 5; 134; 38; 59; 138; 54; 153; 76; 180; 64; 147; 36; 61; 152; 172; 57; 113; 116; 52; 115; 185; 110; 194; 126; 184; 148; 66; 34; 81; 0; 161; 86; 104; 50; 13; 30; 178; 60; 163; 18; 42; 155; 2; 58; 136; 4; 19; 105; 199; 144; 71; 132; 183; 131; 48; 80; 26; 165; 27; 32; 158; 67; 196; 146; 187; 140; 98; 119; 92; 56; 11; 103; 69; 28; 7; 164; 193; 102; 10; 167; 143; 49; 125; 35; 85; 191; 12; 46; 83; 37; 95; 70; 108; 43; 166; 192; 149; 195; 198; 181; 79; 197; 109; 139; 121; 90; 169; 141; 40; 74; 99; 72; 186; 62; 174; 175; 97; 133; 107; 127; 91; 157; 94; 168; 160; 137; 21; 63; 96; 78; 129; 87; 151; 29; 17; 150; 179; 173; 123; 130; 189; 65], [[24; 31; 51; 120; 77; 176]; [15; 124; 55; 93; 84; 118; 154]; [117; 162; 25; 188; 142; 16; 6]; [41; 73; 3; 89; 68; 182]; [9; 145; 23; 106; 170; 135; 33]; [88; 171; 122; 14; 190; 156; 177; 101; 44]; [114; 8; 112; 128; 1]; [53; 39; 82; 159; 100; 20]; [111; 22; 45; 47; 75]; [5; 134; 38; 59; 138; 54]; [153; 76; 180; 64; 147; 36; 61; 152; 172]; [57; 113; 116; 52; 115; 185; 110; 194; 126; 184]; [148; 66; 34; 81; 0; 161]; [86; 104; 50; 13; 30; 178]; [60; 163; 18; 42; 155; 2]; [58; 136; 4; 19; 105; 199; 144]; [71; 132; 183; 131; 48; 80; 26; 165]; [27; 32; 158; 67; 196; 146; 187; 140; 98]; [119; 92; 56; 11; 103; 69]; [28; 7; 164; 193; 102; 10; 167]; [143; 49; 125; 35; 85; 191; 12]; [46; 83; 37; 95; 70; 108]; [43; 166; 192; 149; 195; 198; 181; 79; 197; 109; 139; 121; 90]; [169; 141; 40; 74; 99; 72; 186; 62]; [174; 175; 97; 133; 107; 127; 91; 157; 94; 168; 160; 137]; [21; 63; 96; 78; 129; 87; 151]; [29; 17; 150; 179; 173; 123; 130; 189; 65]], [93900; 97200; 97000; 98900; 99800; 97300; 81700; 97600; 90800; 100000; 99600; 98100; 92300; 98000; 99900; 96200; 98900; 98300; 97800; 98200; 98800; 98800; 99800; 99900; 99400; 99700; 98500], 119400, 119401, 5.606846570968628
9, 27, 0.9472508148148145, [78; 98; 97; 44; 159; 32; 6; 19; 69; 166; 179; 183; 153; 110; 66; 25; 162; 130; 92; 94; 73; 175; 52; 192; 164; 77; 176; 57; 17; 145; 9; 37; 161; 142; 96; 143; 146; 88; 91; 185; 68; 197; 45; 0; 199; 182; 109; 60; 172; 40; 22; 41; 173; 135; 16; 196; 74; 54; 158; 116; 47; 58; 79; 33; 118; 81; 71; 59; 14; 90; 168; 36; 111; 121; 167; 10; 170; 35; 20; 39; 67; 117; 21; 195; 189; 87; 128; 120; 34; 113; 85; 144; 131; 12; 129; 127; 5; 7; 151; 42; 152; 26; 132; 103; 80; 137; 115; 104; 165; 76; 154; 157; 70; 178; 180; 75; 63; 95; 177; 100; 114; 102; 150; 193; 149; 18; 61; 198; 48; 148; 46; 86; 136; 169; 28; 134; 55; 31; 50; 141; 89; 43; 3; 187; 188; 140; 23; 62; 93; 125; 13; 160; 156; 4; 82; 11; 2; 30; 106; 122; 186; 101; 29; 72; 64; 15; 171; 126; 155; 123; 24; 133; 8; 56; 27; 49; 1; 194; 105; 112; 139; 119; 65; 107; 163; 191; 38; 83; 84; 99; 51; 181; 53; 184; 174; 138; 147; 108; 124; 190], [[78; 98; 97; 44; 159; 32]; [6; 19; 69; 166; 179; 183; 153; 110]; [66; 25; 162; 130; 92; 94; 73]; [175; 52; 192; 164; 77; 176; 57; 17; 145]; [9; 37; 161; 142; 96; 143; 146; 88]; [91; 185; 68; 197; 45; 0; 199; 182; 109]; [60; 172; 40; 22; 41; 173; 135]; [16; 196; 74; 54; 158; 116; 47]; [58; 79; 33; 118; 81; 71]; [59; 14; 90; 168; 36; 111]; [121; 167; 10; 170; 35; 20]; [39; 67; 117; 21; 195; 189; 87; 128]; [120; 34; 113; 85; 144; 131; 12]; [129; 127; 5; 7; 151; 42]; [152; 26; 132; 103; 80; 137; 115; 104; 165]; [76; 154; 157; 70; 178; 180; 75; 63; 95]; [177; 100; 114; 102; 150; 193; 149; 18; 61; 198]; [48; 148; 46; 86; 136; 169; 28]; [134; 55; 31; 50; 141; 89]; [43; 3; 187; 188; 140; 23; 62]; [93; 125; 13; 160; 156; 4; 82]; [11; 2; 30; 106; 122; 186]; [101; 29; 72; 64; 15; 171]; [126; 155; 123; 24; 133; 8; 56]; [27; 49; 1; 194; 105; 112; 139]; [119; 65; 107; 163; 191; 38; 83; 84]; [99; 51; 181; 53; 184; 174; 138; 147; 108; 124; 190]], [89500; 95900; 99000; 99900; 98900; 100000; 98800; 97400; 98800; 95300; 89200; 99800; 96300; 95000; 98400; 100000; 98400; 94300; 89500; 99900; 99500; 97700; 99000; 98600; 99800; 97800; 99700], 179100, 179101, 8.320027828216553
