Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8710589166666667, [21; 36; 35; 7; 66; 59; 3; 91; 79; 28; 96; 86; 65; 40; 70; 95; 1; 98; 68; 80; 55; 60; 89; 0; 47; 54; 9; 11; 18; 41; 25; 56; 77; 26; 2; 85; 4; 69; 94; 44; 90; 45; 8; 49; 84; 10; 50; 73; 38; 99; 29; 39; 27; 14; 13; 67; 6; 52; 92; 31; 34; 82; 32; 87; 19; 97; 16; 23; 75; 30; 71; 53; 22; 72; 42; 78; 37; 58; 46; 64; 20; 88; 74; 76; 48; 81; 63; 93; 61; 57; 43; 33; 83; 15; 24; 17; 12; 51; 5; 62], [[21; 36; 35; 7; 66; 59]; [3; 91; 79; 28; 96; 86; 65; 40; 70; 95; 1]; [98; 68; 80; 55; 60; 89; 0; 47; 54; 9]; [11; 18; 41; 25; 56; 77; 26]; [2; 85; 4; 69; 94; 44; 90; 45]; [8; 49; 84; 10; 50; 73; 38; 99; 29]; [39; 27; 14; 13; 67; 6]; [52; 92; 31; 34; 82; 32; 87; 19; 97; 16]; [23; 75; 30; 71; 53; 22; 72; 42; 78]; [37; 58; 46; 64; 20; 88; 74; 76; 48; 81]; [63; 93; 61; 57; 43; 33; 83; 15; 24]; [17; 12; 51; 5; 62]], [81500; 99900; 99500; 98500; 80900; 99700; 92300; 99300; 97300; 92800; 97500; 76500], 4950, 4951, 0.11493372917175293
1, 12, 0.8750774166666666, [21; 97; 9; 72; 2; 23; 16; 19; 49; 88; 51; 43; 55; 74; 14; 45; 6; 3; 22; 40; 18; 64; 60; 53; 90; 50; 61; 80; 42; 77; 28; 65; 69; 93; 47; 10; 39; 57; 33; 98; 95; 24; 85; 91; 7; 58; 46; 94; 99; 48; 75; 12; 37; 36; 89; 44; 8; 83; 1; 56; 68; 62; 13; 54; 25; 34; 17; 79; 29; 11; 26; 32; 59; 78; 66; 15; 87; 86; 20; 52; 5; 81; 41; 67; 82; 30; 0; 96; 31; 38; 70; 73; 27; 71; 4; 63; 76; 92; 84; 35], [[21; 97; 9; 72; 2; 23; 16]; [19; 49; 88; 51; 43; 55; 74; 14]; [45; 6; 3; 22; 40; 18]; [64; 60; 53; 90; 50; 61; 80; 42; 77; 28; 65]; [69; 93; 47; 10; 39; 57; 33; 98; 95; 24]; [85; 91; 7; 58; 46; 94; 99; 48; 75; 12]; [37; 36; 89; 44; 8; 83; 1; 56]; [68; 62; 13; 54; 25; 34; 17; 79]; [29; 11; 26; 32; 59; 78; 66]; [15; 87; 86; 20; 52; 5; 81; 41; 67]; [82; 30; 0; 96; 31; 38; 70; 73; 27]; [71; 4; 63; 76; 92; 84; 35]], [99900; 90200; 99600; 99800; 97900; 87200; 96800; 99300; 86300; 98100; 98000; 62600], 4950, 4951, 0.12005496025085449
1, 12, 0.8737569166666667, [73; 76; 42; 66; 4; 48; 28; 7; 55; 52; 22; 62; 63; 13; 98; 65; 53; 34; 31; 21; 0; 50; 37; 77; 56; 96; 5; 40; 70; 99; 90; 81; 60; 91; 61; 38; 94; 15; 8; 88; 68; 59; 64; 74; 85; 49; 44; 57; 92; 80; 83; 3; 93; 46; 39; 29; 87; 58; 19; 27; 51; 75; 10; 33; 43; 78; 35; 84; 30; 20; 69; 71; 47; 79; 54; 1; 16; 18; 2; 72; 25; 12; 17; 32; 97; 23; 45; 86; 11; 95; 9; 14; 36; 67; 82; 89; 26; 24; 41; 6], [[73; 76; 42; 66; 4; 48; 28; 7]; [55; 52; 22; 62; 63; 13; 98; 65; 53]; [34; 31; 21; 0; 50; 37; 77]; [56; 96; 5; 40; 70; 99; 90; 81; 60; 91; 61; 38; 94]; [15; 8; 88; 68; 59; 64; 74; 85; 49; 44]; [57; 92; 80; 83; 3; 93; 46; 39; 29; 87; 58]; [19; 27; 51; 75; 10; 33; 43]; [78; 35; 84; 30; 20; 69; 71; 47; 79; 54]; [1; 16; 18; 2; 72; 25]; [12; 17; 32; 97; 23; 45; 86]; [11; 95; 9; 14; 36; 67; 82; 89]; [26; 24; 41; 6]], [98900; 96100; 95700; 99700; 99700; 98100; 95600; 96500; 99600; 83600; 86800; 65400], 4950, 4951, 0.11498093605041504
1, 12, 0.8918070833333333, [97; 17; 84; 89; 95; 27; 28; 52; 54; 12; 85; 86; 66; 47; 83; 25; 82; 9; 96; 63; 20; 59; 69; 49; 44; 6; 80; 41; 92; 91; 55; 29; 1; 38; 99; 23; 45; 10; 35; 8; 30; 5; 68; 46; 65; 98; 16; 70; 36; 75; 40; 24; 0; 21; 67; 31; 58; 7; 33; 73; 53; 76; 93; 13; 77; 57; 34; 22; 19; 64; 60; 43; 48; 37; 94; 62; 74; 72; 79; 26; 81; 32; 78; 15; 61; 18; 2; 39; 4; 11; 50; 42; 14; 56; 88; 87; 90; 3; 71; 51], [[97; 17; 84; 89; 95; 27; 28; 52; 54; 12]; [85; 86; 66; 47; 83; 25; 82; 9; 96; 63; 20]; [59; 69; 49; 44; 6; 80; 41; 92; 91; 55]; [29; 1; 38; 99; 23; 45; 10]; [35; 8; 30; 5; 68; 46; 65; 98]; [16; 70; 36; 75; 40; 24; 0]; [21; 67; 31; 58; 7; 33; 73; 53]; [76; 93; 13; 77; 57; 34; 22; 19; 64]; [60; 43; 48; 37; 94; 62; 74; 72; 79; 26; 81]; [32; 78; 15; 61; 18; 2; 39]; [4; 11; 50; 42; 14; 56; 88; 87; 90]; [3; 71; 51]], [98700; 100000; 94600; 97300; 96500; 95200; 99800; 99200; 98300; 97700; 100000; 38400], 4950, 4951, 0.11346173286437988
1, 12, 0.87443025, [42; 55; 7; 84; 98; 68; 25; 1; 24; 11; 20; 4; 37; 64; 40; 16; 88; 45; 6; 31; 77; 9; 13; 56; 41; 2; 46; 17; 27; 65; 26; 28; 3; 79; 85; 92; 73; 21; 23; 29; 97; 49; 50; 71; 94; 95; 63; 96; 8; 74; 67; 44; 43; 52; 15; 76; 38; 99; 12; 91; 48; 5; 32; 34; 10; 72; 39; 22; 93; 36; 69; 54; 70; 83; 75; 86; 62; 0; 58; 19; 47; 81; 61; 51; 89; 66; 80; 14; 78; 53; 60; 30; 35; 82; 57; 87; 90; 18; 33; 59], [[42; 55; 7; 84; 98; 68; 25; 1]; [24; 11; 20; 4; 37; 64]; [40; 16; 88; 45; 6; 31; 77]; [9; 13; 56; 41; 2; 46]; [17; 27; 65; 26; 28; 3; 79]; [85; 92; 73; 21; 23; 29; 97; 49; 50; 71; 94; 95]; [63; 96; 8; 74; 67; 44; 43; 52; 15]; [76; 38; 99; 12; 91; 48; 5; 32; 34]; [10; 72; 39; 22; 93; 36; 69; 54; 70]; [83; 75; 86; 62; 0; 58; 19; 47; 81; 61]; [51; 89; 66; 80; 14; 78; 53; 60; 30; 35]; [82; 57; 87; 90; 18; 33; 59]], [92100; 94300; 86100; 92500; 98400; 97100; 98700; 99900; 96900; 98300; 99100; 62300], 4950, 4951, 0.11174917221069336
1, 12, 0.88098775, [21; 95; 80; 65; 55; 30; 9; 78; 83; 86; 47; 27; 74; 33; 36; 52; 73; 5; 58; 13; 32; 59; 17; 76; 8; 75; 77; 62; 85; 67; 90; 0; 35; 84; 41; 56; 40; 89; 14; 7; 57; 6; 34; 91; 46; 71; 24; 23; 38; 69; 48; 99; 49; 37; 61; 50; 94; 2; 12; 20; 19; 68; 15; 16; 92; 22; 64; 82; 88; 26; 25; 51; 4; 54; 98; 60; 39; 1; 11; 81; 93; 96; 66; 70; 44; 79; 10; 31; 18; 53; 97; 43; 3; 72; 42; 87; 45; 63; 29; 28], [[21; 95; 80; 65; 55; 30; 9; 78; 83; 86]; [47; 27; 74; 33; 36; 52; 73; 5]; [58; 13; 32; 59; 17; 76; 8]; [75; 77; 62; 85; 67; 90; 0; 35; 84; 41; 56]; [40; 89; 14; 7; 57; 6; 34; 91]; [46; 71; 24; 23; 38; 69; 48; 99; 49]; [37; 61; 50; 94; 2; 12; 20]; [19; 68; 15; 16; 92; 22; 64; 82; 88]; [26; 25; 51; 4; 54; 98; 60; 39]; [1; 11; 81; 93; 96; 66; 70; 44; 79; 10]; [31; 18; 53; 97; 43; 3; 72; 42; 87]; [45; 63; 29; 28]], [90000; 98400; 95200; 97100; 99800; 97300; 92300; 96300; 98800; 100000; 99100; 51400], 4950, 4951, 0.11683154106140137
1, 12, 0.8760515833333332, [43; 0; 66; 1; 95; 99; 33; 59; 72; 29; 88; 23; 50; 38; 20; 84; 55; 47; 40; 90; 27; 60; 30; 42; 35; 83; 9; 25; 91; 58; 87; 15; 97; 74; 78; 62; 53; 79; 76; 3; 57; 63; 52; 98; 82; 13; 28; 18; 70; 45; 7; 61; 69; 51; 14; 49; 94; 5; 32; 92; 96; 36; 26; 16; 64; 54; 4; 41; 86; 34; 24; 11; 71; 93; 81; 46; 10; 37; 80; 12; 73; 77; 48; 67; 85; 2; 68; 21; 19; 6; 39; 89; 65; 31; 75; 22; 8; 56; 17; 44], [[43; 0; 66; 1; 95; 99; 33; 59; 72]; [29; 88; 23; 50; 38; 20; 84; 55]; [47; 40; 90; 27; 60; 30; 42; 35; 83]; [9; 25; 91; 58; 87; 15; 97; 74; 78; 62]; [53; 79; 76; 3; 57; 63; 52; 98; 82; 13]; [28; 18; 70; 45; 7; 61; 69; 51]; [14; 49; 94; 5; 32; 92; 96; 36; 26]; [16; 64; 54; 4; 41; 86; 34]; [24; 11; 71; 93; 81; 46; 10; 37; 80]; [12; 73; 77; 48; 67; 85; 2; 68; 21]; [19; 6; 39; 89; 65; 31; 75; 22]; [8; 56; 17; 44]], [95000; 90200; 98000; 93200; 97500; 100000; 99200; 86300; 99200; 98700; 98600; 59800], 4950, 4951, 0.11357617378234863
1, 12, 0.8809450833333332, [23; 58; 66; 27; 50; 84; 17; 81; 55; 26; 37; 19; 8; 54; 57; 43; 63; 47; 42; 12; 3; 80; 36; 64; 99; 65; 72; 86; 11; 91; 82; 52; 59; 51; 35; 31; 83; 76; 98; 78; 33; 22; 34; 18; 88; 4; 32; 62; 6; 92; 85; 29; 67; 77; 56; 87; 53; 14; 74; 13; 25; 40; 95; 16; 1; 94; 44; 41; 79; 7; 60; 97; 70; 24; 38; 0; 15; 69; 89; 61; 10; 21; 46; 93; 75; 48; 71; 30; 73; 5; 96; 49; 2; 68; 39; 28; 45; 9; 90; 20], [[23; 58; 66; 27; 50; 84; 17; 81; 55]; [26; 37; 19; 8; 54; 57; 43]; [63; 47; 42; 12; 3; 80; 36; 64; 99]; [65; 72; 86; 11; 91; 82; 52; 59; 51; 35]; [31; 83; 76; 98; 78; 33; 22; 34; 18; 88]; [4; 32; 62; 6; 92; 85; 29; 67; 77]; [56; 87; 53; 14; 74; 13; 25; 40; 95]; [16; 1; 94; 44; 41; 79; 7]; [60; 97; 70; 24; 38; 0; 15; 69; 89]; [61; 10; 21; 46; 93; 75; 48; 71; 30]; [73; 5; 96; 49; 2; 68; 39; 28]; [45; 9; 90; 20]], [98200; 99600; 99800; 89800; 96400; 97500; 98800; 90500; 97700; 99800; 95900; 51700], 4950, 4951, 0.11362290382385254
1, 12, 0.87118825, [91; 4; 56; 7; 44; 15; 28; 1; 35; 75; 95; 42; 19; 77; 72; 18; 96; 66; 39; 85; 54; 93; 82; 30; 0; 29; 94; 27; 25; 55; 86; 90; 41; 59; 52; 81; 37; 78; 63; 47; 46; 87; 71; 50; 2; 68; 8; 58; 31; 65; 98; 23; 73; 53; 33; 9; 43; 26; 51; 10; 69; 60; 97; 12; 48; 70; 99; 40; 74; 45; 84; 36; 6; 76; 17; 34; 80; 14; 38; 79; 64; 24; 61; 13; 88; 89; 57; 32; 16; 20; 3; 83; 92; 5; 62; 11; 22; 49; 67; 21], [[91; 4; 56; 7; 44; 15; 28]; [1; 35; 75; 95; 42; 19; 77; 72]; [18; 96; 66; 39; 85; 54; 93; 82; 30; 0]; [29; 94; 27; 25; 55; 86; 90; 41; 59; 52]; [81; 37; 78; 63; 47; 46; 87; 71; 50; 2]; [68; 8; 58; 31; 65; 98; 23; 73; 53]; [33; 9; 43; 26; 51; 10; 69]; [60; 97; 12; 48; 70; 99; 40; 74; 45; 84; 36]; [6; 76; 17; 34; 80; 14; 38; 79]; [64; 24; 61; 13; 88; 89; 57; 32]; [16; 20; 3; 83; 92; 5; 62]; [11; 22; 49; 67; 21]], [97900; 85400; 96100; 100000; 98400; 95300; 98600; 98100; 98700; 83000; 92300; 71900], 4950, 4951, 0.11462020874023438
1, 12, 0.8734164166666667, [75; 48; 40; 12; 8; 79; 70; 17; 51; 53; 44; 30; 82; 11; 84; 9; 2; 62; 22; 19; 99; 20; 98; 35; 0; 92; 61; 91; 81; 56; 36; 31; 68; 80; 67; 94; 10; 96; 41; 63; 89; 60; 85; 71; 55; 52; 77; 21; 46; 16; 76; 38; 29; 93; 24; 50; 5; 64; 78; 57; 18; 54; 34; 3; 25; 97; 47; 83; 14; 74; 37; 66; 42; 43; 1; 13; 28; 86; 90; 32; 73; 39; 69; 6; 15; 65; 26; 7; 88; 45; 23; 72; 59; 49; 33; 95; 27; 58; 87; 4], [[75; 48; 40; 12; 8; 79; 70; 17]; [51; 53; 44; 30; 82; 11; 84; 9]; [2; 62; 22; 19; 99; 20; 98; 35]; [0; 92; 61; 91; 81; 56; 36; 31; 68; 80; 67]; [94; 10; 96; 41; 63; 89; 60; 85; 71; 55; 52; 77]; [21; 46; 16; 76; 38; 29; 93]; [24; 50; 5; 64; 78; 57; 18; 54]; [34; 3; 25; 97; 47; 83; 14; 74]; [37; 66; 42; 43; 1; 13; 28]; [86; 90; 32; 73; 39; 69; 6; 15; 65]; [26; 7; 88; 45; 23; 72; 59; 49]; [33; 95; 27; 58; 87; 4]], [98600; 94300; 98000; 98700; 96800; 83500; 100000; 92600; 99400; 92900; 95900; 65000], 4950, 4951, 0.11270451545715332
