Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.888972, [34; 82; 16; 68; 87; 15; 29; 61; 76; 84; 81; 88; 52; 64; 44; 59; 33; 63; 66; 13; 27; 40; 77; 70; 73; 86; 79; 18; 3; 98; 58; 11; 53; 56; 57; 39; 91; 36; 67; 55; 23; 46; 54; 48; 69; 26; 17; 65; 96; 51; 62; 43; 75; 95; 14; 94; 32; 30; 19; 85; 47; 6; 80; 1; 25; 20; 0; 8; 24; 12; 7; 93; 89; 45; 92; 41; 21; 10; 90; 22; 50; 99; 38; 71; 37; 72; 97; 78; 74; 49; 4; 35; 2; 83; 42; 9; 28; 31; 5; 60], [[34; 82; 16; 68; 87; 15; 29; 61]; [76; 84; 81; 88; 52; 64; 44; 59; 33]; [63; 66; 13; 27; 40; 77; 70; 73; 86]; [79; 18; 3; 98; 58; 11; 53; 56]; [57; 39; 91; 36; 67; 55; 23; 46]; [54; 48; 69; 26; 17; 65; 96; 51; 62]; [43; 75; 95; 14; 94; 32; 30; 19; 85]; [47; 6; 80; 1; 25; 20; 0; 8]; [24; 12; 7; 93; 89; 45; 92; 41]; [21; 10; 90; 22; 50; 99; 38; 71]; [37; 72; 97; 78; 74; 49; 4; 35]; [2; 83; 42; 9; 28; 31; 5; 60]], [90900; 97100; 99400; 91100; 89900; 100000; 99800; 98300; 89600; 89900; 88500; 95700], 4950, 4951, 0.11158180236816406
1, 12, 0.8900188333333334, [47; 59; 71; 1; 2; 20; 44; 18; 72; 42; 95; 38; 41; 29; 24; 63; 86; 93; 94; 58; 52; 28; 21; 88; 48; 66; 54; 14; 50; 40; 31; 67; 97; 46; 49; 26; 65; 73; 83; 68; 62; 16; 6; 25; 35; 56; 96; 55; 64; 92; 84; 37; 3; 15; 91; 33; 82; 23; 69; 81; 85; 53; 34; 8; 90; 87; 17; 43; 70; 75; 74; 39; 79; 5; 13; 76; 80; 9; 78; 51; 19; 36; 22; 32; 77; 57; 0; 7; 89; 4; 12; 98; 60; 30; 11; 45; 61; 10; 27; 99], [[47; 59; 71; 1; 2; 20; 44; 18]; [72; 42; 95; 38; 41; 29; 24; 63; 86]; [93; 94; 58; 52; 28; 21; 88; 48; 66]; [54; 14; 50; 40; 31; 67; 97; 46]; [49; 26; 65; 73; 83; 68; 62; 16]; [6; 25; 35; 56; 96; 55; 64; 92; 84]; [37; 3; 15; 91; 33; 82; 23; 69]; [81; 85; 53; 34; 8; 90; 87; 17; 43]; [70; 75; 74; 39; 79; 5; 13; 76; 80]; [9; 78; 51; 19; 36; 22; 32; 77]; [57; 0; 7; 89; 4; 12; 98; 60]; [30; 11; 45; 61; 10; 27; 99]], [95800; 99900; 97400; 90500; 88800; 98800; 91900; 99900; 99900; 93500; 92800; 81000], 4950, 4951, 0.11367607116699219
1, 12, 0.8888726666666668, [31; 67; 14; 70; 81; 8; 33; 29; 64; 54; 72; 6; 75; 52; 21; 39; 96; 30; 46; 17; 60; 1; 85; 36; 25; 79; 32; 4; 73; 35; 57; 93; 18; 37; 23; 94; 51; 88; 74; 49; 69; 71; 34; 63; 27; 41; 68; 86; 55; 66; 56; 89; 19; 65; 48; 16; 99; 62; 40; 83; 9; 43; 44; 12; 77; 84; 53; 92; 11; 45; 7; 82; 78; 47; 10; 87; 22; 50; 42; 26; 61; 3; 80; 38; 13; 2; 90; 58; 28; 5; 0; 98; 24; 20; 95; 97; 59; 76; 91; 15], [[31; 67; 14; 70; 81; 8; 33; 29]; [64; 54; 72; 6; 75; 52; 21; 39]; [96; 30; 46; 17; 60; 1; 85; 36]; [25; 79; 32; 4; 73; 35; 57; 93]; [18; 37; 23; 94; 51; 88; 74; 49; 69]; [71; 34; 63; 27; 41; 68; 86; 55; 66]; [56; 89; 19; 65; 48; 16; 99; 62; 40]; [83; 9; 43; 44; 12; 77; 84; 53; 92]; [11; 45; 7; 82; 78; 47; 10; 87]; [22; 50; 42; 26; 61; 3; 80; 38]; [13; 2; 90; 58; 28; 5; 0; 98]; [24; 20; 95; 97; 59; 76; 91; 15]], [93100; 91200; 91200; 90100; 99300; 99500; 100000; 100000; 91800; 93400; 93800; 86800], 4950, 4951, 0.11760592460632324
1, 12, 0.8899811666666667, [58; 78; 42; 93; 87; 79; 17; 25; 19; 38; 54; 63; 82; 81; 40; 64; 41; 24; 46; 11; 28; 7; 70; 9; 3; 91; 74; 0; 71; 86; 2; 35; 90; 98; 97; 39; 31; 16; 36; 69; 55; 99; 23; 26; 85; 48; 47; 50; 80; 83; 60; 67; 61; 68; 57; 52; 4; 75; 27; 76; 77; 8; 15; 65; 18; 92; 12; 73; 30; 94; 62; 1; 88; 33; 95; 5; 45; 43; 49; 34; 22; 21; 89; 10; 96; 32; 59; 37; 53; 29; 72; 51; 66; 13; 56; 20; 84; 14; 6; 44], [[58; 78; 42; 93; 87; 79; 17; 25; 19]; [38; 54; 63; 82; 81; 40; 64; 41]; [24; 46; 11; 28; 7; 70; 9; 3]; [91; 74; 0; 71; 86; 2; 35; 90; 98]; [97; 39; 31; 16; 36; 69; 55; 99]; [23; 26; 85; 48; 47; 50; 80; 83; 60]; [67; 61; 68; 57; 52; 4; 75; 27]; [76; 77; 8; 15; 65; 18; 92; 12]; [73; 30; 94; 62; 1; 88; 33; 95; 5]; [45; 43; 49; 34; 22; 21; 89; 10]; [96; 32; 59; 37; 53; 29; 72; 51; 66]; [13; 56; 20; 84; 14; 6; 44]], [99700; 88500; 97800; 97300; 88200; 99800; 90100; 91800; 99700; 93700; 100000; 83600], 4950, 4951, 0.11758279800415039
1, 12, 0.8891011666666667, [73; 82; 78; 9; 58; 17; 26; 68; 60; 36; 19; 76; 55; 28; 64; 0; 22; 91; 53; 49; 63; 29; 8; 81; 96; 59; 52; 32; 27; 12; 37; 5; 16; 95; 15; 3; 42; 40; 23; 46; 45; 47; 99; 44; 67; 87; 7; 21; 2; 61; 6; 98; 70; 18; 92; 54; 4; 41; 10; 43; 20; 11; 1; 30; 39; 34; 69; 75; 80; 94; 85; 83; 62; 84; 56; 35; 65; 74; 14; 13; 48; 97; 90; 72; 38; 31; 66; 89; 51; 57; 71; 25; 50; 33; 79; 24; 86; 88; 93; 77], [[73; 82; 78; 9; 58; 17; 26; 68]; [60; 36; 19; 76; 55; 28; 64; 0]; [22; 91; 53; 49; 63; 29; 8; 81; 96]; [59; 52; 32; 27; 12; 37; 5; 16]; [95; 15; 3; 42; 40; 23; 46; 45]; [47; 99; 44; 67; 87; 7; 21; 2]; [61; 6; 98; 70; 18; 92; 54; 4]; [41; 10; 43; 20; 11; 1; 30; 39]; [34; 69; 75; 80; 94; 85; 83; 62; 84]; [56; 35; 65; 74; 14; 13; 48; 97; 90]; [72; 38; 31; 66; 89; 51; 57; 71; 25]; [50; 33; 79; 24; 86; 88; 93; 77]], [90000; 92900; 99600; 96400; 93700; 91100; 89700; 98100; 93600; 100000; 99900; 85200], 4950, 4951, 0.12018561363220215
1, 12, 0.8905268333333334, [2; 63; 50; 41; 51; 40; 7; 33; 35; 67; 47; 37; 39; 23; 83; 13; 36; 97; 29; 0; 32; 8; 24; 72; 79; 85; 78; 3; 34; 65; 56; 57; 73; 68; 62; 9; 12; 99; 30; 94; 77; 71; 25; 76; 61; 59; 16; 54; 92; 27; 81; 89; 75; 87; 95; 18; 11; 84; 6; 80; 69; 28; 19; 10; 52; 55; 38; 49; 46; 1; 91; 22; 45; 74; 88; 42; 70; 48; 82; 93; 5; 58; 43; 90; 4; 44; 60; 26; 96; 17; 53; 14; 21; 15; 31; 20; 86; 98; 64; 66], [[2; 63; 50; 41; 51; 40; 7; 33]; [35; 67; 47; 37; 39; 23; 83; 13]; [36; 97; 29; 0; 32; 8; 24; 72]; [79; 85; 78; 3; 34; 65; 56; 57; 73]; [68; 62; 9; 12; 99; 30; 94; 77; 71]; [25; 76; 61; 59; 16; 54; 92; 27; 81]; [89; 75; 87; 95; 18; 11; 84; 6; 80]; [69; 28; 19; 10; 52; 55; 38; 49]; [46; 1; 91; 22; 45; 74; 88; 42]; [70; 48; 82; 93; 5; 58; 43; 90; 4]; [44; 60; 26; 96; 17; 53; 14; 21]; [15; 31; 20; 86; 98; 64; 66]], [94700; 92800; 93800; 99000; 98400; 99900; 97900; 93500; 89800; 100000; 92700; 77700], 4950, 4951, 0.11665916442871094
1, 12, 0.8903129999999999, [88; 92; 34; 21; 68; 8; 67; 26; 64; 6; 44; 78; 96; 35; 99; 93; 27; 1; 63; 80; 97; 2; 3; 10; 16; 79; 85; 77; 54; 75; 0; 33; 7; 61; 45; 95; 55; 14; 81; 86; 25; 39; 62; 72; 41; 31; 37; 29; 12; 70; 5; 71; 24; 4; 30; 43; 48; 17; 59; 11; 89; 69; 13; 50; 32; 46; 98; 60; 82; 66; 51; 22; 57; 56; 20; 73; 9; 49; 74; 83; 65; 18; 58; 76; 84; 42; 52; 36; 53; 23; 28; 91; 90; 94; 47; 87; 38; 19; 40; 15], [[88; 92; 34; 21; 68; 8; 67; 26]; [64; 6; 44; 78; 96; 35; 99; 93; 27]; [1; 63; 80; 97; 2; 3; 10; 16]; [79; 85; 77; 54; 75; 0; 33; 7]; [61; 45; 95; 55; 14; 81; 86; 25; 39]; [62; 72; 41; 31; 37; 29; 12; 70]; [5; 71; 24; 4; 30; 43; 48; 17]; [59; 11; 89; 69; 13; 50; 32; 46]; [98; 60; 82; 66; 51; 22; 57; 56; 20]; [73; 9; 49; 74; 83; 65; 18; 58; 76]; [84; 42; 52; 36; 53; 23; 28; 91; 90]; [94; 47; 87; 38; 19; 40; 15]], [89800; 97200; 94800; 90300; 99600; 92200; 96300; 91700; 99400; 100000; 99400; 79500], 4950, 4951, 0.11707592010498047
1, 12, 0.891107, [76; 96; 81; 86; 41; 28; 72; 77; 37; 49; 89; 24; 65; 43; 64; 52; 99; 75; 13; 74; 4; 22; 38; 82; 11; 56; 14; 27; 70; 33; 2; 62; 12; 46; 7; 66; 79; 21; 50; 17; 34; 78; 35; 3; 92; 63; 91; 80; 30; 32; 58; 25; 57; 18; 39; 95; 0; 60; 5; 20; 36; 1; 42; 88; 94; 6; 44; 23; 15; 31; 26; 9; 47; 71; 59; 98; 29; 8; 83; 68; 40; 87; 54; 48; 93; 19; 10; 97; 85; 55; 16; 73; 45; 53; 69; 51; 67; 61; 90; 84], [[76; 96; 81; 86; 41; 28; 72; 77; 37]; [49; 89; 24; 65; 43; 64; 52; 99; 75]; [13; 74; 4; 22; 38; 82; 11; 56]; [14; 27; 70; 33; 2; 62; 12; 46]; [7; 66; 79; 21; 50; 17; 34; 78]; [35; 3; 92; 63; 91; 80; 30; 32; 58]; [25; 57; 18; 39; 95; 0; 60; 5]; [20; 36; 1; 42; 88; 94; 6; 44]; [23; 15; 31; 26; 9; 47; 71; 59]; [98; 29; 8; 83; 68; 40; 87; 54; 48]; [93; 19; 10; 97; 85; 55; 16; 73; 45]; [53; 69; 51; 67; 61; 90; 84]], [96200; 97200; 94300; 95300; 92400; 100000; 93900; 92600; 95000; 99000; 99600; 74700], 4950, 4951, 0.1176140308380127
1, 12, 0.8889174999999998, [35; 54; 6; 40; 42; 81; 47; 15; 96; 34; 56; 10; 84; 64; 26; 51; 69; 58; 18; 63; 61; 44; 7; 24; 31; 67; 16; 17; 20; 99; 92; 50; 28; 48; 74; 52; 80; 3; 72; 1; 87; 79; 94; 29; 8; 68; 12; 78; 39; 86; 70; 13; 21; 71; 11; 73; 91; 14; 89; 2; 19; 93; 53; 37; 88; 85; 32; 90; 22; 62; 23; 57; 83; 59; 5; 98; 38; 66; 49; 95; 4; 76; 65; 82; 9; 55; 97; 25; 27; 36; 0; 33; 60; 77; 75; 43; 41; 46; 30; 45], [[35; 54; 6; 40; 42; 81; 47; 15]; [96; 34; 56; 10; 84; 64; 26; 51; 69]; [58; 18; 63; 61; 44; 7; 24; 31]; [67; 16; 17; 20; 99; 92; 50; 28]; [48; 74; 52; 80; 3; 72; 1; 87]; [79; 94; 29; 8; 68; 12; 78; 39; 86]; [70; 13; 21; 71; 11; 73; 91; 14]; [89; 2; 19; 93; 53; 37; 88; 85; 32]; [90; 22; 62; 23; 57; 83; 59; 5; 98]; [38; 66; 49; 95; 4; 76; 65; 82]; [9; 55; 97; 25; 27; 36; 0; 33]; [60; 77; 75; 43; 41; 46; 30; 45]], [93900; 100000; 94100; 90000; 89800; 99800; 91600; 99500; 99500; 87700; 94200; 90100], 4950, 4951, 0.1196138858795166
1, 12, 0.8891238333333336, [85; 25; 60; 14; 94; 44; 28; 92; 42; 53; 57; 63; 33; 65; 87; 66; 7; 70; 19; 54; 59; 43; 75; 11; 99; 47; 89; 26; 76; 74; 3; 90; 6; 69; 37; 20; 84; 31; 71; 98; 73; 62; 21; 29; 40; 55; 23; 97; 38; 82; 51; 64; 5; 88; 16; 32; 58; 27; 86; 81; 10; 49; 46; 83; 80; 18; 41; 52; 17; 56; 50; 45; 15; 93; 77; 9; 67; 96; 4; 61; 13; 8; 34; 78; 91; 0; 36; 24; 79; 72; 48; 95; 30; 35; 22; 12; 68; 2; 39; 1], [[85; 25; 60; 14; 94; 44; 28; 92; 42]; [53; 57; 63; 33; 65; 87; 66; 7; 70]; [19; 54; 59; 43; 75; 11; 99; 47; 89]; [26; 76; 74; 3; 90; 6; 69; 37]; [20; 84; 31; 71; 98; 73; 62; 21; 29]; [40; 55; 23; 97; 38; 82; 51; 64]; [5; 88; 16; 32; 58; 27; 86; 81]; [10; 49; 46; 83; 80; 18; 41; 52]; [17; 56; 50; 45; 15; 93; 77; 9]; [67; 96; 4; 61; 13; 8; 34; 78]; [91; 0; 36; 24; 79; 72; 48; 95]; [30; 35; 22; 12; 68; 2; 39; 1]], [99700; 100000; 99800; 90800; 99900; 88500; 90600; 91500; 91900; 91900; 88200; 97400], 4950, 4951, 0.1197824478149414
