Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 23, 0.9533416521739129, [149; 74; 198; 199; 124; 193; 158; 194; 109; 23; 59; 89; 61; 76; 2; 25; 82; 91; 167; 26; 6; 130; 28; 151; 78; 175; 120; 34; 0; 165; 15; 56; 144; 58; 191; 139; 96; 49; 7; 16; 5; 186; 189; 104; 8; 154; 117; 179; 169; 44; 18; 187; 113; 21; 14; 188; 108; 86; 106; 67; 172; 31; 64; 60; 159; 54; 48; 126; 36; 196; 30; 140; 148; 156; 183; 134; 92; 3; 71; 125; 22; 105; 38; 170; 114; 72; 11; 173; 32; 146; 129; 39; 24; 157; 160; 155; 147; 87; 111; 178; 75; 9; 55; 153; 1; 136; 70; 88; 27; 46; 94; 93; 57; 62; 107; 29; 50; 138; 37; 83; 181; 174; 97; 66; 101; 177; 131; 171; 20; 84; 47; 135; 69; 40; 145; 45; 19; 180; 95; 119; 102; 127; 42; 4; 103; 12; 98; 150; 133; 35; 17; 110; 116; 10; 168; 73; 33; 162; 115; 99; 41; 63; 118; 77; 190; 51; 128; 141; 53; 80; 122; 152; 143; 52; 85; 161; 176; 13; 43; 184; 142; 112; 90; 164; 121; 197; 123; 185; 166; 68; 65; 100; 81; 79; 137; 195; 182; 163; 132; 192], [[149; 74; 198; 199; 124; 193; 158; 194; 109; 23; 59; 89]; [61; 76; 2; 25; 82; 91; 167]; [26; 6; 130; 28; 151; 78; 175; 120]; [34; 0; 165; 15; 56; 144; 58]; [191; 139; 96; 49; 7; 16; 5; 186]; [189; 104; 8; 154; 117; 179; 169; 44; 18; 187]; [113; 21; 14; 188; 108; 86; 106; 67]; [172; 31; 64; 60; 159; 54; 48; 126]; [36; 196; 30; 140; 148; 156; 183; 134; 92; 3]; [71; 125; 22; 105; 38; 170; 114; 72]; [11; 173; 32; 146; 129; 39; 24; 157]; [160; 155; 147; 87; 111; 178; 75; 9; 55; 153]; [1; 136; 70; 88; 27; 46]; [94; 93; 57; 62; 107; 29; 50]; [138; 37; 83; 181; 174; 97; 66; 101; 177; 131; 171]; [20; 84; 47; 135; 69; 40; 145]; [45; 19; 180; 95; 119; 102; 127; 42]; [4; 103; 12; 98; 150; 133; 35]; [17; 110; 116; 10; 168; 73; 33]; [162; 115; 99; 41; 63; 118; 77; 190; 51]; [128; 141; 53; 80; 122; 152; 143; 52; 85; 161]; [176; 13; 43; 184; 142; 112; 90; 164; 121; 197; 123; 185]; [166; 68; 65; 100; 81; 79; 137; 195; 182; 163; 132; 192]], [97900; 98100; 98100; 99900; 99800; 95000; 99900; 97500; 99800; 98100; 98700; 99500; 89700; 99300; 98100; 93900; 96500; 94400; 95600; 98400; 99400; 100000; 97400], 99500, 99501, 4.089767217636108
7, 23, 0.9532197391304347, [93; 65; 28; 68; 168; 158; 5; 142; 151; 91; 126; 56; 114; 101; 8; 97; 108; 0; 67; 43; 64; 153; 54; 32; 156; 53; 154; 10; 198; 61; 125; 135; 71; 183; 84; 110; 184; 45; 145; 146; 155; 38; 138; 133; 30; 63; 26; 132; 106; 85; 161; 22; 164; 66; 3; 98; 177; 197; 62; 39; 119; 107; 16; 77; 2; 180; 70; 12; 170; 14; 80; 58; 109; 48; 21; 9; 83; 166; 122; 111; 40; 162; 37; 92; 72; 6; 76; 193; 128; 191; 152; 15; 24; 50; 147; 51; 113; 57; 104; 36; 86; 188; 81; 131; 116; 35; 199; 139; 59; 29; 195; 143; 82; 144; 120; 190; 148; 95; 169; 134; 52; 100; 123; 19; 78; 11; 55; 121; 7; 75; 112; 102; 33; 167; 13; 18; 17; 194; 160; 87; 192; 34; 157; 174; 182; 74; 1; 25; 69; 149; 23; 90; 42; 96; 140; 47; 136; 89; 175; 46; 141; 163; 99; 88; 196; 94; 172; 127; 44; 60; 105; 129; 115; 150; 79; 20; 31; 41; 118; 4; 73; 185; 27; 176; 130; 159; 189; 186; 181; 179; 137; 165; 103; 173; 117; 171; 49; 178; 124; 187], [[93; 65; 28; 68; 168; 158; 5; 142]; [151; 91; 126; 56; 114; 101; 8; 97]; [108; 0; 67; 43; 64; 153; 54]; [32; 156; 53; 154; 10; 198; 61; 125; 135]; [71; 183; 84; 110; 184; 45; 145; 146; 155; 38]; [138; 133; 30; 63; 26; 132; 106; 85]; [161; 22; 164; 66; 3; 98; 177; 197; 62]; [39; 119; 107; 16; 77; 2; 180]; [70; 12; 170; 14; 80; 58; 109]; [48; 21; 9; 83; 166; 122; 111]; [40; 162; 37; 92; 72; 6; 76]; [193; 128; 191; 152; 15; 24; 50; 147; 51]; [113; 57; 104; 36; 86; 188; 81; 131; 116]; [35; 199; 139; 59; 29; 195; 143; 82; 144; 120; 190]; [148; 95; 169; 134; 52; 100; 123; 19; 78]; [11; 55; 121; 7; 75; 112; 102]; [33; 167; 13; 18; 17; 194; 160; 87]; [192; 34; 157; 174; 182; 74; 1; 25; 69]; [149; 23; 90; 42; 96; 140; 47; 136]; [89; 175; 46; 141; 163; 99; 88; 196; 94; 172; 127]; [44; 60; 105; 129; 115; 150; 79; 20]; [31; 41; 118; 4; 73; 185; 27]; [176; 130; 159; 189; 186; 181; 179; 137; 165; 103; 173; 117; 171; 49; 178; 124; 187]], [96200; 96000; 98800; 97800; 96600; 97500; 95400; 93900; 96800; 92500; 99700; 94800; 100000; 99000; 98800; 100000; 100000; 99600; 97400; 95100; 99200; 99900; 100000], 139300, 139301, 5.72179913520813
9, 23, 0.9532400869565213, [67; 40; 84; 77; 143; 76; 81; 195; 145; 184; 140; 83; 161; 172; 87; 32; 197; 52; 108; 147; 177; 174; 15; 191; 120; 44; 73; 102; 148; 96; 193; 198; 22; 124; 88; 196; 36; 46; 194; 186; 37; 20; 60; 146; 171; 173; 134; 79; 170; 48; 118; 8; 93; 106; 35; 65; 66; 149; 132; 139; 25; 49; 125; 11; 13; 18; 104; 75; 43; 103; 165; 26; 156; 155; 178; 85; 50; 38; 63; 185; 115; 99; 59; 107; 114; 121; 181; 138; 158; 168; 110; 42; 39; 162; 98; 175; 6; 135; 100; 21; 19; 97; 56; 9; 89; 1; 57; 27; 16; 189; 31; 82; 111; 5; 123; 64; 182; 0; 45; 70; 62; 179; 14; 113; 94; 159; 90; 7; 2; 29; 51; 55; 131; 23; 92; 101; 72; 41; 141; 28; 61; 24; 10; 144; 126; 129; 163; 109; 127; 78; 133; 117; 3; 122; 53; 95; 154; 80; 33; 54; 137; 30; 12; 71; 183; 4; 116; 47; 153; 74; 112; 169; 86; 157; 91; 119; 17; 142; 58; 128; 150; 152; 68; 199; 130; 105; 192; 34; 166; 176; 180; 69; 187; 190; 167; 164; 151; 188; 136; 160], [[67; 40; 84; 77; 143; 76; 81; 195; 145]; [184; 140; 83; 161; 172; 87; 32; 197; 52; 108; 147]; [177; 174; 15; 191; 120; 44; 73; 102; 148; 96; 193]; [198; 22; 124; 88; 196; 36; 46; 194; 186; 37]; [20; 60; 146; 171; 173; 134; 79; 170; 48; 118]; [8; 93; 106; 35; 65; 66; 149]; [132; 139; 25; 49; 125; 11; 13]; [18; 104; 75; 43; 103; 165; 26]; [156; 155; 178; 85; 50; 38; 63; 185; 115; 99]; [59; 107; 114; 121; 181; 138; 158; 168; 110; 42]; [39; 162; 98; 175; 6; 135; 100; 21]; [19; 97; 56; 9; 89; 1]; [57; 27; 16; 189; 31; 82; 111]; [5; 123; 64; 182; 0; 45; 70]; [62; 179; 14; 113; 94; 159; 90; 7]; [2; 29; 51; 55; 131; 23]; [92; 101; 72; 41; 141; 28; 61]; [24; 10; 144; 126; 129; 163; 109; 127; 78]; [133; 117; 3; 122; 53; 95; 154; 80]; [33; 54; 137; 30; 12; 71; 183]; [4; 116; 47; 153; 74; 112; 169; 86; 157]; [91; 119; 17; 142; 58; 128; 150; 152; 68; 199]; [130; 105; 192; 34; 166; 176; 180; 69; 187; 190; 167; 164; 151; 188; 136; 160]], [99800; 97600; 100000; 99200; 99700; 95800; 97600; 94800; 100000; 92700; 96400; 99800; 96800; 98600; 98000; 97200; 94600; 99700; 93000; 95800; 99500; 98700; 99700], 179100, 179101, 7.325373649597168
7, 23, 0.9533677391304347, [172; 109; 141; 182; 62; 8; 170; 10; 130; 199; 186; 183; 32; 97; 121; 53; 79; 92; 195; 69; 94; 145; 42; 148; 151; 194; 29; 55; 80; 93; 107; 36; 51; 173; 23; 45; 187; 158; 143; 137; 185; 139; 13; 125; 64; 114; 35; 47; 171; 196; 117; 174; 89; 67; 30; 86; 43; 2; 162; 87; 96; 78; 61; 105; 74; 41; 11; 6; 176; 88; 40; 175; 0; 157; 91; 120; 124; 127; 146; 132; 37; 111; 167; 104; 165; 166; 181; 179; 52; 63; 19; 56; 83; 168; 95; 59; 191; 169; 77; 22; 90; 49; 102; 115; 76; 39; 190; 48; 129; 108; 28; 193; 153; 14; 180; 75; 82; 128; 24; 188; 38; 100; 140; 123; 119; 149; 197; 70; 98; 21; 4; 122; 72; 15; 159; 156; 26; 144; 138; 163; 147; 177; 7; 1; 135; 161; 5; 58; 44; 66; 9; 126; 50; 150; 103; 12; 31; 60; 110; 16; 73; 46; 3; 27; 20; 34; 116; 118; 164; 33; 192; 152; 155; 99; 57; 84; 68; 184; 133; 198; 101; 142; 18; 81; 106; 136; 25; 154; 113; 65; 160; 112; 71; 54; 17; 131; 189; 134; 178; 85], [[172; 109; 141; 182; 62; 8; 170; 10; 130; 199; 186; 183]; [32; 97; 121; 53; 79; 92; 195; 69]; [94; 145; 42; 148; 151; 194; 29; 55; 80]; [93; 107; 36; 51; 173; 23; 45; 187]; [158; 143; 137; 185; 139; 13; 125; 64; 114; 35]; [47; 171; 196; 117; 174; 89; 67; 30; 86]; [43; 2; 162; 87; 96; 78; 61]; [105; 74; 41; 11; 6; 176; 88]; [40; 175; 0; 157; 91; 120; 124; 127; 146; 132]; [37; 111; 167; 104; 165; 166; 181; 179; 52; 63]; [19; 56; 83; 168; 95; 59; 191; 169; 77]; [22; 90; 49; 102; 115; 76; 39]; [190; 48; 129; 108; 28; 193; 153; 14; 180; 75]; [82; 128; 24; 188; 38; 100; 140; 123; 119]; [149; 197; 70; 98; 21; 4; 122; 72]; [15; 159; 156; 26; 144; 138; 163; 147; 177; 7]; [1; 135; 161; 5; 58; 44; 66]; [9; 126; 50; 150; 103; 12; 31]; [60; 110; 16; 73; 46; 3]; [27; 20; 34; 116; 118; 164; 33; 192]; [152; 155; 99; 57; 84; 68; 184; 133; 198; 101; 142]; [18; 81; 106; 136; 25; 154; 113; 65]; [160; 112; 71; 54; 17; 131; 189; 134; 178; 85]], [99900; 95700; 96900; 98600; 99800; 93200; 95100; 98600; 100000; 89900; 98900; 99100; 99700; 96400; 95900; 98400; 99900; 100000; 96000; 98700; 96100; 99900; 98300], 139300, 139301, 5.719208002090454
6, 23, 0.9539539130434783, [106; 126; 41; 83; 110; 155; 71; 10; 98; 38; 144; 194; 99; 21; 180; 28; 114; 66; 178; 142; 186; 59; 122; 42; 109; 166; 102; 26; 29; 47; 195; 62; 196; 52; 163; 137; 77; 65; 37; 61; 192; 156; 34; 76; 149; 23; 185; 100; 162; 91; 124; 140; 51; 24; 75; 143; 2; 161; 105; 175; 181; 81; 172; 36; 139; 95; 158; 93; 20; 6; 120; 18; 72; 108; 129; 103; 79; 63; 117; 151; 50; 0; 90; 188; 53; 40; 54; 89; 33; 12; 35; 82; 31; 134; 70; 127; 43; 118; 121; 49; 30; 189; 197; 86; 153; 111; 7; 57; 131; 46; 69; 13; 116; 199; 177; 87; 152; 48; 165; 130; 14; 92; 125; 132; 17; 9; 1; 68; 85; 157; 112; 101; 11; 150; 16; 73; 15; 123; 32; 107; 179; 135; 115; 159; 167; 94; 168; 104; 146; 154; 19; 78; 187; 173; 183; 96; 64; 160; 80; 119; 39; 67; 170; 44; 25; 138; 88; 22; 84; 3; 184; 27; 190; 58; 145; 60; 128; 193; 133; 169; 164; 4; 97; 5; 45; 182; 136; 147; 176; 8; 141; 171; 74; 148; 56; 174; 113; 55; 198; 191], [[106; 126; 41; 83; 110; 155; 71; 10]; [98; 38; 144; 194; 99; 21; 180; 28; 114]; [66; 178; 142; 186; 59; 122; 42; 109; 166; 102]; [26; 29; 47; 195; 62; 196; 52; 163; 137]; [77; 65; 37; 61; 192; 156; 34; 76]; [149; 23; 185; 100; 162; 91; 124; 140; 51]; [24; 75; 143; 2; 161; 105; 175; 181; 81]; [172; 36; 139; 95; 158; 93; 20; 6]; [120; 18; 72; 108; 129; 103; 79; 63]; [117; 151; 50; 0; 90; 188; 53; 40]; [54; 89; 33; 12; 35; 82]; [31; 134; 70; 127; 43; 118; 121; 49]; [30; 189; 197; 86; 153; 111; 7; 57; 131]; [46; 69; 13; 116; 199; 177; 87; 152; 48]; [165; 130; 14; 92; 125; 132; 17; 9]; [1; 68; 85; 157; 112; 101; 11]; [150; 16; 73; 15; 123; 32; 107; 179]; [135; 115; 159; 167; 94; 168; 104; 146; 154; 19; 78]; [187; 173; 183; 96; 64; 160; 80; 119; 39; 67; 170]; [44; 25; 138; 88; 22; 84]; [3; 184; 27; 190; 58; 145; 60; 128; 193; 133]; [169; 164; 4; 97; 5; 45; 182; 136; 147; 176]; [8; 141; 171; 74; 148; 56; 174; 113; 55; 198; 191]], [99900; 100000; 94800; 99400; 98600; 88300; 96500; 97900; 100000; 100000; 96500; 98700; 94900; 99600; 100000; 95200; 99400; 99600; 99800; 87300; 98800; 99800; 100000], 119400, 119401, 4.907214403152466
7, 23, 0.9531483478260867, [99; 22; 12; 57; 95; 35; 60; 2; 0; 28; 176; 21; 52; 78; 74; 62; 89; 39; 115; 13; 70; 142; 8; 23; 37; 113; 26; 178; 133; 48; 128; 30; 64; 77; 124; 40; 94; 105; 199; 127; 139; 67; 29; 45; 159; 117; 190; 167; 166; 3; 158; 98; 10; 168; 157; 4; 16; 92; 118; 151; 131; 122; 86; 145; 5; 152; 61; 68; 164; 20; 66; 51; 1; 84; 73; 138; 185; 129; 33; 24; 41; 126; 38; 137; 65; 49; 112; 56; 63; 123; 96; 85; 141; 120; 14; 179; 76; 75; 108; 116; 6; 15; 80; 44; 102; 106; 148; 46; 9; 55; 107; 191; 34; 121; 134; 154; 111; 36; 32; 109; 184; 54; 188; 119; 182; 180; 187; 172; 72; 7; 91; 27; 88; 58; 146; 53; 173; 147; 177; 161; 171; 155; 156; 160; 11; 110; 69; 42; 100; 132; 25; 193; 174; 71; 104; 114; 186; 83; 163; 81; 87; 59; 181; 144; 31; 17; 79; 47; 19; 18; 97; 195; 165; 197; 50; 135; 93; 175; 103; 149; 196; 43; 169; 194; 162; 153; 143; 183; 140; 189; 90; 82; 170; 192; 125; 130; 101; 198; 150; 136], [[99; 22; 12; 57; 95; 35]; [60; 2; 0; 28; 176; 21]; [52; 78; 74; 62; 89; 39; 115]; [13; 70; 142; 8; 23; 37]; [113; 26; 178; 133; 48; 128; 30; 64]; [77; 124; 40; 94; 105; 199; 127; 139; 67]; [29; 45; 159; 117; 190; 167; 166; 3; 158; 98]; [10; 168; 157; 4; 16; 92; 118; 151]; [131; 122; 86; 145; 5; 152; 61; 68; 164]; [20; 66; 51; 1; 84; 73]; [138; 185; 129; 33; 24; 41; 126; 38]; [137; 65; 49; 112; 56; 63; 123; 96]; [85; 141; 120; 14; 179; 76; 75; 108; 116]; [6; 15; 80; 44; 102; 106; 148]; [46; 9; 55; 107; 191; 34; 121; 134]; [154; 111; 36; 32; 109; 184; 54; 188; 119; 182; 180]; [187; 172; 72; 7; 91; 27; 88; 58]; [146; 53; 173; 147; 177; 161; 171; 155; 156; 160; 11; 110]; [69; 42; 100; 132; 25; 193; 174; 71; 104]; [114; 186; 83; 163; 81; 87; 59; 181; 144; 31]; [17; 79; 47; 19; 18; 97]; [195; 165; 197; 50; 135; 93; 175; 103; 149; 196; 43; 169; 194; 162]; [153; 143; 183; 140; 189; 90; 82; 170; 192; 125; 130; 101; 198; 150; 136]], [95300; 98300; 97200; 97200; 97100; 93100; 98500; 97400; 96700; 96800; 97900; 98400; 99200; 98200; 99000; 99100; 99700; 93000; 99500; 100000; 99300; 94100; 100000], 139300, 139301, 5.7740418910980225
5, 23, 0.9543419130434784, [122; 59; 94; 45; 125; 77; 24; 120; 52; 42; 64; 137; 110; 97; 85; 4; 47; 54; 166; 133; 114; 29; 186; 141; 68; 48; 83; 155; 108; 75; 28; 71; 176; 138; 130; 196; 26; 140; 63; 187; 193; 18; 81; 12; 99; 35; 22; 8; 14; 50; 38; 163; 34; 39; 103; 58; 33; 158; 27; 192; 136; 160; 121; 105; 88; 82; 9; 106; 124; 79; 62; 153; 183; 86; 16; 72; 3; 119; 2; 174; 98; 199; 6; 84; 126; 156; 194; 175; 145; 190; 30; 44; 56; 60; 37; 40; 144; 36; 55; 102; 67; 149; 168; 66; 165; 21; 91; 123; 0; 13; 19; 180; 7; 128; 17; 90; 173; 182; 53; 78; 189; 1; 164; 69; 154; 25; 76; 195; 43; 65; 73; 115; 188; 92; 96; 118; 143; 20; 23; 185; 157; 171; 41; 46; 179; 132; 127; 61; 112; 151; 101; 159; 51; 162; 181; 152; 32; 95; 142; 198; 49; 135; 87; 11; 184; 197; 80; 70; 161; 31; 74; 172; 15; 169; 104; 93; 167; 89; 111; 100; 116; 117; 10; 191; 129; 178; 147; 57; 177; 107; 113; 148; 170; 150; 139; 146; 109; 5; 134; 131], [[122; 59; 94; 45; 125; 77; 24]; [120; 52; 42; 64; 137; 110; 97; 85]; [4; 47; 54; 166; 133; 114; 29; 186]; [141; 68; 48; 83; 155; 108; 75; 28]; [71; 176; 138; 130; 196; 26; 140; 63; 187; 193; 18]; [81; 12; 99; 35; 22]; [8; 14; 50; 38; 163; 34]; [39; 103; 58; 33; 158; 27; 192; 136; 160]; [121; 105; 88; 82; 9; 106; 124; 79]; [62; 153; 183; 86; 16; 72; 3; 119]; [2; 174; 98; 199; 6; 84; 126; 156; 194; 175; 145; 190]; [30; 44; 56; 60; 37; 40]; [144; 36; 55; 102; 67; 149; 168; 66; 165]; [21; 91; 123; 0; 13; 19]; [180; 7; 128; 17; 90; 173; 182; 53; 78]; [189; 1; 164; 69; 154; 25; 76; 195; 43]; [65; 73; 115; 188; 92; 96; 118; 143; 20]; [23; 185; 157; 171; 41; 46; 179; 132; 127; 61]; [112; 151; 101; 159; 51; 162; 181; 152; 32; 95; 142]; [198; 49; 135; 87; 11; 184; 197; 80; 70; 161]; [31; 74; 172; 15; 169; 104; 93; 167; 89]; [111; 100; 116; 117; 10; 191; 129; 178; 147; 57; 177]; [107; 113; 148; 170; 150; 139; 146; 109; 5; 134; 131]], [93800; 99000; 95800; 98700; 99000; 81300; 95600; 99400; 98500; 99900; 100000; 99900; 94500; 99700; 99900; 98600; 99900; 99000; 99900; 94500; 100000; 100000; 98100], 99500, 99501, 4.100254774093628
9, 23, 0.9534383478260872, [132; 143; 94; 98; 95; 149; 42; 12; 45; 70; 41; 30; 72; 53; 37; 43; 21; 17; 144; 7; 46; 29; 0; 20; 25; 6; 86; 111; 177; 129; 90; 140; 74; 162; 142; 34; 5; 189; 193; 172; 167; 26; 119; 73; 69; 121; 79; 3; 153; 154; 112; 9; 105; 168; 10; 118; 28; 141; 107; 198; 44; 31; 59; 65; 82; 81; 64; 102; 57; 13; 109; 18; 15; 197; 120; 195; 122; 92; 145; 93; 97; 39; 8; 108; 76; 84; 151; 115; 63; 58; 99; 51; 36; 32; 114; 87; 24; 165; 156; 89; 182; 4; 52; 187; 47; 33; 166; 83; 91; 101; 56; 75; 106; 133; 128; 138; 196; 134; 14; 62; 48; 176; 125; 136; 60; 71; 19; 49; 163; 77; 40; 85; 127; 11; 67; 184; 124; 164; 150; 186; 170; 27; 160; 117; 68; 116; 199; 50; 38; 135; 16; 100; 179; 35; 80; 171; 23; 104; 110; 123; 66; 126; 61; 192; 78; 54; 147; 137; 88; 22; 139; 2; 155; 1; 146; 157; 158; 173; 103; 130; 161; 152; 55; 96; 159; 148; 194; 174; 178; 183; 169; 190; 180; 113; 185; 175; 181; 191; 131; 188], [[132; 143; 94; 98; 95; 149; 42; 12]; [45; 70; 41; 30; 72; 53]; [37; 43; 21; 17; 144; 7]; [46; 29; 0; 20; 25]; [6; 86; 111; 177; 129; 90; 140; 74; 162]; [142; 34; 5; 189; 193; 172; 167; 26; 119; 73]; [69; 121; 79; 3; 153; 154; 112; 9]; [105; 168; 10; 118; 28; 141; 107; 198; 44]; [31; 59; 65; 82; 81; 64; 102]; [57; 13; 109; 18; 15; 197; 120; 195]; [122; 92; 145; 93; 97; 39; 8; 108]; [76; 84; 151; 115; 63; 58; 99; 51]; [36; 32; 114; 87; 24; 165; 156; 89]; [182; 4; 52; 187; 47; 33; 166; 83]; [91; 101; 56; 75; 106; 133; 128; 138; 196; 134]; [14; 62; 48; 176; 125; 136; 60; 71]; [19; 49; 163; 77; 40; 85; 127]; [11; 67; 184; 124; 164; 150; 186; 170; 27; 160; 117]; [68; 116; 199; 50; 38; 135; 16; 100; 179]; [35; 80; 171; 23; 104; 110; 123; 66]; [126; 61; 192; 78; 54; 147; 137; 88; 22]; [139; 2; 155; 1; 146; 157; 158; 173; 103; 130; 161]; [152; 55; 96; 159; 148; 194; 174; 178; 183; 169; 190; 180; 113; 185; 175; 181; 191; 131; 188]], [93800; 95400; 99700; 93900; 93600; 99400; 99700; 98800; 99600; 96300; 100000; 99700; 99900; 94200; 95300; 99300; 91700; 97100; 100000; 98200; 99400; 100000; 100000], 179100, 179101, 7.333724737167358
6, 23, 0.9541333913043476, [175; 198; 142; 196; 190; 74; 129; 79; 34; 156; 153; 14; 128; 82; 179; 66; 140; 161; 84; 35; 40; 28; 94; 136; 176; 48; 105; 173; 151; 119; 111; 132; 15; 167; 22; 116; 49; 5; 115; 123; 19; 2; 98; 101; 6; 141; 149; 25; 20; 146; 134; 103; 10; 71; 0; 162; 192; 13; 30; 102; 193; 148; 121; 99; 51; 172; 58; 8; 158; 92; 63; 46; 81; 39; 24; 7; 120; 42; 62; 143; 155; 138; 168; 83; 89; 29; 85; 185; 38; 186; 21; 70; 147; 181; 47; 59; 90; 157; 145; 60; 76; 160; 27; 180; 154; 17; 100; 87; 125; 23; 191; 61; 55; 96; 43; 144; 44; 73; 139; 26; 32; 163; 64; 80; 194; 178; 72; 37; 3; 18; 95; 118; 50; 68; 164; 4; 1; 16; 106; 159; 170; 152; 57; 77; 188; 174; 65; 109; 91; 12; 124; 131; 150; 88; 110; 69; 78; 126; 97; 183; 182; 113; 67; 86; 45; 199; 41; 56; 108; 31; 127; 104; 33; 112; 53; 137; 114; 93; 133; 197; 122; 169; 54; 171; 75; 165; 135; 11; 36; 189; 195; 117; 9; 166; 107; 52; 187; 184; 177; 130], [[175; 198; 142; 196; 190; 74; 129; 79; 34; 156; 153; 14]; [128; 82; 179; 66; 140; 161; 84; 35; 40]; [28; 94; 136; 176; 48; 105; 173; 151; 119; 111]; [132; 15; 167; 22; 116; 49; 5]; [115; 123; 19; 2; 98; 101]; [6; 141; 149; 25; 20; 146; 134; 103]; [10; 71; 0; 162; 192; 13; 30]; [102; 193; 148; 121; 99; 51; 172; 58; 8]; [158; 92; 63; 46; 81; 39; 24]; [7; 120; 42; 62; 143; 155; 138; 168; 83]; [89; 29; 85; 185; 38; 186; 21; 70]; [147; 181; 47; 59; 90; 157; 145; 60; 76; 160]; [27; 180; 154; 17; 100; 87; 125; 23]; [191; 61; 55; 96; 43; 144; 44; 73]; [139; 26; 32; 163; 64; 80; 194; 178; 72]; [37; 3; 18; 95; 118; 50]; [68; 164; 4; 1; 16; 106; 159; 170]; [152; 57; 77; 188; 174; 65; 109; 91; 12]; [124; 131; 150; 88; 110; 69; 78; 126; 97; 183; 182]; [113; 67; 86; 45; 199; 41; 56; 108]; [31; 127; 104; 33; 112; 53; 137; 114]; [93; 133; 197; 122; 169; 54; 171; 75; 165; 135; 11]; [36; 189; 195; 117; 9; 166; 107; 52; 187; 184; 177; 130]], [99900; 98500; 98700; 96500; 81600; 96900; 99500; 95700; 98400; 98700; 99800; 99600; 98800; 98000; 95600; 94500; 99900; 98600; 99900; 98300; 98400; 100000; 99200], 119400, 119401, 4.93484354019165
8, 23, 0.9533451304347828, [34; 147; 100; 35; 17; 139; 12; 114; 152; 86; 49; 89; 154; 155; 120; 6; 25; 169; 81; 127; 28; 5; 116; 71; 117; 105; 151; 111; 141; 122; 85; 73; 136; 133; 93; 97; 112; 76; 23; 171; 158; 149; 192; 160; 178; 66; 94; 75; 119; 64; 126; 91; 146; 132; 84; 194; 157; 1; 156; 107; 163; 78; 42; 11; 182; 16; 3; 69; 108; 128; 52; 143; 33; 61; 95; 184; 181; 70; 130; 92; 41; 145; 131; 103; 22; 165; 9; 47; 26; 0; 170; 32; 63; 175; 7; 159; 125; 79; 68; 43; 44; 166; 10; 48; 135; 29; 2; 134; 45; 167; 15; 59; 191; 148; 58; 19; 14; 24; 115; 189; 99; 50; 193; 144; 104; 55; 4; 31; 172; 18; 8; 21; 106; 46; 187; 38; 173; 164; 179; 13; 57; 56; 153; 74; 140; 67; 113; 62; 199; 30; 123; 20; 102; 51; 65; 98; 72; 118; 186; 37; 110; 183; 80; 101; 39; 96; 188; 129; 168; 83; 90; 88; 40; 54; 77; 190; 198; 177; 82; 121; 53; 142; 36; 60; 27; 109; 185; 195; 124; 150; 87; 180; 137; 161; 162; 174; 138; 176; 197; 196], [[34; 147; 100; 35; 17; 139; 12]; [114; 152; 86; 49; 89; 154; 155; 120; 6]; [25; 169; 81; 127; 28; 5; 116]; [71; 117; 105; 151; 111; 141; 122; 85; 73]; [136; 133; 93; 97; 112; 76; 23; 171; 158; 149; 192]; [160; 178; 66; 94; 75; 119; 64; 126; 91; 146]; [132; 84; 194; 157; 1; 156; 107; 163; 78; 42]; [11; 182; 16; 3; 69; 108; 128]; [52; 143; 33; 61; 95; 184; 181; 70; 130]; [92; 41; 145; 131; 103; 22; 165; 9]; [47; 26; 0; 170; 32; 63; 175]; [7; 159; 125; 79; 68; 43; 44; 166]; [10; 48; 135; 29; 2; 134]; [45; 167; 15; 59; 191; 148; 58; 19]; [14; 24; 115; 189; 99; 50; 193; 144; 104]; [55; 4; 31; 172; 18; 8]; [21; 106; 46; 187; 38; 173; 164; 179; 13]; [57; 56; 153; 74; 140; 67; 113; 62; 199]; [30; 123; 20; 102; 51; 65; 98]; [72; 118; 186; 37; 110; 183; 80; 101; 39]; [96; 188; 129; 168; 83; 90; 88; 40; 54]; [77; 190; 198; 177; 82; 121; 53; 142; 36; 60]; [27; 109; 185; 195; 124; 150; 87; 180; 137; 161; 162; 174; 138; 176; 197; 196]], [99500; 98800; 93200; 92900; 99700; 100000; 100000; 96100; 95600; 98600; 96900; 99800; 90400; 98600; 97300; 97800; 98600; 97900; 99000; 98800; 97700; 97900; 99900], 159200, 159201, 6.531195402145386
