Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 23, 0.958633304347826, [143; 23; 124; 131; 134; 7; 111; 56; 16; 122; 51; 84; 82; 48; 29; 179; 165; 105; 157; 195; 106; 159; 85; 178; 11; 107; 121; 87; 110; 44; 18; 12; 93; 28; 43; 116; 79; 74; 59; 32; 17; 39; 113; 138; 180; 34; 172; 135; 170; 73; 150; 189; 141; 162; 81; 167; 30; 47; 142; 67; 168; 35; 94; 137; 90; 184; 117; 98; 192; 129; 188; 4; 66; 71; 152; 158; 177; 186; 1; 198; 24; 27; 156; 10; 153; 58; 64; 42; 96; 3; 75; 199; 86; 139; 183; 83; 155; 46; 2; 166; 53; 130; 185; 54; 151; 38; 37; 171; 9; 62; 55; 176; 149; 169; 193; 69; 31; 160; 78; 22; 95; 123; 63; 119; 26; 147; 133; 61; 40; 114; 36; 125; 154; 194; 13; 115; 101; 88; 108; 120; 21; 187; 163; 50; 70; 126; 132; 182; 76; 0; 57; 103; 161; 175; 89; 33; 77; 20; 109; 52; 19; 8; 118; 190; 68; 104; 41; 60; 80; 49; 191; 100; 15; 197; 99; 127; 146; 72; 14; 25; 164; 65; 112; 6; 92; 91; 45; 5; 145; 174; 140; 148; 97; 181; 128; 102; 173; 144; 136; 196], [[143; 23; 124; 131; 134; 7; 111; 56]; [16; 122; 51; 84; 82; 48]; [29; 179; 165; 105; 157; 195; 106; 159; 85; 178; 11]; [107; 121; 87; 110; 44; 18; 12]; [93; 28; 43; 116; 79; 74; 59]; [32; 17; 39; 113; 138; 180; 34; 172]; [135; 170; 73; 150; 189; 141; 162; 81; 167; 30; 47]; [142; 67; 168; 35; 94; 137; 90; 184; 117; 98]; [192; 129; 188; 4; 66; 71; 152; 158; 177; 186; 1]; [198; 24; 27; 156; 10; 153; 58; 64]; [42; 96; 3; 75; 199; 86; 139; 183; 83]; [155; 46; 2; 166; 53; 130; 185; 54; 151]; [38; 37; 171; 9; 62; 55; 176; 149]; [169; 193; 69; 31; 160; 78; 22; 95; 123]; [63; 119; 26; 147; 133; 61; 40; 114]; [36; 125; 154; 194; 13; 115; 101; 88; 108]; [120; 21; 187; 163; 50; 70; 126; 132; 182; 76]; [0; 57; 103; 161; 175; 89; 33; 77]; [20; 109; 52; 19; 8; 118; 190]; [68; 104; 41; 60; 80; 49; 191; 100]; [15; 197; 99; 127; 146; 72; 14; 25]; [164; 65; 112; 6; 92; 91; 45]; [5; 145; 174; 140; 148; 97; 181; 128; 102; 173; 144; 136; 196]], [96700; 86400; 97800; 98700; 99800; 97700; 98900; 99800; 100000; 99300; 99900; 96300; 98500; 97400; 100000; 98500; 99700; 99100; 96800; 99600; 99500; 91100; 99300], 139300, 139301, 5.761268854141235
9, 23, 0.9579589565217392, [120; 64; 44; 17; 86; 180; 13; 5; 168; 140; 161; 98; 133; 47; 90; 75; 163; 146; 72; 143; 165; 65; 179; 147; 24; 15; 109; 61; 66; 167; 195; 39; 118; 35; 127; 191; 32; 197; 124; 63; 77; 51; 101; 103; 112; 11; 107; 49; 190; 116; 126; 100; 157; 79; 7; 83; 97; 88; 92; 82; 53; 113; 175; 105; 46; 22; 55; 171; 158; 70; 166; 193; 68; 176; 178; 81; 9; 16; 194; 19; 21; 196; 36; 18; 45; 136; 73; 122; 59; 20; 71; 123; 93; 34; 99; 94; 78; 114; 28; 121; 152; 181; 30; 58; 43; 14; 115; 156; 148; 188; 67; 60; 52; 131; 172; 42; 12; 164; 8; 137; 106; 56; 189; 153; 10; 159; 85; 76; 62; 74; 91; 128; 54; 23; 102; 125; 1; 173; 6; 31; 108; 177; 151; 2; 132; 25; 4; 155; 38; 183; 154; 185; 134; 182; 33; 69; 170; 37; 26; 138; 119; 57; 110; 84; 29; 27; 142; 139; 130; 50; 160; 3; 40; 141; 0; 149; 48; 104; 169; 144; 111; 129; 80; 96; 135; 87; 41; 150; 184; 174; 89; 117; 95; 186; 145; 187; 199; 192; 162; 198], [[120; 64; 44; 17; 86; 180; 13]; [5; 168; 140; 161; 98; 133; 47; 90; 75]; [163; 146; 72; 143; 165; 65; 179; 147; 24; 15]; [109; 61; 66; 167; 195; 39; 118; 35; 127]; [191; 32; 197; 124; 63; 77; 51; 101; 103]; [112; 11; 107; 49; 190; 116; 126; 100; 157]; [79; 7; 83; 97; 88; 92; 82]; [53; 113; 175; 105; 46; 22; 55; 171]; [158; 70; 166; 193; 68; 176; 178; 81; 9; 16]; [194; 19; 21; 196; 36; 18; 45]; [136; 73; 122; 59; 20; 71; 123; 93]; [34; 99; 94; 78; 114; 28; 121; 152]; [181; 30; 58; 43; 14; 115; 156; 148; 188]; [67; 60; 52; 131; 172; 42; 12; 164]; [8; 137; 106; 56; 189; 153; 10; 159; 85]; [76; 62; 74; 91; 128; 54; 23]; [102; 125; 1; 173; 6; 31; 108; 177]; [151; 2; 132; 25; 4; 155; 38; 183]; [154; 185; 134; 182; 33; 69; 170; 37; 26; 138]; [119; 57; 110; 84; 29; 27; 142; 139]; [130; 50; 160; 3; 40; 141; 0]; [149; 48; 104; 169; 144; 111; 129; 80; 96; 135]; [87; 41; 150; 184; 174; 89; 117; 95; 186; 145; 187; 199; 192; 162; 198]], [95800; 98800; 99600; 99300; 97300; 94800; 95400; 96300; 99500; 95700; 99800; 98600; 97400; 98600; 99300; 97200; 97600; 100000; 99100; 99600; 95100; 96400; 99600], 179100, 179101, 7.3870766162872314
7, 23, 0.9587224347826084, [29; 156; 2; 87; 20; 11; 187; 96; 61; 170; 126; 7; 76; 159; 142; 63; 10; 16; 123; 164; 94; 113; 198; 31; 196; 137; 32; 60; 133; 56; 3; 90; 28; 66; 139; 42; 71; 80; 62; 127; 79; 34; 15; 78; 36; 144; 18; 43; 91; 189; 17; 93; 46; 69; 0; 49; 72; 30; 75; 182; 105; 5; 67; 8; 92; 27; 14; 111; 68; 136; 12; 84; 13; 104; 167; 39; 74; 19; 188; 146; 173; 85; 38; 109; 141; 26; 112; 89; 121; 9; 115; 21; 88; 86; 37; 140; 77; 190; 40; 160; 128; 117; 65; 70; 180; 103; 197; 108; 152; 54; 33; 83; 148; 6; 130; 47; 132; 53; 192; 125; 122; 154; 185; 151; 168; 147; 102; 129; 171; 131; 119; 118; 181; 193; 158; 176; 199; 150; 50; 4; 165; 59; 35; 95; 44; 186; 114; 183; 48; 25; 41; 106; 64; 82; 175; 73; 174; 177; 101; 184; 157; 179; 120; 22; 153; 162; 58; 107; 99; 100; 110; 124; 97; 45; 143; 116; 52; 172; 24; 23; 145; 51; 135; 163; 55; 98; 191; 194; 57; 178; 138; 1; 155; 81; 134; 169; 166; 149; 161; 195], [[29; 156; 2; 87; 20; 11; 187]; [96; 61; 170; 126; 7; 76; 159; 142; 63]; [10; 16; 123; 164; 94; 113; 198; 31; 196]; [137; 32; 60; 133; 56; 3; 90]; [28; 66; 139; 42; 71; 80; 62]; [127; 79; 34; 15; 78; 36; 144]; [18; 43; 91; 189; 17; 93; 46]; [69; 0; 49; 72; 30; 75; 182]; [105; 5; 67; 8; 92; 27]; [14; 111; 68; 136; 12; 84]; [13; 104; 167; 39; 74; 19; 188; 146; 173]; [85; 38; 109; 141; 26; 112; 89; 121]; [9; 115; 21; 88; 86; 37; 140]; [77; 190; 40; 160; 128; 117; 65; 70; 180; 103]; [197; 108; 152; 54; 33; 83; 148; 6; 130]; [47; 132; 53; 192; 125; 122; 154; 185; 151; 168; 147; 102]; [129; 171; 131; 119; 118; 181; 193; 158; 176; 199; 150; 50; 4]; [165; 59; 35; 95; 44; 186; 114; 183; 48]; [25; 41; 106; 64; 82; 175; 73; 174; 177]; [101; 184; 157; 179; 120; 22; 153; 162; 58; 107; 99]; [100; 110; 124; 97; 45; 143; 116; 52; 172]; [24; 23; 145; 51; 135; 163; 55; 98]; [191; 194; 57; 178; 138; 1; 155; 81; 134; 169; 166; 149; 161; 195]], [98700; 99100; 96700; 97100; 98400; 96700; 99200; 99300; 95800; 83800; 98100; 98600; 99100; 100000; 99300; 97700; 99900; 98400; 99400; 99700; 96200; 99800; 99800], 139300, 139301, 5.728383541107178
7, 23, 0.958099565217391, [132; 176; 189; 90; 190; 187; 106; 175; 140; 81; 164; 124; 103; 76; 199; 160; 130; 60; 116; 70; 178; 78; 63; 80; 37; 101; 158; 33; 9; 166; 107; 155; 88; 168; 67; 18; 193; 122; 165; 4; 159; 105; 8; 163; 46; 131; 109; 182; 58; 117; 119; 30; 125; 121; 141; 146; 144; 59; 48; 41; 28; 0; 66; 115; 50; 34; 6; 57; 128; 10; 102; 172; 184; 27; 136; 87; 85; 45; 161; 179; 98; 114; 92; 52; 1; 194; 123; 137; 68; 156; 97; 24; 95; 7; 93; 134; 55; 129; 153; 147; 138; 127; 192; 74; 149; 113; 64; 5; 29; 11; 154; 143; 196; 35; 185; 83; 151; 162; 142; 54; 36; 169; 20; 170; 91; 15; 51; 19; 65; 32; 86; 26; 39; 104; 12; 177; 77; 183; 99; 16; 31; 56; 14; 71; 118; 79; 139; 23; 13; 112; 2; 49; 120; 73; 108; 44; 100; 135; 180; 3; 62; 21; 89; 82; 148; 186; 167; 145; 17; 84; 38; 150; 22; 126; 188; 53; 69; 47; 171; 75; 72; 25; 40; 157; 110; 96; 174; 61; 43; 152; 42; 94; 111; 173; 191; 133; 195; 181; 197; 198], [[132; 176; 189; 90; 190; 187; 106; 175; 140; 81; 164; 124; 103]; [76; 199; 160; 130; 60; 116; 70; 178; 78; 63]; [80; 37; 101; 158; 33; 9; 166; 107]; [155; 88; 168; 67; 18; 193; 122; 165; 4; 159]; [105; 8; 163; 46; 131; 109; 182; 58; 117]; [119; 30; 125; 121; 141; 146; 144; 59; 48]; [41; 28; 0; 66; 115; 50]; [34; 6; 57; 128; 10; 102; 172; 184]; [27; 136; 87; 85; 45; 161; 179; 98; 114]; [92; 52; 1; 194; 123; 137; 68; 156; 97]; [24; 95; 7; 93; 134; 55; 129]; [153; 147; 138; 127; 192; 74; 149; 113; 64; 5]; [29; 11; 154; 143; 196; 35; 185; 83; 151; 162]; [142; 54; 36; 169; 20; 170; 91; 15]; [51; 19; 65; 32; 86; 26]; [39; 104; 12; 177; 77; 183; 99; 16]; [31; 56; 14; 71; 118; 79; 139]; [23; 13; 112; 2; 49; 120]; [73; 108; 44; 100; 135; 180; 3; 62]; [21; 89; 82; 148; 186; 167; 145; 17; 84]; [38; 150; 22; 126; 188; 53; 69; 47]; [171; 75; 72; 25; 40; 157; 110; 96; 174]; [61; 43; 152; 42; 94; 111; 173; 191; 133; 195; 181; 197; 198]], [91900; 99200; 100000; 97600; 99600; 98200; 96700; 99600; 99500; 98500; 94700; 95200; 97000; 99300; 99100; 98600; 96900; 94800; 99200; 96600; 99900; 98700; 100000], 139300, 139301, 5.727216958999634
6, 23, 0.9584786956521741, [189; 31; 12; 140; 81; 110; 151; 129; 62; 135; 0; 24; 74; 2; 30; 82; 116; 133; 79; 38; 6; 59; 3; 61; 185; 152; 184; 160; 14; 97; 47; 165; 181; 138; 112; 127; 156; 190; 164; 194; 92; 69; 56; 174; 26; 126; 94; 42; 167; 13; 23; 25; 85; 35; 39; 89; 123; 103; 53; 173; 137; 29; 176; 114; 5; 60; 168; 65; 157; 44; 11; 144; 49; 145; 66; 172; 9; 51; 28; 83; 162; 50; 153; 198; 131; 52; 169; 22; 166; 196; 147; 177; 143; 193; 54; 139; 34; 171; 68; 179; 180; 141; 124; 109; 100; 48; 136; 142; 163; 36; 27; 117; 76; 130; 8; 108; 86; 32; 37; 70; 199; 150; 146; 121; 115; 88; 41; 21; 77; 113; 20; 72; 4; 175; 182; 17; 170; 58; 43; 107; 102; 104; 71; 119; 96; 73; 40; 18; 99; 128; 120; 161; 178; 78; 125; 91; 132; 33; 155; 16; 75; 154; 45; 87; 149; 197; 148; 101; 46; 10; 19; 158; 84; 134; 118; 64; 7; 90; 67; 55; 95; 111; 63; 93; 15; 159; 106; 188; 105; 1; 80; 191; 195; 192; 122; 57; 98; 186; 183; 187], [[189; 31; 12; 140; 81; 110; 151; 129; 62]; [135; 0; 24; 74; 2; 30]; [82; 116; 133; 79; 38; 6; 59]; [3; 61; 185; 152; 184; 160; 14; 97; 47]; [165; 181; 138; 112; 127; 156; 190; 164; 194; 92; 69; 56; 174]; [26; 126; 94; 42; 167; 13; 23]; [25; 85; 35; 39; 89; 123; 103]; [53; 173; 137; 29; 176; 114; 5; 60; 168]; [65; 157; 44; 11; 144; 49; 145; 66]; [172; 9; 51; 28; 83; 162; 50; 153; 198]; [131; 52; 169; 22; 166; 196; 147; 177; 143; 193; 54; 139]; [34; 171; 68; 179; 180; 141; 124; 109; 100; 48]; [136; 142; 163; 36; 27; 117; 76; 130]; [8; 108; 86; 32; 37; 70; 199; 150]; [146; 121; 115; 88; 41; 21; 77; 113]; [20; 72; 4; 175; 182; 17; 170; 58]; [43; 107; 102; 104; 71; 119; 96; 73]; [40; 18; 99; 128; 120; 161; 178; 78; 125]; [91; 132; 33; 155; 16; 75; 154; 45]; [87; 149; 197; 148; 101; 46; 10; 19; 158]; [84; 134; 118; 64; 7; 90; 67]; [55; 95; 111; 63; 93; 15; 159; 106]; [188; 105; 1; 80; 191; 195; 192; 122; 57; 98; 186; 183; 187]], [100000; 99900; 97000; 99400; 95000; 99500; 99200; 99400; 99700; 99600; 96100; 97600; 88100; 100000; 98900; 98400; 99100; 97300; 98900; 99400; 91600; 99400; 97300], 119400, 119401, 4.913064479827881
3, 23, 0.9582086086956523, [183; 65; 40; 54; 93; 107; 31; 124; 9; 157; 69; 121; 37; 120; 96; 100; 80; 105; 106; 184; 160; 47; 1; 181; 83; 97; 50; 170; 162; 43; 153; 48; 35; 158; 116; 126; 10; 67; 2; 161; 73; 24; 195; 111; 20; 133; 91; 71; 56; 42; 62; 136; 14; 191; 6; 33; 81; 141; 140; 76; 32; 36; 142; 108; 151; 52; 72; 102; 165; 30; 143; 154; 192; 66; 148; 159; 85; 180; 3; 16; 17; 15; 197; 22; 135; 118; 34; 187; 28; 60; 109; 137; 198; 90; 131; 92; 155; 46; 41; 144; 23; 57; 44; 179; 185; 61; 194; 199; 79; 101; 178; 112; 171; 21; 0; 8; 51; 125; 45; 147; 113; 169; 18; 149; 138; 150; 84; 27; 188; 167; 130; 176; 19; 68; 156; 128; 174; 129; 103; 164; 123; 63; 182; 58; 70; 172; 146; 59; 134; 139; 190; 82; 87; 175; 39; 29; 55; 152; 64; 177; 25; 189; 74; 98; 99; 95; 168; 110; 7; 5; 196; 122; 132; 4; 117; 78; 49; 88; 145; 13; 119; 12; 94; 104; 166; 193; 114; 127; 38; 11; 77; 173; 115; 89; 26; 86; 53; 163; 75; 186], [[183; 65; 40; 54; 93; 107; 31; 124]; [9; 157; 69; 121; 37; 120; 96; 100]; [80; 105; 106; 184; 160; 47; 1; 181; 83]; [97; 50; 170; 162; 43; 153; 48; 35; 158]; [116; 126; 10; 67; 2; 161; 73]; [24; 195; 111; 20; 133; 91; 71; 56]; [42; 62; 136; 14; 191; 6; 33]; [81; 141; 140; 76; 32; 36; 142; 108; 151]; [52; 72; 102; 165; 30; 143; 154; 192; 66; 148]; [159; 85; 180; 3; 16; 17; 15]; [197; 22; 135; 118; 34; 187; 28; 60]; [109; 137; 198; 90; 131; 92; 155; 46; 41; 144]; [23; 57; 44; 179; 185; 61; 194; 199; 79; 101]; [178; 112; 171; 21; 0; 8; 51]; [125; 45; 147; 113; 169; 18; 149; 138; 150; 84]; [27; 188; 167; 130; 176; 19; 68; 156; 128; 174; 129]; [103; 164; 123; 63; 182; 58; 70; 172; 146; 59]; [134; 139; 190; 82; 87; 175; 39; 29; 55]; [152; 64; 177; 25; 189; 74; 98; 99; 95; 168]; [110; 7; 5; 196; 122; 132; 4; 117]; [78; 49; 88; 145; 13; 119; 12]; [94; 104; 166; 193; 114; 127; 38; 11; 77]; [173; 115; 89; 26; 86; 53; 163; 75; 186]], [99900; 98100; 96500; 98600; 92200; 100000; 98500; 100000; 99100; 100000; 92500; 99000; 99900; 93800; 99100; 98400; 97200; 98100; 98100; 100000; 97400; 99400; 95000], 59700, 59701, 2.4576292037963867
8, 23, 0.9579399130434783, [142; 7; 9; 132; 191; 95; 130; 112; 110; 34; 58; 152; 144; 24; 114; 180; 88; 160; 13; 57; 131; 123; 73; 50; 36; 96; 38; 172; 30; 120; 162; 26; 64; 93; 83; 78; 170; 183; 87; 86; 90; 166; 117; 5; 25; 46; 135; 85; 113; 128; 149; 48; 10; 121; 116; 92; 29; 174; 23; 6; 0; 3; 69; 157; 187; 189; 153; 175; 127; 99; 164; 193; 44; 11; 28; 118; 60; 75; 77; 61; 68; 197; 33; 198; 65; 79; 35; 122; 89; 97; 45; 62; 82; 4; 129; 43; 136; 186; 171; 107; 196; 94; 76; 182; 71; 51; 53; 22; 56; 109; 47; 32; 163; 80; 17; 8; 126; 49; 81; 161; 154; 59; 54; 159; 143; 84; 137; 40; 151; 14; 176; 41; 184; 138; 37; 2; 63; 106; 101; 169; 91; 15; 156; 20; 67; 70; 74; 194; 139; 66; 98; 125; 124; 55; 21; 103; 141; 27; 18; 105; 147; 165; 168; 104; 190; 12; 72; 188; 39; 19; 111; 134; 195; 115; 167; 102; 119; 42; 31; 192; 133; 145; 108; 1; 148; 52; 178; 173; 155; 146; 179; 181; 16; 100; 150; 158; 185; 199; 177; 140], [[142; 7; 9; 132; 191; 95; 130; 112; 110]; [34; 58; 152; 144; 24; 114; 180; 88; 160]; [13; 57; 131; 123; 73; 50; 36]; [96; 38; 172; 30; 120; 162; 26; 64]; [93; 83; 78; 170; 183; 87; 86; 90; 166; 117]; [5; 25; 46; 135; 85; 113; 128]; [149; 48; 10; 121; 116; 92; 29; 174]; [23; 6; 0; 3; 69; 157]; [187; 189; 153; 175; 127; 99; 164; 193; 44; 11; 28]; [118; 60; 75; 77; 61; 68; 197; 33]; [198; 65; 79; 35; 122; 89; 97; 45]; [62; 82; 4; 129; 43; 136; 186; 171; 107]; [196; 94; 76; 182; 71; 51; 53; 22]; [56; 109; 47; 32; 163; 80; 17]; [8; 126; 49; 81; 161; 154; 59; 54]; [159; 143; 84; 137; 40; 151; 14; 176; 41; 184]; [138; 37; 2; 63; 106; 101; 169; 91]; [15; 156; 20; 67; 70; 74; 194; 139]; [66; 98; 125; 124; 55; 21; 103; 141]; [27; 18; 105; 147; 165; 168; 104; 190; 12]; [72; 188; 39; 19; 111; 134; 195; 115; 167; 102]; [119; 42; 31; 192; 133; 145; 108; 1; 148]; [52; 178; 173; 155; 146; 179; 181; 16; 100; 150; 158; 185; 199; 177; 140]], [98300; 96000; 98900; 99000; 98600; 95400; 96400; 99600; 97000; 99800; 96900; 99000; 94800; 97400; 98600; 99300; 99000; 94500; 96200; 97600; 98800; 99800; 99900], 159200, 159201, 6.59344482421875
4, 23, 0.9580764347826084, [161; 175; 25; 5; 64; 120; 53; 121; 40; 9; 11; 123; 36; 47; 26; 113; 84; 31; 131; 92; 141; 163; 74; 129; 149; 184; 30; 57; 124; 85; 176; 167; 50; 72; 46; 178; 95; 154; 122; 183; 103; 133; 86; 28; 39; 7; 27; 199; 126; 80; 22; 100; 32; 117; 159; 160; 42; 73; 82; 187; 150; 76; 148; 125; 93; 37; 168; 38; 21; 152; 181; 17; 94; 3; 143; 83; 191; 106; 164; 147; 51; 70; 156; 105; 157; 197; 63; 140; 15; 142; 56; 98; 170; 134; 79; 19; 171; 13; 16; 115; 75; 136; 189; 112; 110; 10; 60; 89; 119; 182; 132; 151; 90; 194; 35; 20; 139; 4; 128; 114; 192; 130; 55; 58; 186; 144; 104; 8; 1; 65; 87; 14; 33; 41; 29; 68; 135; 62; 107; 108; 179; 69; 77; 174; 146; 109; 44; 6; 99; 43; 188; 18; 137; 198; 34; 111; 96; 166; 102; 101; 2; 185; 172; 145; 138; 67; 81; 169; 173; 153; 49; 180; 155; 116; 165; 177; 190; 127; 23; 118; 97; 88; 52; 61; 45; 0; 71; 24; 78; 66; 59; 12; 54; 91; 158; 196; 48; 162; 193; 195], [[161; 175; 25; 5; 64; 120; 53; 121]; [40; 9; 11; 123; 36; 47]; [26; 113; 84; 31; 131; 92; 141; 163]; [74; 129; 149; 184; 30; 57; 124; 85; 176; 167]; [50; 72; 46; 178; 95; 154; 122; 183; 103; 133]; [86; 28; 39; 7; 27; 199; 126]; [80; 22; 100; 32; 117; 159; 160; 42]; [73; 82; 187; 150; 76; 148; 125; 93; 37; 168]; [38; 21; 152; 181; 17; 94; 3]; [143; 83; 191; 106; 164; 147; 51; 70; 156; 105; 157; 197]; [63; 140; 15; 142; 56; 98; 170; 134; 79]; [19; 171; 13; 16; 115; 75; 136; 189]; [112; 110; 10; 60; 89; 119; 182; 132; 151]; [90; 194; 35; 20; 139; 4; 128; 114; 192]; [130; 55; 58; 186; 144; 104; 8; 1]; [65; 87; 14; 33; 41; 29]; [68; 135; 62; 107; 108; 179; 69; 77; 174; 146]; [109; 44; 6; 99; 43; 188; 18]; [137; 198; 34; 111; 96; 166; 102; 101; 2; 185]; [172; 145; 138; 67; 81; 169; 173; 153; 49; 180; 155; 116; 165]; [177; 190; 127; 23; 118; 97; 88; 52; 61]; [45; 0; 71; 24; 78; 66]; [59; 12; 54; 91; 158; 196; 48; 162; 193; 195]], [96500; 99400; 92500; 95400; 99400; 97400; 99000; 98500; 97300; 97400; 99800; 96100; 95300; 100000; 99600; 99900; 99500; 97500; 99800; 99900; 98600; 97600; 94400], 79600, 79601, 3.2925398349761963
5, 23, 0.9582855652173913, [148; 57; 101; 98; 72; 16; 106; 95; 23; 129; 33; 133; 51; 112; 14; 45; 110; 194; 116; 94; 10; 30; 83; 5; 137; 11; 93; 13; 131; 26; 121; 181; 180; 76; 67; 199; 54; 40; 103; 25; 59; 29; 31; 178; 80; 87; 18; 88; 167; 190; 144; 187; 34; 55; 166; 155; 140; 21; 122; 15; 61; 142; 107; 143; 91; 162; 191; 188; 27; 171; 17; 160; 85; 73; 174; 104; 123; 97; 128; 24; 89; 177; 175; 96; 186; 56; 173; 46; 130; 49; 150; 154; 136; 145; 124; 2; 32; 62; 0; 105; 197; 77; 157; 100; 69; 170; 165; 108; 19; 139; 1; 195; 84; 147; 134; 111; 151; 70; 42; 37; 156; 3; 53; 39; 117; 115; 184; 182; 189; 50; 36; 78; 71; 92; 185; 74; 60; 146; 179; 126; 114; 198; 102; 48; 63; 163; 196; 99; 65; 20; 43; 8; 44; 120; 158; 90; 118; 132; 4; 192; 28; 109; 75; 58; 125; 169; 168; 152; 135; 6; 153; 64; 82; 161; 119; 79; 127; 35; 141; 193; 47; 113; 149; 38; 12; 41; 66; 159; 7; 176; 68; 22; 81; 172; 9; 86; 138; 52; 164; 183], [[148; 57; 101; 98; 72; 16; 106; 95]; [23; 129; 33; 133; 51; 112; 14]; [45; 110; 194; 116; 94; 10; 30]; [83; 5; 137; 11; 93; 13; 131]; [26; 121; 181; 180; 76; 67; 199; 54; 40]; [103; 25; 59; 29; 31; 178; 80]; [87; 18; 88; 167; 190; 144; 187; 34; 55; 166]; [155; 140; 21; 122; 15; 61; 142; 107; 143]; [91; 162; 191; 188; 27; 171; 17; 160; 85; 73]; [174; 104; 123; 97; 128; 24; 89; 177; 175; 96; 186]; [56; 173; 46; 130; 49; 150; 154; 136; 145; 124]; [2; 32; 62; 0; 105; 197; 77]; [157; 100; 69; 170; 165; 108; 19; 139; 1; 195]; [84; 147; 134; 111; 151; 70; 42; 37; 156]; [3; 53; 39; 117; 115; 184; 182; 189; 50]; [36; 78; 71; 92; 185; 74; 60; 146; 179]; [126; 114; 198; 102; 48; 63; 163; 196; 99; 65]; [20; 43; 8; 44; 120; 158; 90]; [118; 132; 4; 192; 28; 109; 75; 58]; [125; 169; 168; 152; 135; 6; 153; 64; 82; 161; 119]; [79; 127; 35; 141; 193; 47; 113; 149; 38]; [12; 41; 66; 159; 7; 176; 68]; [22; 81; 172; 9; 86; 138; 52; 164; 183]], [99500; 99500; 89500; 100000; 96500; 98300; 98500; 99000; 96100; 97600; 96000; 100000; 99400; 97500; 98400; 98500; 95300; 100000; 98700; 100000; 99100; 93400; 100000], 99500, 99501, 4.099753379821777
6, 23, 0.9580872173913043, [66; 112; 190; 21; 183; 78; 196; 105; 198; 139; 101; 188; 167; 153; 136; 53; 11; 117; 9; 172; 102; 24; 23; 63; 156; 87; 31; 152; 17; 124; 77; 89; 122; 159; 182; 130; 42; 128; 90; 92; 100; 150; 113; 175; 0; 65; 142; 57; 168; 173; 96; 62; 97; 8; 99; 45; 5; 36; 166; 141; 72; 22; 49; 119; 10; 54; 88; 186; 81; 114; 74; 103; 79; 121; 70; 85; 171; 33; 4; 104; 94; 44; 3; 26; 52; 155; 151; 161; 59; 131; 43; 107; 111; 28; 116; 1; 2; 19; 170; 143; 184; 154; 75; 84; 133; 80; 134; 165; 147; 58; 13; 20; 39; 197; 76; 110; 47; 73; 14; 108; 51; 38; 55; 194; 18; 127; 32; 69; 199; 71; 158; 140; 106; 60; 50; 68; 30; 48; 181; 40; 56; 29; 138; 86; 12; 25; 180; 195; 126; 160; 115; 169; 177; 179; 164; 82; 137; 178; 187; 148; 149; 27; 98; 16; 118; 91; 163; 37; 64; 120; 6; 95; 7; 61; 146; 185; 35; 144; 174; 157; 132; 162; 34; 145; 93; 192; 15; 135; 125; 189; 123; 109; 41; 129; 67; 46; 83; 176; 191; 193], [[66; 112; 190; 21; 183; 78; 196; 105; 198; 139; 101; 188]; [167; 153; 136; 53; 11; 117; 9; 172; 102]; [24; 23; 63; 156; 87; 31; 152]; [17; 124; 77; 89; 122; 159; 182; 130; 42]; [128; 90; 92; 100; 150; 113; 175; 0; 65]; [142; 57; 168; 173; 96; 62; 97; 8; 99]; [45; 5; 36; 166; 141; 72; 22]; [49; 119; 10; 54; 88; 186; 81; 114]; [74; 103; 79; 121; 70; 85; 171; 33]; [4; 104; 94; 44; 3; 26]; [52; 155; 151; 161; 59; 131; 43; 107; 111]; [28; 116; 1; 2; 19; 170]; [143; 184; 154; 75; 84; 133; 80; 134; 165; 147; 58]; [13; 20; 39; 197; 76; 110; 47]; [73; 14; 108; 51; 38; 55; 194]; [18; 127; 32; 69; 199; 71; 158; 140; 106]; [60; 50; 68; 30; 48; 181; 40]; [56; 29; 138; 86; 12; 25; 180; 195]; [126; 160; 115; 169; 177; 179; 164; 82; 137; 178; 187; 148; 149; 27]; [98; 16; 118; 91; 163; 37; 64; 120]; [6; 95; 7; 61; 146; 185; 35; 144]; [174; 157; 132; 162; 34; 145; 93; 192; 15; 135; 125; 189]; [123; 109; 41; 129; 67; 46; 83; 176; 191; 193]], [98000; 98400; 94500; 97400; 100000; 98900; 98800; 99700; 96000; 99700; 93900; 93600; 97500; 97600; 94200; 98500; 99700; 97700; 99700; 99400; 100000; 100000; 97600], 119400, 119401, 4.889759302139282
