Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 23, 0.9560283913043477, [54; 0; 105; 74; 64; 165; 139; 198; 117; 42; 63; 116; 46; 147; 11; 104; 197; 189; 146; 112; 15; 100; 111; 75; 153; 25; 160; 144; 58; 33; 137; 50; 194; 73; 140; 69; 77; 88; 30; 37; 199; 191; 109; 115; 195; 114; 16; 3; 7; 62; 61; 43; 13; 36; 182; 93; 41; 55; 127; 38; 125; 51; 9; 81; 86; 131; 166; 161; 1; 89; 177; 53; 173; 150; 60; 22; 118; 167; 32; 71; 10; 155; 8; 76; 187; 135; 101; 148; 2; 85; 128; 179; 196; 159; 21; 47; 66; 121; 110; 126; 113; 98; 143; 190; 80; 35; 91; 158; 123; 103; 108; 119; 12; 26; 72; 138; 44; 180; 92; 97; 24; 130; 94; 14; 23; 27; 52; 152; 151; 34; 134; 170; 122; 120; 56; 18; 83; 17; 129; 107; 67; 39; 6; 20; 96; 185; 181; 178; 188; 57; 175; 186; 133; 29; 78; 149; 174; 40; 90; 184; 142; 145; 168; 4; 192; 183; 102; 95; 79; 82; 70; 157; 48; 172; 176; 68; 65; 132; 106; 87; 59; 49; 164; 163; 99; 5; 28; 141; 154; 162; 156; 31; 136; 124; 45; 84; 19; 169; 171; 193], [[54; 0; 105; 74; 64; 165; 139; 198; 117]; [42; 63; 116; 46; 147; 11; 104; 197; 189]; [146; 112; 15; 100; 111; 75; 153; 25]; [160; 144; 58; 33; 137; 50; 194; 73; 140]; [69; 77; 88; 30; 37; 199; 191; 109; 115; 195]; [114; 16; 3; 7; 62; 61]; [43; 13; 36; 182; 93; 41; 55]; [127; 38; 125; 51; 9; 81; 86]; [131; 166; 161; 1; 89; 177; 53; 173; 150; 60]; [22; 118; 167; 32; 71; 10; 155]; [8; 76; 187; 135; 101; 148; 2; 85]; [128; 179; 196; 159; 21; 47; 66; 121; 110; 126]; [113; 98; 143; 190; 80; 35; 91; 158; 123; 103]; [108; 119; 12; 26; 72; 138; 44; 180]; [92; 97; 24; 130; 94; 14; 23]; [27; 52; 152; 151; 34; 134; 170; 122; 120]; [56; 18; 83; 17; 129; 107; 67]; [39; 6; 20; 96; 185; 181; 178; 188; 57; 175]; [186; 133; 29; 78; 149; 174; 40; 90; 184; 142; 145]; [168; 4; 192; 183; 102; 95; 79; 82; 70; 157]; [48; 172; 176; 68; 65; 132; 106; 87; 59]; [49; 164; 163; 99; 5; 28; 141; 154; 162]; [156; 31; 136; 124; 45; 84; 19; 169; 171; 193]], [99600; 98900; 95500; 92300; 100000; 98900; 99200; 96300; 98000; 90100; 95900; 97300; 99800; 99400; 98300; 96300; 98900; 99800; 99300; 99600; 100000; 95000; 99700], 99500, 99501, 4.08139443397522
6, 23, 0.9558488260869563, [63; 167; 8; 100; 166; 35; 156; 13; 191; 33; 197; 90; 3; 39; 105; 29; 98; 180; 18; 30; 76; 24; 71; 38; 58; 142; 157; 189; 135; 51; 0; 126; 77; 162; 86; 145; 60; 43; 16; 84; 12; 170; 10; 21; 14; 70; 196; 165; 177; 164; 67; 186; 194; 82; 11; 19; 188; 46; 168; 4; 62; 161; 36; 75; 40; 118; 147; 136; 159; 64; 54; 53; 172; 185; 154; 116; 124; 158; 57; 152; 110; 198; 83; 72; 55; 163; 137; 26; 94; 190; 5; 52; 149; 48; 47; 150; 173; 50; 179; 199; 89; 27; 65; 184; 49; 123; 92; 37; 25; 115; 133; 140; 87; 108; 109; 182; 20; 73; 78; 153; 41; 106; 66; 107; 178; 103; 97; 102; 155; 120; 139; 175; 74; 114; 23; 119; 9; 32; 79; 111; 42; 81; 174; 6; 22; 101; 80; 45; 96; 34; 85; 17; 144; 2; 91; 134; 113; 169; 31; 59; 68; 93; 176; 44; 95; 128; 181; 61; 138; 1; 122; 117; 112; 56; 143; 195; 148; 121; 132; 15; 125; 99; 88; 129; 160; 104; 69; 28; 146; 151; 130; 141; 193; 131; 7; 183; 187; 127; 171; 192], [[63; 167; 8; 100; 166; 35; 156; 13]; [191; 33; 197; 90; 3; 39; 105; 29]; [98; 180; 18; 30; 76; 24; 71]; [38; 58; 142; 157; 189; 135; 51; 0]; [126; 77; 162; 86; 145; 60; 43; 16]; [84; 12; 170; 10; 21; 14]; [70; 196; 165; 177; 164; 67; 186; 194; 82; 11; 19]; [188; 46; 168; 4; 62; 161; 36; 75]; [40; 118; 147; 136; 159; 64; 54; 53; 172]; [185; 154; 116; 124; 158; 57; 152; 110; 198; 83; 72]; [55; 163; 137; 26; 94; 190; 5; 52]; [149; 48; 47; 150; 173; 50; 179; 199; 89; 27]; [65; 184; 49; 123; 92; 37; 25; 115]; [133; 140; 87; 108; 109; 182; 20; 73; 78]; [153; 41; 106; 66; 107; 178; 103; 97; 102]; [155; 120; 139; 175; 74; 114; 23; 119; 9]; [32; 79; 111; 42; 81; 174; 6]; [22; 101; 80; 45; 96; 34; 85]; [17; 144; 2; 91; 134; 113; 169; 31]; [59; 68; 93; 176; 44; 95; 128; 181; 61]; [138; 1; 122; 117; 112; 56; 143; 195; 148; 121]; [132; 15; 125; 99; 88; 129; 160; 104; 69]; [28; 146; 151; 130; 141; 193; 131; 7; 183; 187; 127; 171; 192]], [97700; 98300; 96200; 92800; 98100; 94100; 100000; 94900; 97400; 94800; 97000; 100000; 99600; 98500; 95900; 99900; 95200; 99900; 99200; 99900; 99600; 99400; 99700], 119400, 119401, 4.8989293575286865
7, 23, 0.9559850869565218, [192; 185; 121; 132; 127; 77; 117; 32; 176; 11; 94; 68; 21; 13; 75; 33; 146; 38; 131; 83; 29; 166; 137; 141; 40; 182; 89; 28; 133; 24; 99; 73; 60; 30; 23; 145; 175; 190; 112; 122; 120; 194; 54; 64; 178; 18; 155; 90; 86; 46; 49; 56; 173; 180; 84; 15; 156; 47; 103; 98; 70; 22; 88; 135; 187; 42; 65; 100; 184; 7; 16; 37; 186; 14; 105; 153; 123; 48; 134; 87; 174; 110; 52; 51; 53; 61; 17; 50; 108; 41; 19; 143; 169; 91; 183; 114; 170; 124; 115; 26; 5; 72; 82; 159; 168; 80; 109; 20; 45; 39; 96; 55; 81; 4; 25; 148; 27; 62; 150; 197; 2; 85; 151; 139; 198; 66; 142; 35; 57; 31; 79; 76; 181; 102; 196; 71; 101; 58; 113; 12; 162; 189; 157; 3; 188; 163; 195; 106; 0; 160; 144; 140; 10; 59; 199; 193; 74; 34; 63; 97; 177; 95; 104; 164; 6; 67; 92; 43; 125; 138; 93; 69; 191; 128; 9; 129; 136; 44; 130; 118; 126; 111; 1; 171; 8; 36; 107; 119; 167; 179; 154; 78; 149; 116; 161; 147; 165; 158; 152; 172], [[192; 185; 121; 132; 127; 77; 117; 32; 176; 11]; [94; 68; 21; 13; 75; 33]; [146; 38; 131; 83; 29; 166; 137; 141; 40]; [182; 89; 28; 133; 24; 99; 73; 60]; [30; 23; 145; 175; 190; 112; 122; 120; 194; 54]; [64; 178; 18; 155; 90; 86; 46; 49]; [56; 173; 180; 84; 15; 156; 47; 103; 98]; [70; 22; 88; 135; 187; 42; 65; 100]; [184; 7; 16; 37; 186; 14; 105; 153]; [123; 48; 134; 87; 174; 110; 52; 51]; [53; 61; 17; 50; 108; 41]; [19; 143; 169; 91; 183; 114; 170; 124; 115; 26]; [5; 72; 82; 159; 168; 80; 109; 20]; [45; 39; 96; 55; 81; 4]; [25; 148; 27; 62; 150; 197; 2; 85]; [151; 139; 198; 66; 142; 35; 57; 31; 79]; [76; 181; 102; 196; 71; 101; 58; 113; 12]; [162; 189; 157; 3; 188; 163; 195; 106; 0; 160; 144; 140]; [10; 59; 199; 193; 74; 34; 63; 97; 177]; [95; 104; 164; 6; 67; 92; 43; 125]; [138; 93; 69; 191; 128; 9; 129; 136; 44]; [130; 118; 126; 111; 1; 171; 8; 36]; [107; 119; 167; 179; 154; 78; 149; 116; 161; 147; 165; 158; 152; 172]], [97600; 94300; 99900; 99300; 96600; 99300; 99000; 97700; 97800; 92500; 92000; 98500; 100000; 93100; 98300; 100000; 99000; 96000; 99200; 100000; 98000; 100000; 100000], 139300, 139301, 5.68053126335144
10, 23, 0.9559681304347826, [151; 132; 21; 84; 61; 173; 26; 94; 9; 146; 197; 184; 149; 183; 179; 75; 45; 95; 165; 136; 15; 22; 169; 4; 12; 32; 59; 33; 73; 170; 31; 28; 142; 88; 96; 147; 60; 97; 186; 30; 122; 144; 127; 87; 164; 86; 19; 14; 106; 112; 123; 2; 194; 91; 162; 18; 16; 81; 69; 23; 148; 153; 168; 121; 65; 139; 167; 155; 25; 35; 24; 43; 124; 7; 3; 44; 182; 49; 13; 98; 83; 104; 192; 17; 5; 77; 143; 85; 191; 187; 135; 78; 47; 36; 119; 42; 92; 175; 103; 48; 0; 56; 64; 51; 101; 66; 160; 71; 120; 93; 138; 114; 62; 102; 116; 46; 145; 89; 130; 174; 111; 131; 11; 180; 10; 110; 129; 8; 125; 171; 100; 181; 177; 166; 80; 99; 185; 41; 108; 34; 118; 37; 20; 40; 107; 137; 74; 141; 6; 134; 29; 188; 38; 157; 68; 58; 52; 133; 128; 140; 70; 105; 178; 57; 72; 193; 55; 53; 39; 1; 196; 67; 76; 27; 150; 156; 50; 79; 113; 176; 82; 63; 117; 154; 115; 159; 199; 161; 158; 172; 163; 54; 195; 189; 126; 90; 109; 190; 198; 152], [[151; 132; 21; 84; 61; 173; 26; 94]; [9; 146; 197; 184; 149; 183; 179; 75; 45; 95; 165; 136]; [15; 22; 169; 4; 12; 32]; [59; 33; 73; 170; 31; 28; 142]; [88; 96; 147; 60; 97; 186; 30; 122; 144]; [127; 87; 164; 86; 19; 14; 106; 112]; [123; 2; 194; 91; 162; 18; 16; 81]; [69; 23; 148; 153; 168; 121; 65; 139; 167; 155]; [25; 35; 24; 43; 124; 7]; [3; 44; 182; 49; 13; 98; 83]; [104; 192; 17; 5; 77; 143; 85; 191; 187; 135]; [78; 47; 36; 119; 42; 92; 175; 103]; [48; 0; 56; 64; 51; 101]; [66; 160; 71; 120; 93; 138; 114; 62; 102]; [116; 46; 145; 89; 130; 174; 111; 131; 11; 180]; [10; 110; 129; 8; 125; 171; 100; 181; 177; 166]; [80; 99; 185; 41; 108; 34; 118; 37]; [20; 40; 107; 137; 74; 141; 6]; [134; 29; 188; 38; 157; 68; 58; 52]; [133; 128; 140; 70; 105; 178; 57; 72; 193; 55]; [53; 39; 1; 196; 67; 76; 27]; [150; 156; 50; 79; 113; 176; 82; 63; 117; 154]; [115; 159; 199; 161; 158; 172; 163; 54; 195; 189; 126; 90; 109; 190; 198; 152]], [94500; 99800; 99300; 93400; 94200; 97400; 99700; 93700; 98700; 99600; 99700; 99700; 93500; 99000; 100000; 96600; 98600; 95100; 96100; 99800; 100000; 100000; 99700], 199000, 199001, 8.187935829162598
6, 23, 0.9563780434782607, [94; 169; 112; 38; 168; 63; 195; 192; 114; 148; 43; 1; 129; 26; 29; 66; 165; 55; 198; 190; 153; 113; 176; 138; 39; 174; 189; 65; 158; 10; 121; 177; 127; 4; 124; 80; 46; 49; 166; 105; 143; 91; 58; 155; 157; 159; 24; 68; 79; 135; 117; 172; 19; 9; 199; 154; 110; 16; 87; 82; 98; 116; 44; 36; 22; 67; 40; 53; 56; 156; 163; 128; 194; 61; 171; 8; 145; 2; 141; 42; 84; 50; 151; 11; 86; 27; 60; 181; 51; 139; 109; 45; 132; 197; 123; 69; 120; 186; 178; 187; 72; 103; 146; 89; 107; 48; 23; 152; 100; 76; 188; 96; 73; 95; 81; 52; 115; 136; 193; 28; 14; 7; 184; 97; 131; 149; 92; 32; 15; 34; 90; 59; 54; 6; 13; 75; 88; 70; 170; 31; 162; 64; 3; 108; 30; 118; 173; 160; 134; 0; 191; 196; 83; 182; 180; 25; 85; 33; 140; 47; 179; 20; 111; 21; 18; 35; 5; 41; 147; 12; 101; 104; 167; 150; 93; 183; 133; 71; 77; 57; 37; 78; 164; 106; 161; 102; 137; 17; 125; 142; 99; 126; 185; 119; 144; 122; 175; 74; 62; 130], [[94; 169; 112; 38; 168; 63; 195; 192; 114; 148; 43]; [1; 129; 26; 29; 66; 165; 55]; [198; 190; 153; 113; 176; 138; 39; 174; 189; 65; 158; 10]; [121; 177; 127; 4; 124; 80; 46; 49]; [166; 105; 143; 91; 58; 155; 157; 159; 24; 68]; [79; 135; 117; 172; 19; 9; 199; 154; 110]; [16; 87; 82; 98; 116; 44; 36]; [22; 67; 40; 53; 56; 156; 163; 128]; [194; 61; 171; 8; 145; 2; 141; 42]; [84; 50; 151; 11; 86; 27; 60]; [181; 51; 139; 109; 45; 132; 197; 123; 69; 120; 186]; [178; 187; 72; 103; 146; 89; 107; 48; 23]; [152; 100; 76; 188; 96; 73; 95; 81; 52]; [115; 136; 193; 28; 14; 7; 184; 97; 131]; [149; 92; 32; 15; 34; 90; 59]; [54; 6; 13; 75; 88; 70; 170]; [31; 162; 64; 3; 108; 30; 118; 173]; [160; 134; 0; 191; 196; 83; 182; 180; 25; 85]; [33; 140; 47; 179; 20; 111; 21]; [18; 35; 5; 41; 147; 12]; [101; 104; 167; 150; 93; 183; 133; 71; 77; 57]; [37; 78; 164; 106; 161; 102; 137; 17; 125]; [142; 99; 126; 185; 119; 144; 122; 175; 74; 62; 130]], [100000; 99600; 96600; 98500; 99800; 92400; 98700; 100000; 92800; 99700; 99900; 95300; 99500; 99900; 98500; 99500; 100000; 88900; 91600; 98800; 99800; 99100; 99200], 119400, 119401, 4.952576637268066
6, 23, 0.9558823913043477, [81; 55; 38; 169; 33; 108; 7; 98; 89; 127; 86; 141; 94; 84; 43; 8; 116; 58; 15; 115; 123; 40; 95; 4; 124; 52; 90; 107; 11; 172; 191; 73; 91; 130; 60; 145; 0; 71; 128; 193; 10; 166; 30; 165; 28; 113; 80; 12; 97; 198; 24; 154; 85; 87; 105; 47; 50; 54; 63; 170; 195; 103; 26; 187; 189; 65; 110; 160; 104; 18; 185; 75; 153; 88; 19; 53; 119; 196; 49; 132; 147; 126; 100; 161; 56; 22; 131; 44; 197; 76; 51; 57; 188; 20; 62; 39; 151; 174; 9; 114; 117; 194; 27; 48; 13; 16; 173; 78; 34; 192; 5; 152; 14; 37; 41; 168; 120; 79; 183; 122; 31; 35; 186; 6; 137; 136; 134; 171; 190; 99; 182; 67; 68; 181; 93; 70; 111; 83; 175; 112; 118; 23; 140; 21; 121; 45; 66; 96; 1; 142; 29; 158; 164; 2; 156; 157; 59; 109; 77; 144; 162; 177; 146; 180; 74; 64; 25; 69; 163; 155; 42; 125; 179; 129; 46; 17; 199; 149; 36; 72; 92; 101; 178; 138; 139; 32; 159; 3; 106; 61; 143; 82; 184; 133; 167; 176; 135; 102; 148; 150], [[81; 55; 38; 169; 33; 108; 7]; [98; 89; 127; 86; 141; 94; 84; 43]; [8; 116; 58; 15; 115; 123; 40]; [95; 4; 124; 52; 90; 107; 11]; [172; 191; 73; 91; 130; 60; 145; 0; 71]; [128; 193; 10; 166; 30; 165; 28; 113; 80]; [12; 97; 198; 24; 154; 85; 87; 105]; [47; 50; 54; 63; 170; 195; 103; 26; 187]; [189; 65; 110; 160; 104; 18; 185; 75; 153; 88]; [19; 53; 119; 196; 49; 132; 147; 126; 100]; [161; 56; 22; 131; 44; 197; 76; 51]; [57; 188; 20; 62; 39; 151; 174; 9]; [114; 117; 194; 27; 48; 13; 16; 173]; [78; 34; 192; 5; 152; 14; 37]; [41; 168; 120; 79; 183; 122; 31; 35; 186]; [6; 137; 136; 134; 171; 190; 99; 182; 67; 68; 181]; [93; 70; 111; 83; 175; 112; 118; 23; 140]; [21; 121; 45; 66; 96; 1; 142]; [29; 158; 164; 2; 156; 157; 59; 109; 77]; [144; 162; 177; 146; 180; 74; 64; 25; 69; 163; 155]; [42; 125; 179; 129; 46; 17; 199; 149; 36]; [72; 92; 101; 178; 138; 139; 32; 159; 3]; [106; 61; 143; 82; 184; 133; 167; 176; 135; 102; 148; 150]], [97600; 93000; 100000; 99300; 98200; 99200; 91700; 99900; 98100; 97000; 94700; 98100; 98000; 95600; 94900; 98900; 99000; 98300; 100000; 99100; 97700; 99800; 100000], 119400, 119401, 4.949599266052246
8, 23, 0.9559350000000001, [29; 115; 6; 100; 0; 41; 17; 55; 24; 13; 109; 54; 189; 38; 60; 9; 3; 1; 197; 53; 81; 192; 16; 4; 126; 198; 128; 163; 167; 96; 67; 186; 196; 42; 34; 170; 36; 63; 59; 161; 86; 175; 23; 52; 50; 124; 83; 146; 135; 182; 188; 68; 149; 72; 123; 8; 132; 75; 185; 176; 152; 158; 171; 148; 187; 30; 156; 11; 94; 137; 49; 141; 56; 111; 91; 61; 172; 102; 2; 145; 80; 120; 190; 101; 74; 116; 64; 98; 19; 35; 10; 113; 7; 46; 44; 174; 144; 39; 58; 183; 31; 65; 79; 43; 112; 84; 85; 70; 40; 179; 106; 147; 33; 93; 76; 25; 88; 165; 37; 104; 62; 57; 166; 177; 118; 97; 48; 90; 125; 153; 87; 138; 110; 151; 22; 168; 26; 162; 73; 121; 14; 89; 78; 134; 28; 191; 103; 157; 51; 143; 199; 105; 82; 47; 12; 169; 114; 77; 92; 164; 108; 180; 117; 66; 18; 69; 95; 99; 136; 32; 71; 131; 5; 45; 139; 159; 107; 142; 21; 129; 20; 15; 140; 127; 27; 119; 133; 160; 154; 150; 122; 130; 181; 178; 195; 155; 184; 193; 194; 173], [[29; 115; 6; 100; 0; 41]; [17; 55; 24; 13; 109; 54; 189]; [38; 60; 9; 3; 1; 197]; [53; 81; 192; 16; 4; 126; 198; 128; 163; 167]; [96; 67; 186; 196; 42; 34; 170; 36; 63]; [59; 161; 86; 175; 23; 52; 50; 124]; [83; 146; 135; 182; 188; 68; 149; 72; 123; 8]; [132; 75; 185; 176; 152; 158; 171; 148; 187; 30; 156; 11]; [94; 137; 49; 141; 56; 111; 91; 61; 172]; [102; 2; 145; 80; 120; 190; 101; 74; 116]; [64; 98; 19; 35; 10; 113]; [7; 46; 44; 174; 144; 39; 58; 183]; [31; 65; 79; 43; 112; 84; 85]; [70; 40; 179; 106; 147; 33; 93; 76]; [25; 88; 165; 37; 104; 62; 57; 166]; [177; 118; 97; 48; 90; 125; 153; 87; 138; 110]; [151; 22; 168; 26; 162; 73; 121; 14]; [89; 78; 134; 28; 191; 103; 157; 51; 143; 199]; [105; 82; 47; 12; 169; 114; 77; 92]; [164; 108; 180; 117; 66; 18; 69; 95; 99]; [136; 32; 71; 131; 5; 45; 139; 159]; [107; 142; 21; 129; 20; 15; 140; 127]; [27; 119; 133; 160; 154; 150; 122; 130; 181; 178; 195; 155; 184; 193; 194; 173]], [96300; 99900; 94000; 99900; 100000; 96500; 98800; 99400; 99800; 99700; 90900; 99000; 97000; 94000; 98000; 99800; 95700; 95400; 99400; 99100; 97800; 98900; 98800], 159200, 159201, 6.567865371704102
5, 23, 0.955912652173913, [139; 32; 106; 152; 1; 77; 186; 4; 19; 170; 74; 58; 85; 13; 111; 191; 185; 116; 18; 113; 107; 57; 17; 69; 30; 140; 143; 91; 45; 60; 5; 184; 132; 101; 151; 70; 3; 108; 29; 93; 154; 136; 6; 158; 22; 12; 20; 126; 122; 78; 62; 193; 172; 180; 71; 196; 119; 68; 21; 102; 123; 87; 14; 86; 46; 36; 59; 11; 130; 150; 92; 51; 192; 84; 38; 48; 42; 64; 169; 15; 47; 79; 27; 129; 182; 133; 105; 73; 189; 63; 67; 56; 82; 90; 197; 9; 187; 88; 10; 99; 145; 2; 157; 141; 165; 109; 194; 61; 188; 190; 35; 83; 168; 166; 53; 171; 37; 44; 23; 80; 120; 128; 28; 96; 24; 137; 155; 125; 49; 66; 164; 112; 103; 127; 161; 147; 8; 167; 33; 72; 149; 55; 144; 176; 100; 198; 65; 148; 81; 76; 104; 50; 98; 121; 163; 174; 118; 124; 7; 16; 177; 75; 31; 40; 34; 142; 175; 97; 94; 25; 89; 117; 199; 178; 153; 135; 179; 181; 159; 173; 43; 52; 156; 110; 134; 131; 0; 146; 160; 39; 26; 95; 138; 162; 183; 115; 54; 41; 114; 195], [[139; 32; 106; 152; 1; 77; 186; 4]; [19; 170; 74; 58; 85; 13; 111; 191; 185]; [116; 18; 113; 107; 57; 17; 69]; [30; 140; 143; 91; 45; 60; 5; 184]; [132; 101; 151; 70; 3; 108; 29; 93]; [154; 136; 6; 158; 22; 12; 20]; [126; 122; 78; 62; 193; 172; 180; 71; 196; 119; 68]; [21; 102; 123; 87; 14; 86; 46]; [36; 59; 11; 130; 150; 92; 51; 192]; [84; 38; 48; 42; 64; 169; 15]; [47; 79; 27; 129; 182; 133; 105; 73; 189]; [63; 67; 56; 82; 90; 197; 9; 187]; [88; 10; 99; 145; 2; 157; 141; 165; 109]; [194; 61; 188; 190; 35; 83; 168; 166; 53; 171; 37]; [44; 23; 80; 120; 128; 28; 96]; [24; 137; 155; 125; 49; 66; 164; 112; 103]; [127; 161; 147; 8; 167; 33; 72; 149; 55]; [144; 176; 100; 198; 65; 148; 81; 76; 104; 50]; [98; 121; 163; 174; 118; 124; 7; 16; 177]; [75; 31; 40; 34; 142; 175; 97; 94]; [25; 89; 117; 199; 178; 153; 135; 179; 181; 159; 173; 43]; [52; 156; 110; 134; 131; 0; 146; 160; 39]; [26; 95; 138; 162; 183; 115; 54; 41; 114; 195]], [99900; 100000; 97300; 99100; 99800; 96500; 96300; 98800; 96300; 100000; 94700; 93000; 99900; 99000; 95500; 98400; 99600; 98900; 93400; 99500; 93400; 99000; 99800], 99500, 99501, 4.1229753494262695
9, 23, 0.9558609130434782, [185; 51; 3; 18; 115; 144; 149; 60; 49; 113; 84; 132; 191; 180; 88; 41; 56; 120; 199; 170; 94; 188; 36; 106; 80; 8; 156; 176; 20; 50; 166; 92; 196; 163; 0; 150; 139; 160; 161; 98; 77; 155; 137; 111; 154; 73; 11; 1; 179; 32; 131; 59; 22; 71; 15; 34; 16; 119; 104; 46; 93; 42; 151; 99; 168; 140; 145; 157; 198; 85; 79; 72; 48; 55; 61; 82; 130; 26; 97; 9; 27; 192; 102; 5; 31; 53; 189; 35; 13; 109; 89; 78; 127; 39; 125; 136; 68; 74; 164; 173; 40; 134; 116; 2; 65; 184; 45; 47; 33; 62; 159; 66; 177; 178; 128; 29; 25; 123; 19; 112; 70; 86; 7; 38; 96; 6; 21; 43; 148; 186; 110; 87; 83; 37; 23; 187; 52; 126; 142; 114; 158; 12; 122; 64; 100; 138; 175; 91; 44; 197; 124; 105; 162; 76; 81; 4; 194; 69; 107; 63; 57; 108; 165; 183; 117; 121; 30; 75; 10; 28; 24; 90; 17; 153; 143; 118; 67; 129; 95; 169; 58; 172; 14; 101; 54; 171; 190; 147; 193; 167; 195; 135; 103; 141; 174; 133; 182; 152; 146; 181], [[185; 51; 3; 18; 115; 144; 149; 60]; [49; 113; 84; 132; 191; 180; 88; 41; 56]; [120; 199; 170; 94; 188; 36; 106; 80; 8; 156]; [176; 20; 50; 166; 92; 196; 163; 0; 150; 139]; [160; 161; 98; 77; 155; 137; 111; 154; 73; 11]; [1; 179; 32; 131; 59; 22; 71]; [15; 34; 16; 119; 104; 46]; [93; 42; 151; 99; 168; 140; 145; 157; 198; 85; 79]; [72; 48; 55; 61; 82; 130; 26]; [97; 9; 27; 192; 102; 5; 31]; [53; 189; 35; 13; 109; 89; 78; 127]; [39; 125; 136; 68; 74; 164; 173; 40; 134]; [116; 2; 65; 184; 45; 47; 33]; [62; 159; 66; 177; 178; 128; 29; 25; 123]; [19; 112; 70; 86; 7; 38]; [96; 6; 21; 43; 148; 186; 110; 87]; [83; 37; 23; 187; 52; 126; 142; 114; 158]; [12; 122; 64; 100; 138; 175; 91; 44; 197]; [124; 105; 162; 76; 81; 4; 194; 69; 107]; [63; 57; 108; 165; 183; 117; 121; 30; 75]; [10; 28; 24; 90; 17; 153; 143]; [118; 67; 129; 95; 169; 58; 172; 14; 101]; [54; 171; 190; 147; 193; 167; 195; 135; 103; 141; 174; 133; 182; 152; 146; 181]], [97100; 97400; 96800; 97200; 100000; 97300; 91900; 98300; 99300; 100000; 99500; 97000; 97800; 96600; 91400; 99200; 99000; 96500; 99200; 99800; 99500; 99100; 98200], 179100, 179101, 7.372652292251587
7, 23, 0.9565737826086954, [92; 99; 67; 43; 9; 123; 34; 104; 37; 64; 17; 11; 109; 148; 19; 56; 12; 164; 65; 135; 33; 119; 68; 70; 105; 85; 39; 118; 113; 3; 198; 194; 2; 161; 153; 147; 74; 163; 59; 69; 110; 199; 111; 115; 45; 55; 166; 128; 38; 106; 14; 66; 62; 137; 44; 160; 108; 196; 32; 13; 159; 138; 150; 129; 131; 169; 0; 190; 94; 125; 151; 134; 10; 162; 130; 63; 127; 174; 100; 143; 120; 7; 71; 80; 82; 180; 48; 52; 35; 4; 1; 133; 75; 182; 84; 193; 181; 30; 41; 197; 97; 186; 58; 77; 132; 103; 172; 173; 189; 140; 26; 28; 47; 50; 145; 179; 22; 8; 25; 51; 101; 177; 53; 20; 102; 83; 18; 90; 168; 81; 91; 121; 107; 155; 146; 116; 175; 141; 167; 49; 5; 86; 170; 88; 158; 42; 73; 117; 76; 124; 54; 60; 15; 78; 187; 16; 57; 24; 95; 195; 29; 6; 136; 144; 154; 191; 185; 183; 93; 21; 40; 126; 72; 188; 36; 46; 157; 23; 114; 27; 184; 98; 31; 112; 61; 79; 178; 87; 171; 192; 156; 96; 89; 122; 152; 139; 142; 176; 165; 149], [[92; 99; 67; 43; 9; 123]; [34; 104; 37; 64; 17; 11]; [109; 148; 19; 56; 12; 164; 65; 135]; [33; 119; 68; 70; 105; 85; 39]; [118; 113; 3; 198; 194; 2; 161; 153; 147; 74]; [163; 59; 69; 110; 199; 111; 115; 45; 55]; [166; 128; 38; 106; 14; 66; 62; 137]; [44; 160; 108; 196; 32; 13; 159; 138; 150; 129]; [131; 169; 0; 190; 94; 125; 151; 134; 10; 162]; [130; 63; 127; 174; 100; 143; 120; 7; 71]; [80; 82; 180; 48; 52; 35; 4]; [1; 133; 75; 182; 84; 193; 181; 30; 41; 197]; [97; 186; 58; 77; 132; 103; 172; 173; 189; 140; 26]; [28; 47; 50; 145; 179; 22; 8]; [25; 51; 101; 177; 53; 20; 102]; [83; 18; 90; 168; 81; 91; 121; 107; 155]; [146; 116; 175; 141; 167; 49; 5; 86; 170; 88]; [158; 42; 73; 117; 76; 124; 54; 60]; [15; 78; 187; 16; 57; 24; 95]; [195; 29; 6; 136; 144; 154; 191; 185; 183; 93; 21]; [40; 126; 72; 188; 36; 46; 157; 23]; [114; 27; 184; 98; 31; 112; 61; 79]; [178; 87; 171; 192; 156; 96; 89; 122; 152; 139; 142; 176; 165; 149]], [83000; 97900; 98800; 95100; 96900; 97900; 97300; 99100; 97900; 98800; 98700; 99500; 100000; 98200; 94200; 99400; 100000; 99700; 98900; 99800; 99000; 98100; 99900], 139300, 139301, 5.977348566055298
