Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 11, 0.9562344545454544, [31; 50; 88; 80; 86; 53; 23; 46; 70; 91; 18; 13; 32; 2; 69; 68; 9; 51; 83; 12; 30; 33; 87; 35; 45; 71; 59; 62; 67; 1; 89; 38; 15; 3; 74; 44; 93; 65; 66; 14; 39; 7; 5; 25; 41; 73; 99; 64; 96; 36; 94; 40; 49; 79; 52; 63; 27; 24; 8; 6; 92; 95; 98; 19; 58; 78; 72; 48; 81; 37; 47; 55; 17; 54; 29; 77; 20; 22; 75; 61; 11; 28; 97; 21; 85; 16; 76; 60; 57; 42; 90; 84; 34; 26; 10; 43; 56; 82; 0; 4], [[31; 50; 88; 80; 86; 53; 23; 46; 70; 91; 18]; [13; 32; 2; 69; 68; 9; 51; 83]; [12; 30; 33; 87; 35; 45; 71; 59]; [62; 67; 1; 89; 38; 15; 3; 74]; [44; 93; 65; 66; 14; 39; 7; 5]; [25; 41; 73; 99; 64; 96; 36; 94; 40; 49; 79; 52]; [63; 27; 24; 8; 6; 92; 95; 98; 19]; [58; 78; 72; 48; 81; 37; 47; 55; 17; 54]; [29; 77; 20; 22; 75; 61; 11; 28]; [97; 21; 85; 16; 76; 60; 57; 42; 90; 84; 34]; [26; 10; 43; 56; 82; 0; 4]], [99400; 99900; 91900; 95700; 97800; 99500; 99900; 95600; 99900; 95900; 99800], 9900, 9901, 0.22457265853881836
3, 11, 0.9561835454545455, [49; 27; 13; 91; 50; 95; 82; 42; 35; 61; 37; 0; 44; 19; 16; 45; 69; 52; 60; 22; 34; 14; 29; 98; 33; 6; 80; 79; 18; 30; 62; 99; 64; 11; 81; 8; 10; 39; 4; 83; 74; 92; 88; 72; 36; 5; 58; 25; 66; 40; 59; 51; 2; 38; 55; 67; 68; 76; 15; 43; 89; 87; 84; 47; 90; 78; 3; 17; 56; 85; 1; 73; 21; 57; 24; 93; 71; 96; 77; 28; 70; 20; 12; 46; 41; 54; 7; 75; 9; 94; 97; 26; 53; 63; 86; 48; 31; 23; 32; 65], [[49; 27; 13; 91; 50; 95; 82; 42; 35; 61]; [37; 0; 44; 19; 16; 45; 69]; [52; 60; 22; 34; 14; 29; 98; 33]; [6; 80; 79; 18; 30; 62; 99; 64; 11; 81]; [8; 10; 39; 4; 83; 74; 92; 88; 72]; [36; 5; 58; 25; 66; 40; 59; 51]; [2; 38; 55; 67; 68; 76; 15; 43; 89; 87]; [84; 47; 90; 78; 3; 17; 56; 85; 1; 73]; [21; 57; 24; 93; 71; 96; 77; 28; 70; 20]; [12; 46; 41; 54; 7; 75; 9; 94; 97]; [26; 53; 63; 86; 48; 31; 23; 32; 65]], [98800; 98300; 97300; 99700; 91500; 97200; 98700; 99800; 94900; 99200; 99900], 14850, 14851, 0.34369540214538574
3, 11, 0.9564986363636364, [28; 90; 20; 38; 18; 85; 5; 42; 87; 10; 49; 81; 46; 54; 63; 50; 61; 57; 39; 7; 73; 27; 51; 66; 12; 99; 72; 96; 97; 11; 83; 9; 43; 33; 65; 52; 93; 55; 25; 40; 32; 64; 69; 22; 92; 58; 34; 44; 24; 62; 37; 77; 17; 86; 31; 88; 67; 74; 95; 29; 23; 82; 59; 45; 4; 21; 36; 80; 8; 14; 60; 91; 26; 75; 48; 56; 35; 19; 47; 13; 0; 3; 6; 71; 79; 41; 89; 16; 94; 70; 98; 68; 2; 30; 84; 15; 1; 53; 76; 78], [[28; 90; 20; 38; 18; 85; 5; 42]; [87; 10; 49; 81; 46; 54; 63; 50; 61; 57]; [39; 7; 73; 27; 51; 66; 12; 99; 72; 96; 97]; [11; 83; 9; 43; 33; 65; 52; 93; 55]; [25; 40; 32; 64; 69; 22; 92; 58; 34]; [44; 24; 62; 37; 77; 17; 86; 31; 88; 67]; [74; 95; 29; 23; 82; 59; 45; 4; 21]; [36; 80; 8; 14; 60; 91; 26; 75; 48]; [56; 35; 19; 47; 13; 0]; [3; 6; 71; 79; 41; 89; 16; 94; 70; 98; 68]; [2; 30; 84; 15; 1; 53; 76; 78]], [100000; 94600; 100000; 96600; 99400; 100000; 99600; 97800; 89900; 100000; 97400], 14850, 14851, 0.34379076957702637
3, 11, 0.956516090909091, [50; 55; 78; 79; 58; 86; 63; 4; 47; 20; 43; 11; 85; 31; 1; 95; 83; 9; 73; 45; 27; 75; 76; 56; 51; 82; 69; 12; 89; 54; 96; 93; 37; 62; 59; 29; 87; 46; 74; 99; 34; 40; 44; 65; 41; 32; 88; 94; 52; 13; 30; 8; 3; 21; 24; 5; 36; 68; 16; 10; 18; 6; 64; 28; 81; 57; 25; 70; 49; 90; 98; 7; 67; 66; 19; 35; 39; 84; 38; 14; 2; 0; 23; 15; 53; 26; 17; 48; 42; 60; 80; 33; 77; 71; 91; 97; 61; 22; 72; 92], [[50; 55; 78; 79; 58; 86; 63; 4; 47; 20]; [43; 11; 85; 31; 1; 95; 83; 9; 73]; [45; 27; 75; 76; 56; 51; 82; 69; 12; 89; 54]; [96; 93; 37; 62; 59; 29; 87; 46; 74; 99; 34; 40]; [44; 65; 41; 32; 88; 94; 52; 13; 30]; [8; 3; 21; 24; 5]; [36; 68; 16; 10; 18; 6; 64]; [28; 81; 57; 25; 70; 49; 90; 98; 7; 67; 66]; [19; 35; 39; 84; 38; 14; 2]; [0; 23; 15; 53; 26; 17]; [48; 42; 60; 80; 33; 77; 71; 91; 97; 61; 22; 72; 92]], [97800; 100000; 99500; 99700; 94100; 90200; 100000; 98900; 99600; 95600; 99900], 14850, 14851, 0.3667280673980713
3, 11, 0.9561164545454545, [77; 74; 36; 33; 96; 19; 70; 5; 21; 13; 17; 68; 79; 7; 14; 76; 69; 67; 87; 23; 39; 73; 58; 93; 31; 64; 22; 28; 18; 40; 48; 10; 75; 0; 44; 42; 29; 11; 1; 4; 3; 26; 46; 91; 43; 94; 57; 2; 81; 35; 56; 51; 88; 32; 38; 6; 59; 52; 55; 16; 49; 53; 50; 25; 99; 27; 84; 78; 80; 45; 15; 62; 85; 90; 72; 9; 34; 82; 20; 98; 95; 61; 63; 37; 8; 66; 86; 92; 83; 41; 12; 30; 89; 71; 60; 24; 47; 54; 97; 65], [[77; 74; 36; 33; 96; 19; 70; 5; 21]; [13; 17; 68; 79; 7; 14; 76; 69]; [67; 87; 23; 39; 73; 58; 93; 31; 64; 22]; [28; 18; 40; 48; 10; 75; 0]; [44; 42; 29; 11; 1; 4]; [3; 26; 46; 91; 43; 94; 57; 2; 81]; [35; 56; 51; 88; 32; 38; 6; 59]; [52; 55; 16; 49; 53; 50; 25; 99; 27]; [84; 78; 80; 45; 15; 62; 85; 90; 72; 9; 34; 82]; [20; 98; 95; 61; 63; 37; 8; 66; 86; 92; 83; 41]; [12; 30; 89; 71; 60; 24; 47; 54; 97; 65]], [99800; 95000; 95100; 100000; 98100; 98700; 93500; 100000; 100000; 99000; 96100], 14850, 14851, 0.35577845573425293
3, 11, 0.9561689999999999, [47; 85; 53; 43; 54; 2; 86; 5; 62; 18; 96; 94; 6; 70; 42; 30; 95; 14; 89; 67; 1; 91; 87; 17; 66; 48; 50; 68; 98; 55; 84; 21; 4; 29; 65; 40; 15; 69; 7; 26; 20; 31; 61; 99; 38; 63; 58; 0; 73; 32; 8; 77; 82; 81; 28; 57; 41; 97; 3; 12; 64; 56; 34; 80; 51; 23; 90; 72; 74; 71; 79; 78; 60; 27; 93; 16; 10; 35; 59; 75; 45; 22; 19; 52; 46; 83; 36; 9; 39; 49; 13; 44; 24; 11; 25; 37; 76; 33; 88; 92], [[47; 85; 53; 43; 54; 2; 86; 5; 62]; [18; 96; 94; 6; 70; 42; 30; 95; 14; 89]; [67; 1; 91; 87; 17; 66; 48; 50; 68; 98; 55]; [84; 21; 4; 29; 65; 40; 15; 69]; [7; 26; 20; 31; 61; 99; 38; 63]; [58; 0; 73; 32; 8; 77; 82; 81; 28]; [57; 41; 97; 3; 12; 64; 56; 34; 80]; [51; 23; 90; 72; 74; 71; 79; 78; 60; 27; 93; 16]; [10; 35; 59; 75; 45; 22; 19]; [52; 46; 83; 36; 9; 39; 49; 13]; [44; 24; 11; 25; 37; 76; 33; 88; 92]], [98500; 96700; 98100; 99200; 96500; 97900; 98300; 99200; 91000; 100000; 99900], 14850, 14851, 0.348923921585083
2, 11, 0.9560262727272726, [92; 75; 5; 22; 85; 72; 86; 10; 66; 41; 34; 50; 29; 82; 42; 36; 97; 96; 56; 71; 89; 6; 73; 94; 88; 1; 26; 51; 2; 68; 55; 28; 58; 60; 87; 30; 48; 20; 93; 15; 79; 19; 7; 17; 35; 78; 70; 12; 62; 83; 8; 98; 39; 33; 99; 23; 80; 4; 13; 49; 14; 65; 44; 74; 57; 63; 59; 3; 37; 52; 11; 54; 53; 27; 38; 46; 21; 91; 43; 40; 77; 67; 18; 31; 95; 64; 47; 81; 45; 24; 32; 90; 76; 84; 69; 61; 0; 16; 9; 25], [[92; 75; 5; 22; 85; 72; 86; 10; 66; 41]; [34; 50; 29; 82; 42; 36; 97; 96; 56; 71; 89]; [6; 73; 94; 88; 1; 26; 51; 2]; [68; 55; 28; 58; 60; 87; 30; 48; 20; 93]; [15; 79; 19; 7; 17; 35; 78; 70]; [12; 62; 83; 8; 98; 39; 33; 99; 23; 80]; [4; 13; 49; 14; 65; 44; 74; 57]; [63; 59; 3; 37; 52; 11; 54; 53]; [27; 38; 46; 21; 91; 43; 40; 77; 67]; [18; 31; 95; 64; 47; 81; 45; 24; 32]; [90; 76; 84; 69; 61; 0; 16; 9; 25]], [94400; 93600; 97700; 98000; 99500; 99700; 99700; 98400; 96000; 98500; 99800], 9900, 9901, 0.2382054328918457
2, 11, 0.9558664545454544, [87; 51; 46; 14; 95; 0; 66; 85; 1; 9; 50; 57; 47; 10; 21; 99; 43; 35; 36; 8; 84; 12; 40; 29; 20; 6; 37; 16; 22; 31; 81; 11; 53; 70; 97; 74; 33; 78; 18; 25; 24; 75; 94; 67; 2; 48; 23; 63; 45; 39; 42; 72; 90; 76; 93; 71; 28; 60; 68; 96; 41; 30; 79; 4; 5; 34; 54; 92; 38; 17; 52; 64; 44; 13; 69; 55; 26; 86; 65; 89; 15; 88; 59; 49; 73; 7; 27; 56; 32; 77; 91; 98; 80; 58; 3; 19; 62; 61; 82; 83], [[87; 51; 46; 14; 95; 0; 66; 85; 1]; [9; 50; 57; 47; 10; 21; 99; 43]; [35; 36; 8; 84; 12; 40; 29]; [20; 6; 37; 16; 22; 31]; [81; 11; 53; 70; 97; 74; 33; 78; 18; 25]; [24; 75; 94; 67; 2; 48; 23; 63; 45]; [39; 42; 72; 90; 76; 93; 71; 28; 60; 68; 96; 41]; [30; 79; 4; 5; 34; 54; 92; 38]; [17; 52; 64; 44; 13; 69; 55; 26; 86]; [65; 89; 15; 88; 59; 49; 73; 7; 27; 56]; [32; 77; 91; 98; 80; 58; 3; 19; 62; 61; 82; 83]], [98100; 97100; 96800; 96300; 97500; 97400; 94100; 98900; 99600; 99600; 99900], 9900, 9901, 0.23161649703979492
2, 11, 0.9568695454545453, [15; 83; 67; 46; 40; 54; 2; 65; 93; 68; 29; 10; 0; 31; 52; 4; 27; 86; 76; 23; 87; 11; 75; 32; 50; 66; 74; 89; 80; 59; 81; 92; 20; 9; 61; 79; 33; 69; 24; 37; 44; 26; 53; 56; 7; 82; 77; 36; 30; 25; 8; 63; 62; 42; 13; 71; 1; 91; 28; 70; 5; 60; 43; 57; 41; 98; 88; 49; 3; 45; 73; 17; 85; 38; 12; 90; 58; 18; 6; 99; 96; 84; 21; 14; 22; 64; 39; 94; 55; 51; 34; 48; 19; 35; 72; 47; 95; 78; 16; 97], [[15; 83; 67; 46; 40; 54; 2; 65; 93; 68]; [29; 10; 0; 31; 52; 4]; [27; 86; 76; 23; 87; 11; 75; 32; 50; 66]; [74; 89; 80; 59; 81; 92; 20; 9; 61; 79; 33; 69]; [24; 37; 44; 26; 53; 56; 7; 82]; [77; 36; 30; 25; 8; 63; 62; 42]; [13; 71; 1; 91; 28; 70; 5; 60]; [43; 57; 41; 98; 88; 49; 3; 45; 73]; [17; 85; 38; 12; 90; 58; 18; 6]; [99; 96; 84; 21; 14; 22; 64; 39; 94; 55; 51]; [34; 48; 19; 35; 72; 47; 95; 78; 16; 97]], [100000; 98800; 99400; 98600; 98400; 97100; 96600; 87000; 100000; 100000; 99400], 9900, 9901, 0.2382056713104248
3, 11, 0.9565462727272727, [84; 31; 20; 68; 89; 12; 56; 64; 29; 98; 22; 19; 34; 9; 43; 3; 6; 23; 99; 82; 49; 69; 5; 76; 16; 67; 80; 93; 90; 48; 87; 66; 39; 86; 10; 97; 32; 91; 77; 1; 96; 50; 7; 44; 63; 14; 51; 11; 59; 38; 26; 70; 85; 72; 13; 52; 46; 95; 47; 79; 88; 37; 92; 17; 27; 94; 24; 65; 42; 60; 53; 25; 33; 2; 36; 35; 0; 62; 15; 18; 81; 61; 75; 54; 28; 58; 71; 8; 57; 78; 40; 74; 55; 4; 30; 41; 45; 21; 73; 83], [[84; 31; 20; 68; 89; 12; 56; 64; 29; 98]; [22; 19; 34; 9; 43; 3]; [6; 23; 99; 82; 49; 69; 5; 76; 16]; [67; 80; 93; 90; 48; 87; 66; 39; 86; 10; 97; 32; 91; 77]; [1; 96; 50; 7; 44; 63; 14; 51]; [11; 59; 38; 26; 70; 85; 72; 13; 52]; [46; 95; 47; 79; 88; 37; 92; 17; 27; 94; 24]; [65; 42; 60; 53; 25; 33; 2]; [36; 35; 0; 62; 15; 18; 81]; [61; 75; 54; 28; 58; 71; 8; 57; 78; 40]; [74; 55; 4; 30; 41; 45; 21; 73; 83]], [96600; 97700; 100000; 98400; 100000; 99000; 99000; 89000; 95800; 100000; 99800], 14850, 14851, 0.35422587394714355
