Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 11, 0.9396209999999999, [51; 69; 32; 44; 77; 73; 0; 8; 58; 79; 68; 24; 36; 46; 98; 6; 94; 72; 26; 83; 3; 2; 50; 76; 23; 25; 71; 7; 91; 89; 95; 33; 96; 87; 37; 35; 65; 99; 59; 1; 88; 5; 90; 48; 15; 84; 75; 40; 41; 74; 22; 19; 4; 86; 29; 16; 17; 10; 30; 39; 18; 92; 38; 52; 53; 64; 14; 12; 34; 66; 60; 56; 11; 54; 43; 42; 78; 70; 85; 82; 28; 27; 45; 13; 81; 61; 55; 57; 9; 63; 93; 21; 97; 47; 49; 67; 20; 80; 62; 31], [[51; 69; 32; 44; 77; 73; 0; 8; 58]; [79; 68; 24; 36; 46; 98; 6; 94; 72]; [26; 83; 3; 2; 50; 76; 23; 25]; [71; 7; 91; 89; 95; 33; 96; 87; 37; 35; 65]; [99; 59; 1; 88; 5; 90; 48; 15; 84; 75]; [40; 41; 74; 22; 19; 4; 86; 29]; [16; 17; 10; 30; 39; 18; 92; 38]; [52; 53; 64; 14; 12; 34; 66; 60; 56]; [11; 54; 43; 42; 78; 70; 85; 82; 28]; [27; 45; 13; 81; 61; 55; 57; 9; 63]; [93; 21; 97; 47; 49; 67; 20; 80; 62; 31]], [99900; 88100; 96600; 100000; 98900; 93300; 99200; 99900; 90100; 99900; 99400], 9900, 9901, 0.22733640670776367
1, 11, 0.9386755454545453, [27; 39; 89; 54; 69; 26; 87; 66; 65; 70; 83; 92; 57; 0; 58; 28; 48; 43; 20; 64; 33; 4; 75; 96; 82; 99; 38; 97; 61; 95; 85; 60; 56; 42; 90; 30; 52; 22; 2; 73; 94; 17; 34; 25; 81; 93; 5; 3; 11; 84; 86; 91; 67; 35; 7; 16; 59; 1; 44; 72; 19; 23; 63; 6; 37; 21; 12; 76; 77; 88; 98; 13; 71; 41; 47; 31; 24; 9; 45; 40; 18; 79; 51; 32; 78; 53; 46; 29; 74; 62; 80; 49; 36; 15; 14; 68; 50; 55; 10; 8], [[27; 39; 89; 54; 69; 26; 87; 66; 65; 70]; [83; 92; 57; 0; 58; 28; 48; 43; 20]; [64; 33; 4; 75; 96; 82; 99; 38; 97; 61; 95]; [85; 60; 56; 42; 90; 30; 52; 22; 2]; [73; 94; 17; 34; 25; 81; 93; 5; 3]; [11; 84; 86; 91; 67; 35; 7; 16; 59]; [1; 44; 72; 19; 23; 63; 6; 37]; [21; 12; 76; 77; 88; 98; 13; 71; 41]; [47; 31; 24; 9; 45; 40; 18; 79]; [51; 32; 78; 53; 46; 29; 74; 62; 80; 49]; [36; 15; 14; 68; 50; 55; 10; 8]], [95600; 98300; 96700; 96700; 97700; 94300; 99500; 90000; 96500; 100000; 100000], 4950, 4951, 0.11092543601989746
1, 11, 0.9406833636363636, [88; 13; 95; 39; 81; 33; 42; 92; 3; 99; 47; 75; 80; 63; 18; 87; 69; 40; 38; 50; 49; 32; 84; 29; 26; 1; 77; 43; 65; 78; 66; 53; 52; 59; 57; 94; 12; 64; 30; 19; 72; 9; 51; 24; 44; 16; 45; 5; 73; 15; 60; 37; 56; 27; 61; 98; 58; 8; 85; 6; 76; 14; 70; 83; 11; 48; 54; 31; 22; 36; 91; 35; 17; 82; 2; 71; 93; 79; 41; 10; 68; 25; 46; 96; 34; 90; 55; 4; 67; 20; 97; 74; 23; 86; 0; 28; 62; 7; 21; 89], [[88; 13; 95; 39; 81; 33; 42; 92; 3; 99]; [47; 75; 80; 63; 18; 87; 69; 40; 38; 50]; [49; 32; 84; 29; 26; 1; 77; 43; 65]; [78; 66; 53; 52; 59; 57; 94; 12; 64; 30]; [19; 72; 9; 51; 24; 44; 16; 45]; [5; 73; 15; 60; 37; 56; 27; 61; 98]; [58; 8; 85; 6; 76; 14; 70; 83; 11]; [48; 54; 31; 22; 36; 91; 35; 17; 82]; [2; 71; 93; 79; 41; 10; 68; 25; 46]; [96; 34; 90; 55; 4; 67; 20; 97; 74; 23]; [86; 0; 28; 62; 7; 21; 89]], [97800; 98000; 99900; 99400; 97700; 97600; 98500; 98500; 97500; 100000; 80400], 4950, 4951, 0.11366987228393555
2, 11, 0.9390677272727271, [45; 73; 15; 23; 47; 8; 34; 14; 13; 66; 96; 70; 10; 57; 55; 78; 5; 93; 54; 43; 30; 49; 9; 27; 21; 75; 28; 95; 98; 22; 46; 84; 36; 53; 19; 56; 80; 74; 97; 37; 7; 38; 58; 89; 68; 0; 25; 11; 87; 71; 88; 2; 1; 26; 16; 35; 91; 90; 62; 79; 63; 94; 99; 82; 31; 40; 64; 52; 17; 92; 65; 6; 41; 76; 77; 29; 32; 61; 83; 42; 69; 33; 24; 20; 3; 48; 72; 51; 39; 86; 67; 12; 44; 81; 85; 4; 18; 59; 60; 50], [[45; 73; 15; 23; 47; 8; 34; 14]; [13; 66; 96; 70; 10; 57; 55; 78; 5]; [93; 54; 43; 30; 49; 9; 27; 21]; [75; 28; 95; 98; 22; 46; 84; 36; 53; 19]; [56; 80; 74; 97; 37; 7; 38; 58; 89; 68]; [0; 25; 11; 87; 71; 88; 2; 1]; [26; 16; 35; 91; 90; 62; 79; 63; 94; 99; 82]; [31; 40; 64; 52; 17; 92; 65; 6; 41]; [76; 77; 29; 32; 61; 83; 42; 69; 33]; [24; 20; 3; 48; 72; 51; 39; 86; 67]; [12; 44; 81; 85; 4; 18; 59; 60; 50]], [99800; 95900; 92900; 99800; 94500; 97800; 96000; 100000; 89100; 100000; 99500], 9900, 9901, 0.23446369171142578
3, 11, 0.9384175454545454, [80; 48; 65; 98; 21; 45; 77; 95; 34; 30; 49; 6; 15; 12; 89; 46; 25; 19; 61; 0; 3; 58; 57; 54; 59; 36; 42; 9; 51; 37; 14; 38; 68; 33; 35; 27; 72; 74; 85; 67; 82; 84; 29; 16; 92; 10; 86; 50; 97; 62; 53; 88; 17; 31; 39; 94; 41; 13; 75; 1; 52; 5; 2; 4; 56; 11; 18; 26; 69; 78; 73; 22; 63; 91; 32; 70; 43; 23; 44; 47; 20; 71; 28; 99; 93; 55; 8; 66; 76; 24; 79; 60; 40; 87; 7; 83; 81; 64; 90; 96], [[80; 48; 65; 98; 21; 45; 77; 95; 34; 30]; [49; 6; 15; 12; 89; 46; 25; 19]; [61; 0; 3; 58; 57; 54; 59; 36]; [42; 9; 51; 37; 14; 38; 68; 33]; [35; 27; 72; 74; 85; 67; 82; 84; 29; 16]; [92; 10; 86; 50; 97; 62; 53; 88; 17; 31]; [39; 94; 41; 13; 75; 1; 52; 5]; [2; 4; 56; 11; 18; 26; 69; 78]; [73; 22; 63; 91; 32; 70; 43; 23; 44]; [47; 20; 71; 28; 99; 93; 55; 8; 66; 76]; [24; 79; 60; 40; 87; 7; 83; 81; 64; 90; 96]], [96300; 99900; 93800; 96600; 96400; 96800; 94000; 99700; 93700; 99900; 98200], 14850, 14851, 0.3544886112213135
1, 11, 0.9408128181818182, [83; 31; 95; 60; 66; 34; 47; 79; 57; 8; 24; 97; 30; 70; 82; 74; 89; 39; 16; 28; 63; 51; 37; 32; 26; 11; 64; 90; 69; 7; 4; 14; 71; 45; 54; 44; 53; 9; 50; 35; 99; 17; 5; 96; 52; 75; 10; 22; 46; 6; 1; 18; 94; 72; 29; 49; 2; 3; 13; 59; 93; 84; 85; 25; 91; 55; 62; 41; 19; 20; 12; 86; 38; 36; 77; 15; 76; 78; 80; 21; 88; 27; 87; 68; 42; 0; 33; 67; 48; 98; 81; 65; 92; 40; 56; 61; 23; 73; 43; 58], [[83; 31; 95; 60; 66; 34; 47; 79; 57; 8]; [24; 97; 30; 70; 82; 74; 89; 39; 16; 28]; [63; 51; 37; 32; 26; 11; 64; 90; 69]; [7; 4; 14; 71; 45; 54; 44; 53]; [9; 50; 35; 99; 17; 5; 96; 52; 75]; [10; 22; 46; 6; 1; 18; 94; 72]; [29; 49; 2; 3; 13; 59; 93; 84; 85]; [25; 91; 55; 62; 41; 19; 20; 12; 86]; [38; 36; 77; 15; 76; 78; 80; 21; 88; 27]; [87; 68; 42; 0; 33; 67; 48; 98; 81; 65]; [92; 40; 56; 61; 23; 73; 43; 58]], [99800; 99600; 96300; 97100; 97000; 99400; 99300; 99600; 99900; 97000; 80300], 4950, 4951, 0.11573219299316406
1, 11, 0.9387508181818182, [57; 77; 0; 79; 54; 27; 81; 85; 94; 11; 45; 18; 35; 73; 71; 55; 82; 61; 19; 6; 72; 41; 49; 88; 7; 13; 80; 51; 21; 64; 8; 74; 38; 33; 86; 25; 76; 58; 63; 29; 65; 92; 95; 78; 36; 70; 90; 22; 39; 32; 42; 93; 23; 2; 15; 75; 46; 60; 87; 4; 98; 52; 68; 20; 5; 30; 89; 62; 14; 1; 40; 99; 96; 28; 26; 17; 66; 97; 48; 83; 50; 91; 12; 69; 10; 3; 9; 31; 43; 53; 59; 67; 34; 37; 24; 84; 44; 47; 56; 16], [[57; 77; 0; 79; 54; 27; 81; 85; 94; 11]; [45; 18; 35; 73; 71; 55; 82; 61; 19]; [6; 72; 41; 49; 88; 7; 13; 80; 51]; [21; 64; 8; 74; 38; 33; 86; 25; 76]; [58; 63; 29; 65; 92; 95; 78; 36; 70; 90; 22]; [39; 32; 42; 93; 23; 2; 15; 75]; [46; 60; 87; 4; 98; 52; 68; 20; 5]; [30; 89; 62; 14; 1; 40; 99; 96; 28]; [26; 17; 66; 97; 48; 83; 50; 91; 12; 69]; [10; 3; 9; 31; 43; 53; 59; 67]; [34; 37; 24; 84; 44; 47; 56; 16]], [98200; 93800; 99900; 97000; 100000; 93100; 97800; 95400; 99800; 99100; 91200], 4950, 4951, 0.11784744262695312
2, 11, 0.9403304545454545, [38; 25; 78; 82; 81; 55; 72; 79; 4; 74; 0; 42; 14; 64; 89; 34; 12; 13; 37; 59; 68; 80; 27; 70; 95; 49; 6; 77; 10; 45; 15; 61; 96; 41; 60; 97; 9; 66; 32; 91; 21; 53; 67; 51; 99; 92; 33; 90; 3; 75; 46; 52; 30; 5; 87; 17; 20; 83; 8; 48; 57; 28; 94; 62; 39; 18; 71; 2; 93; 76; 31; 47; 73; 1; 43; 7; 88; 65; 16; 56; 26; 35; 69; 36; 23; 40; 29; 85; 54; 63; 22; 50; 98; 19; 44; 58; 11; 84; 86; 24], [[38; 25; 78; 82; 81; 55; 72; 79; 4; 74]; [0; 42; 14; 64; 89; 34; 12; 13]; [37; 59; 68; 80; 27; 70; 95; 49; 6; 77]; [10; 45; 15; 61; 96; 41; 60; 97; 9]; [66; 32; 91; 21; 53; 67; 51; 99; 92; 33]; [90; 3; 75; 46; 52; 30; 5; 87; 17]; [20; 83; 8; 48; 57; 28; 94; 62; 39]; [18; 71; 2; 93; 76; 31; 47; 73; 1]; [43; 7; 88; 65; 16; 56; 26; 35; 69]; [36; 23; 40; 29; 85; 54; 63; 22; 50]; [98; 19; 44; 58; 11; 84; 86; 24]], [94900; 99300; 98500; 98100; 95700; 100000; 97100; 99500; 100000; 100000; 82200], 9900, 9901, 0.23334598541259766
2, 11, 0.940005, [83; 96; 24; 38; 62; 56; 93; 92; 52; 25; 99; 98; 9; 54; 88; 2; 41; 57; 95; 97; 32; 20; 86; 40; 29; 66; 10; 73; 55; 18; 11; 63; 27; 75; 21; 44; 1; 17; 31; 19; 39; 60; 85; 5; 3; 89; 0; 36; 81; 87; 48; 7; 80; 49; 82; 74; 42; 26; 14; 94; 64; 13; 45; 8; 4; 33; 76; 59; 77; 78; 69; 23; 30; 6; 43; 51; 58; 34; 50; 12; 15; 28; 37; 53; 68; 70; 90; 67; 79; 47; 91; 35; 61; 65; 16; 84; 72; 46; 22; 71], [[83; 96; 24; 38; 62; 56; 93; 92; 52; 25; 99]; [98; 9; 54; 88; 2; 41; 57; 95; 97; 32]; [20; 86; 40; 29; 66; 10; 73; 55]; [18; 11; 63; 27; 75; 21; 44; 1]; [17; 31; 19; 39; 60; 85; 5; 3]; [89; 0; 36; 81; 87; 48; 7; 80; 49; 82]; [74; 42; 26; 14; 94; 64; 13; 45]; [8; 4; 33; 76; 59; 77; 78; 69; 23]; [30; 6; 43; 51; 58; 34; 50; 12]; [15; 28; 37; 53; 68; 70; 90; 67; 79; 47]; [91; 35; 61; 65; 16; 84; 72; 46; 22; 71]], [99400; 99400; 86700; 99400; 99700; 98700; 87800; 97400; 98200; 100000; 98600], 9900, 9901, 0.24053502082824707
3, 11, 0.9384204545454545, [33; 14; 57; 2; 23; 11; 0; 21; 62; 71; 64; 24; 69; 53; 9; 96; 32; 7; 61; 26; 65; 17; 22; 70; 88; 60; 1; 25; 58; 59; 6; 30; 20; 87; 98; 37; 80; 44; 39; 8; 90; 77; 42; 89; 15; 3; 13; 56; 75; 19; 86; 74; 47; 83; 93; 78; 94; 95; 50; 91; 85; 40; 55; 12; 45; 27; 73; 97; 68; 63; 38; 34; 54; 46; 48; 92; 82; 18; 5; 49; 43; 76; 35; 66; 41; 72; 67; 29; 79; 81; 4; 51; 10; 31; 84; 36; 16; 52; 28; 99], [[33; 14; 57; 2; 23; 11; 0]; [21; 62; 71; 64; 24; 69; 53; 9; 96]; [32; 7; 61; 26; 65; 17; 22; 70]; [88; 60; 1; 25; 58; 59; 6; 30]; [20; 87; 98; 37; 80; 44; 39; 8; 90; 77]; [42; 89; 15; 3; 13; 56; 75; 19; 86]; [74; 47; 83; 93; 78; 94; 95; 50; 91; 85; 40; 55]; [12; 45; 27; 73; 97; 68; 63; 38; 34]; [54; 46; 48; 92; 82; 18; 5; 49; 43]; [76; 35; 66; 41; 72; 67; 29; 79; 81; 4]; [51; 10; 31; 84; 36; 16; 52; 28; 99]], [97400; 93700; 95100; 93400; 97100; 100000; 96400; 95100; 97400; 99700; 100000], 14850, 14851, 0.364560604095459
