Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 22, 0.9682994090909092, [18; 68; 11; 130; 21; 166; 138; 6; 143; 51; 179; 64; 90; 114; 163; 191; 190; 122; 149; 0; 118; 172; 40; 78; 188; 185; 116; 41; 54; 24; 67; 196; 137; 181; 134; 19; 66; 76; 104; 142; 99; 52; 109; 74; 174; 148; 145; 168; 96; 63; 86; 33; 15; 46; 38; 72; 26; 70; 161; 176; 146; 171; 136; 180; 47; 62; 125; 183; 83; 45; 92; 25; 170; 105; 57; 147; 31; 61; 94; 152; 23; 155; 141; 111; 119; 60; 192; 2; 112; 184; 13; 150; 17; 121; 34; 37; 177; 5; 140; 75; 4; 195; 73; 102; 178; 126; 100; 87; 3; 135; 44; 58; 169; 30; 77; 32; 156; 158; 43; 127; 144; 82; 123; 153; 162; 106; 132; 84; 103; 53; 27; 187; 42; 55; 175; 133; 93; 164; 7; 49; 95; 79; 8; 10; 124; 9; 88; 107; 173; 186; 194; 28; 167; 59; 154; 14; 80; 98; 81; 1; 36; 29; 56; 110; 35; 91; 65; 16; 39; 131; 22; 101; 12; 113; 108; 160; 89; 165; 159; 182; 129; 85; 69; 20; 117; 157; 50; 71; 128; 151; 120; 97; 115; 198; 48; 139; 197; 189; 199; 193], [[18; 68; 11; 130; 21; 166; 138; 6]; [143; 51; 179; 64; 90; 114; 163; 191; 190; 122; 149]; [0; 118; 172; 40; 78; 188; 185; 116; 41]; [54; 24; 67; 196; 137; 181; 134; 19; 66]; [76; 104; 142; 99; 52; 109; 74; 174; 148; 145]; [168; 96; 63; 86; 33; 15; 46; 38]; [72; 26; 70; 161; 176; 146; 171; 136; 180; 47]; [62; 125; 183; 83; 45; 92; 25; 170; 105]; [57; 147; 31; 61; 94; 152; 23; 155; 141]; [111; 119; 60; 192; 2; 112; 184; 13; 150]; [17; 121; 34; 37; 177; 5; 140; 75]; [4; 195; 73; 102; 178; 126; 100; 87; 3]; [135; 44; 58; 169; 30; 77; 32; 156; 158]; [43; 127; 144; 82; 123; 153; 162; 106; 132; 84]; [103; 53; 27; 187; 42; 55; 175; 133; 93]; [164; 7; 49; 95; 79; 8; 10; 124]; [9; 88; 107; 173; 186; 194; 28; 167; 59; 154]; [14; 80; 98; 81; 1; 36; 29]; [56; 110; 35; 91; 65; 16; 39; 131]; [22; 101; 12; 113; 108; 160; 89; 165; 159]; [182; 129; 85; 69; 20; 117; 157; 50; 71]; [128; 151; 120; 97; 115; 198; 48; 139; 197; 189; 199; 193]], [100000; 99800; 95700; 99400; 100000; 99800; 99300; 97000; 99500; 95200; 97300; 97800; 100000; 98300; 98900; 100000; 99900; 94700; 99900; 95000; 98100; 98900], 238800, 238801, 9.783231019973755
12, 22, 0.9683959545454546, [66; 104; 97; 149; 69; 168; 150; 1; 56; 105; 159; 25; 47; 145; 19; 67; 62; 86; 58; 158; 155; 114; 165; 84; 124; 53; 70; 133; 39; 161; 79; 94; 59; 71; 184; 29; 46; 18; 43; 95; 24; 7; 11; 41; 2; 189; 13; 91; 82; 130; 77; 113; 173; 34; 120; 111; 103; 99; 164; 142; 127; 20; 54; 83; 178; 151; 100; 45; 112; 74; 109; 4; 129; 38; 96; 89; 138; 183; 21; 186; 28; 75; 162; 31; 143; 141; 92; 182; 123; 110; 33; 27; 156; 108; 140; 147; 194; 106; 154; 22; 117; 51; 157; 63; 8; 179; 128; 191; 115; 42; 72; 57; 60; 98; 101; 68; 132; 15; 169; 139; 3; 131; 137; 61; 30; 107; 144; 26; 35; 32; 76; 102; 44; 177; 121; 17; 167; 12; 5; 48; 52; 88; 181; 152; 40; 9; 197; 55; 125; 172; 36; 180; 49; 119; 134; 90; 23; 65; 136; 148; 6; 175; 16; 185; 146; 0; 81; 174; 14; 126; 85; 153; 64; 78; 50; 87; 73; 93; 80; 176; 10; 166; 118; 37; 196; 192; 199; 135; 171; 170; 116; 160; 163; 187; 188; 122; 190; 198; 193; 195], [[66; 104; 97; 149; 69; 168; 150; 1; 56]; [105; 159; 25; 47; 145; 19; 67; 62]; [86; 58; 158; 155; 114; 165; 84; 124; 53]; [70; 133; 39; 161; 79; 94; 59; 71; 184]; [29; 46; 18; 43; 95; 24; 7]; [11; 41; 2; 189; 13; 91; 82; 130]; [77; 113; 173; 34; 120; 111; 103; 99; 164; 142]; [127; 20; 54; 83; 178; 151; 100; 45; 112]; [74; 109; 4; 129; 38; 96; 89; 138; 183]; [21; 186; 28; 75; 162; 31; 143; 141; 92]; [182; 123; 110; 33; 27; 156; 108; 140; 147; 194]; [106; 154; 22; 117; 51; 157; 63; 8; 179]; [128; 191; 115; 42; 72; 57; 60; 98; 101]; [68; 132; 15; 169; 139; 3; 131; 137; 61]; [30; 107; 144; 26; 35; 32; 76; 102]; [44; 177; 121; 17; 167; 12; 5; 48]; [52; 88; 181; 152; 40; 9; 197; 55; 125]; [172; 36; 180; 49; 119; 134; 90; 23; 65]; [136; 148; 6; 175; 16; 185; 146; 0; 81]; [174; 14; 126; 85; 153; 64; 78; 50; 87]; [73; 93; 80; 176; 10; 166; 118; 37; 196; 192]; [199; 135; 171; 170; 116; 160; 163; 187; 188; 122; 190; 198; 193; 195]], [98800; 96000; 90700; 97300; 99800; 99100; 99600; 97900; 98300; 98900; 96800; 100000; 98200; 99700; 99900; 98500; 97300; 99400; 98300; 100000; 100000; 100000], 238800, 238801, 9.81688642501831
11, 22, 0.9682778636363637, [78; 65; 43; 67; 40; 126; 107; 16; 152; 63; 73; 51; 2; 61; 181; 13; 96; 174; 182; 50; 134; 45; 151; 115; 111; 122; 169; 94; 31; 159; 81; 36; 29; 123; 173; 102; 125; 99; 9; 86; 129; 144; 0; 154; 42; 38; 3; 4; 164; 165; 131; 15; 80; 119; 77; 85; 64; 97; 82; 58; 11; 142; 132; 98; 48; 110; 19; 127; 195; 101; 28; 112; 143; 179; 25; 141; 12; 113; 168; 137; 194; 49; 93; 160; 14; 22; 23; 68; 8; 138; 114; 156; 62; 104; 106; 90; 52; 32; 5; 71; 91; 175; 124; 189; 136; 120; 30; 70; 153; 130; 56; 155; 121; 54; 118; 199; 60; 183; 83; 46; 6; 188; 27; 116; 117; 157; 171; 41; 186; 39; 55; 170; 133; 185; 72; 74; 103; 18; 197; 128; 108; 89; 177; 34; 26; 75; 20; 76; 87; 139; 105; 84; 24; 10; 172; 44; 176; 21; 66; 35; 109; 53; 7; 184; 33; 57; 88; 92; 17; 149; 95; 146; 37; 187; 167; 1; 69; 150; 158; 178; 190; 47; 166; 59; 148; 162; 140; 192; 100; 79; 161; 135; 163; 145; 180; 198; 147; 191; 193; 196], [[78; 65; 43; 67; 40; 126; 107; 16]; [152; 63; 73; 51; 2; 61; 181; 13]; [96; 174; 182; 50; 134; 45; 151; 115; 111; 122]; [169; 94; 31; 159; 81; 36; 29; 123; 173]; [102; 125; 99; 9; 86; 129; 144; 0; 154]; [42; 38; 3; 4; 164; 165; 131; 15]; [80; 119; 77; 85; 64; 97; 82; 58]; [11; 142; 132; 98; 48; 110; 19; 127; 195]; [101; 28; 112; 143; 179; 25; 141; 12; 113]; [168; 137; 194; 49; 93; 160; 14; 22; 23]; [68; 8; 138; 114; 156; 62; 104; 106; 90]; [52; 32; 5; 71; 91; 175; 124; 189; 136]; [120; 30; 70; 153; 130; 56; 155; 121; 54]; [118; 199; 60; 183; 83; 46; 6; 188; 27]; [116; 117; 157; 171; 41; 186; 39; 55; 170; 133]; [185; 72; 74; 103; 18; 197; 128; 108; 89; 177]; [34; 26; 75; 20; 76; 87; 139; 105]; [84; 24; 10; 172; 44; 176; 21; 66]; [35; 109; 53; 7; 184; 33; 57; 88]; [92; 17; 149; 95; 146; 37; 187; 167; 1]; [69; 150; 158; 178; 190; 47; 166; 59; 148; 162; 140]; [192; 100; 79; 161; 135; 163; 145; 180; 198; 147; 191; 193; 196]], [99700; 97900; 98000; 98000; 99000; 100000; 91500; 97700; 100000; 99800; 98800; 98700; 98300; 97400; 99000; 99100; 98200; 97700; 99200; 97800; 99900; 98800], 218900, 218901, 9.020580530166626
5, 22, 0.9683365909090909, [178; 167; 170; 146; 128; 144; 38; 89; 115; 159; 123; 53; 143; 199; 190; 32; 107; 147; 120; 24; 166; 122; 51; 6; 109; 90; 67; 130; 44; 63; 12; 148; 26; 163; 48; 137; 155; 116; 104; 136; 4; 129; 42; 193; 13; 175; 108; 158; 52; 18; 98; 186; 161; 73; 82; 19; 7; 114; 75; 60; 77; 88; 59; 84; 172; 33; 162; 50; 57; 113; 105; 135; 43; 140; 181; 23; 46; 49; 72; 81; 125; 131; 138; 85; 106; 196; 157; 173; 197; 71; 1; 40; 20; 41; 187; 124; 174; 64; 126; 80; 78; 121; 154; 101; 91; 28; 118; 110; 83; 191; 169; 55; 56; 142; 194; 45; 93; 151; 66; 58; 103; 127; 97; 96; 69; 14; 79; 86; 134; 153; 11; 119; 39; 149; 34; 185; 179; 139; 76; 94; 145; 27; 184; 2; 95; 100; 156; 141; 132; 70; 180; 188; 10; 133; 65; 29; 22; 5; 102; 164; 30; 54; 68; 117; 112; 47; 9; 87; 176; 62; 171; 183; 8; 61; 160; 198; 25; 31; 74; 92; 195; 16; 36; 150; 111; 192; 21; 165; 182; 17; 3; 177; 152; 0; 35; 15; 99; 37; 168; 189], [[178; 167; 170; 146; 128; 144; 38; 89; 115; 159; 123]; [53; 143; 199; 190; 32; 107; 147; 120; 24; 166]; [122; 51; 6; 109; 90; 67; 130; 44]; [63; 12; 148; 26; 163; 48; 137; 155; 116]; [104; 136; 4; 129; 42; 193; 13; 175; 108]; [158; 52; 18; 98; 186; 161; 73; 82; 19]; [7; 114; 75; 60; 77; 88; 59; 84]; [172; 33; 162; 50; 57; 113; 105; 135; 43]; [140; 181; 23; 46; 49; 72; 81; 125; 131]; [138; 85; 106; 196; 157; 173; 197; 71; 1; 40]; [20; 41; 187; 124; 174; 64; 126; 80; 78]; [121; 154; 101; 91; 28; 118; 110; 83; 191; 169]; [55; 56; 142; 194; 45; 93; 151; 66; 58]; [103; 127; 97; 96; 69; 14; 79; 86; 134]; [153; 11; 119; 39; 149; 34; 185; 179; 139]; [76; 94; 145; 27; 184; 2; 95; 100; 156]; [141; 132; 70; 180; 188; 10; 133; 65; 29]; [22; 5; 102; 164; 30; 54; 68; 117]; [112; 47; 9; 87; 176; 62; 171; 183; 8]; [61; 160; 198; 25; 31; 74; 92; 195; 16]; [36; 150; 111; 192; 21; 165; 182; 17; 3]; [177; 152; 0; 35; 15; 99; 37; 168; 189]], [99800; 99200; 95400; 99500; 97000; 99900; 97000; 98900; 99900; 99200; 97500; 98000; 99100; 99800; 92600; 97500; 95600; 99600; 100000; 99900; 99400; 99700], 99500, 99501, 4.127253532409668
16, 22, 0.9684618636363633, [51; 13; 103; 25; 110; 53; 16; 80; 132; 186; 90; 34; 17; 40; 50; 22; 19; 72; 165; 180; 189; 145; 67; 15; 88; 54; 184; 20; 101; 59; 177; 95; 84; 86; 6; 33; 27; 41; 83; 85; 21; 38; 138; 3; 65; 112; 131; 48; 55; 126; 164; 124; 113; 82; 123; 78; 115; 155; 102; 14; 150; 64; 141; 100; 154; 111; 170; 127; 1; 104; 77; 160; 147; 128; 168; 30; 39; 97; 52; 118; 62; 94; 142; 109; 56; 96; 44; 63; 43; 71; 37; 4; 7; 98; 61; 87; 9; 157; 81; 89; 23; 74; 105; 24; 173; 161; 76; 106; 11; 133; 108; 181; 31; 75; 172; 42; 151; 190; 152; 79; 60; 125; 158; 176; 159; 68; 66; 18; 32; 12; 26; 175; 57; 136; 0; 5; 167; 163; 137; 29; 45; 179; 28; 140; 130; 182; 146; 144; 129; 70; 8; 10; 116; 35; 46; 107; 117; 187; 178; 69; 114; 73; 92; 153; 47; 122; 49; 134; 120; 143; 58; 99; 2; 119; 36; 191; 91; 162; 196; 139; 192; 171; 93; 198; 135; 148; 183; 166; 149; 169; 185; 156; 121; 188; 174; 194; 197; 195; 199; 193], [[51; 13; 103; 25; 110; 53; 16]; [80; 132; 186; 90; 34; 17; 40; 50]; [22; 19; 72; 165; 180; 189; 145; 67; 15]; [88; 54; 184; 20; 101; 59; 177; 95; 84]; [86; 6; 33; 27; 41; 83; 85]; [21; 38; 138; 3; 65; 112; 131; 48]; [55; 126; 164; 124; 113; 82; 123; 78; 115; 155]; [102; 14; 150; 64; 141; 100; 154; 111; 170; 127]; [1; 104; 77; 160; 147; 128; 168; 30; 39]; [97; 52; 118; 62; 94; 142; 109; 56; 96]; [44; 63; 43; 71; 37; 4; 7]; [98; 61; 87; 9; 157; 81; 89; 23]; [74; 105; 24; 173; 161; 76; 106; 11; 133]; [108; 181; 31; 75; 172; 42; 151; 190; 152; 79]; [60; 125; 158; 176; 159; 68; 66; 18; 32]; [12; 26; 175; 57; 136; 0; 5; 167]; [163; 137; 29; 45; 179; 28; 140; 130; 182; 146]; [144; 129; 70; 8; 10; 116; 35; 46]; [107; 117; 187; 178; 69; 114; 73; 92; 153; 47]; [122; 49; 134; 120; 143; 58; 99; 2; 119]; [36; 191; 91; 162; 196; 139; 192; 171; 93; 198; 135; 148]; [183; 166; 149; 169; 185; 156; 121; 188; 174; 194; 197; 195; 199; 193]], [93300; 95400; 99800; 97900; 92900; 99700; 99400; 100000; 99800; 99500; 99200; 95600; 98200; 98300; 100000; 99800; 99900; 99900; 99800; 99800; 100000; 96300], 318400, 318401, 13.00784707069397
9, 22, 0.9681575000000001, [94; 83; 105; 29; 65; 32; 0; 134; 165; 82; 71; 56; 80; 51; 37; 33; 23; 141; 64; 36; 62; 160; 149; 153; 97; 52; 48; 121; 93; 124; 68; 50; 21; 112; 152; 101; 109; 99; 164; 118; 12; 26; 85; 84; 168; 190; 133; 129; 195; 30; 39; 116; 5; 113; 14; 53; 81; 67; 139; 74; 20; 75; 18; 61; 16; 130; 70; 177; 175; 98; 4; 103; 135; 155; 163; 191; 169; 17; 182; 189; 193; 104; 15; 55; 128; 95; 123; 72; 148; 86; 60; 143; 73; 131; 41; 11; 150; 184; 77; 108; 76; 7; 43; 187; 59; 179; 25; 88; 110; 142; 119; 38; 3; 45; 198; 79; 57; 89; 28; 107; 181; 78; 91; 188; 186; 49; 167; 106; 54; 174; 42; 171; 66; 2; 22; 125; 100; 10; 158; 35; 172; 151; 31; 1; 170; 115; 58; 166; 126; 44; 180; 9; 114; 69; 13; 178; 136; 138; 27; 161; 154; 183; 47; 8; 146; 46; 90; 197; 159; 102; 140; 157; 156; 132; 96; 120; 111; 117; 19; 147; 34; 6; 127; 176; 24; 92; 122; 144; 40; 185; 196; 137; 87; 162; 63; 194; 173; 192; 145; 199], [[94; 83; 105; 29; 65; 32; 0; 134]; [165; 82; 71; 56; 80; 51; 37; 33]; [23; 141; 64; 36; 62; 160; 149; 153; 97]; [52; 48; 121; 93; 124; 68; 50; 21]; [112; 152; 101; 109; 99; 164; 118; 12; 26]; [85; 84; 168; 190; 133; 129; 195; 30; 39; 116]; [5; 113; 14; 53; 81; 67; 139; 74]; [20; 75; 18; 61; 16; 130; 70; 177]; [175; 98; 4; 103; 135; 155; 163; 191; 169; 17]; [182; 189; 193; 104; 15; 55; 128; 95; 123; 72]; [148; 86; 60; 143; 73; 131; 41; 11; 150]; [184; 77; 108; 76; 7; 43; 187; 59; 179]; [25; 88; 110; 142; 119; 38; 3; 45]; [198; 79; 57; 89; 28; 107; 181; 78; 91]; [188; 186; 49; 167; 106; 54; 174; 42; 171; 66]; [2; 22; 125; 100; 10; 158; 35; 172]; [151; 31; 1; 170; 115; 58; 166; 126; 44]; [180; 9; 114; 69; 13; 178; 136; 138; 27]; [161; 154; 183; 47; 8; 146; 46; 90; 197; 159]; [102; 140; 157; 156; 132; 96; 120; 111; 117; 19]; [147; 34; 6; 127; 176; 24; 92; 122; 144]; [40; 185; 196; 137; 87; 162; 63; 194; 173; 192; 145; 199]], [99900; 98400; 98400; 97700; 96700; 98500; 99500; 99200; 97000; 99100; 99600; 96000; 98600; 95400; 98300; 96400; 99900; 100000; 98400; 98900; 98800; 99800], 179100, 179101, 7.676307439804077
11, 22, 0.9685304090909089, [168; 15; 151; 70; 122; 103; 28; 91; 22; 150; 55; 128; 193; 4; 153; 34; 136; 26; 112; 72; 118; 38; 64; 78; 69; 76; 89; 23; 44; 2; 111; 92; 90; 176; 50; 13; 18; 54; 85; 145; 41; 113; 140; 82; 93; 46; 53; 137; 131; 73; 65; 17; 195; 33; 71; 194; 149; 37; 109; 159; 20; 107; 7; 179; 139; 45; 87; 130; 16; 31; 68; 12; 169; 126; 51; 81; 52; 148; 116; 182; 62; 84; 80; 25; 101; 8; 191; 29; 160; 105; 94; 42; 75; 190; 96; 40; 58; 86; 163; 35; 115; 47; 198; 184; 170; 21; 14; 152; 178; 183; 125; 61; 100; 177; 188; 192; 48; 185; 27; 110; 97; 56; 98; 49; 95; 164; 79; 162; 9; 154; 141; 60; 19; 102; 143; 67; 173; 175; 1; 30; 171; 24; 11; 166; 167; 83; 66; 59; 5; 129; 181; 63; 57; 88; 123; 39; 36; 135; 99; 146; 142; 10; 77; 124; 138; 127; 157; 106; 117; 108; 6; 104; 3; 0; 197; 147; 172; 121; 161; 120; 189; 74; 158; 132; 43; 119; 32; 165; 133; 134; 114; 156; 144; 196; 174; 155; 186; 199; 187; 180], [[168; 15; 151; 70; 122; 103; 28; 91]; [22; 150; 55; 128; 193; 4; 153; 34; 136]; [26; 112; 72; 118; 38; 64; 78; 69]; [76; 89; 23; 44; 2; 111; 92; 90]; [176; 50; 13; 18; 54; 85; 145; 41]; [113; 140; 82; 93; 46; 53; 137; 131; 73]; [65; 17; 195; 33; 71; 194; 149; 37; 109]; [159; 20; 107; 7; 179; 139; 45; 87; 130]; [16; 31; 68; 12; 169; 126; 51; 81]; [52; 148; 116; 182; 62; 84; 80; 25; 101]; [8; 191; 29; 160; 105; 94; 42; 75; 190]; [96; 40; 58; 86; 163; 35; 115; 47; 198]; [184; 170; 21; 14; 152; 178; 183; 125; 61; 100]; [177; 188; 192; 48; 185; 27; 110; 97; 56; 98]; [49; 95; 164; 79; 162; 9; 154; 141; 60]; [19; 102; 143; 67; 173; 175; 1; 30; 171]; [24; 11; 166; 167; 83; 66; 59; 5]; [129; 181; 63; 57; 88; 123; 39; 36; 135]; [99; 146; 142; 10; 77; 124; 138; 127; 157; 106]; [117; 108; 6; 104; 3; 0; 197; 147; 172]; [121; 161; 120; 189; 74; 158; 132; 43; 119; 32]; [165; 133; 134; 114; 156; 144; 196; 174; 155; 186; 199; 187; 180]], [88700; 99400; 98100; 99300; 98400; 97400; 99300; 98400; 99800; 99100; 97300; 99800; 98600; 98700; 96200; 99600; 98700; 99800; 100000; 99900; 100000; 98000], 218900, 218901, 8.99303913116455
9, 22, 0.9683113181818183, [161; 108; 12; 35; 102; 28; 46; 73; 121; 59; 152; 2; 139; 15; 118; 147; 95; 181; 167; 163; 135; 119; 178; 173; 145; 137; 11; 63; 116; 51; 40; 80; 94; 26; 192; 92; 148; 177; 41; 140; 66; 17; 79; 31; 128; 153; 81; 97; 96; 190; 90; 105; 134; 57; 114; 146; 180; 126; 62; 120; 5; 169; 156; 189; 53; 8; 50; 125; 184; 168; 109; 72; 129; 37; 18; 9; 42; 154; 150; 131; 127; 170; 89; 34; 175; 171; 69; 133; 32; 13; 106; 132; 21; 84; 88; 30; 83; 155; 65; 93; 71; 45; 43; 157; 165; 24; 183; 158; 29; 197; 52; 22; 162; 174; 186; 82; 193; 143; 6; 76; 99; 86; 144; 44; 78; 141; 14; 164; 112; 142; 136; 3; 61; 23; 122; 4; 179; 130; 10; 60; 48; 194; 115; 56; 87; 36; 20; 19; 117; 124; 33; 85; 104; 27; 64; 39; 185; 58; 68; 187; 198; 47; 0; 103; 49; 74; 75; 196; 77; 1; 101; 107; 172; 166; 199; 98; 149; 55; 91; 111; 182; 54; 123; 159; 67; 38; 160; 7; 16; 151; 25; 188; 100; 176; 110; 113; 138; 70; 191; 195], [[161; 108; 12; 35; 102; 28; 46; 73]; [121; 59; 152; 2; 139; 15; 118; 147; 95]; [181; 167; 163; 135; 119; 178; 173; 145; 137; 11; 63]; [116; 51; 40; 80; 94; 26; 192; 92; 148]; [177; 41; 140; 66; 17; 79; 31; 128]; [153; 81; 97; 96; 190; 90; 105; 134; 57; 114]; [146; 180; 126; 62; 120; 5; 169; 156; 189; 53]; [8; 50; 125; 184; 168; 109; 72; 129; 37]; [18; 9; 42; 154; 150; 131; 127; 170; 89]; [34; 175; 171; 69; 133; 32; 13; 106; 132]; [21; 84; 88; 30; 83; 155; 65; 93]; [71; 45; 43; 157; 165; 24; 183; 158; 29]; [197; 52; 22; 162; 174; 186; 82; 193; 143; 6]; [76; 99; 86; 144; 44; 78; 141; 14; 164]; [112; 142; 136; 3; 61; 23; 122; 4]; [179; 130; 10; 60; 48; 194; 115; 56; 87]; [36; 20; 19; 117; 124; 33; 85; 104]; [27; 64; 39; 185; 58; 68; 187; 198; 47]; [0; 103; 49; 74; 75; 196; 77; 1]; [101; 107; 172; 166; 199; 98; 149; 55; 91; 111; 182]; [54; 123; 159; 67; 38; 160; 7; 16]; [151; 25; 188; 100; 176; 110; 113; 138; 70; 191; 195]], [99100; 99700; 100000; 99500; 93100; 99500; 97900; 98400; 97600; 99700; 94500; 100000; 97600; 98500; 97400; 98100; 99900; 100000; 97600; 100000; 96500; 99900], 179100, 179101, 7.328761100769043
11, 22, 0.9682974090909091, [94; 1; 161; 167; 16; 84; 112; 43; 184; 15; 186; 86; 152; 71; 149; 80; 114; 34; 116; 11; 135; 117; 113; 195; 158; 57; 100; 139; 66; 4; 56; 21; 134; 19; 5; 148; 51; 18; 9; 46; 92; 182; 12; 14; 24; 90; 25; 144; 98; 150; 41; 13; 58; 101; 3; 162; 103; 165; 22; 23; 177; 97; 77; 47; 89; 64; 17; 169; 26; 79; 115; 87; 93; 72; 53; 147; 83; 172; 111; 180; 73; 127; 175; 128; 105; 10; 125; 65; 131; 36; 191; 141; 30; 29; 118; 44; 7; 120; 129; 61; 143; 166; 54; 173; 78; 88; 52; 40; 170; 138; 31; 109; 153; 168; 164; 49; 27; 108; 85; 174; 163; 159; 67; 63; 55; 122; 130; 91; 59; 32; 2; 76; 62; 126; 82; 95; 8; 70; 28; 104; 50; 106; 48; 160; 69; 37; 99; 157; 176; 102; 33; 38; 123; 119; 75; 178; 146; 20; 137; 74; 156; 39; 199; 171; 6; 121; 136; 81; 155; 145; 188; 187; 197; 60; 133; 107; 68; 45; 42; 0; 35; 193; 189; 110; 151; 96; 140; 154; 124; 179; 183; 192; 132; 181; 194; 185; 190; 142; 198; 196], [[94; 1; 161; 167; 16; 84; 112; 43; 184]; [15; 186; 86; 152; 71; 149; 80; 114; 34]; [116; 11; 135; 117; 113; 195; 158; 57; 100; 139]; [66; 4; 56; 21; 134; 19; 5]; [148; 51; 18; 9; 46; 92; 182; 12]; [14; 24; 90; 25; 144; 98; 150; 41]; [13; 58; 101; 3; 162; 103; 165; 22]; [23; 177; 97; 77; 47; 89; 64; 17]; [169; 26; 79; 115; 87; 93; 72; 53; 147]; [83; 172; 111; 180; 73; 127; 175; 128; 105; 10]; [125; 65; 131; 36; 191; 141; 30; 29; 118]; [44; 7; 120; 129; 61; 143; 166; 54; 173]; [78; 88; 52; 40; 170; 138; 31; 109; 153]; [168; 164; 49; 27; 108; 85; 174; 163; 159; 67]; [63; 55; 122; 130; 91; 59; 32; 2]; [76; 62; 126; 82; 95; 8; 70; 28]; [104; 50; 106; 48; 160; 69; 37; 99; 157]; [176; 102; 33; 38; 123; 119; 75; 178; 146]; [20; 137; 74; 156; 39; 199; 171; 6; 121]; [136; 81; 155; 145; 188; 187; 197; 60; 133; 107; 68]; [45; 42; 0; 35; 193; 189; 110; 151; 96]; [140; 154; 124; 179; 183; 192; 132; 181; 194; 185; 190; 142; 198; 196]], [98700; 97400; 99800; 97700; 99900; 97700; 95700; 97000; 99300; 98100; 99900; 98100; 99000; 99700; 99300; 99200; 100000; 92500; 96500; 99900; 99500; 99600], 218900, 218901, 9.039511442184448
13, 22, 0.9682749545454545, [74; 27; 71; 114; 165; 73; 123; 172; 38; 117; 22; 17; 97; 36; 86; 91; 137; 100; 88; 150; 34; 146; 106; 175; 102; 63; 166; 42; 141; 14; 4; 163; 104; 82; 21; 153; 115; 20; 161; 135; 155; 186; 125; 79; 24; 122; 157; 60; 69; 89; 28; 5; 29; 9; 160; 118; 128; 179; 143; 68; 46; 16; 57; 171; 99; 140; 31; 6; 33; 70; 0; 23; 32; 96; 43; 156; 196; 162; 177; 56; 13; 136; 105; 30; 67; 51; 95; 94; 59; 184; 93; 75; 168; 154; 148; 194; 130; 180; 53; 181; 147; 41; 8; 66; 189; 7; 185; 39; 40; 120; 19; 138; 49; 52; 113; 169; 164; 50; 54; 72; 48; 25; 81; 183; 87; 85; 58; 80; 149; 144; 78; 1; 35; 47; 126; 145; 191; 15; 110; 133; 116; 84; 83; 2; 11; 44; 12; 65; 3; 142; 111; 90; 134; 77; 26; 103; 158; 109; 107; 112; 127; 193; 98; 76; 62; 124; 187; 121; 159; 170; 132; 18; 197; 37; 10; 139; 188; 45; 119; 129; 176; 64; 55; 174; 61; 152; 192; 108; 182; 92; 190; 131; 151; 178; 173; 198; 101; 167; 195; 199], [[74; 27; 71; 114; 165; 73; 123; 172; 38]; [117; 22; 17; 97; 36; 86; 91; 137]; [100; 88; 150; 34; 146; 106; 175; 102; 63; 166]; [42; 141; 14; 4; 163; 104; 82; 21]; [153; 115; 20; 161; 135; 155; 186; 125; 79; 24]; [122; 157; 60; 69; 89; 28; 5; 29]; [9; 160; 118; 128; 179; 143; 68; 46; 16]; [57; 171; 99; 140; 31; 6; 33; 70]; [0; 23; 32; 96; 43; 156; 196; 162; 177]; [56; 13; 136; 105; 30; 67; 51; 95]; [94; 59; 184; 93; 75; 168; 154; 148; 194; 130; 180]; [53; 181; 147; 41; 8; 66; 189; 7; 185]; [39; 40; 120; 19; 138; 49; 52; 113]; [169; 164; 50; 54; 72; 48; 25; 81]; [183; 87; 85; 58; 80; 149; 144; 78; 1]; [35; 47; 126; 145; 191; 15; 110; 133; 116]; [84; 83; 2; 11; 44; 12; 65]; [3; 142; 111; 90; 134; 77; 26; 103; 158]; [109; 107; 112; 127; 193; 98; 76; 62; 124; 187]; [121; 159; 170; 132; 18; 197; 37; 10; 139; 188]; [45; 119; 129; 176; 64; 55; 174; 61; 152; 192]; [108; 182; 92; 190; 131; 151; 178; 173; 198; 101; 167; 195; 199]], [99400; 95800; 100000; 98400; 100000; 100000; 99400; 97100; 99000; 99700; 97900; 99600; 99100; 94000; 97700; 96400; 96400; 99300; 95900; 99900; 99900; 99600], 258700, 258701, 10.565414905548096
