Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.9409226363636364, [84; 92; 75; 55; 38; 1; 10; 36; 18; 64; 22; 57; 83; 5; 39; 6; 20; 51; 56; 66; 42; 85; 63; 33; 13; 16; 37; 24; 23; 59; 50; 26; 35; 7; 47; 40; 28; 99; 90; 78; 31; 12; 76; 93; 62; 58; 74; 17; 80; 91; 81; 79; 61; 0; 72; 89; 68; 25; 87; 11; 9; 8; 70; 96; 30; 71; 19; 88; 3; 86; 65; 2; 27; 14; 82; 32; 94; 69; 97; 77; 49; 45; 29; 98; 4; 15; 34; 21; 52; 60; 48; 54; 44; 41; 53; 43; 46; 95; 73; 67], [[84; 92; 75; 55; 38; 1; 10; 36; 18]; [64; 22; 57; 83; 5; 39; 6; 20]; [51; 56; 66; 42; 85; 63; 33; 13; 16]; [37; 24; 23; 59; 50; 26; 35; 7]; [47; 40; 28; 99; 90; 78; 31; 12; 76; 93]; [62; 58; 74; 17; 80; 91; 81; 79; 61; 0]; [72; 89; 68; 25; 87; 11; 9; 8; 70]; [96; 30; 71; 19; 88; 3; 86; 65; 2]; [27; 14; 82; 32; 94; 69; 97; 77; 49; 45]; [29; 98; 4; 15; 34; 21; 52; 60]; [48; 54; 44; 41; 53; 43; 46; 95; 73; 67]], [100000; 95800; 96800; 97700; 97300; 96600; 97800; 95900; 97500; 94100; 97400], 4950, 4951, 0.11970829963684082
2, 11, 0.941985, [96; 93; 42; 3; 5; 31; 97; 63; 18; 6; 36; 27; 17; 45; 80; 89; 67; 59; 16; 53; 56; 77; 81; 84; 88; 54; 23; 21; 9; 20; 34; 0; 28; 12; 2; 75; 58; 55; 66; 57; 64; 94; 14; 92; 1; 24; 78; 22; 4; 50; 13; 95; 40; 47; 35; 76; 37; 41; 48; 71; 29; 62; 65; 98; 43; 87; 90; 33; 39; 30; 74; 91; 7; 68; 82; 70; 86; 46; 19; 8; 61; 52; 11; 10; 38; 73; 79; 49; 15; 83; 69; 51; 60; 26; 99; 72; 44; 25; 32; 85], [[96; 93; 42; 3; 5; 31; 97; 63; 18]; [6; 36; 27; 17; 45; 80; 89; 67; 59]; [16; 53; 56; 77; 81; 84; 88; 54; 23]; [21; 9; 20; 34; 0; 28; 12]; [2; 75; 58; 55; 66; 57; 64; 94; 14; 92]; [1; 24; 78; 22; 4; 50; 13; 95]; [40; 47; 35; 76; 37; 41; 48; 71; 29]; [62; 65; 98; 43; 87; 90; 33; 39; 30; 74; 91]; [7; 68; 82; 70; 86; 46; 19; 8; 61]; [52; 11; 10; 38; 73; 79; 49; 15; 83]; [69; 51; 60; 26; 99; 72; 44; 25; 32; 85]], [96900; 97500; 86500; 99000; 98000; 98000; 96200; 99600; 96000; 100000; 99200], 9900, 9901, 0.24477219581604004
2, 11, 0.941797, [28; 83; 84; 33; 54; 37; 5; 40; 68; 31; 85; 69; 36; 20; 51; 92; 8; 15; 30; 12; 95; 6; 79; 55; 98; 19; 74; 77; 13; 7; 18; 65; 4; 1; 91; 22; 2; 82; 86; 48; 78; 97; 56; 23; 71; 93; 38; 35; 72; 32; 70; 9; 45; 57; 14; 26; 11; 62; 25; 64; 46; 10; 52; 75; 67; 99; 50; 49; 60; 24; 34; 80; 96; 0; 61; 16; 66; 59; 63; 81; 76; 43; 53; 17; 39; 47; 90; 29; 21; 58; 87; 88; 73; 27; 44; 42; 94; 41; 3; 89], [[28; 83; 84; 33; 54; 37; 5; 40; 68]; [31; 85; 69; 36; 20; 51; 92; 8; 15]; [30; 12; 95; 6; 79; 55; 98; 19; 74]; [77; 13; 7; 18; 65; 4; 1; 91]; [22; 2; 82; 86; 48; 78; 97; 56; 23; 71]; [93; 38; 35; 72; 32; 70; 9; 45; 57]; [14; 26; 11; 62; 25; 64; 46; 10]; [52; 75; 67; 99; 50; 49; 60; 24; 34; 80]; [96; 0; 61; 16; 66; 59; 63; 81; 76]; [43; 53; 17; 39; 47; 90; 29; 21; 58]; [87; 88; 73; 27; 44; 42; 94; 41; 3; 89]], [96300; 100000; 95000; 100000; 99900; 94300; 99800; 95500; 89100; 99700; 97300], 9900, 9901, 0.22650480270385742
2, 11, 0.9411124545454544, [87; 27; 43; 53; 14; 30; 17; 38; 88; 80; 24; 18; 34; 0; 50; 59; 78; 72; 37; 70; 91; 23; 35; 94; 46; 81; 45; 99; 22; 47; 65; 21; 79; 25; 2; 64; 67; 42; 77; 5; 39; 63; 16; 61; 62; 15; 57; 48; 13; 97; 10; 28; 11; 44; 85; 76; 60; 41; 68; 55; 3; 20; 33; 8; 93; 71; 1; 58; 98; 54; 75; 83; 12; 40; 4; 6; 74; 73; 52; 7; 86; 69; 36; 49; 90; 9; 26; 51; 31; 92; 32; 89; 29; 19; 82; 95; 96; 66; 84; 56], [[87; 27; 43; 53; 14; 30; 17; 38]; [88; 80; 24; 18; 34; 0; 50; 59; 78]; [72; 37; 70; 91; 23; 35; 94; 46; 81; 45]; [99; 22; 47; 65; 21; 79; 25; 2; 64]; [67; 42; 77; 5; 39; 63; 16; 61; 62]; [15; 57; 48; 13; 97; 10; 28; 11]; [44; 85; 76; 60; 41; 68; 55; 3; 20]; [33; 8; 93; 71; 1; 58; 98; 54; 75; 83]; [12; 40; 4; 6; 74; 73; 52; 7]; [86; 69; 36; 49; 90; 9; 26; 51; 31]; [92; 32; 89; 29; 19; 82; 95; 96; 66; 84; 56]], [93600; 97400; 95400; 99100; 97100; 97900; 95000; 99500; 100000; 95000; 96900], 9900, 9901, 0.218705415725708
1, 11, 0.9418931818181818, [80; 31; 6; 61; 82; 25; 30; 26; 11; 15; 28; 14; 7; 17; 75; 18; 79; 54; 58; 40; 47; 39; 57; 68; 98; 64; 1; 44; 13; 5; 52; 50; 36; 51; 81; 3; 95; 77; 65; 38; 96; 32; 27; 55; 94; 2; 73; 41; 49; 37; 83; 72; 34; 97; 91; 69; 63; 66; 89; 22; 60; 76; 45; 16; 48; 71; 90; 46; 19; 53; 20; 59; 23; 21; 24; 35; 12; 4; 9; 87; 85; 78; 86; 70; 0; 99; 88; 92; 74; 33; 93; 29; 10; 43; 67; 8; 56; 42; 84; 62], [[80; 31; 6; 61; 82; 25; 30; 26]; [11; 15; 28; 14; 7; 17; 75]; [18; 79; 54; 58; 40; 47; 39; 57; 68; 98]; [64; 1; 44; 13; 5; 52; 50; 36]; [51; 81; 3; 95; 77; 65; 38; 96; 32; 27]; [55; 94; 2; 73; 41; 49; 37; 83; 72]; [34; 97; 91; 69; 63; 66; 89; 22; 60; 76; 45]; [16; 48; 71; 90; 46; 19; 53; 20; 59]; [23; 21; 24; 35; 12; 4; 9]; [87; 85; 78; 86; 70; 0; 99; 88; 92; 74; 33; 93]; [29; 10; 43; 67; 8; 56; 42; 84; 62]], [91400; 94600; 98400; 98900; 99900; 89500; 99400; 97500; 98000; 99300; 100000], 4950, 4951, 0.10830235481262207
1, 11, 0.9425630000000002, [13; 75; 80; 28; 72; 42; 35; 24; 34; 56; 29; 14; 81; 37; 73; 88; 76; 49; 71; 23; 78; 97; 46; 17; 10; 7; 30; 0; 27; 62; 82; 94; 21; 36; 89; 64; 86; 66; 63; 11; 22; 33; 20; 61; 99; 39; 96; 65; 93; 47; 26; 69; 38; 15; 60; 43; 95; 19; 77; 55; 4; 74; 67; 41; 87; 79; 57; 1; 59; 44; 25; 98; 48; 32; 40; 6; 8; 2; 90; 5; 3; 58; 45; 91; 85; 53; 83; 31; 70; 18; 84; 9; 50; 92; 54; 51; 12; 68; 52; 16], [[13; 75; 80; 28; 72; 42; 35; 24; 34]; [56; 29; 14; 81; 37; 73; 88; 76; 49; 71]; [23; 78; 97; 46; 17; 10; 7; 30]; [0; 27; 62; 82; 94; 21; 36; 89; 64; 86]; [66; 63; 11; 22; 33; 20; 61; 99; 39]; [96; 65; 93; 47; 26; 69; 38; 15; 60; 43]; [95; 19; 77; 55; 4; 74; 67; 41; 87; 79]; [57; 1; 59; 44; 25; 98; 48; 32; 40]; [6; 8; 2; 90; 5; 3; 58]; [45; 91; 85; 53; 83; 31; 70; 18; 84; 9]; [50; 92; 54; 51; 12; 68; 52; 16]], [100000; 98100; 95400; 100000; 98700; 100000; 96500; 99500; 95000; 99100; 84600], 4950, 4951, 0.10940408706665039
1, 11, 0.9414446363636365, [54; 28; 45; 63; 50; 55; 15; 92; 18; 72; 37; 60; 98; 27; 79; 93; 31; 35; 88; 96; 80; 11; 97; 29; 86; 34; 10; 67; 82; 51; 83; 73; 14; 77; 87; 6; 75; 33; 85; 64; 23; 2; 41; 13; 78; 1; 52; 74; 19; 0; 40; 99; 30; 94; 56; 9; 3; 21; 16; 68; 24; 17; 69; 39; 8; 61; 32; 20; 90; 42; 66; 58; 84; 22; 12; 5; 70; 76; 38; 65; 95; 62; 57; 4; 81; 53; 46; 43; 26; 44; 71; 25; 7; 59; 89; 48; 91; 47; 49; 36], [[54; 28; 45; 63; 50; 55; 15; 92; 18]; [72; 37; 60; 98; 27; 79; 93; 31; 35; 88; 96]; [80; 11; 97; 29; 86; 34; 10; 67; 82]; [51; 83; 73; 14; 77; 87; 6; 75; 33; 85]; [64; 23; 2; 41; 13; 78; 1; 52]; [74; 19; 0; 40; 99; 30; 94; 56; 9]; [3; 21; 16; 68; 24; 17; 69; 39]; [8; 61; 32; 20; 90; 42; 66; 58; 84]; [22; 12; 5; 70; 76; 38; 65; 95; 62]; [57; 4; 81; 53; 46; 43; 26; 44; 71]; [25; 7; 59; 89; 48; 91; 47; 49; 36]], [97200; 99400; 91300; 98400; 99400; 99500; 99700; 93800; 96600; 97600; 94000], 4950, 4951, 0.11655473709106445
1, 11, 0.941467, [12; 21; 16; 95; 30; 14; 78; 6; 68; 13; 82; 99; 15; 35; 59; 63; 34; 89; 46; 87; 24; 20; 60; 86; 97; 49; 40; 98; 31; 94; 93; 9; 73; 65; 42; 62; 96; 5; 8; 90; 19; 75; 64; 50; 36; 53; 23; 32; 44; 54; 22; 85; 17; 79; 69; 74; 88; 43; 71; 28; 0; 4; 7; 26; 58; 27; 81; 92; 47; 39; 11; 91; 3; 83; 84; 70; 67; 76; 77; 61; 52; 33; 80; 37; 57; 41; 48; 1; 29; 10; 45; 56; 2; 55; 18; 72; 25; 38; 51; 66], [[12; 21; 16; 95; 30; 14; 78; 6]; [68; 13; 82; 99; 15; 35; 59; 63; 34; 89]; [46; 87; 24; 20; 60; 86; 97; 49; 40; 98]; [31; 94; 93; 9; 73; 65; 42; 62; 96; 5]; [8; 90; 19; 75; 64; 50; 36; 53; 23]; [32; 44; 54; 22; 85; 17; 79; 69; 74; 88]; [43; 71; 28; 0; 4; 7; 26]; [58; 27; 81; 92; 47; 39; 11; 91; 3]; [83; 84; 70; 67; 76; 77; 61; 52; 33; 80; 37]; [57; 41; 48; 1; 29; 10; 45; 56]; [2; 55; 18; 72; 25; 38; 51; 66]], [99900; 99600; 94300; 99700; 98300; 99200; 93400; 96100; 98800; 95800; 91800], 4950, 4951, 0.11420989036560059
1, 11, 0.9416266363636363, [10; 56; 26; 38; 17; 15; 4; 93; 19; 3; 13; 90; 80; 68; 62; 73; 39; 65; 52; 84; 91; 92; 32; 2; 81; 96; 18; 44; 36; 11; 6; 55; 51; 22; 33; 89; 46; 74; 42; 28; 29; 79; 37; 77; 64; 86; 41; 95; 47; 78; 88; 61; 12; 63; 85; 27; 99; 72; 35; 14; 9; 0; 24; 82; 45; 83; 60; 16; 66; 94; 30; 49; 67; 1; 98; 87; 43; 75; 21; 48; 57; 70; 58; 54; 69; 34; 53; 5; 20; 7; 71; 23; 40; 31; 59; 8; 97; 76; 25; 50], [[10; 56; 26; 38; 17; 15; 4; 93]; [19; 3; 13; 90; 80; 68; 62; 73; 39]; [65; 52; 84; 91; 92; 32; 2; 81; 96; 18]; [44; 36; 11; 6; 55; 51; 22; 33]; [89; 46; 74; 42; 28; 29; 79; 37; 77; 64]; [86; 41; 95; 47; 78; 88; 61; 12; 63; 85]; [27; 99; 72; 35; 14; 9; 0; 24]; [82; 45; 83; 60; 16; 66; 94; 30; 49; 67]; [1; 98; 87; 43; 75; 21; 48; 57; 70; 58]; [54; 69; 34; 53; 5; 20; 7; 71]; [23; 40; 31; 59; 8; 97; 76; 25; 50]], [99600; 96500; 95400; 98600; 99500; 90000; 98500; 95700; 100000; 93500; 99600], 4950, 4951, 0.10949921607971191
5, 11, 0.9427264545454546, [56; 29; 74; 27; 17; 68; 82; 44; 8; 34; 18; 36; 16; 93; 42; 65; 1; 43; 55; 51; 39; 85; 69; 63; 0; 52; 3; 25; 46; 64; 13; 32; 54; 24; 7; 71; 72; 66; 31; 99; 49; 73; 70; 20; 28; 26; 95; 81; 58; 62; 37; 40; 15; 92; 6; 45; 10; 90; 83; 35; 38; 11; 21; 23; 79; 60; 50; 9; 12; 33; 41; 96; 5; 14; 2; 87; 48; 89; 94; 88; 4; 59; 53; 22; 80; 86; 57; 19; 67; 84; 75; 47; 91; 61; 97; 78; 77; 30; 98; 76], [[56; 29; 74; 27; 17; 68; 82; 44]; [8; 34; 18; 36; 16; 93; 42; 65]; [1; 43; 55; 51; 39; 85; 69; 63; 0]; [52; 3; 25; 46; 64; 13; 32; 54]; [24; 7; 71; 72; 66; 31; 99; 49; 73; 70]; [20; 28; 26; 95; 81; 58; 62; 37; 40]; [15; 92; 6; 45; 10; 90; 83; 35; 38]; [11; 21; 23; 79; 60; 50; 9; 12]; [33; 41; 96; 5; 14; 2; 87; 48; 89]; [94; 88; 4; 59; 53; 22; 80; 86; 57; 19]; [67; 84; 75; 47; 91; 61; 97; 78; 77; 30; 98; 76]], [84800; 93400; 100000; 95700; 99700; 94900; 99400; 99900; 99900; 99500; 99700], 24750, 24751, 0.583683967590332
