Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 23, 0.9205521739130436, [128; 159; 149; 188; 129; 175; 59; 146; 84; 10; 194; 124; 196; 58; 73; 36; 164; 166; 15; 199; 93; 126; 53; 144; 193; 69; 30; 3; 21; 192; 26; 38; 32; 57; 23; 123; 60; 95; 77; 180; 40; 20; 13; 94; 41; 140; 127; 50; 110; 9; 11; 5; 147; 142; 83; 47; 88; 96; 2; 64; 28; 67; 12; 54; 151; 31; 52; 82; 24; 184; 153; 174; 165; 169; 113; 122; 119; 172; 125; 89; 187; 37; 56; 72; 141; 68; 7; 18; 173; 80; 121; 102; 86; 154; 85; 139; 112; 22; 79; 101; 33; 90; 158; 27; 49; 66; 76; 70; 143; 186; 25; 191; 63; 16; 29; 71; 150; 195; 34; 155; 136; 133; 161; 118; 1; 81; 44; 48; 189; 46; 131; 197; 55; 6; 42; 182; 171; 4; 138; 61; 103; 177; 181; 178; 78; 97; 17; 45; 51; 160; 145; 14; 114; 190; 156; 43; 179; 108; 115; 116; 100; 87; 117; 176; 99; 130; 111; 137; 0; 35; 65; 167; 198; 109; 105; 152; 62; 148; 185; 120; 98; 135; 163; 92; 183; 8; 134; 157; 170; 39; 106; 19; 74; 104; 162; 168; 91; 75; 132; 107], [[128; 159; 149; 188; 129; 175; 59; 146; 84; 10; 194; 124; 196]; [58; 73; 36; 164; 166; 15; 199; 93; 126]; [53; 144; 193; 69; 30; 3; 21; 192]; [26; 38; 32; 57; 23; 123]; [60; 95; 77; 180; 40; 20; 13]; [94; 41; 140; 127; 50; 110; 9]; [11; 5; 147; 142; 83; 47; 88]; [96; 2; 64; 28; 67; 12]; [54; 151; 31; 52; 82; 24; 184; 153; 174]; [165; 169; 113; 122; 119; 172; 125; 89; 187; 37; 56]; [72; 141; 68; 7; 18; 173; 80; 121]; [102; 86; 154; 85; 139; 112; 22; 79; 101]; [33; 90; 158; 27; 49; 66; 76]; [70; 143; 186; 25; 191; 63; 16; 29]; [71; 150; 195; 34; 155; 136; 133; 161; 118; 1]; [81; 44; 48; 189; 46; 131; 197; 55]; [6; 42; 182; 171; 4; 138; 61; 103]; [177; 181; 178; 78; 97; 17; 45; 51; 160; 145]; [14; 114; 190; 156; 43; 179; 108; 115; 116; 100]; [87; 117; 176; 99; 130; 111; 137; 0; 35]; [65; 167; 198; 109; 105; 152; 62; 148; 185; 120; 98; 135]; [163; 92; 183; 8; 134; 157; 170; 39; 106]; [19; 74; 104; 162; 168; 91; 75; 132; 107]], [99000; 95700; 98300; 96900; 98000; 89300; 93300; 99700; 98000; 95800; 99900; 99400; 96800; 97100; 94200; 88800; 97100; 96300; 97300; 99500; 97600; 82600; 94200], 39800, 39801, 1.6181273460388184
2, 23, 0.9210073043478262, [28; 73; 105; 4; 85; 67; 148; 114; 158; 92; 19; 174; 189; 194; 3; 124; 171; 120; 39; 52; 20; 66; 68; 2; 81; 36; 41; 86; 8; 156; 54; 117; 159; 13; 191; 123; 32; 136; 129; 157; 55; 186; 59; 79; 26; 116; 33; 43; 102; 6; 97; 160; 162; 53; 91; 180; 142; 56; 94; 12; 130; 69; 170; 49; 183; 164; 93; 178; 83; 17; 109; 29; 48; 108; 63; 16; 118; 21; 88; 149; 103; 143; 40; 172; 71; 35; 147; 137; 152; 188; 134; 169; 89; 18; 50; 72; 80; 9; 1; 104; 24; 138; 177; 132; 60; 46; 98; 165; 184; 23; 99; 10; 198; 74; 44; 179; 113; 58; 119; 31; 126; 122; 75; 100; 38; 112; 11; 65; 153; 84; 90; 187; 37; 82; 111; 64; 154; 146; 185; 76; 34; 87; 161; 110; 181; 77; 61; 168; 27; 175; 133; 127; 121; 47; 14; 25; 115; 45; 192; 140; 139; 141; 166; 196; 101; 193; 144; 176; 131; 96; 195; 125; 155; 5; 107; 30; 151; 95; 145; 106; 135; 78; 150; 0; 173; 42; 22; 15; 128; 182; 190; 167; 7; 163; 62; 70; 57; 199; 51; 197], [[28; 73; 105; 4; 85; 67; 148]; [114; 158; 92; 19; 174; 189; 194; 3; 124; 171; 120]; [39; 52; 20; 66; 68]; [2; 81; 36; 41; 86; 8]; [156; 54; 117; 159; 13; 191; 123; 32; 136; 129]; [157; 55; 186; 59; 79; 26; 116; 33]; [43; 102; 6; 97; 160; 162; 53; 91; 180]; [142; 56; 94; 12; 130; 69; 170; 49; 183]; [164; 93; 178; 83; 17; 109; 29; 48]; [108; 63; 16; 118; 21; 88; 149]; [103; 143; 40; 172; 71; 35; 147; 137; 152; 188; 134]; [169; 89; 18; 50; 72; 80; 9]; [1; 104; 24; 138; 177; 132; 60; 46]; [98; 165; 184; 23; 99; 10; 198; 74; 44]; [179; 113; 58; 119; 31; 126; 122; 75; 100]; [38; 112; 11; 65; 153; 84; 90; 187]; [37; 82; 111; 64; 154; 146; 185; 76; 34]; [87; 161; 110; 181; 77; 61; 168; 27; 175; 133; 127]; [121; 47; 14; 25; 115; 45; 192; 140]; [139; 141; 166; 196; 101; 193; 144; 176; 131; 96; 195; 125; 155; 5]; [107; 30; 151; 95; 145; 106; 135; 78; 150]; [0; 173; 42; 22; 15; 128; 182; 190; 167]; [7; 163; 62; 70; 57; 199; 51; 197]], [95500; 95000; 81300; 99900; 99600; 97300; 98000; 97900; 95500; 90800; 97600; 97200; 99800; 99000; 96500; 93800; 99700; 99900; 98900; 98100; 87700; 97000; 88800], 39800, 39801, 1.6375746726989746
2, 23, 0.9209169565217393, [142; 198; 109; 30; 49; 159; 54; 67; 98; 125; 50; 160; 111; 166; 89; 128; 193; 82; 31; 99; 191; 116; 135; 131; 119; 181; 40; 115; 20; 190; 129; 157; 52; 53; 46; 34; 88; 182; 79; 78; 117; 114; 9; 107; 185; 68; 167; 38; 39; 97; 11; 134; 83; 61; 29; 0; 123; 100; 147; 70; 94; 177; 155; 92; 194; 41; 154; 126; 17; 150; 108; 19; 170; 81; 197; 4; 148; 173; 63; 140; 2; 151; 57; 96; 133; 15; 66; 90; 3; 188; 163; 165; 77; 65; 187; 152; 35; 74; 139; 161; 18; 144; 95; 180; 183; 21; 171; 199; 101; 37; 110; 146; 10; 62; 153; 164; 51; 25; 176; 23; 179; 141; 138; 87; 14; 162; 8; 43; 124; 28; 59; 121; 118; 145; 47; 102; 71; 27; 56; 60; 6; 80; 12; 69; 48; 64; 75; 137; 58; 122; 72; 172; 130; 16; 103; 42; 127; 45; 169; 104; 105; 143; 196; 93; 175; 86; 36; 5; 24; 106; 168; 184; 84; 192; 26; 55; 13; 85; 156; 1; 44; 195; 7; 22; 113; 174; 91; 189; 149; 132; 178; 186; 136; 76; 32; 158; 112; 33; 73; 120], [[142; 198; 109; 30; 49; 159; 54; 67; 98]; [125; 50; 160; 111; 166; 89; 128; 193; 82; 31]; [99; 191; 116; 135; 131; 119; 181; 40; 115; 20; 190]; [129; 157; 52; 53; 46; 34; 88; 182]; [79; 78; 117; 114; 9; 107; 185; 68; 167]; [38; 39; 97; 11; 134; 83; 61]; [29; 0; 123; 100; 147; 70; 94; 177; 155]; [92; 194; 41; 154; 126; 17; 150; 108; 19]; [170; 81; 197; 4; 148; 173; 63; 140; 2; 151]; [57; 96; 133; 15; 66; 90]; [3; 188; 163; 165; 77; 65; 187; 152; 35; 74]; [139; 161; 18; 144; 95; 180; 183; 21; 171; 199; 101]; [37; 110; 146; 10; 62; 153; 164; 51]; [25; 176; 23; 179; 141; 138; 87; 14; 162]; [8; 43; 124; 28; 59; 121; 118]; [145; 47; 102; 71; 27; 56; 60]; [6; 80; 12; 69; 48; 64]; [75; 137; 58; 122; 72; 172; 130; 16; 103]; [42; 127; 45; 169; 104; 105; 143; 196; 93; 175]; [86; 36; 5; 24; 106; 168; 184; 84]; [192; 26; 55; 13; 85; 156; 1]; [44; 195; 7; 22; 113; 174; 91; 189; 149; 132]; [178; 186; 136; 76; 32; 158; 112; 33; 73; 120]], [99300; 96600; 97800; 93200; 97300; 100000; 98400; 98100; 96000; 80100; 98400; 88800; 94800; 93900; 97900; 96400; 98100; 99800; 89400; 98400; 94500; 98100; 99500], 39800, 39801, 1.6340339183807373
4, 23, 0.9215651304347824, [186; 52; 162; 29; 146; 19; 118; 60; 72; 55; 18; 183; 161; 20; 0; 103; 45; 46; 109; 77; 121; 199; 8; 14; 82; 35; 63; 59; 61; 172; 92; 75; 169; 116; 83; 163; 119; 74; 159; 34; 78; 133; 130; 110; 177; 105; 193; 123; 1; 5; 28; 117; 127; 33; 111; 95; 93; 12; 104; 64; 185; 40; 171; 30; 32; 191; 141; 86; 47; 38; 25; 124; 3; 96; 56; 62; 68; 188; 37; 69; 153; 107; 120; 147; 149; 67; 184; 99; 179; 198; 114; 151; 125; 170; 13; 15; 158; 129; 11; 115; 164; 22; 167; 17; 23; 101; 155; 88; 2; 190; 31; 16; 44; 27; 174; 54; 90; 134; 66; 144; 7; 168; 154; 97; 80; 176; 143; 85; 189; 195; 48; 9; 58; 24; 94; 132; 180; 166; 194; 131; 4; 51; 148; 196; 91; 89; 36; 145; 39; 42; 10; 135; 21; 106; 98; 102; 100; 113; 192; 84; 26; 181; 136; 6; 53; 137; 73; 138; 187; 79; 71; 165; 175; 81; 160; 108; 112; 178; 70; 126; 139; 122; 142; 140; 50; 65; 43; 197; 87; 157; 150; 182; 156; 57; 128; 41; 76; 49; 173; 152], [[186; 52; 162; 29; 146; 19; 118; 60]; [72; 55; 18; 183; 161; 20; 0]; [103; 45; 46; 109; 77; 121; 199; 8]; [14; 82; 35; 63; 59; 61; 172]; [92; 75; 169; 116; 83; 163; 119; 74; 159; 34]; [78; 133; 130; 110; 177; 105; 193; 123; 1]; [5; 28; 117; 127; 33; 111; 95]; [93; 12; 104; 64; 185; 40; 171; 30]; [32; 191; 141; 86; 47; 38; 25; 124]; [3; 96; 56; 62; 68; 188; 37]; [69; 153; 107; 120; 147; 149; 67; 184; 99; 179; 198; 114; 151]; [125; 170; 13; 15; 158; 129; 11; 115; 164]; [22; 167; 17; 23; 101; 155; 88]; [2; 190; 31; 16; 44; 27; 174]; [54; 90; 134; 66; 144; 7; 168; 154; 97]; [80; 176; 143; 85; 189; 195; 48; 9; 58]; [24; 94; 132; 180; 166; 194; 131; 4; 51; 148; 196]; [91; 89; 36; 145; 39; 42]; [10; 135; 21; 106; 98; 102; 100; 113]; [192; 84; 26; 181; 136; 6; 53; 137; 73]; [138; 187; 79; 71; 165; 175; 81; 160; 108; 112; 178; 70]; [126; 139; 122; 142; 140; 50; 65; 43; 197; 87]; [157; 150; 182; 156; 57; 128; 41; 76; 49; 173; 152]], [90800; 95700; 97300; 98900; 99700; 83900; 95600; 98000; 100000; 96900; 98900; 98900; 89100; 99200; 96500; 90900; 98700; 80800; 99000; 100000; 99500; 99100; 97400], 79600, 79601, 3.2798991203308105
1, 23, 0.9206263478260867, [82; 198; 40; 42; 72; 162; 128; 119; 66; 179; 44; 49; 9; 54; 122; 104; 167; 35; 172; 95; 140; 64; 118; 47; 126; 29; 170; 184; 112; 103; 94; 62; 90; 57; 178; 97; 16; 110; 92; 147; 142; 4; 191; 174; 84; 123; 55; 88; 30; 78; 19; 139; 131; 56; 100; 93; 194; 67; 158; 2; 129; 114; 61; 91; 58; 13; 17; 6; 150; 193; 43; 18; 63; 8; 166; 11; 50; 41; 185; 23; 154; 46; 125; 87; 168; 31; 33; 169; 164; 24; 38; 116; 173; 75; 101; 83; 159; 32; 120; 5; 133; 71; 197; 146; 34; 1; 135; 161; 7; 70; 109; 74; 127; 37; 60; 26; 181; 12; 155; 52; 65; 76; 132; 69; 165; 195; 113; 89; 25; 190; 149; 73; 183; 136; 138; 115; 105; 177; 98; 81; 180; 160; 108; 3; 145; 96; 124; 53; 176; 107; 86; 28; 99; 45; 102; 36; 20; 182; 143; 39; 141; 85; 144; 187; 148; 106; 186; 79; 196; 15; 137; 27; 59; 68; 175; 153; 117; 157; 0; 111; 188; 10; 14; 152; 77; 192; 189; 199; 51; 156; 134; 22; 130; 151; 80; 171; 121; 21; 48; 163], [[82; 198; 40; 42; 72; 162; 128; 119; 66]; [179; 44; 49; 9; 54; 122; 104; 167]; [35; 172; 95; 140; 64; 118; 47; 126]; [29; 170; 184; 112; 103; 94; 62; 90; 57]; [178; 97; 16; 110; 92; 147; 142; 4; 191; 174]; [84; 123; 55; 88; 30; 78; 19]; [139; 131; 56; 100; 93; 194; 67; 158; 2]; [129; 114; 61; 91; 58; 13; 17]; [6; 150; 193; 43; 18; 63; 8]; [166; 11; 50; 41; 185; 23; 154; 46]; [125; 87; 168; 31; 33; 169; 164; 24]; [38; 116; 173; 75; 101; 83; 159; 32; 120]; [5; 133; 71; 197; 146; 34; 1; 135; 161]; [7; 70; 109; 74; 127; 37; 60]; [26; 181; 12; 155; 52; 65; 76; 132]; [69; 165; 195; 113; 89; 25; 190; 149; 73; 183; 136; 138]; [115; 105; 177; 98; 81; 180; 160; 108; 3; 145]; [96; 124; 53; 176; 107; 86; 28; 99]; [45; 102; 36; 20; 182; 143; 39; 141]; [85; 144; 187; 148; 106; 186; 79; 196; 15; 137; 27]; [59; 68; 175; 153; 117; 157; 0; 111; 188]; [10; 14; 152; 77; 192; 189; 199; 51; 156; 134]; [22; 130; 151; 80; 171; 121; 21; 48; 163]], [97900; 95000; 88100; 98800; 94100; 98400; 94800; 98900; 99200; 99800; 87700; 99000; 100000; 98800; 98300; 99500; 92200; 90700; 97400; 99700; 87000; 92500; 97000], 19900, 19901, 0.8246064186096191
3, 23, 0.9216606956521739, [77; 87; 166; 14; 141; 189; 36; 144; 37; 119; 110; 158; 139; 171; 145; 155; 88; 186; 16; 74; 25; 20; 68; 161; 96; 193; 135; 154; 185; 181; 114; 89; 45; 162; 101; 198; 126; 28; 105; 61; 35; 100; 133; 92; 17; 38; 54; 62; 177; 49; 147; 91; 104; 191; 129; 122; 31; 47; 70; 143; 190; 79; 84; 55; 182; 78; 170; 108; 197; 67; 44; 42; 146; 187; 125; 27; 76; 98; 180; 39; 3; 132; 153; 48; 172; 116; 1; 53; 134; 106; 72; 86; 113; 50; 66; 24; 192; 109; 2; 51; 85; 0; 97; 196; 34; 58; 59; 23; 75; 4; 127; 123; 15; 152; 194; 149; 179; 137; 130; 148; 64; 168; 19; 80; 112; 150; 120; 81; 60; 159; 73; 128; 131; 156; 12; 41; 195; 173; 33; 9; 115; 118; 163; 95; 199; 63; 124; 176; 117; 10; 169; 56; 13; 57; 107; 102; 26; 142; 65; 29; 18; 5; 21; 138; 157; 103; 188; 46; 52; 94; 7; 151; 93; 11; 99; 8; 160; 136; 71; 175; 184; 164; 165; 40; 178; 82; 90; 43; 140; 83; 32; 111; 30; 6; 174; 167; 69; 121; 22; 183], [[77; 87; 166; 14; 141; 189; 36; 144; 37]; [119; 110; 158; 139; 171; 145; 155; 88; 186; 16; 74]; [25; 20; 68; 161; 96; 193; 135; 154; 185; 181; 114]; [89; 45; 162; 101; 198; 126; 28; 105; 61]; [35; 100; 133; 92; 17; 38; 54]; [62; 177; 49; 147; 91; 104; 191; 129; 122; 31]; [47; 70; 143; 190; 79; 84; 55; 182; 78; 170]; [108; 197; 67; 44; 42; 146; 187; 125; 27]; [76; 98; 180; 39; 3; 132; 153; 48; 172]; [116; 1; 53; 134; 106; 72; 86; 113]; [50; 66; 24; 192; 109; 2; 51]; [85; 0; 97; 196; 34; 58; 59]; [23; 75; 4; 127; 123; 15; 152; 194]; [149; 179; 137; 130; 148; 64; 168; 19; 80; 112; 150]; [120; 81; 60; 159; 73; 128; 131; 156; 12]; [41; 195; 173; 33; 9; 115; 118; 163; 95; 199]; [63; 124; 176; 117; 10; 169; 56; 13]; [57; 107; 102; 26; 142; 65; 29]; [18; 5; 21; 138; 157; 103; 188; 46]; [52; 94; 7; 151; 93; 11; 99]; [8; 160; 136; 71; 175; 184; 164; 165; 40; 178; 82]; [90; 43; 140; 83; 32; 111; 30]; [6; 174; 167; 69; 121; 22; 183]], [99600; 93800; 98200; 97600; 99400; 99300; 99400; 95600; 97700; 99300; 98300; 94000; 96400; 95900; 96100; 96500; 96100; 95300; 99700; 94700; 94600; 94200; 73100], 59700, 59701, 2.4314260482788086
1, 23, 0.91988, [22; 127; 99; 36; 195; 143; 75; 63; 56; 126; 78; 194; 124; 0; 97; 64; 72; 161; 191; 116; 33; 65; 96; 5; 164; 199; 24; 141; 93; 50; 160; 156; 11; 83; 7; 89; 37; 69; 62; 54; 15; 175; 101; 77; 4; 136; 146; 31; 157; 187; 94; 169; 86; 39; 162; 3; 40; 158; 121; 38; 29; 189; 123; 109; 142; 122; 112; 134; 21; 61; 144; 20; 79; 44; 151; 140; 150; 6; 193; 130; 170; 102; 185; 192; 82; 183; 135; 67; 32; 35; 76; 70; 9; 85; 88; 1; 41; 166; 184; 110; 145; 131; 74; 48; 179; 66; 152; 87; 167; 104; 52; 71; 172; 165; 163; 182; 58; 84; 147; 108; 91; 51; 171; 95; 177; 118; 139; 30; 28; 178; 176; 113; 107; 128; 180; 2; 43; 17; 59; 103; 125; 98; 115; 137; 45; 14; 188; 16; 148; 173; 23; 159; 13; 34; 149; 47; 73; 133; 168; 10; 117; 68; 55; 53; 181; 106; 129; 25; 120; 100; 155; 132; 19; 60; 27; 90; 57; 197; 26; 46; 111; 8; 196; 198; 49; 42; 114; 154; 119; 138; 81; 186; 153; 18; 92; 174; 105; 190; 12; 80], [[22; 127; 99; 36; 195; 143; 75; 63]; [56; 126; 78; 194; 124; 0; 97; 64]; [72; 161; 191; 116; 33; 65; 96; 5; 164]; [199; 24; 141; 93; 50; 160; 156; 11; 83]; [7; 89; 37; 69; 62; 54]; [15; 175; 101; 77; 4; 136; 146; 31]; [157; 187; 94; 169; 86; 39; 162; 3; 40; 158]; [121; 38; 29; 189; 123; 109; 142; 122; 112; 134]; [21; 61; 144; 20; 79; 44; 151]; [140; 150; 6; 193; 130; 170; 102; 185; 192; 82; 183; 135; 67]; [32; 35; 76; 70; 9; 85]; [88; 1; 41; 166; 184; 110; 145; 131; 74]; [48; 179; 66; 152; 87; 167; 104; 52; 71; 172]; [165; 163; 182; 58; 84; 147; 108; 91; 51; 171; 95]; [177; 118; 139; 30; 28; 178; 176; 113; 107; 128; 180]; [2; 43; 17; 59; 103; 125]; [98; 115; 137; 45; 14; 188; 16; 148; 173]; [23; 159; 13; 34; 149; 47; 73]; [133; 168; 10; 117; 68; 55; 53; 181]; [106; 129; 25; 120; 100; 155; 132; 19]; [60; 27; 90; 57; 197; 26; 46]; [111; 8; 196; 198; 49; 42; 114; 154; 119; 138]; [81; 186; 153; 18; 92; 174; 105; 190; 12; 80]], [92100; 94100; 98800; 96400; 94800; 98700; 99000; 98900; 94000; 99700; 95300; 93900; 99600; 97800; 94600; 91300; 95200; 96500; 90300; 88800; 97700; 98000; 99300], 19900, 19901, 0.8198695182800293
3, 23, 0.9204312173913043, [99; 192; 163; 17; 102; 80; 45; 2; 128; 84; 188; 196; 180; 52; 32; 179; 141; 34; 105; 132; 90; 74; 125; 29; 185; 157; 43; 130; 159; 182; 38; 171; 54; 111; 40; 112; 0; 68; 12; 58; 18; 19; 57; 134; 77; 41; 160; 24; 23; 4; 199; 137; 25; 186; 67; 110; 83; 189; 103; 95; 70; 177; 46; 48; 30; 21; 116; 88; 31; 39; 144; 148; 131; 187; 146; 169; 118; 123; 33; 158; 62; 37; 114; 11; 135; 13; 97; 96; 100; 5; 175; 106; 35; 66; 93; 71; 126; 14; 10; 15; 197; 63; 176; 1; 120; 65; 60; 53; 101; 61; 113; 172; 152; 194; 156; 178; 16; 50; 143; 51; 27; 107; 133; 9; 8; 81; 167; 122; 117; 162; 55; 75; 79; 168; 193; 147; 86; 69; 124; 170; 119; 183; 92; 49; 87; 140; 82; 36; 89; 155; 59; 181; 98; 149; 44; 56; 7; 138; 173; 165; 78; 20; 136; 166; 164; 151; 190; 191; 3; 127; 115; 72; 76; 145; 28; 73; 108; 104; 198; 94; 64; 85; 150; 109; 129; 91; 139; 195; 153; 42; 154; 142; 47; 161; 26; 22; 121; 174; 6; 184], [[99; 192; 163; 17; 102; 80; 45; 2]; [128; 84; 188; 196; 180; 52; 32; 179; 141; 34; 105]; [132; 90; 74; 125; 29; 185; 157; 43; 130; 159; 182]; [38; 171; 54; 111; 40; 112; 0]; [68; 12; 58; 18; 19]; [57; 134; 77; 41; 160; 24; 23]; [4; 199; 137; 25; 186; 67; 110; 83; 189]; [103; 95; 70; 177; 46; 48; 30]; [21; 116; 88; 31; 39; 144; 148; 131; 187]; [146; 169; 118; 123; 33; 158; 62; 37; 114]; [11; 135; 13; 97; 96; 100; 5]; [175; 106; 35; 66; 93; 71; 126; 14]; [10; 15; 197; 63; 176; 1; 120]; [65; 60; 53; 101; 61; 113; 172; 152; 194; 156]; [178; 16; 50; 143; 51; 27; 107; 133]; [9; 8; 81; 167; 122; 117; 162; 55]; [75; 79; 168; 193; 147; 86; 69; 124; 170; 119; 183; 92]; [49; 87; 140; 82; 36; 89; 155; 59]; [181; 98; 149; 44; 56; 7; 138; 173; 165; 78]; [20; 136; 166; 164; 151; 190; 191; 3; 127; 115; 72]; [76; 145; 28; 73; 108; 104; 198; 94; 64]; [85; 150; 109; 129; 91; 139; 195; 153; 42; 154; 142]; [47; 161; 26; 22; 121; 174; 6; 184]], [97600; 99700; 99800; 94900; 87500; 94600; 89800; 89800; 97800; 93500; 100000; 99400; 89800; 98100; 97900; 96000; 99800; 97300; 99900; 97100; 99800; 90700; 94000], 59700, 59701, 2.462447166442871
2, 23, 0.9221239130434781, [175; 131; 181; 15; 129; 33; 27; 158; 32; 176; 169; 127; 161; 154; 177; 142; 42; 183; 28; 62; 52; 78; 57; 107; 38; 88; 121; 157; 119; 68; 60; 185; 49; 67; 103; 198; 133; 143; 69; 46; 99; 8; 116; 79; 172; 194; 29; 76; 167; 92; 71; 51; 189; 66; 80; 152; 82; 128; 146; 21; 138; 40; 109; 159; 65; 84; 153; 43; 155; 178; 98; 135; 5; 160; 31; 136; 17; 126; 47; 188; 91; 6; 166; 45; 81; 150; 195; 35; 118; 44; 125; 171; 134; 104; 111; 190; 50; 105; 70; 156; 41; 9; 61; 22; 148; 34; 112; 59; 95; 193; 108; 151; 162; 101; 3; 117; 168; 73; 64; 96; 199; 144; 192; 182; 106; 97; 53; 147; 12; 174; 75; 139; 184; 132; 48; 114; 11; 87; 2; 137; 186; 4; 187; 18; 54; 90; 165; 7; 93; 102; 30; 37; 113; 55; 39; 173; 10; 85; 23; 36; 110; 124; 130; 0; 141; 72; 89; 20; 24; 13; 14; 25; 19; 180; 170; 191; 16; 115; 94; 164; 120; 149; 86; 63; 145; 163; 196; 197; 58; 140; 1; 83; 122; 74; 56; 100; 123; 26; 179; 77], [[175; 131; 181; 15; 129; 33; 27; 158]; [32; 176; 169; 127; 161; 154; 177; 142; 42; 183; 28]; [62; 52; 78; 57; 107; 38; 88]; [121; 157; 119; 68; 60; 185; 49; 67; 103; 198]; [133; 143; 69; 46; 99; 8; 116; 79]; [172; 194; 29; 76; 167; 92; 71; 51; 189; 66]; [80; 152; 82; 128; 146; 21; 138; 40; 109]; [159; 65; 84; 153; 43; 155; 178; 98; 135]; [5; 160; 31; 136; 17; 126; 47; 188]; [91; 6; 166; 45; 81; 150; 195; 35; 118]; [44; 125; 171; 134; 104; 111; 190; 50; 105; 70]; [156; 41; 9; 61; 22; 148; 34]; [112; 59; 95; 193; 108; 151; 162; 101; 3; 117]; [168; 73; 64; 96; 199; 144; 192; 182; 106; 97; 53; 147]; [12; 174; 75; 139; 184; 132; 48; 114; 11]; [87; 2; 137; 186; 4; 187; 18; 54]; [90; 165; 7; 93; 102; 30; 37]; [113; 55; 39; 173; 10; 85; 23]; [36; 110; 124; 130; 0; 141; 72; 89]; [20; 24; 13; 14; 25]; [19; 180; 170; 191; 16; 115; 94; 164; 120; 149; 86]; [63; 145; 163; 196; 197; 58; 140; 1; 83; 122]; [74; 56; 100; 123; 26; 179; 77]], [83300; 92100; 99000; 98400; 98300; 99400; 98100; 81000; 97000; 99700; 99400; 99500; 100000; 99400; 99800; 99800; 94100; 97300; 97800; 95600; 99400; 93700; 82700], 39800, 39801, 1.6375923156738281
2, 23, 0.9203999999999999, [61; 191; 52; 126; 62; 113; 57; 192; 162; 101; 131; 121; 20; 186; 153; 156; 35; 85; 42; 180; 108; 132; 44; 14; 19; 193; 51; 134; 157; 114; 169; 81; 199; 46; 117; 73; 197; 88; 170; 160; 15; 145; 190; 53; 143; 17; 112; 60; 63; 184; 148; 8; 172; 183; 66; 68; 99; 115; 195; 119; 11; 49; 166; 72; 48; 58; 135; 105; 93; 97; 47; 36; 182; 120; 164; 194; 26; 1; 50; 6; 96; 174; 125; 27; 151; 136; 79; 83; 9; 5; 109; 94; 65; 7; 185; 55; 181; 16; 98; 123; 64; 74; 102; 13; 152; 30; 106; 2; 179; 139; 173; 86; 175; 45; 161; 76; 189; 40; 92; 142; 78; 84; 103; 25; 122; 54; 128; 12; 144; 111; 24; 77; 168; 32; 33; 141; 28; 140; 116; 41; 188; 130; 43; 38; 22; 163; 37; 127; 4; 23; 171; 104; 70; 149; 124; 196; 146; 110; 29; 91; 155; 187; 147; 21; 34; 95; 80; 10; 178; 150; 133; 176; 154; 75; 82; 159; 71; 177; 89; 3; 118; 165; 198; 69; 90; 138; 107; 0; 31; 158; 39; 137; 18; 100; 167; 87; 59; 67; 129; 56], [[61; 191; 52; 126; 62; 113; 57; 192; 162; 101]; [131; 121; 20; 186; 153; 156; 35; 85; 42; 180]; [108; 132; 44; 14; 19; 193; 51; 134]; [157; 114; 169; 81; 199; 46; 117; 73; 197; 88; 170; 160]; [15; 145; 190; 53; 143; 17; 112; 60]; [63; 184; 148; 8; 172; 183; 66; 68; 99]; [115; 195; 119; 11; 49; 166; 72; 48]; [58; 135; 105; 93; 97; 47; 36; 182]; [120; 164; 194; 26; 1; 50; 6]; [96; 174; 125; 27; 151; 136; 79; 83; 9]; [5; 109; 94; 65; 7; 185; 55; 181]; [16; 98; 123; 64; 74; 102; 13]; [152; 30; 106; 2; 179; 139; 173; 86; 175]; [45; 161; 76; 189; 40; 92; 142; 78; 84]; [103; 25; 122; 54; 128; 12; 144; 111]; [24; 77; 168; 32; 33; 141; 28]; [140; 116; 41; 188; 130; 43; 38; 22]; [163; 37; 127; 4; 23; 171; 104; 70]; [149; 124; 196; 146; 110; 29; 91; 155; 187; 147; 21]; [34; 95; 80; 10; 178; 150; 133; 176; 154; 75]; [82; 159; 71; 177; 89; 3; 118; 165; 198; 69]; [90; 138; 107; 0; 31; 158; 39; 137]; [18; 100; 167; 87; 59; 67; 129; 56]], [99700; 98500; 98500; 94400; 95200; 90500; 90800; 91700; 91300; 100000; 98200; 97800; 83900; 96900; 98100; 97100; 96300; 97700; 94400; 99700; 97100; 97700; 99300], 39800, 39801, 1.6305928230285645
