Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8649453333333333, [61; 75; 72; 39; 86; 53; 46; 2; 45; 69; 0; 78; 41; 79; 98; 10; 76; 1; 57; 94; 28; 21; 20; 87; 43; 33; 24; 60; 19; 51; 37; 82; 81; 5; 42; 17; 95; 55; 47; 67; 8; 89; 7; 29; 15; 68; 31; 30; 12; 85; 36; 27; 71; 64; 58; 14; 38; 65; 62; 40; 77; 88; 16; 34; 4; 23; 13; 54; 93; 99; 66; 44; 74; 48; 80; 26; 18; 63; 56; 97; 84; 35; 11; 6; 83; 91; 96; 73; 32; 90; 52; 50; 92; 49; 70; 22; 59; 3; 9; 25], [[61; 75; 72; 39; 86; 53; 46; 2; 45]; [69; 0; 78; 41; 79; 98; 10; 76]; [1; 57; 94; 28; 21; 20; 87; 43]; [33; 24; 60; 19; 51; 37; 82; 81]; [5; 42; 17; 95; 55; 47; 67]; [8; 89; 7; 29; 15; 68; 31]; [30; 12; 85; 36; 27; 71; 64; 58]; [14; 38; 65; 62; 40; 77; 88; 16; 34]; [4; 23; 13; 54; 93; 99; 66; 44; 74]; [48; 80; 26; 18; 63; 56; 97; 84; 35]; [11; 6; 83; 91; 96; 73; 32; 90; 52; 50; 92]; [49; 70; 22; 59; 3; 9; 25]], [95500; 79300; 96100; 90600; 81600; 96000; 91400; 100000; 95400; 87700; 99600; 100000], 4950, 4951, 0.10932707786560059
1, 12, 0.8729023333333332, [44; 84; 92; 99; 59; 50; 78; 81; 96; 56; 97; 1; 46; 4; 25; 21; 14; 82; 67; 23; 11; 83; 30; 31; 66; 55; 87; 45; 93; 24; 48; 95; 60; 70; 49; 9; 57; 41; 27; 12; 98; 89; 10; 80; 76; 68; 88; 13; 16; 3; 17; 72; 32; 47; 6; 77; 0; 63; 54; 94; 75; 91; 26; 85; 61; 35; 69; 33; 79; 90; 19; 34; 40; 8; 65; 5; 73; 20; 15; 64; 42; 74; 71; 22; 28; 62; 36; 2; 38; 86; 43; 37; 52; 53; 18; 58; 29; 7; 51; 39], [[44; 84; 92; 99; 59; 50; 78; 81; 96; 56; 97; 1; 46]; [4; 25; 21; 14; 82; 67; 23]; [11; 83; 30; 31; 66; 55; 87; 45; 93]; [24; 48; 95; 60; 70; 49; 9; 57; 41]; [27; 12; 98; 89; 10; 80; 76; 68; 88; 13]; [16; 3; 17; 72; 32; 47]; [6; 77; 0; 63; 54; 94; 75; 91; 26; 85]; [61; 35; 69; 33; 79; 90; 19; 34; 40]; [8; 65; 5; 73; 20; 15; 64]; [42; 74; 71; 22; 28; 62; 36; 2]; [38; 86; 43; 37; 52; 53; 18; 58]; [29; 7; 51; 39]], [100000; 98400; 89600; 100000; 99500; 87300; 97400; 94300; 96500; 100000; 91600; 58600], 4950, 4951, 0.10967159271240234
1, 12, 0.8686518333333332, [11; 78; 30; 83; 38; 32; 74; 79; 64; 21; 80; 8; 96; 82; 62; 70; 27; 42; 92; 41; 47; 50; 77; 63; 43; 59; 13; 5; 6; 90; 9; 31; 46; 4; 12; 19; 95; 69; 29; 23; 36; 97; 2; 34; 99; 61; 17; 1; 72; 66; 39; 60; 94; 58; 10; 71; 22; 3; 91; 93; 75; 57; 88; 53; 76; 15; 40; 73; 48; 14; 0; 49; 26; 65; 44; 7; 56; 45; 87; 16; 55; 68; 86; 89; 54; 28; 33; 98; 51; 52; 24; 20; 25; 18; 85; 81; 67; 35; 84; 37], [[11; 78; 30; 83; 38; 32; 74; 79; 64]; [21; 80; 8; 96; 82; 62; 70; 27; 42; 92]; [41; 47; 50; 77; 63; 43; 59; 13]; [5; 6; 90; 9; 31; 46]; [4; 12; 19; 95; 69; 29; 23]; [36; 97; 2; 34; 99; 61; 17; 1]; [72; 66; 39; 60; 94; 58; 10; 71; 22]; [3; 91; 93; 75; 57; 88; 53; 76; 15; 40; 73]; [48; 14; 0; 49; 26; 65; 44]; [7; 56; 45; 87; 16; 55; 68; 86; 89; 54]; [28; 33; 98; 51; 52; 24; 20; 25]; [18; 85; 81; 67; 35; 84; 37]], [92000; 94900; 90700; 89100; 95200; 96400; 91500; 100000; 97900; 100000; 100000; 65500], 4950, 4951, 0.10933995246887207
1, 12, 0.8681816666666666, [59; 60; 52; 34; 68; 20; 61; 78; 25; 90; 37; 50; 63; 28; 81; 62; 43; 74; 27; 54; 67; 15; 11; 32; 33; 19; 89; 49; 75; 88; 12; 98; 86; 55; 16; 26; 92; 82; 96; 53; 64; 23; 71; 6; 35; 66; 73; 83; 39; 13; 1; 4; 44; 22; 8; 46; 47; 99; 38; 29; 18; 69; 2; 80; 42; 77; 30; 76; 36; 5; 93; 41; 56; 24; 21; 85; 94; 7; 48; 51; 14; 87; 3; 31; 70; 84; 17; 95; 40; 91; 45; 65; 79; 97; 57; 58; 10; 9; 0; 72], [[59; 60; 52; 34; 68; 20; 61; 78; 25]; [90; 37; 50; 63; 28; 81; 62; 43; 74; 27]; [54; 67; 15; 11; 32; 33; 19]; [89; 49; 75; 88; 12; 98; 86; 55; 16; 26; 92]; [82; 96; 53; 64; 23; 71; 6; 35; 66; 73]; [83; 39; 13; 1; 4; 44]; [22; 8; 46; 47; 99; 38; 29]; [18; 69; 2; 80; 42; 77; 30; 76]; [36; 5; 93; 41; 56; 24; 21; 85; 94]; [7; 48; 51; 14; 87; 3; 31]; [70; 84; 17; 95; 40; 91; 45; 65; 79; 97; 57; 58]; [10; 9; 0; 72]], [97300; 99900; 97800; 96200; 97800; 89700; 88400; 89600; 96600; 99100; 94200; 66600], 4950, 4951, 0.10929727554321289
1, 12, 0.8801468333333333, [76; 77; 19; 56; 64; 45; 66; 0; 93; 44; 75; 49; 83; 12; 38; 6; 43; 97; 9; 22; 8; 86; 78; 60; 21; 65; 30; 26; 42; 88; 35; 46; 58; 39; 20; 69; 98; 53; 1; 34; 92; 52; 72; 84; 73; 81; 79; 67; 16; 13; 33; 51; 41; 48; 28; 71; 5; 70; 59; 18; 68; 87; 96; 2; 36; 25; 82; 47; 99; 54; 11; 31; 90; 95; 57; 62; 63; 50; 61; 27; 37; 85; 15; 55; 94; 10; 14; 4; 32; 40; 91; 7; 80; 29; 89; 3; 74; 17; 23; 24], [[76; 77; 19; 56; 64; 45; 66; 0; 93]; [44; 75; 49; 83; 12; 38; 6; 43]; [97; 9; 22; 8; 86; 78; 60; 21; 65]; [30; 26; 42; 88; 35; 46; 58; 39]; [20; 69; 98; 53; 1; 34; 92; 52; 72; 84]; [73; 81; 79; 67; 16; 13; 33; 51; 41]; [48; 28; 71; 5; 70; 59; 18; 68; 87]; [96; 2; 36; 25; 82; 47; 99; 54; 11]; [31; 90; 95; 57; 62; 63; 50; 61; 27; 37; 85]; [15; 55; 94; 10; 14; 4; 32]; [40; 91; 7; 80; 29; 89; 3; 74]; [17; 23; 24]], [90100; 99900; 99500; 93900; 96600; 99200; 100000; 99600; 99200; 100000; 86700; 48500], 4950, 4951, 0.11657428741455078
1, 12, 0.8812274999999999, [92; 44; 52; 84; 22; 24; 59; 35; 89; 57; 33; 70; 81; 87; 48; 91; 66; 19; 90; 50; 47; 61; 40; 79; 77; 4; 17; 13; 6; 1; 80; 68; 46; 45; 5; 32; 7; 2; 30; 53; 12; 78; 8; 41; 11; 54; 10; 34; 64; 23; 93; 36; 9; 0; 67; 62; 74; 16; 18; 83; 49; 63; 27; 85; 31; 29; 38; 72; 73; 88; 99; 39; 95; 25; 26; 28; 60; 82; 76; 15; 3; 55; 43; 97; 69; 14; 20; 21; 56; 42; 75; 51; 98; 71; 37; 58; 65; 94; 96; 86], [[92; 44; 52; 84; 22; 24; 59; 35; 89; 57]; [33; 70; 81; 87; 48; 91; 66; 19; 90; 50; 47]; [61; 40; 79; 77; 4; 17; 13]; [6; 1; 80; 68; 46; 45; 5]; [32; 7; 2; 30; 53; 12]; [78; 8; 41; 11; 54; 10; 34]; [64; 23; 93; 36; 9; 0; 67; 62]; [74; 16; 18; 83; 49; 63; 27; 85; 31]; [29; 38; 72; 73; 88; 99; 39; 95; 25; 26]; [28; 60; 82; 76; 15; 3; 55; 43; 97]; [69; 14; 20; 21; 56; 42; 75; 51; 98]; [71; 37; 58; 65; 94; 96; 86]], [99100; 97700; 88600; 98600; 98100; 99900; 96200; 99800; 92300; 97200; 99400; 46300], 4950, 4951, 0.10930180549621582
1, 12, 0.8672481666666667, [17; 35; 38; 75; 11; 25; 36; 87; 26; 84; 40; 50; 52; 42; 45; 3; 53; 47; 43; 37; 91; 68; 89; 51; 15; 46; 31; 0; 19; 72; 64; 32; 97; 8; 61; 85; 71; 67; 77; 81; 54; 95; 49; 88; 99; 10; 93; 98; 39; 28; 12; 76; 2; 7; 9; 13; 14; 65; 1; 79; 41; 27; 23; 83; 30; 80; 74; 69; 90; 6; 20; 58; 63; 94; 73; 56; 4; 96; 82; 78; 60; 92; 44; 34; 5; 66; 33; 55; 21; 70; 48; 86; 59; 57; 24; 18; 16; 22; 29; 62], [[17; 35; 38; 75; 11; 25; 36]; [87; 26; 84; 40; 50; 52; 42; 45]; [3; 53; 47; 43; 37; 91; 68; 89; 51]; [15; 46; 31; 0; 19; 72; 64]; [32; 97; 8; 61; 85; 71; 67; 77; 81; 54; 95; 49]; [88; 99; 10; 93; 98; 39; 28; 12; 76]; [2; 7; 9; 13; 14]; [65; 1; 79; 41; 27; 23; 83; 30]; [80; 74; 69; 90; 6; 20; 58; 63; 94; 73; 56]; [4; 96; 82; 78; 60; 92; 44; 34; 5; 66]; [33; 55; 21; 70; 48; 86; 59; 57; 24]; [18; 16; 22; 29; 62]], [97100; 85000; 95200; 95800; 98900; 80700; 95400; 97500; 97700; 98800; 98400; 72700], 4950, 4951, 0.1136314868927002
1, 12, 0.8817754999999999, [73; 37; 80; 22; 6; 97; 4; 20; 91; 30; 79; 70; 77; 2; 19; 32; 72; 90; 29; 67; 66; 68; 14; 50; 60; 85; 84; 96; 59; 51; 83; 24; 1; 78; 82; 48; 23; 57; 8; 65; 39; 15; 7; 41; 43; 81; 69; 56; 76; 74; 36; 33; 89; 0; 26; 86; 28; 62; 61; 93; 55; 16; 71; 54; 46; 88; 31; 5; 11; 44; 21; 52; 95; 49; 35; 12; 64; 13; 40; 75; 58; 9; 42; 34; 63; 10; 99; 17; 92; 87; 98; 18; 27; 53; 45; 94; 25; 47; 3; 38], [[73; 37; 80; 22; 6; 97; 4; 20]; [91; 30; 79; 70; 77; 2; 19; 32; 72; 90]; [29; 67; 66; 68; 14; 50; 60; 85; 84; 96; 59]; [51; 83; 24; 1; 78; 82; 48; 23]; [57; 8; 65; 39; 15; 7; 41]; [43; 81; 69; 56; 76; 74; 36; 33; 89; 0]; [26; 86; 28; 62; 61; 93; 55; 16; 71; 54]; [46; 88; 31; 5; 11; 44; 21]; [52; 95; 49; 35; 12; 64; 13; 40]; [75; 58; 9; 42; 34; 63; 10; 99]; [17; 92; 87; 98; 18; 27; 53; 45; 94; 25]; [47; 3; 38]], [99400; 98100; 96300; 92800; 99700; 99900; 99800; 97300; 96400; 90100; 98000; 45400], 4950, 4951, 0.13335800170898438
1, 12, 0.8739859999999998, [97; 8; 77; 91; 58; 95; 45; 38; 68; 23; 18; 39; 6; 4; 54; 9; 49; 35; 69; 90; 75; 31; 85; 73; 16; 56; 60; 99; 70; 24; 0; 66; 12; 65; 55; 34; 3; 53; 82; 10; 80; 19; 30; 72; 64; 1; 87; 44; 50; 92; 52; 79; 33; 22; 13; 74; 57; 36; 76; 27; 14; 62; 43; 81; 51; 84; 78; 7; 11; 32; 83; 96; 59; 5; 28; 86; 71; 88; 98; 61; 41; 89; 47; 25; 46; 17; 94; 40; 63; 67; 48; 15; 2; 29; 93; 21; 37; 42; 20; 26], [[97; 8; 77; 91; 58; 95; 45; 38; 68; 23]; [18; 39; 6; 4; 54; 9]; [49; 35; 69; 90; 75; 31; 85; 73; 16; 56]; [60; 99; 70; 24; 0; 66; 12; 65; 55]; [34; 3; 53; 82; 10; 80; 19]; [30; 72; 64; 1; 87; 44; 50; 92; 52; 79]; [33; 22; 13; 74; 57; 36; 76; 27]; [14; 62; 43; 81; 51; 84; 78; 7]; [11; 32; 83; 96; 59; 5; 28; 86; 71; 88]; [98; 61; 41; 89; 47; 25; 46; 17; 94; 40]; [63; 67; 48; 15; 2; 29; 93; 21]; [37; 42; 20; 26]], [90200; 99700; 95400; 99900; 91300; 99100; 98000; 85700; 99300; 98300; 99100; 57200], 4950, 4951, 0.11592793464660645
1, 12, 0.867035, [14; 55; 81; 2; 87; 69; 26; 53; 95; 79; 3; 50; 25; 78; 19; 13; 44; 5; 74; 52; 51; 38; 23; 49; 9; 75; 57; 27; 66; 65; 91; 73; 32; 99; 31; 63; 77; 20; 97; 83; 6; 62; 29; 24; 84; 59; 56; 40; 58; 89; 33; 41; 22; 17; 98; 54; 42; 90; 28; 12; 93; 76; 71; 43; 18; 80; 21; 1; 37; 64; 7; 47; 94; 10; 34; 67; 60; 82; 92; 4; 11; 39; 48; 96; 30; 85; 35; 16; 86; 68; 88; 15; 45; 36; 72; 8; 61; 70; 46; 0], [[14; 55; 81; 2; 87; 69; 26; 53; 95; 79]; [3; 50; 25; 78; 19; 13; 44]; [5; 74; 52; 51; 38; 23; 49]; [9; 75; 57; 27; 66; 65; 91; 73; 32; 99]; [31; 63; 77; 20; 97; 83; 6; 62; 29]; [24; 84; 59; 56; 40; 58; 89; 33; 41]; [22; 17; 98; 54; 42; 90; 28; 12; 93]; [76; 71; 43; 18; 80; 21; 1; 37]; [64; 7; 47; 94; 10; 34; 67; 60; 82]; [92; 4; 11; 39; 48; 96; 30; 85]; [35; 16; 86; 68; 88; 15; 45; 36; 72]; [8; 61; 70; 46; 0]], [100000; 100000; 90900; 91600; 94400; 92000; 96900; 98100; 97000; 87600; 95700; 69000], 4950, 4951, 0.11861371994018555
