Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8933665833333334, [20; 37; 92; 25; 3; 99; 12; 24; 23; 63; 1; 42; 81; 69; 19; 28; 83; 73; 47; 65; 77; 33; 75; 35; 48; 32; 17; 82; 27; 62; 41; 89; 93; 61; 71; 94; 58; 31; 0; 18; 97; 78; 45; 22; 26; 70; 80; 13; 29; 64; 30; 40; 54; 88; 85; 57; 36; 79; 39; 21; 9; 68; 56; 84; 46; 67; 66; 86; 6; 11; 5; 60; 91; 2; 76; 43; 14; 44; 74; 72; 4; 38; 7; 98; 87; 49; 10; 51; 96; 59; 55; 95; 16; 52; 90; 34; 15; 8; 50; 53], [[20; 37; 92; 25; 3; 99; 12; 24]; [23; 63; 1; 42; 81; 69; 19; 28]; [83; 73; 47; 65; 77; 33; 75; 35; 48]; [32; 17; 82; 27; 62; 41; 89; 93; 61]; [71; 94; 58; 31; 0; 18; 97; 78; 45]; [22; 26; 70; 80; 13; 29; 64; 30]; [40; 54; 88; 85; 57; 36; 79; 39; 21]; [9; 68; 56; 84; 46; 67; 66; 86; 6]; [11; 5; 60; 91; 2; 76; 43; 14]; [44; 74; 72; 4; 38; 7; 98; 87; 49]; [10; 51; 96; 59; 55; 95; 16; 52; 90]; [34; 15; 8; 50; 53]], [93500; 93300; 97900; 99000; 99000; 93100; 99300; 99800; 93800; 100000; 98100; 60500], 4950, 4951, 0.11656403541564941
1, 12, 0.8848142499999999, [47; 62; 58; 86; 99; 93; 20; 98; 74; 34; 68; 49; 60; 22; 11; 7; 30; 8; 28; 13; 18; 56; 29; 26; 17; 94; 79; 88; 48; 63; 45; 91; 87; 78; 44; 3; 10; 4; 31; 24; 27; 39; 57; 97; 14; 1; 42; 40; 43; 89; 55; 38; 59; 96; 33; 6; 37; 32; 46; 69; 52; 76; 35; 85; 36; 53; 50; 81; 70; 90; 92; 9; 67; 72; 75; 54; 5; 23; 25; 12; 16; 15; 82; 0; 21; 64; 77; 2; 71; 84; 61; 19; 66; 73; 51; 95; 80; 65; 83; 41], [[47; 62; 58; 86; 99; 93; 20; 98; 74]; [34; 68; 49; 60; 22; 11; 7; 30]; [8; 28; 13; 18; 56; 29; 26; 17]; [94; 79; 88; 48; 63; 45; 91; 87; 78]; [44; 3; 10; 4; 31; 24; 27; 39]; [57; 97; 14; 1; 42; 40; 43; 89]; [55; 38; 59; 96; 33; 6; 37; 32]; [46; 69; 52; 76; 35; 85; 36; 53; 50]; [81; 70; 90; 92; 9; 67; 72; 75; 54]; [5; 23; 25; 12; 16; 15; 82; 0]; [21; 64; 77; 2; 71; 84; 61; 19]; [66; 73; 51; 95; 80; 65; 83; 41]], [92800; 95800; 99000; 90800; 99500; 90500; 92400; 99700; 94400; 99200; 90000; 83200], 4950, 4951, 0.11428046226501465
1, 12, 0.8862290833333333, [2; 89; 53; 40; 21; 87; 51; 59; 71; 69; 57; 81; 38; 18; 86; 15; 49; 84; 27; 78; 22; 65; 13; 44; 63; 83; 82; 61; 66; 48; 28; 96; 25; 39; 77; 14; 9; 62; 6; 34; 7; 97; 70; 23; 10; 11; 92; 32; 95; 24; 42; 3; 52; 79; 46; 54; 75; 45; 91; 37; 35; 94; 33; 90; 99; 98; 36; 85; 29; 67; 20; 0; 76; 12; 17; 1; 93; 16; 55; 41; 30; 64; 47; 19; 58; 50; 80; 31; 73; 74; 5; 4; 8; 60; 26; 56; 43; 72; 88; 68], [[2; 89; 53; 40; 21; 87; 51; 59]; [71; 69; 57; 81; 38; 18; 86; 15; 49]; [84; 27; 78; 22; 65; 13; 44; 63; 83]; [82; 61; 66; 48; 28; 96; 25; 39; 77]; [14; 9; 62; 6; 34; 7; 97; 70]; [23; 10; 11; 92; 32; 95; 24; 42]; [3; 52; 79; 46; 54; 75; 45; 91; 37]; [35; 94; 33; 90; 99; 98; 36; 85; 29]; [67; 20; 0; 76; 12; 17; 1; 93]; [16; 55; 41; 30; 64; 47; 19; 58]; [50; 80; 31; 73; 74; 5; 4; 8]; [60; 26; 56; 43; 72; 88; 68]], [90000; 100000; 99700; 98300; 94400; 92800; 99900; 94500; 94400; 93800; 93000; 76500], 4950, 4951, 0.11494302749633789
1, 12, 0.8848780833333333, [55; 17; 49; 15; 12; 4; 6; 2; 44; 34; 25; 7; 14; 60; 51; 78; 39; 52; 47; 37; 58; 30; 92; 75; 21; 89; 66; 63; 93; 96; 0; 81; 28; 85; 65; 94; 20; 68; 38; 74; 99; 67; 50; 77; 73; 90; 84; 79; 27; 16; 72; 18; 35; 19; 97; 45; 40; 24; 43; 1; 11; 62; 57; 56; 70; 8; 69; 48; 36; 46; 3; 88; 9; 42; 10; 82; 83; 95; 71; 32; 98; 86; 13; 33; 64; 61; 53; 80; 26; 54; 29; 87; 59; 5; 31; 76; 23; 22; 41; 91], [[55; 17; 49; 15; 12; 4; 6]; [2; 44; 34; 25; 7; 14; 60; 51]; [78; 39; 52; 47; 37; 58; 30; 92; 75]; [21; 89; 66; 63; 93; 96; 0; 81; 28]; [85; 65; 94; 20; 68; 38; 74; 99; 67]; [50; 77; 73; 90; 84; 79; 27; 16; 72]; [18; 35; 19; 97; 45; 40; 24; 43]; [1; 11; 62; 57; 56; 70; 8; 69]; [48; 36; 46; 3; 88; 9; 42; 10]; [82; 83; 95; 71; 32; 98; 86; 13; 33]; [64; 61; 53; 80; 26; 54; 29; 87; 59]; [5; 31; 76; 23; 22; 41; 91]], [87100; 97200; 99200; 96900; 94400; 95900; 93600; 93400; 95000; 94300; 99000; 81300], 4950, 4951, 0.11164093017578125
1, 12, 0.8863457500000002, [89; 94; 36; 15; 29; 82; 24; 47; 50; 35; 65; 53; 49; 87; 37; 78; 57; 20; 26; 69; 4; 68; 33; 58; 99; 46; 84; 96; 34; 55; 6; 64; 85; 2; 80; 19; 40; 79; 21; 86; 22; 73; 92; 9; 16; 28; 31; 27; 14; 44; 43; 62; 38; 7; 61; 77; 48; 12; 98; 95; 97; 70; 90; 42; 10; 67; 5; 25; 76; 60; 81; 8; 83; 1; 39; 74; 54; 17; 52; 93; 63; 32; 88; 30; 45; 56; 51; 18; 23; 59; 11; 75; 13; 66; 71; 72; 0; 91; 41; 3], [[89; 94; 36; 15; 29; 82; 24; 47]; [50; 35; 65; 53; 49; 87; 37; 78; 57]; [20; 26; 69; 4; 68; 33; 58; 99]; [46; 84; 96; 34; 55; 6; 64; 85; 2]; [80; 19; 40; 79; 21; 86; 22; 73; 92]; [9; 16; 28; 31; 27; 14; 44; 43]; [62; 38; 7; 61; 77; 48; 12; 98; 95]; [97; 70; 90; 42; 10; 67; 5; 25; 76]; [60; 81; 8; 83; 1; 39; 74; 54]; [17; 52; 93; 63; 32; 88; 30; 45]; [56; 51; 18; 23; 59; 11; 75; 13]; [66; 71; 72; 0; 91; 41; 3]], [89100; 99300; 91500; 100000; 98100; 98300; 99100; 99600; 89800; 89300; 94500; 78700], 4950, 4951, 0.11761975288391113
1, 12, 0.8865689166666666, [30; 61; 22; 74; 55; 13; 97; 51; 40; 87; 10; 5; 79; 16; 31; 48; 19; 58; 4; 80; 14; 95; 8; 26; 60; 1; 9; 42; 41; 7; 98; 52; 96; 12; 6; 24; 71; 46; 90; 56; 18; 0; 85; 43; 39; 67; 50; 17; 75; 70; 23; 59; 99; 27; 15; 28; 91; 76; 88; 64; 2; 49; 36; 57; 63; 69; 68; 11; 81; 92; 37; 29; 32; 66; 89; 82; 86; 45; 83; 47; 62; 38; 44; 33; 21; 54; 78; 84; 3; 25; 94; 77; 35; 34; 72; 20; 93; 65; 73; 53], [[30; 61; 22; 74; 55; 13; 97; 51]; [40; 87; 10; 5; 79; 16; 31; 48]; [19; 58; 4; 80; 14; 95; 8; 26]; [60; 1; 9; 42; 41; 7; 98; 52]; [96; 12; 6; 24; 71; 46; 90; 56]; [18; 0; 85; 43; 39; 67; 50; 17]; [75; 70; 23; 59; 99; 27; 15; 28; 91]; [76; 88; 64; 2; 49; 36; 57; 63; 69]; [68; 11; 81; 92; 37; 29; 32; 66; 89]; [82; 86; 45; 83; 47; 62; 38; 44; 33]; [21; 54; 78; 84; 3; 25; 94; 77; 35]; [34; 72; 20; 93; 65; 73; 53]], [90200; 93400; 93900; 93800; 89600; 93400; 99800; 99500; 99100; 98200; 100000; 76400], 4950, 4951, 0.11655282974243164
1, 12, 0.8975649166666666, [66; 24; 23; 94; 75; 15; 10; 37; 4; 49; 62; 58; 22; 20; 3; 63; 86; 61; 89; 12; 30; 90; 56; 9; 81; 31; 96; 85; 48; 52; 43; 36; 64; 32; 54; 67; 27; 13; 42; 72; 95; 41; 93; 7; 74; 91; 60; 46; 45; 33; 73; 55; 40; 21; 2; 82; 97; 99; 1; 35; 98; 71; 8; 38; 70; 6; 25; 5; 16; 44; 79; 84; 28; 51; 29; 34; 76; 65; 39; 14; 68; 53; 83; 87; 78; 17; 50; 77; 69; 59; 0; 18; 19; 80; 26; 92; 88; 47; 11; 57], [[66; 24; 23; 94; 75; 15; 10; 37]; [4; 49; 62; 58; 22; 20; 3; 63]; [86; 61; 89; 12; 30; 90; 56; 9; 81]; [31; 96; 85; 48; 52; 43; 36; 64; 32]; [54; 67; 27; 13; 42; 72; 95; 41; 93]; [7; 74; 91; 60; 46; 45; 33; 73; 55]; [40; 21; 2; 82; 97; 99; 1; 35; 98]; [71; 8; 38; 70; 6; 25; 5; 16]; [44; 79; 84; 28; 51; 29; 34; 76; 65]; [39; 14; 68; 53; 83; 87; 78; 17; 50]; [77; 69; 59; 0; 18; 19; 80; 26]; [92; 88; 47; 11; 57]], [92600; 95600; 98200; 100000; 98900; 100000; 99700; 96800; 99500; 99600; 92200; 54200], 4950, 4951, 0.11357355117797852
1, 12, 0.8859280833333333, [75; 91; 92; 19; 34; 71; 18; 73; 5; 76; 60; 2; 36; 30; 39; 26; 42; 61; 20; 94; 32; 84; 55; 0; 52; 78; 4; 77; 56; 49; 85; 95; 27; 82; 44; 6; 14; 40; 58; 99; 35; 83; 69; 24; 81; 89; 51; 22; 46; 8; 70; 23; 11; 28; 54; 53; 66; 98; 50; 68; 87; 33; 47; 37; 93; 62; 41; 10; 79; 17; 86; 12; 74; 96; 38; 57; 21; 1; 45; 29; 43; 7; 48; 15; 88; 90; 13; 72; 80; 97; 9; 65; 3; 16; 31; 59; 64; 25; 63; 67], [[75; 91; 92; 19; 34; 71; 18; 73; 5]; [76; 60; 2; 36; 30; 39; 26; 42]; [61; 20; 94; 32; 84; 55; 0; 52; 78]; [4; 77; 56; 49; 85; 95; 27; 82; 44]; [6; 14; 40; 58; 99; 35; 83; 69]; [24; 81; 89; 51; 22; 46; 8; 70]; [23; 11; 28; 54; 53; 66; 98; 50]; [68; 87; 33; 47; 37; 93; 62; 41]; [10; 79; 17; 86; 12; 74; 96; 38; 57]; [21; 1; 45; 29; 43; 7; 48; 15]; [88; 90; 13; 72; 80; 97; 9; 65; 3]; [16; 31; 59; 64; 25; 63; 67]], [99700; 94200; 99800; 98200; 90000; 90300; 91100; 87500; 100000; 98100; 97800; 80600], 4950, 4951, 0.1155843734741211
1, 12, 0.8837355833333335, [10; 76; 79; 91; 64; 99; 48; 53; 9; 40; 60; 19; 37; 89; 66; 65; 20; 95; 7; 5; 59; 2; 97; 83; 78; 47; 81; 70; 46; 93; 88; 18; 72; 36; 69; 90; 86; 4; 44; 85; 80; 54; 35; 21; 39; 41; 98; 6; 43; 96; 11; 8; 68; 22; 92; 25; 49; 51; 38; 13; 16; 57; 94; 45; 34; 31; 71; 33; 28; 84; 63; 82; 27; 42; 30; 0; 50; 14; 29; 26; 77; 15; 87; 67; 56; 24; 73; 52; 55; 17; 75; 58; 23; 32; 12; 62; 74; 61; 3; 1], [[10; 76; 79; 91; 64; 99; 48; 53; 9]; [40; 60; 19; 37; 89; 66; 65; 20; 95]; [7; 5; 59; 2; 97; 83; 78; 47; 81]; [70; 46; 93; 88; 18; 72; 36; 69; 90]; [86; 4; 44; 85; 80; 54; 35; 21]; [39; 41; 98; 6; 43; 96; 11; 8]; [68; 22; 92; 25; 49; 51; 38; 13]; [16; 57; 94; 45; 34; 31; 71; 33]; [28; 84; 63; 82; 27; 42; 30; 0]; [50; 14; 29; 26; 77; 15; 87; 67]; [56; 24; 73; 52; 55; 17; 75; 58]; [23; 32; 12; 62; 74; 61; 3; 1]], [97600; 99800; 100000; 95500; 89400; 92000; 92200; 91200; 91700; 91700; 90400; 95800], 4950, 4951, 0.12158346176147461
1, 12, 0.8849050833333334, [7; 95; 59; 78; 81; 5; 3; 74; 69; 63; 16; 19; 83; 26; 45; 47; 15; 8; 87; 61; 23; 54; 58; 44; 91; 60; 35; 55; 84; 88; 0; 50; 9; 22; 27; 57; 41; 73; 39; 79; 85; 99; 53; 75; 37; 28; 25; 86; 66; 13; 90; 96; 82; 65; 33; 52; 36; 11; 40; 49; 51; 20; 2; 98; 32; 70; 38; 14; 92; 71; 68; 67; 48; 77; 93; 18; 56; 97; 62; 72; 42; 6; 17; 1; 29; 24; 46; 31; 4; 34; 43; 94; 80; 10; 21; 76; 64; 30; 12; 89], [[7; 95; 59; 78; 81; 5; 3; 74; 69]; [63; 16; 19; 83; 26; 45; 47; 15]; [8; 87; 61; 23; 54; 58; 44; 91; 60]; [35; 55; 84; 88; 0; 50; 9; 22]; [27; 57; 41; 73; 39; 79; 85; 99; 53]; [75; 37; 28; 25; 86; 66; 13; 90; 96]; [82; 65; 33; 52; 36; 11; 40; 49]; [51; 20; 2; 98; 32; 70; 38; 14]; [92; 71; 68; 67; 48; 77; 93; 18; 56]; [97; 62; 72; 42; 6; 17; 1; 29]; [24; 46; 31; 4; 34; 43; 94; 80]; [10; 21; 76; 64; 30; 12; 89]], [99800; 93800; 100000; 92400; 96900; 98200; 92000; 93300; 95500; 93000; 91700; 80700], 4950, 4951, 0.11959958076477051
