Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 22, 0.9420555909090907, [46; 157; 138; 183; 194; 34; 65; 28; 52; 121; 68; 89; 152; 91; 86; 100; 70; 40; 23; 130; 18; 97; 193; 6; 84; 57; 0; 124; 188; 51; 134; 166; 154; 146; 117; 39; 15; 123; 106; 59; 45; 127; 56; 7; 83; 5; 184; 36; 60; 174; 44; 17; 25; 12; 149; 155; 159; 150; 85; 9; 80; 109; 73; 20; 32; 126; 111; 49; 10; 133; 191; 13; 119; 192; 11; 189; 4; 19; 62; 110; 137; 67; 114; 113; 26; 142; 8; 92; 107; 95; 179; 74; 53; 79; 140; 41; 77; 75; 180; 128; 16; 167; 101; 1; 31; 64; 135; 3; 144; 88; 112; 122; 22; 30; 50; 72; 38; 37; 156; 55; 170; 103; 93; 54; 163; 176; 115; 14; 99; 118; 78; 178; 42; 66; 131; 71; 27; 148; 58; 61; 29; 190; 96; 43; 87; 195; 187; 185; 175; 47; 94; 145; 63; 151; 120; 102; 147; 35; 82; 48; 165; 177; 33; 2; 81; 173; 141; 162; 21; 24; 76; 129; 181; 98; 169; 104; 116; 161; 172; 168; 69; 143; 198; 136; 90; 160; 186; 125; 171; 105; 164; 197; 153; 108; 158; 196; 132; 182; 139; 199], [[46; 157; 138; 183; 194; 34; 65; 28; 52]; [121; 68; 89; 152; 91; 86; 100; 70; 40]; [23; 130; 18; 97; 193; 6; 84; 57]; [0; 124; 188; 51; 134; 166; 154; 146; 117; 39]; [15; 123; 106; 59; 45; 127; 56; 7]; [83; 5; 184; 36; 60; 174; 44; 17]; [25; 12; 149; 155; 159; 150; 85; 9; 80]; [109; 73; 20; 32; 126; 111; 49; 10]; [133; 191; 13; 119; 192; 11; 189; 4; 19]; [62; 110; 137; 67; 114; 113; 26; 142]; [8; 92; 107; 95; 179; 74; 53; 79; 140]; [41; 77; 75; 180; 128; 16; 167; 101]; [1; 31; 64; 135; 3; 144; 88; 112]; [122; 22; 30; 50; 72; 38; 37; 156]; [55; 170; 103; 93; 54; 163; 176; 115; 14]; [99; 118; 78; 178; 42; 66; 131; 71; 27]; [148; 58; 61; 29; 190; 96; 43; 87; 195]; [187; 185; 175; 47; 94; 145; 63; 151; 120; 102; 147]; [35; 82; 48; 165; 177; 33; 2; 81]; [173; 141; 162; 21; 24; 76; 129; 181; 98; 169]; [104; 116; 161; 172; 168; 69; 143; 198; 136; 90; 160; 186]; [125; 171; 105; 164; 197; 153; 108; 158; 196; 132; 182; 139; 199]], [95700; 99800; 96400; 99600; 99600; 96800; 99900; 99900; 98600; 85600; 99700; 85600; 97100; 99300; 94200; 99400; 96200; 99400; 95000; 97000; 100000; 98700], 179100, 179101, 7.323652029037476
4, 22, 0.9418976818181818, [60; 170; 63; 127; 154; 101; 52; 10; 57; 61; 135; 28; 110; 177; 136; 29; 162; 176; 144; 23; 59; 141; 184; 123; 148; 15; 155; 40; 85; 21; 64; 143; 16; 120; 30; 65; 151; 51; 34; 93; 117; 19; 80; 121; 119; 171; 157; 174; 189; 97; 147; 165; 183; 124; 111; 193; 179; 138; 139; 132; 156; 86; 161; 43; 68; 1; 37; 94; 87; 44; 145; 33; 142; 122; 146; 46; 70; 150; 158; 172; 12; 56; 188; 169; 32; 118; 137; 92; 24; 129; 38; 194; 198; 160; 4; 69; 178; 175; 166; 104; 196; 74; 9; 128; 48; 99; 79; 41; 114; 108; 168; 35; 58; 153; 7; 140; 125; 20; 133; 17; 197; 75; 199; 3; 62; 83; 45; 152; 8; 195; 55; 91; 131; 36; 95; 42; 173; 167; 31; 182; 39; 72; 18; 2; 6; 14; 187; 185; 98; 26; 50; 13; 0; 159; 164; 76; 100; 113; 116; 81; 78; 134; 82; 181; 22; 66; 102; 163; 105; 5; 89; 115; 180; 27; 130; 90; 109; 25; 73; 107; 77; 126; 67; 53; 11; 190; 71; 149; 47; 103; 96; 112; 49; 54; 192; 84; 88; 186; 106; 191], [[60; 170; 63; 127; 154; 101; 52; 10]; [57; 61; 135; 28; 110; 177; 136; 29; 162]; [176; 144; 23; 59; 141; 184; 123; 148; 15; 155]; [40; 85; 21; 64; 143; 16; 120]; [30; 65; 151; 51; 34; 93; 117; 19]; [80; 121; 119; 171; 157; 174; 189; 97; 147; 165; 183; 124]; [111; 193; 179; 138; 139; 132; 156; 86; 161; 43; 68]; [1; 37; 94; 87; 44; 145; 33; 142]; [122; 146; 46; 70; 150; 158; 172; 12; 56; 188]; [169; 32; 118; 137; 92; 24; 129; 38; 194; 198]; [160; 4; 69; 178; 175; 166; 104; 196; 74; 9]; [128; 48; 99; 79; 41; 114; 108; 168; 35]; [58; 153; 7; 140; 125; 20; 133; 17; 197]; [75; 199; 3; 62; 83; 45; 152; 8]; [195; 55; 91; 131; 36; 95; 42; 173; 167]; [31; 182; 39; 72; 18; 2; 6]; [14; 187; 185; 98; 26; 50; 13; 0]; [159; 164; 76; 100; 113; 116; 81; 78; 134; 82]; [181; 22; 66; 102; 163; 105; 5; 89; 115]; [180; 27; 130; 90; 109; 25; 73; 107; 77]; [126; 67; 53; 11; 190; 71; 149; 47; 103]; [96; 112; 49; 54; 192; 84; 88; 186; 106; 191]], [88400; 95700; 96700; 85700; 98200; 98700; 99300; 97100; 100000; 99200; 99800; 99800; 98700; 95200; 91600; 94200; 98900; 99700; 98600; 99400; 100000; 98600], 79600, 79601, 3.2930240631103516
4, 22, 0.9412529545454547, [67; 198; 36; 195; 41; 166; 15; 102; 109; 199; 90; 135; 22; 125; 59; 35; 89; 153; 131; 191; 91; 185; 24; 8; 142; 192; 148; 154; 173; 184; 49; 63; 116; 106; 98; 150; 167; 68; 149; 6; 145; 108; 163; 64; 93; 60; 159; 73; 181; 100; 66; 96; 161; 42; 74; 79; 25; 189; 86; 147; 70; 47; 193; 92; 53; 121; 128; 85; 77; 55; 58; 87; 172; 162; 27; 111; 37; 151; 72; 127; 138; 84; 99; 152; 175; 123; 129; 5; 143; 136; 46; 182; 160; 177; 156; 21; 51; 157; 76; 61; 180; 20; 16; 28; 38; 9; 32; 137; 43; 144; 194; 44; 104; 139; 31; 56; 119; 50; 17; 78; 69; 95; 19; 12; 132; 158; 183; 30; 169; 0; 178; 170; 107; 120; 134; 186; 14; 165; 1; 179; 187; 83; 13; 4; 122; 29; 126; 114; 65; 54; 23; 124; 45; 57; 10; 103; 196; 18; 140; 34; 146; 97; 88; 75; 110; 168; 11; 2; 174; 133; 40; 115; 33; 190; 141; 118; 130; 113; 80; 94; 176; 81; 3; 26; 112; 39; 155; 82; 48; 71; 117; 105; 7; 52; 101; 171; 62; 164; 197; 188], [[67; 198; 36; 195; 41; 166; 15; 102; 109]; [199; 90; 135; 22; 125; 59; 35; 89; 153]; [131; 191; 91; 185; 24; 8; 142; 192; 148; 154; 173]; [184; 49; 63; 116; 106; 98; 150; 167; 68; 149]; [6; 145; 108; 163; 64; 93; 60; 159; 73]; [181; 100; 66; 96; 161; 42; 74; 79; 25]; [189; 86; 147; 70; 47; 193; 92; 53; 121; 128]; [85; 77; 55; 58; 87; 172; 162; 27; 111]; [37; 151; 72; 127; 138; 84; 99; 152; 175; 123]; [129; 5; 143; 136; 46; 182; 160; 177; 156; 21]; [51; 157; 76; 61; 180; 20; 16; 28]; [38; 9; 32; 137; 43; 144; 194; 44]; [104; 139; 31; 56; 119; 50; 17; 78]; [69; 95; 19; 12; 132; 158; 183; 30; 169]; [0; 178; 170; 107; 120; 134; 186; 14; 165]; [1; 179; 187; 83; 13; 4; 122; 29]; [126; 114; 65; 54; 23; 124; 45; 57]; [10; 103; 196; 18; 140; 34; 146; 97; 88]; [75; 110; 168; 11; 2; 174; 133; 40; 115]; [33; 190; 141; 118; 130; 113; 80; 94; 176; 81]; [3; 26; 112; 39; 155; 82; 48; 71]; [117; 105; 7; 52; 101; 171; 62; 164; 197; 188]], [95100; 95100; 98800; 98000; 97200; 99400; 99600; 99700; 96300; 97300; 97100; 94100; 96300; 97600; 86800; 95900; 94900; 100000; 99800; 96900; 99300; 98300], 79600, 79601, 3.2645957469940186
4, 22, 0.9418597727272725, [32; 109; 84; 81; 93; 188; 53; 107; 199; 192; 95; 68; 190; 135; 152; 49; 66; 131; 128; 74; 166; 149; 24; 6; 150; 87; 69; 85; 20; 137; 96; 146; 145; 106; 59; 98; 171; 169; 101; 2; 28; 126; 52; 64; 179; 3; 100; 156; 183; 167; 36; 155; 21; 161; 113; 29; 91; 0; 42; 140; 129; 31; 76; 148; 176; 110; 92; 63; 35; 10; 157; 187; 127; 58; 8; 86; 136; 94; 108; 15; 104; 181; 43; 46; 144; 174; 114; 65; 191; 51; 172; 182; 147; 17; 44; 133; 141; 138; 62; 1; 185; 175; 125; 57; 120; 153; 33; 37; 124; 198; 102; 9; 71; 105; 47; 151; 70; 11; 139; 97; 123; 196; 38; 19; 78; 197; 22; 48; 67; 130; 40; 55; 132; 23; 27; 184; 77; 30; 14; 60; 189; 25; 159; 194; 45; 80; 82; 115; 54; 143; 18; 4; 178; 72; 165; 13; 134; 177; 26; 7; 116; 119; 173; 180; 41; 117; 12; 50; 5; 195; 112; 88; 16; 162; 83; 186; 122; 168; 39; 164; 158; 56; 103; 61; 75; 89; 121; 90; 79; 118; 170; 34; 142; 193; 99; 111; 154; 163; 73; 160], [[32; 109; 84; 81; 93; 188; 53; 107; 199; 192]; [95; 68; 190; 135; 152; 49; 66; 131; 128; 74]; [166; 149; 24; 6; 150; 87; 69; 85]; [20; 137; 96; 146; 145; 106; 59; 98; 171; 169]; [101; 2; 28; 126; 52; 64; 179; 3]; [100; 156; 183; 167; 36; 155; 21; 161; 113; 29]; [91; 0; 42; 140; 129; 31; 76; 148; 176]; [110; 92; 63; 35; 10; 157; 187; 127; 58]; [8; 86; 136; 94; 108; 15; 104; 181]; [43; 46; 144; 174; 114; 65; 191; 51; 172; 182]; [147; 17; 44; 133; 141; 138; 62; 1; 185]; [175; 125; 57; 120; 153; 33; 37; 124; 198; 102]; [9; 71; 105; 47; 151; 70; 11; 139]; [97; 123; 196; 38; 19; 78; 197; 22]; [48; 67; 130; 40; 55; 132; 23; 27]; [184; 77; 30; 14; 60; 189; 25; 159; 194]; [45; 80; 82; 115; 54; 143; 18; 4]; [178; 72; 165; 13; 134; 177; 26; 7; 116]; [119; 173; 180; 41; 117; 12; 50; 5; 195]; [112; 88; 16; 162; 83; 186; 122; 168; 39; 164]; [158; 56; 103; 61; 75; 89; 121; 90; 79]; [118; 170; 34; 142; 193; 99; 111; 154; 163; 73; 160]], [100000; 100000; 88600; 98500; 98700; 100000; 98900; 99200; 89000; 96700; 97100; 99200; 95700; 87300; 99400; 94700; 99500; 96200; 97400; 98700; 99000; 99700], 79600, 79601, 3.2854981422424316
3, 22, 0.9414186818181816, [157; 4; 13; 44; 123; 177; 16; 113; 101; 41; 80; 15; 148; 143; 198; 82; 21; 187; 117; 11; 61; 147; 158; 3; 98; 74; 7; 46; 38; 109; 6; 140; 153; 133; 199; 154; 39; 24; 104; 130; 14; 190; 183; 35; 135; 115; 50; 47; 125; 168; 10; 53; 88; 58; 1; 45; 127; 19; 69; 128; 196; 134; 18; 156; 119; 131; 60; 112; 0; 126; 85; 43; 191; 40; 72; 75; 142; 122; 20; 150; 163; 17; 30; 111; 137; 94; 178; 68; 129; 120; 52; 62; 26; 118; 144; 77; 34; 9; 169; 107; 170; 136; 159; 174; 182; 8; 110; 76; 193; 105; 92; 63; 162; 189; 161; 31; 90; 64; 42; 185; 67; 100; 186; 87; 23; 167; 95; 194; 181; 149; 28; 84; 121; 138; 2; 79; 173; 36; 146; 91; 102; 188; 97; 93; 175; 99; 22; 171; 155; 37; 145; 51; 56; 27; 57; 86; 12; 59; 83; 195; 141; 33; 114; 106; 165; 151; 132; 32; 49; 55; 48; 180; 96; 73; 103; 29; 179; 78; 166; 172; 124; 139; 54; 25; 66; 116; 192; 70; 152; 164; 81; 176; 108; 160; 5; 71; 197; 65; 89; 184], [[157; 4; 13; 44; 123; 177; 16; 113]; [101; 41; 80; 15; 148; 143; 198; 82; 21]; [187; 117; 11; 61; 147; 158; 3; 98; 74]; [7; 46; 38; 109; 6; 140; 153; 133; 199]; [154; 39; 24; 104; 130; 14; 190; 183; 35]; [135; 115; 50; 47; 125; 168; 10; 53]; [88; 58; 1; 45; 127; 19; 69; 128]; [196; 134; 18; 156; 119; 131; 60; 112; 0]; [126; 85; 43; 191; 40; 72; 75; 142; 122]; [20; 150; 163; 17; 30; 111; 137; 94; 178]; [68; 129; 120; 52; 62; 26; 118; 144; 77]; [34; 9; 169; 107; 170; 136; 159; 174; 182; 8]; [110; 76; 193; 105; 92; 63; 162; 189; 161; 31]; [90; 64; 42; 185; 67; 100; 186; 87; 23]; [167; 95; 194; 181; 149; 28; 84; 121; 138; 2]; [79; 173; 36; 146; 91; 102; 188; 97; 93; 175]; [99; 22; 171; 155; 37; 145; 51; 56]; [27; 57; 86; 12; 59; 83; 195; 141]; [33; 114; 106; 165; 151; 132; 32; 49; 55]; [48; 180; 96; 73; 103; 29; 179; 78; 166; 172]; [124; 139; 54; 25; 66; 116; 192; 70; 152; 164]; [81; 176; 108; 160; 5; 71; 197; 65; 89; 184]], [94100; 99700; 98500; 99900; 97100; 90300; 99600; 94100; 94800; 95700; 100000; 99100; 96800; 98600; 98000; 96800; 89200; 93200; 99100; 99900; 100000; 99000], 59700, 59701, 2.445493221282959
5, 22, 0.9420453181818181, [11; 68; 40; 20; 48; 161; 43; 106; 123; 67; 72; 121; 144; 145; 84; 89; 125; 79; 66; 156; 143; 14; 33; 9; 105; 52; 170; 101; 21; 10; 65; 13; 53; 59; 1; 6; 197; 54; 25; 162; 45; 176; 58; 19; 98; 29; 97; 26; 137; 166; 139; 74; 173; 99; 23; 187; 100; 7; 193; 174; 5; 175; 47; 186; 81; 126; 148; 140; 22; 146; 136; 128; 118; 64; 167; 133; 55; 69; 157; 119; 129; 182; 62; 188; 142; 155; 199; 35; 169; 168; 194; 60; 15; 111; 80; 116; 27; 138; 63; 112; 179; 92; 31; 17; 91; 158; 39; 141; 190; 150; 50; 85; 103; 163; 78; 113; 104; 124; 46; 18; 107; 172; 132; 90; 34; 32; 191; 198; 164; 159; 109; 37; 24; 181; 38; 36; 171; 49; 134; 196; 0; 16; 189; 122; 153; 71; 56; 82; 130; 178; 154; 61; 73; 28; 165; 149; 177; 51; 70; 151; 44; 3; 131; 152; 183; 180; 12; 127; 87; 77; 41; 114; 2; 42; 83; 76; 195; 57; 102; 135; 147; 75; 110; 8; 4; 108; 160; 93; 96; 192; 30; 95; 86; 120; 117; 88; 185; 115; 94; 184], [[11; 68; 40; 20; 48; 161; 43]; [106; 123; 67; 72; 121; 144; 145; 84; 89]; [125; 79; 66; 156; 143; 14; 33; 9]; [105; 52; 170; 101; 21; 10; 65; 13]; [53; 59; 1; 6; 197; 54; 25; 162]; [45; 176; 58; 19; 98; 29; 97; 26]; [137; 166; 139; 74; 173; 99; 23; 187; 100]; [7; 193; 174; 5; 175; 47; 186; 81; 126; 148]; [140; 22; 146; 136; 128; 118; 64; 167; 133; 55]; [69; 157; 119; 129; 182; 62; 188; 142; 155; 199; 35]; [169; 168; 194; 60; 15; 111; 80; 116; 27]; [138; 63; 112; 179; 92; 31; 17; 91; 158]; [39; 141; 190; 150; 50; 85; 103; 163; 78; 113]; [104; 124; 46; 18; 107; 172; 132; 90; 34]; [32; 191; 198; 164; 159; 109; 37; 24; 181; 38]; [36; 171; 49; 134; 196; 0; 16; 189; 122]; [153; 71; 56; 82; 130; 178; 154; 61; 73]; [28; 165; 149; 177; 51; 70; 151; 44; 3]; [131; 152; 183; 180; 12; 127; 87; 77; 41; 114]; [2; 42; 83; 76; 195; 57; 102; 135; 147]; [75; 110; 8; 4; 108; 160; 93; 96; 192]; [30; 95; 86; 120; 117; 88; 185; 115; 94; 184]], [91600; 91600; 94000; 99900; 99900; 99700; 84800; 99400; 98800; 97900; 94200; 96500; 99900; 99500; 99900; 95800; 91600; 99700; 100000; 99000; 99800; 100000], 99500, 99501, 4.0573835372924805
3, 22, 0.941047590909091, [35; 24; 113; 179; 52; 127; 136; 59; 86; 139; 110; 32; 185; 114; 100; 80; 186; 166; 75; 42; 17; 1; 65; 112; 7; 16; 21; 131; 96; 190; 138; 30; 76; 199; 158; 161; 34; 104; 87; 39; 157; 26; 175; 132; 150; 196; 73; 135; 9; 178; 55; 82; 18; 105; 53; 154; 134; 56; 121; 71; 143; 164; 15; 37; 176; 45; 153; 8; 11; 63; 191; 67; 66; 0; 195; 62; 126; 98; 33; 174; 89; 10; 6; 77; 116; 115; 146; 69; 147; 46; 125; 20; 50; 193; 102; 173; 129; 171; 198; 51; 95; 3; 184; 88; 152; 148; 41; 180; 22; 124; 85; 54; 19; 144; 61; 31; 122; 169; 28; 93; 107; 163; 84; 97; 43; 29; 101; 57; 188; 60; 25; 68; 159; 141; 182; 142; 106; 81; 13; 14; 181; 167; 58; 4; 160; 83; 36; 197; 149; 64; 117; 70; 130; 118; 183; 72; 123; 99; 94; 128; 48; 151; 5; 120; 145; 165; 108; 92; 90; 189; 38; 156; 40; 137; 2; 91; 44; 194; 192; 119; 140; 103; 47; 155; 78; 170; 177; 162; 187; 23; 74; 133; 49; 168; 111; 172; 12; 79; 27; 109], [[35; 24; 113; 179; 52; 127; 136; 59; 86]; [139; 110; 32; 185; 114; 100; 80; 186; 166; 75]; [42; 17; 1; 65; 112; 7; 16]; [21; 131; 96; 190; 138; 30; 76; 199; 158; 161]; [34; 104; 87; 39; 157; 26; 175; 132; 150]; [196; 73; 135; 9; 178; 55; 82; 18; 105]; [53; 154; 134; 56; 121; 71; 143; 164; 15]; [37; 176; 45; 153; 8; 11; 63; 191]; [67; 66; 0; 195; 62; 126; 98; 33; 174]; [89; 10; 6; 77; 116; 115; 146; 69]; [147; 46; 125; 20; 50; 193; 102; 173; 129; 171]; [198; 51; 95; 3; 184; 88; 152; 148; 41; 180]; [22; 124; 85; 54; 19; 144; 61; 31]; [122; 169; 28; 93; 107; 163; 84; 97; 43]; [29; 101; 57; 188; 60; 25; 68; 159; 141]; [182; 142; 106; 81; 13; 14; 181; 167; 58]; [4; 160; 83; 36; 197; 149; 64; 117; 70]; [130; 118; 183; 72; 123; 99; 94; 128; 48; 151]; [5; 120; 145; 165; 108; 92; 90; 189; 38]; [156; 40; 137; 2; 91; 44; 194; 192; 119; 140]; [103; 47; 155; 78; 170; 177; 162; 187; 23; 74]; [133; 49; 168; 111; 172; 12; 79; 27; 109]], [100000; 96100; 99500; 95300; 94800; 98700; 94900; 91900; 100000; 94300; 97900; 99900; 99200; 95500; 99800; 93900; 96700; 97100; 93500; 100000; 96600; 97900], 59700, 59701, 2.469208240509033
6, 22, 0.9419470454545454, [32; 43; 31; 95; 183; 1; 7; 187; 110; 54; 8; 153; 66; 16; 131; 11; 52; 61; 92; 68; 127; 117; 109; 190; 22; 112; 138; 79; 136; 2; 179; 97; 93; 163; 114; 10; 189; 78; 159; 180; 170; 177; 40; 72; 17; 192; 19; 29; 67; 14; 133; 36; 41; 44; 120; 191; 57; 125; 150; 146; 106; 197; 145; 9; 42; 6; 35; 105; 64; 196; 26; 152; 172; 53; 71; 119; 4; 115; 12; 58; 5; 39; 96; 144; 69; 134; 137; 15; 165; 107; 20; 147; 188; 85; 184; 59; 182; 62; 185; 38; 50; 195; 173; 169; 27; 118; 171; 123; 13; 194; 160; 193; 56; 141; 3; 89; 80; 33; 34; 90; 129; 51; 166; 45; 65; 132; 156; 151; 143; 140; 108; 111; 157; 28; 46; 47; 168; 81; 124; 164; 154; 135; 176; 161; 49; 99; 162; 37; 55; 142; 158; 104; 149; 116; 100; 0; 21; 121; 75; 94; 18; 70; 24; 102; 83; 74; 113; 25; 23; 60; 77; 155; 175; 130; 86; 98; 76; 199; 73; 148; 48; 178; 30; 139; 122; 88; 87; 91; 181; 186; 63; 101; 126; 82; 84; 174; 167; 103; 128; 198], [[32; 43; 31; 95; 183; 1; 7; 187]; [110; 54; 8; 153; 66; 16; 131; 11]; [52; 61; 92; 68; 127; 117; 109; 190; 22]; [112; 138; 79; 136; 2; 179; 97; 93; 163; 114]; [10; 189; 78; 159; 180; 170; 177; 40; 72]; [17; 192; 19; 29; 67; 14; 133]; [36; 41; 44; 120; 191; 57; 125; 150; 146]; [106; 197; 145; 9; 42; 6; 35; 105]; [64; 196; 26; 152; 172; 53; 71; 119; 4]; [115; 12; 58; 5; 39; 96; 144; 69]; [134; 137; 15; 165; 107; 20; 147; 188; 85; 184]; [59; 182; 62; 185; 38; 50; 195; 173; 169; 27]; [118; 171; 123; 13; 194; 160; 193; 56; 141; 3]; [89; 80; 33; 34; 90; 129; 51; 166]; [45; 65; 132; 156; 151; 143; 140; 108; 111; 157]; [28; 46; 47; 168; 81; 124; 164; 154; 135; 176]; [161; 49; 99; 162; 37; 55; 142; 158; 104; 149]; [116; 100; 0; 21; 121; 75; 94; 18]; [70; 24; 102; 83; 74; 113; 25; 23]; [60; 77; 155; 175; 130; 86; 98; 76; 199; 73]; [148; 48; 178; 30; 139; 122; 88; 87; 91; 181]; [186; 63; 101; 126; 82; 84; 174; 167; 103; 128; 198]], [98400; 99100; 99000; 99700; 86600; 87400; 95100; 94500; 98400; 100000; 96300; 99500; 97900; 91900; 93600; 98800; 100000; 99700; 100000; 98700; 99500; 99400], 119400, 119401, 4.886854887008667
5, 22, 0.941738136363636, [176; 127; 27; 102; 103; 131; 125; 18; 24; 51; 180; 136; 107; 54; 32; 134; 53; 178; 58; 193; 195; 130; 182; 60; 47; 148; 171; 141; 165; 89; 170; 20; 194; 123; 91; 192; 144; 90; 159; 149; 186; 65; 64; 168; 40; 39; 62; 164; 49; 82; 75; 189; 198; 38; 129; 33; 17; 94; 66; 19; 8; 70; 109; 23; 126; 74; 76; 28; 122; 5; 52; 116; 95; 13; 31; 41; 29; 108; 117; 196; 12; 93; 111; 42; 9; 21; 84; 173; 22; 10; 44; 92; 190; 177; 80; 158; 46; 118; 26; 140; 137; 172; 37; 160; 155; 77; 138; 56; 113; 110; 179; 169; 101; 48; 133; 2; 197; 105; 146; 50; 25; 85; 142; 15; 183; 145; 35; 153; 96; 69; 156; 14; 87; 157; 61; 104; 68; 0; 97; 81; 98; 181; 3; 16; 121; 132; 124; 135; 163; 6; 11; 166; 78; 143; 120; 57; 36; 115; 43; 1; 79; 174; 34; 151; 71; 67; 119; 83; 73; 106; 100; 30; 188; 88; 63; 114; 59; 86; 187; 7; 4; 154; 55; 139; 72; 167; 184; 162; 112; 45; 99; 185; 147; 150; 152; 175; 161; 191; 128; 199], [[176; 127; 27; 102; 103; 131; 125; 18; 24]; [51; 180; 136; 107; 54; 32; 134; 53; 178]; [58; 193; 195; 130; 182; 60; 47; 148; 171; 141; 165]; [89; 170; 20; 194; 123; 91; 192; 144; 90; 159; 149]; [186; 65; 64; 168; 40; 39; 62; 164; 49]; [82; 75; 189; 198; 38; 129; 33; 17; 94]; [66; 19; 8; 70; 109; 23; 126]; [74; 76; 28; 122; 5; 52; 116; 95]; [13; 31; 41; 29; 108; 117; 196; 12]; [93; 111; 42; 9; 21; 84; 173; 22]; [10; 44; 92; 190; 177; 80; 158; 46; 118]; [26; 140; 137; 172; 37; 160; 155; 77; 138; 56]; [113; 110; 179; 169; 101; 48; 133; 2; 197; 105]; [146; 50; 25; 85; 142; 15; 183; 145; 35]; [153; 96; 69; 156; 14; 87; 157; 61; 104]; [68; 0; 97; 81; 98; 181; 3]; [16; 121; 132; 124; 135; 163; 6; 11; 166]; [78; 143; 120; 57; 36; 115; 43; 1]; [79; 174; 34; 151; 71; 67; 119; 83; 73]; [106; 100; 30; 188; 88; 63; 114; 59; 86]; [187; 7; 4; 154; 55; 139; 72; 167; 184; 162]; [112; 45; 99; 185; 147; 150; 152; 175; 161; 191; 128; 199]], [98300; 94200; 96400; 99700; 98600; 98500; 89500; 97600; 99600; 99400; 95100; 99800; 98400; 99800; 95700; 84700; 96800; 96600; 97200; 99200; 100000; 98400], 99500, 99501, 4.0920209884643555
7, 22, 0.9415504090909091, [144; 79; 5; 155; 66; 156; 126; 118; 40; 148; 80; 62; 73; 139; 171; 72; 112; 22; 198; 10; 196; 100; 0; 6; 34; 33; 147; 187; 67; 132; 81; 91; 146; 168; 164; 63; 142; 77; 111; 11; 163; 166; 68; 14; 16; 128; 108; 65; 35; 109; 19; 45; 26; 75; 92; 154; 9; 124; 3; 30; 116; 121; 1; 114; 89; 113; 85; 160; 70; 88; 24; 123; 13; 127; 197; 152; 96; 140; 135; 180; 137; 49; 117; 115; 12; 193; 173; 74; 48; 82; 182; 37; 129; 54; 161; 64; 42; 59; 107; 149; 165; 84; 105; 179; 130; 76; 141; 71; 184; 159; 58; 20; 97; 125; 69; 27; 83; 46; 162; 133; 98; 181; 150; 172; 38; 136; 4; 53; 87; 191; 188; 25; 93; 39; 47; 157; 51; 143; 122; 32; 28; 56; 102; 41; 183; 95; 120; 15; 55; 17; 36; 21; 145; 110; 194; 86; 57; 2; 195; 192; 178; 138; 103; 23; 90; 44; 101; 29; 31; 177; 119; 169; 7; 60; 8; 78; 151; 167; 43; 99; 131; 175; 52; 94; 61; 18; 153; 106; 170; 158; 185; 50; 189; 174; 104; 176; 134; 199; 190; 186], [[144; 79; 5; 155; 66; 156; 126; 118; 40]; [148; 80; 62; 73; 139; 171; 72; 112; 22]; [198; 10; 196; 100; 0; 6; 34; 33]; [147; 187; 67; 132; 81; 91; 146; 168; 164; 63; 142]; [77; 111; 11; 163; 166; 68; 14; 16]; [128; 108; 65; 35; 109; 19; 45; 26]; [75; 92; 154; 9; 124; 3; 30; 116]; [121; 1; 114; 89; 113; 85; 160; 70; 88]; [24; 123; 13; 127; 197; 152; 96; 140; 135; 180]; [137; 49; 117; 115; 12; 193; 173; 74; 48]; [82; 182; 37; 129; 54; 161; 64; 42; 59]; [107; 149; 165; 84; 105; 179; 130; 76; 141; 71]; [184; 159; 58; 20; 97; 125; 69; 27; 83]; [46; 162; 133; 98; 181; 150; 172; 38; 136; 4]; [53; 87; 191; 188; 25; 93; 39; 47; 157]; [51; 143; 122; 32; 28; 56; 102; 41]; [183; 95; 120; 15; 55; 17; 36]; [21; 145; 110; 194; 86; 57; 2; 195; 192; 178]; [138; 103; 23; 90; 44; 101; 29; 31]; [177; 119; 169; 7; 60; 8; 78; 151; 167]; [43; 99; 131; 175; 52; 94; 61; 18; 153]; [106; 170; 158; 185; 50; 189; 174; 104; 176; 134; 199; 190; 186]], [95200; 95900; 99200; 100000; 95100; 99200; 95800; 98900; 95600; 95000; 99900; 94000; 99900; 99700; 97400; 97300; 85100; 98200; 97800; 94300; 100000; 100000], 139300, 139301, 5.71462082862854
