Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 11, 0.9727086363636364, [62; 78; 60; 19; 67; 25; 48; 21; 81; 39; 11; 70; 74; 2; 20; 82; 42; 5; 52; 15; 88; 75; 77; 57; 45; 23; 17; 93; 63; 12; 0; 18; 8; 90; 98; 9; 50; 79; 24; 49; 40; 22; 56; 71; 10; 41; 55; 72; 83; 14; 91; 89; 53; 37; 33; 46; 64; 32; 43; 3; 65; 84; 61; 16; 6; 96; 66; 35; 76; 44; 26; 47; 85; 87; 34; 7; 30; 13; 28; 95; 69; 27; 59; 68; 58; 92; 94; 38; 54; 80; 86; 31; 73; 1; 51; 99; 29; 4; 36; 97], [[62; 78; 60; 19; 67; 25; 48; 21; 81]; [39; 11; 70; 74; 2; 20; 82; 42]; [5; 52; 15; 88; 75; 77; 57; 45; 23]; [17; 93; 63; 12; 0; 18; 8; 90]; [98; 9; 50; 79; 24; 49; 40; 22; 56]; [71; 10; 41; 55; 72; 83; 14; 91; 89; 53]; [37; 33; 46; 64; 32; 43; 3; 65; 84]; [61; 16; 6; 96; 66; 35; 76; 44; 26]; [47; 85; 87; 34; 7; 30; 13; 28; 95]; [69; 27; 59; 68; 58; 92; 94; 38; 54; 80; 86]; [31; 73; 1; 51; 99; 29; 4; 36; 97]], [97400; 93400; 98900; 99700; 100000; 99200; 100000; 100000; 98200; 98600; 99300], 19800, 19801, 0.48467397689819336
3, 11, 0.9725433636363636, [1; 93; 26; 80; 14; 75; 21; 86; 37; 41; 89; 51; 95; 20; 13; 0; 68; 59; 71; 64; 19; 47; 31; 36; 67; 78; 25; 5; 4; 42; 18; 24; 96; 7; 97; 79; 98; 56; 48; 72; 30; 69; 16; 77; 49; 58; 50; 15; 74; 63; 61; 83; 29; 3; 53; 76; 23; 45; 8; 32; 52; 99; 27; 17; 46; 28; 6; 60; 2; 11; 70; 12; 62; 35; 87; 10; 38; 44; 66; 43; 73; 90; 88; 84; 91; 85; 9; 92; 34; 81; 82; 57; 39; 65; 94; 55; 40; 22; 33; 54], [[1; 93; 26; 80; 14; 75; 21; 86; 37]; [41; 89; 51; 95; 20; 13; 0; 68; 59]; [71; 64; 19; 47; 31; 36; 67; 78; 25]; [5; 4; 42; 18; 24; 96; 7; 97]; [79; 98; 56; 48; 72; 30; 69; 16; 77; 49]; [58; 50; 15; 74; 63; 61; 83; 29; 3]; [53; 76; 23; 45; 8; 32; 52; 99; 27]; [17; 46; 28; 6; 60; 2; 11]; [70; 12; 62; 35; 87; 10; 38; 44; 66]; [43; 73; 90; 88; 84; 91; 85; 9; 92; 34; 81; 82]; [57; 39; 65; 94; 55; 40; 22; 33; 54]], [99000; 99700; 98300; 99200; 98000; 98900; 99800; 96400; 99700; 99800; 95900], 14850, 14851, 0.35719823837280273
5, 11, 0.9726957272727272, [15; 39; 63; 7; 23; 91; 72; 9; 67; 0; 87; 98; 69; 37; 97; 22; 85; 13; 84; 1; 36; 2; 42; 21; 8; 81; 70; 96; 45; 86; 82; 58; 11; 35; 79; 30; 64; 26; 80; 4; 29; 31; 3; 28; 65; 32; 48; 92; 27; 77; 66; 68; 51; 41; 57; 59; 56; 53; 25; 54; 46; 12; 75; 60; 73; 10; 95; 5; 43; 62; 83; 94; 49; 17; 76; 38; 89; 90; 40; 78; 61; 19; 74; 55; 71; 52; 14; 47; 20; 34; 88; 50; 44; 93; 18; 24; 6; 33; 16; 99], [[15; 39; 63; 7; 23; 91; 72; 9]; [67; 0; 87; 98; 69; 37; 97; 22; 85; 13]; [84; 1; 36; 2; 42; 21; 8; 81]; [70; 96; 45; 86; 82; 58; 11; 35; 79; 30]; [64; 26; 80; 4; 29; 31; 3; 28]; [65; 32; 48; 92; 27; 77; 66; 68; 51; 41]; [57; 59; 56; 53; 25; 54; 46; 12; 75]; [60; 73; 10; 95; 5; 43; 62; 83; 94; 49]; [17; 76; 38; 89; 90; 40; 78; 61; 19; 74]; [55; 71; 52; 14; 47; 20; 34; 88; 50]; [44; 93; 18; 24; 6; 33; 16; 99]], [95700; 99600; 100000; 96600; 99500; 99100; 99900; 99700; 100000; 99600; 95000], 24750, 24751, 0.6040842533111572
4, 11, 0.9727604545454546, [85; 33; 60; 74; 55; 77; 95; 32; 87; 81; 42; 40; 50; 16; 35; 65; 57; 15; 25; 56; 31; 10; 93; 78; 19; 98; 43; 71; 9; 3; 64; 38; 5; 22; 13; 44; 63; 0; 12; 27; 17; 88; 29; 84; 34; 23; 53; 21; 45; 89; 1; 69; 73; 68; 37; 97; 80; 28; 49; 18; 72; 54; 91; 7; 76; 46; 62; 8; 99; 36; 6; 48; 82; 24; 90; 39; 59; 66; 11; 4; 2; 20; 14; 30; 83; 61; 41; 26; 67; 79; 58; 96; 94; 47; 52; 86; 70; 75; 51; 92], [[85; 33; 60; 74; 55; 77; 95; 32; 87; 81; 42]; [40; 50; 16; 35; 65; 57; 15; 25]; [56; 31; 10; 93; 78; 19; 98; 43; 71]; [9; 3; 64; 38; 5; 22; 13]; [44; 63; 0; 12; 27; 17; 88; 29]; [84; 34; 23; 53; 21; 45; 89; 1; 69]; [73; 68; 37; 97; 80; 28; 49; 18; 72; 54]; [91; 7; 76; 46; 62; 8; 99; 36; 6]; [48; 82; 24; 90; 39; 59; 66; 11; 4]; [2; 20; 14; 30; 83; 61; 41; 26]; [67; 79; 58; 96; 94; 47; 52; 86; 70; 75; 51; 92]], [98300; 98000; 92800; 98100; 99300; 99600; 99400; 99500; 99900; 100000; 99800], 19800, 19801, 0.48274755477905273
6, 11, 0.9725286363636364, [36; 62; 71; 12; 2; 94; 0; 8; 19; 44; 30; 5; 55; 46; 43; 51; 88; 70; 75; 58; 27; 11; 39; 13; 40; 41; 20; 83; 24; 85; 23; 59; 32; 78; 31; 7; 60; 80; 63; 81; 22; 47; 28; 14; 93; 1; 49; 38; 42; 33; 18; 84; 6; 17; 50; 66; 45; 34; 56; 69; 16; 95; 25; 10; 53; 54; 98; 35; 73; 61; 29; 76; 72; 91; 4; 79; 48; 97; 15; 82; 9; 87; 74; 3; 21; 64; 68; 37; 26; 99; 92; 86; 77; 89; 57; 67; 65; 52; 96; 90], [[36; 62; 71; 12; 2; 94; 0; 8]; [19; 44; 30; 5; 55; 46; 43; 51]; [88; 70; 75; 58; 27; 11; 39; 13; 40]; [41; 20; 83; 24; 85; 23; 59; 32; 78]; [31; 7; 60; 80; 63; 81; 22; 47; 28]; [14; 93; 1; 49; 38; 42; 33; 18]; [84; 6; 17; 50; 66; 45; 34; 56; 69]; [16; 95; 25; 10; 53; 54; 98; 35; 73]; [61; 29; 76; 72; 91; 4; 79; 48; 97; 15]; [82; 9; 87; 74; 3; 21; 64; 68; 37]; [26; 99; 92; 86; 77; 89; 57; 67; 65; 52; 96; 90]], [99300; 98100; 100000; 97000; 99600; 99100; 100000; 97400; 100000; 97600; 96600], 29700, 29701, 0.6911361217498779
6, 11, 0.9725702727272728, [78; 92; 1; 71; 77; 27; 17; 58; 86; 69; 16; 2; 39; 73; 8; 84; 61; 35; 25; 46; 0; 12; 64; 41; 93; 7; 18; 3; 42; 48; 89; 81; 98; 4; 63; 37; 56; 10; 15; 97; 29; 6; 32; 50; 54; 60; 21; 30; 62; 67; 19; 75; 38; 28; 26; 59; 11; 55; 72; 20; 9; 40; 22; 88; 31; 13; 90; 66; 65; 5; 57; 68; 45; 49; 85; 36; 79; 47; 94; 33; 91; 51; 24; 14; 74; 34; 23; 95; 82; 80; 70; 52; 53; 44; 76; 43; 83; 87; 99; 96], [[78; 92; 1; 71; 77; 27; 17; 58; 86; 69]; [16; 2; 39; 73; 8; 84; 61; 35]; [25; 46; 0; 12; 64; 41; 93; 7]; [18; 3; 42; 48; 89; 81; 98; 4; 63]; [37; 56; 10; 15; 97; 29; 6; 32]; [50; 54; 60; 21; 30; 62; 67; 19; 75]; [38; 28; 26; 59; 11; 55; 72; 20]; [9; 40; 22; 88; 31; 13; 90; 66; 65]; [5; 57; 68; 45; 49; 85; 36; 79; 47; 94]; [33; 91; 51; 24; 14; 74; 34; 23; 95]; [82; 80; 70; 52; 53; 44; 76; 43; 83; 87; 99; 96]], [99700; 95600; 99100; 98500; 99400; 99400; 96600; 99900; 100000; 97300; 99200], 29700, 29701, 0.709331750869751
7, 11, 0.9726157272727274, [4; 23; 32; 62; 19; 56; 52; 57; 39; 30; 55; 67; 7; 51; 86; 80; 74; 77; 82; 66; 28; 25; 47; 95; 22; 18; 54; 48; 60; 2; 26; 81; 72; 46; 34; 61; 65; 50; 6; 9; 64; 10; 76; 21; 45; 68; 24; 78; 29; 36; 12; 33; 83; 88; 43; 8; 14; 16; 58; 69; 96; 41; 0; 27; 70; 3; 13; 59; 20; 92; 63; 90; 1; 44; 5; 15; 17; 97; 94; 53; 73; 79; 42; 91; 85; 49; 31; 35; 75; 40; 11; 87; 71; 37; 93; 89; 38; 84; 98; 99], [[4; 23; 32; 62; 19; 56; 52; 57]; [39; 30; 55; 67; 7; 51; 86; 80; 74; 77]; [82; 66; 28; 25; 47; 95; 22; 18; 54]; [48; 60; 2; 26; 81; 72; 46; 34; 61]; [65; 50; 6; 9; 64; 10; 76; 21]; [45; 68; 24; 78; 29; 36; 12; 33; 83]; [88; 43; 8; 14; 16; 58; 69; 96; 41]; [0; 27; 70; 3; 13; 59; 20; 92]; [63; 90; 1; 44; 5; 15; 17; 97]; [94; 53; 73; 79; 42; 91; 85; 49; 31; 35; 75]; [40; 11; 87; 71; 37; 93; 89; 38; 84; 98; 99]], [97700; 99800; 98900; 98400; 98800; 99900; 99900; 100000; 95400; 99900; 96000], 34650, 34651, 0.8245372772216797
4, 11, 0.9724582727272728, [13; 31; 85; 48; 44; 14; 2; 64; 18; 60; 75; 84; 35; 73; 78; 30; 99; 38; 92; 88; 97; 80; 86; 52; 81; 51; 58; 3; 49; 67; 26; 57; 15; 93; 23; 40; 54; 53; 87; 8; 11; 61; 41; 21; 69; 7; 22; 89; 25; 32; 37; 16; 50; 9; 5; 45; 10; 94; 12; 62; 24; 34; 43; 6; 83; 59; 68; 70; 1; 19; 96; 47; 36; 71; 76; 27; 46; 72; 17; 42; 56; 63; 79; 4; 66; 33; 90; 28; 55; 95; 74; 0; 91; 29; 65; 39; 77; 82; 20; 98], [[13; 31; 85; 48; 44; 14; 2; 64]; [18; 60; 75; 84; 35; 73; 78; 30; 99; 38]; [92; 88; 97; 80; 86; 52; 81; 51; 58; 3; 49]; [67; 26; 57; 15; 93; 23; 40; 54; 53]; [87; 8; 11; 61; 41; 21; 69; 7]; [22; 89; 25; 32; 37; 16; 50; 9]; [5; 45; 10; 94; 12; 62; 24; 34]; [43; 6; 83; 59; 68; 70; 1; 19; 96]; [47; 36; 71; 76; 27; 46; 72; 17; 42]; [56; 63; 79; 4; 66; 33; 90; 28; 55; 95]; [74; 0; 91; 29; 65; 39; 77; 82; 20; 98]], [97700; 97900; 98000; 99800; 97400; 99200; 99000; 98300; 97700; 100000; 99700], 19800, 19801, 0.49753260612487793
6, 11, 0.9728355454545454, [57; 97; 24; 29; 3; 83; 26; 15; 86; 36; 90; 41; 0; 17; 73; 85; 71; 8; 72; 10; 74; 79; 92; 64; 2; 96; 34; 58; 12; 31; 38; 39; 13; 23; 69; 43; 33; 9; 63; 81; 40; 78; 6; 30; 68; 87; 66; 48; 50; 55; 80; 77; 28; 25; 44; 56; 5; 94; 22; 91; 20; 18; 93; 16; 27; 37; 4; 53; 89; 47; 11; 7; 59; 32; 46; 45; 21; 42; 88; 98; 19; 1; 51; 67; 14; 35; 49; 60; 76; 70; 82; 52; 95; 62; 61; 65; 84; 75; 54; 99], [[57; 97; 24; 29; 3; 83; 26; 15; 86]; [36; 90; 41; 0; 17; 73; 85; 71; 8]; [72; 10; 74; 79; 92; 64; 2; 96; 34; 58]; [12; 31; 38; 39; 13; 23; 69; 43]; [33; 9; 63; 81; 40; 78; 6; 30]; [68; 87; 66; 48; 50; 55; 80; 77; 28; 25]; [44; 56; 5; 94; 22; 91; 20; 18; 93]; [16; 27; 37; 4; 53; 89; 47; 11]; [7; 59; 32; 46; 45; 21; 42; 88; 98]; [19; 1; 51; 67; 14; 35; 49; 60]; [76; 70; 82; 52; 95; 62; 61; 65; 84; 75; 54; 99]], [99900; 100000; 99400; 99900; 92200; 97900; 99900; 99100; 98000; 98900; 99500], 29700, 29701, 0.7215867042541504
5, 11, 0.9725409999999998, [46; 30; 35; 25; 40; 42; 31; 32; 13; 95; 6; 92; 62; 27; 91; 86; 36; 69; 4; 16; 76; 44; 24; 5; 97; 73; 90; 94; 10; 88; 29; 47; 79; 26; 20; 33; 0; 37; 80; 58; 3; 11; 66; 64; 52; 48; 89; 8; 12; 34; 81; 75; 93; 99; 14; 68; 67; 49; 39; 2; 22; 28; 7; 1; 38; 50; 71; 45; 51; 19; 15; 21; 53; 84; 85; 78; 63; 43; 70; 74; 96; 41; 77; 18; 9; 72; 57; 17; 59; 54; 60; 56; 82; 23; 98; 55; 61; 65; 83; 87], [[46; 30; 35; 25; 40; 42; 31; 32]; [13; 95; 6; 92; 62; 27; 91; 86; 36; 69]; [4; 16; 76; 44; 24; 5; 97; 73; 90]; [94; 10; 88; 29; 47; 79; 26; 20; 33]; [0; 37; 80; 58; 3; 11; 66; 64]; [52; 48; 89; 8; 12; 34; 81; 75; 93; 99]; [14; 68; 67; 49; 39; 2; 22; 28]; [7; 1; 38; 50; 71; 45; 51; 19]; [15; 21; 53; 84; 85; 78; 63; 43; 70; 74]; [96; 41; 77; 18; 9; 72; 57; 17; 59]; [54; 60; 56; 82; 23; 98; 55; 61; 65; 83; 87]], [96400; 98700; 99800; 99200; 96100; 97900; 98100; 99700; 99100; 99900; 99800], 24750, 24751, 0.6167604923248291
