Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8685674166666667, [23; 52; 7; 81; 40; 24; 0; 3; 17; 54; 66; 74; 70; 78; 36; 16; 34; 35; 75; 49; 15; 29; 92; 90; 14; 98; 2; 79; 57; 87; 72; 4; 1; 88; 89; 39; 55; 53; 37; 13; 43; 67; 62; 28; 8; 80; 30; 33; 85; 48; 60; 22; 97; 26; 50; 31; 96; 11; 56; 51; 91; 45; 38; 64; 99; 44; 61; 47; 65; 86; 32; 5; 83; 93; 82; 94; 19; 21; 58; 41; 63; 20; 68; 10; 9; 76; 27; 71; 95; 18; 73; 42; 6; 84; 25; 77; 69; 59; 12; 46], [[23; 52; 7; 81; 40; 24; 0; 3]; [17; 54; 66; 74; 70; 78; 36; 16; 34]; [35; 75; 49; 15; 29; 92; 90; 14; 98]; [2; 79; 57; 87; 72; 4; 1; 88; 89]; [39; 55; 53; 37; 13; 43; 67; 62]; [28; 8; 80; 30; 33; 85; 48; 60]; [22; 97; 26; 50; 31; 96; 11; 56; 51]; [91; 45; 38; 64; 99; 44; 61; 47; 65]; [86; 32; 5; 83; 93; 82; 94; 19; 21]; [58; 41; 63; 20; 68; 10; 9; 76]; [27; 71; 95; 18; 73; 42; 6; 84; 25]; [77; 69; 59; 12; 46]], [95700; 99800; 97600; 98600; 90100; 89700; 100000; 95200; 96500; 91200; 99900; 55000], 4950, 4951, 0.11662578582763672
1, 12, 0.8686714166666668, [26; 15; 87; 52; 81; 54; 31; 65; 66; 61; 13; 32; 21; 93; 67; 45; 74; 47; 30; 17; 19; 53; 82; 7; 10; 49; 9; 43; 8; 59; 97; 95; 79; 20; 55; 78; 86; 63; 75; 34; 72; 96; 83; 77; 89; 27; 90; 48; 23; 76; 84; 39; 85; 24; 29; 35; 70; 71; 58; 42; 33; 37; 38; 92; 22; 99; 88; 60; 2; 5; 46; 18; 62; 80; 16; 0; 36; 56; 4; 3; 14; 25; 11; 73; 64; 44; 94; 40; 68; 6; 50; 1; 28; 98; 57; 41; 91; 51; 12; 69], [[26; 15; 87; 52; 81; 54; 31; 65; 66]; [61; 13; 32; 21; 93; 67; 45; 74; 47]; [30; 17; 19; 53; 82; 7; 10; 49]; [9; 43; 8; 59; 97; 95; 79; 20; 55]; [78; 86; 63; 75; 34; 72; 96; 83; 77; 89]; [27; 90; 48; 23; 76; 84; 39; 85; 24]; [29; 35; 70; 71; 58; 42; 33; 37]; [38; 92; 22; 99; 88; 60; 2; 5; 46]; [18; 62; 80; 16; 0; 36; 56; 4]; [3; 14; 25; 11; 73; 64; 44; 94]; [40; 68; 6; 50; 1; 28; 98; 57]; [41; 91; 51; 12; 69]], [98800; 99200; 94200; 99200; 99900; 97300; 89400; 99500; 94100; 91800; 91100; 54800], 4950, 4951, 0.1156160831451416
1, 12, 0.8757730833333333, [48; 96; 0; 5; 2; 44; 77; 43; 6; 52; 38; 72; 42; 61; 84; 28; 63; 19; 37; 9; 85; 92; 97; 70; 76; 23; 78; 80; 34; 26; 69; 17; 57; 56; 29; 67; 83; 15; 49; 39; 47; 99; 18; 82; 86; 45; 1; 62; 35; 60; 8; 7; 21; 27; 10; 75; 13; 87; 4; 74; 58; 94; 66; 79; 95; 30; 46; 16; 98; 53; 81; 68; 11; 88; 41; 50; 51; 31; 55; 71; 32; 12; 64; 40; 14; 93; 73; 24; 90; 65; 91; 22; 20; 54; 36; 25; 33; 3; 89; 59], [[48; 96; 0; 5; 2; 44; 77; 43]; [6; 52; 38; 72; 42; 61; 84; 28; 63]; [19; 37; 9; 85; 92; 97; 70; 76; 23]; [78; 80; 34; 26; 69; 17; 57; 56; 29]; [67; 83; 15; 49; 39; 47; 99; 18; 82]; [86; 45; 1; 62; 35; 60; 8; 7]; [21; 27; 10; 75; 13; 87; 4; 74]; [58; 94; 66; 79; 95; 30; 46; 16; 98]; [53; 81; 68; 11; 88; 41; 50; 51; 31]; [55; 71; 32; 12; 64; 40; 14; 93; 73]; [24; 90; 65; 91; 22; 20; 54; 36; 25]; [33; 3; 89; 59]], [92300; 99900; 96900; 99700; 97700; 93100; 92300; 94000; 98900; 99400; 100000; 45100], 4950, 4951, 0.11477184295654297
1, 12, 0.8764745833333333, [42; 3; 12; 13; 66; 63; 14; 65; 17; 83; 62; 71; 5; 32; 91; 30; 51; 11; 84; 6; 73; 53; 26; 37; 15; 43; 92; 7; 87; 74; 41; 57; 4; 94; 86; 47; 64; 20; 55; 52; 49; 93; 54; 80; 95; 96; 1; 58; 50; 60; 44; 35; 16; 36; 67; 18; 56; 40; 46; 34; 10; 76; 61; 88; 23; 28; 97; 81; 45; 72; 82; 33; 25; 77; 38; 85; 19; 22; 9; 31; 70; 29; 39; 99; 98; 24; 59; 78; 75; 89; 79; 68; 27; 0; 21; 8; 48; 90; 2; 69], [[42; 3; 12; 13; 66; 63; 14; 65]; [17; 83; 62; 71; 5; 32; 91; 30; 51]; [11; 84; 6; 73; 53; 26; 37; 15]; [43; 92; 7; 87; 74; 41; 57; 4; 94]; [86; 47; 64; 20; 55; 52; 49; 93; 54]; [80; 95; 96; 1; 58; 50; 60; 44; 35]; [16; 36; 67; 18; 56; 40; 46; 34]; [10; 76; 61; 88; 23; 28; 97; 81; 45]; [72; 82; 33; 25; 77; 38; 85; 19; 22]; [9; 31; 70; 29; 39; 99; 98; 24; 59]; [78; 75; 89; 79; 68; 27; 0; 21; 8]; [48; 90; 2; 69]], [94100; 99800; 93000; 97700; 96800; 97000; 92200; 96900; 98800; 99200; 99800; 44000], 4950, 4951, 0.11362171173095703
1, 12, 0.8661354166666667, [57; 52; 8; 93; 62; 38; 59; 11; 45; 34; 46; 2; 67; 7; 72; 6; 29; 80; 17; 61; 39; 16; 48; 26; 4; 91; 84; 49; 87; 95; 9; 47; 54; 21; 32; 31; 42; 13; 60; 10; 51; 88; 78; 44; 64; 53; 99; 36; 33; 23; 0; 68; 50; 37; 76; 41; 66; 79; 86; 83; 40; 3; 12; 71; 96; 70; 22; 43; 74; 24; 27; 5; 85; 98; 97; 35; 77; 1; 18; 65; 89; 30; 94; 63; 14; 73; 75; 56; 28; 90; 81; 58; 82; 19; 92; 20; 25; 55; 69; 15], [[57; 52; 8; 93; 62; 38; 59; 11]; [45; 34; 46; 2; 67; 7; 72; 6]; [29; 80; 17; 61; 39; 16; 48; 26]; [4; 91; 84; 49; 87; 95; 9; 47; 54]; [21; 32; 31; 42; 13; 60; 10; 51]; [88; 78; 44; 64; 53; 99; 36; 33; 23]; [0; 68; 50; 37; 76; 41; 66; 79; 86]; [83; 40; 3; 12; 71; 96; 70; 22; 43]; [74; 24; 27; 5; 85; 98; 97; 35; 77]; [1; 18; 65; 89; 30; 94; 63; 14; 73]; [75; 56; 28; 90; 81; 58; 82; 19; 92]; [20; 25; 55; 69; 15]], [89900; 94000; 92000; 97300; 94200; 96400; 97700; 100000; 96300; 99600; 93900; 58000], 4950, 4951, 0.1196441650390625
1, 12, 0.8716250833333333, [19; 35; 15; 79; 51; 7; 40; 58; 39; 68; 65; 64; 82; 56; 73; 28; 76; 9; 16; 61; 3; 25; 84; 33; 78; 30; 26; 36; 87; 17; 77; 85; 52; 44; 47; 23; 90; 99; 54; 49; 42; 21; 53; 46; 71; 31; 80; 62; 63; 57; 41; 0; 5; 94; 74; 18; 20; 6; 32; 43; 14; 91; 83; 13; 66; 93; 81; 34; 1; 60; 8; 27; 29; 55; 70; 12; 69; 86; 95; 88; 10; 67; 4; 75; 38; 22; 59; 97; 72; 11; 37; 24; 98; 45; 2; 92; 50; 48; 96; 89], [[19; 35; 15; 79; 51; 7; 40; 58]; [39; 68; 65; 64; 82; 56; 73; 28; 76]; [9; 16; 61; 3; 25; 84; 33; 78]; [30; 26; 36; 87; 17; 77; 85; 52; 44]; [47; 23; 90; 99; 54; 49; 42; 21; 53]; [46; 71; 31; 80; 62; 63; 57; 41; 0]; [5; 94; 74; 18; 20; 6; 32; 43]; [14; 91; 83; 13; 66; 93; 81; 34; 1]; [60; 8; 27; 29; 55; 70; 12; 69]; [86; 95; 88; 10; 67; 4; 75; 38; 22]; [59; 97; 72; 11; 37; 24; 98; 45; 2]; [92; 50; 48; 96; 89]], [92600; 95500; 92700; 99200; 98200; 99500; 92900; 98600; 91800; 98300; 99800; 50200], 4950, 4951, 0.11964726448059082
1, 12, 0.8618169166666667, [50; 25; 41; 73; 72; 95; 33; 56; 10; 96; 54; 86; 75; 6; 29; 35; 12; 47; 28; 26; 64; 52; 15; 61; 70; 68; 18; 34; 23; 9; 48; 91; 42; 78; 65; 30; 24; 3; 17; 44; 94; 83; 59; 11; 55; 92; 90; 7; 66; 27; 14; 76; 51; 20; 49; 13; 43; 60; 58; 99; 88; 22; 71; 67; 37; 62; 16; 19; 46; 98; 84; 81; 77; 1; 57; 82; 89; 2; 69; 45; 63; 74; 0; 39; 87; 53; 40; 93; 80; 4; 31; 32; 79; 21; 38; 36; 97; 5; 8; 85], [[50; 25; 41; 73; 72; 95; 33; 56; 10]; [96; 54; 86; 75; 6; 29; 35; 12]; [47; 28; 26; 64; 52; 15; 61; 70]; [68; 18; 34; 23; 9; 48; 91; 42]; [78; 65; 30; 24; 3; 17; 44; 94; 83]; [59; 11; 55; 92; 90; 7; 66; 27]; [14; 76; 51; 20; 49; 13; 43; 60]; [58; 99; 88; 22; 71; 67; 37; 62; 16]; [19; 46; 98; 84; 81; 77; 1; 57; 82]; [89; 2; 69; 45; 63; 74; 0; 39; 87]; [53; 40; 93; 80; 4; 31; 32; 79; 21]; [38; 36; 97; 5; 8; 85]], [99500; 89200; 90100; 91300; 100000; 88700; 91600; 96700; 95500; 98900; 100000; 67800], 4950, 4951, 0.11778450012207031
1, 12, 0.8675840833333335, [24; 80; 57; 52; 7; 39; 21; 33; 51; 8; 83; 26; 61; 85; 30; 65; 82; 56; 71; 9; 73; 78; 22; 94; 4; 27; 45; 67; 28; 58; 68; 38; 95; 63; 72; 46; 6; 64; 16; 81; 20; 49; 88; 12; 10; 37; 25; 29; 19; 48; 87; 36; 23; 11; 74; 54; 35; 55; 70; 84; 5; 18; 76; 17; 69; 32; 60; 90; 77; 44; 2; 79; 15; 42; 86; 89; 40; 41; 31; 14; 96; 62; 53; 93; 43; 13; 0; 75; 59; 99; 97; 91; 34; 92; 47; 3; 50; 98; 1; 66], [[24; 80; 57; 52; 7; 39; 21; 33]; [51; 8; 83; 26; 61; 85; 30; 65; 82]; [56; 71; 9; 73; 78; 22; 94; 4]; [27; 45; 67; 28; 58; 68; 38; 95; 63]; [72; 46; 6; 64; 16; 81; 20; 49; 88]; [12; 10; 37; 25; 29; 19; 48; 87]; [36; 23; 11; 74; 54; 35; 55; 70; 84]; [5; 18; 76; 17; 69; 32; 60; 90; 77]; [44; 2; 79; 15; 42; 86; 89; 40]; [41; 31; 14; 96; 62; 53; 93; 43; 13]; [0; 75; 59; 99; 97; 91; 34; 92; 47]; [3; 50; 98; 1; 66]], [91900; 98000; 88400; 98000; 100000; 94200; 100000; 99700; 88800; 99700; 93500; 57100], 4950, 4951, 0.11573982238769531
1, 12, 0.8701510833333331, [30; 2; 28; 59; 34; 41; 22; 29; 75; 80; 18; 98; 0; 24; 37; 93; 67; 58; 61; 27; 13; 23; 53; 95; 46; 72; 55; 56; 86; 42; 89; 36; 39; 3; 84; 87; 16; 25; 26; 35; 7; 12; 88; 45; 4; 79; 66; 40; 38; 74; 77; 9; 1; 64; 20; 76; 90; 78; 94; 15; 10; 57; 21; 82; 85; 50; 8; 43; 71; 17; 5; 31; 48; 73; 91; 69; 97; 68; 44; 62; 14; 60; 19; 32; 96; 81; 63; 6; 51; 70; 83; 33; 54; 52; 47; 49; 99; 92; 65; 11], [[30; 2; 28; 59; 34; 41; 22; 29]; [75; 80; 18; 98; 0; 24; 37; 93; 67]; [58; 61; 27; 13; 23; 53; 95; 46; 72]; [55; 56; 86; 42; 89; 36; 39; 3; 84]; [87; 16; 25; 26; 35; 7; 12; 88]; [45; 4; 79; 66; 40; 38; 74; 77]; [9; 1; 64; 20; 76; 90; 78; 94; 15]; [10; 57; 21; 82; 85; 50; 8; 43]; [71; 17; 5; 31; 48; 73; 91; 69; 97]; [68; 44; 62; 14; 60; 19; 32; 96; 81]; [63; 6; 51; 70; 83; 33; 54; 52; 47]; [49; 99; 92; 65; 11]], [94800; 97600; 99600; 98200; 93000; 87500; 99900; 90600; 97300; 98500; 99400; 52900], 4950, 4951, 0.11865496635437012
1, 12, 0.8753784166666665, [23; 85; 28; 35; 39; 25; 99; 18; 12; 3; 6; 77; 43; 44; 29; 33; 61; 80; 78; 27; 90; 22; 47; 82; 79; 98; 49; 15; 93; 51; 7; 13; 62; 63; 60; 68; 88; 32; 8; 46; 1; 96; 55; 84; 64; 87; 54; 92; 5; 31; 45; 91; 65; 70; 94; 66; 81; 40; 58; 11; 34; 4; 86; 59; 2; 9; 17; 20; 57; 73; 72; 37; 19; 30; 56; 75; 71; 0; 95; 48; 89; 14; 76; 24; 10; 38; 50; 26; 41; 67; 16; 69; 83; 97; 74; 36; 52; 21; 42; 53], [[23; 85; 28; 35; 39; 25; 99; 18]; [12; 3; 6; 77; 43; 44; 29; 33]; [61; 80; 78; 27; 90; 22; 47; 82; 79]; [98; 49; 15; 93; 51; 7; 13; 62; 63]; [60; 68; 88; 32; 8; 46; 1; 96; 55]; [84; 64; 87; 54; 92; 5; 31; 45; 91]; [65; 70; 94; 66; 81; 40; 58; 11; 34]; [4; 86; 59; 2; 9; 17; 20; 57]; [73; 72; 37; 19; 30; 56; 75; 71; 0]; [95; 48; 89; 14; 76; 24; 10; 38; 50]; [26; 41; 67; 16; 69; 83; 97; 74; 36]; [52; 21; 42; 53]], [90000; 95200; 94500; 99800; 99600; 95500; 97100; 95100; 100000; 100000; 97000; 45500], 4950, 4951, 0.11760830879211426
