Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8922900833333333, [30; 8; 49; 89; 87; 15; 41; 86; 70; 99; 3; 37; 60; 42; 43; 62; 40; 16; 5; 27; 75; 81; 61; 85; 57; 7; 14; 22; 55; 77; 1; 93; 31; 23; 18; 32; 28; 83; 46; 97; 59; 68; 50; 90; 84; 98; 94; 51; 52; 53; 91; 47; 66; 12; 67; 58; 6; 35; 11; 63; 45; 92; 9; 48; 10; 34; 0; 71; 65; 13; 17; 24; 79; 25; 64; 44; 56; 80; 19; 95; 38; 39; 33; 36; 76; 4; 73; 82; 20; 88; 21; 69; 96; 72; 26; 2; 78; 54; 29; 74], [[30; 8; 49; 89; 87; 15; 41; 86; 70]; [99; 3; 37; 60; 42; 43; 62; 40]; [16; 5; 27; 75; 81; 61; 85; 57]; [7; 14; 22; 55; 77; 1; 93; 31]; [23; 18; 32; 28; 83; 46; 97; 59]; [68; 50; 90; 84; 98; 94; 51; 52; 53; 91; 47]; [66; 12; 67; 58; 6; 35; 11; 63]; [45; 92; 9; 48; 10; 34; 0; 71]; [65; 13; 17; 24; 79; 25; 64; 44]; [56; 80; 19; 95; 38; 39; 33; 36; 76]; [4; 73; 82; 20; 88; 21; 69; 96; 72]; [26; 2; 78; 54; 29; 74]], [98000; 93600; 88800; 99900; 91300; 99400; 99300; 99300; 97400; 99700; 91400; 71600], 4950, 4951, 0.11466765403747559
1, 12, 0.8908744166666667, [1; 83; 45; 49; 59; 89; 97; 57; 92; 98; 90; 16; 95; 17; 84; 39; 48; 33; 99; 71; 46; 64; 86; 93; 76; 30; 72; 14; 51; 79; 10; 66; 43; 37; 0; 74; 18; 26; 75; 85; 47; 44; 67; 15; 7; 23; 60; 34; 20; 31; 3; 8; 32; 91; 55; 5; 63; 24; 22; 27; 82; 6; 96; 68; 38; 13; 73; 2; 52; 53; 19; 11; 70; 81; 58; 69; 61; 87; 80; 25; 42; 36; 28; 62; 78; 21; 77; 56; 12; 35; 9; 40; 50; 4; 29; 88; 94; 54; 41; 65], [[1; 83; 45; 49; 59; 89; 97; 57; 92; 98; 90]; [16; 95; 17; 84; 39; 48; 33; 99; 71]; [46; 64; 86; 93; 76; 30; 72; 14; 51; 79]; [10; 66; 43; 37; 0; 74; 18]; [26; 75; 85; 47; 44; 67; 15; 7]; [23; 60; 34; 20; 31; 3; 8]; [32; 91; 55; 5; 63; 24; 22; 27]; [82; 6; 96; 68; 38; 13; 73; 2]; [52; 53; 19; 11; 70; 81; 58; 69; 61]; [87; 80; 25; 42; 36; 28; 62; 78; 21]; [77; 56; 12; 35; 9; 40; 50]; [4; 29; 88; 94; 54; 41; 65]], [99500; 95800; 99700; 90400; 93700; 97200; 98900; 91600; 99800; 99900; 87000; 76200], 4950, 4951, 0.11964011192321777
1, 12, 0.8893165833333333, [79; 89; 45; 97; 98; 74; 26; 44; 31; 25; 87; 35; 6; 92; 32; 24; 29; 34; 14; 40; 21; 85; 81; 73; 7; 39; 93; 76; 2; 28; 59; 78; 68; 94; 75; 10; 9; 19; 22; 72; 11; 1; 0; 51; 27; 64; 82; 65; 13; 88; 91; 62; 4; 95; 17; 58; 36; 16; 23; 53; 43; 69; 42; 55; 71; 63; 30; 80; 67; 56; 66; 37; 50; 46; 49; 84; 70; 8; 77; 41; 90; 57; 38; 48; 61; 86; 33; 12; 20; 47; 5; 96; 52; 3; 99; 15; 83; 18; 60; 54], [[79; 89; 45; 97; 98; 74; 26; 44; 31; 25]; [87; 35; 6; 92; 32; 24; 29; 34]; [14; 40; 21; 85; 81; 73; 7; 39]; [93; 76; 2; 28; 59; 78; 68; 94; 75]; [10; 9; 19; 22; 72; 11]; [1; 0; 51; 27; 64; 82; 65]; [13; 88; 91; 62; 4; 95; 17; 58; 36]; [16; 23; 53; 43; 69; 42; 55; 71]; [63; 30; 80; 67; 56; 66; 37; 50; 46]; [49; 84; 70; 8; 77; 41; 90; 57; 38]; [48; 61; 86; 33; 12; 20; 47; 5]; [96; 52; 3; 99; 15; 83; 18; 60; 54]], [100000; 95300; 94100; 86700; 83800; 85300; 98800; 95000; 97700; 94300; 99900; 98800], 4950, 4951, 0.11946773529052734
1, 12, 0.8930489166666667, [53; 86; 93; 89; 63; 46; 35; 83; 95; 85; 91; 75; 36; 60; 59; 80; 24; 81; 3; 54; 41; 29; 10; 82; 13; 38; 84; 97; 70; 39; 78; 65; 45; 72; 57; 25; 76; 8; 98; 51; 1; 79; 28; 17; 19; 69; 0; 26; 16; 96; 37; 21; 74; 20; 50; 43; 9; 48; 52; 92; 2; 31; 90; 30; 56; 77; 14; 61; 99; 47; 87; 34; 67; 68; 44; 66; 49; 22; 40; 18; 32; 88; 71; 6; 42; 33; 15; 7; 12; 11; 23; 64; 5; 94; 55; 4; 62; 58; 27; 73], [[53; 86; 93; 89; 63; 46; 35; 83; 95; 85; 91]; [75; 36; 60; 59; 80; 24; 81; 3; 54]; [41; 29; 10; 82; 13; 38; 84; 97; 70]; [39; 78; 65; 45; 72; 57; 25; 76; 8]; [98; 51; 1; 79; 28; 17; 19; 69]; [0; 26; 16; 96; 37; 21; 74]; [20; 50; 43; 9; 48; 52; 92; 2]; [31; 90; 30; 56; 77; 14; 61; 99; 47]; [87; 34; 67; 68; 44; 66; 49; 22; 40]; [18; 32; 88; 71; 6; 42; 33; 15]; [7; 12; 11; 23; 64; 5; 94]; [55; 4; 62; 58; 27; 73]], [92900; 99800; 99600; 99800; 94000; 87000; 99600; 94800; 99700; 100000; 92200; 70300], 4950, 4951, 0.11768960952758789
1, 12, 0.8959717499999998, [19; 7; 49; 39; 41; 64; 3; 92; 74; 57; 8; 50; 13; 32; 26; 20; 23; 33; 17; 68; 95; 30; 72; 96; 34; 58; 65; 66; 89; 53; 54; 62; 29; 91; 45; 63; 88; 67; 1; 22; 40; 93; 81; 38; 14; 77; 79; 61; 16; 10; 78; 46; 48; 85; 73; 9; 71; 5; 31; 94; 25; 44; 12; 76; 27; 97; 51; 86; 56; 0; 35; 36; 21; 6; 60; 4; 80; 75; 55; 15; 52; 59; 2; 11; 43; 98; 47; 87; 42; 99; 70; 69; 28; 84; 82; 18; 24; 90; 83; 37], [[19; 7; 49; 39; 41; 64; 3; 92]; [74; 57; 8; 50; 13; 32; 26]; [20; 23; 33; 17; 68; 95; 30; 72; 96]; [34; 58; 65; 66; 89; 53; 54; 62; 29]; [91; 45; 63; 88; 67; 1; 22; 40; 93]; [81; 38; 14; 77; 79; 61; 16; 10; 78]; [46; 48; 85; 73; 9; 71; 5; 31; 94]; [25; 44; 12; 76; 27; 97; 51; 86; 56]; [0; 35; 36; 21; 6; 60; 4]; [80; 75; 55; 15; 52; 59; 2; 11]; [43; 98; 47; 87; 42; 99; 70; 69; 28; 84]; [82; 18; 24; 90; 83; 37]], [99900; 88400; 100000; 96000; 94400; 99900; 99100; 98800; 99000; 96700; 94200; 63300], 4950, 4951, 0.11763215065002441
1, 12, 0.8981067500000001, [34; 27; 31; 46; 66; 96; 99; 60; 63; 93; 49; 94; 77; 78; 84; 74; 29; 76; 45; 5; 24; 1; 47; 6; 50; 30; 90; 64; 70; 20; 2; 37; 28; 72; 35; 54; 39; 14; 38; 97; 65; 3; 10; 40; 83; 32; 19; 43; 23; 89; 58; 51; 86; 0; 36; 67; 15; 41; 25; 71; 52; 59; 73; 95; 87; 7; 16; 42; 75; 88; 9; 48; 18; 56; 68; 44; 81; 79; 26; 11; 98; 8; 82; 33; 22; 91; 4; 13; 53; 55; 92; 12; 69; 17; 62; 21; 80; 57; 85; 61], [[34; 27; 31; 46; 66; 96; 99; 60; 63; 93]; [49; 94; 77; 78; 84; 74; 29; 76; 45; 5]; [24; 1; 47; 6; 50; 30; 90; 64]; [70; 20; 2; 37; 28; 72; 35; 54]; [39; 14; 38; 97; 65; 3; 10]; [40; 83; 32; 19; 43; 23; 89; 58]; [51; 86; 0; 36; 67; 15; 41; 25]; [71; 52; 59; 73; 95; 87; 7; 16; 42]; [75; 88; 9; 48; 18; 56; 68; 44; 81]; [79; 26; 11; 98; 8; 82; 33; 22; 91]; [4; 13; 53; 55; 92; 12; 69; 17]; [62; 21; 80; 57; 85; 61]], [99700; 99100; 99100; 99900; 88500; 91600; 99600; 95400; 97400; 99800; 99600; 60000], 4950, 4951, 0.1180276870727539
1, 12, 0.8886427499999999, [25; 87; 73; 6; 53; 97; 43; 15; 22; 39; 19; 49; 69; 32; 67; 10; 61; 46; 16; 84; 5; 11; 79; 55; 98; 27; 78; 56; 26; 23; 18; 54; 74; 92; 24; 42; 3; 14; 51; 12; 62; 2; 20; 34; 45; 21; 58; 33; 64; 72; 95; 37; 8; 66; 29; 30; 31; 48; 91; 57; 68; 9; 89; 28; 40; 71; 80; 99; 1; 35; 76; 60; 13; 94; 86; 63; 93; 59; 50; 17; 70; 52; 88; 4; 41; 85; 77; 7; 38; 83; 36; 65; 0; 44; 47; 82; 96; 75; 90; 81], [[25; 87; 73; 6; 53; 97; 43; 15]; [22; 39; 19; 49; 69; 32; 67]; [10; 61; 46; 16; 84; 5; 11; 79]; [55; 98; 27; 78; 56; 26; 23; 18]; [54; 74; 92; 24; 42; 3; 14; 51]; [12; 62; 2; 20; 34; 45; 21]; [58; 33; 64; 72; 95; 37; 8; 66; 29]; [30; 31; 48; 91; 57; 68; 9; 89]; [28; 40; 71; 80; 99; 1; 35; 76; 60]; [13; 94; 86; 63; 93; 59; 50; 17; 70]; [52; 88; 4; 41; 85; 77; 7; 38; 83]; [36; 65; 0; 44; 47; 82; 96; 75; 90; 81]], [89900; 85400; 98700; 92200; 95400; 95600; 99900; 86800; 97700; 90200; 98200; 99700], 4950, 4951, 0.11866140365600586
1, 12, 0.8991234166666667, [72; 68; 66; 55; 3; 75; 41; 18; 79; 83; 54; 27; 85; 76; 86; 4; 69; 6; 36; 17; 64; 29; 71; 42; 70; 39; 13; 23; 1; 37; 89; 51; 65; 87; 93; 9; 10; 62; 92; 67; 53; 98; 5; 34; 94; 22; 26; 58; 19; 73; 43; 99; 57; 90; 52; 44; 20; 16; 46; 12; 25; 38; 33; 88; 91; 80; 60; 31; 15; 48; 77; 63; 40; 32; 50; 56; 59; 61; 95; 7; 81; 35; 30; 97; 2; 82; 24; 14; 11; 74; 45; 21; 49; 28; 84; 78; 96; 47; 0; 8], [[72; 68; 66; 55; 3; 75; 41; 18; 79]; [83; 54; 27; 85; 76; 86; 4; 69; 6]; [36; 17; 64; 29; 71; 42; 70; 39]; [13; 23; 1; 37; 89; 51; 65; 87; 93]; [9; 10; 62; 92; 67; 53; 98; 5]; [34; 94; 22; 26; 58; 19; 73; 43; 99]; [57; 90; 52; 44; 20; 16; 46; 12]; [25; 38; 33; 88; 91; 80; 60; 31; 15]; [48; 77; 63; 40; 32; 50; 56; 59; 61]; [95; 7; 81; 35; 30; 97; 2; 82; 24]; [14; 11; 74; 45; 21; 49; 28; 84]; [78; 96; 47; 0; 8]], [99700; 95700; 94900; 99500; 90100; 99000; 97500; 99700; 98900; 99400; 97700; 57600], 4950, 4951, 0.11260414123535156
1, 12, 0.89464225, [74; 73; 6; 3; 37; 94; 13; 35; 23; 61; 72; 10; 31; 62; 83; 38; 29; 66; 15; 64; 41; 65; 67; 93; 69; 92; 55; 11; 40; 81; 82; 32; 91; 87; 50; 30; 8; 26; 71; 19; 7; 48; 88; 25; 21; 47; 97; 75; 59; 2; 76; 86; 56; 57; 12; 80; 58; 84; 53; 44; 96; 36; 63; 17; 43; 33; 77; 49; 5; 16; 27; 42; 1; 0; 68; 51; 4; 34; 85; 20; 99; 22; 28; 79; 90; 78; 9; 45; 60; 18; 70; 98; 39; 54; 95; 24; 52; 46; 89; 14], [[74; 73; 6; 3; 37; 94; 13; 35]; [23; 61; 72; 10; 31; 62; 83; 38]; [29; 66; 15; 64; 41; 65; 67; 93; 69]; [92; 55; 11; 40; 81; 82; 32; 91; 87; 50]; [30; 8; 26; 71; 19; 7; 48]; [88; 25; 21; 47; 97; 75; 59; 2; 76]; [86; 56; 57; 12; 80; 58; 84; 53; 44; 96]; [36; 63; 17; 43; 33; 77; 49; 5]; [16; 27; 42; 1; 0; 68; 51]; [4; 34; 85; 20; 99; 22; 28; 79; 90]; [78; 9; 45; 60; 18; 70; 98; 39; 54]; [95; 24; 52; 46; 89; 14]], [96400; 92300; 95200; 99100; 93700; 96400; 98900; 99400; 94900; 98700; 99900; 64800], 4950, 4951, 0.10961389541625977
1, 12, 0.8884729166666667, [63; 85; 50; 94; 23; 30; 77; 83; 1; 17; 29; 19; 56; 18; 79; 58; 92; 80; 46; 72; 69; 74; 52; 44; 47; 40; 24; 42; 67; 38; 66; 61; 91; 68; 7; 98; 0; 14; 97; 48; 60; 78; 43; 22; 8; 13; 27; 11; 12; 26; 9; 39; 82; 21; 81; 95; 32; 73; 59; 62; 76; 6; 3; 54; 16; 57; 90; 35; 64; 65; 15; 53; 25; 34; 96; 70; 51; 45; 33; 99; 4; 93; 75; 36; 55; 37; 2; 84; 31; 20; 28; 89; 10; 5; 49; 87; 88; 41; 71; 86], [[63; 85; 50; 94; 23; 30; 77; 83; 1]; [17; 29; 19; 56; 18; 79; 58; 92]; [80; 46; 72; 69; 74; 52; 44; 47; 40]; [24; 42; 67; 38; 66; 61; 91; 68; 7]; [98; 0; 14; 97; 48; 60; 78; 43]; [22; 8; 13; 27; 11; 12]; [26; 9; 39; 82; 21; 81; 95; 32; 73]; [59; 62; 76; 6; 3; 54; 16; 57]; [90; 35; 64; 65; 15; 53; 25; 34; 96]; [70; 51; 45; 33; 99; 4; 93; 75; 36]; [55; 37; 2; 84; 31; 20; 28; 89]; [10; 5; 49; 87; 88; 41; 71; 86]], [94000; 92800; 94700; 100000; 85900; 89200; 99400; 97900; 98600; 95600; 95800; 85800], 4950, 4951, 0.11661195755004883
