Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.9025880909090909, [94; 52; 78; 49; 2; 13; 66; 29; 24; 39; 50; 92; 91; 41; 12; 31; 48; 88; 62; 25; 3; 95; 8; 69; 54; 61; 30; 6; 33; 4; 96; 10; 72; 47; 26; 74; 68; 89; 51; 56; 99; 67; 87; 97; 65; 76; 15; 27; 18; 35; 32; 1; 63; 75; 80; 53; 11; 57; 93; 28; 60; 37; 0; 55; 44; 7; 42; 20; 36; 43; 64; 71; 85; 19; 58; 77; 16; 81; 98; 70; 73; 9; 82; 45; 23; 22; 17; 21; 34; 38; 86; 83; 90; 5; 84; 79; 59; 40; 46; 14], [[94; 52; 78; 49; 2; 13; 66; 29; 24]; [39; 50; 92; 91; 41; 12; 31; 48; 88; 62]; [25; 3; 95; 8; 69; 54; 61; 30]; [6; 33; 4; 96; 10; 72; 47; 26]; [74; 68; 89; 51; 56; 99; 67; 87; 97; 65; 76; 15]; [27; 18; 35; 32; 1; 63; 75; 80; 53]; [11; 57; 93; 28; 60; 37; 0; 55; 44]; [7; 42; 20; 36; 43; 64; 71; 85; 19]; [58; 77; 16; 81; 98; 70; 73; 9; 82; 45]; [23; 22; 17; 21; 34; 38; 86; 83; 90]; [5; 84; 79; 59; 40; 46; 14]], [97800; 98400; 88900; 95000; 99500; 99400; 100000; 99000; 92900; 95900; 75500], 4950, 4951, 0.11761736869812012
1, 11, 0.9063566363636365, [38; 14; 28; 67; 80; 15; 46; 55; 36; 81; 8; 99; 21; 52; 79; 44; 18; 2; 12; 51; 58; 16; 35; 92; 73; 88; 86; 23; 26; 76; 64; 78; 49; 5; 89; 43; 56; 63; 30; 29; 60; 4; 54; 33; 22; 1; 27; 45; 91; 34; 74; 3; 10; 47; 66; 39; 84; 69; 0; 41; 24; 98; 19; 96; 42; 90; 62; 75; 31; 37; 61; 71; 7; 65; 53; 48; 82; 95; 32; 72; 68; 97; 17; 9; 50; 11; 83; 87; 70; 40; 59; 57; 6; 20; 85; 13; 77; 93; 25; 94], [[38; 14; 28; 67; 80; 15; 46; 55; 36]; [81; 8; 99; 21; 52; 79; 44; 18; 2]; [12; 51; 58; 16; 35; 92; 73; 88; 86; 23]; [26; 76; 64; 78; 49; 5; 89; 43; 56; 63]; [30; 29; 60; 4; 54; 33; 22; 1]; [27; 45; 91; 34; 74; 3; 10; 47; 66]; [39; 84; 69; 0; 41; 24; 98; 19; 96]; [42; 90; 62; 75; 31; 37; 61; 71; 7; 65]; [53; 48; 82; 95; 32; 72; 68; 97; 17; 9]; [50; 11; 83; 87; 70; 40; 59; 57; 6]; [20; 85; 13; 77; 93; 25; 94]], [99600; 99100; 99900; 98400; 99800; 99300; 91200; 99000; 96400; 92600; 67000], 4950, 4951, 0.11056923866271973
1, 11, 0.9052853636363634, [40; 7; 26; 74; 66; 57; 46; 37; 97; 64; 1; 35; 93; 8; 78; 47; 71; 72; 55; 96; 43; 16; 49; 48; 86; 56; 53; 63; 44; 89; 27; 4; 0; 94; 59; 25; 51; 52; 58; 38; 99; 13; 65; 28; 41; 5; 92; 22; 90; 77; 29; 18; 45; 3; 15; 83; 14; 21; 91; 79; 88; 19; 81; 75; 11; 34; 17; 95; 82; 12; 36; 32; 20; 80; 54; 23; 62; 84; 10; 98; 24; 2; 33; 87; 9; 30; 67; 69; 39; 31; 73; 60; 68; 42; 50; 6; 76; 61; 70; 85], [[40; 7; 26; 74; 66; 57; 46; 37; 97]; [64; 1; 35; 93; 8; 78; 47; 71; 72]; [55; 96; 43; 16; 49; 48; 86; 56; 53; 63]; [44; 89; 27; 4; 0; 94; 59; 25; 51]; [52; 58; 38; 99; 13; 65; 28; 41; 5]; [92; 22; 90; 77; 29; 18; 45; 3; 15]; [83; 14; 21; 91; 79; 88; 19; 81; 75; 11]; [34; 17; 95; 82; 12; 36; 32; 20; 80]; [54; 23; 62; 84; 10; 98; 24; 2; 33]; [87; 9; 30; 67; 69; 39; 31; 73; 60; 68]; [42; 50; 6; 76; 61; 70; 85]], [93000; 92000; 96100; 99400; 99000; 100000; 97600; 97600; 99400; 99500; 68700], 4950, 4951, 0.11258053779602051
1, 11, 0.8994206363636364, [76; 98; 60; 39; 86; 84; 78; 35; 40; 21; 25; 89; 88; 59; 11; 74; 30; 62; 85; 26; 67; 28; 12; 33; 2; 69; 31; 34; 1; 47; 14; 18; 61; 72; 65; 22; 48; 56; 96; 90; 97; 42; 38; 91; 92; 19; 44; 45; 57; 54; 58; 37; 9; 94; 3; 36; 29; 23; 7; 49; 8; 70; 5; 71; 0; 20; 4; 93; 80; 83; 99; 75; 87; 77; 55; 79; 43; 41; 6; 32; 24; 81; 17; 13; 82; 10; 64; 68; 95; 66; 46; 53; 27; 50; 63; 16; 15; 51; 52; 73], [[76; 98; 60; 39; 86; 84; 78; 35; 40; 21]; [25; 89; 88; 59; 11; 74; 30; 62; 85; 26]; [67; 28; 12; 33; 2; 69; 31; 34]; [1; 47; 14; 18; 61; 72; 65; 22]; [48; 56; 96; 90; 97; 42; 38; 91; 92; 19; 44]; [45; 57; 54; 58; 37; 9; 94; 3; 36]; [29; 23; 7; 49; 8; 70; 5; 71]; [0; 20; 4; 93; 80; 83; 99; 75; 87; 77]; [55; 79; 43; 41; 6; 32; 24; 81; 17]; [13; 82; 10; 64; 68; 95; 66; 46; 53]; [27; 50; 63; 16; 15; 51; 52; 73]], [91100; 97900; 95400; 93200; 97400; 99300; 97800; 93200; 100000; 89600; 87400], 4950, 4951, 0.1118156909942627
1, 11, 0.9001033636363635, [32; 94; 81; 36; 6; 30; 59; 75; 51; 63; 61; 11; 74; 71; 5; 69; 64; 49; 21; 16; 7; 20; 58; 57; 46; 4; 12; 79; 13; 88; 3; 25; 24; 72; 91; 86; 67; 84; 66; 77; 22; 33; 50; 28; 40; 48; 78; 82; 1; 37; 80; 26; 15; 76; 68; 34; 0; 10; 44; 42; 92; 35; 39; 14; 31; 52; 17; 87; 2; 19; 38; 90; 41; 98; 47; 53; 97; 29; 54; 62; 60; 56; 89; 95; 70; 27; 96; 8; 43; 65; 99; 23; 85; 93; 45; 55; 83; 73; 18; 9], [[32; 94; 81; 36; 6; 30; 59; 75; 51]; [63; 61; 11; 74; 71; 5; 69; 64; 49]; [21; 16; 7; 20; 58; 57; 46]; [4; 12; 79; 13; 88; 3; 25; 24]; [72; 91; 86; 67; 84; 66; 77; 22; 33; 50; 28]; [40; 48; 78; 82; 1; 37; 80; 26; 15]; [76; 68; 34; 0; 10; 44; 42; 92; 35]; [39; 14; 31; 52; 17; 87; 2; 19]; [38; 90; 41; 98; 47; 53; 97; 29; 54; 62]; [60; 56; 89; 95; 70; 27; 96; 8; 43; 65; 99]; [23; 85; 93; 45; 55; 83; 73; 18; 9]], [91600; 91800; 85000; 99900; 99900; 97700; 99000; 97100; 92000; 98700; 89600], 4950, 4951, 0.11465644836425781
1, 11, 0.9041686363636362, [38; 53; 73; 28; 2; 90; 32; 61; 93; 67; 68; 30; 45; 15; 12; 62; 88; 33; 56; 20; 74; 44; 84; 55; 46; 41; 49; 80; 29; 3; 97; 92; 11; 69; 16; 54; 99; 37; 51; 10; 89; 7; 83; 96; 9; 52; 72; 86; 81; 35; 60; 65; 39; 66; 71; 77; 85; 0; 8; 24; 82; 63; 78; 5; 95; 4; 98; 79; 48; 19; 1; 76; 94; 43; 87; 40; 58; 70; 21; 64; 57; 50; 31; 91; 27; 14; 34; 13; 47; 17; 23; 6; 75; 26; 36; 42; 22; 25; 18; 59], [[38; 53; 73; 28; 2; 90; 32; 61; 93; 67]; [68; 30; 45; 15; 12; 62; 88; 33; 56]; [20; 74; 44; 84; 55; 46; 41; 49; 80; 29]; [3; 97; 92; 11; 69; 16; 54; 99; 37]; [51; 10; 89; 7; 83; 96; 9; 52; 72; 86]; [81; 35; 60; 65; 39; 66; 71; 77; 85; 0]; [8; 24; 82; 63; 78; 5; 95; 4; 98]; [79; 48; 19; 1; 76; 94; 43; 87; 40; 58]; [70; 21; 64; 57; 50; 31; 91; 27; 14]; [34; 13; 47; 17; 23; 6; 75; 26]; [36; 42; 22; 25; 18; 59]], [99700; 97100; 99700; 92000; 100000; 95400; 94700; 99100; 94700; 99000; 70900], 4950, 4951, 0.11961531639099121
1, 11, 0.9010166363636363, [4; 92; 74; 54; 11; 80; 30; 91; 57; 65; 10; 85; 84; 59; 62; 47; 41; 28; 1; 36; 51; 38; 86; 63; 82; 68; 8; 97; 5; 58; 93; 52; 45; 34; 72; 15; 37; 9; 88; 94; 75; 2; 99; 42; 67; 44; 40; 39; 0; 71; 60; 70; 17; 98; 49; 7; 33; 56; 25; 96; 46; 19; 77; 13; 14; 64; 3; 31; 18; 12; 22; 6; 95; 21; 32; 87; 78; 35; 66; 43; 90; 20; 27; 69; 53; 24; 55; 29; 89; 50; 26; 61; 73; 48; 76; 23; 81; 79; 83; 16], [[4; 92; 74; 54; 11; 80; 30; 91; 57; 65]; [10; 85; 84; 59; 62; 47; 41; 28; 1]; [36; 51; 38; 86; 63; 82; 68; 8; 97]; [5; 58; 93; 52; 45; 34; 72; 15; 37]; [9; 88; 94; 75; 2; 99; 42; 67; 44; 40]; [39; 0; 71; 60; 70; 17; 98; 49; 7]; [33; 56; 25; 96; 46; 19; 77; 13; 14]; [64; 3; 31; 18; 12; 22; 6; 95]; [21; 32; 87; 78; 35; 66; 43; 90; 20]; [27; 69; 53; 24; 55; 29; 89; 50; 26]; [61; 73; 48; 76; 23; 81; 79; 83; 16]], [98200; 97500; 85500; 97300; 98800; 98300; 100000; 99900; 90100; 93400; 83300], 4950, 4951, 0.11162567138671875
1, 11, 0.9001868181818182, [14; 74; 13; 99; 75; 76; 3; 59; 52; 79; 21; 42; 72; 54; 90; 49; 71; 33; 92; 25; 29; 64; 93; 96; 10; 43; 80; 84; 44; 86; 77; 9; 50; 67; 11; 15; 51; 41; 62; 39; 17; 53; 40; 4; 18; 87; 97; 68; 94; 19; 48; 69; 30; 23; 5; 70; 60; 55; 65; 27; 89; 91; 56; 85; 28; 46; 26; 83; 16; 0; 12; 82; 73; 37; 2; 6; 8; 98; 47; 36; 22; 34; 32; 63; 38; 24; 78; 81; 57; 61; 20; 1; 95; 7; 35; 88; 58; 66; 45; 31], [[14; 74; 13; 99; 75; 76; 3; 59; 52; 79]; [21; 42; 72; 54; 90; 49; 71; 33; 92; 25]; [29; 64; 93; 96; 10; 43; 80; 84; 44; 86; 77]; [9; 50; 67; 11; 15; 51; 41; 62]; [39; 17; 53; 40; 4; 18; 87; 97; 68]; [94; 19; 48; 69; 30; 23; 5; 70; 60]; [55; 65; 27; 89; 91; 56; 85; 28; 46; 26]; [83; 16; 0; 12; 82; 73; 37; 2]; [6; 8; 98; 47; 36; 22; 34; 32]; [63; 38; 24; 78; 81; 57; 61; 20; 1]; [95; 7; 35; 88; 58; 66; 45; 31]], [100000; 96800; 98900; 93200; 96600; 95800; 95100; 94200; 95700; 95400; 80600], 4950, 4951, 0.11757659912109375
1, 11, 0.9036286363636363, [56; 12; 57; 64; 3; 30; 28; 7; 10; 77; 26; 31; 73; 23; 40; 84; 78; 1; 47; 50; 91; 29; 76; 35; 99; 24; 5; 27; 15; 34; 97; 70; 55; 38; 42; 43; 11; 69; 25; 18; 14; 48; 33; 93; 0; 20; 13; 9; 16; 37; 72; 79; 74; 2; 75; 52; 92; 54; 32; 89; 4; 22; 81; 68; 85; 41; 39; 88; 90; 86; 17; 96; 67; 62; 80; 8; 46; 44; 94; 19; 83; 60; 45; 59; 21; 61; 71; 66; 36; 87; 53; 49; 95; 82; 65; 6; 63; 51; 58; 98], [[56; 12; 57; 64; 3; 30; 28; 7]; [10; 77; 26; 31; 73; 23; 40; 84; 78]; [1; 47; 50; 91; 29; 76; 35; 99; 24]; [5; 27; 15; 34; 97; 70; 55; 38; 42]; [43; 11; 69; 25; 18; 14; 48; 33]; [93; 0; 20; 13; 9; 16; 37; 72]; [79; 74; 2; 75; 52; 92; 54; 32; 89; 4]; [22; 81; 68; 85; 41; 39; 88; 90; 86; 17; 96]; [67; 62; 80; 8; 46; 44; 94; 19; 83; 60]; [45; 59; 21; 61; 71; 66; 36; 87; 53; 49]; [95; 82; 65; 6; 63; 51; 58; 98]], [98300; 93100; 92700; 100000; 96500; 98800; 98800; 97700; 97400; 97300; 71700], 4950, 4951, 0.11662554740905762
1, 11, 0.9004137272727271, [29; 79; 60; 13; 56; 54; 39; 88; 66; 17; 68; 34; 32; 35; 59; 91; 41; 2; 11; 15; 85; 25; 5; 55; 77; 48; 8; 30; 51; 72; 27; 47; 73; 21; 62; 1; 64; 83; 42; 76; 97; 67; 50; 93; 90; 4; 63; 84; 52; 18; 92; 99; 82; 22; 0; 6; 33; 58; 38; 78; 23; 57; 87; 10; 94; 3; 49; 46; 9; 44; 74; 71; 75; 61; 95; 89; 36; 53; 40; 12; 14; 65; 96; 70; 24; 86; 19; 69; 43; 37; 45; 16; 26; 31; 80; 7; 98; 20; 28; 81], [[29; 79; 60; 13; 56; 54; 39; 88; 66]; [17; 68; 34; 32; 35; 59; 91; 41]; [2; 11; 15; 85; 25; 5; 55; 77]; [48; 8; 30; 51; 72; 27; 47; 73; 21]; [62; 1; 64; 83; 42; 76; 97; 67; 50; 93; 90]; [4; 63; 84; 52; 18; 92; 99; 82; 22]; [0; 6; 33; 58; 38; 78; 23; 57]; [87; 10; 94; 3; 49; 46; 9; 44; 74]; [71; 75; 61; 95; 89; 36; 53; 40; 12; 14]; [65; 96; 70; 24; 86; 19; 69; 43; 37; 45]; [16; 26; 31; 80; 7; 98; 20; 28; 81]], [89300; 84500; 96800; 99300; 97200; 87300; 93900; 98800; 98900; 96700; 99600], 4950, 4951, 0.1192159652709961
