Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 23, 0.9270215217391303, [69; 79; 81; 195; 4; 169; 130; 87; 50; 60; 164; 78; 77; 98; 188; 142; 132; 198; 183; 152; 162; 53; 31; 133; 196; 124; 5; 144; 10; 111; 147; 25; 85; 22; 122; 68; 100; 190; 110; 181; 90; 23; 49; 83; 64; 99; 73; 76; 37; 39; 145; 163; 191; 131; 7; 63; 16; 91; 156; 94; 178; 61; 58; 180; 92; 171; 66; 0; 12; 14; 95; 113; 48; 150; 112; 149; 165; 101; 172; 155; 140; 115; 175; 47; 184; 21; 65; 128; 194; 43; 102; 127; 119; 123; 97; 168; 17; 139; 185; 1; 42; 117; 36; 137; 2; 35; 82; 192; 59; 146; 24; 19; 34; 74; 104; 199; 134; 129; 143; 55; 96; 187; 89; 125; 106; 84; 33; 166; 151; 148; 126; 54; 72; 116; 174; 108; 88; 52; 41; 32; 167; 70; 118; 8; 9; 160; 28; 159; 179; 29; 189; 62; 136; 138; 30; 158; 56; 11; 75; 193; 157; 51; 153; 114; 6; 161; 46; 173; 197; 13; 93; 170; 80; 109; 86; 105; 38; 3; 40; 26; 27; 154; 107; 182; 20; 141; 120; 135; 45; 71; 67; 57; 121; 177; 186; 18; 103; 176; 15; 44], [[69; 79; 81; 195; 4; 169; 130; 87]; [50; 60; 164; 78; 77; 98; 188; 142; 132; 198]; [183; 152; 162; 53; 31; 133; 196; 124; 5; 144]; [10; 111; 147; 25; 85; 22; 122; 68]; [100; 190; 110; 181; 90; 23; 49; 83]; [64; 99; 73; 76; 37; 39; 145; 163]; [191; 131; 7; 63; 16; 91; 156; 94; 178]; [61; 58; 180; 92; 171; 66; 0; 12]; [14; 95; 113; 48; 150; 112; 149; 165; 101]; [172; 155; 140; 115; 175; 47; 184; 21; 65; 128]; [194; 43; 102; 127; 119; 123; 97; 168; 17]; [139; 185; 1; 42; 117; 36; 137; 2]; [35; 82; 192; 59; 146; 24; 19; 34]; [74; 104; 199; 134; 129; 143; 55; 96; 187; 89]; [125; 106; 84; 33; 166; 151; 148; 126; 54]; [72; 116; 174; 108; 88; 52; 41; 32]; [167; 70; 118; 8; 9; 160; 28; 159; 179]; [29; 189; 62; 136; 138; 30; 158; 56]; [11; 75; 193; 157; 51; 153; 114; 6; 161]; [46; 173; 197; 13; 93; 170; 80; 109; 86]; [105; 38; 3; 40; 26; 27; 154]; [107; 182; 20; 141; 120; 135; 45; 71; 67]; [57; 121; 177; 186; 18; 103; 176; 15; 44]], [87200; 99900; 99800; 99200; 87300; 94100; 97700; 97300; 97600; 99300; 94200; 95800; 99800; 99100; 93800; 95400; 98800; 88700; 97700; 96200; 94100; 99700; 100000], 39800, 39801, 1.6319568157196045
2, 23, 0.927041, [90; 33; 40; 91; 163; 65; 94; 105; 150; 80; 93; 123; 149; 115; 154; 193; 100; 165; 174; 187; 136; 56; 30; 52; 89; 170; 152; 145; 32; 67; 171; 95; 26; 66; 72; 118; 173; 156; 189; 83; 73; 47; 43; 63; 74; 199; 176; 23; 184; 78; 62; 97; 124; 172; 81; 126; 46; 122; 11; 76; 15; 16; 109; 39; 148; 13; 49; 35; 158; 8; 178; 41; 96; 181; 21; 102; 191; 112; 103; 18; 134; 69; 101; 31; 130; 155; 143; 157; 177; 129; 146; 60; 106; 84; 140; 125; 182; 183; 9; 71; 7; 169; 138; 1; 14; 144; 54; 159; 133; 28; 20; 160; 119; 87; 104; 186; 161; 120; 10; 98; 12; 153; 38; 3; 141; 175; 137; 55; 116; 25; 37; 61; 131; 34; 164; 51; 132; 194; 162; 114; 151; 117; 88; 44; 92; 121; 185; 188; 180; 4; 197; 27; 45; 19; 57; 68; 168; 24; 127; 22; 195; 107; 198; 166; 77; 147; 6; 190; 70; 86; 108; 75; 53; 110; 82; 111; 36; 48; 128; 113; 58; 139; 29; 64; 5; 0; 99; 142; 167; 59; 17; 79; 2; 85; 42; 179; 50; 135; 196; 192], [[90; 33; 40; 91; 163; 65; 94; 105]; [150; 80; 93; 123; 149; 115; 154; 193; 100; 165; 174]; [187; 136; 56; 30; 52; 89; 170; 152; 145]; [32; 67; 171; 95; 26; 66; 72; 118]; [173; 156; 189; 83; 73; 47; 43; 63; 74]; [199; 176; 23; 184; 78; 62; 97; 124; 172; 81]; [126; 46; 122; 11; 76; 15; 16]; [109; 39; 148; 13; 49; 35; 158]; [8; 178; 41; 96; 181; 21; 102; 191; 112]; [103; 18; 134; 69; 101; 31; 130; 155; 143]; [157; 177; 129; 146; 60; 106; 84; 140; 125; 182; 183]; [9; 71; 7; 169; 138; 1; 14]; [144; 54; 159; 133; 28; 20; 160; 119; 87]; [104; 186; 161; 120; 10; 98; 12; 153; 38]; [3; 141; 175; 137; 55; 116; 25; 37]; [61; 131; 34; 164; 51; 132; 194; 162; 114; 151]; [117; 88; 44; 92; 121; 185; 188; 180; 4; 197]; [27; 45; 19; 57; 68; 168; 24]; [127; 22; 195; 107; 198; 166; 77; 147; 6; 190]; [70; 86; 108; 75; 53; 110; 82; 111]; [36; 48; 128; 113; 58; 139; 29; 64]; [5; 0; 99; 142; 167; 59; 17]; [79; 2; 85; 42; 179; 50; 135; 196; 192]], [95300; 99800; 93600; 97000; 99900; 99900; 92100; 85600; 98300; 99500; 99700; 92200; 98700; 99900; 94300; 99700; 99100; 93200; 97000; 94400; 98900; 88300; 96300], 39800, 39801, 1.650336742401123
1, 23, 0.9267821304347829, [139; 120; 142; 60; 174; 107; 159; 80; 13; 190; 18; 118; 109; 124; 26; 176; 114; 145; 91; 32; 83; 108; 73; 154; 194; 185; 119; 177; 82; 34; 148; 59; 25; 79; 81; 141; 45; 170; 2; 69; 5; 189; 75; 169; 198; 84; 31; 68; 10; 172; 144; 49; 0; 134; 99; 56; 41; 98; 63; 166; 199; 121; 67; 43; 152; 39; 130; 9; 40; 125; 66; 47; 126; 136; 78; 184; 117; 51; 74; 164; 122; 22; 149; 20; 17; 28; 33; 161; 178; 186; 90; 24; 29; 4; 165; 48; 111; 87; 150; 19; 129; 168; 86; 131; 162; 76; 132; 21; 65; 105; 3; 96; 187; 195; 16; 175; 127; 27; 183; 92; 191; 61; 15; 115; 146; 103; 157; 50; 133; 113; 173; 151; 8; 155; 71; 101; 23; 85; 55; 138; 77; 70; 196; 112; 14; 179; 160; 57; 106; 104; 110; 30; 171; 147; 52; 95; 128; 163; 135; 53; 192; 188; 93; 54; 12; 11; 72; 38; 158; 140; 153; 167; 123; 137; 42; 1; 58; 94; 102; 62; 181; 36; 64; 197; 35; 44; 180; 116; 88; 46; 37; 182; 89; 193; 156; 143; 7; 100; 97; 6], [[139; 120; 142; 60; 174; 107; 159; 80; 13; 190]; [18; 118; 109; 124; 26; 176; 114; 145; 91]; [32; 83; 108; 73; 154; 194; 185; 119; 177; 82]; [34; 148; 59; 25; 79; 81; 141; 45]; [170; 2; 69; 5; 189; 75; 169; 198; 84]; [31; 68; 10; 172; 144; 49; 0; 134]; [99; 56; 41; 98; 63; 166; 199; 121; 67]; [43; 152; 39; 130; 9; 40; 125; 66]; [47; 126; 136; 78; 184; 117; 51; 74; 164]; [122; 22; 149; 20; 17; 28; 33]; [161; 178; 186; 90; 24; 29; 4; 165]; [48; 111; 87; 150; 19; 129; 168; 86; 131]; [162; 76; 132; 21; 65; 105; 3; 96]; [187; 195; 16; 175; 127; 27; 183; 92; 191; 61]; [15; 115; 146; 103; 157; 50; 133; 113; 173]; [151; 8; 155; 71; 101; 23; 85; 55]; [138; 77; 70; 196; 112; 14; 179; 160; 57]; [106; 104; 110; 30; 171; 147; 52; 95; 128]; [163; 135; 53; 192; 188; 93; 54; 12; 11]; [72; 38; 158; 140; 153; 167; 123; 137; 42]; [1; 58; 94; 102; 62; 181; 36; 64]; [197; 35; 44; 180; 116; 88; 46; 37; 182]; [89; 193; 156; 143; 7; 100; 97; 6]], [100000; 98100; 99500; 98900; 95700; 98100; 99200; 98700; 95200; 93600; 86400; 97700; 95600; 96700; 93500; 96400; 93700; 97500; 99300; 91600; 100000; 98800; 88500], 19900, 19901, 0.8170363903045654
2, 23, 0.9268562173913043, [67; 164; 188; 176; 38; 116; 191; 83; 145; 4; 49; 146; 41; 138; 122; 141; 73; 55; 153; 134; 96; 26; 166; 179; 181; 128; 185; 100; 173; 30; 42; 97; 71; 76; 8; 135; 66; 90; 190; 78; 158; 103; 136; 39; 198; 0; 93; 126; 40; 77; 178; 133; 70; 124; 196; 108; 31; 152; 72; 199; 195; 28; 88; 180; 189; 57; 131; 105; 37; 140; 1; 80; 99; 113; 17; 81; 171; 58; 149; 120; 102; 46; 53; 21; 36; 45; 35; 94; 111; 125; 106; 9; 18; 95; 147; 14; 5; 119; 161; 27; 144; 87; 16; 114; 29; 33; 2; 25; 60; 59; 160; 56; 137; 192; 130; 115; 139; 184; 7; 19; 50; 117; 92; 12; 183; 121; 15; 193; 132; 162; 109; 11; 107; 22; 52; 84; 177; 123; 150; 43; 68; 129; 167; 6; 182; 151; 159; 62; 82; 142; 170; 64; 172; 79; 61; 163; 34; 187; 155; 85; 112; 3; 54; 47; 24; 63; 165; 74; 65; 75; 186; 169; 69; 91; 20; 174; 51; 143; 197; 157; 168; 13; 175; 32; 101; 23; 89; 118; 156; 148; 127; 110; 154; 86; 104; 194; 98; 48; 10; 44], [[67; 164; 188; 176; 38; 116; 191; 83; 145]; [4; 49; 146; 41; 138; 122; 141; 73]; [55; 153; 134; 96; 26; 166; 179; 181; 128; 185]; [100; 173; 30; 42; 97; 71; 76; 8]; [135; 66; 90; 190; 78; 158; 103; 136; 39; 198]; [0; 93; 126; 40; 77; 178; 133; 70]; [124; 196; 108; 31; 152; 72; 199; 195; 28; 88]; [180; 189; 57; 131; 105; 37; 140; 1; 80]; [99; 113; 17; 81; 171; 58; 149; 120; 102]; [46; 53; 21; 36; 45; 35; 94]; [111; 125; 106; 9; 18; 95; 147; 14]; [5; 119; 161; 27; 144; 87; 16; 114]; [29; 33; 2; 25; 60; 59; 160]; [56; 137; 192; 130; 115; 139; 184; 7; 19]; [50; 117; 92; 12; 183; 121; 15; 193; 132]; [162; 109; 11; 107; 22; 52; 84; 177]; [123; 150; 43; 68; 129; 167; 6; 182; 151; 159]; [62; 82; 142; 170; 64; 172; 79; 61; 163]; [34; 187; 155; 85; 112; 3; 54; 47]; [24; 63; 165; 74; 65; 75; 186; 169; 69]; [91; 20; 174; 51; 143; 197; 157; 168; 13; 175]; [32; 101; 23; 89; 118; 156; 148; 127; 110]; [154; 86; 104; 194; 98; 48; 10; 44]], [85100; 92500; 93800; 99600; 99800; 92500; 99800; 98300; 99400; 98300; 97100; 94800; 95500; 94600; 98100; 92900; 99900; 94200; 95500; 99900; 100000; 99100; 92000], 39800, 39801, 1.6373414993286133
3, 23, 0.9270129999999999, [178; 64; 76; 68; 155; 182; 138; 105; 89; 7; 73; 135; 103; 91; 15; 170; 159; 154; 88; 185; 161; 139; 46; 187; 163; 83; 66; 96; 34; 122; 95; 196; 38; 180; 162; 93; 134; 57; 31; 48; 98; 104; 169; 165; 50; 20; 184; 24; 172; 197; 194; 33; 136; 30; 75; 160; 198; 12; 37; 1; 175; 62; 174; 28; 186; 26; 124; 166; 85; 119; 63; 158; 156; 8; 65; 116; 81; 191; 146; 164; 144; 29; 167; 45; 176; 4; 0; 69; 97; 188; 112; 157; 147; 23; 2; 140; 60; 72; 56; 58; 192; 19; 80; 168; 133; 35; 71; 55; 127; 115; 132; 90; 67; 102; 150; 141; 109; 25; 36; 43; 181; 113; 3; 108; 11; 100; 49; 39; 61; 18; 110; 118; 17; 32; 129; 126; 137; 149; 5; 22; 173; 195; 151; 92; 190; 27; 41; 117; 52; 183; 44; 143; 142; 78; 79; 87; 114; 40; 152; 6; 21; 125; 171; 99; 153; 128; 74; 77; 82; 14; 70; 131; 177; 130; 47; 9; 16; 86; 10; 42; 107; 121; 84; 145; 148; 179; 189; 106; 59; 120; 54; 111; 94; 123; 53; 13; 51; 101; 199; 193], [[178; 64; 76; 68; 155; 182; 138; 105; 89]; [7; 73; 135; 103; 91; 15; 170; 159; 154]; [88; 185; 161; 139; 46; 187; 163; 83; 66; 96]; [34; 122; 95; 196; 38; 180; 162; 93; 134]; [57; 31; 48; 98; 104; 169; 165; 50]; [20; 184; 24; 172; 197; 194; 33; 136; 30]; [75; 160; 198; 12; 37; 1; 175; 62; 174]; [28; 186; 26; 124; 166; 85; 119; 63; 158]; [156; 8; 65; 116; 81; 191; 146; 164; 144]; [29; 167; 45; 176; 4; 0; 69; 97]; [188; 112; 157; 147; 23; 2; 140; 60; 72]; [56; 58; 192; 19; 80; 168; 133; 35]; [71; 55; 127; 115; 132; 90; 67; 102; 150]; [141; 109; 25; 36; 43; 181; 113; 3]; [108; 11; 100; 49; 39; 61; 18]; [110; 118; 17; 32; 129; 126; 137; 149]; [5; 22; 173; 195; 151; 92; 190; 27; 41]; [117; 52; 183; 44; 143; 142; 78; 79; 87]; [114; 40; 152; 6; 21; 125; 171; 99; 153]; [128; 74; 77; 82; 14; 70; 131; 177; 130]; [47; 9; 16; 86; 10; 42; 107]; [121; 84; 145; 148; 179; 189; 106; 59; 120; 54]; [111; 94; 123; 53; 13; 51; 101; 199; 193]], [90900; 98400; 99300; 91000; 93300; 94300; 99600; 96200; 89600; 100000; 99000; 91800; 98800; 96900; 94400; 86500; 99700; 98300; 99900; 99500; 98000; 99700; 97600], 59700, 59701, 2.449496269226074
1, 23, 0.9267278695652174, [67; 39; 126; 129; 15; 164; 161; 137; 114; 51; 76; 115; 127; 60; 47; 194; 133; 136; 77; 43; 111; 168; 2; 25; 21; 144; 162; 117; 82; 191; 154; 31; 26; 33; 132; 71; 45; 80; 6; 41; 124; 112; 151; 29; 182; 52; 160; 195; 155; 190; 68; 93; 90; 122; 103; 199; 109; 0; 175; 12; 98; 14; 96; 23; 28; 120; 178; 56; 79; 169; 24; 107; 100; 163; 37; 34; 84; 38; 91; 3; 72; 196; 181; 177; 50; 19; 89; 197; 125; 108; 186; 27; 185; 48; 73; 30; 17; 59; 83; 113; 66; 158; 189; 170; 104; 88; 105; 5; 49; 152; 146; 116; 110; 22; 70; 57; 97; 106; 18; 8; 11; 95; 40; 78; 157; 159; 94; 180; 153; 10; 75; 55; 142; 198; 119; 20; 145; 64; 85; 54; 176; 121; 138; 35; 174; 44; 92; 86; 140; 99; 148; 179; 173; 65; 143; 63; 149; 69; 192; 139; 9; 167; 141; 150; 13; 16; 128; 46; 1; 166; 130; 183; 74; 101; 134; 118; 36; 171; 87; 184; 7; 62; 135; 53; 4; 123; 131; 187; 172; 147; 165; 42; 32; 58; 156; 81; 193; 61; 188; 102], [[67; 39; 126; 129; 15; 164; 161; 137; 114]; [51; 76; 115; 127; 60; 47; 194; 133; 136]; [77; 43; 111; 168; 2; 25; 21; 144]; [162; 117; 82; 191; 154; 31; 26; 33; 132]; [71; 45; 80; 6; 41; 124; 112; 151]; [29; 182; 52; 160; 195; 155; 190; 68; 93; 90]; [122; 103; 199; 109; 0; 175; 12; 98]; [14; 96; 23; 28; 120; 178; 56; 79]; [169; 24; 107; 100; 163; 37; 34; 84]; [38; 91; 3; 72; 196; 181; 177; 50]; [19; 89; 197; 125; 108; 186; 27; 185; 48]; [73; 30; 17; 59; 83; 113; 66; 158]; [189; 170; 104; 88; 105; 5; 49; 152; 146]; [116; 110; 22; 70; 57; 97; 106; 18]; [8; 11; 95; 40; 78; 157; 159; 94]; [180; 153; 10; 75; 55; 142; 198; 119; 20]; [145; 64; 85; 54; 176; 121; 138; 35; 174]; [44; 92; 86; 140; 99; 148; 179; 173; 65]; [143; 63; 149; 69; 192; 139; 9; 167; 141; 150]; [13; 16; 128; 46; 1; 166; 130; 183]; [74; 101; 134; 118; 36; 171; 87; 184; 7]; [62; 135; 53; 4; 123; 131; 187; 172; 147; 165]; [42; 32; 58; 156; 81; 193; 61; 188; 102]], [95800; 97100; 99500; 97600; 97500; 99100; 87300; 100000; 93100; 88100; 95300; 99600; 93400; 99400; 96700; 95900; 94500; 93000; 97600; 93900; 98800; 100000; 99500], 19900, 19901, 0.8162829875946045
3, 23, 0.9270506521739129, [11; 62; 38; 191; 24; 134; 1; 6; 85; 49; 123; 151; 100; 104; 5; 12; 176; 39; 164; 194; 43; 99; 190; 105; 36; 59; 35; 136; 160; 22; 118; 96; 15; 146; 114; 90; 80; 188; 157; 82; 28; 125; 180; 58; 141; 64; 40; 197; 159; 156; 48; 41; 3; 50; 68; 54; 162; 110; 120; 142; 108; 14; 137; 196; 95; 107; 163; 98; 143; 45; 83; 102; 37; 70; 31; 115; 127; 44; 148; 4; 155; 87; 75; 112; 168; 183; 187; 103; 97; 63; 109; 55; 88; 175; 93; 171; 199; 181; 178; 32; 186; 174; 47; 116; 29; 145; 101; 18; 126; 91; 21; 117; 56; 0; 133; 19; 76; 42; 154; 179; 130; 74; 113; 25; 57; 177; 193; 72; 53; 86; 192; 60; 52; 169; 34; 73; 94; 165; 2; 89; 153; 20; 78; 26; 79; 182; 71; 65; 84; 152; 122; 135; 161; 131; 33; 138; 167; 27; 7; 144; 69; 17; 16; 8; 185; 124; 10; 46; 61; 128; 172; 150; 30; 189; 173; 111; 139; 67; 9; 149; 158; 92; 23; 147; 77; 66; 51; 195; 81; 184; 119; 140; 129; 121; 132; 166; 106; 13; 170; 198], [[11; 62; 38; 191; 24; 134; 1]; [6; 85; 49; 123; 151; 100; 104; 5]; [12; 176; 39; 164; 194; 43; 99; 190; 105]; [36; 59; 35; 136; 160; 22; 118; 96]; [15; 146; 114; 90; 80; 188; 157; 82; 28]; [125; 180; 58; 141; 64; 40; 197; 159; 156]; [48; 41; 3; 50; 68; 54; 162]; [110; 120; 142; 108; 14; 137; 196; 95; 107; 163]; [98; 143; 45; 83; 102; 37; 70; 31]; [115; 127; 44; 148; 4; 155; 87; 75]; [112; 168; 183; 187; 103; 97; 63; 109; 55]; [88; 175; 93; 171; 199; 181; 178; 32; 186; 174; 47]; [116; 29; 145; 101; 18; 126; 91; 21]; [117; 56; 0; 133; 19; 76; 42; 154]; [179; 130; 74; 113; 25; 57; 177; 193; 72]; [53; 86; 192; 60; 52; 169; 34; 73]; [94; 165; 2; 89; 153; 20; 78; 26]; [79; 182; 71; 65; 84; 152; 122; 135; 161; 131]; [33; 138; 167; 27; 7; 144; 69; 17]; [16; 8; 185; 124; 10; 46; 61; 128]; [172; 150; 30; 189; 173; 111; 139; 67; 9; 149]; [158; 92; 23; 147; 77; 66; 51; 195; 81]; [184; 119; 140; 129; 121; 132; 166; 106; 13; 170; 198]], [89900; 97300; 93100; 96100; 99200; 87300; 92900; 99800; 99000; 90300; 90500; 99600; 96100; 99200; 93300; 93500; 97500; 100000; 98500; 99600; 100000; 100000; 100000], 59700, 59701, 2.4507834911346436
4, 23, 0.926624652173913, [0; 191; 103; 150; 80; 195; 181; 22; 40; 71; 118; 54; 56; 76; 51; 17; 16; 4; 87; 147; 185; 28; 140; 39; 197; 35; 186; 113; 128; 141; 122; 155; 114; 9; 6; 88; 65; 84; 30; 43; 29; 119; 104; 41; 125; 99; 196; 188; 95; 3; 31; 171; 73; 137; 27; 136; 93; 132; 48; 156; 163; 23; 52; 58; 172; 148; 161; 79; 45; 61; 173; 184; 144; 14; 168; 78; 112; 19; 53; 34; 11; 166; 74; 100; 20; 199; 164; 189; 126; 91; 37; 33; 49; 183; 66; 98; 90; 2; 13; 82; 81; 57; 133; 160; 44; 102; 157; 21; 146; 151; 182; 89; 83; 63; 38; 192; 124; 121; 70; 194; 153; 180; 36; 154; 24; 109; 129; 174; 26; 127; 1; 92; 123; 5; 32; 67; 178; 97; 162; 198; 46; 69; 59; 111; 8; 10; 86; 110; 145; 7; 177; 77; 25; 159; 115; 134; 50; 68; 85; 130; 116; 18; 64; 108; 131; 47; 138; 142; 152; 106; 165; 75; 135; 190; 96; 15; 12; 175; 42; 193; 139; 62; 143; 117; 55; 72; 187; 120; 107; 149; 60; 101; 176; 94; 158; 167; 179; 170; 169; 105], [[0; 191; 103; 150; 80; 195; 181; 22; 40]; [71; 118; 54; 56; 76; 51; 17]; [16; 4; 87; 147; 185; 28; 140; 39]; [197; 35; 186; 113; 128; 141; 122; 155; 114; 9]; [6; 88; 65; 84; 30; 43; 29]; [119; 104; 41; 125; 99; 196; 188; 95; 3]; [31; 171; 73; 137; 27; 136; 93; 132]; [48; 156; 163; 23; 52; 58; 172; 148; 161]; [79; 45; 61; 173; 184; 144; 14; 168; 78]; [112; 19; 53; 34; 11; 166; 74]; [100; 20; 199; 164; 189; 126; 91; 37; 33]; [49; 183; 66; 98; 90; 2; 13; 82]; [81; 57; 133; 160; 44; 102; 157; 21; 146]; [151; 182; 89; 83; 63; 38; 192; 124; 121]; [70; 194; 153; 180; 36; 154; 24; 109; 129; 174]; [26; 127; 1; 92; 123; 5; 32]; [67; 178; 97; 162; 198; 46; 69; 59; 111]; [8; 10; 86; 110; 145; 7; 177; 77]; [25; 159; 115; 134; 50; 68; 85; 130; 116]; [18; 64; 108; 131; 47; 138; 142; 152; 106]; [165; 75; 135; 190; 96; 15; 12; 175; 42]; [193; 139; 62; 143; 117; 55; 72; 187; 120; 107]; [149; 60; 101; 176; 94; 158; 167; 179; 170; 169; 105]], [96200; 91600; 96400; 99100; 97100; 95800; 87800; 95600; 97000; 89900; 96000; 99900; 99200; 91500; 98000; 92500; 95500; 97600; 99800; 98600; 99000; 99800; 98800], 79600, 79601, 3.2982983589172363
1, 23, 0.9270210869565215, [43; 40; 174; 197; 2; 21; 107; 78; 97; 144; 59; 55; 152; 121; 128; 147; 85; 189; 64; 63; 54; 95; 184; 127; 66; 196; 156; 117; 27; 168; 80; 82; 142; 100; 190; 34; 20; 166; 52; 33; 126; 138; 58; 22; 162; 9; 181; 199; 92; 172; 173; 60; 179; 65; 133; 69; 23; 68; 134; 19; 114; 41; 16; 188; 26; 57; 170; 0; 164; 178; 159; 112; 32; 70; 99; 91; 90; 115; 47; 146; 53; 150; 35; 167; 145; 171; 137; 109; 111; 17; 89; 67; 7; 131; 62; 124; 155; 81; 31; 30; 192; 50; 24; 110; 98; 75; 135; 39; 149; 122; 154; 102; 14; 118; 77; 161; 104; 29; 93; 84; 165; 113; 193; 88; 44; 130; 143; 123; 45; 1; 12; 8; 83; 79; 180; 51; 163; 6; 5; 191; 169; 37; 140; 103; 175; 183; 129; 96; 36; 182; 101; 198; 194; 13; 86; 72; 28; 18; 76; 106; 139; 25; 73; 38; 160; 185; 116; 119; 94; 195; 105; 176; 3; 46; 49; 10; 11; 48; 177; 74; 71; 187; 4; 108; 158; 15; 42; 141; 148; 151; 132; 56; 125; 157; 153; 136; 87; 186; 120; 61], [[43; 40; 174; 197; 2; 21; 107; 78]; [97; 144; 59; 55; 152; 121; 128; 147; 85]; [189; 64; 63; 54; 95; 184; 127; 66; 196; 156]; [117; 27; 168; 80; 82; 142; 100; 190; 34]; [20; 166; 52; 33; 126; 138; 58; 22]; [162; 9; 181; 199; 92; 172; 173; 60; 179; 65]; [133; 69; 23; 68; 134; 19; 114; 41]; [16; 188; 26; 57; 170; 0; 164; 178; 159]; [112; 32; 70; 99; 91; 90; 115; 47]; [146; 53; 150; 35; 167; 145; 171; 137; 109; 111]; [17; 89; 67; 7; 131; 62; 124; 155]; [81; 31; 30; 192; 50; 24; 110; 98]; [75; 135; 39; 149; 122; 154; 102; 14; 118]; [77; 161; 104; 29; 93; 84; 165; 113; 193]; [88; 44; 130; 143; 123; 45; 1; 12]; [8; 83; 79; 180; 51; 163; 6; 5]; [191; 169; 37; 140; 103; 175; 183; 129; 96; 36]; [182; 101; 198; 194; 13; 86; 72; 28; 18]; [76; 106; 139; 25; 73; 38; 160; 185; 116]; [119; 94; 195; 105; 176; 3; 46; 49]; [10; 11; 48; 177; 74; 71; 187]; [4; 108; 158; 15; 42; 141; 148; 151; 132]; [56; 125; 157; 153; 136; 87; 186; 120; 61]], [96100; 94500; 100000; 97200; 98100; 94700; 98700; 96400; 96700; 98400; 95800; 98700; 98500; 93300; 99500; 100000; 96800; 99600; 98200; 89500; 84100; 98700; 89200], 19900, 19901, 0.8342745304107666
3, 23, 0.9273369999999999, [25; 194; 59; 78; 103; 64; 23; 102; 52; 48; 55; 66; 90; 76; 172; 21; 87; 167; 95; 199; 60; 79; 72; 187; 121; 63; 191; 119; 39; 42; 6; 143; 35; 86; 49; 68; 61; 149; 177; 67; 131; 62; 113; 139; 57; 110; 182; 9; 116; 31; 91; 58; 130; 7; 171; 104; 13; 132; 36; 14; 165; 192; 82; 111; 162; 96; 196; 151; 144; 176; 135; 190; 152; 22; 108; 74; 69; 145; 43; 46; 150; 26; 127; 169; 117; 126; 175; 10; 125; 133; 75; 53; 11; 160; 105; 77; 34; 161; 181; 71; 73; 141; 85; 124; 18; 0; 83; 147; 12; 170; 189; 65; 106; 197; 115; 8; 3; 123; 107; 154; 20; 146; 29; 128; 92; 93; 28; 5; 33; 70; 183; 47; 51; 4; 195; 184; 80; 156; 186; 114; 129; 137; 101; 81; 38; 98; 40; 174; 37; 30; 16; 97; 188; 134; 185; 45; 99; 44; 173; 89; 120; 155; 168; 136; 56; 94; 112; 27; 164; 24; 178; 163; 32; 1; 100; 19; 180; 158; 41; 193; 166; 109; 88; 138; 2; 84; 179; 17; 153; 118; 157; 159; 54; 142; 148; 140; 122; 198; 15; 50], [[25; 194; 59; 78; 103; 64; 23; 102]; [52; 48; 55; 66; 90; 76; 172]; [21; 87; 167; 95; 199; 60; 79; 72; 187]; [121; 63; 191; 119; 39; 42; 6; 143]; [35; 86; 49; 68; 61; 149; 177; 67]; [131; 62; 113; 139; 57; 110; 182; 9; 116]; [31; 91; 58; 130; 7; 171; 104; 13]; [132; 36; 14; 165; 192; 82; 111; 162; 96]; [196; 151; 144; 176; 135; 190; 152; 22; 108; 74]; [69; 145; 43; 46; 150; 26; 127; 169; 117]; [126; 175; 10; 125; 133; 75; 53; 11; 160]; [105; 77; 34; 161; 181; 71; 73; 141; 85]; [124; 18; 0; 83; 147; 12; 170; 189]; [65; 106; 197; 115; 8; 3; 123; 107; 154]; [20; 146; 29; 128; 92; 93; 28]; [5; 33; 70; 183; 47; 51; 4; 195]; [184; 80; 156; 186; 114; 129; 137; 101; 81; 38]; [98; 40; 174; 37; 30; 16; 97; 188]; [134; 185; 45; 99; 44; 173; 89; 120; 155; 168]; [136; 56; 94; 112; 27; 164; 24; 178; 163]; [32; 1; 100; 19; 180; 158; 41; 193; 166]; [109; 88; 138; 2; 84; 179; 17; 153; 118]; [157; 159; 54; 142; 148; 140; 122; 198; 15; 50]], [97000; 85700; 96000; 92400; 94700; 98200; 98900; 94500; 91300; 99900; 100000; 97700; 90800; 100000; 85900; 99800; 99200; 95400; 99100; 96800; 99900; 99800; 99700], 59700, 59701, 2.4242610931396484
