Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 30, 0.9127688666666667, [22; 179; 130; 59; 108; 112; 72; 52; 68; 164; 119; 182; 2; 159; 19; 15; 124; 181; 174; 51; 36; 49; 1; 20; 23; 160; 189; 40; 21; 94; 44; 132; 64; 154; 33; 142; 166; 42; 69; 165; 97; 133; 83; 81; 54; 71; 152; 107; 30; 28; 173; 120; 128; 91; 118; 88; 171; 99; 9; 170; 34; 178; 144; 95; 0; 55; 57; 148; 96; 172; 109; 78; 18; 115; 141; 79; 143; 100; 105; 110; 82; 135; 131; 29; 156; 56; 167; 183; 125; 24; 98; 70; 8; 89; 188; 48; 194; 74; 75; 76; 137; 39; 138; 177; 86; 37; 151; 129; 16; 134; 87; 32; 149; 43; 153; 121; 10; 41; 175; 146; 38; 77; 161; 101; 113; 176; 14; 192; 195; 11; 27; 158; 65; 184; 92; 58; 106; 73; 26; 145; 12; 103; 25; 61; 199; 191; 85; 196; 126; 123; 80; 136; 31; 5; 140; 6; 63; 111; 122; 163; 90; 60; 180; 45; 93; 147; 46; 114; 62; 185; 169; 13; 3; 66; 168; 47; 187; 104; 157; 50; 139; 7; 150; 186; 67; 53; 4; 117; 102; 35; 155; 116; 17; 127; 84; 162; 197; 198; 190; 193], [[22; 179; 130; 59; 108; 112]; [72; 52; 68; 164; 119; 182]; [2; 159; 19; 15; 124; 181; 174]; [51; 36; 49; 1; 20; 23]; [160; 189; 40; 21; 94; 44; 132]; [64; 154; 33; 142; 166; 42; 69]; [165; 97; 133; 83; 81; 54]; [71; 152; 107; 30; 28; 173; 120]; [128; 91; 118; 88; 171; 99; 9]; [170; 34; 178; 144; 95; 0; 55]; [57; 148; 96; 172; 109; 78]; [18; 115; 141; 79; 143; 100; 105]; [110; 82; 135; 131; 29; 156; 56]; [167; 183; 125; 24; 98; 70]; [8; 89; 188; 48; 194; 74; 75]; [76; 137; 39; 138; 177; 86; 37]; [151; 129; 16; 134; 87; 32; 149]; [43; 153; 121; 10; 41; 175; 146]; [38; 77; 161; 101; 113; 176]; [14; 192; 195; 11; 27; 158; 65]; [184; 92; 58; 106; 73; 26; 145]; [12; 103; 25; 61; 199; 191; 85]; [196; 126; 123; 80; 136; 31; 5]; [140; 6; 63; 111; 122; 163; 90]; [60; 180; 45; 93; 147; 46; 114]; [62; 185; 169; 13; 3; 66; 168]; [47; 187; 104; 157; 50; 139; 7]; [150; 186; 67; 53; 4; 117; 102]; [35; 155; 116; 17; 127; 84; 162]; [197; 198; 190; 193]], [85200; 83300; 100000; 96500; 100000; 100000; 85200; 100000; 100000; 100000; 83800; 100000; 100000; 83400; 100000; 100000; 100000; 100000; 83600; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 46200], 776100, 776101, 35.72456979751587
41, 30, 0.9124944666666667, [18; 189; 138; 88; 52; 98; 96; 114; 171; 130; 28; 94; 124; 42; 45; 9; 199; 159; 164; 56; 39; 158; 137; 151; 121; 2; 77; 103; 156; 157; 37; 110; 57; 152; 81; 108; 177; 74; 83; 1; 66; 169; 136; 116; 31; 163; 0; 29; 134; 168; 44; 176; 46; 86; 154; 67; 85; 161; 53; 30; 135; 100; 11; 194; 117; 7; 173; 75; 64; 126; 47; 162; 128; 112; 60; 141; 34; 175; 32; 160; 68; 55; 144; 174; 165; 4; 23; 111; 183; 118; 178; 48; 27; 78; 40; 107; 14; 139; 49; 143; 197; 127; 80; 69; 188; 76; 51; 91; 43; 104; 58; 19; 26; 120; 186; 155; 71; 35; 170; 38; 3; 36; 115; 63; 187; 122; 153; 191; 72; 93; 10; 61; 99; 181; 90; 131; 17; 5; 132; 142; 92; 167; 15; 101; 97; 150; 65; 148; 16; 102; 113; 82; 87; 149; 166; 22; 140; 95; 50; 20; 185; 70; 21; 125; 119; 145; 129; 89; 105; 33; 123; 62; 106; 195; 73; 182; 12; 24; 172; 146; 59; 79; 147; 6; 192; 8; 41; 179; 109; 54; 25; 180; 13; 84; 184; 133; 196; 190; 193; 198], [[18; 189; 138; 88; 52; 98; 96]; [114; 171; 130; 28; 94; 124]; [42; 45; 9; 199; 159; 164; 56]; [39; 158; 137; 151; 121; 2]; [77; 103; 156; 157; 37; 110; 57]; [152; 81; 108; 177; 74; 83; 1]; [66; 169; 136; 116; 31; 163; 0]; [29; 134; 168; 44; 176; 46; 86]; [154; 67; 85; 161; 53; 30; 135]; [100; 11; 194; 117; 7; 173; 75]; [64; 126; 47; 162; 128; 112; 60]; [141; 34; 175; 32; 160; 68]; [55; 144; 174; 165; 4; 23; 111]; [183; 118; 178; 48; 27; 78]; [40; 107; 14; 139; 49; 143; 197]; [127; 80; 69; 188; 76; 51; 91]; [43; 104; 58; 19; 26; 120]; [186; 155; 71; 35; 170; 38]; [3; 36; 115; 63; 187; 122]; [153; 191; 72; 93; 10; 61; 99]; [181; 90; 131; 17; 5; 132; 142]; [92; 167; 15; 101; 97; 150; 65]; [148; 16; 102; 113; 82; 87; 149]; [166; 22; 140; 95; 50; 20; 185]; [70; 21; 125; 119; 145; 129; 89]; [105; 33; 123; 62; 106; 195; 73]; [182; 12; 24; 172; 146; 59; 79]; [147; 6; 192; 8; 41; 179; 109]; [54; 25; 180; 13; 84; 184; 133]; [196; 190; 193; 198]], [100000; 84300; 100000; 85300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84700; 100000; 84300; 100000; 100000; 91600; 83300; 87300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 46200], 835800, 835801, 38.91840696334839
40, 30, 0.9058952666666665, [30; 129; 171; 144; 97; 110; 17; 157; 186; 44; 59; 146; 66; 9; 196; 70; 55; 56; 193; 77; 185; 26; 128; 105; 92; 79; 116; 127; 195; 25; 73; 78; 63; 120; 12; 98; 182; 20; 180; 191; 64; 85; 35; 174; 46; 76; 160; 184; 7; 161; 13; 119; 27; 188; 54; 4; 175; 155; 58; 179; 134; 47; 153; 82; 93; 0; 99; 126; 83; 101; 167; 74; 49; 133; 36; 142; 183; 21; 162; 10; 166; 143; 118; 104; 123; 34; 187; 113; 61; 1; 177; 103; 60; 111; 122; 50; 125; 181; 38; 163; 51; 22; 67; 147; 23; 198; 24; 102; 48; 137; 139; 37; 115; 124; 41; 16; 141; 149; 114; 194; 95; 158; 151; 19; 53; 6; 71; 173; 148; 18; 169; 88; 176; 178; 31; 75; 45; 100; 65; 86; 170; 81; 189; 42; 87; 14; 121; 130; 112; 68; 172; 72; 109; 33; 90; 168; 5; 199; 80; 132; 40; 159; 150; 11; 140; 57; 69; 84; 94; 89; 62; 135; 156; 28; 190; 52; 131; 32; 145; 106; 108; 165; 164; 2; 138; 8; 154; 91; 43; 152; 117; 107; 29; 39; 15; 96; 136; 3; 197; 192], [[30; 129; 171; 144; 97; 110; 17]; [157; 186; 44; 59; 146; 66]; [9; 196; 70; 55; 56; 193]; [77; 185; 26; 128; 105; 92; 79]; [116; 127; 195; 25; 73; 78]; [63; 120; 12; 98; 182; 20; 180]; [191; 64; 85; 35; 174; 46; 76]; [160; 184; 7; 161; 13; 119]; [27; 188; 54; 4; 175; 155; 58]; [179; 134; 47; 153; 82; 93; 0]; [99; 126; 83; 101; 167; 74; 49]; [133; 36; 142; 183; 21; 162]; [10; 166; 143; 118; 104; 123]; [34; 187; 113; 61; 1; 177; 103]; [60; 111; 122; 50; 125; 181; 38]; [163; 51; 22; 67; 147; 23; 198]; [24; 102; 48; 137; 139; 37]; [115; 124; 41; 16; 141; 149; 114]; [194; 95; 158; 151; 19; 53]; [6; 71; 173; 148; 18; 169; 88]; [176; 178; 31; 75; 45; 100; 65]; [86; 170; 81; 189; 42; 87]; [14; 121; 130; 112; 68; 172; 72]; [109; 33; 90; 168; 5; 199; 80]; [132; 40; 159; 150; 11; 140; 57]; [69; 84; 94; 89; 62; 135; 156]; [28; 190; 52; 131; 32; 145]; [106; 108; 165; 164; 2; 138; 8]; [154; 91; 43; 152; 117; 107; 29]; [39; 15; 96; 136; 3; 197; 192]], [100000; 83400; 85400; 100000; 85000; 100000; 100000; 84000; 100000; 100000; 100000; 83400; 84100; 100000; 100000; 100000; 89000; 100000; 83300; 100000; 100000; 83600; 100000; 100000; 100000; 100000; 85800; 100000; 100000; 100000], 815900, 815901, 37.65874910354614
47, 30, 0.9074641333333334, [52; 7; 173; 43; 171; 147; 75; 78; 178; 113; 34; 129; 81; 76; 154; 60; 145; 165; 16; 53; 72; 158; 156; 56; 132; 104; 9; 4; 2; 1; 5; 33; 98; 61; 84; 94; 161; 112; 86; 163; 162; 62; 166; 80; 10; 29; 74; 99; 193; 155; 59; 63; 109; 160; 144; 83; 18; 126; 51; 146; 103; 87; 180; 38; 88; 189; 138; 187; 65; 30; 24; 21; 70; 169; 114; 101; 96; 122; 194; 11; 123; 172; 79; 89; 14; 93; 117; 133; 13; 182; 140; 102; 37; 90; 57; 183; 26; 186; 8; 176; 116; 134; 85; 0; 164; 128; 124; 107; 25; 73; 167; 66; 190; 136; 105; 95; 106; 42; 28; 185; 47; 64; 159; 39; 68; 110; 44; 174; 152; 20; 115; 142; 23; 157; 184; 148; 50; 82; 35; 48; 181; 121; 111; 15; 17; 188; 119; 97; 170; 40; 67; 177; 3; 49; 69; 41; 118; 131; 46; 179; 130; 71; 135; 55; 100; 31; 192; 175; 120; 6; 58; 32; 92; 127; 149; 45; 27; 168; 139; 36; 19; 153; 108; 22; 151; 91; 143; 137; 125; 54; 12; 77; 150; 141; 199; 195; 196; 191; 198; 197], [[52; 7; 173; 43; 171; 147; 75]; [78; 178; 113; 34; 129; 81; 76]; [154; 60; 145; 165; 16; 53]; [72; 158; 156; 56; 132; 104]; [9; 4; 2; 1; 5; 33]; [98; 61; 84; 94; 161; 112; 86]; [163; 162; 62; 166; 80; 10]; [29; 74; 99; 193; 155; 59; 63]; [109; 160; 144; 83; 18; 126]; [51; 146; 103; 87; 180; 38; 88]; [189; 138; 187; 65; 30; 24]; [21; 70; 169; 114; 101; 96; 122]; [194; 11; 123; 172; 79; 89]; [14; 93; 117; 133; 13; 182; 140]; [102; 37; 90; 57; 183; 26; 186]; [8; 176; 116; 134; 85; 0; 164]; [128; 124; 107; 25; 73; 167; 66]; [190; 136; 105; 95; 106; 42; 28]; [185; 47; 64; 159; 39; 68; 110]; [44; 174; 152; 20; 115; 142]; [23; 157; 184; 148; 50; 82; 35]; [48; 181; 121; 111; 15; 17; 188]; [119; 97; 170; 40; 67; 177; 3]; [49; 69; 41; 118; 131; 46]; [179; 130; 71; 135; 55; 100; 31]; [192; 175; 120; 6; 58; 32; 92]; [127; 149; 45; 27; 168; 139; 36]; [19; 153; 108; 22; 151; 91; 143]; [137; 125; 54; 12; 77; 150; 141]; [199; 195; 196; 191; 198; 197]], [100000; 100000; 85200; 83400; 99900; 100000; 84000; 100000; 84500; 100000; 83900; 100000; 83600; 100000; 100000; 100000; 100000; 100000; 100000; 83900; 100000; 100000; 100000; 89400; 100000; 100000; 100000; 100000; 100000; 69200], 955200, 955201, 43.82063174247742
48, 30, 0.9074179333333332, [142; 1; 135; 194; 22; 174; 0; 153; 100; 138; 120; 133; 57; 115; 169; 66; 25; 71; 192; 18; 103; 85; 173; 117; 102; 106; 143; 129; 52; 24; 130; 182; 33; 67; 136; 54; 99; 141; 177; 9; 91; 184; 42; 105; 179; 74; 145; 3; 170; 48; 163; 77; 83; 107; 176; 183; 61; 28; 36; 46; 156; 148; 23; 87; 125; 108; 140; 62; 75; 147; 49; 168; 31; 78; 127; 193; 80; 34; 146; 175; 164; 76; 32; 39; 166; 7; 4; 20; 19; 6; 30; 139; 119; 124; 10; 111; 152; 51; 112; 13; 158; 185; 40; 90; 79; 114; 191; 171; 21; 97; 5; 122; 180; 11; 134; 29; 178; 27; 128; 16; 131; 72; 159; 116; 70; 113; 181; 47; 55; 109; 88; 104; 151; 98; 101; 95; 167; 81; 2; 137; 172; 82; 15; 73; 53; 150; 110; 86; 149; 84; 96; 12; 162; 38; 63; 154; 144; 165; 43; 64; 35; 44; 126; 37; 93; 94; 132; 65; 186; 118; 59; 41; 68; 123; 89; 17; 26; 155; 160; 121; 58; 161; 8; 188; 157; 56; 45; 14; 50; 195; 60; 69; 187; 92; 190; 199; 189; 196; 198; 197], [[142; 1; 135; 194; 22; 174]; [0; 153; 100; 138; 120; 133; 57]; [115; 169; 66; 25; 71; 192]; [18; 103; 85; 173; 117; 102; 106]; [143; 129; 52; 24; 130; 182; 33]; [67; 136; 54; 99; 141; 177]; [9; 91; 184; 42; 105; 179]; [74; 145; 3; 170; 48; 163; 77]; [83; 107; 176; 183; 61; 28; 36]; [46; 156; 148; 23; 87; 125; 108]; [140; 62; 75; 147; 49; 168]; [31; 78; 127; 193; 80; 34; 146]; [175; 164; 76; 32; 39; 166]; [7; 4; 20; 19; 6; 30]; [139; 119; 124; 10; 111; 152; 51]; [112; 13; 158; 185; 40; 90]; [79; 114; 191; 171; 21; 97; 5]; [122; 180; 11; 134; 29; 178; 27]; [128; 16; 131; 72; 159; 116; 70]; [113; 181; 47; 55; 109; 88; 104]; [151; 98; 101; 95; 167; 81; 2]; [137; 172; 82; 15; 73; 53; 150]; [110; 86; 149; 84; 96; 12; 162]; [38; 63; 154; 144; 165; 43; 64]; [35; 44; 126; 37; 93; 94]; [132; 65; 186; 118; 59; 41; 68]; [123; 89; 17; 26; 155; 160; 121]; [58; 161; 8; 188; 157; 56; 45]; [14; 50; 195; 60; 69; 187; 92]; [190; 199; 189; 196; 198; 197]], [83300; 100000; 83800; 100000; 100000; 83400; 85200; 100000; 100000; 100000; 84000; 100000; 83400; 99000; 100000; 85300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 90400; 100000; 100000; 100000; 100000; 69200], 975100, 975101, 45.21581959724426
42, 30, 0.9059044, [37; 67; 99; 72; 46; 31; 198; 71; 118; 87; 88; 106; 16; 27; 188; 166; 171; 103; 1; 181; 81; 65; 150; 79; 108; 11; 98; 133; 128; 6; 172; 35; 137; 130; 90; 75; 58; 136; 78; 153; 68; 97; 143; 121; 102; 9; 82; 160; 113; 95; 107; 138; 57; 84; 8; 159; 25; 158; 177; 187; 196; 145; 20; 18; 100; 2; 94; 116; 163; 120; 140; 53; 50; 162; 155; 77; 152; 22; 0; 21; 24; 15; 3; 125; 151; 76; 13; 40; 96; 182; 164; 61; 60; 48; 175; 148; 7; 36; 142; 83; 156; 115; 149; 45; 43; 52; 169; 173; 111; 80; 192; 56; 161; 132; 122; 17; 10; 62; 93; 183; 64; 66; 157; 47; 127; 86; 167; 59; 168; 63; 5; 74; 26; 114; 170; 101; 189; 197; 70; 109; 92; 4; 165; 41; 123; 119; 174; 38; 180; 14; 30; 112; 129; 104; 134; 185; 12; 29; 23; 154; 131; 179; 135; 42; 19; 147; 91; 69; 176; 28; 144; 105; 55; 117; 85; 146; 73; 124; 110; 49; 34; 199; 39; 195; 54; 126; 89; 186; 178; 193; 141; 194; 191; 33; 32; 51; 139; 44; 190; 184], [[37; 67; 99; 72; 46; 31]; [198; 71; 118; 87; 88; 106]; [16; 27; 188; 166; 171; 103; 1]; [181; 81; 65; 150; 79; 108; 11]; [98; 133; 128; 6; 172; 35]; [137; 130; 90; 75; 58; 136; 78]; [153; 68; 97; 143; 121; 102]; [9; 82; 160; 113; 95; 107; 138]; [57; 84; 8; 159; 25; 158; 177]; [187; 196; 145; 20; 18; 100]; [2; 94; 116; 163; 120; 140]; [53; 50; 162; 155; 77; 152]; [22; 0; 21; 24; 15; 3]; [125; 151; 76; 13; 40; 96; 182]; [164; 61; 60; 48; 175; 148]; [7; 36; 142; 83; 156; 115; 149]; [45; 43; 52; 169; 173; 111; 80]; [192; 56; 161; 132; 122; 17; 10]; [62; 93; 183; 64; 66; 157; 47]; [127; 86; 167; 59; 168; 63]; [5; 74; 26; 114; 170; 101; 189]; [197; 70; 109; 92; 4; 165; 41]; [123; 119; 174; 38; 180; 14; 30]; [112; 129; 104; 134; 185; 12; 29]; [23; 154; 131; 179; 135; 42]; [19; 147; 91; 69; 176; 28; 144]; [105; 55; 117; 85; 146; 73; 124]; [110; 49; 34; 199; 39; 195; 54]; [126; 89; 186; 178; 193; 141; 194; 191]; [33; 32; 51; 139; 44; 190; 184]], [92100; 83700; 100000; 100000; 86700; 100000; 83400; 100000; 100000; 83300; 84700; 83900; 98700; 100000; 83400; 100000; 100000; 100000; 100000; 83300; 100000; 100000; 100000; 100000; 83800; 100000; 100000; 100000; 100000; 100000], 855700, 855701, 40.1328604221344
41, 30, 0.9127636666666668, [24; 23; 193; 31; 124; 168; 123; 142; 28; 5; 55; 182; 155; 111; 115; 9; 156; 113; 132; 88; 94; 109; 125; 130; 75; 97; 59; 108; 12; 151; 196; 114; 10; 54; 150; 181; 13; 117; 3; 187; 80; 90; 149; 41; 57; 61; 158; 137; 68; 40; 64; 78; 16; 103; 197; 176; 53; 122; 25; 186; 118; 152; 15; 183; 87; 138; 153; 110; 4; 95; 154; 174; 6; 169; 69; 7; 37; 179; 126; 34; 36; 194; 83; 120; 60; 105; 79; 104; 177; 46; 116; 163; 93; 33; 188; 38; 17; 141; 98; 172; 139; 82; 65; 52; 159; 121; 92; 50; 143; 140; 164; 84; 127; 56; 42; 81; 19; 100; 189; 72; 76; 145; 71; 184; 74; 136; 20; 29; 44; 185; 43; 165; 77; 1; 133; 102; 171; 11; 134; 135; 107; 162; 147; 8; 191; 51; 58; 18; 173; 166; 128; 62; 157; 148; 27; 89; 70; 195; 66; 67; 0; 146; 131; 144; 30; 35; 99; 175; 178; 14; 22; 48; 45; 49; 2; 161; 96; 39; 73; 32; 101; 180; 63; 26; 170; 91; 112; 106; 129; 167; 47; 86; 85; 119; 21; 160; 198; 199; 190; 192], [[24; 23; 193; 31; 124; 168; 123]; [142; 28; 5; 55; 182; 155; 111]; [115; 9; 156; 113; 132; 88; 94]; [109; 125; 130; 75; 97; 59; 108]; [12; 151; 196; 114; 10; 54; 150]; [181; 13; 117; 3; 187; 80; 90]; [149; 41; 57; 61; 158; 137; 68]; [40; 64; 78; 16; 103; 197; 176]; [53; 122; 25; 186; 118; 152]; [15; 183; 87; 138; 153; 110; 4]; [95; 154; 174; 6; 169; 69; 7]; [37; 179; 126; 34; 36; 194; 83]; [120; 60; 105; 79; 104; 177]; [46; 116; 163; 93; 33; 188]; [38; 17; 141; 98; 172; 139; 82]; [65; 52; 159; 121; 92; 50; 143]; [140; 164; 84; 127; 56; 42; 81]; [19; 100; 189; 72; 76; 145; 71]; [184; 74; 136; 20; 29; 44; 185]; [43; 165; 77; 1; 133; 102; 171]; [11; 134; 135; 107; 162; 147]; [8; 191; 51; 58; 18; 173; 166]; [128; 62; 157; 148; 27; 89]; [70; 195; 66; 67; 0; 146; 131]; [144; 30; 35; 99; 175; 178]; [14; 22; 48; 45; 49; 2]; [161; 96; 39; 73; 32; 101; 180]; [63; 26; 170; 91; 112; 106; 129]; [167; 47; 86; 85; 119; 21; 160]; [198; 199; 190; 192]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 83600; 100000; 100000; 100000; 84400; 84300; 100000; 100000; 99800; 100000; 100000; 100000; 83400; 100000; 85200; 100000; 83600; 96500; 100000; 100000; 100000; 46200], 835800, 835801, 38.46738338470459
38, 30, 0.9058796666666666, [103; 145; 40; 88; 132; 108; 94; 14; 128; 117; 161; 110; 77; 178; 63; 184; 99; 49; 62; 28; 199; 51; 197; 55; 32; 112; 122; 185; 174; 19; 50; 15; 41; 186; 104; 148; 173; 8; 36; 137; 190; 83; 143; 95; 181; 192; 120; 125; 130; 85; 183; 69; 146; 72; 124; 116; 75; 91; 176; 47; 74; 109; 89; 23; 163; 25; 188; 168; 81; 35; 159; 7; 150; 151; 64; 101; 180; 21; 73; 166; 134; 56; 48; 179; 84; 42; 58; 160; 172; 149; 11; 147; 46; 54; 142; 187; 92; 191; 98; 127; 30; 189; 16; 22; 175; 157; 44; 86; 53; 156; 3; 182; 113; 119; 111; 107; 31; 33; 136; 5; 177; 195; 26; 138; 4; 78; 82; 57; 135; 80; 79; 170; 18; 114; 106; 102; 140; 141; 90; 2; 34; 154; 144; 1; 171; 165; 10; 12; 9; 17; 24; 20; 93; 61; 126; 133; 155; 27; 105; 59; 158; 169; 131; 43; 129; 6; 194; 152; 37; 115; 65; 45; 66; 70; 60; 39; 193; 162; 29; 123; 97; 196; 121; 139; 71; 52; 0; 76; 164; 67; 118; 96; 153; 167; 13; 87; 38; 68; 100; 198], [[103; 145; 40; 88; 132; 108]; [94; 14; 128; 117; 161; 110; 77]; [178; 63; 184; 99; 49; 62]; [28; 199; 51; 197; 55; 32]; [112; 122; 185; 174; 19; 50]; [15; 41; 186; 104; 148; 173]; [8; 36; 137; 190; 83; 143; 95]; [181; 192; 120; 125; 130; 85; 183]; [69; 146; 72; 124; 116; 75; 91]; [176; 47; 74; 109; 89; 23; 163]; [25; 188; 168; 81; 35; 159]; [7; 150; 151; 64; 101; 180]; [21; 73; 166; 134; 56; 48; 179]; [84; 42; 58; 160; 172; 149]; [11; 147; 46; 54; 142; 187; 92]; [191; 98; 127; 30; 189; 16; 22]; [175; 157; 44; 86; 53; 156; 3]; [182; 113; 119; 111; 107; 31; 33]; [136; 5; 177; 195; 26; 138; 4]; [78; 82; 57; 135; 80; 79; 170]; [18; 114; 106; 102; 140; 141; 90]; [2; 34; 154; 144; 1; 171; 165]; [10; 12; 9; 17; 24; 20]; [93; 61; 126; 133; 155; 27; 105]; [59; 158; 169; 131; 43; 129; 6]; [194; 152; 37; 115; 65; 45; 66]; [70; 60; 39; 193; 162; 29; 123]; [97; 196; 121; 139; 71; 52]; [0; 76; 164; 67; 118; 96; 153]; [167; 13; 87; 38; 68; 100; 198]], [85600; 100000; 84000; 86100; 83600; 83400; 100000; 91300; 100000; 100000; 83400; 83900; 100000; 83500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 98900; 100000; 100000; 100000; 100000; 83300; 100000; 100000], 776100, 776101, 35.74105787277222
33, 30, 0.9058702666666666, [109; 15; 184; 171; 7; 181; 3; 95; 165; 101; 141; 34; 122; 40; 196; 89; 197; 29; 108; 14; 92; 35; 117; 136; 156; 143; 170; 28; 145; 126; 138; 53; 20; 135; 198; 105; 32; 129; 70; 107; 46; 118; 124; 77; 153; 193; 5; 26; 67; 180; 132; 61; 68; 99; 155; 150; 22; 121; 106; 149; 100; 17; 21; 96; 97; 131; 146; 18; 194; 79; 23; 161; 125; 179; 19; 127; 51; 30; 85; 36; 56; 163; 37; 158; 151; 120; 98; 178; 58; 8; 90; 140; 103; 33; 12; 186; 168; 72; 110; 189; 6; 139; 93; 71; 113; 69; 57; 164; 50; 111; 188; 44; 55; 16; 159; 76; 142; 187; 27; 74; 64; 24; 167; 144; 169; 152; 1; 60; 157; 182; 73; 39; 137; 31; 38; 172; 130; 147; 192; 83; 104; 94; 48; 160; 10; 116; 87; 47; 177; 174; 65; 190; 133; 75; 183; 45; 41; 11; 4; 9; 134; 112; 154; 195; 82; 115; 102; 119; 166; 0; 114; 86; 59; 63; 2; 199; 148; 123; 91; 81; 52; 88; 78; 173; 43; 162; 84; 13; 175; 191; 128; 54; 25; 66; 49; 80; 42; 62; 176; 185], [[109; 15; 184; 171; 7; 181; 3]; [95; 165; 101; 141; 34; 122]; [40; 196; 89; 197; 29; 108]; [14; 92; 35; 117; 136; 156; 143]; [170; 28; 145; 126; 138; 53]; [20; 135; 198; 105; 32; 129]; [70; 107; 46; 118; 124; 77; 153]; [193; 5; 26; 67; 180; 132]; [61; 68; 99; 155; 150; 22; 121]; [106; 149; 100; 17; 21; 96]; [97; 131; 146; 18; 194; 79; 23]; [161; 125; 179; 19; 127; 51; 30]; [85; 36; 56; 163; 37; 158; 151]; [120; 98; 178; 58; 8; 90; 140]; [103; 33; 12; 186; 168; 72; 110]; [189; 6; 139; 93; 71; 113; 69]; [57; 164; 50; 111; 188; 44]; [55; 16; 159; 76; 142; 187]; [27; 74; 64; 24; 167; 144; 169]; [152; 1; 60; 157; 182; 73]; [39; 137; 31; 38; 172; 130; 147]; [192; 83; 104; 94; 48; 160]; [10; 116; 87; 47; 177; 174; 65]; [190; 133; 75; 183; 45; 41; 11]; [4; 9; 134; 112; 154; 195; 82]; [115; 102; 119; 166; 0; 114; 86]; [59; 63; 2; 199; 148; 123; 91]; [81; 52; 88; 78; 173; 43; 162]; [84; 13; 175; 191; 128; 54; 25]; [66; 49; 80; 42; 62; 176; 185]], [100000; 84300; 83600; 100000; 83800; 85300; 100000; 85000; 100000; 88600; 100000; 100000; 100000; 100000; 100000; 100000; 84700; 84000; 100000; 84300; 100000; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 676600, 676601, 31.029534101486206
43, 30, 0.9097818666666667, [143; 81; 119; 162; 21; 144; 12; 169; 15; 111; 20; 167; 176; 177; 86; 142; 99; 66; 60; 46; 182; 193; 115; 75; 43; 18; 55; 90; 0; 179; 40; 165; 148; 138; 123; 134; 183; 63; 38; 7; 185; 13; 171; 89; 33; 172; 156; 16; 137; 109; 151; 41; 84; 160; 112; 108; 31; 98; 23; 159; 87; 83; 145; 104; 56; 91; 136; 67; 157; 54; 85; 8; 122; 186; 149; 72; 132; 77; 45; 32; 174; 35; 153; 187; 78; 88; 82; 52; 93; 5; 163; 65; 62; 94; 192; 158; 48; 101; 30; 39; 155; 154; 180; 181; 118; 44; 19; 49; 79; 133; 189; 57; 61; 152; 68; 2; 1; 25; 3; 17; 10; 80; 76; 95; 161; 126; 28; 130; 11; 110; 24; 175; 59; 170; 168; 140; 42; 124; 150; 34; 26; 64; 131; 50; 178; 146; 92; 69; 116; 74; 106; 125; 9; 194; 27; 121; 103; 139; 105; 128; 97; 51; 141; 71; 22; 188; 4; 190; 37; 96; 166; 127; 29; 173; 53; 135; 100; 102; 6; 198; 114; 107; 73; 58; 14; 129; 164; 147; 47; 70; 117; 113; 120; 36; 184; 199; 197; 196; 191; 195], [[143; 81; 119; 162; 21; 144]; [12; 169; 15; 111; 20; 167; 176]; [177; 86; 142; 99; 66; 60]; [46; 182; 193; 115; 75; 43; 18]; [55; 90; 0; 179; 40; 165; 148]; [138; 123; 134; 183; 63; 38]; [7; 185; 13; 171; 89; 33; 172]; [156; 16; 137; 109; 151; 41; 84]; [160; 112; 108; 31; 98; 23; 159]; [87; 83; 145; 104; 56; 91; 136]; [67; 157; 54; 85; 8; 122; 186]; [149; 72; 132; 77; 45; 32; 174]; [35; 153; 187; 78; 88; 82; 52]; [93; 5; 163; 65; 62; 94; 192]; [158; 48; 101; 30; 39; 155; 154]; [180; 181; 118; 44; 19; 49; 79]; [133; 189; 57; 61; 152; 68]; [2; 1; 25; 3; 17; 10]; [80; 76; 95; 161; 126; 28]; [130; 11; 110; 24; 175; 59; 170]; [168; 140; 42; 124; 150; 34]; [26; 64; 131; 50; 178; 146; 92]; [69; 116; 74; 106; 125; 9; 194]; [27; 121; 103; 139; 105; 128; 97]; [51; 141; 71; 22; 188; 4; 190]; [37; 96; 166; 127; 29; 173]; [53; 135; 100; 102; 6; 198; 114]; [107; 73; 58; 14; 129; 164; 147]; [47; 70; 117; 113; 120; 36; 184]; [199; 197; 196; 191; 195]], [83500; 100000; 84400; 100000; 100000; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 83300; 99600; 86400; 100000; 84000; 100000; 100000; 100000; 100000; 84700; 100000; 100000; 100000; 57700], 875600, 875601, 40.39467215538025
