Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
118, 61, 0.971080131147541, [35; 83; 93; 14; 87; 16; 11; 151; 114; 146; 9; 119; 101; 95; 84; 133; 29; 148; 130; 53; 65; 149; 20; 85; 107; 3; 45; 91; 132; 33; 56; 52; 37; 38; 108; 124; 77; 69; 126; 13; 118; 41; 48; 21; 75; 42; 50; 7; 128; 136; 58; 156; 61; 155; 150; 6; 158; 142; 127; 12; 98; 79; 134; 55; 159; 125; 115; 34; 145; 117; 18; 67; 105; 104; 39; 49; 47; 144; 27; 100; 94; 10; 129; 140; 0; 154; 99; 19; 135; 60; 137; 103; 121; 17; 138; 72; 24; 31; 66; 32; 64; 141; 139; 120; 111; 109; 147; 40; 80; 88; 15; 81; 113; 86; 70; 30; 43; 63; 152; 2; 106; 97; 4; 46; 90; 23; 74; 76; 22; 26; 71; 59; 122; 92; 110; 51; 112; 82; 131; 57; 73; 25; 102; 1; 5; 96; 89; 62; 123; 44; 78; 143; 68; 28; 54; 36; 116; 8; 157; 153], [[35; 83]; [93; 14]; [87; 16]; [11; 151; 114]; [146; 9; 119]; [101; 95; 84]; [133; 29; 148; 130]; [53; 65; 149]; [20; 85]; [107; 3]; [45; 91; 132]; [33; 56]; [52; 37]; [38; 108; 124]; [77; 69; 126]; [13; 118]; [41; 48]; [21; 75]; [42; 50]; [7; 128; 136]; [58; 156; 61; 155; 150]; [6; 158; 142; 127]; [12; 98]; [79; 134; 55; 159]; [125; 115; 34]; [145; 117; 18]; [67; 105; 104]; [39]; [49; 47]; [144; 27; 100]; [94; 10]; [129; 140; 0]; [154; 99; 19]; [135; 60; 137; 103]; [121; 17; 138]; [72; 24]; [31; 66]; [32; 64]; [141; 139; 120; 111; 109]; [147; 40; 80]; [88; 15]; [81; 113; 86]; [70; 30]; [43; 63; 152]; [2; 106]; [97; 4]; [46; 90]; [23; 74]; [76; 22]; [26; 71]; [59; 122; 92]; [110; 51; 112]; [82; 131; 57]; [73; 25]; [102; 1]; [5; 96]; [89; 62; 123]; [44; 78; 143]; [68; 28]; [54; 36]; [116; 8; 157; 153]], [90800; 99800; 100000; 99900; 100000; 99500; 99900; 98500; 99100; 97200; 100000; 100000; 99800; 100000; 99900; 90900; 99900; 99800; 99100; 99900; 100000; 100000; 98100; 99800; 99700; 99900; 100000; 52200; 98500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 99700; 99400; 100000; 98500; 100000; 97400; 99800; 84600; 100000; 99500; 100000; 99900; 99900; 100000; 99700; 99300; 99800; 99100; 100000; 99800; 99800; 99900], 1513680, 1513681, 66.13468742370605
126, 61, 0.9746484590163936, [147; 16; 112; 77; 145; 43; 39; 51; 26; 71; 11; 94; 93; 19; 20; 132; 123; 18; 90; 72; 84; 119; 31; 66; 30; 67; 121; 4; 150; 29; 69; 129; 85; 127; 116; 1; 102; 74; 23; 37; 158; 155; 60; 70; 133; 62; 128; 61; 81; 134; 130; 9; 140; 45; 83; 46; 80; 143; 54; 36; 12; 95; 101; 114; 146; 89; 87; 15; 73; 24; 52; 38; 35; 138; 91; 3; 118; 153; 32; 131; 111; 28; 136; 106; 75; 22; 6; 96; 65; 148; 53; 49; 47; 25; 141; 105; 14; 92; 33; 56; 13; 125; 57; 103; 113; 122; 142; 10; 124; 86; 64; 55; 34; 50; 110; 115; 120; 117; 40; 108; 154; 7; 98; 2; 104; 8; 97; 68; 137; 58; 109; 17; 149; 0; 100; 156; 21; 82; 126; 78; 135; 107; 42; 48; 44; 152; 151; 88; 159; 76; 27; 144; 41; 79; 5; 99; 157; 59; 63; 139], [[147; 16; 112]; [77; 145; 43]; [39; 51]; [26; 71]; [11; 94]; [93; 19]; [20; 132; 123]; [18; 90]; [72; 84; 119]; [31; 66]; [30; 67]; [121; 4; 150]; [29; 69]; [129; 85; 127; 116]; [1; 102]; [74; 23]; [37; 158; 155; 60]; [70; 133; 62]; [128; 61; 81]; [134; 130; 9]; [140; 45; 83]; [46; 80; 143]; [54; 36]; [12; 95]; [101; 114; 146; 89]; [87; 15]; [73; 24]; [52; 38]; [35; 138; 91]; [3; 118; 153]; [32; 131; 111]; [28; 136; 106]; [75; 22]; [6; 96]; [65; 148; 53]; [49; 47]; [25; 141; 105]; [14; 92]; [33; 56]; [13; 125]; [57; 103; 113]; [122; 142; 10]; [124; 86; 64]; [55; 34]; [50; 110; 115]; [120; 117; 40]; [108; 154; 7]; [98]; [2; 104]; [8; 97]; [68; 137; 58]; [109; 17; 149]; [0; 100]; [156; 21; 82]; [126; 78; 135; 107]; [42; 48]; [44; 152; 151; 88; 159]; [76; 27]; [144; 41; 79]; [5; 99; 157]; [59; 63; 139]], [99800; 100000; 100000; 100000; 99900; 97600; 99900; 98700; 100000; 100000; 99900; 99900; 99100; 99500; 99300; 100000; 99800; 99900; 100000; 100000; 99300; 99800; 99800; 99500; 100000; 100000; 99900; 99300; 100000; 99800; 100000; 100000; 99700; 99600; 98700; 98500; 100000; 99900; 100000; 86800; 100000; 100000; 99900; 99700; 100000; 100000; 99900; 31500; 97600; 98700; 99800; 100000; 100000; 99900; 100000; 99900; 100000; 97400; 100000; 100000; 100000], 1615440, 1615441, 70.19187831878662
131, 61, 0.9717697704918035, [40; 51; 149; 157; 29; 141; 125; 123; 21; 130; 57; 62; 143; 5; 96; 121; 109; 44; 126; 133; 134; 68; 151; 42; 140; 83; 78; 22; 7; 144; 122; 86; 20; 115; 118; 45; 99; 1; 36; 65; 61; 58; 142; 17; 93; 38; 129; 104; 32; 64; 3; 101; 10; 94; 77; 85; 116; 117; 19; 79; 48; 138; 106; 128; 37; 113; 146; 18; 46; 53; 31; 66; 137; 105; 27; 98; 8; 24; 72; 80; 26; 95; 63; 158; 120; 54; 35; 52; 43; 127; 156; 145; 6; 88; 15; 159; 119; 76; 81; 34; 55; 84; 89; 103; 59; 147; 152; 75; 154; 4; 110; 90; 153; 108; 97; 2; 102; 112; 13; 39; 91; 135; 60; 69; 136; 33; 56; 12; 107; 23; 74; 71; 25; 70; 28; 131; 11; 132; 16; 87; 111; 50; 114; 67; 30; 92; 14; 47; 49; 155; 9; 139; 124; 148; 73; 41; 150; 82; 0; 100], [[40; 51]; [149; 157; 29; 141; 125]; [123; 21; 130]; [57; 62; 143]; [5; 96]; [121; 109; 44]; [126; 133; 134; 68; 151]; [42; 140; 83]; [78; 22]; [7; 144; 122]; [86; 20]; [115; 118; 45]; [99; 1]; [36; 65]; [61; 58; 142]; [17; 93]; [38; 129; 104]; [32; 64]; [3; 101]; [10; 94]; [77; 85; 116]; [117; 19]; [79; 48; 138]; [106; 128; 37]; [113; 146; 18]; [46; 53]; [31; 66]; [137; 105; 27]; [98; 8]; [24; 72]; [80; 26]; [95; 63; 158; 120]; [54; 35]; [52; 43]; [127; 156; 145; 6]; [88; 15; 159]; [119; 76; 81]; [34; 55]; [84; 89; 103]; [59; 147; 152; 75]; [154; 4; 110]; [90; 153; 108; 97]; [2; 102]; [112; 13]; [39; 91; 135]; [60; 69; 136]; [33; 56]; [12; 107]; [23; 74]; [71; 25]; [70; 28]; [131; 11; 132]; [16; 87]; [111; 50; 114]; [67; 30]; [92; 14]; [47; 49; 155]; [9; 139; 124]; [148; 73; 41]; [150; 82]; [0; 100]], [100000; 100000; 99800; 100000; 99800; 99700; 100000; 99900; 98900; 99900; 98900; 100000; 100000; 96300; 100000; 98200; 99600; 99900; 99000; 100000; 100000; 88500; 100000; 100000; 99900; 96800; 100000; 100000; 98700; 100000; 97700; 100000; 99800; 97200; 100000; 100000; 100000; 99700; 99900; 99900; 100000; 99400; 98800; 92300; 100000; 100000; 100000; 94900; 100000; 100000; 98900; 99700; 100000; 100000; 99900; 99900; 100000; 100000; 100000; 46400; 100000], 1679040, 1679041, 73.31360960006714
128, 61, 0.9733807868852458, [159; 13; 95; 111; 33; 129; 134; 79; 141; 88; 76; 81; 119; 37; 147; 148; 103; 151; 28; 89; 83; 14; 92; 100; 0; 156; 118; 106; 58; 61; 138; 110; 130; 6; 140; 125; 53; 45; 136; 115; 104; 149; 120; 87; 15; 26; 73; 93; 19; 23; 74; 80; 158; 22; 70; 27; 122; 145; 7; 90; 18; 31; 66; 11; 123; 10; 94; 77; 84; 117; 127; 44; 101; 63; 142; 57; 29; 82; 72; 24; 137; 96; 69; 135; 98; 4; 78; 128; 64; 107; 2; 25; 71; 52; 146; 62; 116; 121; 40; 54; 35; 16; 150; 109; 102; 3; 67; 30; 131; 85; 55; 9; 155; 97; 36; 60; 126; 17; 132; 112; 56; 105; 153; 12; 108; 59; 157; 34; 51; 39; 113; 152; 8; 65; 32; 46; 50; 21; 75; 47; 49; 133; 91; 43; 42; 48; 20; 86; 38; 68; 154; 139; 143; 41; 114; 1; 99; 5; 144; 124], [[159; 13; 95]; [111; 33; 129]; [134; 79; 141; 88]; [76; 81; 119]; [37; 147; 148; 103]; [151; 28; 89]; [83]; [14; 92]; [100; 0]; [156; 118; 106; 58]; [61; 138; 110; 130]; [6; 140; 125]; [53; 45]; [136; 115; 104; 149; 120]; [87; 15]; [26; 73]; [93; 19]; [23; 74]; [80; 158; 22]; [70; 27]; [122; 145; 7]; [90; 18]; [31; 66]; [11; 123]; [10; 94]; [77; 84; 117]; [127; 44; 101]; [63; 142; 57]; [29; 82]; [72; 24]; [137; 96; 69; 135]; [98; 4]; [78; 128; 64]; [107; 2]; [25; 71]; [52; 146; 62]; [116; 121; 40]; [54; 35]; [16; 150; 109]; [102; 3]; [67; 30]; [131; 85; 55]; [9; 155; 97]; [36; 60]; [126; 17; 132]; [112; 56; 105]; [153; 12; 108]; [59; 157; 34]; [51; 39]; [113; 152; 8]; [65; 32]; [46; 50]; [21; 75]; [47; 49]; [133; 91; 43]; [42; 48]; [20; 86]; [38; 68; 154]; [139; 143; 41; 114]; [1; 99]; [5; 144; 124]], [99900; 99300; 100000; 100000; 100000; 99900; 37400; 99900; 100000; 99400; 100000; 100000; 96800; 100000; 100000; 99700; 97600; 100000; 99700; 99700; 99900; 98700; 100000; 88100; 100000; 99800; 99900; 100000; 95200; 100000; 100000; 99800; 100000; 97200; 100000; 100000; 100000; 99800; 99900; 98800; 99900; 99200; 100000; 98000; 100000; 100000; 100000; 100000; 100000; 99900; 99800; 98500; 99800; 98500; 99700; 99900; 98900; 99900; 100000; 100000; 99800], 1640880, 1640881, 72.49238920211792
149, 61, 0.9733474426229511, [105; 156; 0; 73; 26; 36; 127; 108; 30; 67; 51; 39; 71; 25; 81; 133; 54; 86; 125; 61; 62; 110; 99; 47; 53; 78; 43; 143; 96; 5; 1; 102; 103; 130; 35; 56; 33; 4; 97; 134; 92; 46; 158; 20; 93; 8; 152; 113; 41; 50; 49; 145; 136; 109; 70; 27; 107; 3; 119; 6; 149; 120; 157; 14; 147; 44; 123; 106; 42; 48; 122; 7; 144; 57; 146; 58; 150; 38; 76; 75; 21; 118; 13; 94; 10; 19; 91; 18; 90; 37; 52; 59; 101; 139; 137; 60; 155; 34; 112; 12; 40; 138; 148; 111; 32; 64; 126; 77; 69; 115; 131; 29; 17; 89; 116; 117; 45; 68; 84; 132; 154; 16; 88; 55; 104; 114; 24; 72; 87; 15; 9; 95; 2; 159; 100; 80; 142; 79; 141; 65; 63; 135; 128; 124; 22; 31; 66; 140; 121; 28; 151; 85; 82; 153; 129; 98; 11; 74; 23; 83], [[105; 156; 0]; [73; 26]; [36; 127; 108]; [30; 67]; [51; 39]; [71; 25]; [81; 133; 54]; [86; 125; 61]; [62; 110; 99]; [47; 53]; [78; 43; 143]; [96; 5]; [1; 102]; [103; 130; 35]; [56; 33]; [4; 97]; [134; 92; 46; 158]; [20; 93]; [8; 152; 113]; [41; 50]; [49; 145; 136; 109]; [70; 27]; [107; 3]; [119; 6; 149]; [120; 157; 14; 147]; [44; 123; 106]; [42; 48]; [122; 7; 144]; [57; 146; 58]; [150; 38; 76]; [75; 21]; [118; 13]; [94; 10]; [19; 91]; [18; 90]; [37; 52]; [59; 101; 139; 137]; [60; 155; 34]; [112; 12]; [40; 138; 148; 111]; [32; 64]; [126; 77; 69]; [115; 131; 29]; [17; 89]; [116; 117; 45]; [68; 84; 132; 154]; [16; 88]; [55; 104; 114]; [24; 72]; [87; 15]; [9; 95]; [2; 159; 100]; [80; 142; 79; 141]; [65; 63; 135]; [128; 124; 22]; [31; 66]; [140; 121; 28; 151]; [85; 82; 153; 129]; [98; 11]; [74; 23]; [83]], [99800; 99700; 100000; 99900; 100000; 100000; 99800; 100000; 100000; 96800; 100000; 99800; 99300; 100000; 100000; 99800; 100000; 96400; 99900; 99100; 99900; 99700; 97200; 99900; 100000; 100000; 99900; 99900; 100000; 99900; 99800; 90900; 100000; 97900; 98700; 99800; 99900; 100000; 92500; 100000; 99900; 99900; 99900; 99100; 99600; 100000; 99400; 100000; 100000; 100000; 99900; 99900; 99900; 99700; 100000; 100000; 100000; 99100; 98300; 100000; 37400], 1908000, 1908001, 84.0167167186737
113, 61, 0.9711785901639346, [141; 19; 128; 154; 98; 4; 8; 107; 40; 84; 144; 1; 99; 2; 106; 121; 13; 74; 23; 17; 89; 68; 28; 102; 59; 115; 152; 71; 156; 139; 76; 67; 30; 43; 52; 39; 51; 110; 136; 25; 58; 65; 145; 109; 119; 44; 78; 147; 38; 124; 36; 112; 134; 26; 116; 64; 143; 81; 151; 34; 60; 32; 63; 95; 21; 153; 138; 79; 48; 42; 49; 3; 101; 27; 70; 118; 12; 69; 104; 103; 35; 54; 66; 31; 111; 41; 120; 125; 150; 127; 131; 91; 10; 94; 83; 61; 129; 24; 72; 0; 100; 157; 92; 73; 117; 46; 15; 87; 33; 56; 47; 80; 142; 5; 159; 132; 133; 22; 75; 7; 126; 137; 62; 77; 149; 148; 9; 155; 97; 20; 158; 85; 105; 55; 114; 93; 14; 11; 140; 122; 50; 82; 135; 57; 130; 108; 146; 96; 6; 123; 37; 113; 16; 88; 45; 53; 86; 29; 90; 18], [[141; 19; 128; 154]; [98; 4]; [8; 107]; [40; 84; 144]; [1; 99]; [2; 106]; [121; 13]; [74; 23]; [17; 89]; [68; 28]; [102; 59; 115]; [152; 71; 156; 139; 76]; [67; 30]; [43; 52]; [39; 51]; [110; 136; 25]; [58; 65; 145]; [109; 119; 44]; [78; 147; 38]; [124; 36; 112]; [134; 26; 116]; [64; 143; 81; 151]; [34; 60]; [32; 63]; [95; 21; 153]; [138; 79; 48]; [42; 49]; [3; 101]; [27; 70]; [118; 12]; [69; 104; 103]; [35; 54]; [66; 31]; [111; 41; 120]; [125; 150; 127; 131; 91]; [10; 94]; [83; 61; 129]; [24; 72]; [0; 100]; [157; 92; 73; 117]; [46]; [15; 87]; [33; 56]; [47; 80; 142]; [5; 159; 132; 133]; [22; 75]; [7; 126; 137]; [62; 77; 149; 148]; [9; 155; 97]; [20; 158; 85]; [105; 55; 114]; [93; 14]; [11; 140; 122]; [50; 82; 135]; [57; 130; 108; 146]; [96; 6]; [123; 37; 113]; [16; 88]; [45; 53]; [86; 29]; [90; 18]], [99900; 99800; 95500; 99800; 100000; 97400; 89300; 100000; 99100; 99800; 100000; 100000; 99900; 97200; 100000; 99500; 98900; 100000; 99900; 100000; 99600; 100000; 98500; 99900; 100000; 100000; 99100; 99000; 99700; 91100; 99100; 99800; 100000; 100000; 99700; 100000; 99400; 100000; 100000; 100000; 50100; 100000; 100000; 100000; 100000; 99700; 99800; 99900; 100000; 100000; 100000; 99800; 100000; 99900; 99900; 99600; 100000; 99400; 96800; 93700; 98700], 1450080, 1450081, 63.87444734573364
139, 61, 0.972691737704918, [87; 15; 115; 152; 7; 57; 65; 140; 102; 8; 118; 18; 145; 80; 29; 135; 12; 127; 107; 35; 55; 36; 147; 44; 72; 34; 150; 83; 54; 82; 132; 130; 30; 116; 22; 76; 39; 51; 14; 93; 21; 75; 142; 46; 79; 157; 49; 43; 108; 148; 19; 4; 97; 154; 111; 26; 149; 151; 2; 119; 20; 90; 56; 33; 3; 101; 13; 106; 133; 42; 92; 9; 153; 109; 124; 103; 45; 31; 66; 23; 74; 70; 78; 125; 139; 120; 17; 88; 84; 105; 71; 25; 122; 110; 38; 50; 144; 73; 62; 146; 52; 5; 96; 99; 1; 0; 100; 143; 61; 60; 98; 63; 114; 24; 156; 77; 94; 10; 59; 128; 85; 129; 27; 159; 126; 67; 28; 68; 58; 104; 136; 138; 6; 131; 134; 155; 121; 91; 69; 113; 86; 81; 16; 89; 95; 11; 40; 53; 158; 112; 123; 37; 32; 64; 117; 141; 137; 41; 47; 48], [[87; 15]; [115; 152; 7]; [57; 65; 140]; [102; 8]; [118; 18; 145]; [80; 29]; [135; 12; 127]; [107; 35]; [55; 36]; [147; 44; 72]; [34; 150; 83]; [54; 82; 132]; [130; 30; 116]; [22; 76]; [39; 51]; [14; 93]; [21; 75]; [142; 46; 79]; [157; 49; 43]; [108; 148; 19]; [4; 97]; [154; 111; 26; 149]; [151; 2; 119]; [20; 90]; [56; 33]; [3; 101]; [13; 106]; [133; 42; 92]; [9; 153; 109]; [124; 103; 45]; [31; 66]; [23; 74]; [70; 78; 125]; [139; 120; 17]; [88; 84; 105]; [71; 25]; [122; 110; 38]; [50; 144; 73]; [62; 146; 52]; [5; 96]; [99; 1]; [0; 100]; [143; 61; 60]; [98; 63; 114]; [24; 156; 77]; [94; 10]; [59; 128; 85]; [129; 27; 159; 126]; [67]; [28; 68]; [58; 104; 136; 138]; [6; 131; 134]; [155; 121; 91; 69]; [113; 86; 81]; [16; 89]; [95; 11]; [40; 53; 158]; [112; 123; 37]; [32; 64]; [117; 141; 137; 41]; [47; 48]], [100000; 99600; 100000; 97100; 99800; 95700; 100000; 81700; 99200; 99800; 100000; 100000; 100000; 99500; 100000; 99800; 99800; 100000; 100000; 100000; 99800; 100000; 99700; 97200; 100000; 99000; 94900; 100000; 100000; 99600; 100000; 100000; 99900; 100000; 100000; 100000; 99900; 99700; 100000; 99800; 100000; 100000; 99500; 100000; 99900; 100000; 99800; 97300; 42600; 99800; 100000; 100000; 100000; 100000; 99200; 99700; 99800; 100000; 99900; 99900; 99300], 1780800, 1780801, 78.28563237190247
115, 61, 0.9724676393442625, [142; 56; 65; 27; 83; 113; 16; 150; 6; 102; 104; 8; 63; 152; 43; 33; 85; 59; 131; 78; 40; 51; 24; 72; 62; 153; 133; 126; 134; 5; 96; 69; 29; 3; 101; 146; 9; 120; 117; 87; 74; 88; 15; 130; 61; 77; 0; 100; 66; 31; 118; 119; 38; 99; 1; 52; 39; 58; 70; 136; 35; 92; 137; 21; 129; 124; 86; 154; 14; 93; 17; 89; 25; 82; 46; 48; 47; 148; 159; 73; 109; 123; 112; 110; 19; 91; 76; 158; 140; 50; 36; 54; 7; 105; 10; 94; 128; 106; 37; 80; 132; 147; 84; 18; 90; 127; 107; 116; 108; 11; 95; 44; 111; 145; 138; 30; 67; 81; 156; 22; 4; 97; 32; 64; 144; 42; 79; 23; 75; 60; 155; 34; 135; 49; 139; 115; 55; 149; 57; 68; 28; 45; 53; 41; 103; 125; 71; 26; 98; 157; 13; 20; 141; 114; 2; 151; 121; 122; 143; 12], [[142; 56; 65]; [27; 83]; [113; 16; 150]; [6; 102]; [104; 8]; [63; 152; 43]; [33; 85]; [59; 131; 78]; [40; 51]; [24; 72]; [62; 153; 133; 126; 134]; [5; 96]; [69; 29]; [3; 101]; [146; 9; 120]; [117; 87; 74]; [88; 15]; [130; 61; 77]; [0; 100]; [66; 31]; [118; 119; 38]; [99; 1]; [52; 39]; [58; 70; 136]; [35; 92; 137]; [21; 129; 124]; [86; 154]; [14; 93]; [17; 89]; [25; 82]; [46; 48]; [47; 148; 159; 73]; [109; 123; 112; 110]; [19; 91]; [76; 158; 140; 50]; [36; 54]; [7; 105]; [10; 94]; [128; 106; 37]; [80; 132; 147; 84]; [18; 90]; [127; 107; 116; 108]; [11; 95]; [44; 111; 145; 138]; [30; 67]; [81; 156; 22]; [4; 97]; [32; 64]; [144; 42; 79]; [23; 75]; [60; 155; 34]; [135; 49; 139; 115]; [55; 149; 57]; [68; 28]; [45; 53]; [41; 103; 125]; [71; 26]; [98; 157; 13]; [20; 141; 114]; [2; 151; 121]; [122; 143; 12]], [100000; 95900; 99200; 97700; 95900; 100000; 91000; 100000; 100000; 100000; 99900; 99800; 99100; 99000; 100000; 100000; 99400; 99900; 100000; 100000; 100000; 100000; 99200; 99900; 100000; 100000; 41700; 99800; 99100; 97200; 99300; 100000; 100000; 97900; 100000; 99800; 96100; 100000; 100000; 99900; 98700; 99800; 99700; 100000; 99900; 100000; 99800; 99900; 100000; 99100; 100000; 99900; 100000; 99800; 96800; 99900; 100000; 99300; 100000; 99400; 99500], 1475520, 1475521, 64.60035157203674
118, 61, 0.9734998688524592, [26; 80; 20; 85; 138; 37; 89; 60; 36; 31; 69; 62; 45; 27; 70; 150; 65; 49; 79; 93; 112; 67; 30; 63; 32; 24; 72; 104; 13; 68; 29; 103; 41; 125; 148; 133; 6; 151; 14; 92; 146; 55; 132; 106; 1; 99; 120; 81; 76; 77; 21; 127; 8; 137; 19; 109; 147; 59; 149; 54; 42; 48; 28; 136; 155; 108; 94; 10; 128; 3; 139; 78; 22; 74; 23; 53; 47; 142; 43; 82; 9; 95; 52; 38; 50; 75; 159; 140; 130; 84; 144; 90; 101; 0; 100; 110; 61; 158; 18; 88; 118; 117; 116; 113; 83; 131; 58; 98; 4; 34; 119; 121; 51; 40; 39; 97; 134; 5; 145; 124; 16; 87; 2; 143; 126; 46; 102; 129; 107; 57; 111; 71; 25; 114; 156; 154; 7; 86; 12; 105; 115; 66; 96; 122; 11; 141; 44; 64; 152; 73; 35; 153; 56; 33; 15; 157; 91; 123; 135; 17], [[26; 80]; [20; 85]; [138; 37; 89]; [60; 36]; [31; 69]; [62; 45]; [27; 70]; [150; 65; 49]; [79; 93; 112]; [67; 30]; [63; 32]; [24; 72]; [104; 13]; [68; 29]; [103; 41; 125]; [148; 133; 6; 151]; [14; 92]; [146; 55; 132; 106]; [1; 99]; [120; 81; 76]; [77; 21]; [127; 8; 137]; [19; 109; 147]; [59; 149; 54]; [42; 48]; [28; 136; 155; 108]; [94; 10]; [128; 3; 139]; [78; 22]; [74; 23]; [53; 47]; [142; 43; 82]; [9; 95]; [52; 38]; [50; 75; 159; 140]; [130; 84; 144; 90]; [101; 0]; [100; 110; 61]; [158; 18; 88]; [118; 117; 116; 113]; [83; 131; 58]; [98; 4]; [34; 119; 121]; [51; 40]; [39; 97; 134]; [5; 145; 124]; [16; 87]; [2; 143; 126]; [46; 102; 129]; [107; 57; 111]; [71; 25]; [114; 156; 154; 7]; [86]; [12; 105]; [115; 66; 96]; [122; 11; 141]; [44; 64; 152]; [73; 35; 153]; [56; 33]; [15; 157; 91]; [123; 135; 17]], [97700; 99100; 100000; 98000; 98800; 93300; 99700; 100000; 97800; 99900; 99900; 100000; 95100; 99600; 99900; 100000; 99900; 100000; 100000; 100000; 99400; 99600; 99800; 100000; 99900; 100000; 100000; 99900; 98900; 100000; 96800; 99600; 99900; 99300; 99900; 99900; 99700; 100000; 99900; 99900; 99300; 99800; 100000; 100000; 98900; 99800; 100000; 100000; 98600; 99700; 100000; 99900; 36200; 95300; 100000; 100000; 100000; 100000; 100000; 100000; 99600], 1513680, 1513681, 66.63205170631409
113, 61, 0.9739412131147541, [7; 147; 120; 75; 21; 149; 109; 17; 79; 144; 135; 84; 80; 69; 126; 159; 10; 94; 57; 82; 131; 142; 119; 16; 115; 150; 5; 98; 25; 71; 19; 91; 31; 66; 15; 87; 2; 101; 61; 53; 146; 114; 123; 129; 89; 36; 140; 88; 1; 99; 158; 65; 152; 116; 118; 151; 113; 73; 110; 83; 134; 58; 45; 50; 72; 24; 155; 70; 30; 104; 6; 52; 37; 41; 48; 11; 125; 137; 102; 3; 107; 81; 92; 32; 64; 9; 95; 67; 60; 138; 4; 97; 145; 77; 44; 55; 34; 90; 18; 8; 130; 148; 154; 62; 47; 28; 68; 39; 128; 105; 20; 85; 40; 51; 63; 59; 139; 74; 23; 43; 103; 124; 49; 156; 141; 78; 100; 0; 13; 106; 29; 127; 121; 86; 26; 38; 122; 111; 133; 112; 27; 108; 42; 132; 153; 157; 12; 96; 54; 35; 56; 33; 136; 117; 46; 143; 22; 76; 14; 93], [[7; 147; 120]; [75; 21]; [149; 109; 17]; [79; 144; 135; 84]; [80; 69; 126; 159]; [10; 94]; [57; 82; 131]; [142; 119; 16]; [115; 150]; [5; 98]; [25; 71]; [19; 91]; [31; 66]; [15; 87]; [2; 101]; [61; 53; 146]; [114; 123; 129; 89]; [36; 140; 88]; [1; 99]; [158; 65; 152; 116; 118]; [151; 113; 73; 110]; [83; 134; 58]; [45; 50]; [72; 24]; [155; 70; 30]; [104; 6]; [52; 37]; [41; 48]; [11; 125; 137]; [102; 3]; [107; 81; 92]; [32; 64]; [9; 95]; [67; 60; 138]; [4; 97]; [145; 77; 44]; [55; 34]; [90; 18]; [8; 130; 148; 154]; [62; 47]; [28; 68]; [39; 128; 105]; [20; 85]; [40; 51]; [63; 59; 139]; [74; 23]; [43; 103; 124]; [49; 156; 141; 78]; [100; 0]; [13; 106]; [29; 127; 121]; [86; 26]; [38; 122; 111]; [133; 112; 27]; [108; 42; 132; 153]; [157; 12; 96]; [54; 35]; [56; 33]; [136; 117; 46; 143]; [22; 76]; [14; 93]], [99900; 99800; 100000; 99600; 100000; 100000; 100000; 99500; 34100; 99500; 100000; 97900; 100000; 100000; 99000; 99900; 100000; 100000; 100000; 100000; 99900; 97500; 98500; 100000; 100000; 96500; 99800; 99900; 100000; 98800; 100000; 99900; 99900; 99800; 99800; 100000; 99700; 98700; 99600; 93300; 99800; 99600; 99100; 100000; 100000; 100000; 99700; 100000; 100000; 94900; 100000; 95700; 99800; 99900; 100000; 99800; 99800; 100000; 100000; 99500; 99800], 1450080, 1450081, 63.579206228256226
