Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 23, 0.9230830434782608, [93; 11; 65; 68; 71; 171; 38; 108; 167; 161; 39; 136; 150; 6; 197; 101; 146; 163; 62; 24; 52; 31; 133; 139; 77; 149; 84; 189; 123; 131; 144; 56; 66; 120; 87; 132; 74; 4; 145; 124; 82; 58; 60; 104; 16; 138; 28; 112; 196; 29; 79; 100; 44; 191; 51; 152; 173; 25; 164; 118; 76; 97; 183; 182; 137; 157; 114; 142; 53; 30; 147; 116; 129; 128; 193; 106; 122; 155; 75; 151; 14; 169; 198; 153; 188; 2; 1; 199; 59; 102; 127; 69; 180; 148; 35; 83; 20; 166; 172; 34; 119; 94; 185; 117; 98; 96; 46; 7; 135; 3; 21; 162; 61; 80; 130; 165; 40; 90; 91; 18; 33; 174; 19; 190; 13; 89; 10; 26; 45; 17; 92; 15; 32; 140; 192; 113; 85; 27; 115; 170; 186; 110; 154; 0; 178; 177; 50; 54; 41; 99; 111; 175; 64; 194; 72; 37; 23; 168; 63; 55; 158; 9; 134; 88; 42; 78; 73; 105; 143; 184; 12; 48; 22; 70; 125; 109; 49; 95; 179; 36; 43; 121; 156; 47; 141; 81; 103; 5; 57; 181; 8; 195; 86; 176; 107; 187; 159; 67; 126; 160], [[93; 11; 65; 68; 71; 171; 38]; [108; 167; 161; 39; 136; 150; 6; 197; 101; 146; 163]; [62; 24; 52; 31; 133; 139; 77]; [149; 84; 189; 123; 131; 144; 56; 66; 120; 87]; [132; 74; 4; 145; 124; 82; 58; 60]; [104; 16; 138; 28; 112; 196; 29; 79]; [100; 44; 191; 51; 152; 173; 25; 164; 118; 76]; [97; 183; 182; 137; 157; 114; 142; 53; 30; 147; 116]; [129; 128; 193; 106; 122; 155; 75; 151; 14; 169; 198; 153; 188]; [2; 1; 199; 59; 102; 127; 69; 180; 148]; [35; 83; 20; 166; 172; 34; 119; 94]; [185; 117; 98; 96; 46; 7; 135; 3]; [21; 162; 61; 80; 130; 165; 40; 90]; [91; 18; 33; 174; 19; 190; 13]; [89; 10; 26; 45; 17]; [92; 15; 32; 140; 192; 113; 85; 27]; [115; 170; 186; 110; 154; 0; 178; 177; 50; 54]; [41; 99; 111; 175; 64; 194; 72; 37]; [23; 168; 63; 55; 158; 9; 134; 88]; [42; 78; 73; 105; 143; 184; 12; 48]; [22; 70; 125; 109; 49; 95; 179; 36]; [43; 121; 156; 47; 141; 81; 103; 5]; [57; 181; 8; 195; 86; 176; 107; 187; 159; 67; 126; 160]], [96600; 92400; 95700; 93900; 99600; 97800; 99600; 93800; 91500; 99900; 97900; 99600; 93900; 95600; 88000; 99900; 88600; 88900; 98200; 99600; 100000; 97500; 99500], 39800, 39801, 1.6133086681365967
3, 23, 0.9237123478260869, [181; 163; 148; 6; 139; 175; 29; 38; 43; 63; 153; 183; 3; 101; 104; 196; 184; 49; 107; 14; 68; 57; 161; 26; 134; 35; 87; 115; 166; 0; 17; 141; 45; 103; 65; 112; 135; 48; 5; 64; 21; 122; 66; 192; 22; 61; 23; 197; 34; 158; 120; 19; 40; 86; 52; 150; 143; 138; 77; 27; 7; 33; 144; 94; 37; 165; 60; 41; 129; 30; 36; 110; 137; 106; 167; 113; 90; 11; 114; 154; 142; 71; 82; 13; 177; 2; 93; 168; 174; 95; 178; 130; 199; 151; 182; 54; 188; 69; 53; 56; 172; 98; 92; 176; 47; 198; 193; 8; 89; 131; 121; 4; 133; 147; 96; 136; 83; 109; 75; 62; 20; 79; 42; 46; 124; 55; 127; 117; 67; 170; 18; 164; 111; 123; 185; 149; 51; 160; 146; 156; 76; 88; 24; 15; 159; 179; 173; 73; 32; 105; 180; 145; 100; 44; 128; 50; 189; 140; 81; 108; 116; 195; 125; 25; 91; 126; 39; 74; 119; 190; 191; 169; 84; 171; 132; 155; 187; 102; 12; 186; 194; 59; 78; 80; 58; 152; 72; 157; 97; 85; 162; 70; 31; 1; 99; 118; 28; 16; 10; 9], [[181; 163; 148; 6; 139; 175; 29; 38; 43]; [63; 153; 183; 3; 101; 104; 196; 184; 49; 107]; [14; 68; 57; 161; 26; 134; 35]; [87; 115; 166; 0; 17; 141; 45; 103]; [65; 112; 135; 48; 5; 64]; [21; 122; 66; 192; 22; 61; 23; 197]; [34; 158; 120; 19; 40; 86; 52]; [150; 143; 138; 77; 27; 7; 33; 144]; [94; 37; 165; 60; 41; 129; 30]; [36; 110; 137; 106; 167; 113; 90; 11; 114]; [154; 142; 71; 82; 13; 177; 2; 93; 168]; [174; 95; 178; 130; 199; 151; 182; 54; 188; 69; 53; 56]; [172; 98; 92; 176; 47; 198; 193; 8; 89; 131; 121]; [4; 133; 147; 96; 136; 83; 109; 75]; [62; 20; 79; 42; 46; 124]; [55; 127; 117; 67; 170; 18; 164; 111; 123; 185; 149]; [51; 160; 146; 156; 76; 88; 24; 15]; [159; 179; 173; 73; 32; 105; 180; 145; 100; 44; 128]; [50; 189; 140; 81; 108; 116; 195; 125; 25; 91]; [126; 39; 74; 119; 190; 191; 169; 84; 171; 132; 155; 187; 102]; [12; 186; 194; 59; 78; 80; 58; 152; 72]; [157; 97; 85; 162; 70; 31; 1; 99]; [118; 28; 16; 10; 9]], [97600; 93600; 98600; 100000; 82300; 98700; 96800; 96900; 92900; 99300; 99300; 98700; 99400; 89400; 89500; 99800; 96900; 98500; 96300; 97800; 100000; 98400; 87300], 59700, 59701, 2.435185432434082
2, 23, 0.9236093043478261, [169; 34; 10; 53; 142; 19; 198; 185; 189; 117; 14; 113; 17; 148; 119; 4; 55; 75; 144; 0; 186; 137; 167; 172; 173; 86; 131; 123; 56; 163; 102; 116; 152; 27; 29; 63; 120; 18; 67; 195; 49; 126; 160; 133; 100; 76; 176; 125; 62; 196; 166; 69; 161; 122; 5; 94; 106; 9; 197; 12; 79; 38; 199; 168; 192; 112; 57; 145; 134; 194; 60; 74; 179; 171; 141; 50; 193; 47; 13; 32; 41; 162; 132; 103; 181; 155; 136; 140; 59; 135; 157; 36; 153; 81; 96; 182; 158; 159; 66; 183; 15; 187; 64; 139; 44; 35; 45; 88; 164; 70; 130; 84; 82; 24; 68; 87; 90; 118; 46; 25; 174; 107; 22; 115; 23; 43; 2; 180; 151; 31; 21; 190; 40; 83; 188; 33; 110; 175; 154; 91; 77; 104; 121; 48; 6; 101; 124; 114; 177; 80; 26; 54; 71; 156; 30; 95; 165; 184; 1; 99; 129; 143; 3; 73; 51; 72; 20; 109; 97; 42; 11; 127; 93; 128; 138; 105; 98; 150; 16; 146; 149; 170; 8; 111; 89; 61; 7; 178; 28; 92; 52; 108; 58; 39; 65; 191; 85; 37; 147; 78], [[169; 34; 10; 53; 142; 19; 198; 185; 189; 117]; [14; 113; 17; 148; 119; 4; 55]; [75; 144; 0; 186; 137; 167; 172; 173; 86; 131; 123]; [56; 163; 102; 116; 152; 27; 29; 63]; [120; 18; 67; 195; 49; 126; 160; 133; 100]; [76; 176; 125; 62; 196; 166; 69; 161; 122; 5]; [94; 106; 9; 197; 12; 79; 38; 199; 168]; [192; 112; 57; 145; 134; 194; 60; 74; 179; 171; 141; 50]; [193; 47; 13; 32; 41; 162; 132; 103; 181]; [155; 136; 140; 59; 135; 157; 36; 153; 81; 96; 182]; [158; 159; 66; 183; 15; 187; 64; 139; 44]; [35; 45; 88; 164; 70; 130; 84; 82]; [24; 68; 87; 90; 118; 46]; [25; 174; 107; 22; 115; 23; 43]; [2; 180; 151; 31; 21; 190; 40; 83]; [188; 33; 110; 175; 154; 91; 77; 104; 121; 48]; [6; 101; 124; 114; 177; 80; 26; 54]; [71; 156; 30; 95; 165; 184; 1; 99; 129]; [143; 3; 73; 51; 72; 20; 109]; [97; 42; 11; 127; 93; 128; 138; 105]; [98; 150; 16; 146; 149; 170; 8; 111; 89]; [61; 7; 178; 28; 92; 52; 108]; [58; 39; 65; 191; 85; 37; 147; 78]], [98800; 99800; 90100; 96400; 90200; 92900; 99800; 99800; 98600; 97400; 87000; 99700; 83500; 96700; 99600; 99600; 99200; 95700; 99300; 92900; 95900; 95200; 99900], 39800, 39801, 1.6276023387908936
2, 23, 0.924567391304348, [121; 43; 195; 127; 185; 174; 24; 105; 144; 60; 115; 69; 42; 66; 52; 166; 188; 74; 184; 61; 53; 131; 99; 199; 13; 119; 106; 45; 102; 177; 79; 198; 192; 68; 129; 39; 62; 149; 54; 84; 130; 51; 117; 91; 157; 133; 67; 80; 123; 14; 132; 153; 2; 90; 88; 167; 72; 46; 18; 125; 186; 151; 26; 116; 20; 138; 161; 140; 36; 37; 28; 135; 96; 4; 178; 172; 176; 82; 163; 10; 55; 108; 92; 93; 85; 143; 162; 104; 145; 155; 30; 175; 56; 154; 137; 136; 170; 25; 44; 173; 141; 64; 71; 120; 150; 5; 11; 124; 118; 139; 148; 16; 17; 75; 78; 164; 126; 122; 146; 110; 165; 38; 8; 57; 179; 59; 158; 191; 103; 41; 97; 32; 65; 112; 31; 22; 101; 49; 35; 87; 193; 12; 27; 1; 196; 48; 3; 183; 113; 128; 187; 197; 83; 47; 33; 7; 94; 19; 29; 23; 159; 114; 15; 180; 156; 181; 194; 21; 9; 70; 111; 40; 63; 6; 134; 142; 95; 168; 169; 109; 34; 0; 50; 100; 81; 58; 190; 160; 86; 98; 89; 182; 189; 171; 73; 76; 147; 107; 152; 77], [[121; 43; 195; 127; 185; 174; 24; 105; 144; 60; 115]; [69; 42; 66; 52; 166; 188; 74; 184; 61]; [53; 131; 99; 199; 13; 119; 106; 45]; [102; 177; 79; 198; 192; 68; 129; 39; 62; 149]; [54; 84; 130; 51; 117; 91; 157; 133; 67]; [80; 123; 14; 132; 153; 2; 90; 88]; [167; 72; 46; 18; 125; 186; 151; 26; 116]; [20; 138; 161; 140; 36; 37; 28; 135]; [96; 4; 178; 172; 176; 82; 163; 10; 55]; [108; 92; 93; 85; 143; 162; 104; 145; 155; 30]; [175; 56; 154; 137; 136; 170; 25; 44; 173; 141]; [64; 71; 120; 150; 5; 11; 124; 118]; [139; 148; 16; 17; 75; 78; 164; 126; 122]; [146; 110; 165; 38; 8; 57; 179; 59; 158; 191]; [103; 41; 97; 32; 65; 112; 31]; [22; 101; 49; 35; 87; 193; 12]; [27; 1; 196; 48; 3; 183; 113; 128; 187]; [197; 83; 47; 33; 7; 94]; [19; 29; 23; 159; 114; 15; 180; 156]; [181; 194; 21; 9; 70; 111; 40; 63]; [6; 134; 142; 95; 168; 169; 109; 34]; [0; 50; 100; 81; 58; 190; 160; 86]; [98; 89; 182; 189; 171; 73; 76; 147; 107; 152; 77]], [99800; 99700; 90100; 90900; 99100; 99500; 97500; 99600; 96400; 98500; 88100; 99700; 99500; 98500; 99900; 98600; 99700; 81600; 99400; 99400; 82300; 95000; 95200], 39800, 39801, 1.6428649425506592
2, 23, 0.923373739130435, [173; 119; 39; 99; 84; 52; 17; 101; 15; 64; 146; 191; 169; 118; 168; 47; 13; 131; 14; 198; 96; 157; 94; 127; 192; 113; 179; 97; 29; 79; 86; 129; 110; 67; 78; 90; 26; 102; 87; 8; 183; 12; 24; 199; 33; 70; 1; 174; 162; 60; 172; 77; 81; 145; 190; 133; 104; 116; 184; 189; 80; 136; 126; 91; 195; 31; 20; 36; 63; 61; 42; 163; 155; 120; 115; 25; 16; 71; 147; 103; 122; 141; 130; 170; 85; 27; 3; 175; 112; 149; 2; 125; 159; 44; 46; 186; 19; 161; 148; 144; 167; 98; 92; 89; 181; 37; 178; 135; 150; 188; 194; 100; 137; 182; 34; 152; 121; 166; 128; 59; 35; 48; 160; 49; 54; 196; 58; 32; 65; 193; 23; 73; 41; 57; 107; 176; 10; 51; 28; 151; 139; 56; 117; 62; 180; 138; 132; 105; 6; 156; 21; 177; 43; 95; 171; 50; 124; 72; 140; 55; 164; 88; 22; 76; 11; 9; 134; 75; 38; 123; 109; 18; 5; 114; 4; 68; 0; 108; 82; 197; 153; 142; 154; 69; 7; 40; 106; 30; 111; 143; 93; 185; 45; 83; 74; 53; 165; 66; 158; 187], [[173; 119; 39; 99; 84; 52; 17; 101]; [15; 64; 146; 191; 169; 118; 168; 47; 13]; [131; 14; 198; 96; 157; 94; 127; 192; 113; 179; 97]; [29; 79; 86; 129; 110; 67; 78]; [90; 26; 102; 87; 8; 183; 12]; [24; 199; 33; 70; 1; 174; 162; 60]; [172; 77; 81; 145; 190; 133; 104; 116; 184; 189; 80; 136; 126]; [91; 195; 31; 20; 36; 63; 61]; [42; 163; 155; 120; 115; 25; 16; 71]; [147; 103; 122; 141; 130; 170; 85; 27; 3; 175]; [112; 149; 2; 125; 159; 44; 46; 186]; [19; 161; 148; 144; 167; 98; 92; 89; 181; 37]; [178; 135; 150; 188; 194; 100; 137; 182; 34; 152; 121; 166; 128; 59]; [35; 48; 160; 49; 54; 196; 58]; [32; 65; 193; 23; 73; 41; 57]; [107; 176; 10; 51; 28; 151; 139; 56]; [117; 62; 180; 138; 132; 105; 6; 156; 21; 177]; [43; 95; 171; 50; 124; 72; 140; 55; 164]; [88; 22; 76; 11; 9; 134]; [75; 38; 123; 109; 18; 5; 114]; [4; 68; 0; 108; 82; 197; 153; 142; 154]; [69; 7; 40; 106; 30; 111; 143]; [93; 185; 45; 83; 74; 53; 165; 66; 158; 187]], [99900; 95700; 91000; 89000; 97600; 96900; 97800; 99900; 96700; 98400; 84400; 98700; 99800; 87200; 100000; 95100; 99700; 96600; 93100; 98200; 96700; 96100; 99500], 39800, 39801, 1.6524875164031982
2, 23, 0.9248387826086956, [148; 2; 6; 154; 4; 179; 63; 134; 54; 84; 60; 141; 164; 140; 107; 70; 47; 195; 34; 118; 94; 128; 156; 55; 130; 123; 150; 158; 175; 20; 61; 52; 98; 19; 62; 172; 7; 135; 174; 26; 126; 74; 64; 190; 188; 22; 1; 16; 181; 117; 108; 159; 197; 12; 13; 106; 176; 8; 104; 183; 173; 69; 9; 30; 120; 50; 177; 160; 92; 152; 113; 131; 169; 109; 103; 165; 3; 194; 86; 185; 102; 29; 42; 101; 15; 24; 73; 51; 38; 171; 28; 186; 191; 142; 32; 85; 71; 17; 44; 161; 138; 72; 27; 167; 119; 21; 146; 193; 149; 45; 23; 137; 65; 143; 105; 157; 199; 46; 41; 87; 112; 180; 40; 95; 189; 151; 187; 36; 10; 57; 77; 115; 56; 67; 79; 31; 170; 75; 93; 121; 132; 82; 114; 111; 58; 196; 59; 110; 33; 48; 192; 153; 81; 90; 116; 25; 147; 76; 136; 96; 66; 198; 78; 155; 99; 37; 97; 162; 14; 49; 88; 43; 127; 18; 80; 133; 124; 53; 39; 182; 100; 163; 122; 168; 129; 91; 11; 0; 145; 139; 184; 178; 166; 35; 68; 89; 144; 5; 125; 83], [[148; 2; 6; 154; 4; 179; 63; 134]; [54; 84; 60; 141; 164; 140; 107; 70]; [47; 195; 34; 118; 94; 128; 156; 55; 130; 123]; [150; 158; 175; 20; 61; 52; 98; 19]; [62; 172; 7; 135; 174; 26; 126; 74]; [64; 190; 188; 22; 1; 16; 181; 117; 108]; [159; 197; 12; 13; 106; 176; 8; 104; 183; 173]; [69; 9; 30; 120; 50; 177; 160; 92]; [152; 113; 131; 169; 109; 103; 165; 3; 194; 86; 185; 102]; [29; 42; 101; 15; 24; 73]; [51; 38; 171; 28; 186; 191; 142; 32; 85]; [71; 17; 44; 161; 138; 72; 27; 167]; [119; 21; 146; 193; 149; 45; 23; 137; 65]; [143; 105; 157; 199; 46; 41; 87; 112; 180; 40]; [95; 189; 151; 187; 36; 10; 57; 77; 115]; [56; 67; 79; 31; 170; 75; 93; 121]; [132; 82; 114; 111; 58; 196; 59; 110; 33]; [48; 192; 153; 81; 90; 116; 25; 147; 76]; [136; 96; 66; 198; 78; 155; 99; 37; 97; 162]; [14; 49; 88; 43; 127; 18]; [80; 133; 124; 53; 39; 182; 100; 163; 122; 168; 129]; [91; 11; 0; 145; 139; 184; 178; 166; 35]; [68; 89; 144; 5; 125; 83]], [98700; 84900; 100000; 95600; 90200; 99700; 96200; 97800; 97900; 99200; 97900; 98600; 99300; 98700; 98200; 99700; 98400; 96500; 98700; 92800; 99000; 95300; 74700], 39800, 39801, 1.6621394157409668
4, 23, 0.9237407826086956, [109; 128; 107; 35; 37; 106; 49; 105; 113; 137; 117; 155; 0; 120; 60; 108; 28; 34; 8; 174; 148; 63; 116; 149; 182; 38; 190; 111; 181; 135; 1; 30; 40; 43; 145; 6; 76; 138; 33; 175; 62; 150; 95; 4; 24; 104; 85; 173; 82; 52; 88; 9; 102; 57; 159; 126; 193; 131; 152; 170; 46; 153; 56; 157; 154; 136; 139; 10; 166; 41; 185; 130; 94; 187; 66; 61; 23; 169; 118; 68; 11; 90; 91; 21; 96; 16; 172; 70; 197; 86; 84; 124; 146; 151; 188; 114; 36; 14; 129; 125; 132; 81; 29; 176; 72; 103; 69; 64; 163; 18; 127; 13; 32; 3; 189; 20; 67; 142; 58; 12; 26; 71; 144; 196; 50; 80; 89; 99; 100; 97; 178; 180; 93; 179; 79; 133; 98; 15; 164; 54; 31; 27; 122; 5; 22; 101; 162; 59; 73; 160; 198; 177; 168; 92; 156; 74; 65; 55; 53; 165; 121; 183; 7; 2; 44; 158; 171; 77; 25; 184; 39; 147; 78; 45; 123; 48; 51; 115; 47; 186; 143; 87; 17; 75; 19; 42; 119; 192; 140; 112; 83; 141; 167; 195; 194; 161; 199; 191; 134; 110], [[109; 128; 107; 35; 37; 106; 49; 105]; [113; 137; 117; 155; 0; 120; 60; 108]; [28; 34; 8; 174; 148; 63; 116; 149; 182]; [38; 190; 111; 181; 135; 1; 30; 40]; [43; 145; 6; 76; 138; 33; 175]; [62; 150; 95; 4; 24; 104; 85; 173]; [82; 52; 88; 9; 102; 57; 159; 126]; [193; 131; 152; 170; 46; 153; 56; 157; 154; 136; 139; 10]; [166; 41; 185; 130; 94; 187; 66; 61; 23; 169]; [118; 68; 11; 90; 91; 21; 96]; [16; 172; 70; 197; 86; 84; 124; 146; 151; 188; 114]; [36; 14; 129; 125; 132; 81; 29; 176]; [72; 103; 69; 64; 163; 18; 127]; [13; 32; 3; 189; 20; 67]; [142; 58; 12; 26; 71; 144; 196; 50]; [80; 89; 99; 100; 97; 178; 180; 93; 179; 79]; [133; 98; 15; 164; 54; 31; 27]; [122; 5; 22; 101; 162; 59; 73; 160; 198]; [177; 168; 92; 156; 74; 65; 55; 53; 165; 121; 183]; [7; 2; 44; 158; 171; 77; 25]; [184; 39; 147; 78; 45; 123; 48; 51]; [115; 47; 186; 143; 87; 17; 75; 19]; [42; 119; 192; 140; 112; 83; 141; 167; 195; 194; 161; 199; 191; 134; 110]], [98500; 84200; 99400; 95500; 86400; 99500; 99800; 99500; 98600; 99100; 95900; 96100; 84500; 95000; 97700; 94600; 95900; 98100; 99800; 99400; 96500; 99900; 94100], 79600, 79601, 3.3192458152770996
2, 23, 0.9240653043478259, [184; 180; 42; 8; 192; 139; 81; 167; 103; 1; 131; 47; 190; 197; 15; 188; 148; 100; 133; 108; 161; 31; 61; 45; 135; 63; 88; 182; 29; 74; 52; 195; 134; 162; 189; 50; 165; 51; 80; 106; 153; 89; 20; 3; 13; 172; 40; 154; 187; 146; 62; 12; 114; 58; 10; 0; 155; 117; 71; 67; 86; 76; 26; 91; 107; 119; 9; 199; 140; 142; 11; 75; 193; 64; 198; 48; 56; 196; 126; 66; 160; 43; 79; 16; 95; 150; 102; 120; 177; 83; 49; 185; 68; 6; 181; 137; 186; 99; 90; 156; 124; 132; 152; 176; 78; 143; 163; 97; 173; 159; 94; 70; 158; 41; 112; 118; 60; 37; 125; 2; 157; 36; 144; 141; 73; 4; 179; 19; 171; 123; 129; 87; 191; 57; 116; 105; 23; 93; 96; 138; 104; 194; 39; 121; 145; 59; 127; 7; 22; 82; 34; 164; 55; 25; 32; 14; 98; 54; 168; 109; 122; 113; 44; 147; 17; 28; 130; 53; 174; 72; 166; 115; 85; 110; 21; 101; 136; 18; 46; 35; 30; 183; 65; 170; 128; 27; 69; 151; 92; 169; 5; 84; 149; 38; 33; 77; 24; 178; 111; 175], [[184; 180; 42; 8; 192; 139; 81; 167; 103]; [1; 131; 47; 190; 197; 15; 188; 148; 100; 133]; [108; 161; 31; 61; 45; 135; 63; 88]; [182; 29; 74; 52; 195; 134; 162; 189; 50; 165]; [51; 80; 106; 153; 89; 20; 3]; [13; 172; 40; 154; 187; 146; 62; 12; 114]; [58; 10; 0; 155; 117; 71; 67]; [86; 76; 26; 91; 107; 119; 9; 199]; [140; 142; 11; 75; 193; 64; 198; 48; 56; 196]; [126; 66; 160; 43; 79; 16; 95; 150]; [102; 120; 177; 83; 49; 185; 68; 6; 181; 137]; [186; 99; 90; 156; 124; 132; 152; 176; 78; 143; 163; 97; 173; 159]; [94; 70; 158; 41; 112; 118; 60; 37]; [125; 2; 157; 36; 144; 141; 73; 4]; [179; 19; 171; 123; 129; 87; 191; 57; 116; 105]; [23; 93; 96; 138; 104; 194; 39; 121; 145]; [59; 127; 7; 22; 82; 34; 164]; [55; 25; 32; 14; 98; 54]; [168; 109; 122; 113; 44; 147; 17; 28; 130]; [53; 174; 72; 166; 115; 85; 110; 21; 101]; [136; 18; 46; 35; 30; 183; 65]; [170; 128; 27; 69; 151; 92; 169; 5; 84]; [149; 38; 33; 77; 24; 178; 111; 175]], [79400; 94500; 98800; 85800; 96500; 99400; 98400; 97300; 97200; 94700; 98500; 99300; 99100; 99200; 90600; 94400; 98500; 99800; 99700; 98500; 97600; 100000; 90800], 39800, 39801, 1.671067476272583
1, 23, 0.9229774782608694, [177; 171; 198; 102; 64; 147; 135; 146; 2; 20; 51; 25; 128; 70; 140; 165; 154; 109; 76; 185; 188; 148; 36; 111; 75; 138; 108; 63; 172; 99; 68; 181; 0; 61; 157; 141; 184; 49; 168; 90; 156; 175; 33; 60; 6; 77; 97; 144; 152; 26; 161; 186; 136; 3; 158; 13; 150; 57; 176; 30; 28; 71; 195; 169; 166; 92; 197; 8; 117; 93; 119; 29; 18; 145; 5; 151; 170; 45; 50; 9; 23; 95; 4; 22; 41; 193; 89; 103; 137; 106; 163; 164; 47; 7; 120; 10; 194; 38; 199; 66; 21; 53; 12; 179; 94; 59; 15; 122; 187; 112; 196; 83; 31; 131; 105; 84; 37; 125; 40; 80; 62; 56; 124; 149; 11; 27; 104; 134; 180; 100; 85; 129; 46; 123; 174; 52; 121; 65; 178; 39; 54; 160; 116; 182; 130; 167; 190; 98; 142; 88; 107; 72; 69; 82; 118; 114; 115; 139; 44; 96; 24; 74; 67; 192; 81; 48; 34; 35; 155; 58; 133; 79; 17; 189; 101; 127; 1; 86; 16; 42; 162; 191; 110; 43; 14; 73; 78; 159; 91; 55; 153; 132; 113; 143; 173; 32; 126; 183; 19; 87], [[177; 171; 198; 102; 64; 147; 135; 146; 2; 20]; [51; 25; 128; 70; 140; 165; 154; 109; 76; 185]; [188; 148; 36; 111; 75; 138; 108; 63; 172; 99]; [68; 181; 0; 61; 157; 141; 184; 49; 168; 90]; [156; 175; 33; 60; 6; 77; 97; 144; 152]; [26; 161; 186; 136; 3; 158; 13; 150; 57]; [176; 30; 28; 71; 195; 169; 166; 92; 197; 8]; [117; 93; 119; 29; 18; 145; 5]; [151; 170; 45; 50; 9; 23; 95]; [4; 22; 41; 193; 89; 103; 137; 106]; [163; 164; 47; 7; 120; 10; 194; 38; 199]; [66; 21; 53; 12; 179; 94; 59]; [15; 122; 187; 112; 196; 83; 31; 131; 105]; [84; 37; 125; 40; 80; 62; 56]; [124; 149; 11; 27; 104; 134; 180; 100; 85]; [129; 46; 123; 174; 52; 121; 65; 178; 39]; [54; 160; 116; 182; 130; 167; 190; 98; 142; 88; 107; 72]; [69; 82; 118; 114; 115; 139; 44; 96]; [24; 74; 67; 192; 81; 48; 34]; [35; 155; 58; 133; 79; 17; 189; 101; 127]; [1; 86; 16; 42; 162; 191; 110]; [43; 14; 73; 78; 159; 91; 55]; [153; 132; 113; 143; 173; 32; 126; 183; 19; 87]], [94000; 97800; 95700; 99700; 99800; 99500; 98300; 94900; 93300; 98300; 94900; 100000; 89600; 99700; 96900; 95100; 99300; 89400; 96600; 99500; 86000; 96700; 93000], 19900, 19901, 0.8261854648590088
3, 23, 0.9238735652173912, [43; 97; 147; 100; 171; 138; 131; 85; 182; 158; 112; 173; 170; 168; 136; 127; 140; 70; 48; 57; 98; 93; 167; 115; 177; 65; 44; 94; 1; 33; 16; 88; 153; 160; 135; 114; 40; 4; 176; 186; 60; 146; 113; 77; 161; 56; 90; 81; 144; 30; 5; 49; 125; 10; 25; 32; 79; 21; 45; 105; 196; 137; 54; 151; 162; 129; 185; 31; 165; 122; 29; 13; 163; 11; 164; 35; 107; 92; 19; 64; 187; 152; 145; 82; 103; 156; 91; 183; 139; 159; 101; 117; 61; 193; 84; 58; 195; 179; 111; 80; 175; 89; 9; 24; 71; 102; 36; 106; 73; 132; 155; 20; 34; 109; 18; 166; 192; 157; 188; 172; 78; 197; 53; 15; 191; 121; 133; 23; 148; 26; 14; 99; 66; 141; 104; 142; 52; 8; 86; 62; 198; 118; 126; 174; 50; 150; 12; 96; 75; 28; 180; 27; 7; 55; 69; 42; 124; 178; 120; 190; 51; 154; 0; 95; 2; 76; 199; 134; 169; 74; 128; 59; 39; 46; 194; 63; 17; 110; 149; 41; 123; 189; 22; 184; 119; 130; 6; 68; 181; 116; 38; 83; 37; 67; 108; 143; 72; 3; 87; 47], [[43; 97; 147; 100; 171; 138; 131; 85; 182; 158; 112; 173]; [170; 168; 136; 127; 140; 70; 48; 57; 98; 93]; [167; 115; 177; 65; 44; 94; 1; 33]; [16; 88; 153; 160; 135; 114; 40; 4; 176]; [186; 60; 146; 113; 77; 161; 56; 90; 81; 144]; [30; 5; 49; 125; 10]; [25; 32; 79; 21; 45; 105; 196]; [137; 54; 151; 162; 129; 185; 31; 165; 122; 29]; [13; 163; 11; 164; 35; 107; 92]; [19; 64; 187; 152; 145; 82; 103; 156; 91; 183; 139]; [159; 101; 117; 61; 193; 84; 58; 195; 179; 111; 80; 175]; [89; 9; 24; 71; 102; 36]; [106; 73; 132; 155; 20; 34; 109]; [18; 166; 192; 157; 188; 172; 78; 197; 53; 15; 191; 121]; [133; 23; 148; 26; 14; 99; 66]; [141; 104; 142; 52; 8; 86; 62; 198; 118]; [126; 174; 50; 150; 12; 96; 75; 28; 180]; [27; 7; 55; 69; 42; 124; 178]; [120; 190; 51; 154; 0; 95; 2; 76; 199]; [134; 169; 74; 128; 59; 39; 46; 194; 63]; [17; 110; 149; 41; 123; 189; 22; 184; 119; 130]; [6; 68; 181; 116; 38; 83; 37]; [67; 108; 143; 72; 3; 87; 47]], [97300; 99000; 99200; 100000; 98700; 83000; 98000; 91600; 89400; 98600; 99900; 94600; 83400; 97100; 97100; 96800; 100000; 97300; 99800; 98000; 100000; 95300; 93900], 59700, 59701, 2.436678647994995
