Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 23, 0.9586422173913042, [39; 168; 166; 82; 151; 4; 134; 149; 93; 150; 44; 137; 136; 125; 78; 11; 29; 144; 101; 33; 124; 76; 116; 75; 177; 3; 181; 42; 118; 24; 140; 197; 165; 32; 195; 59; 61; 154; 156; 37; 171; 106; 25; 152; 47; 40; 191; 48; 64; 186; 155; 123; 183; 153; 160; 86; 158; 46; 196; 38; 60; 62; 22; 190; 31; 26; 49; 184; 164; 174; 68; 50; 189; 20; 113; 111; 66; 89; 34; 30; 41; 43; 28; 148; 176; 138; 27; 87; 36; 90; 146; 5; 107; 67; 16; 18; 163; 19; 128; 6; 173; 162; 135; 109; 7; 0; 83; 14; 97; 53; 92; 17; 51; 161; 99; 55; 73; 21; 72; 104; 57; 147; 105; 8; 178; 79; 80; 129; 52; 143; 103; 102; 9; 185; 100; 130; 69; 13; 70; 120; 84; 96; 141; 131; 159; 15; 77; 74; 188; 169; 192; 23; 12; 94; 122; 126; 10; 112; 133; 132; 81; 65; 98; 179; 56; 54; 121; 110; 170; 35; 142; 145; 127; 108; 117; 139; 58; 1; 193; 119; 167; 71; 172; 45; 194; 115; 63; 198; 199; 182; 114; 91; 2; 175; 95; 187; 85; 88; 180; 157], [[39; 168; 166; 82; 151; 4; 134; 149; 93; 150]; [44; 137; 136; 125; 78; 11; 29; 144]; [101; 33; 124; 76; 116; 75; 177]; [3; 181; 42; 118; 24; 140; 197; 165; 32]; [195; 59; 61; 154; 156; 37; 171; 106; 25; 152]; [47; 40; 191; 48; 64; 186; 155; 123; 183; 153; 160]; [86; 158; 46; 196; 38; 60; 62; 22]; [190; 31; 26; 49; 184; 164; 174; 68; 50; 189]; [20; 113; 111; 66; 89; 34; 30]; [41; 43; 28; 148; 176; 138; 27; 87]; [36; 90; 146; 5; 107; 67; 16]; [18; 163; 19; 128; 6; 173; 162; 135; 109]; [7; 0; 83; 14; 97; 53]; [92; 17; 51; 161; 99; 55; 73]; [21; 72; 104; 57; 147; 105; 8; 178]; [79; 80; 129; 52; 143; 103; 102]; [9; 185; 100; 130; 69; 13; 70; 120]; [84; 96; 141; 131; 159; 15; 77; 74; 188; 169]; [192; 23; 12; 94; 122; 126; 10; 112]; [133; 132; 81; 65; 98; 179; 56; 54; 121]; [110; 170; 35; 142; 145; 127; 108; 117; 139; 58]; [1; 193; 119; 167; 71; 172; 45; 194; 115; 63; 198]; [199; 182; 114; 91; 2; 175; 95; 187; 85; 88; 180; 157]], [100000; 100000; 79600; 99900; 99600; 99300; 100000; 99700; 99700; 99900; 99900; 100000; 99900; 91900; 99900; 80400; 99800; 99900; 99900; 99900; 99100; 99900; 99900], 10800, 10801, 0.4582066535949707
27, 23, 0.9582106521739127, [50; 120; 41; 99; 176; 87; 81; 30; 35; 51; 192; 29; 164; 190; 154; 165; 104; 106; 76; 49; 109; 111; 142; 11; 90; 9; 85; 19; 70; 36; 59; 16; 133; 184; 93; 107; 143; 95; 45; 86; 20; 188; 137; 167; 52; 75; 31; 116; 128; 15; 63; 72; 127; 7; 47; 150; 155; 124; 43; 100; 189; 82; 3; 89; 132; 23; 13; 110; 46; 138; 123; 26; 158; 198; 121; 130; 175; 129; 48; 135; 77; 193; 182; 21; 141; 68; 157; 65; 5; 38; 1; 166; 171; 156; 162; 160; 44; 168; 55; 83; 187; 6; 170; 108; 25; 118; 163; 8; 101; 56; 196; 28; 153; 169; 0; 78; 173; 94; 191; 195; 96; 98; 37; 103; 183; 174; 125; 22; 71; 88; 159; 91; 54; 145; 69; 14; 61; 62; 10; 140; 178; 115; 136; 84; 67; 131; 42; 126; 179; 60; 66; 146; 134; 117; 53; 12; 18; 151; 122; 180; 27; 147; 144; 114; 74; 34; 161; 172; 92; 113; 73; 57; 139; 105; 2; 39; 24; 32; 40; 4; 199; 102; 80; 58; 79; 17; 152; 148; 64; 149; 97; 185; 33; 194; 119; 177; 186; 181; 197; 112], [[50; 120; 41; 99; 176; 87; 81]; [30; 35; 51; 192; 29; 164; 190; 154; 165; 104]; [106; 76; 49; 109; 111; 142; 11; 90]; [9; 85; 19; 70; 36; 59]; [16; 133; 184; 93; 107; 143; 95; 45; 86]; [20; 188; 137; 167; 52; 75; 31; 116; 128]; [15; 63; 72; 127; 7; 47; 150]; [155; 124; 43; 100; 189; 82; 3; 89; 132]; [23; 13; 110; 46; 138; 123; 26]; [158; 198; 121; 130; 175; 129; 48; 135; 77; 193; 182; 21]; [141; 68; 157; 65; 5; 38]; [1; 166; 171; 156; 162; 160; 44; 168; 55; 83; 187]; [6; 170; 108; 25; 118; 163; 8; 101]; [56; 196; 28; 153; 169; 0; 78; 173; 94; 191; 195]; [96; 98; 37; 103; 183; 174; 125; 22; 71]; [88; 159; 91; 54; 145; 69; 14; 61]; [62; 10; 140; 178; 115; 136; 84; 67; 131]; [42; 126; 179; 60; 66; 146; 134; 117; 53]; [12; 18; 151; 122; 180; 27; 147; 144; 114]; [74; 34; 161; 172; 92; 113; 73; 57; 139]; [105; 2; 39; 24; 32; 40]; [4; 199; 102; 80; 58; 79; 17; 152]; [148; 64; 149; 97; 185; 33; 194; 119; 177; 186; 181; 197; 112]], [83100; 99900; 99800; 96300; 99900; 99800; 99000; 99900; 99200; 100000; 79300; 99900; 99700; 99800; 100000; 99900; 100000; 99900; 99700; 99700; 99800; 99700; 93800], 5600, 5601, 0.24852705001831055
45, 23, 0.9629926521739129, [77; 41; 174; 13; 58; 198; 160; 88; 96; 161; 191; 55; 61; 17; 145; 184; 12; 79; 33; 126; 78; 110; 71; 9; 60; 117; 150; 179; 59; 27; 199; 21; 141; 62; 168; 171; 190; 153; 166; 36; 133; 121; 37; 147; 152; 46; 104; 136; 18; 116; 43; 14; 39; 98; 19; 127; 82; 85; 101; 180; 186; 25; 137; 15; 108; 28; 32; 63; 84; 138; 24; 129; 142; 53; 185; 131; 112; 6; 122; 134; 183; 177; 156; 95; 22; 74; 114; 70; 8; 34; 119; 0; 7; 94; 146; 149; 189; 196; 72; 192; 47; 86; 91; 159; 3; 51; 151; 178; 5; 64; 56; 164; 23; 42; 163; 81; 45; 162; 30; 80; 90; 158; 69; 118; 2; 38; 29; 135; 148; 11; 106; 50; 125; 176; 26; 89; 111; 92; 181; 175; 124; 128; 35; 195; 31; 155; 4; 83; 52; 103; 157; 10; 44; 100; 143; 187; 93; 173; 167; 54; 68; 49; 66; 76; 87; 48; 139; 75; 140; 123; 67; 132; 115; 107; 40; 20; 65; 57; 130; 154; 169; 170; 113; 1; 102; 99; 109; 144; 16; 172; 165; 105; 197; 73; 194; 188; 182; 193; 97; 120], [[77; 41; 174; 13; 58; 198; 160; 88; 96]; [161; 191; 55; 61; 17; 145; 184; 12; 79]; [33; 126; 78; 110; 71; 9; 60]; [117; 150; 179; 59; 27; 199; 21; 141; 62; 168]; [171; 190; 153; 166; 36; 133; 121; 37; 147; 152; 46]; [104; 136; 18; 116; 43; 14; 39]; [98; 19; 127; 82; 85; 101; 180; 186; 25]; [137; 15; 108; 28; 32; 63; 84]; [138; 24; 129; 142; 53; 185; 131; 112; 6]; [122; 134; 183; 177; 156; 95; 22; 74; 114; 70]; [8; 34; 119; 0; 7; 94]; [146; 149; 189; 196; 72; 192; 47; 86; 91; 159; 3]; [51; 151; 178; 5; 64; 56; 164; 23]; [42; 163; 81; 45; 162; 30; 80; 90]; [158; 69; 118; 2; 38; 29; 135; 148]; [11; 106; 50; 125; 176; 26; 89; 111]; [92; 181; 175; 124; 128; 35; 195; 31; 155; 4]; [83; 52; 103; 157; 10; 44; 100; 143]; [187; 93; 173; 167; 54; 68; 49; 66; 76]; [87; 48; 139; 75; 140; 123; 67; 132; 115]; [107; 40; 20; 65; 57; 130; 154; 169; 170]; [113; 1; 102; 99; 109; 144; 16; 172; 165]; [105; 197; 73; 194; 188; 182; 193; 97; 120]], [99200; 100000; 99000; 99800; 100000; 100000; 99600; 99700; 99900; 99400; 99200; 100000; 100000; 98900; 99900; 100000; 99800; 100000; 97500; 100000; 99600; 99700; 56900], 9200, 9201, 0.3871617317199707
32, 23, 0.957882217391304, [30; 181; 112; 29; 124; 185; 11; 157; 98; 193; 42; 24; 173; 129; 86; 158; 119; 131; 46; 198; 137; 59; 140; 182; 77; 82; 2; 87; 14; 78; 38; 169; 154; 146; 192; 47; 126; 121; 70; 0; 83; 143; 132; 179; 74; 152; 22; 111; 151; 100; 196; 69; 194; 60; 49; 67; 1; 80; 160; 35; 79; 125; 106; 23; 99; 104; 10; 8; 130; 63; 128; 3; 139; 45; 15; 172; 164; 189; 113; 52; 91; 66; 94; 33; 103; 6; 178; 165; 122; 135; 156; 71; 161; 96; 116; 163; 108; 18; 107; 101; 109; 39; 191; 12; 134; 167; 25; 90; 102; 141; 155; 53; 48; 26; 65; 32; 145; 41; 138; 19; 75; 114; 183; 84; 68; 64; 195; 51; 58; 28; 57; 95; 5; 184; 36; 85; 162; 197; 93; 190; 20; 115; 54; 177; 147; 174; 148; 16; 187; 149; 7; 120; 17; 43; 170; 199; 50; 61; 89; 62; 153; 186; 76; 9; 117; 81; 180; 166; 73; 118; 142; 144; 110; 13; 136; 175; 56; 27; 34; 55; 123; 88; 44; 4; 127; 37; 31; 97; 133; 176; 105; 40; 150; 159; 21; 92; 188; 72; 171; 168], [[30; 181; 112; 29; 124; 185; 11; 157; 98; 193]; [42; 24; 173; 129; 86; 158; 119; 131]; [46; 198; 137; 59; 140; 182; 77; 82; 2]; [87; 14; 78; 38; 169; 154; 146; 192; 47]; [126; 121; 70; 0; 83; 143; 132; 179; 74]; [152; 22; 111; 151; 100; 196; 69; 194; 60]; [49; 67; 1; 80; 160; 35; 79]; [125; 106; 23; 99; 104; 10; 8]; [130; 63; 128; 3; 139; 45; 15; 172]; [164; 189; 113; 52; 91; 66; 94; 33; 103]; [6; 178; 165; 122; 135; 156; 71; 161; 96; 116; 163]; [108; 18; 107; 101; 109; 39; 191; 12]; [134; 167; 25; 90; 102; 141; 155; 53; 48]; [26; 65; 32; 145; 41; 138; 19]; [75; 114; 183; 84; 68; 64; 195; 51]; [58; 28; 57; 95; 5; 184; 36]; [85; 162; 197; 93; 190; 20; 115; 54; 177; 147; 174; 148]; [16; 187; 149; 7; 120; 17; 43; 170; 199]; [50; 61; 89; 62; 153; 186; 76; 9]; [117; 81; 180; 166; 73; 118; 142; 144; 110; 13]; [136; 175; 56; 27; 34; 55; 123; 88]; [44; 4; 127; 37; 31; 97; 133]; [176; 105; 40; 150; 159; 21; 92; 188; 72; 171; 168]], [99900; 84100; 98900; 97800; 100000; 84600; 99900; 99900; 99800; 99900; 99700; 99900; 99500; 99700; 86000; 99900; 99800; 99700; 99700; 99700; 99800; 100000; 99900], 6600, 6601, 0.29836297035217285
39, 23, 0.9576023913043474, [43; 84; 13; 170; 137; 69; 107; 81; 42; 9; 45; 77; 41; 26; 90; 16; 148; 97; 179; 10; 127; 184; 47; 34; 56; 67; 153; 85; 60; 122; 35; 61; 117; 96; 157; 118; 64; 149; 31; 59; 93; 196; 22; 103; 106; 15; 65; 72; 156; 165; 62; 58; 95; 129; 78; 83; 28; 63; 54; 53; 50; 5; 168; 39; 89; 101; 152; 86; 146; 142; 159; 119; 8; 44; 4; 144; 160; 57; 175; 124; 177; 29; 37; 108; 68; 166; 192; 94; 0; 2; 12; 197; 74; 109; 169; 141; 18; 116; 138; 7; 194; 131; 52; 172; 99; 71; 51; 171; 186; 32; 123; 102; 79; 3; 128; 17; 98; 19; 73; 130; 25; 134; 176; 100; 143; 193; 139; 151; 110; 162; 189; 48; 126; 121; 49; 70; 11; 154; 46; 133; 40; 24; 20; 135; 76; 145; 23; 164; 183; 178; 6; 191; 30; 113; 125; 21; 163; 180; 1; 14; 199; 91; 147; 190; 188; 150; 120; 27; 114; 104; 82; 55; 136; 132; 187; 115; 181; 33; 155; 111; 38; 66; 75; 92; 88; 158; 36; 112; 87; 80; 182; 140; 161; 173; 195; 167; 185; 105; 174; 198], [[43; 84; 13; 170; 137; 69; 107; 81]; [42; 9; 45; 77; 41]; [26; 90; 16; 148; 97; 179; 10; 127]; [184; 47; 34; 56; 67; 153; 85; 60]; [122; 35; 61; 117; 96; 157; 118; 64; 149]; [31; 59; 93; 196; 22; 103; 106]; [15; 65; 72; 156; 165; 62; 58; 95]; [129; 78; 83; 28; 63; 54; 53]; [50; 5; 168; 39; 89; 101; 152; 86]; [146; 142; 159; 119; 8; 44; 4; 144; 160]; [57; 175; 124; 177; 29; 37; 108; 68; 166; 192]; [94; 0; 2; 12; 197; 74; 109]; [169; 141; 18; 116; 138; 7; 194; 131; 52; 172]; [99; 71; 51; 171; 186; 32; 123; 102; 79]; [3; 128; 17; 98; 19; 73; 130]; [25; 134; 176; 100; 143; 193; 139; 151; 110; 162; 189; 48]; [126; 121; 49; 70; 11; 154; 46; 133]; [40; 24; 20; 135; 76; 145; 23]; [164; 183; 178; 6; 191; 30; 113; 125; 21; 163; 180]; [1; 14; 199; 91; 147; 190; 188; 150; 120; 27]; [114; 104; 82; 55; 136; 132; 187; 115; 181; 33]; [155; 111; 38; 66; 75; 92; 88; 158]; [36; 112; 87; 80; 182; 140; 161; 173; 195; 167; 185; 105; 174; 198]], [99100; 82500; 99400; 99700; 99700; 85100; 99500; 98300; 99700; 99400; 99800; 98100; 99500; 99600; 100000; 99700; 99100; 100000; 100000; 99700; 99900; 90500; 99800], 8000, 8001, 0.34981703758239746
27, 23, 0.9580188260869563, [97; 53; 131; 99; 175; 3; 168; 0; 116; 147; 17; 169; 179; 63; 41; 21; 158; 88; 29; 12; 15; 59; 127; 160; 7; 173; 62; 128; 13; 28; 56; 92; 31; 10; 37; 4; 159; 136; 79; 110; 24; 45; 60; 54; 96; 66; 174; 148; 132; 95; 123; 121; 68; 1; 167; 48; 112; 40; 94; 9; 5; 55; 42; 47; 166; 38; 119; 171; 16; 77; 87; 177; 57; 198; 101; 18; 154; 133; 26; 71; 76; 36; 69; 126; 22; 33; 27; 30; 20; 106; 81; 189; 144; 185; 124; 190; 84; 196; 78; 120; 115; 70; 107; 150; 34; 151; 103; 73; 191; 39; 51; 178; 61; 153; 25; 43; 183; 187; 184; 58; 102; 32; 162; 182; 157; 172; 194; 192; 156; 23; 108; 134; 161; 49; 176; 111; 165; 72; 129; 143; 14; 146; 149; 197; 19; 86; 85; 140; 44; 113; 65; 91; 114; 105; 141; 75; 82; 11; 135; 170; 35; 50; 137; 46; 142; 67; 64; 145; 164; 89; 188; 80; 139; 2; 98; 195; 8; 163; 74; 104; 118; 155; 193; 186; 122; 93; 125; 52; 138; 117; 83; 90; 152; 6; 181; 109; 100; 130; 180; 199], [[97; 53; 131; 99; 175; 3; 168; 0]; [116; 147; 17; 169; 179; 63; 41; 21; 158]; [88; 29; 12; 15; 59; 127; 160]; [7; 173; 62; 128; 13; 28; 56]; [92; 31; 10; 37; 4; 159; 136]; [79; 110; 24; 45; 60; 54; 96]; [66; 174; 148; 132; 95; 123; 121; 68]; [1; 167; 48; 112; 40; 94; 9]; [5; 55; 42; 47; 166; 38; 119]; [171; 16; 77; 87; 177; 57; 198; 101; 18]; [154; 133; 26; 71; 76; 36; 69; 126]; [22; 33; 27; 30; 20; 106]; [81; 189; 144; 185; 124; 190; 84; 196; 78; 120; 115; 70]; [107; 150; 34; 151; 103; 73; 191; 39]; [51; 178; 61; 153; 25; 43; 183; 187; 184; 58]; [102; 32; 162; 182; 157; 172; 194; 192; 156; 23; 108; 134; 161]; [49; 176; 111; 165; 72; 129; 143; 14; 146; 149; 197]; [19; 86; 85; 140; 44; 113; 65]; [91; 114; 105; 141; 75; 82; 11; 135; 170]; [35; 50; 137; 46; 142; 67; 64; 145]; [164; 89; 188; 80; 139; 2; 98; 195; 8; 163]; [74; 104; 118; 155; 193; 186; 122; 93; 125; 52; 138]; [117; 83; 90; 152; 6; 181; 109; 100; 130; 180; 199]], [97600; 99400; 97400; 99700; 99800; 99700; 79500; 99800; 100000; 99900; 100000; 99600; 100000; 84900; 100000; 99800; 99700; 92100; 99900; 100000; 99600; 99900; 99800], 5600, 5601, 0.22836828231811523
33, 23, 0.9578722173913041, [126; 117; 162; 164; 66; 17; 4; 51; 81; 98; 33; 186; 106; 39; 113; 195; 129; 140; 157; 67; 14; 82; 35; 165; 23; 142; 47; 173; 25; 156; 41; 185; 122; 56; 101; 34; 168; 80; 18; 77; 74; 174; 180; 125; 21; 111; 154; 146; 27; 26; 30; 167; 190; 159; 0; 91; 143; 5; 3; 105; 149; 153; 176; 138; 191; 130; 172; 100; 124; 187; 112; 58; 120; 29; 182; 179; 54; 60; 57; 94; 16; 15; 71; 84; 189; 10; 193; 114; 127; 22; 175; 62; 183; 128; 13; 70; 134; 96; 198; 73; 99; 163; 2; 20; 53; 150; 119; 9; 65; 188; 44; 161; 144; 36; 24; 92; 72; 42; 199; 104; 88; 55; 178; 170; 95; 64; 136; 49; 85; 43; 89; 79; 103; 11; 158; 87; 177; 86; 97; 151; 181; 19; 132; 155; 61; 63; 145; 31; 90; 116; 118; 8; 110; 197; 137; 166; 7; 59; 6; 184; 135; 121; 196; 45; 192; 147; 68; 28; 141; 1; 38; 40; 50; 75; 115; 109; 133; 160; 171; 123; 152; 83; 48; 131; 37; 93; 69; 12; 76; 46; 102; 52; 107; 148; 139; 32; 194; 78; 108; 169], [[126; 117; 162; 164; 66; 17; 4; 51]; [81; 98; 33; 186; 106; 39; 113; 195; 129; 140]; [157; 67; 14; 82; 35; 165; 23; 142]; [47; 173; 25; 156; 41; 185; 122; 56; 101]; [34; 168; 80; 18; 77; 74; 174; 180; 125]; [21; 111; 154; 146; 27; 26; 30; 167]; [190; 159; 0; 91; 143; 5; 3; 105]; [149; 153; 176; 138; 191; 130; 172; 100; 124; 187; 112; 58; 120]; [29; 182; 179; 54; 60; 57; 94]; [16; 15; 71; 84; 189; 10; 193; 114]; [127; 22; 175; 62; 183; 128; 13; 70; 134]; [96; 198; 73; 99; 163; 2; 20; 53]; [150; 119; 9; 65; 188; 44; 161; 144; 36]; [24; 92; 72; 42; 199; 104; 88; 55]; [178; 170; 95; 64; 136; 49; 85; 43; 89]; [79; 103; 11; 158; 87; 177; 86; 97; 151; 181]; [19; 132; 155; 61; 63; 145; 31; 90]; [116; 118; 8; 110; 197; 137; 166; 7; 59]; [6; 184; 135; 121; 196; 45; 192; 147; 68]; [28; 141; 1; 38; 40; 50]; [75; 115; 109; 133; 160; 171; 123; 152; 83; 48]; [131; 37; 93; 69; 12; 76; 46]; [102; 52; 107; 148; 139; 32; 194; 78; 108; 169]], [99300; 99800; 99700; 100000; 98900; 100000; 100000; 100000; 81500; 98900; 100000; 97800; 99600; 99600; 99900; 100000; 98600; 99600; 82500; 94900; 97600; 99900; 100000], 6800, 6801, 0.2811756134033203
36, 23, 0.962889695652174, [186; 121; 128; 40; 29; 151; 155; 21; 70; 76; 109; 57; 108; 58; 35; 147; 134; 33; 2; 8; 193; 146; 196; 169; 184; 74; 123; 127; 45; 163; 190; 68; 171; 174; 62; 19; 141; 189; 116; 104; 71; 143; 82; 115; 187; 66; 46; 199; 72; 23; 30; 6; 5; 124; 15; 99; 110; 0; 59; 43; 157; 92; 133; 185; 38; 103; 37; 117; 60; 142; 26; 135; 153; 192; 75; 167; 106; 56; 4; 181; 34; 28; 3; 177; 154; 80; 194; 52; 172; 84; 42; 120; 86; 162; 22; 10; 9; 44; 47; 112; 100; 152; 129; 96; 136; 118; 61; 16; 145; 64; 148; 164; 78; 122; 144; 191; 54; 32; 36; 126; 113; 97; 94; 182; 198; 13; 138; 67; 139; 20; 50; 65; 53; 31; 183; 173; 188; 131; 49; 165; 88; 87; 12; 69; 89; 39; 63; 102; 166; 105; 55; 93; 25; 197; 85; 41; 132; 149; 17; 7; 79; 91; 73; 48; 178; 170; 160; 179; 140; 158; 24; 137; 111; 114; 1; 90; 98; 159; 77; 125; 156; 180; 51; 176; 18; 119; 175; 107; 81; 150; 83; 11; 168; 27; 14; 195; 161; 95; 130; 101], [[186; 121; 128; 40; 29; 151; 155; 21; 70]; [76; 109; 57; 108; 58; 35; 147; 134]; [33; 2; 8; 193; 146; 196; 169; 184; 74; 123]; [127; 45; 163; 190; 68; 171; 174; 62; 19; 141; 189]; [116; 104; 71; 143; 82; 115; 187; 66; 46; 199]; [72; 23; 30; 6; 5; 124]; [15; 99; 110; 0; 59; 43; 157]; [92; 133; 185; 38; 103; 37; 117; 60; 142]; [26; 135; 153; 192; 75; 167; 106; 56; 4]; [181; 34; 28; 3; 177; 154; 80; 194; 52]; [172; 84; 42; 120; 86; 162; 22; 10]; [9; 44; 47; 112; 100; 152; 129; 96]; [136; 118; 61; 16; 145; 64; 148; 164; 78]; [122; 144; 191; 54; 32; 36; 126; 113; 97]; [94; 182; 198; 13; 138; 67; 139; 20; 50]; [65; 53; 31; 183; 173; 188; 131; 49; 165; 88]; [87; 12; 69; 89; 39; 63; 102]; [166; 105; 55; 93; 25; 197; 85; 41; 132]; [149; 17; 7; 79; 91; 73; 48]; [178; 170; 160; 179; 140; 158; 24; 137; 111; 114; 1]; [90; 98; 159; 77; 125; 156; 180; 51; 176; 18]; [119; 175; 107; 81; 150; 83; 11; 168; 27]; [14; 195; 161; 95; 130; 101]], [99900; 97100; 99600; 99900; 99900; 99700; 98700; 100000; 99900; 99900; 99500; 100000; 99200; 99900; 99600; 99900; 100000; 99300; 100000; 99100; 99900; 99900; 57200], 7400, 7401, 0.3125286102294922
36, 23, 0.9580421304347826, [142; 65; 11; 151; 81; 96; 27; 154; 181; 5; 18; 118; 76; 58; 17; 187; 63; 105; 110; 162; 108; 42; 79; 165; 95; 30; 170; 72; 39; 50; 107; 60; 164; 44; 47; 167; 146; 70; 77; 149; 0; 62; 22; 68; 191; 194; 13; 89; 156; 101; 122; 121; 99; 158; 52; 74; 103; 179; 10; 71; 66; 115; 143; 130; 111; 190; 82; 139; 168; 31; 7; 109; 98; 199; 125; 131; 128; 135; 138; 40; 85; 1; 57; 133; 120; 75; 100; 141; 84; 157; 46; 48; 25; 34; 8; 23; 54; 152; 166; 178; 150; 127; 28; 33; 20; 41; 112; 21; 186; 117; 177; 172; 91; 169; 92; 32; 83; 196; 134; 93; 137; 193; 51; 123; 19; 4; 159; 36; 38; 45; 43; 64; 12; 55; 53; 198; 14; 59; 145; 49; 114; 140; 104; 6; 24; 73; 26; 174; 35; 97; 9; 116; 61; 183; 15; 175; 3; 176; 136; 147; 148; 80; 90; 163; 102; 94; 106; 69; 16; 160; 88; 29; 171; 37; 113; 78; 86; 197; 182; 119; 124; 56; 161; 144; 184; 132; 155; 153; 189; 185; 87; 192; 195; 67; 129; 126; 2; 173; 188; 180], [[142; 65; 11; 151; 81; 96; 27; 154; 181]; [5; 18; 118; 76; 58; 17; 187]; [63; 105; 110; 162; 108; 42; 79; 165; 95]; [30; 170; 72; 39; 50; 107; 60; 164]; [44; 47; 167; 146; 70; 77; 149; 0]; [62; 22; 68; 191; 194; 13; 89; 156; 101]; [122; 121; 99; 158; 52; 74; 103; 179]; [10; 71; 66; 115; 143; 130; 111; 190; 82]; [139; 168; 31; 7; 109; 98; 199; 125; 131; 128]; [135; 138; 40; 85; 1; 57; 133; 120]; [75; 100; 141; 84; 157; 46; 48]; [25; 34; 8; 23; 54; 152; 166]; [178; 150; 127; 28; 33; 20; 41; 112]; [21; 186; 117; 177; 172; 91; 169; 92; 32; 83; 196]; [134; 93; 137; 193; 51; 123; 19; 4; 159]; [36; 38; 45; 43; 64; 12]; [55; 53; 198; 14; 59; 145; 49; 114]; [140; 104; 6; 24; 73; 26; 174]; [35; 97; 9; 116; 61; 183; 15; 175]; [3; 176; 136; 147; 148; 80; 90; 163; 102; 94]; [106; 69; 16; 160; 88; 29; 171; 37]; [113; 78; 86; 197; 182; 119; 124; 56; 161; 144; 184; 132]; [155; 153; 189; 185; 87; 192; 195; 67; 129; 126; 2; 173; 188; 180]], [99900; 99300; 98100; 99300; 99700; 99700; 80600; 100000; 99900; 99600; 82800; 100000; 99800; 99800; 99800; 99900; 99600; 93200; 99500; 100000; 100000; 100000; 97600], 7400, 7401, 0.3136143684387207
31, 23, 0.9584200434782607, [27; 192; 59; 198; 151; 29; 129; 37; 74; 3; 72; 176; 12; 6; 81; 196; 145; 144; 96; 159; 66; 90; 161; 111; 123; 109; 77; 179; 134; 35; 177; 107; 100; 115; 195; 98; 128; 71; 118; 87; 104; 62; 55; 26; 169; 149; 153; 52; 68; 40; 180; 63; 156; 50; 78; 182; 105; 33; 148; 70; 167; 16; 48; 140; 93; 76; 86; 120; 124; 174; 138; 163; 53; 181; 157; 94; 47; 30; 88; 102; 135; 7; 142; 38; 154; 119; 162; 92; 187; 11; 4; 22; 83; 8; 152; 122; 173; 139; 170; 80; 14; 130; 5; 110; 112; 82; 89; 1; 45; 39; 193; 17; 99; 191; 19; 28; 36; 189; 194; 183; 95; 44; 97; 54; 84; 136; 168; 32; 125; 42; 58; 20; 43; 147; 172; 190; 61; 13; 41; 21; 34; 65; 18; 155; 132; 46; 85; 137; 146; 185; 117; 15; 2; 10; 23; 121; 57; 108; 165; 113; 103; 49; 91; 106; 101; 127; 31; 188; 150; 67; 60; 75; 197; 51; 73; 56; 24; 178; 199; 0; 69; 64; 141; 166; 131; 160; 164; 25; 158; 143; 79; 9; 114; 184; 186; 126; 116; 133; 175; 171], [[27; 192; 59; 198; 151; 29; 129; 37; 74]; [3; 72; 176; 12; 6; 81; 196; 145]; [144; 96; 159; 66; 90; 161; 111; 123; 109; 77]; [179; 134; 35; 177; 107; 100; 115; 195; 98; 128; 71]; [118; 87; 104; 62; 55; 26; 169; 149; 153]; [52; 68; 40; 180; 63; 156; 50; 78]; [182; 105; 33; 148; 70; 167; 16; 48; 140]; [93; 76; 86; 120; 124; 174; 138; 163; 53; 181; 157]; [94; 47; 30; 88; 102; 135; 7]; [142; 38; 154; 119; 162; 92; 187; 11]; [4; 22; 83; 8; 152; 122; 173; 139]; [170; 80; 14; 130; 5; 110; 112; 82]; [89; 1; 45; 39; 193; 17; 99; 191]; [19; 28; 36; 189; 194; 183; 95; 44; 97]; [54; 84; 136; 168; 32; 125; 42; 58]; [20; 43; 147; 172; 190; 61; 13; 41]; [21; 34; 65; 18; 155; 132; 46]; [85; 137; 146; 185; 117; 15; 2]; [10; 23; 121; 57; 108; 165; 113; 103]; [49; 91; 106; 101; 127; 31; 188; 150; 67]; [60; 75; 197; 51; 73; 56; 24; 178; 199]; [0; 69; 64; 141; 166; 131; 160; 164; 25]; [158; 143; 79; 9; 114; 184; 186; 126; 116; 133; 175; 171]], [99100; 99800; 100000; 100000; 98900; 99800; 100000; 99600; 96400; 79700; 99800; 100000; 99900; 100000; 99700; 99600; 99100; 80400; 99700; 99600; 98300; 99500; 99200], 6400, 6401, 0.26706886291503906
