Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 17, 0.9193240941176472, [53; 57; 73; 8; 65; 19; 12; 46; 7; 41; 2; 6; 44; 58; 3; 91; 79; 9; 37; 4; 23; 49; 63; 76; 83; 28; 67; 20; 30; 0; 26; 35; 66; 11; 84; 5; 87; 29; 50; 32; 80; 75; 61; 54; 72; 48; 71; 31; 1; 77; 22; 51; 59; 70; 43; 13; 25; 60; 18; 10; 64; 89; 40; 34; 17; 33; 81; 52; 45; 86; 55; 68; 16; 88; 24; 62; 47; 69; 27; 42; 21; 14; 36; 78; 56; 39; 74; 90; 15; 82; 85; 38], [[53; 57; 73; 8; 65; 19]; [12; 46; 7; 41]; [2; 6; 44]; [58; 3; 91; 79; 9]; [37; 4; 23; 49]; [63; 76; 83; 28; 67; 20; 30]; [0; 26; 35; 66]; [11; 84; 5; 87; 29]; [50; 32; 80; 75; 61; 54; 72; 48; 71]; [31; 1; 77; 22]; [51; 59; 70; 43; 13; 25]; [60; 18; 10; 64; 89; 40]; [34; 17; 33; 81; 52; 45]; [86; 55; 68; 16; 88; 24; 62; 47]; [69; 27; 42; 21; 14]; [36; 78; 56; 39; 74; 90; 15; 82; 85]; [38]], [991100; 977100; 980600; 943600; 974300; 984200; 993600; 994400; 982300; 996300; 999000; 997000; 995500; 994400; 995700; 995200; 185300], 3588, 3589, 0.1093142032623291
31, 17, 0.9069996576470587, [11; 17; 74; 19; 56; 24; 64; 10; 38; 48; 12; 55; 51; 2; 22; 73; 9; 54; 25; 66; 32; 63; 33; 26; 59; 4; 90; 7; 28; 1; 16; 37; 78; 0; 43; 91; 76; 89; 47; 70; 68; 8; 60; 72; 86; 41; 44; 3; 84; 34; 13; 80; 40; 57; 23; 39; 49; 79; 62; 61; 29; 69; 83; 30; 18; 77; 42; 46; 15; 6; 87; 35; 52; 58; 27; 50; 31; 21; 45; 36; 53; 14; 75; 5; 85; 65; 67; 71; 20; 82; 88; 81], [[11; 17; 74; 19; 56]; [24; 64; 10; 38; 48]; [12; 55; 51; 2]; [22; 73; 9; 54; 25]; [66; 32; 63; 33; 26; 59]; [4; 90; 7; 28]; [1; 16; 37; 78]; [0; 43; 91; 76; 89; 47; 70]; [68; 8; 60; 72; 86; 41; 44]; [3; 84; 34; 13; 80]; [40; 57; 23; 39; 49; 79; 62]; [61; 29; 69; 83; 30; 18; 77]; [42; 46; 15; 6; 87]; [35; 52; 58; 27; 50; 31]; [21; 45; 36; 53; 14]; [75; 5; 85; 65; 67; 71]; [20; 82; 88; 81]], [997100; 975500; 991500; 985100; 937200; 997600; 998000; 998900; 998400; 1000000; 995500; 995000; 990500; 985400; 990700; 780700; 362500], 2944, 2945, 0.0625452995300293
18, 17, 0.9139950952941177, [0; 84; 79; 12; 56; 33; 47; 36; 52; 19; 14; 49; 60; 1; 89; 34; 65; 15; 62; 71; 23; 59; 85; 40; 21; 38; 77; 44; 11; 46; 68; 45; 58; 43; 2; 70; 39; 17; 51; 35; 24; 54; 7; 13; 20; 18; 48; 8; 66; 10; 31; 25; 63; 57; 90; 61; 88; 78; 87; 29; 72; 91; 41; 16; 81; 22; 69; 75; 55; 32; 64; 86; 30; 28; 26; 5; 50; 67; 9; 80; 4; 37; 6; 3; 83; 76; 27; 82; 74; 53; 42; 73], [[0; 84; 79; 12; 56]; [33; 47; 36; 52; 19]; [14; 49; 60; 1]; [89; 34; 65; 15; 62; 71; 23]; [59; 85; 40; 21; 38; 77; 44]; [11; 46; 68; 45; 58; 43]; [2; 70; 39; 17]; [51; 35; 24; 54; 7]; [13; 20; 18; 48]; [8; 66; 10; 31]; [25; 63; 57; 90; 61; 88; 78; 87; 29; 72; 91]; [41; 16; 81; 22; 69; 75; 55]; [32; 64; 86; 30; 28; 26]; [5; 50; 67; 9; 80]; [4; 37; 6]; [3; 83; 76; 27; 82; 74; 53]; [42; 73]], [999600; 914000; 989900; 996200; 996400; 996000; 991500; 997200; 933000; 968600; 998000; 994000; 998200; 986600; 971800; 1000000; 248600], 1748, 1749, 0.04691123962402344
25, 17, 0.8983518352941174, [32; 39; 76; 75; 2; 71; 89; 38; 64; 68; 46; 14; 66; 10; 54; 44; 41; 33; 51; 18; 83; 60; 85; 25; 36; 35; 48; 55; 9; 31; 67; 30; 29; 82; 3; 73; 6; 53; 72; 56; 84; 4; 20; 0; 17; 22; 5; 87; 21; 69; 28; 13; 50; 70; 81; 88; 62; 8; 61; 15; 80; 34; 79; 23; 16; 19; 27; 86; 26; 45; 47; 78; 91; 12; 42; 52; 11; 24; 40; 43; 59; 90; 7; 57; 58; 49; 1; 77; 65; 37; 74; 63], [[32; 39; 76; 75; 2]; [71; 89; 38; 64; 68; 46; 14; 66]; [10; 54; 44; 41; 33]; [51; 18; 83; 60; 85; 25; 36]; [35; 48; 55; 9; 31]; [67; 30; 29; 82]; [3; 73; 6; 53]; [72; 56; 84; 4; 20]; [0; 17; 22]; [5; 87; 21; 69; 28]; [13; 50; 70; 81; 88; 62]; [8; 61; 15; 80; 34; 79]; [23; 16; 19; 27; 86]; [26; 45; 47; 78; 91; 12]; [42; 52; 11; 24; 40]; [43; 59; 90; 7; 57; 58; 49]; [1; 77; 65; 37; 74; 63]], [983700; 997900; 995400; 999700; 988300; 569000; 988800; 916000; 988200; 984700; 665600; 997400; 998900; 915300; 997600; 995500; 997600], 2392, 2393, 0.06249403953552246
26, 17, 0.8962656282352941, [46; 64; 86; 51; 14; 69; 25; 60; 56; 38; 50; 2; 35; 44; 58; 26; 72; 27; 5; 62; 71; 76; 6; 29; 85; 81; 9; 32; 47; 13; 52; 89; 30; 90; 31; 1; 12; 45; 23; 21; 82; 33; 73; 15; 59; 7; 49; 41; 3; 19; 54; 77; 66; 39; 87; 20; 18; 79; 48; 88; 37; 10; 42; 75; 17; 8; 74; 84; 83; 24; 68; 36; 61; 28; 43; 55; 4; 16; 34; 67; 53; 80; 91; 40; 70; 11; 63; 22; 0; 78; 57; 65], [[46; 64; 86; 51; 14; 69; 25]; [60; 56; 38; 50; 2]; [35; 44; 58; 26; 72; 27]; [5; 62; 71; 76]; [6; 29; 85; 81; 9]; [32; 47; 13; 52; 89; 30]; [90; 31; 1]; [12; 45; 23; 21; 82]; [33; 73; 15; 59; 7]; [49; 41; 3; 19]; [54; 77; 66; 39; 87; 20]; [18; 79; 48; 88; 37; 10]; [42; 75; 17; 8; 74; 84; 83]; [24; 68; 36; 61; 28; 43]; [55; 4; 16; 34]; [67; 53; 80; 91; 40; 70; 11; 63]; [22; 0; 78; 57; 65]], [995800; 990700; 999900; 651400; 998100; 991100; 709900; 985400; 998400; 992700; 740600; 996500; 999900; 998000; 994600; 938000; 998600], 2484, 2485, 0.06247711181640625
43, 17, 0.9257252152941178, [90; 57; 47; 32; 37; 10; 22; 70; 1; 63; 64; 9; 82; 25; 62; 12; 30; 59; 56; 38; 21; 87; 65; 48; 78; 81; 24; 86; 72; 5; 34; 67; 84; 23; 4; 44; 15; 77; 28; 16; 45; 17; 35; 7; 54; 20; 3; 36; 2; 31; 13; 80; 29; 6; 51; 46; 49; 42; 73; 66; 33; 14; 39; 61; 27; 52; 19; 40; 50; 55; 8; 79; 0; 43; 74; 71; 11; 18; 60; 58; 26; 75; 41; 68; 83; 88; 85; 76; 91; 89; 69; 53], [[90; 57; 47; 32; 37; 10]; [22; 70; 1; 63; 64]; [9; 82; 25; 62; 12]; [30; 59; 56; 38; 21; 87; 65]; [48; 78; 81; 24; 86; 72; 5]; [34; 67; 84; 23; 4]; [44; 15; 77; 28; 16]; [45; 17; 35; 7]; [54; 20; 3; 36]; [2; 31; 13; 80]; [29; 6; 51; 46; 49]; [42; 73; 66; 33; 14; 39]; [61; 27; 52; 19; 40; 50]; [55; 8; 79; 0]; [43; 74; 71; 11; 18; 60]; [58; 26; 75; 41; 68; 83; 88; 85; 76; 91; 89; 69]; [53]], [999600; 997400; 999500; 999600; 994500; 981800; 977600; 958400; 990200; 998400; 994500; 999400; 998300; 990900; 999400; 980400; 119700], 4048, 4049, 0.10932040214538574
31, 17, 0.9156287588235293, [70; 36; 8; 62; 40; 64; 15; 42; 61; 37; 48; 91; 68; 88; 24; 39; 12; 71; 72; 22; 14; 0; 5; 30; 46; 23; 2; 1; 13; 74; 20; 41; 29; 6; 80; 51; 31; 19; 60; 9; 26; 49; 34; 69; 10; 47; 58; 33; 55; 65; 11; 21; 16; 83; 81; 7; 73; 38; 90; 43; 45; 82; 25; 4; 56; 53; 52; 77; 50; 57; 35; 18; 28; 89; 66; 84; 63; 17; 78; 27; 86; 44; 76; 85; 32; 54; 3; 75; 79; 59; 87; 67], [[70; 36; 8; 62; 40; 64]; [15; 42; 61; 37; 48; 91; 68; 88]; [24; 39; 12; 71; 72]; [22; 14; 0]; [5; 30; 46; 23]; [2; 1]; [13; 74; 20; 41; 29]; [6; 80; 51; 31; 19]; [60; 9; 26; 49; 34]; [69; 10; 47; 58; 33; 55]; [65; 11; 21; 16; 83; 81]; [7; 73; 38; 90; 43; 45; 82]; [25; 4; 56; 53; 52]; [77; 50; 57; 35; 18; 28; 89]; [66; 84; 63; 17; 78; 27; 86; 44]; [76; 85; 32; 54; 3; 75; 79]; [59; 87; 67]], [993000; 995500; 883400; 994400; 999900; 934300; 999000; 994500; 991400; 994500; 997300; 999300; 999200; 999300; 978900; 992400; 233300], 2944, 2945, 0.06683874130249023
16, 17, 0.9007073388235294, [75; 51; 48; 72; 71; 23; 17; 47; 16; 55; 50; 28; 59; 43; 76; 54; 88; 69; 82; 73; 57; 30; 78; 19; 36; 6; 27; 84; 91; 3; 35; 64; 70; 81; 39; 2; 25; 41; 21; 20; 85; 44; 58; 4; 90; 0; 79; 14; 83; 10; 40; 42; 5; 53; 24; 26; 1; 67; 45; 18; 38; 74; 46; 13; 11; 66; 22; 7; 37; 89; 52; 34; 9; 8; 49; 12; 31; 56; 33; 15; 61; 32; 29; 63; 60; 80; 77; 68; 65; 62; 87; 86], [[75; 51; 48; 72; 71; 23; 17]; [47; 16; 55; 50; 28; 59]; [43; 76; 54; 88; 69; 82; 73; 57; 30; 78]; [19; 36; 6]; [27; 84; 91; 3; 35; 64]; [70; 81; 39; 2; 25]; [41; 21; 20; 85; 44; 58]; [4; 90; 0; 79]; [14; 83; 10; 40; 42]; [5; 53; 24; 26]; [1; 67; 45; 18]; [38; 74; 46; 13; 11]; [66; 22; 7; 37; 89; 52]; [34; 9; 8; 49]; [12; 31; 56; 33]; [15; 61; 32; 29; 63; 60]; [80; 77; 68; 65; 62; 87; 86]], [999400; 977800; 982700; 802200; 999600; 998800; 995700; 980000; 995700; 966100; 992000; 996500; 998800; 992900; 835700; 998800; 466900], 1564, 1565, 0.04680681228637695
29, 17, 0.9157829776470588, [61; 9; 71; 63; 68; 74; 26; 16; 27; 87; 15; 56; 35; 54; 85; 37; 46; 33; 69; 60; 10; 90; 55; 31; 30; 43; 6; 58; 29; 81; 67; 59; 28; 75; 32; 50; 17; 0; 51; 11; 78; 36; 52; 21; 82; 5; 25; 40; 7; 24; 76; 19; 38; 22; 20; 65; 8; 1; 73; 13; 42; 48; 34; 66; 53; 18; 62; 14; 47; 70; 49; 4; 2; 57; 44; 41; 72; 12; 23; 83; 80; 39; 3; 91; 64; 89; 79; 86; 88; 84; 77; 45], [[61; 9; 71; 63; 68; 74; 26]; [16; 27; 87; 15; 56]; [35; 54; 85; 37; 46; 33; 69]; [60; 10; 90; 55; 31; 30]; [43; 6; 58; 29; 81; 67]; [59; 28; 75; 32; 50; 17]; [0; 51; 11; 78]; [36; 52; 21; 82; 5]; [25; 40; 7; 24]; [76; 19; 38; 22; 20]; [65; 8; 1; 73]; [13; 42; 48; 34; 66; 53]; [18; 62; 14; 47; 70; 49]; [4; 2; 57]; [44; 41; 72; 12; 23]; [83; 80; 39; 3; 91; 64; 89; 79; 86; 88; 84]; [77; 45]], [998900; 895600; 998600; 996700; 998800; 995200; 975600; 998700; 971900; 990700; 987000; 999200; 997000; 989900; 959200; 997800; 228800], 2760, 2761, 0.062488555908203125
22, 17, 0.9004929458823528, [33; 71; 22; 16; 34; 47; 43; 14; 3; 62; 89; 18; 40; 32; 65; 83; 26; 80; 41; 35; 63; 8; 27; 54; 24; 23; 88; 66; 44; 37; 12; 21; 46; 25; 6; 0; 84; 53; 77; 60; 42; 51; 48; 5; 69; 20; 50; 52; 31; 87; 2; 82; 75; 81; 10; 15; 59; 49; 30; 90; 19; 36; 78; 70; 56; 79; 55; 29; 1; 45; 4; 17; 58; 61; 76; 9; 39; 13; 38; 11; 73; 91; 68; 74; 67; 86; 64; 28; 57; 85; 72; 7], [[33; 71; 22; 16; 34]; [47; 43; 14]; [3; 62; 89; 18; 40]; [32; 65; 83; 26; 80; 41; 35]; [63; 8; 27; 54; 24]; [23; 88; 66; 44; 37; 12]; [21; 46; 25; 6]; [0; 84; 53; 77; 60; 42]; [51; 48; 5; 69; 20]; [50; 52; 31; 87; 2; 82]; [75; 81; 10; 15; 59; 49]; [30; 90; 19; 36; 78; 70; 56; 79]; [55; 29; 1; 45]; [4; 17; 58; 61; 76]; [9; 39; 13; 38]; [11; 73; 91; 68; 74; 67; 86; 64; 28]; [57; 85; 72; 7]], [992600; 586100; 996400; 989500; 995500; 995700; 991700; 998300; 997200; 998200; 947700; 994500; 973900; 966100; 979000; 992500; 584700], 2116, 2117, 0.06247305870056152
