Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
52, 22, 0.9452539545454545, [65; 105; 137; 189; 140; 109; 147; 177; 116; 93; 125; 126; 77; 101; 154; 133; 110; 180; 32; 149; 43; 80; 74; 62; 91; 40; 81; 95; 119; 161; 103; 60; 114; 171; 42; 86; 97; 67; 54; 9; 166; 83; 11; 49; 98; 31; 92; 115; 128; 73; 8; 33; 196; 21; 131; 108; 3; 2; 46; 0; 26; 57; 78; 59; 134; 185; 82; 58; 121; 53; 36; 28; 19; 18; 16; 117; 52; 56; 188; 61; 141; 132; 143; 174; 29; 145; 96; 192; 7; 79; 48; 127; 4; 71; 51; 142; 50; 158; 34; 152; 156; 176; 150; 138; 76; 84; 5; 30; 124; 20; 163; 120; 10; 113; 184; 38; 157; 99; 75; 118; 25; 146; 35; 129; 194; 122; 94; 159; 172; 136; 90; 199; 111; 88; 66; 123; 170; 70; 144; 100; 45; 47; 155; 64; 186; 1; 181; 6; 27; 14; 160; 23; 135; 182; 89; 41; 63; 22; 13; 44; 130; 17; 167; 39; 104; 151; 37; 169; 87; 139; 187; 24; 179; 102; 15; 69; 72; 68; 106; 193; 12; 173; 85; 112; 164; 197; 107; 148; 178; 153; 168; 55; 175; 198; 165; 183; 191; 195; 190; 162], [[65; 105; 137; 189; 140; 109; 147; 177; 116; 93; 125]; [126; 77; 101; 154; 133; 110; 180; 32; 149; 43]; [80; 74; 62; 91; 40; 81; 95; 119; 161]; [103; 60; 114; 171; 42; 86; 97; 67]; [54; 9; 166; 83; 11; 49; 98; 31]; [92; 115; 128; 73; 8; 33; 196; 21; 131]; [108; 3; 2; 46; 0; 26; 57]; [78; 59; 134; 185; 82; 58; 121; 53; 36]; [28; 19; 18; 16; 117; 52; 56; 188]; [61; 141; 132; 143; 174; 29; 145; 96; 192; 7]; [79; 48; 127; 4; 71; 51; 142; 50]; [158; 34; 152; 156; 176; 150; 138; 76; 84; 5]; [30; 124; 20; 163; 120; 10; 113; 184; 38]; [157; 99; 75; 118; 25; 146; 35; 129; 194; 122]; [94; 159; 172; 136; 90; 199; 111; 88; 66; 123; 170]; [70; 144; 100; 45; 47; 155; 64; 186; 1]; [181; 6; 27; 14; 160; 23; 135; 182; 89]; [41; 63; 22; 13; 44; 130; 17; 167]; [39; 104; 151; 37; 169; 87; 139; 187; 24; 179]; [102; 15; 69; 72; 68; 106; 193; 12; 173]; [85; 112; 164; 197; 107; 148; 178; 153; 168; 55; 175; 198]; [165; 183; 191; 195; 190; 162]], [99900; 99900; 100000; 87500; 99900; 100000; 99000; 100000; 100000; 99500; 96300; 99700; 99800; 99900; 100000; 100000; 100000; 99900; 100000; 99900; 100000; 39300], 10600, 10601, 0.4376678466796875
45, 22, 0.9448892272727274, [55; 75; 175; 144; 69; 62; 27; 106; 96; 192; 155; 61; 15; 161; 148; 18; 66; 178; 132; 191; 28; 33; 13; 98; 3; 139; 124; 185; 145; 30; 24; 67; 47; 167; 174; 52; 95; 196; 133; 113; 85; 122; 147; 70; 142; 40; 60; 154; 93; 129; 162; 171; 88; 57; 10; 73; 187; 78; 107; 45; 115; 150; 131; 101; 42; 22; 91; 8; 141; 82; 130; 92; 44; 84; 143; 7; 100; 186; 102; 104; 164; 198; 195; 34; 29; 119; 14; 168; 190; 94; 35; 63; 136; 156; 120; 110; 32; 20; 48; 111; 121; 5; 38; 68; 180; 59; 86; 31; 71; 2; 21; 25; 189; 176; 188; 184; 83; 97; 128; 134; 65; 151; 49; 74; 183; 81; 41; 72; 36; 158; 116; 140; 9; 58; 166; 126; 4; 99; 105; 109; 53; 46; 163; 39; 0; 43; 16; 157; 76; 12; 138; 165; 159; 56; 11; 135; 19; 108; 77; 170; 123; 177; 17; 51; 79; 112; 103; 1; 64; 173; 152; 172; 37; 54; 127; 90; 87; 149; 50; 23; 179; 117; 194; 89; 26; 80; 114; 146; 118; 125; 197; 6; 137; 160; 153; 169; 182; 193; 199; 181], [[55; 75; 175; 144; 69; 62; 27; 106; 96]; [192; 155; 61; 15; 161; 148; 18; 66; 178; 132]; [191; 28; 33; 13; 98; 3; 139; 124; 185]; [145; 30; 24; 67; 47; 167; 174; 52; 95]; [196; 133; 113; 85; 122; 147; 70; 142; 40; 60]; [154; 93; 129; 162; 171; 88; 57; 10; 73; 187]; [78; 107; 45; 115; 150; 131; 101; 42; 22]; [91; 8; 141; 82; 130; 92; 44; 84; 143]; [7; 100; 186; 102; 104; 164; 198; 195; 34; 29]; [119; 14; 168; 190; 94; 35; 63; 136; 156; 120]; [110; 32; 20; 48; 111; 121; 5; 38]; [68; 180; 59; 86; 31; 71; 2; 21]; [25; 189; 176; 188; 184; 83; 97; 128; 134; 65; 151]; [49; 74; 183; 81; 41; 72; 36; 158; 116]; [140; 9; 58; 166; 126; 4; 99; 105; 109]; [53; 46; 163; 39; 0; 43; 16; 157]; [76; 12; 138; 165; 159; 56; 11; 135]; [19; 108; 77; 170; 123; 177; 17; 51; 79]; [112; 103; 1; 64; 173; 152; 172; 37; 54]; [127; 90; 87; 149; 50; 23; 179; 117; 194; 89]; [26; 80; 114; 146; 118; 125; 197; 6; 137; 160]; [153; 169; 182; 193; 199; 181]], [100000; 99500; 99700; 100000; 99600; 99500; 100000; 99400; 99700; 100000; 100000; 99900; 100000; 100000; 99400; 100000; 87100; 99400; 97300; 100000; 100000; 40000], 9200, 9201, 0.39049839973449707
27, 22, 0.932662590909091, [99; 138; 102; 170; 146; 92; 144; 7; 36; 174; 77; 128; 1; 151; 20; 19; 24; 100; 133; 31; 112; 95; 40; 22; 175; 166; 25; 176; 57; 187; 197; 6; 114; 96; 163; 84; 48; 181; 54; 148; 29; 81; 18; 184; 79; 37; 195; 131; 156; 76; 134; 88; 189; 59; 35; 177; 126; 46; 154; 70; 159; 21; 8; 39; 78; 74; 164; 141; 80; 149; 90; 190; 55; 33; 140; 168; 26; 51; 120; 12; 180; 116; 11; 118; 145; 161; 196; 185; 2; 44; 65; 72; 106; 47; 87; 101; 82; 111; 83; 68; 103; 49; 86; 193; 27; 14; 127; 117; 130; 69; 136; 188; 153; 42; 115; 3; 30; 135; 16; 157; 63; 52; 50; 178; 105; 198; 191; 15; 73; 194; 110; 169; 155; 43; 5; 23; 64; 162; 182; 62; 32; 147; 137; 10; 60; 143; 125; 186; 165; 122; 0; 9; 66; 167; 56; 104; 85; 17; 34; 41; 199; 119; 45; 93; 98; 28; 139; 172; 91; 113; 171; 71; 121; 13; 58; 124; 89; 179; 132; 150; 61; 94; 142; 108; 4; 75; 67; 107; 152; 109; 173; 97; 183; 160; 158; 129; 123; 38; 53; 192], [[99; 138; 102; 170; 146; 92; 144; 7; 36; 174]; [77; 128; 1; 151; 20; 19; 24; 100]; [133; 31; 112; 95; 40; 22; 175; 166; 25]; [176; 57; 187; 197; 6; 114; 96; 163; 84; 48]; [181; 54; 148; 29; 81; 18; 184; 79]; [37; 195; 131; 156; 76; 134; 88; 189; 59]; [35; 177; 126; 46; 154; 70; 159; 21]; [8; 39; 78; 74; 164; 141; 80; 149; 90]; [190; 55; 33; 140; 168; 26; 51; 120]; [12; 180; 116; 11; 118; 145; 161; 196; 185]; [2; 44; 65; 72; 106; 47; 87; 101]; [82; 111; 83; 68; 103; 49; 86; 193; 27]; [14; 127; 117; 130; 69; 136; 188; 153; 42; 115]; [3; 30; 135; 16; 157; 63; 52; 50]; [178; 105; 198; 191; 15; 73; 194; 110; 169; 155; 43]; [5; 23; 64; 162; 182; 62; 32; 147; 137]; [10; 60; 143; 125; 186; 165; 122; 0; 9]; [66; 167; 56; 104; 85; 17; 34; 41]; [199; 119; 45; 93; 98; 28; 139; 172; 91; 113]; [171; 71; 121; 13; 58; 124; 89; 179; 132; 150]; [61; 94; 142; 108; 4; 75; 67; 107; 152]; [109; 173; 97; 183; 160; 158; 129; 123; 38; 53; 192]], [100000; 99300; 100000; 99700; 86500; 86400; 85100; 99500; 85000; 84000; 99000; 99900; 99900; 100000; 99900; 100000; 100000; 96300; 100000; 100000; 100000; 100000], 5600, 5601, 0.2404921054840088
46, 22, 0.9322670454545453, [47; 51; 33; 59; 52; 45; 125; 85; 145; 101; 15; 113; 165; 4; 174; 1; 105; 82; 154; 55; 77; 119; 183; 136; 192; 21; 95; 40; 127; 54; 92; 117; 153; 78; 2; 146; 27; 29; 155; 57; 11; 48; 99; 66; 172; 170; 190; 135; 109; 65; 46; 152; 7; 143; 73; 169; 185; 30; 106; 60; 12; 32; 37; 9; 35; 84; 177; 58; 193; 191; 102; 49; 0; 122; 23; 163; 133; 19; 114; 126; 18; 69; 194; 104; 13; 142; 159; 198; 62; 120; 179; 81; 8; 87; 96; 137; 168; 156; 68; 75; 88; 196; 70; 115; 175; 10; 131; 140; 118; 83; 129; 112; 63; 147; 161; 128; 100; 98; 91; 149; 124; 93; 157; 103; 53; 17; 28; 20; 186; 111; 162; 199; 36; 44; 151; 42; 195; 71; 72; 61; 182; 5; 74; 123; 64; 67; 150; 110; 31; 6; 181; 56; 148; 38; 86; 116; 3; 25; 41; 76; 14; 89; 166; 39; 26; 80; 16; 43; 94; 176; 167; 138; 22; 139; 132; 97; 134; 79; 184; 173; 121; 130; 171; 158; 189; 107; 164; 108; 144; 50; 141; 90; 187; 160; 34; 24; 188; 197; 180; 178], [[47; 51; 33; 59; 52; 45; 125; 85]; [145; 101; 15; 113; 165; 4; 174; 1; 105]; [82; 154; 55; 77; 119; 183; 136; 192; 21; 95]; [40; 127; 54; 92; 117; 153; 78; 2; 146]; [27; 29; 155; 57; 11; 48; 99]; [66; 172; 170; 190; 135; 109; 65; 46; 152; 7]; [143; 73; 169; 185; 30; 106; 60; 12]; [32; 37; 9; 35; 84; 177; 58; 193]; [191; 102; 49; 0; 122; 23; 163; 133]; [19; 114; 126; 18; 69; 194; 104; 13; 142]; [159; 198; 62; 120; 179; 81; 8; 87; 96; 137]; [168; 156; 68; 75; 88; 196; 70; 115; 175]; [10; 131; 140; 118; 83; 129; 112; 63; 147; 161]; [128; 100; 98; 91; 149; 124; 93; 157; 103; 53]; [17; 28; 20; 186; 111; 162; 199; 36]; [44; 151; 42; 195; 71; 72; 61; 182; 5]; [74; 123; 64; 67; 150; 110; 31; 6; 181]; [56; 148; 38; 86; 116; 3; 25; 41]; [76; 14; 89; 166; 39; 26; 80; 16]; [43; 94; 176; 167; 138; 22; 139; 132; 97; 134]; [79; 184; 173; 121; 130; 171; 158; 189; 107; 164; 108; 144]; [50; 141; 90; 187; 160; 34; 24; 188; 197; 180; 178]], [99700; 100000; 99900; 99900; 87800; 99900; 86200; 94100; 85300; 100000; 99200; 84800; 99900; 99900; 86900; 99900; 100000; 99500; 99800; 97800; 100000; 100000], 9400, 9401, 0.39598727226257324
42, 22, 0.932741318181818, [56; 0; 136; 36; 57; 127; 174; 175; 62; 112; 35; 43; 64; 26; 177; 94; 186; 66; 144; 159; 74; 107; 8; 20; 198; 73; 28; 120; 51; 153; 68; 106; 72; 152; 141; 189; 87; 60; 142; 110; 154; 180; 32; 143; 18; 79; 155; 90; 151; 101; 191; 173; 131; 16; 48; 164; 10; 117; 125; 150; 111; 49; 199; 69; 184; 156; 23; 12; 78; 39; 61; 139; 41; 38; 108; 45; 53; 9; 65; 13; 93; 196; 172; 126; 161; 163; 100; 2; 96; 185; 34; 118; 138; 83; 25; 44; 46; 119; 42; 54; 113; 190; 104; 52; 27; 95; 115; 47; 187; 178; 80; 7; 22; 197; 122; 116; 157; 183; 146; 165; 109; 193; 30; 160; 92; 37; 6; 3; 50; 121; 166; 81; 98; 124; 167; 89; 82; 88; 132; 70; 102; 5; 86; 147; 19; 192; 182; 85; 59; 176; 145; 129; 71; 67; 170; 91; 188; 15; 128; 29; 137; 181; 149; 24; 1; 99; 103; 97; 133; 31; 11; 105; 21; 195; 148; 17; 63; 40; 58; 168; 158; 194; 114; 14; 4; 140; 76; 179; 171; 77; 55; 135; 84; 75; 33; 169; 162; 123; 134; 130], [[56; 0; 136; 36; 57; 127; 174; 175; 62]; [112; 35; 43; 64; 26; 177; 94; 186; 66]; [144; 159; 74; 107; 8; 20; 198; 73]; [28; 120; 51; 153; 68; 106; 72; 152; 141]; [189; 87; 60; 142; 110; 154; 180; 32; 143]; [18; 79; 155; 90; 151; 101; 191; 173; 131]; [16; 48; 164; 10; 117; 125; 150; 111; 49]; [199; 69; 184; 156; 23; 12; 78; 39; 61]; [139; 41; 38; 108; 45; 53; 9; 65]; [13; 93; 196; 172; 126; 161; 163; 100; 2; 96]; [185; 34; 118; 138; 83; 25; 44; 46; 119]; [42; 54; 113; 190; 104; 52; 27; 95; 115]; [47; 187; 178; 80; 7; 22; 197; 122; 116; 157]; [183; 146; 165; 109; 193; 30; 160; 92; 37]; [6; 3; 50; 121; 166; 81; 98; 124; 167]; [89; 82; 88; 132; 70; 102; 5; 86; 147]; [19; 192; 182; 85; 59; 176; 145; 129; 71; 67]; [170; 91; 188; 15; 128; 29; 137; 181; 149]; [24; 1; 99; 103; 97; 133; 31; 11]; [105; 21; 195; 148; 17; 63; 40; 58; 168]; [158; 194; 114; 14; 4; 140; 76; 179; 171; 77]; [55; 135; 84; 75; 33; 169; 162; 123; 134; 130]], [99900; 100000; 85900; 95100; 85300; 85300; 100000; 99700; 100000; 100000; 100000; 100000; 100000; 84400; 99800; 100000; 99900; 85700; 99800; 99800; 99900; 100000], 8600, 8601, 0.3674342632293701
46, 22, 0.9392762272727271, [96; 146; 91; 100; 64; 79; 88; 156; 115; 35; 56; 28; 95; 78; 75; 80; 57; 160; 147; 105; 10; 174; 53; 67; 179; 128; 94; 4; 46; 103; 178; 109; 84; 175; 93; 18; 155; 36; 122; 44; 149; 45; 113; 110; 77; 68; 5; 111; 7; 136; 166; 192; 89; 48; 61; 139; 132; 66; 70; 98; 23; 154; 121; 22; 141; 187; 181; 124; 127; 65; 8; 145; 62; 24; 50; 52; 137; 86; 54; 114; 97; 168; 1; 148; 184; 118; 144; 108; 17; 142; 20; 2; 47; 123; 164; 60; 193; 182; 34; 176; 180; 172; 165; 153; 162; 92; 82; 107; 152; 167; 130; 169; 194; 59; 186; 157; 83; 116; 85; 72; 6; 21; 131; 30; 9; 129; 73; 81; 16; 90; 163; 159; 33; 49; 12; 3; 140; 170; 117; 37; 134; 87; 40; 55; 112; 19; 197; 126; 13; 125; 38; 150; 138; 39; 119; 41; 104; 27; 74; 161; 99; 188; 32; 135; 151; 133; 25; 183; 106; 29; 76; 31; 43; 185; 171; 51; 42; 0; 15; 69; 14; 11; 26; 198; 102; 120; 177; 71; 63; 101; 58; 196; 143; 191; 189; 190; 195; 173; 199; 158], [[96; 146; 91; 100; 64; 79; 88; 156; 115]; [35; 56; 28; 95; 78; 75; 80; 57]; [160; 147; 105; 10; 174; 53; 67; 179; 128; 94]; [4; 46; 103; 178; 109; 84; 175; 93]; [18; 155; 36; 122; 44; 149; 45; 113; 110]; [77; 68; 5; 111; 7; 136; 166; 192; 89]; [48; 61; 139; 132; 66; 70; 98; 23; 154]; [121; 22; 141; 187; 181; 124; 127; 65; 8; 145]; [62; 24; 50; 52; 137; 86; 54; 114]; [97; 168; 1; 148; 184; 118; 144; 108; 17; 142]; [20; 2; 47; 123; 164; 60; 193; 182; 34]; [176; 180; 172; 165; 153; 162; 92; 82; 107; 152; 167; 130]; [169; 194; 59; 186; 157; 83; 116; 85; 72; 6]; [21; 131; 30; 9; 129; 73; 81; 16]; [90; 163; 159; 33; 49; 12; 3; 140; 170]; [117; 37; 134; 87; 40; 55; 112; 19; 197]; [126; 13; 125; 38; 150; 138; 39; 119; 41]; [104; 27; 74; 161; 99; 188; 32; 135; 151; 133]; [25; 183; 106; 29; 76; 31; 43; 185; 171]; [51; 42; 0; 15; 69; 14; 11]; [26; 198; 102; 120; 177; 71; 63; 101; 58; 196]; [143; 191; 189; 190; 195; 173; 199; 158]], [92800; 99800; 100000; 85400; 100000; 97900; 99900; 99200; 95400; 99800; 99800; 100000; 99900; 100000; 100000; 99900; 100000; 100000; 98400; 100000; 99700; 52600], 9400, 9401, 0.4010660648345947
44, 22, 0.949391318181818, [64; 6; 164; 88; 1; 82; 73; 52; 179; 48; 141; 74; 20; 10; 152; 138; 178; 62; 199; 186; 89; 95; 136; 122; 7; 157; 56; 126; 53; 27; 158; 97; 24; 90; 71; 159; 166; 123; 4; 57; 165; 142; 37; 12; 112; 175; 25; 192; 119; 108; 49; 47; 92; 31; 187; 78; 84; 128; 0; 51; 190; 69; 30; 140; 79; 63; 143; 81; 125; 83; 153; 101; 132; 129; 127; 16; 66; 23; 14; 60; 55; 117; 26; 118; 43; 161; 188; 9; 104; 35; 67; 54; 33; 13; 155; 147; 130; 96; 98; 2; 93; 29; 40; 70; 17; 145; 110; 91; 149; 87; 85; 139; 184; 59; 106; 137; 80; 72; 77; 36; 191; 94; 28; 151; 150; 177; 135; 3; 194; 50; 44; 170; 68; 144; 120; 22; 113; 41; 107; 61; 109; 102; 163; 45; 58; 8; 15; 65; 116; 100; 156; 193; 160; 103; 195; 124; 172; 39; 86; 185; 38; 167; 121; 18; 171; 11; 32; 131; 34; 181; 180; 176; 21; 46; 111; 19; 42; 5; 154; 148; 114; 133; 75; 115; 162; 146; 105; 76; 99; 168; 183; 198; 169; 134; 173; 174; 196; 189; 197; 182], [[64; 6; 164; 88; 1; 82; 73; 52]; [179; 48; 141; 74; 20; 10; 152; 138; 178]; [62; 199; 186; 89; 95; 136; 122; 7; 157; 56]; [126; 53; 27; 158; 97; 24; 90; 71; 159]; [166; 123; 4; 57; 165; 142; 37; 12; 112]; [175; 25; 192; 119; 108; 49; 47; 92; 31]; [187; 78; 84; 128; 0; 51; 190; 69; 30]; [140; 79; 63; 143; 81; 125; 83; 153; 101; 132]; [129; 127; 16; 66; 23; 14; 60; 55]; [117; 26; 118; 43; 161; 188; 9; 104; 35]; [67; 54; 33; 13; 155; 147; 130; 96; 98]; [2; 93; 29; 40; 70; 17; 145; 110]; [91; 149; 87; 85; 139; 184; 59; 106; 137; 80]; [72; 77; 36; 191; 94; 28; 151; 150; 177; 135]; [3; 194; 50; 44; 170; 68; 144; 120; 22]; [113; 41; 107; 61; 109; 102; 163; 45; 58]; [8; 15; 65; 116; 100; 156; 193; 160; 103; 195]; [124; 172; 39; 86; 185; 38; 167; 121; 18; 171]; [11; 32; 131; 34; 181; 180; 176; 21; 46]; [111; 19; 42; 5; 154; 148; 114; 133; 75]; [115; 162; 146; 105; 76; 99; 168; 183; 198; 169; 134; 173]; [174; 196; 189; 197; 182]], [99400; 93500; 99900; 99700; 99700; 98200; 100000; 100000; 100000; 99900; 99800; 99900; 100000; 100000; 99900; 99800; 100000; 99500; 100000; 100000; 100000; 31300], 9000, 9001, 0.3902406692504883
36, 22, 0.9329271363636362, [124; 97; 90; 95; 88; 198; 49; 158; 61; 133; 177; 104; 77; 24; 186; 183; 169; 140; 74; 0; 108; 179; 14; 103; 152; 127; 68; 80; 116; 162; 145; 34; 8; 84; 121; 75; 126; 166; 45; 117; 43; 67; 76; 21; 110; 35; 18; 123; 182; 29; 86; 161; 92; 107; 10; 132; 83; 119; 55; 7; 59; 20; 165; 22; 36; 37; 160; 79; 151; 142; 195; 150; 129; 136; 73; 71; 174; 50; 134; 3; 25; 60; 4; 197; 100; 56; 89; 157; 23; 58; 69; 87; 147; 91; 159; 173; 154; 2; 46; 101; 63; 78; 30; 171; 19; 156; 184; 122; 28; 52; 47; 99; 187; 191; 44; 72; 155; 153; 111; 144; 16; 196; 64; 194; 5; 128; 98; 172; 141; 138; 54; 199; 168; 65; 190; 130; 62; 125; 106; 94; 41; 120; 170; 57; 82; 13; 189; 85; 38; 40; 118; 93; 148; 149; 48; 15; 137; 114; 1; 135; 96; 102; 143; 178; 115; 6; 42; 180; 164; 51; 70; 181; 32; 66; 31; 11; 176; 105; 33; 53; 26; 113; 175; 112; 131; 139; 27; 167; 188; 185; 146; 81; 163; 17; 12; 109; 9; 192; 193; 39], [[124; 97; 90; 95; 88; 198; 49; 158; 61; 133]; [177; 104; 77; 24; 186; 183; 169; 140; 74; 0]; [108; 179; 14; 103; 152; 127; 68; 80; 116; 162]; [145; 34; 8; 84; 121; 75; 126; 166; 45]; [117; 43; 67; 76; 21; 110; 35]; [18; 123; 182; 29; 86; 161; 92; 107]; [10; 132; 83; 119; 55; 7; 59]; [20; 165; 22; 36; 37; 160; 79; 151; 142]; [195; 150; 129; 136; 73; 71; 174; 50; 134]; [3; 25; 60; 4; 197; 100; 56; 89]; [157; 23; 58; 69; 87; 147; 91; 159; 173; 154]; [2; 46; 101; 63; 78; 30; 171; 19]; [156; 184; 122; 28; 52; 47; 99; 187; 191; 44]; [72; 155; 153; 111; 144; 16; 196; 64; 194]; [5; 128; 98; 172; 141; 138; 54; 199; 168; 65]; [190; 130; 62; 125; 106; 94; 41; 120; 170; 57]; [82; 13; 189; 85; 38; 40; 118; 93; 148]; [149; 48; 15; 137; 114; 1; 135; 96; 102]; [143; 178; 115; 6; 42; 180; 164; 51; 70; 181]; [32; 66; 31; 11; 176; 105; 33; 53]; [26; 113; 175; 112; 131; 139; 27; 167; 188; 185; 146]; [81; 163; 17; 12; 109; 9; 192; 193; 39]], [100000; 100000; 100000; 100000; 85300; 84800; 85900; 100000; 84000; 99300; 99900; 99800; 99900; 84700; 97300; 100000; 99700; 100000; 100000; 99900; 100000; 100000], 7400, 7401, 0.29823732376098633
35, 22, 0.9322972272727271, [88; 139; 132; 183; 44; 148; 77; 196; 91; 11; 188; 3; 28; 97; 24; 106; 45; 39; 1; 154; 179; 160; 166; 68; 199; 121; 48; 100; 195; 136; 47; 186; 162; 27; 49; 167; 159; 163; 165; 189; 194; 92; 65; 17; 41; 34; 69; 158; 75; 171; 80; 153; 182; 96; 102; 56; 74; 180; 36; 86; 4; 9; 70; 150; 192; 57; 95; 140; 50; 124; 177; 10; 113; 83; 129; 99; 0; 193; 19; 142; 175; 146; 137; 89; 90; 29; 187; 46; 8; 12; 42; 178; 123; 111; 155; 73; 59; 190; 40; 143; 38; 5; 6; 141; 115; 125; 82; 118; 117; 93; 32; 134; 79; 31; 164; 185; 130; 23; 18; 145; 170; 21; 103; 67; 161; 2; 152; 37; 104; 133; 156; 107; 98; 13; 131; 169; 151; 26; 198; 62; 87; 25; 33; 197; 53; 122; 157; 55; 15; 81; 144; 7; 173; 119; 54; 20; 105; 76; 35; 127; 66; 128; 51; 58; 110; 64; 149; 191; 85; 30; 61; 126; 116; 63; 120; 168; 16; 22; 84; 108; 60; 78; 176; 43; 112; 72; 71; 94; 101; 14; 174; 184; 138; 147; 109; 181; 114; 135; 52; 172], [[88; 139; 132; 183; 44; 148; 77; 196; 91]; [11; 188; 3; 28; 97; 24; 106]; [45; 39; 1; 154; 179; 160; 166; 68; 199; 121]; [48; 100; 195; 136; 47; 186; 162; 27; 49; 167]; [159; 163; 165; 189; 194; 92; 65; 17; 41]; [34; 69; 158; 75; 171; 80; 153; 182; 96; 102]; [56; 74; 180; 36; 86; 4; 9; 70]; [150; 192; 57; 95; 140; 50; 124; 177; 10; 113]; [83; 129; 99; 0; 193; 19; 142; 175; 146; 137]; [89; 90; 29; 187; 46; 8; 12; 42]; [178; 123; 111; 155; 73; 59; 190; 40; 143; 38]; [5; 6; 141; 115; 125; 82; 118; 117; 93]; [32; 134; 79; 31; 164; 185; 130; 23]; [18; 145; 170; 21; 103; 67; 161; 2; 152]; [37; 104; 133; 156; 107; 98; 13; 131; 169; 151]; [26; 198; 62; 87; 25; 33; 197; 53; 122]; [157; 55; 15; 81; 144; 7; 173; 119]; [54; 20; 105; 76; 35; 127; 66; 128]; [51; 58; 110; 64; 149; 191; 85; 30; 61]; [126; 116; 63; 120; 168; 16; 22; 84; 108]; [60; 78; 176; 43; 112; 72; 71; 94; 101]; [14; 174; 184; 138; 147; 109; 181; 114; 135; 52; 172]], [85100; 86900; 100000; 99500; 86200; 100000; 100000; 99800; 99900; 99900; 100000; 99700; 85300; 98900; 100000; 100000; 87200; 93900; 100000; 98400; 99900; 99900], 7200, 7201, 0.3051285743713379
35, 22, 0.9322459545454542, [15; 94; 69; 153; 73; 18; 41; 35; 177; 82; 84; 42; 135; 76; 7; 176; 33; 132; 88; 96; 45; 61; 68; 197; 81; 141; 157; 127; 138; 186; 183; 27; 124; 63; 196; 66; 2; 143; 58; 67; 169; 54; 109; 171; 125; 75; 43; 189; 123; 1; 101; 19; 129; 181; 110; 20; 165; 195; 115; 146; 134; 155; 144; 48; 180; 167; 50; 108; 9; 178; 49; 44; 37; 64; 166; 173; 51; 119; 28; 6; 111; 85; 136; 74; 65; 121; 174; 62; 5; 46; 80; 185; 151; 17; 83; 172; 106; 3; 26; 59; 194; 97; 89; 8; 126; 175; 40; 170; 198; 149; 60; 161; 25; 86; 179; 71; 32; 24; 10; 148; 139; 131; 150; 93; 39; 56; 103; 182; 105; 12; 159; 133; 117; 87; 152; 140; 21; 100; 190; 156; 31; 29; 168; 113; 164; 147; 30; 90; 11; 47; 199; 193; 72; 16; 4; 158; 116; 114; 78; 92; 192; 38; 118; 98; 102; 70; 95; 79; 128; 22; 77; 57; 184; 52; 55; 0; 120; 187; 191; 163; 122; 188; 104; 34; 23; 13; 36; 99; 162; 142; 160; 154; 53; 130; 91; 107; 112; 14; 137; 145], [[15; 94; 69; 153; 73; 18; 41; 35]; [177; 82; 84; 42; 135; 76; 7; 176]; [33; 132; 88; 96; 45; 61; 68; 197; 81]; [141; 157; 127; 138; 186; 183; 27; 124; 63; 196]; [66; 2; 143; 58; 67; 169; 54; 109; 171]; [125; 75; 43; 189; 123; 1; 101; 19; 129]; [181; 110; 20; 165; 195; 115; 146; 134; 155; 144; 48]; [180; 167; 50; 108; 9; 178; 49; 44; 37]; [64; 166; 173; 51; 119; 28; 6; 111; 85]; [136; 74; 65; 121; 174; 62; 5; 46]; [80; 185; 151; 17; 83; 172; 106; 3]; [26; 59; 194; 97; 89; 8; 126; 175; 40]; [170; 198; 149; 60; 161; 25; 86; 179; 71; 32]; [24; 10; 148; 139; 131; 150; 93; 39]; [56; 103; 182; 105; 12; 159; 133; 117; 87; 152]; [140; 21; 100; 190; 156; 31; 29; 168; 113; 164]; [147; 30; 90; 11; 47; 199; 193; 72]; [16; 4; 158; 116; 114; 78; 92; 192; 38]; [118; 98; 102; 70; 95; 79; 128; 22; 77]; [57; 184; 52; 55; 0; 120; 187; 191; 163; 122]; [188; 104; 34; 23; 13; 36; 99; 162; 142]; [160; 154; 53; 130; 91; 107; 112; 14; 137; 145]], [99900; 86200; 99800; 88200; 98800; 99900; 100000; 99700; 100000; 90600; 85900; 99800; 100000; 87500; 100000; 99800; 85200; 100000; 99800; 99500; 100000; 99900], 7200, 7201, 0.30275893211364746
