Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,3,23,0.9310414782608696,[5; 72; 32; 186; 194; 89; 135; 84; 147; 43; 169; 20; 39; 189; 21; 150; 77; 196; 138; 71; 126; 91; 64; 68; 162; 164; 142; 108; 86; 105; 149; 187; 4; 74; 172; 8; 119; 109; 159; 137; 114; 25; 54; 67; 118; 59; 3; 103; 26; 152; 184; 49; 60; 33; 62; 65; 132; 56; 134; 51; 168; 19; 197; 55; 185; 139; 144; 35; 29; 163; 120; 22; 100; 166; 41; 85; 23; 153; 17; 9; 133; 112; 13; 129; 122; 193; 104; 94; 18; 106; 97; 143; 69; 27; 70; 37; 24; 140; 113; 165; 90; 99; 156; 38; 110; 148; 182; 175; 111; 192; 95; 155; 151; 198; 1; 76; 188; 75; 14; 87; 115; 82; 176; 174; 73; 45; 183; 125; 63; 15; 181; 42; 31; 146; 157; 58; 191; 158; 61; 48; 195; 160; 36; 121; 167; 173; 2; 80; 145; 30; 107; 12; 177; 128; 44; 16; 66; 101; 78; 88; 79; 28; 34; 7; 102; 52; 53; 199; 179; 154; 171; 92; 11; 47; 130; 81; 83; 178; 96; 161; 93; 50; 98; 117; 141; 123; 6; 46; 131; 180; 57; 124; 0; 170; 190; 127; 40; 10; 116; 136],[[5; 72; 32; 186; 194; 89; 135; 84; 147]; [43; 169; 20; 39; 189; 21; 150; 77; 196]; [138; 71; 126; 91; 64; 68; 162; 164; 142]; [108; 86; 105; 149; 187; 4; 74; 172; 8]; [119; 109; 159; 137; 114; 25; 54; 67; 118]; [59; 3; 103; 26; 152; 184; 49; 60]; [33; 62; 65; 132; 56; 134; 51; 168]; [19; 197; 55; 185; 139; 144; 35; 29; 163]; [120; 22; 100; 166; 41; 85; 23; 153]; [17; 9; 133; 112; 13; 129; 122; 193]; [104; 94; 18; 106; 97; 143; 69; 27]; [70; 37; 24; 140; 113; 165; 90; 99; 156]; [38; 110; 148; 182; 175; 111; 192; 95; 155]; [151; 198; 1; 76; 188; 75; 14; 87; 115]; [82; 176; 174; 73; 45; 183; 125; 63; 15]; [181; 42; 31; 146; 157; 58; 191; 158; 61]; [48; 195; 160; 36; 121; 167; 173; 2; 80]; [145; 30; 107; 12; 177; 128; 44; 16]; [66; 101; 78; 88; 79; 28; 34; 7]; [102; 52; 53; 199; 179; 154; 171; 92; 11]; [47; 130; 81; 83; 178; 96; 161; 93; 50]; [98; 117; 141; 123; 6; 46; 131; 180; 57]; [124; 0; 170; 190; 127; 40; 10; 116; 136]],[98900; 99800; 97200; 99700; 99700; 91800; 90600; 98500; 90800; 90300; 91500; 100000; 93200; 99400; 98700; 97200; 98100; 91500; 95400; 97400; 98900; 99600; 99600],601,602,0.07897257804870605
1,34,23,0.9311047826086954,[189; 115; 92; 137; 70; 48; 130; 28; 102; 24; 80; 134; 58; 182; 191; 108; 15; 175; 139; 158; 36; 59; 45; 117; 146; 150; 66; 106; 7; 174; 133; 94; 148; 2; 157; 73; 185; 126; 65; 87; 105; 61; 165; 18; 50; 3; 5; 44; 8; 188; 41; 163; 72; 83; 30; 111; 138; 38; 40; 145; 180; 86; 62; 103; 119; 116; 149; 135; 17; 31; 75; 160; 53; 79; 142; 85; 123; 153; 13; 77; 78; 131; 64; 113; 49; 177; 186; 47; 14; 35; 128; 129; 183; 167; 99; 63; 39; 33; 136; 144; 10; 51; 56; 37; 192; 100; 55; 122; 98; 82; 124; 101; 1; 181; 60; 190; 155; 164; 54; 9; 76; 112; 154; 143; 19; 166; 120; 23; 196; 114; 127; 125; 95; 0; 91; 52; 67; 168; 173; 109; 84; 132; 42; 171; 162; 156; 179; 43; 97; 169; 178; 140; 96; 93; 172; 68; 90; 74; 151; 26; 118; 25; 110; 81; 32; 121; 89; 161; 71; 176; 141; 88; 170; 16; 11; 184; 104; 12; 22; 4; 46; 6; 57; 159; 20; 27; 69; 193; 107; 29; 34; 195; 21; 147; 152; 194; 187; 198; 199; 197],[[189; 115; 92; 137; 70; 48; 130; 28; 102]; [24; 80; 134; 58; 182; 191; 108; 15; 175]; [139; 158; 36; 59; 45; 117; 146; 150; 66]; [106; 7; 174; 133; 94; 148; 2; 157; 73]; [185; 126; 65; 87; 105; 61; 165; 18]; [50; 3; 5; 44; 8; 188; 41; 163]; [72; 83; 30; 111; 138; 38; 40; 145]; [180; 86; 62; 103; 119; 116; 149; 135; 17]; [31; 75; 160; 53; 79; 142; 85; 123; 153]; [13; 77; 78; 131; 64; 113; 49; 177; 186]; [47; 14; 35; 128; 129; 183; 167; 99]; [63; 39; 33; 136; 144; 10; 51; 56]; [37; 192; 100; 55; 122; 98; 82; 124; 101]; [1; 181; 60; 190; 155; 164; 54; 9; 76]; [112; 154; 143; 19; 166; 120; 23; 196; 114]; [127; 125; 95; 0; 91; 52; 67; 168; 173]; [109; 84; 132; 42; 171; 162; 156; 179; 43]; [97; 169; 178; 140; 96; 93; 172; 68; 90]; [74; 151; 26; 118; 25; 110; 81; 32]; [121; 89; 161; 71; 176; 141; 88; 170; 16]; [11; 184; 104; 12; 22; 4; 46; 6]; [57; 159; 20; 27; 69; 193; 107; 29]; [34; 195; 21; 147; 152; 194; 187; 198; 199; 197]],[99300; 98100; 99200; 99900; 88300; 95100; 91600; 98100; 99600; 99800; 88600; 94200; 99400; 100000; 96900; 99900; 96200; 95200; 92400; 97100; 97500; 91600; 99800],6801,6802,1.0624582767486572
1,3,23,0.9307473043478263,[89; 123; 46; 172; 125; 58; 43; 49; 85; 74; 19; 77; 17; 98; 109; 10; 119; 149; 138; 198; 37; 118; 167; 171; 104; 78; 41; 134; 56; 31; 42; 12; 164; 24; 57; 192; 182; 70; 13; 72; 153; 122; 165; 152; 97; 76; 53; 8; 141; 88; 194; 60; 94; 139; 71; 170; 132; 45; 5; 140; 107; 29; 26; 100; 95; 195; 9; 199; 30; 189; 173; 59; 18; 80; 155; 180; 66; 2; 86; 158; 193; 64; 35; 115; 39; 0; 4; 67; 3; 75; 176; 146; 96; 34; 186; 174; 55; 127; 68; 150; 101; 184; 54; 136; 47; 48; 168; 190; 191; 16; 90; 156; 135; 121; 62; 179; 23; 38; 183; 1; 154; 15; 61; 178; 148; 110; 11; 91; 117; 105; 133; 147; 99; 87; 161; 65; 188; 21; 63; 197; 160; 137; 113; 142; 32; 83; 131; 93; 84; 177; 151; 144; 14; 28; 106; 145; 114; 40; 143; 51; 102; 181; 22; 187; 116; 50; 175; 185; 69; 169; 81; 159; 112; 7; 130; 163; 79; 27; 196; 128; 166; 111; 157; 92; 108; 126; 162; 52; 73; 33; 129; 103; 20; 120; 36; 6; 82; 44; 25; 124],[[89; 123; 46; 172; 125; 58; 43; 49]; [85; 74; 19; 77; 17; 98; 109; 10]; [119; 149; 138; 198; 37; 118; 167; 171; 104]; [78; 41; 134; 56; 31; 42; 12; 164]; [24; 57; 192; 182; 70; 13; 72; 153; 122]; [165; 152; 97; 76; 53; 8; 141; 88; 194]; [60; 94; 139; 71; 170; 132; 45; 5]; [140; 107; 29; 26; 100; 95; 195; 9; 199]; [30; 189; 173; 59; 18; 80; 155; 180; 66]; [2; 86; 158; 193; 64; 35; 115; 39]; [0; 4; 67; 3; 75; 176; 146; 96]; [34; 186; 174; 55; 127; 68; 150; 101; 184]; [54; 136; 47; 48; 168; 190; 191; 16; 90]; [156; 135; 121; 62; 179; 23; 38; 183; 1]; [154; 15; 61; 178; 148; 110; 11; 91; 117]; [105; 133; 147; 99; 87; 161; 65; 188; 21]; [63; 197; 160; 137; 113; 142; 32; 83; 131]; [93; 84; 177; 151; 144; 14; 28; 106; 145]; [114; 40; 143; 51; 102; 181; 22; 187; 116]; [50; 175; 185; 69; 169; 81; 159; 112; 7]; [130; 163; 79; 27; 196; 128; 166; 111; 157]; [92; 108; 126; 162; 52; 73; 33; 129; 103]; [20; 120; 36; 6; 82; 44; 25; 124]],[90500; 94900; 93600; 93900; 100000; 98100; 90300; 99700; 98600; 91000; 93500; 95900; 98800; 99900; 100000; 97400; 96400; 98900; 98500; 97400; 94500; 100000; 96000],601,602,0.09375619888305664
2,51,23,0.9317351304347825,[26; 36; 83; 38; 34; 127; 48; 35; 55; 71; 93; 132; 148; 150; 113; 67; 167; 80; 97; 15; 49; 178; 188; 121; 6; 154; 8; 123; 185; 85; 27; 109; 197; 66; 82; 172; 98; 152; 56; 81; 145; 104; 70; 19; 94; 23; 174; 177; 191; 51; 120; 33; 52; 22; 118; 149; 180; 50; 53; 129; 9; 196; 78; 189; 4; 141; 116; 105; 139; 39; 144; 110; 171; 126; 64; 16; 77; 128; 159; 136; 3; 183; 87; 106; 1; 199; 115; 17; 186; 45; 0; 142; 187; 91; 76; 195; 135; 25; 37; 21; 151; 137; 18; 155; 124; 41; 57; 184; 134; 10; 173; 198; 125; 138; 59; 30; 84; 111; 131; 2; 108; 169; 164; 112; 29; 103; 62; 65; 143; 163; 130; 28; 63; 157; 13; 114; 158; 99; 102; 146; 44; 40; 31; 86; 182; 75; 194; 160; 88; 47; 90; 58; 43; 32; 162; 61; 119; 92; 60; 166; 95; 5; 140; 96; 69; 79; 72; 179; 165; 117; 89; 24; 12; 153; 107; 192; 170; 156; 20; 73; 181; 14; 168; 100; 54; 175; 11; 42; 161; 7; 147; 46; 68; 176; 74; 133; 122; 101; 190; 193],[[26; 36; 83; 38; 34; 127; 48; 35]; [55; 71; 93; 132; 148; 150; 113; 67; 167]; [80; 97; 15; 49; 178; 188; 121; 6; 154]; [8; 123; 185; 85; 27; 109; 197; 66; 82]; [172; 98; 152; 56; 81; 145; 104; 70; 19]; [94; 23; 174; 177; 191; 51; 120; 33; 52]; [22; 118; 149; 180; 50; 53; 129; 9; 196]; [78; 189; 4; 141; 116; 105; 139; 39; 144]; [110; 171; 126; 64; 16; 77; 128; 159; 136]; [3; 183; 87; 106; 1; 199; 115; 17; 186]; [45; 0; 142; 187; 91; 76; 195; 135; 25]; [37; 21; 151; 137; 18; 155; 124; 41]; [57; 184; 134; 10; 173; 198; 125; 138; 59]; [30; 84; 111; 131; 2; 108; 169; 164; 112]; [29; 103; 62; 65; 143; 163; 130; 28]; [63; 157; 13; 114; 158; 99; 102; 146; 44]; [40; 31; 86; 182; 75; 194; 160; 88; 47]; [90; 58; 43; 32; 162; 61; 119; 92]; [60; 166; 95; 5; 140; 96; 69; 79]; [72; 179; 165; 117; 89; 24; 12; 153; 107]; [192; 170; 156; 20; 73; 181; 14; 168; 100]; [54; 175; 11; 42; 161; 7; 147; 46]; [68; 176; 74; 133; 122; 101; 190; 193]],[96600; 97700; 100000; 99900; 99400; 99300; 99400; 98500; 98000; 99800; 99600; 91300; 95900; 99600; 90200; 100000; 99500; 91800; 90400; 99500; 96400; 92000; 83000],10202,10203,1.5232086181640625
3,51,23,0.9309718260869563,[6; 120; 157; 93; 152; 9; 182; 101; 73; 158; 113; 111; 77; 85; 23; 167; 187; 38; 106; 82; 175; 110; 169; 76; 177; 17; 1; 60; 56; 139; 160; 155; 196; 97; 163; 107; 64; 21; 13; 61; 66; 55; 147; 89; 99; 126; 33; 134; 100; 127; 42; 43; 67; 8; 122; 130; 199; 129; 145; 37; 178; 41; 153; 74; 4; 138; 173; 94; 176; 70; 121; 98; 128; 24; 71; 53; 29; 171; 185; 108; 27; 116; 90; 86; 91; 144; 124; 44; 156; 193; 115; 5; 79; 40; 72; 183; 131; 95; 34; 179; 2; 20; 112; 62; 150; 197; 168; 10; 83; 50; 104; 190; 174; 11; 59; 65; 14; 63; 189; 136; 52; 45; 80; 148; 149; 46; 105; 172; 81; 47; 31; 119; 166; 36; 194; 30; 195; 165; 7; 154; 192; 143; 32; 180; 88; 78; 39; 3; 19; 188; 170; 103; 118; 58; 181; 0; 125; 162; 87; 18; 161; 146; 35; 186; 102; 25; 12; 54; 22; 26; 123; 184; 142; 133; 15; 51; 92; 16; 114; 191; 140; 84; 135; 57; 48; 159; 151; 137; 75; 96; 28; 109; 69; 117; 68; 141; 49; 132; 164; 198],[[6; 120; 157; 93; 152; 9; 182; 101; 73]; [158; 113; 111; 77; 85; 23; 167; 187; 38]; [106; 82; 175; 110; 169; 76; 177; 17; 1]; [60; 56; 139; 160; 155; 196; 97; 163; 107]; [64; 21; 13; 61; 66; 55; 147; 89]; [99; 126; 33; 134; 100; 127; 42; 43]; [67; 8; 122; 130; 199; 129; 145; 37; 178]; [41; 153; 74; 4; 138; 173; 94; 176; 70]; [121; 98; 128; 24; 71; 53; 29; 171]; [185; 108; 27; 116; 90; 86; 91; 144; 124]; [44; 156; 193; 115; 5; 79; 40; 72; 183]; [131; 95; 34; 179; 2; 20; 112; 62]; [150; 197; 168; 10; 83; 50; 104; 190; 174]; [11; 59; 65; 14; 63; 189; 136; 52]; [45; 80; 148; 149; 46; 105; 172; 81; 47]; [31; 119; 166; 36; 194; 30; 195; 165; 7]; [154; 192; 143; 32; 180; 88; 78; 39; 3]; [19; 188; 170; 103; 118; 58; 181; 0; 125]; [162; 87; 18; 161; 146; 35; 186; 102; 25]; [12; 54; 22; 26; 123; 184; 142; 133]; [15; 51; 92; 16; 114; 191; 140; 84]; [135; 57; 48; 159; 151; 137; 75; 96; 28]; [109; 69; 117; 68; 141; 49; 132; 164; 198]],[99900; 98600; 99300; 94700; 94500; 90900; 97200; 99200; 90900; 98200; 100000; 92200; 94900; 92800; 99900; 99100; 99700; 98400; 99600; 91000; 90600; 99900; 96300],10203,10204,1.5625295639038086
1,2,23,0.9307093913043477,[35; 148; 3; 60; 65; 105; 78; 66; 158; 130; 71; 165; 152; 18; 32; 167; 125; 98; 127; 196; 113; 149; 185; 132; 112; 24; 20; 110; 114; 101; 69; 29; 99; 107; 36; 6; 108; 106; 160; 156; 4; 54; 9; 22; 177; 103; 151; 145; 197; 13; 116; 92; 190; 120; 199; 150; 5; 89; 84; 58; 175; 188; 180; 76; 59; 37; 73; 46; 182; 93; 143; 45; 147; 138; 146; 124; 14; 56; 123; 2; 48; 111; 168; 86; 33; 38; 25; 81; 94; 173; 55; 75; 128; 154; 139; 74; 153; 72; 39; 172; 17; 117; 96; 157; 193; 67; 42; 171; 164; 115; 87; 28; 57; 141; 97; 64; 179; 136; 80; 44; 91; 47; 19; 49; 83; 198; 95; 100; 140; 159; 161; 16; 79; 31; 195; 40; 144; 170; 15; 30; 0; 52; 63; 102; 34; 53; 7; 88; 129; 189; 51; 142; 43; 178; 85; 119; 186; 41; 191; 122; 131; 1; 162; 183; 11; 90; 27; 68; 133; 187; 163; 23; 62; 12; 109; 104; 192; 137; 82; 169; 77; 135; 174; 8; 61; 118; 70; 184; 10; 176; 121; 21; 194; 50; 155; 126; 166; 26; 134; 181],[[35; 148; 3; 60; 65; 105; 78; 66]; [158; 130; 71; 165; 152; 18; 32; 167; 125]; [98; 127; 196; 113; 149; 185; 132; 112; 24]; [20; 110; 114; 101; 69; 29; 99; 107]; [36; 6; 108; 106; 160; 156; 4; 54]; [9; 22; 177; 103; 151; 145; 197; 13; 116]; [92; 190; 120; 199; 150; 5; 89; 84; 58]; [175; 188; 180; 76; 59; 37; 73; 46; 182]; [93; 143; 45; 147; 138; 146; 124; 14; 56]; [123; 2; 48; 111; 168; 86; 33; 38]; [25; 81; 94; 173; 55; 75; 128; 154; 139]; [74; 153; 72; 39; 172; 17; 117; 96; 157]; [193; 67; 42; 171; 164; 115; 87; 28; 57]; [141; 97; 64; 179; 136; 80; 44; 91; 47]; [19; 49; 83; 198; 95; 100; 140; 159; 161]; [16; 79; 31; 195; 40; 144; 170; 15]; [30; 0; 52; 63; 102; 34; 53; 7]; [88; 129; 189; 51; 142; 43; 178; 85; 119]; [186; 41; 191; 122; 131; 1; 162; 183; 11]; [90; 27; 68; 133; 187; 163; 23; 62]; [12; 109; 104; 192; 137; 82; 169; 77; 135]; [174; 8; 61; 118; 70; 184; 10; 176; 121]; [21; 194; 50; 155; 126; 166; 26; 134; 181]],[93400; 97700; 94800; 91600; 92400; 98900; 98100; 96700; 99600; 92800; 99000; 99800; 99300; 99800; 97700; 91200; 98300; 96800; 97200; 89700; 97000; 99200; 96800],401,402,0.0569453239440918
1,10,23,0.9308759130434782,[121; 122; 1; 8; 113; 137; 20; 150; 147; 162; 173; 22; 117; 123; 92; 131; 138; 91; 67; 98; 176; 114; 51; 126; 191; 2; 69; 81; 9; 96; 160; 90; 169; 23; 43; 84; 197; 50; 55; 157; 182; 64; 47; 56; 104; 185; 171; 195; 65; 32; 37; 177; 58; 79; 130; 154; 53; 186; 168; 19; 163; 134; 39; 184; 68; 48; 143; 165; 111; 46; 159; 17; 66; 5; 87; 72; 25; 52; 196; 132; 77; 116; 40; 7; 190; 85; 86; 102; 192; 153; 15; 57; 61; 30; 170; 63; 100; 36; 133; 188; 73; 145; 127; 34; 149; 27; 60; 180; 76; 44; 3; 74; 156; 140; 11; 97; 45; 144; 178; 189; 108; 181; 70; 78; 142; 146; 29; 105; 198; 13; 109; 101; 167; 107; 151; 172; 14; 54; 16; 62; 59; 10; 38; 128; 139; 26; 93; 110; 135; 41; 175; 166; 118; 179; 83; 42; 75; 112; 18; 124; 199; 95; 183; 99; 28; 4; 115; 125; 80; 89; 194; 103; 152; 21; 193; 71; 120; 106; 155; 49; 148; 24; 31; 33; 6; 94; 88; 82; 141; 174; 35; 161; 136; 0; 158; 12; 129; 119; 187; 164],[[121; 122; 1; 8; 113; 137; 20; 150]; [147; 162; 173; 22; 117; 123; 92; 131; 138]; [91; 67; 98; 176; 114; 51; 126; 191; 2]; [69; 81; 9; 96; 160; 90; 169; 23]; [43; 84; 197; 50; 55; 157; 182; 64; 47]; [56; 104; 185; 171; 195; 65; 32; 37; 177]; [58; 79; 130; 154; 53; 186; 168; 19; 163]; [134; 39; 184; 68; 48; 143; 165; 111; 46]; [159; 17; 66; 5; 87; 72; 25; 52]; [196; 132; 77; 116; 40; 7; 190; 85; 86]; [102; 192; 153; 15; 57; 61; 30; 170]; [63; 100; 36; 133; 188; 73; 145; 127; 34]; [149; 27; 60; 180; 76; 44; 3; 74]; [156; 140; 11; 97; 45; 144; 178; 189; 108]; [181; 70; 78; 142; 146; 29; 105; 198; 13]; [109; 101; 167; 107; 151; 172; 14; 54; 16]; [62; 59; 10; 38; 128; 139; 26; 93]; [110; 135; 41; 175; 166; 118; 179; 83; 42]; [75; 112; 18; 124; 199; 95; 183; 99; 28]; [4; 115; 125; 80; 89; 194; 103; 152; 21]; [193; 71; 120; 106; 155; 49; 148; 24; 31]; [33; 6; 94; 88; 82; 141; 174; 35]; [161; 136; 0; 158; 12; 129; 119; 187; 164]],[91700; 95700; 99300; 90800; 99900; 96900; 97600; 98700; 95400; 98900; 89000; 99600; 92400; 96100; 98300; 100000; 93500; 96500; 99100; 100000; 99900; 91900; 96600],2001,2002,0.30148863792419434
1,5,23,0.9310642608695653,[148; 133; 179; 168; 112; 3; 19; 147; 106; 166; 153; 186; 162; 128; 23; 155; 68; 71; 129; 169; 176; 127; 12; 105; 37; 61; 84; 188; 115; 92; 52; 21; 138; 42; 113; 4; 1; 177; 139; 57; 24; 145; 81; 28; 38; 80; 41; 96; 180; 107; 150; 196; 99; 11; 134; 9; 65; 36; 60; 45; 198; 53; 171; 103; 174; 77; 2; 78; 50; 158; 98; 116; 117; 151; 111; 15; 6; 32; 123; 86; 183; 56; 44; 159; 108; 109; 66; 16; 13; 46; 100; 7; 43; 10; 30; 17; 141; 178; 20; 175; 90; 94; 146; 110; 93; 104; 165; 137; 70; 118; 26; 125; 58; 91; 51; 35; 173; 76; 34; 122; 79; 199; 14; 31; 67; 124; 89; 163; 119; 181; 73; 75; 197; 33; 142; 74; 85; 121; 63; 48; 101; 149; 172; 47; 40; 154; 49; 8; 72; 185; 191; 184; 25; 190; 18; 131; 55; 87; 164; 114; 120; 132; 39; 135; 157; 83; 59; 194; 97; 102; 62; 126; 160; 95; 193; 69; 156; 82; 167; 143; 64; 22; 5; 88; 144; 29; 152; 0; 136; 54; 195; 187; 161; 192; 189; 170; 130; 182; 27; 140],[[148; 133; 179; 168; 112; 3; 19; 147; 106]; [166; 153; 186; 162; 128; 23; 155; 68; 71]; [129; 169; 176; 127; 12; 105; 37; 61; 84]; [188; 115; 92; 52; 21; 138; 42; 113]; [4; 1; 177; 139; 57; 24; 145; 81]; [28; 38; 80; 41; 96; 180; 107; 150; 196]; [99; 11; 134; 9; 65; 36; 60; 45]; [198; 53; 171; 103; 174; 77; 2; 78; 50]; [158; 98; 116; 117; 151; 111; 15; 6]; [32; 123; 86; 183; 56; 44; 159; 108; 109]; [66; 16; 13; 46; 100; 7; 43; 10]; [30; 17; 141; 178; 20; 175; 90; 94; 146]; [110; 93; 104; 165; 137; 70; 118; 26; 125]; [58; 91; 51; 35; 173; 76; 34; 122]; [79; 199; 14; 31; 67; 124; 89; 163]; [119; 181; 73; 75; 197; 33; 142; 74; 85]; [121; 63; 48; 101; 149; 172; 47; 40; 154]; [49; 8; 72; 185; 191; 184; 25; 190; 18]; [131; 55; 87; 164; 114; 120; 132; 39; 135]; [157; 83; 59; 194; 97; 102; 62; 126; 160]; [95; 193; 69; 156; 82; 167; 143; 64; 22]; [5; 88; 144; 29; 152; 0; 136; 54]; [195; 187; 161; 192; 189; 170; 130; 182; 27; 140]],[97500; 95400; 99600; 89400; 92200; 99300; 95600; 99300; 89400; 99500; 99200; 100000; 98600; 92100; 89600; 97700; 99800; 99300; 98200; 96700; 97900; 92800; 98700],1001,1002,0.14073514938354492
3,37,23,0.9317937391304348,[130; 18; 118; 115; 88; 152; 174; 90; 113; 78; 62; 186; 112; 146; 166; 37; 7; 13; 180; 123; 177; 11; 83; 93; 10; 111; 175; 102; 194; 8; 59; 39; 70; 116; 143; 71; 61; 87; 157; 45; 160; 156; 23; 19; 51; 5; 42; 199; 33; 84; 137; 98; 142; 104; 190; 167; 29; 50; 34; 14; 46; 154; 179; 182; 55; 53; 159; 48; 101; 49; 66; 95; 0; 187; 110; 82; 195; 2; 44; 140; 155; 119; 147; 20; 120; 145; 40; 73; 191; 54; 31; 64; 27; 3; 178; 164; 25; 109; 103; 94; 52; 96; 12; 126; 74; 162; 139; 6; 114; 131; 136; 125; 196; 149; 58; 170; 9; 30; 26; 129; 97; 91; 161; 22; 184; 38; 81; 171; 43; 135; 198; 150; 60; 69; 21; 108; 89; 85; 80; 138; 117; 144; 41; 105; 17; 176; 86; 79; 132; 68; 121; 36; 153; 124; 76; 56; 47; 77; 127; 169; 99; 63; 173; 67; 15; 151; 24; 141; 183; 107; 133; 163; 16; 100; 185; 188; 168; 122; 4; 35; 165; 181; 128; 72; 65; 32; 92; 106; 192; 193; 28; 75; 57; 158; 172; 1; 189; 148; 134; 197],[[130; 18; 118; 115; 88; 152; 174; 90; 113]; [78; 62; 186; 112; 146; 166; 37; 7]; [13; 180; 123; 177; 11; 83; 93; 10]; [111; 175; 102; 194; 8; 59; 39; 70; 116]; [143; 71; 61; 87; 157; 45; 160; 156; 23]; [19; 51; 5; 42; 199; 33; 84; 137]; [98; 142; 104; 190; 167; 29; 50; 34]; [14; 46; 154; 179; 182; 55; 53; 159; 48]; [101; 49; 66; 95; 0; 187; 110; 82; 195]; [2; 44; 140; 155; 119; 147; 20; 120; 145]; [40; 73; 191; 54; 31; 64; 27; 3]; [178; 164; 25; 109; 103; 94; 52; 96]; [12; 126; 74; 162; 139; 6; 114; 131; 136]; [125; 196; 149; 58; 170; 9; 30; 26; 129]; [97; 91; 161; 22; 184; 38; 81; 171]; [43; 135; 198; 150; 60; 69; 21; 108; 89]; [85; 80; 138; 117; 144; 41; 105; 17; 176]; [86; 79; 132; 68; 121; 36; 153; 124; 76]; [56; 47; 77; 127; 169; 99; 63; 173; 67]; [15; 151; 24; 141; 183; 107; 133; 163; 16]; [100; 185; 188; 168; 122; 4; 35; 165; 181]; [128; 72; 65; 32; 92; 106; 192; 193; 28]; [75; 57; 158; 172; 1; 189; 148; 134; 197]],[97600; 88800; 91000; 100000; 99800; 93600; 88400; 99900; 99600; 100000; 95300; 88000; 99900; 100000; 87900; 100000; 99500; 100000; 99900; 99300; 95000; 99400; 94900],7403,7404,1.093888759613037
2,55,23,0.9311044347826091,[56; 101; 166; 77; 144; 50; 128; 178; 14; 109; 44; 16; 23; 28; 8; 4; 173; 156; 27; 117; 104; 147; 111; 148; 93; 2; 184; 191; 10; 194; 5; 183; 33; 32; 105; 91; 151; 157; 85; 15; 74; 29; 41; 160; 106; 187; 158; 100; 20; 3; 94; 133; 38; 154; 115; 193; 46; 82; 110; 125; 145; 31; 95; 163; 65; 170; 142; 179; 17; 71; 175; 63; 140; 22; 75; 83; 96; 0; 114; 52; 169; 146; 195; 19; 119; 143; 45; 153; 137; 127; 103; 49; 131; 61; 24; 155; 47; 164; 192; 107; 7; 9; 90; 186; 162; 121; 161; 78; 89; 139; 116; 48; 97; 129; 86; 130; 92; 35; 113; 42; 171; 112; 126; 30; 165; 135; 1; 174; 54; 136; 6; 68; 120; 150; 181; 26; 152; 43; 69; 87; 138; 59; 124; 177; 185; 37; 102; 21; 99; 189; 66; 34; 167; 132; 13; 176; 168; 11; 180; 36; 64; 122; 172; 76; 72; 84; 182; 70; 18; 53; 149; 88; 141; 198; 80; 55; 51; 108; 73; 62; 60; 188; 25; 40; 98; 39; 134; 67; 190; 123; 81; 57; 79; 159; 12; 58; 118; 197; 199; 196],[[56; 101; 166; 77; 144; 50; 128; 178; 14]; [109; 44; 16; 23; 28; 8; 4; 173]; [156; 27; 117; 104; 147; 111; 148; 93; 2]; [184; 191; 10; 194; 5; 183; 33; 32; 105]; [91; 151; 157; 85; 15; 74; 29; 41]; [160; 106; 187; 158; 100; 20; 3; 94; 133]; [38; 154; 115; 193; 46; 82; 110; 125; 145]; [31; 95; 163; 65; 170; 142; 179; 17; 71]; [175; 63; 140; 22; 75; 83; 96; 0]; [114; 52; 169; 146; 195; 19; 119; 143; 45]; [153; 137; 127; 103; 49; 131; 61; 24; 155]; [47; 164; 192; 107; 7; 9; 90; 186; 162]; [121; 161; 78; 89; 139; 116; 48; 97; 129]; [86; 130; 92; 35; 113; 42; 171; 112; 126]; [30; 165; 135; 1; 174; 54; 136; 6]; [68; 120; 150; 181; 26; 152; 43; 69; 87]; [138; 59; 124; 177; 185; 37; 102; 21; 99]; [189; 66; 34; 167; 132; 13; 176; 168; 11]; [180; 36; 64; 122; 172; 76; 72; 84; 182]; [70; 18; 53; 149; 88; 141; 198; 80]; [55; 51; 108; 73; 62; 60; 188; 25]; [40; 98; 39; 134; 67; 190; 123; 81]; [57; 79; 159; 12; 58; 118; 197; 199; 196]],[99200; 97300; 99700; 99100; 91900; 98700; 97200; 99200; 91500; 97500; 98800; 98600; 97900; 99700; 90900; 99700; 98700; 99000; 97700; 88500; 91800; 89200; 96000],11002,11003,1.6533315181732178
