Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,20,23,0.956427956521739,[95; 29; 73; 192; 166; 105; 81; 163; 13; 1; 25; 32; 149; 97; 161; 164; 75; 198; 64; 117; 57; 111; 114; 23; 98; 144; 14; 4; 160; 47; 56; 113; 112; 86; 33; 183; 162; 158; 9; 93; 89; 126; 187; 172; 8; 137; 182; 48; 147; 121; 11; 124; 156; 50; 69; 133; 38; 46; 109; 177; 136; 173; 58; 122; 66; 41; 174; 167; 6; 120; 170; 143; 194; 34; 60; 157; 176; 145; 169; 171; 65; 90; 62; 193; 119; 30; 17; 12; 199; 91; 21; 175; 70; 186; 15; 102; 96; 26; 108; 71; 78; 49; 53; 3; 127; 118; 67; 92; 76; 129; 63; 20; 148; 103; 55; 44; 125; 154; 59; 94; 188; 104; 115; 189; 43; 52; 61; 37; 152; 88; 22; 51; 135; 24; 196; 116; 132; 27; 106; 123; 80; 18; 140; 2; 181; 36; 165; 45; 82; 7; 142; 146; 74; 5; 40; 54; 31; 153; 0; 191; 77; 68; 35; 85; 83; 168; 72; 100; 42; 39; 151; 87; 19; 10; 138; 178; 28; 128; 131; 141; 16; 139; 79; 84; 134; 107; 197; 184; 159; 130; 185; 99; 110; 150; 101; 180; 179; 195; 190; 155],[[95; 29; 73; 192; 166; 105; 81; 163; 13]; [1; 25; 32; 149; 97; 161; 164; 75; 198]; [64; 117; 57; 111; 114; 23; 98; 144]; [14; 4; 160; 47; 56; 113; 112]; [86; 33; 183; 162; 158; 9; 93; 89; 126; 187]; [172; 8; 137; 182; 48; 147; 121; 11; 124]; [156; 50; 69; 133; 38; 46; 109; 177; 136]; [173; 58; 122; 66; 41; 174; 167; 6; 120]; [170; 143; 194; 34; 60; 157; 176; 145; 169; 171; 65; 90]; [62; 193; 119; 30; 17; 12; 199; 91]; [21; 175; 70; 186; 15; 102; 96; 26]; [108; 71; 78; 49; 53; 3; 127]; [118; 67; 92; 76; 129; 63; 20; 148]; [103; 55; 44; 125; 154; 59; 94; 188; 104]; [115; 189; 43; 52; 61; 37; 152; 88]; [22; 51; 135; 24; 196; 116; 132; 27]; [106; 123; 80; 18; 140; 2; 181]; [36; 165; 45; 82; 7; 142; 146; 74]; [5; 40; 54; 31; 153; 0; 191]; [77; 68; 35; 85; 83; 168; 72; 100]; [42; 39; 151; 87; 19; 10; 138]; [178; 28; 128; 131; 141; 16; 139; 79; 84]; [134; 107; 197; 184; 159; 130; 185; 99; 110; 150; 101; 180; 179; 195; 190; 155]],[98300; 99900; 96800; 96800; 99600; 97900; 99800; 99800; 99200; 94900; 98900; 99000; 97900; 98700; 95200; 98000; 84000; 99300; 99700; 99900; 97900; 99200; 97400],4001,4002,0.6035726070404053
1,17,23,0.956339608695652,[142; 89; 128; 122; 93; 156; 146; 49; 31; 13; 6; 178; 167; 113; 133; 15; 68; 104; 37; 130; 162; 21; 180; 119; 120; 7; 1; 157; 73; 98; 59; 135; 118; 24; 28; 160; 47; 51; 126; 140; 186; 39; 198; 129; 183; 100; 9; 5; 53; 76; 153; 112; 106; 150; 110; 101; 169; 64; 99; 18; 88; 189; 62; 144; 34; 70; 78; 131; 136; 12; 107; 191; 63; 181; 48; 72; 166; 82; 145; 97; 149; 159; 179; 50; 114; 84; 143; 57; 77; 102; 80; 92; 29; 42; 67; 83; 177; 163; 3; 16; 69; 194; 94; 123; 124; 61; 65; 175; 75; 22; 182; 14; 35; 151; 4; 38; 170; 66; 139; 171; 164; 158; 197; 155; 10; 127; 152; 60; 165; 103; 2; 54; 44; 190; 116; 45; 154; 85; 105; 23; 26; 81; 46; 125; 71; 40; 91; 32; 161; 0; 96; 58; 87; 109; 86; 41; 134; 196; 141; 74; 36; 176; 52; 8; 121; 11; 20; 111; 30; 56; 117; 147; 184; 33; 138; 19; 187; 108; 132; 137; 148; 43; 195; 115; 174; 55; 25; 173; 27; 95; 188; 79; 192; 90; 185; 17; 172; 168; 193; 199],[[142; 89; 128; 122; 93; 156; 146; 49; 31]; [13; 6; 178; 167; 113; 133; 15]; [68; 104; 37; 130; 162; 21; 180; 119; 120]; [7; 1; 157; 73; 98; 59; 135]; [118; 24; 28; 160; 47; 51; 126; 140]; [186; 39; 198; 129; 183; 100; 9; 5; 53]; [76; 153; 112; 106; 150; 110; 101; 169; 64; 99]; [18; 88; 189; 62; 144; 34; 70; 78]; [131; 136; 12; 107; 191; 63; 181; 48; 72]; [166; 82; 145; 97; 149; 159; 179; 50; 114; 84; 143]; [57; 77; 102; 80; 92; 29; 42]; [67; 83; 177; 163; 3; 16; 69; 194]; [94; 123; 124; 61; 65; 175; 75; 22; 182]; [14; 35; 151; 4; 38; 170; 66]; [139; 171; 164; 158; 197; 155; 10; 127; 152; 60; 165; 103]; [2; 54; 44; 190; 116; 45; 154; 85]; [105; 23; 26; 81; 46; 125; 71]; [40; 91; 32; 161; 0; 96; 58]; [87; 109; 86; 41; 134; 196; 141; 74; 36]; [176; 52; 8; 121; 11; 20; 111]; [30; 56; 117; 147; 184; 33; 138; 19; 187]; [108; 132; 137; 148; 43; 195; 115; 174; 55; 25]; [173; 27; 95; 188; 79; 192; 90; 185; 17; 172; 168; 193; 199]],[95500; 86200; 97700; 95000; 99800; 99900; 99500; 99900; 97000; 98700; 98700; 92000; 99800; 98700; 97200; 99900; 99100; 98500; 99600; 97900; 99500; 99700; 98300],3401,3402,0.5212891101837158
1,23,23,0.9566951739130432,[158; 182; 56; 127; 104; 76; 183; 83; 58; 111; 12; 105; 116; 50; 31; 48; 144; 59; 153; 88; 20; 61; 181; 113; 135; 97; 106; 10; 115; 47; 168; 141; 93; 34; 136; 6; 54; 156; 13; 49; 98; 107; 53; 16; 167; 79; 90; 184; 0; 72; 24; 118; 28; 81; 122; 23; 71; 73; 146; 142; 75; 52; 124; 96; 185; 110; 154; 103; 164; 100; 32; 17; 163; 162; 157; 95; 60; 29; 5; 62; 140; 22; 87; 134; 85; 91; 149; 126; 9; 46; 42; 161; 65; 179; 128; 197; 86; 2; 1; 82; 40; 188; 27; 112; 78; 99; 70; 186; 120; 198; 43; 57; 89; 39; 37; 151; 166; 102; 18; 114; 117; 4; 145; 69; 84; 64; 138; 155; 108; 160; 193; 169; 66; 7; 38; 14; 177; 199; 94; 187; 92; 196; 159; 165; 137; 68; 19; 11; 55; 41; 171; 15; 33; 3; 44; 147; 35; 21; 150; 101; 25; 131; 174; 173; 195; 123; 121; 148; 180; 8; 36; 77; 189; 63; 109; 51; 172; 45; 67; 130; 74; 139; 125; 176; 192; 119; 129; 30; 194; 178; 132; 26; 143; 152; 191; 80; 133; 170; 175; 190],[[158; 182; 56; 127; 104; 76; 183; 83; 58; 111]; [12; 105; 116; 50; 31; 48; 144]; [59; 153; 88; 20; 61; 181; 113; 135; 97]; [106; 10; 115; 47; 168; 141; 93; 34]; [136; 6; 54; 156; 13; 49; 98]; [107; 53; 16; 167; 79; 90; 184; 0]; [72; 24; 118; 28; 81; 122]; [23; 71; 73; 146; 142; 75; 52; 124]; [96; 185; 110; 154; 103; 164; 100; 32; 17; 163]; [162; 157; 95; 60; 29; 5; 62; 140]; [22; 87; 134; 85; 91; 149; 126; 9]; [46; 42; 161; 65; 179; 128; 197; 86; 2]; [1; 82; 40; 188; 27; 112; 78]; [99; 70; 186; 120; 198; 43; 57; 89; 39]; [37; 151; 166; 102; 18; 114; 117; 4]; [145; 69; 84; 64; 138; 155; 108; 160; 193; 169; 66]; [7; 38; 14; 177; 199; 94; 187; 92; 196; 159; 165]; [137; 68; 19; 11; 55; 41; 171]; [15; 33; 3; 44; 147; 35]; [21; 150; 101; 25; 131; 174; 173; 195; 123; 121; 148]; [180; 8; 36; 77; 189; 63; 109; 51]; [172; 45; 67; 130; 74; 139; 125; 176; 192; 119; 129]; [30; 194; 178; 132; 26; 143; 152; 191; 80; 133; 170; 175; 190]],[99900; 96400; 99900; 97700; 96200; 99400; 82100; 99200; 100000; 98000; 98800; 99200; 94500; 99400; 98800; 99600; 99300; 96900; 96900; 99100; 97400; 99600; 99800],4601,4602,0.7367002964019775
1,13,23,0.9569360434782608,[165; 80; 131; 93; 109; 154; 40; 113; 35; 108; 62; 100; 28; 135; 128; 177; 61; 129; 0; 12; 34; 136; 54; 180; 81; 47; 126; 37; 173; 142; 98; 149; 78; 73; 32; 7; 48; 143; 110; 82; 45; 150; 158; 6; 71; 2; 172; 199; 125; 50; 33; 17; 137; 91; 134; 3; 24; 88; 52; 195; 103; 130; 95; 4; 122; 25; 84; 89; 97; 182; 196; 16; 101; 39; 65; 171; 187; 49; 99; 140; 94; 63; 67; 70; 104; 22; 90; 119; 163; 55; 161; 87; 166; 86; 83; 96; 176; 60; 156; 59; 51; 53; 181; 74; 26; 21; 68; 27; 123; 184; 132; 19; 57; 151; 146; 56; 145; 38; 186; 133; 13; 44; 77; 127; 169; 105; 10; 79; 121; 114; 64; 198; 157; 43; 160; 107; 66; 183; 29; 174; 124; 20; 152; 118; 167; 162; 168; 5; 11; 23; 197; 138; 159; 41; 46; 120; 112; 69; 1; 155; 14; 106; 15; 85; 18; 194; 144; 117; 139; 8; 190; 116; 72; 30; 42; 115; 164; 189; 36; 179; 92; 188; 75; 192; 148; 170; 9; 185; 153; 58; 193; 178; 31; 76; 102; 175; 141; 191; 147; 111],[[165; 80; 131; 93; 109; 154; 40; 113; 35]; [108; 62; 100; 28; 135; 128; 177; 61; 129]; [0; 12; 34; 136; 54; 180; 81]; [47; 126; 37; 173; 142; 98; 149; 78; 73]; [32; 7; 48; 143; 110; 82; 45]; [150; 158; 6; 71; 2; 172; 199; 125; 50]; [33; 17; 137; 91; 134; 3]; [24; 88; 52; 195; 103; 130; 95; 4]; [122; 25; 84; 89; 97; 182; 196; 16; 101]; [39; 65; 171; 187; 49; 99; 140; 94; 63]; [67; 70; 104; 22; 90; 119; 163; 55]; [161; 87; 166; 86; 83; 96; 176; 60; 156; 59]; [51; 53; 181; 74; 26; 21; 68]; [27; 123; 184; 132; 19; 57; 151; 146]; [56; 145; 38; 186; 133; 13; 44; 77]; [127; 169; 105; 10; 79; 121; 114; 64; 198; 157]; [43; 160; 107; 66; 183; 29; 174; 124; 20]; [152; 118; 167; 162; 168; 5; 11; 23; 197; 138]; [159; 41; 46; 120; 112; 69; 1; 155]; [14; 106; 15; 85; 18; 194; 144; 117]; [139; 8; 190; 116; 72; 30; 42; 115]; [164; 189; 36; 179; 92; 188; 75; 192; 148; 170; 9; 185; 153]; [58; 193; 178; 31; 76; 102; 175; 141; 191; 147; 111]],[98700; 98600; 97700; 99100; 100000; 98500; 84700; 98800; 98300; 99600; 99800; 100000; 99200; 86100; 99500; 99300; 100000; 99400; 99100; 98500; 98100; 99900; 95200],2601,2602,0.37261223793029785
1,13,23,0.9565961304347824,[5; 178; 17; 95; 155; 25; 16; 89; 65; 134; 113; 82; 60; 51; 115; 12; 136; 104; 46; 81; 70; 40; 185; 166; 52; 196; 14; 198; 31; 142; 116; 86; 179; 9; 35; 79; 111; 182; 26; 39; 64; 199; 56; 13; 194; 175; 71; 190; 57; 98; 118; 36; 139; 76; 96; 32; 47; 162; 102; 174; 20; 125; 63; 187; 67; 171; 22; 184; 164; 62; 15; 109; 112; 103; 167; 106; 121; 137; 160; 0; 53; 144; 180; 28; 1; 61; 101; 120; 66; 38; 77; 140; 97; 10; 72; 92; 159; 78; 91; 124; 75; 141; 192; 21; 2; 87; 152; 173; 149; 4; 8; 170; 191; 105; 135; 157; 127; 7; 19; 158; 176; 85; 55; 150; 48; 154; 54; 41; 133; 129; 143; 146; 138; 156; 132; 11; 197; 24; 145; 195; 183; 94; 126; 181; 50; 68; 189; 74; 151; 27; 84; 114; 153; 131; 122; 59; 33; 93; 83; 117; 29; 172; 163; 18; 58; 37; 45; 6; 3; 193; 108; 80; 130; 44; 168; 123; 42; 107; 34; 49; 169; 165; 23; 128; 73; 90; 30; 186; 43; 69; 99; 148; 119; 110; 177; 188; 161; 147; 100; 88],[[5; 178; 17; 95; 155; 25; 16]; [89; 65; 134; 113; 82; 60; 51; 115]; [12; 136; 104; 46; 81; 70; 40]; [185; 166; 52; 196; 14; 198; 31; 142; 116; 86; 179]; [9; 35; 79; 111; 182; 26; 39]; [64; 199; 56; 13; 194; 175; 71; 190; 57; 98]; [118; 36; 139; 76; 96; 32; 47; 162]; [102; 174; 20; 125; 63; 187; 67; 171; 22]; [184; 164; 62; 15; 109; 112; 103; 167; 106; 121]; [137; 160; 0; 53; 144; 180; 28; 1]; [61; 101; 120; 66; 38; 77; 140; 97]; [10; 72; 92; 159; 78; 91; 124; 75]; [141; 192; 21; 2; 87; 152; 173; 149; 4]; [8; 170; 191; 105; 135; 157; 127; 7; 19]; [158; 176; 85; 55; 150; 48; 154; 54; 41]; [133; 129; 143; 146; 138; 156; 132; 11; 197; 24; 145]; [195; 183; 94; 126; 181; 50; 68; 189; 74; 151; 27]; [84; 114; 153; 131; 122; 59; 33; 93]; [83; 117; 29; 172; 163; 18; 58]; [37; 45; 6; 3; 193; 108; 80]; [130; 44; 168; 123; 42; 107; 34; 49]; [169; 165; 23; 128; 73; 90; 30; 186; 43]; [69; 99; 148; 119; 110; 177; 188; 161; 147; 100; 88]],[97600; 98900; 98100; 96600; 98100; 99400; 98300; 98000; 99200; 99300; 99600; 99200; 99000; 99700; 98500; 100000; 99700; 91200; 83900; 99400; 99700; 99300; 95400],2601,2602,0.39172935485839844
1,13,23,0.9563476086956522,[0; 12; 159; 50; 194; 176; 59; 35; 37; 179; 89; 86; 30; 161; 191; 19; 105; 124; 180; 130; 22; 129; 140; 167; 149; 83; 20; 18; 190; 175; 48; 125; 120; 7; 46; 78; 65; 104; 23; 131; 93; 126; 186; 91; 109; 113; 64; 165; 197; 169; 141; 36; 54; 158; 5; 108; 117; 116; 155; 168; 164; 38; 112; 34; 101; 182; 178; 139; 4; 199; 26; 41; 57; 111; 102; 10; 146; 187; 73; 9; 76; 39; 11; 100; 160; 170; 1; 14; 188; 21; 151; 63; 184; 136; 106; 40; 33; 45; 58; 97; 68; 49; 95; 133; 121; 172; 107; 87; 82; 66; 80; 32; 173; 122; 42; 94; 13; 171; 123; 144; 153; 31; 150; 114; 115; 193; 62; 96; 53; 166; 132; 92; 185; 24; 51; 75; 29; 98; 67; 74; 137; 15; 162; 44; 118; 88; 25; 69; 152; 27; 143; 85; 128; 138; 156; 2; 6; 145; 77; 47; 195; 3; 28; 16; 70; 61; 72; 8; 135; 189; 56; 110; 71; 55; 147; 148; 103; 183; 119; 17; 52; 79; 99; 43; 90; 174; 81; 181; 142; 196; 60; 127; 157; 84; 154; 192; 134; 177; 163; 198],[[0; 12; 159; 50; 194; 176; 59; 35]; [37; 179; 89; 86; 30; 161; 191; 19; 105]; [124; 180; 130; 22; 129; 140; 167; 149; 83; 20]; [18; 190; 175; 48; 125; 120; 7; 46]; [78; 65; 104; 23; 131; 93; 126; 186]; [91; 109; 113; 64; 165; 197; 169; 141; 36; 54]; [158; 5; 108; 117; 116; 155; 168; 164; 38; 112]; [34; 101; 182; 178; 139; 4; 199; 26; 41]; [57; 111; 102; 10; 146; 187; 73; 9]; [76; 39; 11; 100; 160; 170; 1]; [14; 188; 21; 151; 63; 184; 136; 106; 40]; [33; 45; 58; 97; 68; 49]; [95; 133; 121; 172; 107; 87; 82; 66; 80]; [32; 173; 122; 42; 94; 13; 171; 123; 144]; [153; 31; 150; 114; 115; 193; 62; 96; 53; 166]; [132; 92; 185; 24; 51; 75; 29; 98]; [67; 74; 137; 15; 162; 44; 118; 88]; [25; 69; 152; 27; 143; 85; 128; 138; 156]; [2; 6; 145; 77; 47; 195; 3]; [28; 16; 70; 61; 72; 8]; [135; 189; 56; 110; 71; 55; 147; 148; 103; 183]; [119; 17; 52; 79; 99; 43; 90]; [174; 81; 181; 142; 196; 60; 127; 157; 84; 154; 192; 134; 177; 163; 198]],[99500; 99400; 99400; 96900; 89200; 98100; 99900; 99800; 99900; 92200; 99700; 90100; 97800; 100000; 99600; 99500; 98900; 98500; 99600; 98800; 94400; 97100; 99800],2601,2602,0.4062004089355469
1,12,23,0.9567779565217391,[61; 100; 119; 16; 137; 128; 106; 35; 31; 15; 120; 69; 158; 167; 143; 14; 85; 66; 192; 87; 132; 134; 25; 26; 175; 1; 34; 10; 77; 91; 109; 154; 101; 125; 178; 5; 149; 54; 75; 4; 177; 133; 176; 19; 114; 49; 28; 9; 13; 145; 58; 135; 65; 174; 112; 12; 33; 11; 126; 162; 183; 104; 185; 113; 160; 156; 67; 39; 38; 147; 68; 18; 83; 7; 111; 32; 3; 47; 181; 153; 17; 27; 45; 197; 55; 56; 171; 30; 82; 130; 124; 89; 42; 199; 155; 138; 161; 131; 102; 136; 73; 144; 105; 108; 29; 98; 189; 95; 123; 41; 165; 36; 180; 186; 81; 24; 43; 195; 21; 88; 59; 93; 22; 164; 78; 8; 168; 116; 150; 52; 172; 44; 151; 142; 188; 184; 117; 97; 148; 6; 0; 60; 50; 139; 86; 99; 146; 90; 37; 191; 76; 20; 121; 53; 163; 118; 92; 80; 46; 127; 96; 182; 115; 170; 94; 198; 140; 196; 63; 193; 71; 173; 122; 57; 141; 194; 51; 107; 2; 23; 110; 157; 74; 48; 79; 179; 187; 129; 103; 190; 159; 152; 40; 166; 72; 84; 169; 64; 62; 70],[[61; 100; 119; 16; 137; 128; 106; 35]; [31; 15; 120; 69; 158; 167; 143; 14]; [85; 66; 192; 87; 132; 134; 25; 26; 175]; [1; 34; 10; 77; 91; 109; 154]; [101; 125; 178; 5; 149; 54; 75]; [4; 177; 133; 176; 19; 114; 49; 28]; [9; 13; 145; 58; 135; 65; 174; 112]; [12; 33; 11; 126; 162; 183; 104; 185; 113]; [160; 156; 67; 39; 38; 147; 68; 18]; [83; 7; 111; 32; 3; 47]; [181; 153; 17; 27; 45; 197; 55; 56; 171]; [30; 82; 130; 124; 89; 42; 199; 155; 138; 161]; [131; 102; 136; 73; 144; 105; 108; 29; 98]; [189; 95; 123; 41; 165; 36; 180; 186; 81; 24]; [43; 195; 21; 88; 59; 93; 22; 164]; [78; 8; 168; 116; 150; 52; 172; 44; 151]; [142; 188; 184; 117; 97; 148; 6; 0; 60]; [50; 139; 86; 99; 146; 90; 37; 191; 76]; [20; 121; 53; 163; 118; 92; 80; 46]; [127; 96; 182; 115; 170; 94; 198; 140; 196; 63; 193; 71; 173]; [122; 57; 141; 194; 51; 107; 2; 23]; [110; 157; 74; 48; 79; 179; 187; 129; 103; 190; 159; 152]; [40; 166; 72; 84; 169; 64; 62; 70]],[98900; 97700; 98300; 99700; 81000; 99600; 98700; 98800; 98800; 96900; 98700; 97800; 98700; 99900; 98400; 98100; 98000; 99200; 99900; 95600; 99300; 100000; 96100],2401,2402,0.37493133544921875
1,16,23,0.9562456086956522,[81; 103; 49; 159; 168; 141; 89; 12; 116; 62; 14; 119; 39; 52; 180; 77; 153; 127; 158; 105; 79; 73; 64; 34; 70; 0; 178; 190; 157; 147; 171; 2; 33; 41; 10; 170; 140; 91; 128; 48; 148; 133; 72; 5; 197; 47; 43; 36; 145; 20; 69; 93; 162; 8; 124; 102; 107; 28; 130; 150; 11; 21; 3; 66; 82; 23; 121; 18; 30; 71; 126; 195; 101; 4; 16; 9; 110; 182; 160; 196; 85; 87; 42; 118; 76; 13; 51; 188; 115; 114; 189; 146; 136; 95; 138; 50; 19; 181; 186; 120; 108; 100; 193; 94; 63; 177; 35; 75; 122; 165; 53; 24; 57; 61; 185; 163; 106; 96; 60; 40; 104; 98; 90; 172; 27; 111; 22; 176; 86; 7; 194; 187; 84; 37; 166; 68; 38; 112; 113; 164; 139; 29; 92; 192; 143; 46; 17; 83; 25; 44; 129; 132; 151; 67; 184; 156; 155; 131; 74; 26; 65; 15; 59; 88; 173; 152; 6; 179; 31; 183; 123; 55; 32; 58; 198; 1; 54; 137; 174; 149; 45; 78; 154; 125; 144; 161; 142; 56; 97; 109; 80; 117; 199; 99; 134; 175; 167; 191; 169; 135],[[81; 103; 49; 159; 168; 141; 89; 12; 116]; [62; 14; 119; 39; 52; 180; 77; 153]; [127; 158; 105; 79; 73; 64; 34; 70]; [0; 178; 190; 157; 147; 171; 2; 33; 41]; [10; 170; 140; 91; 128; 48; 148; 133; 72]; [5; 197; 47; 43; 36; 145; 20]; [69; 93; 162; 8; 124; 102; 107; 28]; [130; 150; 11; 21; 3; 66]; [82; 23; 121; 18; 30; 71; 126]; [195; 101; 4; 16; 9; 110; 182; 160; 196]; [85; 87; 42; 118; 76; 13; 51]; [188; 115; 114; 189; 146; 136; 95; 138; 50; 19; 181]; [186; 120; 108; 100; 193; 94; 63; 177; 35; 75]; [122; 165; 53; 24; 57; 61; 185; 163; 106]; [96; 60; 40; 104; 98; 90; 172; 27]; [111; 22; 176; 86; 7; 194; 187; 84; 37]; [166; 68; 38; 112; 113; 164; 139; 29; 92]; [192; 143; 46; 17; 83; 25; 44; 129]; [132; 151; 67; 184; 156; 155; 131; 74; 26; 65]; [15; 59; 88; 173; 152; 6; 179; 31]; [183; 123; 55; 32; 58; 198; 1; 54]; [137; 174; 149; 45; 78; 154; 125; 144; 161; 142; 56]; [97; 109; 80; 117; 199; 99; 134; 175; 167; 191; 169; 135]],[99500; 99300; 98300; 99600; 97900; 96500; 99600; 88200; 99900; 92300; 99700; 98300; 97200; 97700; 99400; 99300; 98600; 100000; 99000; 98100; 98200; 99900; 91600],3201,3202,0.5155656337738037
1,10,23,0.9562838695652174,[78; 130; 20; 197; 182; 147; 140; 104; 173; 170; 53; 180; 166; 151; 136; 24; 178; 167; 110; 194; 118; 43; 65; 165; 90; 54; 153; 85; 67; 95; 128; 62; 46; 131; 93; 132; 59; 98; 100; 101; 72; 155; 86; 1; 129; 0; 33; 169; 3; 179; 121; 116; 47; 162; 106; 163; 159; 150; 99; 126; 19; 27; 138; 55; 4; 60; 187; 120; 71; 25; 112; 127; 103; 96; 66; 148; 12; 185; 45; 38; 107; 77; 51; 8; 29; 125; 82; 83; 81; 158; 36; 171; 61; 79; 21; 181; 15; 57; 164; 49; 75; 192; 7; 183; 92; 44; 68; 168; 84; 141; 34; 91; 189; 114; 115; 13; 63; 146; 10; 176; 117; 172; 73; 113; 137; 70; 76; 39; 50; 160; 31; 16; 41; 64; 193; 108; 30; 2; 156; 6; 198; 142; 89; 152; 14; 161; 11; 9; 22; 40; 174; 196; 88; 139; 56; 52; 133; 87; 134; 23; 111; 109; 154; 190; 80; 69; 58; 5; 144; 188; 48; 157; 26; 35; 177; 32; 123; 17; 149; 143; 122; 135; 42; 97; 199; 94; 145; 37; 119; 105; 102; 184; 124; 175; 195; 28; 191; 18; 186; 74],[[78; 130; 20; 197; 182; 147; 140; 104; 173; 170; 53; 180]; [166; 151; 136; 24; 178; 167; 110; 194; 118; 43; 65]; [165; 90; 54; 153; 85; 67; 95; 128]; [62; 46; 131; 93; 132; 59; 98; 100]; [101; 72; 155; 86; 1; 129; 0]; [33; 169; 3; 179; 121; 116; 47; 162; 106]; [163; 159; 150; 99; 126; 19; 27; 138; 55]; [4; 60; 187; 120; 71; 25; 112; 127]; [103; 96; 66; 148; 12; 185; 45; 38]; [107; 77; 51; 8; 29; 125; 82]; [83; 81; 158; 36; 171; 61; 79; 21]; [181; 15; 57; 164; 49; 75; 192; 7; 183]; [92; 44; 68; 168; 84; 141; 34; 91; 189]; [114; 115; 13; 63; 146; 10; 176; 117; 172]; [73; 113; 137; 70; 76; 39; 50; 160]; [31; 16; 41; 64; 193; 108; 30]; [2; 156; 6; 198; 142; 89; 152; 14; 161]; [11; 9; 22; 40; 174; 196; 88; 139]; [56; 52; 133; 87; 134; 23; 111; 109]; [154; 190; 80; 69; 58; 5; 144; 188; 48]; [157; 26; 35; 177; 32; 123; 17; 149]; [143; 122; 135; 42; 97; 199; 94; 145; 37; 119]; [105; 102; 184; 124; 175; 195; 28; 191; 18; 186; 74]],[99400; 100000; 85600; 96500; 93600; 98100; 97400; 99300; 99200; 99600; 99600; 97800; 99300; 99800; 97500; 97100; 98500; 99900; 99000; 97800; 97100; 100000; 96000],2001,2002,0.2968778610229492
1,20,23,0.9567176956521742,[140; 44; 93; 139; 132; 78; 77; 17; 50; 157; 83; 25; 3; 96; 63; 38; 173; 66; 166; 154; 5; 134; 18; 175; 28; 94; 171; 6; 29; 97; 53; 197; 69; 179; 165; 176; 81; 89; 49; 40; 60; 61; 162; 170; 188; 65; 47; 159; 133; 172; 32; 168; 68; 31; 109; 27; 190; 12; 57; 16; 108; 80; 51; 184; 24; 191; 120; 141; 88; 122; 151; 48; 67; 13; 118; 87; 35; 153; 149; 103; 19; 45; 160; 124; 125; 174; 43; 95; 73; 30; 199; 55; 10; 21; 180; 9; 8; 62; 111; 1; 4; 104; 2; 58; 99; 130; 37; 33; 64; 34; 54; 113; 119; 144; 98; 128; 91; 26; 156; 164; 182; 59; 117; 72; 74; 185; 79; 161; 36; 102; 115; 187; 121; 193; 137; 41; 106; 114; 167; 127; 56; 107; 71; 100; 84; 152; 183; 70; 46; 20; 192; 195; 22; 15; 143; 90; 126; 194; 92; 101; 123; 112; 52; 181; 147; 116; 135; 186; 75; 11; 142; 14; 148; 146; 155; 110; 23; 131; 163; 158; 39; 86; 76; 105; 42; 129; 0; 7; 136; 82; 169; 150; 178; 138; 85; 145; 177; 189; 198; 196],[[140; 44; 93; 139; 132; 78; 77; 17]; [50; 157; 83; 25; 3; 96; 63]; [38; 173; 66; 166; 154; 5; 134; 18; 175]; [28; 94; 171; 6; 29; 97; 53; 197]; [69; 179; 165; 176; 81; 89; 49; 40; 60]; [61; 162; 170; 188; 65; 47; 159; 133; 172; 32; 168]; [68; 31; 109; 27; 190; 12; 57]; [16; 108; 80; 51; 184; 24; 191; 120; 141]; [88; 122; 151; 48; 67; 13; 118; 87]; [35; 153; 149; 103; 19; 45; 160; 124; 125]; [174; 43; 95; 73; 30; 199; 55; 10]; [21; 180; 9; 8; 62; 111]; [1; 4; 104; 2; 58; 99]; [130; 37; 33; 64; 34; 54; 113]; [119; 144; 98; 128; 91; 26; 156; 164; 182; 59]; [117; 72; 74; 185; 79; 161; 36; 102; 115]; [187; 121; 193; 137; 41; 106; 114; 167; 127; 56; 107]; [71; 100; 84; 152; 183; 70; 46; 20; 192; 195]; [22; 15; 143; 90; 126; 194; 92; 101; 123]; [112; 52; 181; 147; 116; 135; 186; 75; 11; 142]; [14; 148; 146; 155; 110; 23; 131; 163; 158]; [39; 86; 76; 105; 42; 129; 0]; [7; 136; 82; 169; 150; 178; 138; 85; 145; 177; 189; 198; 196]],[97800; 99000; 98700; 99800; 99600; 99300; 97200; 99900; 99800; 99900; 99900; 86300; 99300; 100000; 96300; 97600; 100000; 99100; 99600; 98400; 87300; 99300; 94000],4001,4002,0.6078641414642334
