Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,110,30,0.9068667999999999,[38; 57; 74; 141; 169; 157; 9; 131; 20; 35; 105; 111; 103; 78; 199; 22; 44; 120; 62; 150; 42; 59; 160; 122; 193; 155; 6; 192; 40; 52; 46; 187; 54; 158; 125; 172; 173; 4; 39; 27; 164; 71; 104; 80; 2; 147; 79; 159; 161; 177; 31; 50; 146; 43; 68; 34; 98; 92; 87; 163; 94; 28; 93; 123; 96; 151; 5; 184; 86; 47; 76; 139; 85; 190; 18; 69; 149; 66; 21; 148; 95; 91; 194; 130; 113; 128; 106; 81; 153; 7; 182; 55; 56; 10; 183; 117; 16; 110; 26; 144; 138; 112; 67; 162; 119; 60; 186; 33; 19; 108; 30; 185; 118; 102; 58; 90; 107; 100; 152; 49; 124; 133; 0; 129; 127; 132; 11; 143; 145; 25; 82; 51; 99; 41; 29; 17; 61; 174; 137; 181; 73; 170; 83; 101; 134; 126; 72; 48; 140; 1; 23; 37; 136; 89; 191; 196; 15; 189; 8; 115; 75; 65; 179; 156; 70; 165; 84; 53; 97; 45; 114; 12; 77; 176; 88; 154; 13; 171; 168; 36; 166; 109; 3; 64; 63; 135; 24; 14; 142; 167; 116; 180; 121; 198; 32; 188; 178; 175; 197; 195],[[38; 57; 74; 141; 169; 157; 9]; [131; 20; 35; 105; 111; 103]; [78; 199; 22; 44; 120; 62; 150]; [42; 59; 160; 122; 193; 155; 6]; [192; 40; 52; 46; 187; 54; 158]; [125; 172; 173; 4; 39; 27; 164]; [71; 104; 80; 2; 147; 79; 159]; [161; 177; 31; 50; 146; 43; 68]; [34; 98; 92; 87; 163; 94]; [28; 93; 123; 96; 151; 5; 184]; [86; 47; 76; 139; 85; 190; 18]; [69; 149; 66; 21; 148; 95]; [91; 194; 130; 113; 128; 106; 81]; [153; 7; 182; 55; 56; 10; 183]; [117; 16; 110; 26; 144; 138; 112]; [67; 162; 119; 60; 186; 33; 19]; [108; 30; 185; 118; 102; 58; 90]; [107; 100; 152; 49; 124; 133; 0]; [129; 127; 132; 11; 143; 145; 25]; [82; 51; 99; 41; 29; 17]; [61; 174; 137; 181; 73; 170; 83]; [101; 134; 126; 72; 48; 140]; [1; 23; 37; 136; 89; 191; 196]; [15; 189; 8; 115; 75; 65; 179]; [156; 70; 165; 84; 53; 97; 45]; [114; 12; 77; 176; 88; 154; 13]; [171; 168; 36; 166; 109; 3; 64]; [63; 135; 24; 14; 142; 167; 116]; [180; 121; 198; 32; 188; 178; 175; 197]; [195]],[100000; 87100; 99100; 97500; 96900; 98900; 100000; 99100; 85000; 99200; 99600; 86000; 94600; 99600; 100000; 99800; 98500; 99700; 98700; 91500; 93700; 84100; 99000; 99800; 98800; 100000; 98400; 100000; 100000; 11400],22006,22007,3.4674787521362305
6,74,29,0.9440711034482759,[86; 56; 6; 117; 185; 98; 119; 33; 93; 175; 104; 110; 126; 13; 29; 65; 52; 158; 10; 94; 171; 19; 107; 97; 169; 85; 12; 133; 25; 198; 76; 42; 49; 125; 179; 58; 68; 74; 148; 155; 9; 28; 32; 44; 172; 20; 14; 190; 59; 64; 30; 100; 87; 170; 47; 176; 130; 8; 38; 151; 174; 168; 150; 51; 23; 157; 57; 36; 37; 186; 141; 144; 40; 84; 24; 60; 21; 72; 15; 183; 162; 152; 96; 118; 54; 3; 137; 82; 112; 164; 115; 77; 80; 123; 103; 106; 178; 101; 173; 193; 16; 70; 134; 111; 0; 61; 7; 160; 181; 145; 182; 129; 159; 31; 81; 75; 73; 50; 35; 92; 1; 166; 131; 22; 153; 122; 105; 120; 11; 79; 26; 89; 69; 136; 177; 188; 142; 55; 149; 195; 95; 62; 46; 163; 17; 140; 41; 71; 192; 43; 34; 184; 124; 161; 102; 83; 2; 27; 108; 91; 116; 99; 109; 127; 139; 143; 156; 199; 132; 187; 197; 180; 114; 189; 165; 128; 78; 90; 4; 66; 154; 167; 138; 63; 67; 146; 121; 194; 48; 113; 53; 135; 45; 39; 191; 5; 18; 147; 88; 196],[[86; 56; 6; 117; 185; 98; 119]; [33; 93; 175; 104; 110; 126; 13]; [29; 65; 52; 158; 10; 94]; [171; 19; 107; 97; 169; 85; 12]; [133; 25; 198; 76; 42; 49; 125]; [179; 58; 68; 74; 148; 155; 9]; [28; 32; 44; 172; 20; 14]; [190; 59; 64; 30; 100; 87; 170]; [47; 176; 130; 8; 38; 151; 174]; [168; 150; 51; 23; 157; 57; 36]; [37; 186; 141; 144; 40; 84; 24]; [60; 21; 72; 15; 183; 162; 152]; [96; 118; 54; 3; 137; 82]; [112; 164; 115; 77; 80; 123; 103]; [106; 178; 101; 173; 193; 16; 70]; [134; 111; 0; 61; 7; 160; 181]; [145; 182; 129; 159; 31; 81; 75]; [73; 50; 35; 92; 1; 166]; [131; 22; 153; 122; 105; 120; 11]; [79; 26; 89; 69; 136; 177; 188]; [142; 55; 149; 195; 95; 62; 46]; [163; 17; 140; 41; 71; 192; 43]; [34; 184; 124; 161; 102; 83; 2]; [27; 108; 91; 116; 99; 109; 127]; [139; 143; 156; 199; 132; 187; 197; 180]; [114; 189; 165; 128; 78; 90; 4]; [66; 154; 167; 138; 63; 67; 146]; [121; 194; 48; 113; 53; 135; 45]; [39; 191; 5; 18; 147; 88; 196]],[99300; 99900; 89200; 99600; 99700; 98900; 92500; 98200; 98200; 100000; 99500; 99400; 87300; 96300; 94900; 99900; 95600; 89100; 99800; 96500; 97000; 99300; 98700; 99300; 98500; 96500; 96000; 98100; 98800],14806,14807,2.219053030014038
5,73,29,0.9442412413793102,[30; 61; 75; 145; 128; 194; 26; 23; 27; 173; 178; 88; 118; 81; 77; 6; 125; 141; 38; 167; 109; 112; 127; 149; 65; 25; 29; 121; 69; 31; 142; 177; 151; 138; 55; 66; 150; 86; 18; 191; 93; 174; 79; 193; 7; 126; 171; 53; 33; 154; 166; 168; 45; 164; 5; 160; 46; 56; 175; 116; 28; 74; 48; 107; 113; 110; 32; 94; 182; 63; 39; 186; 130; 85; 21; 131; 9; 111; 119; 181; 165; 50; 129; 117; 95; 158; 180; 120; 44; 15; 192; 19; 84; 76; 34; 184; 103; 12; 16; 198; 134; 36; 87; 162; 196; 57; 159; 157; 132; 4; 3; 0; 71; 199; 148; 40; 82; 144; 123; 139; 185; 51; 20; 98; 62; 41; 152; 183; 188; 60; 49; 89; 1; 14; 52; 136; 146; 115; 114; 72; 163; 143; 102; 42; 24; 97; 91; 64; 47; 104; 105; 13; 122; 80; 189; 140; 68; 22; 92; 11; 17; 73; 169; 155; 137; 197; 179; 90; 176; 37; 67; 8; 124; 161; 78; 2; 35; 147; 108; 172; 170; 100; 133; 54; 70; 59; 58; 99; 195; 96; 135; 10; 156; 153; 106; 43; 83; 187; 190; 101],[[30; 61; 75; 145; 128; 194; 26]; [23; 27; 173; 178; 88; 118; 81]; [77; 6; 125; 141; 38; 167; 109]; [112; 127; 149; 65; 25; 29]; [121; 69; 31; 142; 177; 151; 138]; [55; 66; 150; 86; 18; 191; 93]; [174; 79; 193; 7; 126; 171; 53]; [33; 154; 166; 168; 45; 164; 5]; [160; 46; 56; 175; 116; 28; 74]; [48; 107; 113; 110; 32; 94; 182]; [63; 39; 186; 130; 85; 21; 131]; [9; 111; 119; 181; 165; 50; 129]; [117; 95; 158; 180; 120; 44; 15]; [192; 19; 84; 76; 34; 184; 103]; [12; 16; 198; 134; 36; 87; 162]; [196; 57; 159; 157; 132; 4; 3]; [0; 71; 199; 148; 40; 82; 144]; [123; 139; 185; 51; 20; 98; 62]; [41; 152; 183; 188; 60; 49; 89]; [1; 14; 52; 136; 146; 115]; [114; 72; 163; 143; 102; 42; 24]; [97; 91; 64; 47; 104; 105]; [13; 122; 80; 189; 140; 68; 22]; [92; 11; 17; 73; 169; 155; 137]; [197; 179; 90; 176; 37; 67; 8]; [124; 161; 78; 2; 35; 147; 108]; [172; 170; 100; 133; 54; 70; 59]; [58; 99; 195; 96; 135; 10; 156]; [153; 106; 43; 83; 187; 190; 101]],[99600; 98700; 99800; 87200; 95400; 99200; 95800; 98000; 99700; 98600; 99500; 97000; 97800; 98200; 100000; 98400; 99000; 99000; 96100; 88400; 99600; 86600; 100000; 99900; 96800; 99900; 97000; 97100; 93700],14605,14606,2.469104290008545
1,12,29,0.9443156551724138,[179; 156; 92; 134; 197; 9; 35; 12; 59; 11; 90; 139; 198; 167; 31; 77; 10; 193; 148; 113; 72; 185; 195; 136; 135; 172; 192; 76; 6; 62; 154; 174; 168; 58; 48; 14; 129; 80; 84; 120; 81; 159; 5; 196; 161; 16; 171; 61; 108; 91; 131; 188; 149; 46; 98; 3; 104; 55; 189; 88; 95; 126; 22; 19; 130; 71; 141; 23; 150; 180; 181; 25; 106; 143; 194; 57; 20; 187; 109; 38; 97; 155; 21; 67; 87; 60; 151; 65; 63; 86; 119; 146; 93; 24; 4; 124; 175; 83; 13; 8; 144; 27; 133; 183; 191; 74; 75; 0; 32; 127; 125; 163; 1; 82; 165; 137; 29; 177; 15; 7; 184; 115; 50; 147; 173; 118; 100; 94; 26; 42; 85; 132; 52; 33; 182; 49; 78; 145; 30; 152; 18; 158; 123; 41; 160; 34; 44; 69; 64; 89; 70; 40; 47; 73; 122; 142; 116; 96; 128; 54; 138; 53; 36; 157; 110; 178; 114; 43; 105; 101; 28; 107; 117; 99; 79; 103; 170; 112; 37; 39; 164; 190; 56; 111; 162; 140; 166; 121; 176; 2; 153; 66; 17; 68; 186; 102; 169; 45; 51; 199],[[179; 156; 92; 134; 197; 9; 35]; [12; 59; 11; 90; 139; 198; 167]; [31; 77; 10; 193; 148; 113; 72]; [185; 195; 136; 135; 172; 192; 76]; [6; 62; 154; 174; 168; 58; 48]; [14; 129; 80; 84; 120; 81; 159]; [5; 196; 161; 16; 171; 61; 108]; [91; 131; 188; 149; 46; 98; 3]; [104; 55; 189; 88; 95; 126; 22]; [19; 130; 71; 141; 23; 150; 180]; [181; 25; 106; 143; 194; 57; 20]; [187; 109; 38; 97; 155; 21; 67]; [87; 60; 151; 65; 63; 86; 119]; [146; 93; 24; 4; 124; 175]; [83; 13; 8; 144; 27; 133]; [183; 191; 74; 75; 0; 32; 127]; [125; 163; 1; 82; 165; 137; 29]; [177; 15; 7; 184; 115; 50; 147]; [173; 118; 100; 94; 26; 42; 85]; [132; 52; 33; 182; 49; 78; 145]; [30; 152; 18; 158; 123; 41; 160]; [34; 44; 69; 64; 89; 70]; [40; 47; 73; 122; 142; 116; 96]; [128; 54; 138; 53; 36; 157; 110]; [178; 114; 43; 105; 101; 28; 107]; [117; 99; 79; 103; 170; 112; 37]; [39; 164; 190; 56; 111; 162; 140]; [166; 121; 176; 2; 153; 66; 17]; [68; 186; 102; 169; 45; 51; 199]],[95900; 99200; 99800; 88100; 99600; 99000; 98300; 98300; 98600; 98700; 97800; 98800; 100000; 85900; 89900; 98600; 98900; 98900; 99900; 98900; 99100; 90000; 100000; 98800; 99200; 98000; 94100; 98800; 94900],2401,2402,0.36690783500671387
3,67,29,0.9447099999999999,[12; 32; 118; 172; 135; 122; 68; 151; 48; 80; 30; 186; 184; 97; 164; 125; 39; 143; 21; 107; 57; 67; 128; 59; 61; 4; 62; 176; 163; 86; 60; 112; 14; 53; 9; 156; 153; 100; 7; 177; 93; 26; 119; 182; 78; 11; 131; 83; 55; 149; 24; 170; 123; 43; 76; 34; 49; 136; 101; 196; 38; 175; 158; 115; 120; 189; 171; 152; 169; 98; 92; 17; 192; 31; 81; 56; 42; 160; 1; 74; 159; 191; 132; 150; 179; 72; 8; 16; 124; 134; 33; 145; 185; 29; 113; 106; 154; 70; 142; 3; 109; 114; 105; 116; 82; 157; 10; 58; 77; 162; 99; 180; 65; 140; 36; 95; 18; 168; 40; 41; 173; 94; 147; 146; 50; 91; 84; 188; 5; 89; 195; 63; 85; 47; 69; 161; 103; 2; 19; 178; 117; 75; 166; 141; 181; 73; 130; 35; 46; 23; 193; 45; 127; 6; 87; 121; 155; 110; 111; 20; 126; 187; 71; 197; 102; 104; 139; 37; 52; 165; 51; 138; 199; 15; 13; 167; 133; 108; 64; 66; 90; 129; 22; 144; 174; 28; 0; 96; 137; 190; 27; 183; 54; 25; 88; 79; 44; 198; 148; 194],[[12; 32; 118; 172; 135; 122; 68]; [151; 48; 80; 30; 186; 184; 97]; [164; 125; 39; 143; 21; 107; 57]; [67; 128; 59; 61; 4; 62]; [176; 163; 86; 60; 112; 14; 53]; [9; 156; 153; 100; 7; 177; 93]; [26; 119; 182; 78; 11; 131]; [83; 55; 149; 24; 170; 123; 43]; [76; 34; 49; 136; 101; 196; 38]; [175; 158; 115; 120; 189; 171; 152]; [169; 98; 92; 17; 192; 31; 81]; [56; 42; 160; 1; 74; 159; 191]; [132; 150; 179; 72; 8; 16; 124]; [134; 33; 145; 185; 29; 113; 106]; [154; 70; 142; 3; 109; 114; 105]; [116; 82; 157; 10; 58; 77; 162]; [99; 180; 65; 140; 36; 95]; [18; 168; 40; 41; 173; 94; 147]; [146; 50; 91; 84; 188; 5; 89]; [195; 63; 85; 47; 69; 161; 103]; [2; 19; 178; 117; 75; 166; 141]; [181; 73; 130; 35; 46; 23; 193]; [45; 127; 6; 87; 121; 155; 110]; [111; 20; 126; 187; 71; 197; 102]; [104; 139; 37; 52; 165; 51; 138]; [199; 15; 13; 167; 133; 108; 64]; [66; 90; 129; 22; 144; 174; 28]; [0; 96; 137; 190; 27; 183; 54]; [25; 88; 79; 44; 198; 148; 194]],[99800; 96100; 99700; 90100; 99300; 99100; 85800; 100000; 100000; 88600; 98700; 98600; 99500; 97500; 98900; 99200; 84000; 99100; 99300; 97400; 98900; 98700; 100000; 95400; 98800; 98700; 100000; 98600; 96200],13403,13404,2.037323474884033
3,67,29,0.9452611034482755,[6; 102; 47; 126; 109; 122; 136; 194; 170; 167; 180; 79; 166; 190; 94; 137; 115; 12; 98; 108; 125; 149; 71; 112; 139; 87; 26; 70; 101; 49; 181; 14; 134; 140; 31; 66; 73; 105; 23; 189; 78; 88; 116; 28; 160; 44; 130; 162; 19; 96; 9; 114; 165; 37; 132; 93; 58; 16; 117; 142; 7; 124; 195; 173; 3; 156; 146; 84; 50; 29; 81; 90; 53; 171; 163; 60; 82; 65; 76; 193; 97; 104; 13; 48; 34; 154; 38; 54; 74; 110; 62; 150; 17; 141; 55; 177; 41; 164; 69; 63; 77; 57; 191; 2; 168; 56; 80; 33; 157; 147; 75; 52; 43; 35; 153; 199; 64; 24; 61; 40; 30; 99; 67; 151; 155; 103; 20; 59; 72; 106; 121; 11; 131; 148; 51; 175; 21; 91; 174; 129; 4; 192; 15; 42; 85; 111; 145; 25; 187; 197; 5; 113; 107; 22; 184; 32; 10; 179; 45; 118; 133; 0; 135; 143; 89; 119; 46; 86; 27; 127; 68; 92; 95; 8; 39; 138; 198; 172; 158; 120; 123; 182; 185; 176; 159; 83; 1; 128; 169; 100; 161; 18; 144; 186; 152; 196; 36; 183; 178; 188],[[6; 102; 47; 126; 109; 122]; [136; 194; 170; 167; 180; 79; 166; 190]; [94; 137; 115; 12; 98; 108; 125]; [149; 71; 112; 139; 87; 26; 70]; [101; 49; 181; 14; 134; 140; 31]; [66; 73; 105; 23; 189; 78; 88]; [116; 28; 160; 44; 130; 162; 19]; [96; 9; 114; 165; 37; 132; 93]; [58; 16; 117; 142; 7; 124; 195]; [173; 3; 156; 146; 84; 50]; [29; 81; 90; 53; 171; 163; 60]; [82; 65; 76; 193; 97; 104; 13]; [48; 34; 154; 38; 54; 74]; [110; 62; 150; 17; 141; 55; 177]; [41; 164; 69; 63; 77; 57; 191]; [2; 168; 56; 80; 33; 157; 147]; [75; 52; 43; 35; 153; 199; 64]; [24; 61; 40; 30; 99; 67]; [151; 155; 103; 20; 59; 72; 106]; [121; 11; 131; 148; 51; 175; 21]; [91; 174; 129; 4; 192; 15; 42]; [85; 111; 145; 25; 187; 197; 5]; [113; 107; 22; 184; 32; 10; 179]; [45; 118; 133; 0; 135; 143; 89]; [119; 46; 86; 27; 127; 68]; [92; 95; 8; 39; 138; 198; 172]; [158; 120; 123; 182; 185; 176; 159]; [83; 1; 128; 169; 100; 161; 18]; [144; 186; 152; 196; 36; 183; 178; 188]],[87100; 99900; 99000; 100000; 99900; 100000; 100000; 100000; 99800; 84200; 99600; 99900; 89300; 98300; 98800; 100000; 100000; 91700; 99500; 100000; 100000; 97000; 99900; 99700; 87600; 97500; 87700; 99800; 99800],13403,13404,2.0513641834259033
4,78,29,0.9449832413793104,[140; 53; 190; 73; 55; 35; 75; 172; 175; 144; 155; 196; 167; 166; 64; 56; 95; 22; 180; 163; 58; 97; 139; 31; 106; 85; 87; 68; 133; 130; 138; 124; 3; 74; 24; 39; 92; 168; 110; 177; 47; 174; 119; 158; 4; 50; 125; 27; 109; 42; 159; 13; 116; 186; 21; 107; 145; 10; 189; 63; 78; 91; 72; 83; 61; 121; 19; 77; 195; 128; 157; 8; 120; 147; 49; 34; 62; 57; 150; 98; 12; 184; 28; 29; 108; 191; 115; 69; 51; 81; 162; 59; 70; 131; 86; 101; 169; 14; 45; 134; 156; 148; 170; 185; 54; 79; 48; 41; 60; 17; 164; 5; 104; 100; 192; 114; 89; 146; 118; 66; 37; 113; 141; 181; 198; 182; 90; 173; 7; 93; 38; 25; 76; 178; 96; 80; 165; 117; 26; 67; 142; 143; 36; 160; 149; 46; 127; 103; 16; 65; 171; 30; 84; 161; 99; 20; 151; 126; 112; 32; 18; 194; 6; 187; 132; 153; 179; 111; 152; 52; 1; 9; 183; 88; 123; 43; 122; 23; 71; 102; 2; 94; 135; 154; 105; 137; 0; 136; 11; 188; 40; 129; 176; 33; 82; 44; 193; 197; 15; 199],[[140; 53; 190; 73; 55; 35; 75]; [172; 175; 144; 155; 196; 167; 166]; [64; 56; 95; 22; 180; 163; 58]; [97; 139; 31; 106; 85; 87]; [68; 133; 130; 138; 124; 3; 74]; [24; 39; 92; 168; 110; 177; 47]; [174; 119; 158; 4; 50; 125; 27]; [109; 42; 159; 13; 116; 186; 21]; [107; 145; 10; 189; 63; 78; 91]; [72; 83; 61; 121; 19; 77; 195]; [128; 157; 8; 120; 147; 49]; [34; 62; 57; 150; 98; 12]; [184; 28; 29; 108; 191; 115; 69]; [51; 81; 162; 59; 70; 131; 86]; [101; 169; 14; 45; 134; 156; 148]; [170; 185; 54; 79; 48; 41; 60]; [17; 164; 5; 104; 100; 192; 114]; [89; 146; 118; 66; 37; 113; 141]; [181; 198; 182; 90; 173; 7; 93]; [38; 25; 76; 178; 96; 80; 165]; [117; 26; 67; 142; 143; 36; 160]; [149; 46; 127; 103; 16; 65; 171]; [30; 84; 161; 99; 20; 151; 126]; [112; 32; 18; 194; 6; 187; 132]; [153; 179; 111; 152; 52; 1; 9]; [183; 88; 123; 43; 122; 23; 71]; [102; 2; 94; 135; 154; 105; 137]; [0; 136; 11; 188; 40; 129; 176]; [33; 82; 44; 193; 197; 15; 199]],[99900; 86300; 99900; 85800; 99700; 99700; 100000; 99900; 98600; 99900; 84500; 89300; 97700; 99600; 97100; 99600; 98800; 98100; 92300; 99200; 98800; 99400; 99500; 99200; 100000; 99400; 98200; 99200; 96400],15604,15605,2.380570650100708
1,51,29,0.9454373793103448,[119; 53; 88; 6; 132; 55; 186; 173; 68; 107; 43; 104; 103; 57; 159; 84; 41; 10; 176; 80; 69; 17; 118; 133; 31; 83; 184; 108; 182; 14; 51; 115; 66; 101; 90; 9; 144; 151; 60; 67; 129; 135; 167; 59; 71; 22; 193; 1; 192; 92; 137; 64; 15; 154; 78; 162; 13; 29; 120; 48; 70; 113; 38; 170; 35; 73; 98; 117; 21; 157; 24; 178; 94; 136; 34; 56; 52; 148; 180; 76; 96; 75; 149; 191; 86; 179; 36; 20; 19; 81; 89; 40; 187; 155; 49; 177; 128; 44; 32; 63; 121; 77; 197; 169; 2; 25; 141; 47; 54; 116; 188; 99; 30; 127; 18; 110; 125; 150; 4; 152; 111; 50; 72; 95; 183; 42; 23; 164; 65; 46; 106; 168; 130; 0; 143; 93; 74; 147; 181; 16; 7; 140; 100; 12; 37; 174; 194; 27; 97; 5; 58; 79; 160; 11; 163; 199; 138; 85; 109; 33; 122; 26; 146; 112; 28; 156; 105; 39; 61; 161; 196; 195; 142; 102; 166; 185; 114; 165; 82; 145; 172; 153; 8; 62; 123; 45; 124; 3; 87; 175; 134; 91; 189; 131; 126; 139; 158; 171; 190; 198],[[119; 53; 88; 6; 132; 55; 186]; [173; 68; 107; 43; 104; 103; 57]; [159; 84; 41; 10; 176; 80]; [69; 17; 118; 133; 31; 83; 184]; [108; 182; 14; 51; 115; 66; 101]; [90; 9; 144; 151; 60; 67; 129]; [135; 167; 59; 71; 22; 193]; [1; 192; 92; 137; 64; 15; 154]; [78; 162; 13; 29; 120; 48]; [70; 113; 38; 170; 35; 73]; [98; 117; 21; 157; 24; 178; 94]; [136; 34; 56; 52; 148; 180; 76]; [96; 75; 149; 191; 86; 179; 36]; [20; 19; 81; 89; 40; 187]; [155; 49; 177; 128; 44; 32; 63]; [121; 77; 197; 169; 2; 25; 141]; [47; 54; 116; 188; 99; 30; 127]; [18; 110; 125; 150; 4; 152; 111]; [50; 72; 95; 183; 42; 23; 164]; [65; 46; 106; 168; 130; 0; 143]; [93; 74; 147; 181; 16; 7; 140]; [100; 12; 37; 174; 194; 27; 97]; [5; 58; 79; 160; 11; 163; 199]; [138; 85; 109; 33; 122; 26; 146]; [112; 28; 156; 105; 39; 61; 161]; [196; 195; 142; 102; 166; 185; 114; 165]; [82; 145; 172; 153; 8; 62; 123]; [45; 124; 3; 87; 175; 134; 91]; [189; 131; 126; 139; 158; 171; 190; 198]],[99800; 99500; 85300; 100000; 99900; 100000; 83300; 99800; 88400; 86800; 98800; 99000; 95200; 88400; 99800; 97800; 99200; 99900; 99900; 99900; 100000; 100000; 99300; 99800; 99600; 100000; 97600; 99800; 99200],10201,10202,1.5642271041870117
1,32,29,0.9452568965517238,[77; 60; 133; 55; 30; 182; 90; 47; 18; 169; 35; 185; 158; 13; 17; 146; 66; 96; 176; 162; 48; 63; 97; 38; 190; 83; 102; 9; 21; 171; 99; 64; 181; 92; 69; 43; 188; 177; 2; 73; 91; 39; 134; 145; 25; 108; 111; 138; 197; 67; 163; 3; 84; 11; 19; 94; 80; 150; 0; 198; 78; 167; 110; 61; 135; 58; 52; 144; 23; 14; 132; 173; 151; 40; 27; 81; 20; 174; 118; 101; 175; 147; 32; 45; 109; 72; 87; 194; 85; 115; 136; 122; 142; 53; 29; 41; 127; 8; 82; 187; 93; 103; 33; 116; 95; 140; 154; 6; 125; 114; 178; 75; 65; 50; 76; 71; 51; 105; 106; 183; 113; 22; 57; 141; 7; 155; 5; 184; 160; 16; 44; 193; 28; 12; 79; 128; 192; 153; 46; 70; 104; 107; 1; 137; 10; 130; 149; 123; 119; 15; 199; 156; 24; 31; 117; 89; 34; 54; 148; 86; 98; 26; 170; 62; 179; 59; 165; 180; 164; 56; 4; 131; 139; 120; 172; 124; 159; 161; 129; 166; 126; 112; 37; 42; 88; 157; 36; 152; 143; 100; 68; 49; 74; 191; 121; 168; 186; 195; 189; 196],[[77; 60; 133; 55; 30; 182; 90]; [47; 18; 169; 35; 185; 158]; [13; 17; 146; 66; 96; 176; 162]; [48; 63; 97; 38; 190; 83; 102]; [9; 21; 171; 99; 64; 181]; [92; 69; 43; 188; 177; 2; 73]; [91; 39; 134; 145; 25; 108; 111]; [138; 197; 67; 163; 3; 84; 11]; [19; 94; 80; 150; 0; 198]; [78; 167; 110; 61; 135; 58; 52]; [144; 23; 14; 132; 173; 151; 40]; [27; 81; 20; 174; 118; 101; 175]; [147; 32; 45; 109; 72; 87; 194]; [85; 115; 136; 122; 142; 53; 29]; [41; 127; 8; 82; 187; 93; 103]; [33; 116; 95; 140; 154; 6; 125]; [114; 178; 75; 65; 50; 76; 71]; [51; 105; 106; 183; 113; 22; 57]; [141; 7; 155; 5; 184; 160; 16]; [44; 193; 28; 12; 79; 128; 192]; [153; 46; 70; 104; 107; 1]; [137; 10; 130; 149; 123; 119; 15]; [199; 156; 24; 31; 117; 89; 34]; [54; 148; 86; 98; 26; 170; 62]; [179; 59; 165; 180; 164; 56; 4]; [131; 139; 120; 172; 124; 159; 161]; [129; 166; 126; 112; 37; 42; 88]; [157; 36; 152; 143; 100; 68; 49]; [74; 191; 121; 168; 186; 195; 189; 196]],[100000; 83900; 99300; 100000; 86000; 99600; 99900; 99500; 85900; 99300; 99500; 98800; 98800; 98900; 99800; 99800; 99900; 99900; 99800; 98900; 87600; 99700; 99800; 99900; 95800; 90900; 98400; 98200; 98200],6401,6402,0.9705336093902588
5,85,29,0.9444178620689654,[173; 9; 5; 165; 169; 22; 14; 85; 123; 129; 76; 195; 15; 182; 185; 41; 186; 49; 72; 71; 178; 23; 125; 198; 30; 190; 162; 90; 148; 37; 100; 166; 46; 111; 134; 133; 7; 122; 109; 53; 10; 138; 157; 98; 19; 112; 149; 2; 79; 153; 161; 66; 194; 21; 13; 119; 170; 152; 160; 47; 88; 116; 42; 115; 163; 6; 54; 155; 29; 102; 34; 124; 158; 73; 130; 167; 142; 24; 32; 159; 65; 99; 128; 96; 94; 4; 145; 101; 92; 38; 87; 25; 181; 140; 172; 26; 187; 48; 1; 175; 82; 127; 50; 199; 126; 118; 106; 164; 40; 168; 105; 89; 114; 45; 39; 108; 174; 137; 83; 67; 75; 86; 136; 51; 146; 180; 97; 33; 135; 16; 80; 68; 0; 20; 3; 154; 179; 35; 91; 59; 121; 103; 95; 177; 184; 31; 11; 61; 147; 78; 141; 188; 81; 28; 69; 43; 93; 131; 104; 171; 17; 150; 18; 113; 151; 196; 36; 62; 63; 117; 8; 183; 143; 189; 12; 77; 84; 120; 139; 52; 74; 60; 132; 58; 110; 156; 144; 55; 192; 56; 107; 176; 44; 70; 64; 27; 57; 193; 191; 197],[[173; 9; 5; 165; 169; 22]; [14; 85; 123; 129; 76; 195; 15]; [182; 185; 41; 186; 49; 72; 71]; [178; 23; 125; 198; 30; 190; 162]; [90; 148; 37; 100; 166; 46; 111]; [134; 133; 7; 122; 109; 53]; [10; 138; 157; 98; 19; 112; 149]; [2; 79; 153; 161; 66; 194; 21]; [13; 119; 170; 152; 160; 47; 88]; [116; 42; 115; 163; 6; 54; 155]; [29; 102; 34; 124; 158; 73; 130]; [167; 142; 24; 32; 159; 65; 99]; [128; 96; 94; 4; 145; 101; 92]; [38; 87; 25; 181; 140; 172; 26]; [187; 48; 1; 175; 82; 127; 50]; [199; 126; 118; 106; 164; 40; 168]; [105; 89; 114; 45; 39; 108; 174]; [137; 83; 67; 75; 86; 136; 51]; [146; 180; 97; 33; 135; 16; 80]; [68; 0; 20; 3; 154; 179]; [35; 91; 59; 121; 103; 95; 177]; [184; 31; 11; 61; 147; 78; 141]; [188; 81; 28; 69; 43; 93; 131]; [104; 171; 17; 150; 18; 113; 151]; [196; 36; 62; 63; 117; 8; 183]; [143; 189; 12; 77; 84; 120; 139]; [52; 74; 60; 132; 58; 110; 156]; [144; 55; 192; 56; 107; 176; 44]; [70; 64; 27; 57; 193; 191; 197]],[86600; 100000; 95500; 93100; 98500; 85800; 99400; 99100; 97200; 99900; 99900; 99000; 99600; 99400; 99100; 92900; 99100; 99900; 99000; 89400; 98800; 99700; 99800; 98300; 99200; 96500; 99800; 96200; 95300],17005,17006,2.673170804977417
