Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,15,27,0.9478111851851851,[87; 171; 187; 132; 114; 124; 29; 115; 53; 137; 93; 119; 144; 105; 100; 68; 163; 185; 148; 36; 7; 95; 26; 20; 128; 43; 35; 23; 65; 11; 83; 12; 73; 131; 6; 79; 70; 161; 19; 180; 15; 181; 24; 126; 57; 38; 165; 97; 110; 75; 39; 199; 25; 136; 122; 0; 22; 190; 69; 49; 61; 167; 184; 48; 138; 160; 46; 37; 80; 52; 195; 125; 3; 149; 32; 72; 139; 103; 81; 86; 198; 141; 62; 17; 45; 98; 8; 78; 47; 159; 130; 133; 18; 173; 183; 2; 85; 101; 170; 116; 60; 154; 118; 158; 111; 5; 33; 192; 194; 59; 34; 143; 42; 51; 135; 123; 104; 112; 177; 127; 84; 66; 146; 121; 151; 88; 64; 108; 117; 157; 54; 90; 63; 67; 89; 13; 196; 164; 189; 16; 58; 107; 168; 28; 147; 40; 102; 176; 21; 120; 162; 150; 179; 153; 91; 129; 94; 4; 74; 96; 10; 31; 55; 50; 193; 134; 56; 191; 44; 82; 186; 188; 27; 182; 1; 109; 175; 106; 145; 41; 155; 92; 14; 197; 77; 178; 9; 152; 142; 156; 174; 30; 99; 113; 172; 166; 76; 140; 169; 71],[[87; 171; 187; 132; 114; 124; 29; 115]; [53; 137; 93; 119; 144; 105; 100; 68]; [163; 185; 148; 36; 7; 95; 26]; [20; 128; 43; 35; 23]; [65; 11; 83; 12; 73]; [131; 6; 79; 70; 161; 19; 180]; [15; 181; 24; 126; 57; 38]; [165; 97; 110; 75; 39; 199; 25; 136]; [122; 0; 22; 190; 69; 49]; [61; 167; 184; 48; 138; 160; 46; 37]; [80; 52; 195; 125; 3; 149; 32]; [72; 139; 103; 81; 86; 198; 141; 62]; [17; 45; 98; 8; 78]; [47; 159; 130; 133; 18; 173; 183; 2]; [85; 101; 170; 116; 60; 154; 118; 158; 111]; [5; 33; 192; 194; 59; 34; 143]; [42; 51; 135; 123; 104; 112; 177; 127]; [84; 66; 146; 121; 151; 88; 64; 108]; [117; 157; 54; 90; 63; 67; 89]; [13; 196; 164; 189; 16; 58; 107; 168]; [28; 147; 40; 102; 176; 21; 120]; [162; 150; 179; 153; 91; 129; 94; 4; 74]; [96; 10; 31; 55; 50]; [193; 134; 56; 191; 44; 82; 186; 188; 27; 182]; [1; 109; 175; 106; 145; 41; 155; 92]; [14; 197; 77; 178; 9; 152; 142; 156; 174]; [30; 99; 113; 172; 166; 76; 140; 169; 71]],[81100; 99100; 97700; 97000; 99900; 99900; 100000; 98000; 98500; 99800; 99600; 93400; 99300; 98700; 92600; 99200; 92300; 98000; 99000; 94100; 99100; 99600; 100000; 98100; 99800; 93300; 99300],3001,3002,0.4325137138366699
1,14,27,0.9478134814814815,[133; 65; 41; 62; 169; 105; 59; 151; 67; 48; 111; 11; 147; 194; 175; 129; 121; 139; 97; 144; 90; 99; 184; 31; 92; 5; 69; 9; 95; 130; 149; 52; 7; 195; 32; 93; 165; 142; 116; 164; 10; 51; 191; 82; 126; 25; 190; 155; 71; 161; 37; 58; 162; 24; 53; 113; 85; 75; 78; 178; 148; 136; 186; 76; 179; 198; 8; 196; 64; 109; 74; 87; 167; 38; 73; 28; 143; 197; 33; 188; 12; 13; 154; 120; 172; 173; 84; 199; 114; 79; 101; 182; 123; 22; 135; 118; 77; 86; 26; 57; 117; 46; 47; 137; 50; 192; 180; 91; 100; 119; 132; 141; 43; 104; 30; 146; 102; 20; 1; 153; 60; 15; 45; 55; 156; 56; 131; 124; 40; 152; 80; 134; 103; 94; 36; 125; 39; 0; 83; 17; 181; 107; 138; 96; 89; 122; 98; 54; 168; 174; 21; 61; 27; 150; 68; 106; 18; 3; 23; 14; 112; 16; 127; 185; 166; 19; 176; 42; 81; 160; 140; 157; 163; 170; 159; 187; 35; 110; 193; 88; 171; 4; 70; 66; 2; 177; 189; 49; 63; 6; 145; 128; 44; 34; 72; 29; 115; 183; 158; 108],[[133; 65; 41; 62; 169; 105; 59]; [151; 67; 48; 111; 11; 147; 194; 175; 129]; [121; 139; 97; 144; 90; 99; 184; 31]; [92; 5; 69; 9; 95]; [130; 149; 52; 7; 195; 32; 93]; [165; 142; 116; 164; 10; 51; 191; 82; 126]; [25; 190; 155; 71; 161; 37; 58; 162]; [24; 53; 113; 85; 75; 78]; [178; 148; 136; 186; 76; 179; 198; 8; 196; 64; 109]; [74; 87; 167; 38; 73; 28]; [143; 197; 33; 188; 12; 13; 154; 120]; [172; 173; 84; 199; 114; 79; 101; 182; 123; 22]; [135; 118; 77; 86; 26; 57; 117]; [46; 47; 137; 50; 192; 180; 91; 100]; [119; 132; 141; 43; 104; 30; 146; 102]; [20; 1; 153; 60; 15]; [45; 55; 156; 56; 131; 124]; [40; 152; 80; 134; 103; 94; 36]; [125; 39; 0; 83; 17; 181]; [107; 138; 96; 89; 122; 98; 54; 168; 174]; [21; 61; 27; 150; 68; 106]; [18; 3; 23; 14]; [112; 16; 127; 185; 166; 19; 176; 42]; [81; 160; 140; 157; 163; 170; 159; 187; 35; 110; 193; 88]; [171; 4; 70; 66; 2; 177; 189]; [49; 63; 6; 145; 128; 44]; [34; 72; 29; 115; 183; 158; 108]],[99800; 99700; 89300; 96700; 97500; 97200; 97800; 99500; 98600; 96300; 97900; 100000; 99400; 99800; 98100; 99000; 81100; 97400; 99600; 97400; 99400; 97800; 99900; 99300; 97900; 98800; 91200],2801,2802,0.43738341331481934
1,19,27,0.9482411111111112,[182; 146; 93; 91; 97; 5; 178; 63; 193; 135; 105; 113; 46; 34; 150; 84; 155; 0; 131; 53; 111; 198; 145; 174; 103; 115; 94; 48; 14; 149; 32; 26; 95; 17; 61; 109; 157; 20; 89; 6; 184; 138; 158; 75; 23; 152; 83; 59; 107; 151; 88; 64; 38; 195; 11; 96; 124; 128; 120; 118; 175; 45; 65; 130; 176; 4; 49; 67; 8; 47; 70; 167; 44; 27; 187; 173; 22; 31; 15; 147; 142; 86; 168; 13; 169; 148; 132; 7; 92; 136; 36; 134; 121; 161; 129; 81; 183; 192; 55; 21; 60; 72; 19; 52; 166; 1; 153; 73; 51; 56; 185; 28; 2; 108; 117; 69; 171; 78; 156; 106; 186; 74; 164; 125; 143; 112; 66; 90; 133; 57; 82; 197; 33; 191; 76; 9; 181; 140; 39; 163; 71; 3; 141; 177; 42; 43; 40; 114; 35; 100; 85; 10; 165; 12; 137; 154; 139; 102; 122; 190; 29; 50; 144; 54; 98; 77; 196; 99; 24; 37; 62; 30; 58; 16; 123; 68; 101; 79; 180; 179; 87; 162; 25; 110; 18; 119; 172; 41; 160; 189; 80; 104; 126; 199; 159; 188; 127; 116; 194; 170],[[182; 146; 93; 91; 97; 5; 178; 63]; [193; 135; 105; 113; 46; 34; 150; 84; 155]; [0; 131; 53; 111; 198; 145; 174; 103; 115]; [94; 48; 14; 149; 32]; [26; 95; 17; 61; 109; 157]; [20; 89; 6; 184; 138; 158; 75]; [23; 152; 83; 59; 107; 151; 88]; [64; 38; 195; 11; 96; 124; 128]; [120; 118; 175; 45; 65; 130; 176; 4]; [49; 67; 8; 47; 70]; [167; 44; 27; 187; 173; 22; 31]; [15; 147; 142; 86; 168; 13; 169; 148; 132]; [7; 92; 136; 36; 134; 121; 161; 129]; [81; 183; 192; 55; 21; 60; 72]; [19; 52; 166; 1; 153; 73]; [51; 56; 185; 28; 2]; [108; 117; 69; 171; 78; 156; 106; 186; 74; 164]; [125; 143; 112; 66; 90; 133; 57; 82]; [197; 33; 191; 76; 9; 181; 140; 39]; [163; 71; 3; 141; 177; 42; 43]; [40; 114; 35; 100; 85]; [10; 165; 12; 137; 154; 139; 102; 122; 190]; [29; 50; 144; 54; 98; 77; 196]; [99; 24; 37; 62; 30]; [58; 16; 123; 68; 101; 79]; [180; 179; 87; 162; 25; 110; 18; 119; 172]; [41; 160; 189; 80; 104; 126; 199; 159; 188; 127; 116; 194; 170]],[99600; 99500; 100000; 86200; 95900; 96200; 94300; 97500; 99400; 100000; 99600; 99300; 99300; 99700; 97000; 90700; 100000; 99800; 99300; 99400; 80600; 99400; 98800; 97800; 98700; 98800; 99600],3801,3802,0.5638046264648438
1,11,27,0.9470802222222223,[167; 196; 79; 42; 53; 105; 58; 150; 8; 94; 2; 34; 156; 139; 197; 101; 134; 76; 57; 33; 68; 178; 45; 153; 23; 172; 9; 165; 93; 16; 73; 75; 185; 37; 194; 164; 20; 118; 170; 116; 182; 4; 67; 126; 151; 100; 148; 11; 52; 84; 138; 6; 72; 7; 25; 159; 15; 121; 50; 38; 32; 80; 152; 187; 119; 21; 66; 157; 48; 99; 168; 91; 104; 5; 14; 56; 64; 49; 115; 161; 135; 117; 144; 39; 111; 28; 109; 86; 59; 102; 180; 123; 174; 17; 127; 169; 176; 29; 10; 1; 31; 44; 98; 97; 41; 147; 63; 61; 131; 173; 124; 136; 92; 74; 107; 19; 110; 70; 177; 114; 113; 155; 82; 35; 85; 146; 179; 181; 154; 55; 43; 142; 47; 89; 36; 103; 128; 186; 143; 51; 13; 95; 120; 78; 77; 183; 87; 184; 189; 199; 62; 90; 106; 166; 40; 81; 24; 193; 158; 54; 71; 69; 0; 125; 140; 30; 18; 46; 26; 192; 129; 141; 112; 122; 132; 171; 88; 65; 12; 188; 198; 175; 137; 27; 22; 133; 160; 190; 3; 60; 108; 83; 191; 163; 149; 130; 162; 96; 195; 145],[[167; 196; 79; 42; 53; 105; 58; 150]; [8; 94; 2; 34; 156; 139]; [197; 101; 134; 76; 57; 33; 68]; [178; 45; 153; 23; 172; 9; 165]; [93; 16; 73; 75; 185; 37; 194]; [164; 20; 118; 170; 116; 182; 4; 67]; [126; 151; 100; 148; 11; 52; 84; 138]; [6; 72; 7; 25; 159]; [15; 121; 50; 38; 32]; [80; 152; 187; 119; 21; 66; 157; 48]; [99; 168; 91; 104; 5; 14]; [56; 64; 49; 115; 161; 135; 117; 144]; [39; 111; 28; 109; 86; 59]; [102; 180; 123; 174; 17; 127; 169; 176; 29]; [10; 1; 31; 44]; [98; 97; 41; 147; 63; 61; 131]; [173; 124; 136; 92; 74; 107; 19; 110]; [70; 177; 114; 113; 155; 82; 35; 85]; [146; 179; 181; 154; 55; 43; 142; 47; 89]; [36; 103; 128; 186; 143; 51; 13]; [95; 120; 78; 77; 183; 87; 184; 189; 199; 62]; [90; 106; 166; 40; 81; 24; 193; 158]; [54; 71; 69; 0; 125; 140]; [30; 18; 46; 26; 192; 129]; [141; 112; 122; 132; 171; 88; 65; 12; 188; 198]; [175; 137; 27; 22; 133; 160; 190; 3]; [60; 108; 83; 191; 163; 149; 130; 162; 96; 195; 145]],[98700; 99900; 96800; 86400; 98400; 99800; 99900; 96200; 96700; 99800; 95300; 95500; 99800; 93500; 94100; 98800; 98500; 98900; 99400; 96800; 99300; 97000; 95900; 99600; 99900; 97900; 93600],2201,2202,0.32601451873779297
1,32,27,0.9480725185185185,[75; 109; 35; 121; 30; 87; 187; 135; 17; 149; 132; 21; 44; 124; 0; 61; 169; 10; 127; 76; 106; 34; 181; 105; 37; 94; 81; 117; 142; 114; 182; 40; 100; 74; 60; 88; 116; 51; 42; 6; 41; 188; 48; 99; 69; 86; 125; 33; 95; 111; 57; 93; 54; 141; 2; 25; 45; 137; 50; 3; 64; 167; 174; 52; 190; 9; 113; 24; 83; 28; 138; 29; 12; 56; 13; 1; 110; 119; 144; 65; 68; 115; 78; 89; 129; 189; 183; 108; 27; 62; 80; 155; 198; 5; 134; 98; 11; 150; 168; 163; 19; 133; 112; 193; 166; 120; 143; 20; 73; 151; 38; 123; 158; 178; 173; 107; 165; 71; 145; 8; 26; 84; 175; 195; 176; 196; 58; 43; 15; 152; 36; 39; 139; 14; 82; 16; 180; 70; 32; 194; 147; 118; 92; 59; 179; 31; 22; 63; 103; 170; 101; 7; 77; 55; 104; 128; 96; 191; 23; 172; 126; 46; 90; 156; 161; 136; 164; 18; 162; 153; 186; 159; 91; 122; 197; 67; 4; 130; 102; 53; 171; 79; 47; 49; 148; 131; 140; 157; 160; 185; 72; 66; 97; 199; 146; 184; 154; 85; 177; 192],[[75; 109; 35; 121; 30; 87; 187]; [135; 17; 149; 132; 21; 44; 124]; [0; 61; 169; 10; 127; 76]; [106; 34; 181; 105; 37; 94; 81]; [117; 142; 114; 182; 40; 100; 74; 60]; [88; 116; 51; 42; 6]; [41; 188; 48; 99; 69; 86; 125]; [33; 95; 111; 57; 93; 54]; [141; 2; 25; 45; 137]; [50; 3; 64; 167; 174; 52; 190]; [9; 113; 24; 83; 28]; [138; 29; 12; 56; 13]; [1; 110; 119; 144; 65; 68; 115]; [78; 89; 129; 189; 183; 108; 27; 62]; [80; 155; 198; 5; 134; 98; 11; 150]; [168; 163; 19; 133; 112; 193; 166; 120; 143; 20]; [73; 151; 38; 123; 158; 178; 173; 107; 165; 71]; [145; 8; 26; 84; 175; 195; 176; 196; 58]; [43; 15; 152; 36; 39; 139]; [14; 82; 16; 180; 70]; [32; 194; 147; 118; 92; 59; 179; 31]; [22; 63; 103; 170; 101; 7]; [77; 55; 104; 128; 96; 191; 23; 172]; [126; 46; 90; 156; 161; 136; 164; 18; 162; 153]; [186; 159; 91; 122; 197; 67; 4; 130; 102]; [53; 171; 79; 47; 49; 148; 131; 140]; [157; 160; 185; 72; 66; 97; 199; 146; 184; 154; 85; 177; 192]],[98300; 97700; 99800; 100000; 99600; 90400; 97300; 99500; 82600; 94200; 96200; 98500; 98900; 97200; 99600; 98300; 99900; 100000; 99800; 85300; 99100; 97500; 99100; 100000; 98700; 99500; 99400],6401,6402,0.9403667449951172
6,52,28,0.897611857142857,[11; 93; 4; 96; 169; 24; 158; 81; 44; 137; 166; 182; 69; 146; 136; 29; 57; 126; 120; 15; 188; 113; 149; 70; 168; 43; 16; 171; 53; 61; 125; 77; 191; 153; 142; 46; 45; 59; 73; 199; 79; 74; 179; 130; 162; 90; 26; 68; 150; 60; 167; 177; 106; 86; 157; 100; 8; 139; 114; 197; 18; 58; 89; 67; 133; 76; 194; 83; 28; 32; 37; 99; 115; 82; 186; 192; 103; 40; 152; 13; 159; 54; 164; 105; 95; 134; 42; 34; 193; 148; 144; 9; 111; 175; 141; 5; 138; 84; 36; 190; 145; 127; 195; 183; 174; 14; 22; 17; 155; 122; 178; 65; 78; 163; 123; 23; 85; 135; 92; 170; 88; 173; 109; 47; 184; 116; 132; 131; 27; 71; 75; 140; 33; 172; 0; 31; 49; 118; 51; 50; 55; 107; 64; 62; 91; 98; 25; 110; 128; 66; 143; 1; 198; 185; 129; 165; 189; 56; 2; 112; 35; 3; 176; 108; 20; 10; 121; 7; 97; 124; 160; 181; 104; 117; 48; 19; 102; 180; 101; 21; 41; 147; 38; 154; 12; 119; 80; 87; 94; 72; 196; 63; 156; 151; 6; 30; 39; 187; 52; 161],[[11; 93; 4; 96; 169]; [24; 158; 81; 44; 137; 166; 182; 69]; [146; 136; 29; 57; 126; 120; 15]; [188; 113; 149; 70; 168; 43; 16; 171]; [53; 61; 125; 77; 191; 153; 142; 46]; [45; 59; 73; 199; 79; 74; 179]; [130; 162; 90; 26; 68; 150; 60; 167]; [177; 106; 86; 157; 100; 8; 139; 114; 197]; [18; 58; 89; 67; 133; 76]; [194; 83; 28; 32; 37; 99]; [115; 82; 186; 192; 103; 40; 152; 13; 159]; [54; 164; 105; 95; 134; 42; 34]; [193; 148; 144; 9; 111; 175; 141; 5; 138]; [84; 36; 190; 145; 127; 195; 183; 174; 14]; [22; 17; 155; 122; 178; 65; 78]; [163; 123; 23; 85; 135; 92; 170; 88; 173]; [109; 47; 184; 116; 132; 131; 27; 71]; [75; 140; 33; 172; 0; 31]; [49; 118; 51; 50; 55; 107]; [64; 62; 91; 98; 25; 110]; [128; 66; 143; 1; 198; 185; 129; 165; 189; 56]; [2; 112; 35; 3; 176; 108]; [20; 10; 121; 7; 97]; [124; 160; 181; 104; 117; 48; 19; 102]; [180; 101; 21; 41; 147; 38; 154]; [12; 119; 80; 87; 94; 72; 196]; [63; 156; 151; 6; 30; 39]; [187; 52; 161]],[83100; 96000; 97700; 89500; 97200; 93700; 96500; 94000; 98900; 95900; 99500; 99500; 94600; 87900; 99900; 96100; 100000; 97700; 99800; 97800; 99400; 99700; 97900; 97200; 93600; 97600; 98200; 27500],10406,10407,1.5380244255065918
1,15,27,0.9476239259259258,[115; 75; 13; 43; 135; 128; 166; 33; 55; 138; 73; 183; 176; 3; 22; 129; 123; 39; 57; 74; 155; 171; 46; 45; 62; 167; 150; 140; 131; 142; 26; 116; 36; 85; 144; 95; 165; 152; 105; 64; 84; 70; 14; 106; 50; 35; 161; 121; 118; 11; 170; 162; 83; 88; 148; 17; 99; 184; 159; 198; 103; 149; 130; 78; 114; 109; 174; 89; 40; 126; 87; 132; 18; 27; 71; 16; 52; 151; 79; 6; 137; 72; 158; 164; 19; 136; 178; 98; 37; 96; 122; 21; 54; 141; 154; 41; 91; 51; 192; 110; 86; 10; 133; 195; 191; 94; 60; 172; 153; 146; 25; 82; 2; 139; 179; 180; 107; 187; 102; 66; 199; 119; 196; 48; 194; 31; 7; 173; 157; 49; 189; 68; 58; 5; 175; 42; 112; 63; 4; 117; 61; 8; 29; 81; 65; 59; 12; 44; 127; 168; 145; 15; 101; 23; 92; 80; 30; 77; 20; 24; 100; 125; 120; 28; 186; 47; 111; 53; 1; 9; 134; 124; 0; 163; 34; 38; 147; 67; 108; 190; 76; 56; 188; 197; 143; 182; 185; 69; 93; 177; 32; 193; 113; 181; 169; 90; 104; 160; 156; 97],[[115; 75; 13; 43; 135; 128; 166]; [33; 55; 138; 73; 183; 176; 3]; [22; 129; 123; 39; 57; 74]; [155; 171; 46; 45; 62; 167; 150; 140; 131; 142]; [26; 116; 36; 85; 144; 95; 165; 152]; [105; 64; 84; 70; 14; 106]; [50; 35; 161; 121; 118; 11; 170; 162]; [83; 88; 148; 17; 99; 184; 159; 198; 103]; [149; 130; 78; 114; 109; 174; 89; 40; 126]; [87; 132; 18; 27; 71]; [16; 52; 151; 79; 6; 137]; [72; 158; 164; 19; 136; 178; 98; 37]; [96; 122; 21; 54; 141; 154; 41]; [91; 51; 192; 110; 86; 10; 133; 195; 191]; [94; 60; 172; 153; 146; 25; 82]; [2; 139; 179; 180; 107; 187; 102; 66; 199; 119; 196]; [48; 194; 31; 7; 173; 157; 49]; [189; 68; 58; 5; 175; 42; 112]; [63; 4; 117; 61; 8]; [29; 81; 65; 59; 12]; [44; 127; 168; 145; 15; 101; 23]; [92; 80; 30; 77; 20]; [24; 100; 125; 120; 28; 186; 47]; [111; 53; 1; 9; 134; 124]; [0; 163; 34; 38; 147; 67]; [108; 190; 76; 56; 188; 197; 143; 182; 185; 69; 93]; [177; 32; 193; 113; 181; 169; 90; 104; 160; 156; 97]],[92100; 98600; 98200; 99700; 99300; 98900; 100000; 95800; 99200; 85900; 98200; 96400; 98300; 99500; 86400; 99400; 98500; 99700; 98700; 99600; 99700; 91700; 99500; 99000; 98100; 98800; 97200],3001,3002,0.4633631706237793
1,15,27,0.9472939999999999,[193; 2; 119; 4; 101; 184; 146; 107; 22; 46; 179; 170; 54; 40; 131; 148; 0; 95; 166; 105; 77; 186; 80; 79; 96; 87; 175; 192; 154; 15; 62; 155; 187; 29; 7; 73; 65; 194; 147; 24; 125; 109; 127; 172; 191; 36; 74; 124; 167; 56; 177; 143; 164; 110; 8; 97; 89; 188; 118; 30; 63; 41; 195; 137; 189; 43; 126; 71; 6; 163; 60; 182; 158; 67; 88; 128; 68; 136; 134; 171; 159; 122; 86; 28; 99; 47; 117; 75; 169; 114; 76; 116; 113; 66; 156; 150; 57; 91; 142; 70; 20; 135; 5; 104; 31; 69; 103; 14; 178; 27; 1; 39; 44; 123; 81; 33; 45; 141; 153; 11; 152; 85; 18; 51; 102; 25; 160; 165; 19; 72; 106; 94; 78; 98; 64; 52; 82; 32; 37; 53; 92; 149; 139; 157; 198; 59; 161; 55; 151; 12; 111; 13; 108; 61; 10; 90; 84; 42; 140; 21; 145; 129; 49; 34; 112; 16; 83; 121; 38; 48; 120; 17; 199; 183; 26; 130; 100; 23; 174; 144; 93; 9; 58; 50; 180; 138; 168; 35; 3; 181; 176; 196; 162; 115; 173; 197; 133; 185; 190; 132],[[193; 2; 119; 4; 101; 184; 146; 107]; [22; 46; 179; 170; 54; 40; 131]; [148; 0; 95; 166; 105; 77; 186; 80]; [79; 96; 87; 175; 192; 154; 15; 62]; [155; 187; 29; 7; 73; 65; 194; 147]; [24; 125; 109; 127; 172; 191; 36; 74]; [124; 167; 56; 177; 143; 164; 110; 8; 97]; [89; 188; 118; 30; 63; 41; 195; 137; 189]; [43; 126; 71; 6; 163; 60; 182]; [158; 67; 88; 128; 68; 136; 134; 171; 159; 122]; [86; 28; 99; 47; 117; 75]; [169; 114; 76; 116; 113; 66; 156; 150; 57]; [91; 142; 70; 20; 135; 5]; [104; 31; 69; 103; 14; 178]; [27; 1; 39; 44; 123]; [81; 33; 45; 141; 153; 11; 152]; [85; 18; 51; 102; 25; 160]; [165; 19; 72; 106; 94; 78]; [98; 64; 52; 82; 32]; [37; 53; 92; 149; 139; 157; 198; 59; 161]; [55; 151; 12; 111; 13; 108]; [61; 10; 90; 84; 42]; [140; 21; 145; 129; 49; 34; 112]; [16; 83; 121; 38; 48; 120]; [17; 199; 183; 26; 130; 100; 23; 174]; [144; 93; 9; 58; 50; 180; 138; 168]; [35; 3; 181; 176; 196; 162; 115; 173; 197; 133; 185; 190; 132]],[98600; 99600; 97300; 98000; 99300; 96100; 98300; 99900; 99500; 96400; 96600; 99200; 94900; 93300; 99300; 100000; 99300; 87400; 88000; 98300; 97500; 93800; 97000; 99500; 100000; 100000; 99300],3001,3002,0.45320844650268555
1,17,27,0.9469041481481483,[23; 67; 86; 150; 156; 69; 171; 194; 116; 193; 44; 84; 81; 154; 76; 126; 72; 176; 106; 29; 82; 139; 132; 157; 55; 159; 60; 97; 35; 48; 149; 94; 104; 38; 163; 50; 124; 135; 12; 114; 15; 18; 127; 131; 107; 10; 164; 17; 123; 136; 14; 70; 28; 30; 3; 105; 78; 2; 32; 182; 65; 91; 47; 22; 11; 167; 143; 89; 174; 5; 64; 130; 96; 128; 160; 51; 73; 36; 147; 103; 19; 79; 66; 146; 119; 169; 188; 190; 98; 26; 45; 27; 198; 101; 52; 99; 0; 141; 24; 61; 7; 4; 41; 151; 185; 54; 112; 71; 34; 92; 9; 83; 186; 102; 152; 166; 85; 121; 153; 180; 93; 189; 183; 87; 111; 68; 75; 49; 6; 39; 21; 142; 191; 173; 33; 129; 165; 58; 178; 113; 179; 56; 40; 138; 110; 13; 172; 109; 195; 184; 122; 43; 80; 20; 155; 90; 62; 16; 175; 115; 63; 170; 31; 161; 140; 25; 137; 197; 100; 1; 134; 57; 53; 168; 8; 199; 192; 120; 158; 144; 196; 59; 95; 88; 118; 37; 46; 42; 74; 162; 108; 117; 125; 77; 145; 133; 177; 181; 187; 148],[[23; 67; 86; 150; 156; 69; 171; 194; 116]; [193; 44; 84; 81; 154; 76; 126; 72]; [176; 106; 29; 82; 139; 132; 157; 55; 159]; [60; 97; 35; 48; 149; 94]; [104; 38; 163; 50; 124; 135; 12]; [114; 15; 18; 127; 131; 107]; [10; 164; 17; 123; 136; 14]; [70; 28; 30; 3; 105]; [78; 2; 32; 182; 65; 91]; [47; 22; 11; 167; 143; 89; 174]; [5; 64; 130; 96; 128; 160; 51]; [73; 36; 147; 103; 19; 79]; [66; 146; 119; 169; 188; 190; 98; 26; 45]; [27; 198; 101; 52; 99; 0]; [141; 24; 61; 7; 4]; [41; 151; 185; 54; 112; 71; 34]; [92; 9; 83; 186; 102; 152; 166; 85]; [121; 153; 180; 93; 189; 183; 87; 111; 68; 75]; [49; 6; 39; 21; 142; 191]; [173; 33; 129; 165; 58; 178; 113; 179; 56]; [40; 138; 110; 13; 172; 109; 195; 184; 122]; [43; 80; 20; 155; 90; 62]; [16; 175; 115; 63; 170; 31; 161; 140]; [25; 137; 197; 100; 1; 134; 57]; [53; 168; 8; 199; 192; 120; 158; 144; 196; 59]; [95; 88; 118; 37; 46; 42]; [74; 162; 108; 117; 125; 77; 145; 133; 177; 181; 187; 148]],[99400; 100000; 97300; 93300; 99700; 87900; 95900; 99900; 99500; 97600; 99200; 97000; 98900; 96300; 99800; 98300; 95900; 98400; 98800; 95300; 94200; 97600; 95000; 97700; 95700; 99700; 98100],3401,3402,0.49994421005249023
1,40,27,0.9491427407407407,[68; 151; 79; 27; 123; 47; 147; 34; 67; 95; 57; 134; 63; 20; 38; 102; 17; 136; 183; 154; 81; 49; 36; 74; 40; 32; 133; 46; 76; 88; 43; 194; 78; 50; 165; 80; 28; 162; 96; 125; 60; 159; 3; 87; 128; 156; 185; 44; 30; 6; 174; 69; 167; 164; 109; 31; 35; 103; 90; 139; 16; 114; 116; 24; 110; 1; 19; 149; 124; 137; 61; 184; 166; 179; 54; 10; 132; 195; 26; 59; 72; 152; 4; 157; 86; 171; 168; 197; 42; 122; 15; 93; 45; 100; 65; 22; 8; 82; 140; 58; 138; 85; 64; 169; 55; 150; 113; 148; 104; 158; 182; 191; 163; 2; 84; 25; 112; 144; 107; 37; 145; 129; 127; 178; 23; 126; 177; 77; 41; 7; 99; 39; 91; 193; 105; 21; 146; 13; 181; 115; 53; 189; 51; 101; 160; 190; 89; 12; 180; 98; 0; 70; 173; 120; 11; 196; 141; 155; 175; 130; 97; 33; 14; 56; 108; 199; 9; 62; 94; 29; 187; 117; 170; 18; 118; 131; 198; 75; 192; 73; 52; 188; 106; 121; 5; 161; 83; 92; 111; 172; 119; 186; 153; 66; 143; 142; 71; 135; 176; 48],[[68; 151; 79; 27; 123; 47; 147]; [34; 67; 95; 57; 134; 63]; [20; 38; 102; 17; 136; 183; 154]; [81; 49; 36; 74; 40]; [32; 133; 46; 76; 88]; [43; 194; 78; 50; 165; 80]; [28; 162; 96; 125; 60; 159; 3]; [87; 128; 156; 185; 44; 30; 6]; [174; 69; 167; 164; 109; 31; 35; 103]; [90; 139; 16; 114; 116; 24; 110]; [1; 19; 149; 124; 137; 61; 184; 166]; [179; 54; 10; 132; 195; 26; 59]; [72; 152; 4; 157; 86; 171; 168; 197; 42]; [122; 15; 93; 45; 100; 65]; [22; 8; 82; 140; 58; 138]; [85; 64; 169; 55; 150; 113; 148; 104; 158; 182]; [191; 163; 2; 84; 25; 112; 144; 107]; [37; 145; 129; 127; 178; 23; 126; 177; 77]; [41; 7; 99; 39; 91; 193]; [105; 21; 146; 13; 181; 115; 53]; [189; 51; 101; 160; 190; 89; 12; 180; 98]; [0; 70; 173; 120; 11; 196; 141; 155; 175]; [130; 97; 33; 14; 56; 108]; [199; 9; 62; 94; 29; 187; 117; 170]; [18; 118; 131; 198; 75; 192; 73; 52]; [188; 106; 121; 5; 161; 83; 92; 111; 172]; [119; 186; 153; 66; 143; 142; 71; 135; 176; 48]],[96300; 98000; 98500; 93800; 79900; 77800; 99900; 99900; 98200; 100000; 99200; 99500; 99800; 99200; 97400; 100000; 99500; 99800; 97200; 99800; 99200; 100000; 99000; 99000; 98900; 99700; 96900],8001,8002,1.2592599391937256
