Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,5,22,0.9303547727272726,[80; 131; 51; 62; 71; 183; 21; 188; 48; 97; 180; 142; 31; 107; 7; 125; 61; 46; 32; 116; 95; 126; 101; 118; 47; 104; 11; 150; 33; 153; 74; 145; 176; 169; 58; 91; 77; 144; 193; 63; 155; 112; 197; 50; 72; 96; 73; 14; 108; 26; 35; 56; 184; 64; 156; 143; 158; 6; 102; 161; 173; 41; 160; 191; 79; 103; 68; 157; 22; 16; 82; 67; 85; 27; 8; 55; 36; 135; 114; 171; 65; 174; 29; 25; 132; 195; 185; 89; 59; 147; 105; 38; 44; 42; 127; 187; 110; 87; 149; 93; 3; 177; 37; 121; 111; 20; 138; 19; 18; 92; 30; 39; 2; 34; 9; 134; 100; 175; 152; 163; 57; 181; 52; 154; 81; 179; 129; 194; 119; 23; 151; 84; 4; 172; 86; 123; 69; 1; 170; 78; 5; 122; 198; 24; 182; 136; 166; 17; 159; 192; 12; 10; 70; 167; 83; 128; 140; 53; 45; 178; 0; 120; 49; 148; 13; 66; 137; 90; 189; 164; 130; 40; 75; 168; 15; 133; 28; 139; 99; 109; 117; 98; 199; 165; 141; 196; 190; 94; 162; 43; 60; 106; 54; 115; 88; 124; 76; 113; 146; 186],[[80; 131; 51; 62; 71; 183; 21; 188; 48]; [97; 180; 142; 31; 107; 7; 125; 61]; [46; 32; 116; 95; 126; 101; 118; 47; 104]; [11; 150; 33; 153; 74; 145; 176; 169; 58]; [91; 77; 144; 193; 63; 155; 112; 197; 50; 72]; [96; 73; 14; 108; 26; 35; 56; 184]; [64; 156; 143; 158; 6; 102; 161; 173; 41; 160]; [191; 79; 103; 68; 157; 22; 16; 82]; [67; 85; 27; 8; 55; 36; 135; 114]; [171; 65; 174; 29; 25; 132; 195; 185; 89; 59]; [147; 105; 38; 44; 42; 127; 187; 110; 87]; [149; 93; 3; 177; 37; 121; 111; 20; 138]; [19; 18; 92; 30; 39; 2; 34]; [9; 134; 100; 175; 152; 163; 57; 181; 52; 154]; [81; 179; 129; 194; 119; 23; 151; 84; 4; 172]; [86; 123; 69; 1; 170; 78; 5; 122; 198]; [24; 182; 136; 166; 17; 159; 192; 12; 10]; [70; 167; 83; 128; 140; 53; 45; 178; 0]; [120; 49; 148; 13; 66; 137; 90; 189; 164; 130]; [40; 75; 168; 15; 133; 28; 139; 99; 109]; [117; 98; 199; 165; 141; 196; 190; 94; 162; 43; 60]; [106; 54; 115; 88; 124; 76; 113; 146; 186]],[98400; 87000; 99600; 92200; 97800; 95200; 98100; 89000; 98200; 99800; 95400; 97700; 98300; 97100; 99300; 98100; 96100; 97600; 99500; 99400; 97700; 89000],1001,1002,0.17182636260986328
1,3,22,0.9322359545454543,[130; 5; 72; 90; 190; 29; 66; 102; 134; 169; 103; 125; 30; 46; 194; 85; 21; 63; 166; 55; 198; 116; 92; 36; 152; 174; 140; 9; 96; 34; 60; 122; 35; 170; 91; 107; 106; 14; 49; 177; 37; 45; 3; 161; 83; 127; 112; 2; 171; 128; 165; 99; 16; 113; 59; 131; 68; 167; 184; 39; 133; 189; 193; 180; 126; 181; 61; 80; 195; 138; 12; 10; 176; 11; 81; 15; 192; 43; 136; 65; 84; 164; 50; 159; 94; 182; 150; 110; 32; 163; 33; 4; 149; 109; 108; 160; 73; 26; 0; 28; 135; 104; 52; 121; 76; 42; 75; 82; 154; 144; 57; 118; 147; 132; 124; 151; 183; 93; 172; 155; 120; 31; 88; 87; 145; 158; 77; 51; 71; 79; 17; 22; 27; 64; 178; 101; 19; 119; 56; 100; 191; 123; 97; 114; 153; 141; 146; 199; 156; 69; 1; 115; 8; 162; 197; 41; 111; 58; 168; 47; 139; 74; 25; 20; 13; 89; 185; 186; 53; 175; 187; 44; 98; 78; 196; 148; 7; 142; 23; 129; 70; 188; 48; 54; 143; 62; 18; 6; 40; 137; 24; 157; 117; 86; 179; 173; 67; 95; 105; 38],[[130; 5; 72; 90; 190; 29; 66; 102; 134]; [169; 103; 125; 30; 46; 194; 85; 21; 63]; [166; 55; 198; 116; 92; 36; 152; 174; 140; 9]; [96; 34; 60; 122; 35; 170; 91; 107; 106]; [14; 49; 177; 37; 45; 3; 161; 83]; [127; 112; 2; 171; 128; 165; 99; 16; 113]; [59; 131; 68; 167; 184; 39; 133; 189; 193; 180; 126]; [181; 61; 80; 195; 138; 12; 10; 176; 11]; [81; 15; 192; 43; 136; 65; 84; 164; 50]; [159; 94; 182; 150; 110; 32; 163; 33; 4]; [149; 109; 108; 160; 73; 26; 0; 28]; [135; 104; 52; 121; 76; 42; 75; 82; 154]; [144; 57; 118; 147; 132; 124; 151; 183; 93; 172; 155]; [120; 31; 88; 87; 145; 158; 77; 51; 71]; [79; 17; 22; 27; 64; 178; 101; 19]; [119; 56; 100; 191; 123; 97; 114; 153; 141; 146; 199]; [156; 69; 1; 115; 8; 162; 197; 41; 111]; [58; 168; 47; 139; 74; 25; 20; 13]; [89; 185; 186; 53; 175; 187; 44; 98; 78; 196; 148]; [7; 142; 23; 129; 70; 188; 48; 54; 143]; [62; 18; 6; 40; 137; 24; 157; 117]; [86; 179; 173; 67; 95; 105; 38]],[98800; 98000; 98900; 98900; 97100; 93300; 97300; 97800; 99100; 94300; 92600; 98000; 96700; 98500; 99700; 98000; 97700; 97900; 99500; 99600; 96900; 71900],601,602,0.09378409385681152
1,2,22,0.9301053181818183,[135; 87; 71; 163; 34; 149; 0; 193; 2; 195; 104; 94; 75; 68; 171; 114; 139; 70; 132; 107; 3; 43; 186; 83; 170; 82; 148; 156; 25; 119; 11; 47; 15; 128; 127; 21; 140; 122; 109; 116; 54; 100; 53; 61; 35; 145; 129; 111; 58; 96; 16; 60; 37; 125; 158; 56; 142; 32; 164; 66; 150; 86; 44; 194; 22; 9; 189; 110; 165; 180; 155; 55; 187; 166; 41; 51; 173; 26; 91; 102; 95; 192; 19; 159; 123; 182; 124; 39; 143; 67; 199; 185; 52; 73; 88; 147; 190; 8; 12; 98; 131; 72; 18; 1; 153; 40; 49; 89; 152; 157; 64; 84; 126; 120; 106; 154; 138; 6; 115; 81; 188; 7; 4; 78; 69; 59; 146; 46; 76; 10; 85; 48; 79; 136; 108; 33; 121; 181; 27; 103; 80; 161; 36; 28; 133; 191; 90; 196; 176; 30; 31; 117; 45; 168; 198; 134; 184; 42; 62; 162; 23; 183; 130; 118; 160; 17; 141; 29; 177; 65; 5; 74; 13; 174; 113; 14; 112; 137; 24; 178; 101; 169; 92; 38; 175; 63; 99; 50; 20; 97; 77; 57; 151; 179; 105; 144; 93; 197; 167; 172],[[135; 87; 71; 163; 34; 149; 0; 193; 2]; [195; 104; 94; 75; 68; 171; 114; 139; 70; 132]; [107; 3; 43; 186; 83; 170; 82; 148; 156]; [25; 119; 11; 47; 15; 128; 127; 21]; [140; 122; 109; 116; 54; 100; 53; 61; 35]; [145; 129; 111; 58; 96; 16; 60; 37]; [125; 158; 56; 142; 32; 164; 66; 150; 86]; [44; 194; 22; 9; 189; 110; 165; 180; 155; 55]; [187; 166; 41; 51; 173; 26; 91; 102; 95; 192]; [19; 159; 123; 182; 124; 39; 143; 67; 199; 185]; [52; 73; 88; 147; 190; 8; 12; 98; 131]; [72; 18; 1; 153; 40; 49; 89; 152]; [157; 64; 84; 126; 120; 106; 154; 138; 6]; [115; 81; 188; 7; 4; 78; 69; 59]; [146; 46; 76; 10; 85; 48; 79; 136]; [108; 33; 121; 181; 27; 103; 80; 161; 36]; [28; 133; 191; 90; 196; 176; 30; 31; 117]; [45; 168; 198; 134; 184; 42; 62; 162; 23; 183]; [130; 118; 160; 17; 141; 29; 177; 65; 5]; [74; 13; 174; 113; 14; 112; 137; 24; 178]; [101; 169; 92; 38; 175; 63; 99; 50; 20]; [97; 77; 57; 151; 179; 105; 144; 93; 197; 167; 172]],[99700; 97000; 92300; 99600; 99600; 91700; 91100; 99800; 99400; 93600; 99900; 96700; 92300; 95300; 93200; 97900; 90100; 95900; 98100; 98200; 99600; 99500],401,402,0.046852827072143555
1,4,22,0.9299784090909089,[61; 133; 170; 169; 185; 9; 70; 192; 191; 164; 94; 74; 127; 7; 118; 182; 68; 0; 117; 175; 41; 98; 97; 101; 82; 174; 108; 184; 31; 186; 18; 161; 153; 155; 83; 145; 172; 55; 90; 64; 16; 35; 137; 22; 104; 199; 110; 93; 79; 106; 167; 138; 116; 189; 179; 115; 73; 163; 34; 130; 53; 152; 148; 2; 139; 49; 178; 154; 63; 57; 181; 85; 146; 92; 144; 196; 25; 29; 39; 128; 177; 168; 47; 126; 17; 114; 99; 123; 27; 10; 84; 78; 171; 187; 62; 8; 44; 149; 50; 15; 95; 107; 195; 156; 176; 150; 26; 66; 105; 125; 76; 132; 1; 103; 24; 120; 28; 113; 58; 124; 19; 5; 119; 162; 109; 111; 37; 48; 96; 143; 6; 180; 52; 141; 11; 89; 30; 77; 121; 198; 157; 36; 190; 135; 46; 151; 23; 40; 32; 112; 71; 45; 100; 80; 65; 67; 136; 42; 87; 72; 56; 81; 54; 13; 59; 160; 14; 91; 102; 131; 4; 129; 43; 173; 3; 188; 147; 75; 12; 158; 88; 33; 183; 86; 166; 21; 159; 51; 140; 197; 193; 60; 142; 20; 165; 122; 69; 194; 38; 134],[[61; 133; 170; 169; 185; 9; 70; 192; 191; 164; 94]; [74; 127; 7; 118; 182; 68; 0; 117; 175]; [41; 98; 97; 101; 82; 174; 108; 184; 31]; [186; 18; 161; 153; 155; 83; 145; 172; 55; 90]; [64; 16; 35; 137; 22; 104; 199; 110]; [93; 79; 106; 167; 138; 116; 189; 179; 115; 73; 163]; [34; 130; 53; 152; 148; 2; 139; 49; 178]; [154; 63; 57; 181; 85; 146; 92; 144; 196; 25]; [29; 39; 128; 177; 168; 47; 126; 17; 114]; [99; 123; 27; 10; 84; 78; 171; 187; 62]; [8; 44; 149; 50; 15; 95; 107; 195; 156]; [176; 150; 26; 66; 105; 125; 76; 132; 1]; [103; 24; 120; 28; 113; 58; 124; 19]; [5; 119; 162; 109; 111; 37; 48; 96; 143]; [6; 180; 52; 141; 11; 89; 30; 77]; [121; 198; 157; 36; 190; 135; 46; 151; 23]; [40; 32; 112; 71; 45; 100; 80; 65]; [67; 136; 42; 87; 72; 56; 81; 54]; [13; 59; 160; 14; 91; 102; 131; 4]; [129; 43; 173; 3; 188; 147; 75; 12; 158]; [88; 33; 183; 86; 166; 21; 159; 51; 140; 197]; [193; 60; 142; 20; 165; 122; 69; 194; 38; 134]],[99100; 97400; 94300; 95200; 90100; 99900; 96100; 98700; 97600; 98200; 99400; 97600; 94500; 98000; 96000; 86800; 97400; 94900; 96300; 94600; 99800; 98600],801,802,0.10941481590270996
1,3,22,0.9300674999999999,[106; 193; 123; 83; 178; 22; 36; 154; 146; 187; 196; 89; 129; 44; 7; 58; 74; 118; 40; 148; 177; 158; 82; 156; 48; 81; 61; 10; 172; 153; 163; 75; 197; 30; 173; 186; 0; 110; 98; 43; 152; 33; 62; 128; 26; 143; 54; 176; 195; 105; 11; 117; 25; 182; 114; 29; 115; 67; 12; 70; 57; 90; 157; 184; 31; 28; 6; 80; 135; 27; 19; 97; 38; 112; 138; 104; 109; 147; 168; 165; 68; 122; 131; 21; 101; 73; 2; 111; 87; 8; 20; 93; 47; 170; 133; 151; 191; 96; 76; 18; 51; 16; 34; 53; 167; 113; 35; 13; 116; 198; 180; 39; 142; 144; 199; 60; 37; 84; 3; 160; 134; 63; 189; 102; 94; 92; 5; 188; 17; 78; 192; 69; 141; 65; 150; 42; 124; 130; 64; 194; 24; 71; 108; 32; 127; 9; 85; 99; 72; 14; 181; 1; 100; 161; 119; 107; 46; 145; 159; 15; 86; 103; 132; 162; 183; 120; 164; 140; 171; 174; 185; 125; 179; 91; 59; 175; 121; 79; 77; 169; 149; 23; 45; 50; 41; 95; 49; 126; 52; 66; 88; 55; 166; 137; 4; 56; 136; 139; 155; 190],[[106; 193; 123; 83; 178; 22; 36; 154; 146; 187]; [196; 89; 129; 44; 7; 58; 74; 118]; [40; 148; 177; 158; 82; 156; 48; 81; 61]; [10; 172; 153; 163; 75; 197; 30; 173; 186; 0]; [110; 98; 43; 152; 33; 62; 128; 26; 143]; [54; 176; 195; 105; 11; 117; 25; 182; 114]; [29; 115; 67; 12; 70; 57; 90; 157]; [184; 31; 28; 6; 80; 135; 27; 19]; [97; 38; 112; 138; 104; 109; 147; 168; 165; 68]; [122; 131; 21; 101; 73; 2; 111; 87]; [8; 20; 93; 47; 170; 133; 151; 191; 96]; [76; 18; 51; 16; 34; 53; 167; 113]; [35; 13; 116; 198; 180; 39; 142; 144; 199; 60]; [37; 84; 3; 160; 134; 63; 189; 102; 94]; [92; 5; 188; 17; 78; 192; 69; 141; 65]; [150; 42; 124; 130; 64; 194; 24; 71; 108]; [32; 127; 9; 85; 99; 72; 14; 181]; [1; 100; 161; 119; 107; 46; 145; 159; 15]; [86; 103; 132; 162; 183; 120; 164; 140; 171; 174; 185; 125]; [179; 91; 59; 175; 121; 79; 77; 169; 149; 23]; [45; 50; 41; 95; 49; 126; 52; 66]; [88; 55; 166; 137; 4; 56; 136; 139; 155; 190]],[94300; 88800; 92900; 99300; 99900; 91200; 94900; 99900; 97600; 91700; 94400; 98300; 99800; 97000; 98300; 94400; 93700; 97700; 98900; 99900; 98000; 99600],601,602,0.07810759544372559
1,6,22,0.9303254090909089,[186; 81; 70; 103; 43; 35; 149; 157; 66; 27; 169; 29; 56; 42; 72; 160; 75; 41; 91; 31; 107; 12; 143; 147; 141; 174; 197; 63; 5; 36; 64; 55; 112; 46; 173; 25; 86; 146; 11; 138; 168; 100; 0; 26; 179; 110; 104; 6; 131; 163; 32; 13; 17; 117; 74; 187; 84; 129; 123; 136; 45; 30; 90; 135; 80; 198; 133; 152; 19; 59; 7; 192; 181; 139; 172; 47; 61; 145; 20; 16; 178; 162; 33; 9; 76; 161; 2; 24; 159; 121; 150; 180; 154; 50; 156; 127; 82; 54; 40; 158; 140; 34; 68; 148; 87; 60; 73; 176; 58; 98; 1; 119; 65; 175; 188; 185; 118; 28; 190; 67; 15; 92; 113; 57; 88; 51; 99; 142; 94; 193; 124; 126; 122; 114; 164; 130; 182; 62; 53; 93; 96; 165; 49; 170; 97; 105; 10; 89; 69; 48; 102; 109; 77; 171; 111; 44; 79; 199; 52; 85; 37; 8; 95; 153; 184; 22; 38; 151; 134; 23; 21; 18; 4; 3; 71; 106; 194; 101; 116; 115; 191; 132; 189; 137; 128; 120; 166; 177; 155; 144; 195; 14; 108; 125; 83; 183; 78; 39; 196; 167],[[186; 81; 70; 103; 43; 35; 149; 157; 66]; [27; 169; 29; 56; 42; 72; 160; 75]; [41; 91; 31; 107; 12; 143; 147; 141; 174]; [197; 63; 5; 36; 64; 55; 112; 46]; [173; 25; 86; 146; 11; 138; 168; 100; 0]; [26; 179; 110; 104; 6; 131; 163; 32]; [13; 17; 117; 74; 187; 84; 129; 123; 136]; [45; 30; 90; 135; 80; 198; 133; 152; 19]; [59; 7; 192; 181; 139; 172; 47; 61; 145]; [20; 16; 178; 162; 33; 9; 76; 161]; [2; 24; 159; 121; 150; 180; 154; 50; 156; 127]; [82; 54; 40; 158; 140; 34; 68; 148; 87]; [60; 73; 176; 58; 98; 1; 119; 65; 175]; [188; 185; 118; 28; 190; 67; 15; 92; 113]; [57; 88; 51; 99; 142; 94; 193; 124; 126; 122]; [114; 164; 130; 182; 62; 53; 93; 96; 165; 49]; [170; 97; 105; 10; 89; 69; 48; 102; 109]; [77; 171; 111; 44; 79; 199; 52; 85; 37]; [8; 95; 153; 184; 22; 38; 151; 134; 23]; [21; 18; 4; 3; 71; 106; 194; 101]; [116; 115; 191; 132; 189; 137; 128; 120; 166; 177; 155; 144]; [195; 14; 108; 125; 83; 183; 78; 39; 196; 167]],[96000; 93600; 96000; 96000; 98500; 87200; 95600; 95700; 90500; 92600; 99800; 99700; 99800; 89700; 99500; 99800; 99800; 97600; 99600; 100000; 96900; 96600],1201,1202,0.18748688697814941
1,6,22,0.9302221363636363,[174; 186; 94; 196; 170; 111; 150; 144; 121; 158; 117; 166; 95; 34; 120; 20; 176; 96; 27; 151; 104; 192; 78; 118; 36; 0; 191; 195; 18; 30; 16; 161; 116; 100; 56; 31; 152; 84; 97; 10; 136; 7; 37; 110; 134; 157; 173; 35; 70; 180; 22; 9; 124; 25; 146; 197; 72; 127; 189; 43; 168; 133; 40; 184; 4; 98; 3; 66; 122; 126; 156; 93; 8; 33; 55; 64; 130; 81; 187; 88; 38; 181; 21; 169; 23; 42; 5; 59; 73; 143; 89; 138; 112; 162; 102; 183; 61; 49; 62; 175; 137; 45; 115; 167; 148; 80; 1; 194; 74; 185; 193; 28; 71; 103; 67; 163; 145; 69; 63; 12; 164; 153; 113; 106; 19; 92; 83; 114; 159; 44; 11; 132; 109; 123; 85; 91; 41; 77; 139; 129; 76; 135; 15; 198; 14; 119; 87; 57; 60; 51; 179; 39; 199; 105; 165; 182; 107; 46; 155; 79; 160; 17; 58; 128; 52; 108; 53; 48; 141; 50; 154; 24; 65; 6; 125; 32; 147; 29; 54; 47; 90; 188; 13; 177; 86; 131; 178; 172; 149; 101; 171; 140; 68; 75; 82; 26; 142; 2; 99; 190],[[174; 186; 94; 196; 170; 111; 150; 144; 121; 158; 117; 166]; [95; 34; 120; 20; 176; 96; 27; 151; 104]; [192; 78; 118; 36; 0; 191; 195; 18; 30]; [16; 161; 116; 100; 56; 31; 152; 84; 97]; [10; 136; 7; 37; 110; 134; 157; 173]; [35; 70; 180; 22; 9; 124; 25; 146; 197]; [72; 127; 189; 43; 168; 133; 40; 184; 4]; [98; 3; 66; 122; 126; 156; 93; 8]; [33; 55; 64; 130; 81; 187; 88; 38; 181]; [21; 169; 23; 42; 5; 59; 73; 143]; [89; 138; 112; 162; 102; 183; 61; 49; 62; 175]; [137; 45; 115; 167; 148; 80; 1; 194; 74; 185]; [193; 28; 71; 103; 67; 163; 145; 69; 63]; [12; 164; 153; 113; 106; 19; 92; 83; 114]; [159; 44; 11; 132; 109; 123; 85; 91; 41]; [77; 139; 129; 76; 135; 15; 198; 14; 119]; [87; 57; 60; 51; 179; 39; 199; 105; 165]; [182; 107; 46; 155; 79; 160; 17; 58; 128]; [52; 108; 53; 48; 141; 50; 154; 24]; [65; 6; 125; 32; 147; 29; 54; 47]; [90; 188; 13; 177; 86; 131; 178; 172; 149; 101; 171]; [140; 68; 75; 82; 26; 142; 2; 99; 190]],[96600; 98500; 98100; 99300; 86300; 100000; 92500; 90900; 97300; 98600; 98800; 98900; 95000; 97300; 99900; 94300; 93700; 93900; 93100; 99700; 98400; 99400],1201,1202,0.1645219326019287
1,2,22,0.9307172272727274,[57; 107; 192; 28; 170; 43; 88; 13; 139; 161; 196; 147; 181; 128; 117; 116; 32; 30; 24; 105; 54; 127; 33; 91; 62; 179; 149; 124; 64; 98; 103; 99; 38; 141; 15; 123; 100; 176; 85; 126; 78; 172; 150; 189; 59; 136; 162; 104; 35; 3; 175; 165; 27; 135; 166; 83; 46; 70; 86; 73; 1; 22; 151; 29; 26; 169; 198; 186; 56; 34; 132; 110; 96; 94; 190; 61; 10; 20; 193; 114; 41; 177; 130; 188; 153; 163; 119; 68; 133; 75; 108; 159; 109; 173; 121; 82; 39; 79; 122; 146; 101; 44; 112; 80; 25; 21; 36; 187; 180; 148; 129; 45; 131; 142; 115; 185; 197; 18; 199; 183; 144; 69; 42; 8; 9; 71; 152; 63; 106; 7; 145; 134; 5; 160; 50; 174; 12; 48; 164; 111; 95; 74; 31; 53; 40; 6; 49; 194; 157; 19; 11; 23; 113; 14; 138; 97; 87; 52; 65; 47; 143; 84; 67; 118; 158; 156; 171; 93; 51; 81; 137; 195; 58; 184; 0; 76; 55; 154; 191; 66; 182; 120; 16; 89; 167; 125; 90; 155; 102; 92; 168; 37; 140; 17; 60; 4; 77; 2; 178; 72],[[57; 107; 192; 28; 170; 43; 88; 13; 139]; [161; 196; 147; 181; 128; 117; 116; 32; 30; 24]; [105; 54; 127; 33; 91; 62; 179; 149; 124]; [64; 98; 103; 99; 38; 141; 15; 123; 100]; [176; 85; 126; 78; 172; 150; 189; 59; 136; 162; 104]; [35; 3; 175; 165; 27; 135; 166; 83; 46]; [70; 86; 73; 1; 22; 151; 29]; [26; 169; 198; 186; 56; 34; 132; 110; 96; 94]; [190; 61; 10; 20; 193; 114; 41; 177; 130; 188]; [153; 163; 119; 68; 133; 75; 108; 159; 109; 173]; [121; 82; 39; 79; 122; 146; 101; 44; 112]; [80; 25; 21; 36; 187; 180; 148; 129; 45]; [131; 142; 115; 185; 197; 18; 199; 183; 144; 69; 42]; [8; 9; 71; 152; 63; 106; 7; 145]; [134; 5; 160; 50; 174; 12; 48; 164; 111]; [95; 74; 31; 53; 40; 6; 49; 194]; [157; 19; 11; 23; 113; 14; 138; 97]; [87; 52; 65; 47; 143; 84; 67; 118; 158]; [156; 171; 93; 51; 81; 137; 195; 58; 184]; [0; 76; 55; 154; 191; 66; 182; 120; 16]; [89; 167; 125; 90; 155; 102; 92; 168; 37; 140]; [17; 60; 4; 77; 2; 178; 72]],[98600; 98700; 93700; 100000; 99300; 99400; 88300; 99900; 99200; 92200; 97000; 97700; 99900; 97100; 97400; 98100; 95900; 99000; 84000; 98000; 96800; 90300],401,402,0.04685568809509277
1,3,22,0.9303240454545455,[177; 15; 56; 59; 144; 199; 86; 21; 46; 118; 50; 95; 126; 33; 24; 22; 191; 20; 74; 122; 1; 97; 28; 151; 171; 84; 197; 141; 100; 34; 85; 16; 32; 55; 89; 112; 129; 152; 92; 104; 173; 198; 176; 183; 142; 35; 120; 174; 67; 139; 103; 194; 164; 31; 18; 60; 154; 29; 52; 69; 186; 68; 182; 180; 65; 36; 195; 8; 3; 128; 159; 13; 189; 157; 117; 66; 119; 190; 73; 143; 88; 162; 158; 111; 102; 2; 17; 192; 135; 187; 138; 147; 178; 71; 51; 42; 101; 72; 179; 10; 99; 114; 48; 77; 25; 116; 156; 146; 37; 175; 123; 163; 82; 47; 9; 7; 133; 75; 108; 185; 124; 4; 41; 23; 181; 93; 106; 153; 136; 64; 167; 145; 44; 188; 132; 125; 83; 27; 131; 5; 155; 161; 109; 76; 137; 57; 12; 193; 107; 63; 91; 90; 70; 168; 54; 79; 149; 105; 53; 14; 172; 148; 11; 110; 78; 96; 30; 165; 38; 19; 127; 0; 26; 150; 87; 49; 184; 39; 113; 58; 98; 115; 130; 62; 140; 160; 80; 61; 196; 43; 170; 121; 40; 81; 6; 134; 169; 94; 45; 166],[[177; 15; 56; 59; 144; 199; 86; 21]; [46; 118; 50; 95; 126; 33; 24; 22]; [191; 20; 74; 122; 1; 97; 28; 151; 171]; [84; 197; 141; 100; 34; 85; 16; 32]; [55; 89; 112; 129; 152; 92; 104; 173; 198; 176; 183]; [142; 35; 120; 174; 67; 139; 103; 194; 164; 31]; [18; 60; 154; 29; 52; 69; 186; 68; 182]; [180; 65; 36; 195; 8; 3; 128; 159]; [13; 189; 157; 117; 66; 119; 190; 73; 143; 88]; [162; 158; 111; 102; 2; 17; 192; 135; 187; 138]; [147; 178; 71; 51; 42; 101; 72; 179; 10]; [99; 114; 48; 77; 25; 116; 156; 146; 37]; [175; 123; 163; 82; 47; 9; 7; 133; 75]; [108; 185; 124; 4; 41; 23; 181; 93; 106]; [153; 136; 64; 167; 145; 44; 188; 132; 125; 83]; [27; 131; 5; 155; 161; 109; 76; 137; 57]; [12; 193; 107; 63; 91; 90; 70; 168; 54]; [79; 149; 105; 53; 14; 172; 148; 11; 110]; [78; 96; 30; 165; 38; 19; 127; 0]; [26; 150; 87; 49; 184; 39; 113; 58; 98]; [115; 130; 62; 140; 160; 80; 61; 196; 43; 170]; [121; 40; 81; 6; 134; 169; 94; 45; 166]],[87200; 98200; 97900; 90300; 97800; 96900; 100000; 86900; 97400; 95500; 98000; 98600; 99700; 97300; 93300; 97200; 97900; 98200; 97700; 99700; 97500; 97300],601,602,0.07815885543823242
1,1,22,0.9300383181818184,[102; 113; 5; 132; 58; 130; 65; 16; 53; 30; 17; 50; 32; 193; 129; 81; 92; 47; 90; 83; 131; 165; 101; 41; 73; 156; 150; 159; 9; 74; 176; 118; 4; 147; 127; 146; 148; 80; 6; 111; 178; 173; 187; 181; 72; 153; 28; 36; 186; 197; 35; 78; 99; 11; 145; 20; 163; 105; 112; 8; 71; 183; 93; 133; 13; 172; 192; 157; 48; 166; 141; 167; 136; 25; 174; 115; 84; 108; 168; 103; 123; 125; 189; 135; 198; 1; 82; 37; 170; 96; 160; 88; 57; 43; 49; 179; 119; 121; 86; 70; 85; 45; 195; 7; 42; 61; 2; 117; 12; 199; 190; 40; 161; 64; 76; 152; 169; 94; 100; 142; 44; 110; 126; 91; 34; 151; 39; 109; 149; 21; 3; 52; 177; 144; 164; 55; 139; 66; 154; 171; 124; 23; 67; 138; 194; 33; 62; 162; 79; 14; 143; 60; 134; 184; 107; 158; 24; 51; 95; 116; 18; 175; 180; 196; 77; 56; 140; 63; 185; 75; 98; 106; 120; 128; 31; 46; 69; 114; 155; 38; 10; 29; 59; 89; 22; 54; 97; 27; 26; 104; 122; 87; 182; 68; 19; 0; 15; 191; 188; 137],[[102; 113; 5; 132; 58; 130; 65; 16]; [53; 30; 17; 50; 32; 193; 129; 81]; [92; 47; 90; 83; 131; 165; 101; 41; 73]; [156; 150; 159; 9; 74; 176; 118; 4; 147; 127]; [146; 148; 80; 6; 111; 178; 173; 187; 181; 72; 153]; [28; 36; 186; 197; 35; 78; 99; 11; 145]; [20; 163; 105; 112; 8; 71; 183; 93; 133]; [13; 172; 192; 157; 48; 166; 141; 167; 136; 25]; [174; 115; 84; 108; 168; 103; 123; 125; 189; 135; 198]; [1; 82; 37; 170; 96; 160; 88; 57]; [43; 49; 179; 119; 121; 86; 70; 85; 45]; [195; 7; 42; 61; 2; 117; 12; 199; 190]; [40; 161; 64; 76; 152; 169; 94; 100; 142]; [44; 110; 126; 91; 34; 151; 39; 109; 149]; [21; 3; 52; 177; 144; 164; 55; 139; 66]; [154; 171; 124; 23; 67; 138; 194; 33; 62; 162]; [79; 14; 143; 60; 134; 184; 107; 158; 24]; [51; 95; 116; 18; 175; 180; 196; 77; 56]; [140; 63; 185; 75; 98; 106; 120; 128; 31]; [46; 69; 114; 155; 38; 10; 29; 59]; [89; 22; 54; 97; 27; 26; 104; 122]; [87; 182; 68; 19; 0; 15; 191; 188; 137]],[93200; 95500; 98600; 100000; 100000; 99800; 95700; 95100; 94300; 90800; 100000; 99700; 90000; 96900; 99900; 99100; 95200; 92000; 92100; 98700; 97100; 96800],201,202,0.03123950958251953
