Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,36,17,0.8980659870588236,[24; 17; 90; 38; 11; 33; 40; 72; 42; 10; 52; 6; 41; 32; 55; 63; 74; 28; 80; 75; 30; 45; 54; 88; 46; 70; 50; 83; 59; 49; 68; 27; 26; 21; 53; 44; 34; 82; 65; 56; 86; 3; 31; 60; 66; 12; 71; 57; 22; 64; 73; 62; 39; 4; 18; 87; 8; 84; 14; 67; 25; 1; 43; 48; 77; 91; 20; 13; 0; 2; 81; 7; 76; 61; 23; 15; 79; 9; 37; 51; 58; 16; 35; 47; 78; 29; 19; 89; 36; 5; 69; 85],[[24; 17; 90; 38; 11]; [33; 40; 72; 42; 10]; [52; 6; 41; 32; 55]; [63; 74; 28; 80; 75; 30; 45; 54]; [88; 46; 70; 50; 83; 59; 49; 68; 27]; [26; 21; 53; 44; 34; 82]; [65; 56; 86; 3; 31; 60]; [66; 12; 71; 57; 22; 64; 73]; [62; 39; 4; 18]; [87; 8; 84; 14; 67; 25]; [1; 43; 48; 77; 91]; [20; 13]; [0; 2; 81]; [7; 76; 61; 23]; [15; 79; 9; 37; 51]; [58; 16; 35; 47; 78; 29]; [19; 89; 36; 5; 69; 85]],[990500; 975800; 978800; 996900; 993000; 997200; 999400; 998900; 967000; 1000000; 873000; 531300; 988600; 739200; 959700; 997700; 992600],3318,3319,0.25055932998657227
6,52,17,0.9170573282352943,[37; 46; 1; 42; 2; 0; 36; 21; 83; 4; 86; 79; 64; 31; 58; 29; 45; 38; 24; 76; 6; 8; 68; 18; 44; 28; 15; 39; 90; 78; 33; 73; 25; 43; 40; 57; 82; 3; 60; 52; 70; 72; 9; 26; 14; 27; 65; 16; 10; 81; 80; 63; 32; 41; 13; 51; 77; 84; 48; 7; 66; 62; 56; 47; 75; 17; 54; 35; 50; 11; 34; 5; 23; 67; 19; 30; 61; 71; 22; 59; 12; 53; 88; 74; 91; 49; 20; 69; 87; 85; 55; 89],[[37; 46; 1; 42]; [2; 0]; [36; 21; 83; 4; 86; 79]; [64; 31; 58; 29; 45; 38]; [24; 76; 6; 8]; [68; 18; 44; 28; 15]; [39; 90; 78; 33; 73; 25; 43]; [40; 57; 82; 3; 60; 52]; [70; 72; 9; 26; 14]; [27; 65; 16; 10; 81; 80]; [63; 32; 41; 13; 51; 77; 84]; [48; 7; 66; 62; 56; 47; 75]; [17; 54; 35; 50; 11]; [34; 5; 23; 67]; [19; 30; 61; 71; 22; 59]; [12; 53; 88; 74; 91; 49; 20; 69]; [87; 85; 55; 89]],[999100; 943300; 994300; 991200; 989900; 998100; 947800; 999200; 998600; 998800; 997900; 996800; 999500; 911100; 999600; 999700; 214700],4790,4791,0.34316349029541016
6,51,17,0.9003253152941176,[58; 74; 0; 36; 49; 88; 31; 72; 48; 66; 2; 57; 64; 37; 47; 89; 69; 87; 17; 44; 77; 14; 51; 28; 61; 46; 82; 45; 55; 80; 22; 65; 85; 83; 15; 78; 34; 81; 4; 32; 3; 35; 90; 63; 18; 11; 50; 6; 38; 40; 7; 76; 26; 42; 56; 53; 67; 86; 23; 71; 91; 70; 29; 79; 52; 60; 33; 5; 59; 24; 39; 9; 43; 68; 16; 10; 25; 41; 12; 73; 8; 75; 30; 27; 21; 20; 13; 54; 62; 19; 84; 1],[[58; 74; 0; 36; 49]; [88; 31; 72; 48; 66]; [2; 57; 64; 37; 47]; [89; 69; 87; 17; 44; 77; 14]; [51; 28; 61; 46; 82; 45; 55; 80]; [22; 65; 85; 83; 15; 78; 34; 81]; [4; 32]; [3; 35; 90; 63; 18]; [11; 50; 6; 38]; [40; 7; 76; 26; 42]; [56; 53; 67; 86; 23; 71; 91; 70; 29]; [79; 52; 60; 33; 5; 59]; [24; 39; 9; 43; 68]; [16; 10; 25; 41]; [12; 73; 8; 75; 30]; [27; 21; 20; 13]; [54; 62; 19; 84; 1]],[994700; 554500; 998700; 908000; 969300; 994300; 629400; 998100; 973200; 986300; 998200; 996000; 998700; 995700; 995700; 997300; 991500],4698,4699,0.36211395263671875
6,50,17,0.9160871482352939,[27; 1; 11; 37; 20; 59; 51; 32; 54; 0; 74; 5; 81; 88; 60; 9; 46; 44; 30; 3; 38; 89; 64; 36; 80; 67; 15; 48; 84; 13; 69; 68; 40; 73; 50; 12; 14; 85; 55; 90; 22; 41; 8; 57; 78; 87; 49; 19; 62; 47; 39; 71; 24; 53; 42; 86; 6; 72; 66; 76; 65; 21; 43; 63; 77; 45; 26; 2; 82; 34; 52; 75; 17; 35; 7; 91; 56; 23; 61; 33; 10; 79; 83; 58; 70; 4; 18; 28; 16; 31; 29; 25],[[27; 1; 11]; [37; 20; 59; 51; 32; 54]; [0; 74; 5; 81]; [88; 60; 9; 46; 44; 30]; [3; 38; 89; 64; 36; 80]; [67; 15; 48; 84; 13; 69; 68]; [40; 73; 50; 12; 14; 85]; [55; 90; 22; 41; 8; 57]; [78; 87; 49; 19; 62; 47; 39; 71]; [24; 53; 42; 86; 6; 72]; [66; 76; 65; 21; 43; 63; 77; 45]; [26; 2; 82; 34]; [52; 75; 17; 35; 7; 91]; [56; 23; 61; 33; 10]; [79; 83; 58; 70; 4; 18]; [28; 16; 31; 29]; [25]],[997600; 996600; 998900; 997800; 972400; 998600; 999400; 993100; 999800; 999300; 998000; 922500; 999300; 979900; 983100; 917900; 225400],4606,4607,0.331021785736084
6,45,17,0.9289554870588236,[69; 64; 26; 60; 6; 57; 1; 15; 20; 33; 14; 72; 3; 54; 24; 8; 91; 42; 50; 10; 43; 13; 32; 76; 63; 41; 19; 30; 36; 4; 9; 22; 75; 34; 17; 21; 28; 61; 44; 35; 52; 46; 16; 56; 66; 7; 2; 40; 31; 77; 11; 87; 89; 81; 83; 67; 58; 62; 73; 29; 0; 12; 38; 88; 86; 85; 82; 48; 25; 71; 51; 78; 84; 45; 39; 55; 27; 18; 5; 37; 47; 53; 80; 65; 59; 23; 90; 68; 49; 79; 74; 70],[[69; 64; 26; 60; 6; 57]; [1; 15; 20]; [33; 14; 72; 3]; [54; 24; 8; 91; 42; 50]; [10; 43; 13; 32]; [76; 63; 41; 19; 30; 36]; [4; 9; 22]; [75; 34; 17; 21; 28]; [61; 44; 35; 52; 46; 16]; [56; 66; 7; 2]; [40; 31; 77; 11; 87; 89; 81; 83; 67]; [58; 62; 73; 29; 0]; [12; 38; 88; 86; 85; 82; 48; 25]; [71; 51; 78; 84; 45; 39; 55; 27]; [18; 5; 37; 47]; [53; 80; 65; 59; 23; 90; 68; 49; 79; 74]; [70]],[991600; 992400; 996400; 994500; 989500; 1000000; 987100; 993300; 999400; 998500; 998200; 996700; 998500; 999600; 991000; 964600; 88300],4146,4147,0.336134672164917
6,46,17,0.9185963329411767,[64; 88; 27; 86; 36; 16; 46; 61; 63; 60; 13; 9; 26; 47; 62; 12; 24; 11; 6; 66; 20; 42; 71; 41; 19; 38; 50; 76; 72; 74; 29; 57; 14; 43; 25; 81; 39; 58; 7; 68; 15; 44; 2; 56; 23; 52; 87; 59; 53; 73; 83; 31; 78; 33; 21; 48; 8; 17; 67; 54; 85; 45; 18; 79; 70; 22; 40; 1; 89; 65; 5; 82; 28; 69; 49; 55; 75; 37; 51; 0; 4; 10; 84; 35; 77; 32; 3; 30; 80; 91; 90; 34],[[64; 88; 27; 86; 36; 16; 46]; [61; 63; 60; 13; 9]; [26; 47; 62; 12; 24]; [11; 6; 66; 20]; [42; 71; 41; 19; 38; 50]; [76; 72; 74; 29; 57; 14; 43]; [25; 81; 39; 58; 7; 68]; [15; 44; 2; 56]; [23; 52; 87; 59; 53; 73; 83; 31]; [78; 33; 21; 48; 8]; [17; 67; 54; 85; 45; 18; 79]; [70; 22; 40; 1]; [89; 65; 5; 82; 28; 69; 49]; [55; 75; 37; 51; 0]; [4; 10; 84; 35]; [77; 32; 3; 30; 80; 91; 90]; [34]],[986900; 917100; 996100; 999500; 999800; 998900; 996800; 997300; 950600; 996900; 993700; 984900; 999300; 980900; 985900; 999100; 195900],4238,4239,0.3080611228942871
6,48,17,0.9171180129411765,[83; 25; 45; 63; 19; 51; 67; 30; 22; 33; 74; 26; 44; 41; 11; 47; 32; 5; 55; 18; 68; 66; 46; 23; 90; 38; 86; 58; 84; 31; 14; 21; 1; 0; 56; 54; 28; 27; 60; 71; 12; 20; 87; 64; 2; 16; 40; 52; 88; 15; 24; 34; 43; 36; 57; 35; 9; 42; 10; 6; 62; 49; 75; 81; 85; 91; 7; 79; 29; 17; 82; 4; 37; 53; 76; 48; 39; 78; 61; 69; 50; 3; 13; 65; 8; 72; 89; 59; 77; 70; 80; 73],[[83; 25; 45; 63; 19; 51; 67]; [30; 22; 33; 74; 26]; [44; 41; 11; 47; 32]; [5; 55; 18; 68; 66]; [46; 23; 90; 38; 86; 58; 84; 31]; [14; 21; 1]; [0; 56; 54; 28]; [27; 60; 71; 12; 20; 87]; [64; 2; 16; 40]; [52; 88; 15; 24; 34; 43]; [36; 57; 35; 9; 42]; [10; 6; 62; 49; 75]; [81; 85; 91; 7; 79; 29; 17]; [82; 4; 37; 53; 76; 48]; [39; 78; 61; 69; 50; 3]; [13; 65; 8; 72; 89; 59; 77]; [70; 80; 73]],[994000; 956300; 994500; 948200; 998200; 994700; 936900; 999900; 996800; 999300; 995300; 990200; 984200; 985100; 997700; 997300; 211000],4422,4423,0.33739614486694336
6,48,17,0.9129967211764707,[7; 50; 54; 23; 43; 38; 71; 14; 67; 39; 41; 13; 11; 69; 9; 80; 65; 48; 64; 68; 72; 47; 66; 33; 12; 42; 18; 85; 28; 34; 4; 82; 74; 16; 6; 61; 75; 20; 52; 62; 37; 40; 30; 63; 36; 22; 24; 56; 87; 17; 58; 32; 79; 53; 73; 51; 10; 77; 89; 29; 8; 88; 5; 90; 26; 25; 21; 15; 86; 70; 1; 19; 44; 91; 2; 0; 27; 57; 81; 76; 35; 31; 59; 45; 46; 3; 49; 55; 84; 60; 78; 83],[[7; 50; 54; 23; 43]; [38; 71; 14; 67; 39; 41]; [13; 11; 69; 9]; [80; 65; 48; 64; 68; 72; 47; 66; 33]; [12; 42; 18; 85; 28]; [34; 4; 82; 74; 16]; [6; 61; 75; 20; 52; 62]; [37; 40; 30; 63; 36]; [22; 24; 56; 87; 17; 58]; [32; 79; 53; 73; 51; 10; 77; 89]; [29; 8; 88; 5; 90]; [26; 25; 21; 15; 86]; [70; 1; 19; 44; 91]; [2; 0]; [27; 57; 81; 76; 35; 31; 59]; [45; 46; 3; 49; 55]; [84; 60; 78; 83]],[987100; 993100; 998000; 996800; 996700; 997600; 999300; 874500; 986400; 997700; 989600; 996600; 997700; 943300; 960600; 999900; 264700],4422,4423,0.3361787796020508
6,55,17,0.8967237094117647,[26; 11; 30; 53; 60; 64; 91; 79; 4; 90; 5; 68; 82; 52; 51; 75; 57; 83; 43; 71; 39; 25; 77; 69; 41; 32; 74; 84; 58; 22; 36; 28; 7; 3; 88; 0; 20; 31; 55; 44; 1; 70; 47; 85; 24; 42; 66; 2; 80; 46; 17; 67; 81; 6; 23; 38; 72; 14; 33; 49; 56; 12; 50; 9; 21; 19; 63; 73; 61; 35; 40; 29; 87; 15; 27; 37; 76; 78; 48; 34; 54; 10; 86; 18; 45; 59; 62; 8; 16; 13; 65; 89],[[26; 11; 30; 53; 60]; [64; 91; 79; 4; 90]; [5; 68; 82; 52; 51; 75; 57; 83]; [43; 71; 39; 25; 77; 69; 41]; [32; 74; 84; 58; 22; 36]; [28; 7; 3]; [88; 0; 20; 31]; [55; 44; 1; 70; 47]; [85; 24; 42; 66; 2]; [80; 46; 17; 67; 81; 6]; [23; 38; 72; 14; 33]; [49; 56; 12; 50]; [9; 21; 19; 63; 73]; [61; 35; 40; 29; 87; 15]; [27; 37; 76; 78; 48; 34; 54]; [10; 86; 18; 45; 59; 62]; [8; 16; 13; 65; 89]],[969100; 604900; 998600; 999800; 864600; 991400; 974300; 988500; 987300; 963600; 980100; 673100; 999500; 991300; 996600; 997000; 999900],5066,5067,0.3960447311401367
6,61,17,0.9223268905882354,[30; 61; 8; 46; 39; 44; 36; 12; 76; 15; 65; 33; 58; 62; 5; 72; 35; 37; 60; 88; 87; 7; 80; 78; 19; 51; 79; 28; 40; 43; 0; 34; 91; 23; 68; 56; 32; 20; 27; 52; 21; 4; 26; 83; 86; 31; 10; 2; 74; 9; 14; 82; 73; 81; 45; 24; 1; 59; 63; 70; 57; 84; 16; 67; 64; 90; 6; 54; 18; 49; 11; 85; 48; 41; 47; 22; 53; 29; 66; 17; 89; 69; 3; 38; 13; 55; 77; 25; 42; 50; 75; 71],[[30; 61; 8; 46; 39]; [44; 36; 12; 76; 15]; [65; 33; 58; 62; 5; 72]; [35; 37; 60; 88; 87; 7; 80; 78]; [19; 51; 79; 28; 40; 43]; [0; 34; 91; 23]; [68; 56; 32; 20; 27; 52]; [21; 4; 26; 83; 86]; [31; 10; 2]; [74; 9; 14; 82; 73; 81; 45]; [24; 1; 59; 63; 70]; [57; 84; 16; 67; 64; 90; 6]; [54; 18; 49; 11; 85; 48]; [41; 47; 22; 53; 29; 66]; [17; 89; 69; 3; 38]; [13; 55; 77; 25; 42; 50]; [75; 71]],[994700; 987800; 999600; 999000; 999600; 930000; 998900; 973700; 999100; 999100; 998700; 983800; 996500; 988300; 991000; 984700; 155100],5618,5619,0.4276773929595947
