Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
0,0,12,0.8886098333333332,[96; 36; 12; 9; 6; 98; 78; 80; 67; 61; 87; 30; 44; 97; 33; 48; 14; 84; 46; 5; 49; 56; 32; 65; 64; 72; 63; 24; 45; 94; 73; 52; 41; 18; 27; 1; 54; 21; 8; 60; 85; 0; 70; 99; 43; 90; 55; 40; 74; 88; 37; 59; 79; 92; 38; 26; 20; 86; 76; 62; 53; 17; 28; 16; 42; 3; 89; 34; 19; 10; 23; 4; 66; 11; 81; 83; 15; 82; 71; 58; 47; 50; 95; 51; 35; 31; 57; 75; 7; 22; 29; 13; 91; 2; 93; 68; 39; 69; 77; 25],[[96; 36; 12; 9; 6; 98; 78; 80]; [67; 61; 87; 30; 44; 97; 33; 48]; [14; 84; 46; 5; 49; 56; 32; 65]; [64; 72; 63; 24; 45; 94; 73; 52; 41]; [18; 27; 1; 54; 21; 8; 60; 85]; [0; 70; 99; 43; 90; 55; 40; 74; 88]; [37; 59; 79; 92; 38; 26; 20; 86; 76]; [62; 53; 17; 28; 16; 42; 3; 89]; [34; 19; 10; 23; 4; 66; 11; 81]; [83; 15; 82; 71; 58; 47; 50; 95; 51]; [35; 31; 57; 75; 7; 22; 29; 13]; [91; 2; 93; 68; 39; 69; 77; 25]],[89300; 87800; 92700; 98400; 95100; 97300; 99100; 93700; 96100; 98100; 95300; 87300],0,1,0.0
1,1,12,0.8897221666666666,[93; 61; 20; 77; 7; 43; 87; 36; 52; 23; 89; 60; 21; 3; 94; 98; 67; 18; 10; 17; 65; 83; 69; 47; 92; 13; 74; 19; 79; 2; 32; 37; 58; 38; 41; 54; 78; 15; 88; 73; 45; 75; 63; 84; 31; 26; 64; 55; 29; 96; 86; 99; 85; 95; 53; 42; 24; 70; 81; 66; 71; 91; 44; 40; 22; 39; 6; 33; 9; 27; 56; 5; 8; 16; 1; 62; 76; 50; 25; 48; 35; 97; 46; 72; 57; 4; 28; 0; 11; 80; 68; 49; 82; 14; 59; 12; 34; 51; 90; 30],[[93; 61; 20; 77; 7; 43; 87; 36]; [52; 23; 89; 60; 21; 3; 94; 98; 67]; [18; 10; 17; 65; 83; 69; 47; 92]; [13; 74; 19; 79; 2; 32; 37; 58]; [38; 41; 54; 78; 15; 88; 73; 45; 75]; [63; 84; 31; 26; 64; 55; 29; 96; 86]; [99; 85; 95; 53; 42; 24; 70; 81; 66]; [71; 91; 44; 40; 22; 39; 6; 33]; [9; 27; 56; 5; 8; 16; 1; 62]; [76; 50; 25; 48; 35; 97; 46; 72; 57]; [4; 28; 0; 11; 80; 68; 49; 82]; [14; 59; 12; 34; 51; 90; 30]],[89400; 98800; 90200; 93800; 99800; 98100; 95000; 92400; 98600; 99300; 93400; 81400],101,102,0.015784025192260742
1,1,12,0.8897165,[86; 76; 22; 75; 38; 62; 12; 44; 42; 25; 49; 29; 58; 48; 57; 10; 74; 19; 37; 7; 63; 36; 70; 11; 56; 0; 68; 67; 15; 65; 27; 73; 8; 79; 54; 4; 16; 94; 81; 55; 5; 96; 18; 43; 84; 30; 2; 45; 72; 85; 97; 41; 34; 14; 1; 77; 78; 82; 60; 92; 21; 71; 6; 83; 59; 39; 32; 93; 50; 46; 40; 33; 80; 88; 52; 23; 64; 9; 69; 99; 13; 89; 26; 90; 87; 24; 53; 61; 91; 31; 95; 66; 35; 20; 3; 17; 98; 51; 47; 28],[[86; 76; 22; 75; 38; 62; 12; 44]; [42; 25; 49; 29; 58; 48; 57; 10]; [74; 19; 37; 7; 63; 36; 70; 11]; [56; 0; 68; 67; 15; 65; 27; 73]; [8; 79; 54; 4; 16; 94; 81; 55]; [5; 96; 18; 43; 84; 30; 2; 45]; [72; 85; 97; 41; 34; 14; 1; 77; 78]; [82; 60; 92; 21; 71; 6; 83; 59; 39]; [32; 93; 50; 46; 40; 33; 80; 88; 52]; [23; 64; 9; 69; 99; 13; 89; 26; 90]; [87; 24; 53; 61; 91; 31; 95; 66; 35]; [20; 3; 17; 98; 51; 47; 28]],[90000; 93500; 93500; 91700; 90700; 93000; 99800; 99500; 99200; 99700; 97800; 81800],101,102,0.01556396484375
0,0,12,0.8884238333333334,[54; 58; 80; 38; 65; 56; 69; 91; 78; 1; 66; 33; 43; 20; 28; 26; 8; 67; 73; 48; 42; 27; 18; 45; 37; 79; 29; 41; 30; 96; 9; 64; 74; 11; 76; 32; 6; 84; 92; 34; 85; 90; 71; 40; 10; 50; 61; 75; 13; 16; 55; 5; 97; 81; 0; 99; 14; 83; 88; 24; 95; 39; 86; 46; 47; 89; 25; 49; 87; 4; 94; 36; 15; 12; 23; 98; 57; 21; 22; 82; 72; 53; 60; 68; 19; 44; 51; 7; 70; 31; 52; 2; 3; 77; 35; 62; 63; 93; 59; 17],[[54; 58; 80; 38; 65; 56; 69; 91; 78]; [1; 66; 33; 43; 20; 28; 26; 8]; [67; 73; 48; 42; 27; 18; 45; 37]; [79; 29; 41; 30; 96; 9; 64; 74]; [11; 76; 32; 6; 84; 92; 34; 85; 90]; [71; 40; 10; 50; 61; 75; 13; 16]; [55; 5; 97; 81; 0; 99; 14; 83; 88]; [24; 95; 39; 86; 46; 47; 89; 25; 49]; [87; 4; 94; 36; 15; 12; 23; 98]; [57; 21; 22; 82; 72; 53; 60; 68]; [19; 44; 51; 7; 70; 31; 52; 2]; [3; 77; 35; 62; 63; 93; 59; 17]],[96800; 96700; 92100; 89400; 99100; 93200; 98400; 99400; 90700; 89300; 95100; 90000],0,1,0.0
0,0,12,0.8882470000000001,[34; 63; 43; 54; 57; 99; 61; 67; 76; 27; 15; 80; 8; 38; 94; 39; 86; 52; 24; 9; 96; 71; 74; 41; 90; 82; 31; 23; 32; 56; 93; 70; 36; 10; 88; 11; 64; 20; 1; 19; 92; 65; 26; 62; 49; 18; 84; 60; 89; 78; 29; 22; 48; 12; 77; 95; 16; 91; 97; 81; 66; 47; 35; 4; 42; 40; 72; 14; 53; 30; 28; 37; 6; 25; 85; 45; 21; 59; 98; 33; 13; 17; 69; 2; 79; 5; 51; 83; 7; 73; 3; 0; 68; 55; 75; 46; 50; 44; 87; 58],[[34; 63; 43; 54; 57; 99; 61; 67; 76]; [27; 15; 80; 8; 38; 94; 39; 86]; [52; 24; 9; 96; 71; 74; 41; 90; 82]; [31; 23; 32; 56; 93; 70; 36; 10]; [88; 11; 64; 20; 1; 19; 92; 65]; [26; 62; 49; 18; 84; 60; 89; 78; 29]; [22; 48; 12; 77; 95; 16; 91; 97; 81]; [66; 47; 35; 4; 42; 40; 72; 14]; [53; 30; 28; 37; 6; 25; 85; 45]; [21; 59; 98; 33; 13; 17; 69; 2]; [79; 5; 51; 83; 7; 73; 3; 0]; [68; 55; 75; 46; 50; 44; 87; 58]],[97800; 90700; 98200; 92000; 91500; 100000; 97600; 93900; 93400; 93300; 94200; 87600],0,1,0.0
0,0,12,0.8879945,[47; 87; 61; 90; 69; 7; 0; 35; 86; 79; 18; 14; 57; 22; 38; 21; 24; 12; 62; 5; 44; 98; 63; 2; 74; 32; 39; 73; 3; 6; 8; 56; 83; 13; 64; 99; 67; 11; 75; 95; 68; 82; 46; 91; 50; 52; 16; 72; 37; 54; 85; 51; 84; 70; 60; 48; 28; 30; 88; 23; 89; 93; 71; 26; 25; 20; 1; 58; 76; 34; 43; 94; 81; 92; 17; 55; 49; 9; 33; 29; 19; 65; 53; 97; 31; 80; 66; 42; 59; 36; 45; 78; 41; 10; 15; 96; 77; 27; 40; 4],[[47; 87; 61; 90; 69; 7; 0; 35]; [86; 79; 18; 14; 57; 22; 38; 21]; [24; 12; 62; 5; 44; 98; 63; 2]; [74; 32; 39; 73; 3; 6; 8; 56]; [83; 13; 64; 99; 67; 11; 75; 95; 68]; [82; 46; 91; 50; 52; 16; 72; 37; 54]; [85; 51; 84; 70; 60; 48; 28; 30; 88]; [23; 89; 93; 71; 26; 25; 20; 1]; [58; 76; 34; 43; 94; 81; 92; 17; 55]; [49; 9; 33; 29; 19; 65; 53; 97]; [31; 80; 66; 42; 59; 36; 45; 78]; [41; 10; 15; 96; 77; 27; 40; 4]],[90700; 93000; 93300; 94600; 96400; 99800; 98200; 91500; 97600; 91900; 89500; 93700],0,1,0.0
1,2,12,0.8884373333333335,[58; 18; 11; 28; 92; 66; 2; 84; 83; 62; 94; 27; 10; 97; 41; 7; 30; 20; 21; 44; 40; 19; 45; 57; 85; 77; 3; 68; 53; 14; 47; 1; 16; 65; 82; 93; 74; 98; 70; 54; 36; 71; 73; 56; 8; 99; 46; 37; 39; 43; 4; 23; 63; 6; 95; 81; 64; 50; 25; 52; 75; 17; 5; 29; 34; 31; 35; 90; 76; 89; 79; 26; 0; 69; 91; 48; 24; 9; 49; 60; 32; 96; 87; 67; 88; 51; 15; 59; 78; 86; 72; 13; 12; 33; 22; 61; 55; 38; 80; 42],[[58; 18; 11; 28; 92; 66; 2; 84]; [83; 62; 94; 27; 10; 97; 41; 7]; [30; 20; 21; 44; 40; 19; 45; 57]; [85; 77; 3; 68; 53; 14; 47; 1]; [16; 65; 82; 93; 74; 98; 70; 54; 36]; [71; 73; 56; 8; 99; 46; 37; 39]; [43; 4; 23; 63; 6; 95; 81; 64]; [50; 25; 52; 75; 17; 5; 29; 34]; [31; 35; 90; 76; 89; 79; 26; 0; 69]; [91; 48; 24; 9; 49; 60; 32; 96; 87]; [67; 88; 51; 15; 59; 78; 86; 72; 13]; [12; 33; 22; 61; 55; 38; 80; 42]],[91600; 88900; 95300; 92500; 96100; 89200; 90800; 94300; 99900; 99600; 99100; 92900],201,202,0.01568460464477539
1,1,12,0.8945743333333335,[61; 57; 95; 71; 46; 15; 11; 29; 38; 89; 99; 72; 24; 74; 41; 18; 25; 69; 76; 78; 98; 32; 26; 85; 23; 82; 34; 97; 79; 48; 31; 43; 63; 90; 8; 5; 83; 92; 16; 6; 94; 66; 39; 87; 80; 62; 10; 42; 47; 22; 3; 54; 65; 53; 36; 88; 17; 96; 70; 86; 13; 67; 55; 35; 68; 49; 52; 58; 28; 9; 21; 40; 84; 0; 30; 44; 60; 37; 2; 1; 56; 64; 14; 12; 7; 50; 59; 75; 77; 45; 20; 27; 81; 73; 51; 4; 19; 91; 93; 33],[[61; 57; 95; 71; 46; 15; 11; 29]; [38; 89; 99; 72; 24; 74; 41; 18; 25]; [69; 76; 78; 98; 32; 26; 85; 23; 82]; [34; 97; 79; 48; 31; 43; 63; 90; 8]; [5; 83; 92; 16; 6; 94; 66; 39; 87]; [80; 62; 10; 42; 47; 22; 3; 54]; [65; 53; 36; 88; 17; 96; 70; 86; 13]; [67; 55; 35; 68; 49; 52; 58; 28]; [9; 21; 40; 84; 0; 30; 44; 60]; [37; 2; 1; 56; 64; 14; 12; 7]; [50; 59; 75; 77; 45; 20; 27; 81; 73]; [51; 4; 19; 91; 93; 33]],[90900; 99900; 96800; 99800; 99800; 93700; 98600; 90200; 95000; 98200; 99700; 67600],101,102,0.015568733215332031
0,0,12,0.8875615,[28; 59; 17; 23; 27; 33; 25; 93; 30; 6; 83; 56; 65; 55; 21; 87; 36; 4; 16; 20; 24; 90; 40; 84; 92; 95; 91; 51; 61; 3; 97; 1; 94; 14; 54; 76; 86; 81; 89; 63; 66; 67; 0; 77; 70; 44; 42; 2; 34; 13; 71; 50; 49; 41; 31; 29; 48; 10; 15; 7; 88; 60; 9; 26; 22; 98; 99; 11; 43; 72; 37; 32; 8; 58; 80; 75; 52; 96; 62; 82; 74; 39; 46; 69; 78; 57; 12; 73; 45; 53; 64; 68; 38; 79; 18; 19; 47; 85; 35; 5],[[28; 59; 17; 23; 27; 33; 25; 93]; [30; 6; 83; 56; 65; 55; 21; 87]; [36; 4; 16; 20; 24; 90; 40; 84]; [92; 95; 91; 51; 61; 3; 97; 1; 94]; [14; 54; 76; 86; 81; 89; 63; 66; 67]; [0; 77; 70; 44; 42; 2; 34; 13]; [71; 50; 49; 41; 31; 29; 48; 10]; [15; 7; 88; 60; 9; 26; 22; 98]; [99; 11; 43; 72; 37; 32; 8; 58]; [80; 75; 52; 96; 62; 82; 74; 39; 46]; [69; 78; 57; 12; 73; 45; 53; 64; 68]; [38; 79; 18; 19; 47; 85; 35; 5]],[93100; 90500; 93600; 95100; 96600; 95100; 93200; 92700; 91600; 96000; 99200; 93500],0,1,0.0
1,1,12,0.8881096666666665,[13; 66; 71; 22; 36; 69; 11; 68; 32; 58; 9; 24; 93; 39; 29; 1; 76; 16; 73; 88; 57; 15; 75; 49; 61; 35; 90; 72; 6; 44; 23; 56; 2; 80; 31; 18; 40; 0; 48; 82; 27; 78; 62; 4; 34; 70; 63; 25; 14; 33; 51; 77; 8; 37; 55; 21; 12; 17; 41; 53; 54; 74; 98; 30; 38; 87; 91; 50; 19; 65; 99; 85; 92; 94; 10; 67; 47; 89; 52; 20; 79; 95; 5; 7; 42; 59; 83; 81; 96; 64; 86; 60; 46; 28; 26; 45; 3; 43; 97; 84],[[13; 66; 71; 22; 36; 69; 11; 68]; [32; 58; 9; 24; 93; 39; 29; 1]; [76; 16; 73; 88; 57; 15; 75; 49; 61]; [35; 90; 72; 6; 44; 23; 56; 2]; [80; 31; 18; 40; 0; 48; 82; 27]; [78; 62; 4; 34; 70; 63; 25; 14]; [33; 51; 77; 8; 37; 55; 21; 12]; [17; 41; 53; 54; 74; 98; 30; 38; 87]; [91; 50; 19; 65; 99; 85; 92; 94; 10]; [67; 47; 89; 52; 20; 79; 95; 5]; [7; 42; 59; 83; 81; 96; 64; 86; 60]; [46; 28; 26; 45; 3; 43; 97; 84]],[92100; 94500; 99800; 93000; 93400; 92200; 94600; 99800; 94600; 88300; 97000; 90900],101,102,0.015620946884155273
