Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,103,29,0.9402539655172412,[9; 119; 46; 165; 26; 4; 109; 186; 157; 23; 108; 43; 31; 106; 68; 133; 177; 67; 30; 81; 143; 8; 83; 92; 3; 54; 20; 145; 22; 40; 129; 14; 134; 39; 187; 53; 184; 55; 17; 29; 168; 132; 10; 32; 76; 52; 99; 7; 90; 50; 42; 188; 98; 149; 118; 62; 60; 27; 178; 82; 77; 71; 85; 179; 2; 158; 120; 5; 193; 107; 198; 159; 37; 66; 192; 13; 59; 21; 6; 94; 69; 142; 195; 91; 87; 45; 16; 57; 100; 88; 65; 114; 113; 15; 111; 156; 140; 139; 117; 84; 131; 93; 146; 96; 155; 174; 75; 38; 35; 121; 18; 25; 167; 130; 126; 104; 196; 144; 80; 86; 48; 63; 33; 61; 105; 79; 19; 74; 97; 137; 49; 183; 101; 150; 64; 89; 175; 1; 169; 34; 11; 58; 153; 0; 162; 122; 148; 73; 78; 70; 24; 102; 154; 180; 51; 182; 115; 191; 127; 41; 135; 95; 123; 28; 163; 47; 160; 12; 116; 110; 138; 72; 125; 194; 151; 112; 36; 56; 170; 44; 171; 189; 161; 141; 166; 164; 103; 124; 136; 172; 197; 176; 152; 190; 128; 147; 185; 181; 173; 199],[[9; 119; 46; 165; 26; 4]; [109; 186; 157; 23; 108; 43; 31]; [106; 68; 133; 177; 67; 30; 81]; [143; 8; 83; 92; 3; 54]; [20; 145; 22; 40; 129]; [14; 134; 39; 187; 53; 184; 55]; [17; 29; 168; 132; 10; 32]; [76; 52; 99; 7; 90; 50]; [42; 188; 98; 149; 118; 62; 60]; [27; 178; 82; 77; 71; 85; 179]; [2; 158; 120; 5; 193; 107; 198; 159]; [37; 66; 192; 13; 59; 21]; [6; 94; 69; 142; 195; 91; 87]; [45; 16; 57; 100; 88; 65]; [114; 113; 15; 111; 156; 140; 139; 117]; [84; 131; 93; 146; 96; 155; 174; 75]; [38; 35; 121; 18; 25; 167]; [130; 126; 104; 196; 144; 80; 86]; [48; 63; 33; 61; 105; 79]; [19; 74; 97; 137; 49; 183; 101]; [150; 64; 89; 175; 1; 169; 34]; [11; 58; 153; 0; 162; 122; 148]; [73; 78; 70; 24; 102; 154; 180]; [51; 182; 115; 191; 127; 41; 135; 95]; [123; 28; 163; 47; 160; 12; 116]; [110; 138; 72; 125; 194; 151; 112; 36]; [56; 170; 44; 171; 189; 161; 141; 166; 164]; [103; 124; 136; 172; 197; 176; 152; 190; 128; 147]; [185; 181; 173; 199]],[100000; 99600; 100000; 99800; 79900; 100000; 99700; 99800; 95700; 100000; 99900; 100000; 99300; 100000; 100000; 100000; 98600; 84400; 99100; 99700; 100000; 100000; 100000; 99800; 99900; 100000; 99900; 99800; 32000],20606,20607,3.1030967235565186
6,111,29,0.9430925862068965,[153; 72; 64; 69; 179; 185; 113; 116; 85; 15; 70; 24; 74; 140; 182; 7; 166; 195; 1; 111; 125; 163; 172; 41; 12; 21; 112; 14; 49; 91; 9; 189; 154; 13; 165; 44; 128; 103; 37; 126; 191; 145; 161; 84; 30; 198; 171; 31; 65; 106; 127; 88; 96; 135; 149; 187; 6; 162; 48; 51; 58; 183; 26; 167; 131; 119; 75; 42; 170; 73; 89; 109; 50; 20; 80; 18; 184; 40; 124; 173; 59; 105; 76; 78; 47; 118; 155; 101; 62; 159; 54; 36; 132; 108; 33; 34; 53; 5; 146; 90; 77; 28; 148; 10; 79; 46; 56; 138; 181; 38; 136; 32; 66; 157; 137; 43; 121; 95; 23; 17; 144; 115; 100; 129; 110; 94; 193; 104; 192; 55; 169; 117; 151; 156; 139; 39; 130; 150; 87; 60; 57; 168; 82; 29; 52; 61; 2; 97; 19; 0; 68; 122; 186; 164; 25; 67; 175; 81; 71; 93; 174; 142; 178; 92; 45; 86; 107; 4; 160; 158; 133; 102; 11; 83; 8; 63; 147; 141; 27; 3; 99; 22; 199; 120; 16; 35; 177; 188; 143; 123; 98; 190; 114; 134; 176; 180; 196; 152; 197; 194],[[153; 72; 64; 69; 179; 185; 113; 116]; [85; 15; 70; 24; 74; 140]; [182; 7; 166; 195; 1; 111; 125; 163]; [172; 41; 12; 21; 112; 14]; [49; 91; 9; 189; 154; 13; 165]; [44; 128; 103; 37; 126; 191; 145; 161]; [84; 30; 198; 171; 31; 65; 106]; [127; 88; 96; 135; 149; 187; 6; 162]; [48; 51; 58; 183; 26; 167; 131]; [119; 75; 42; 170; 73; 89; 109]; [50; 20; 80; 18; 184; 40]; [124; 173; 59; 105; 76; 78; 47]; [118; 155; 101; 62; 159; 54; 36]; [132; 108; 33; 34; 53; 5]; [146; 90; 77; 28; 148; 10]; [79; 46; 56; 138; 181; 38; 136]; [32; 66; 157; 137; 43; 121; 95]; [23; 17; 144; 115; 100; 129; 110]; [94; 193; 104; 192; 55; 169; 117; 151; 156]; [139; 39; 130; 150; 87; 60; 57]; [168; 82; 29; 52; 61; 2]; [97; 19; 0; 68; 122; 186; 164]; [25; 67; 175; 81; 71; 93; 174]; [142; 178; 92; 45; 86; 107; 4]; [160; 158; 133; 102; 11; 83]; [8; 63; 147; 141; 27; 3]; [99; 22; 199; 120; 16; 35; 177]; [188; 143; 123; 98; 190; 114; 134; 176; 180; 196]; [152; 197; 194]],[99800; 98800; 99900; 100000; 99800; 100000; 99900; 99500; 99900; 99000; 99400; 99700; 97700; 100000; 92200; 99600; 100000; 99700; 100000; 99700; 99800; 100000; 100000; 100000; 79500; 99400; 99800; 98800; 25000],22206,22207,3.256133556365967
6,71,29,0.9300054137931033,[128; 45; 74; 38; 26; 79; 76; 150; 146; 32; 182; 60; 39; 33; 135; 22; 157; 109; 37; 171; 165; 41; 99; 78; 64; 195; 28; 30; 184; 155; 44; 14; 106; 36; 53; 121; 31; 19; 113; 118; 59; 160; 55; 110; 148; 170; 134; 69; 35; 9; 17; 156; 42; 133; 108; 6; 147; 151; 67; 87; 144; 116; 185; 95; 107; 73; 123; 56; 166; 159; 0; 130; 192; 164; 93; 62; 68; 89; 125; 145; 103; 61; 154; 71; 91; 85; 24; 3; 29; 132; 136; 124; 127; 63; 8; 190; 16; 189; 4; 138; 117; 197; 46; 173; 168; 27; 80; 152; 126; 58; 187; 162; 66; 70; 100; 25; 54; 21; 169; 153; 11; 97; 105; 34; 198; 82; 143; 7; 1; 96; 84; 52; 112; 18; 5; 98; 114; 65; 102; 188; 86; 75; 141; 40; 72; 111; 131; 94; 10; 13; 158; 88; 161; 47; 193; 176; 43; 49; 15; 20; 77; 92; 142; 149; 120; 137; 129; 51; 119; 139; 90; 2; 115; 23; 12; 104; 172; 81; 101; 177; 122; 57; 140; 50; 178; 83; 183; 191; 48; 167; 181; 186; 196; 180; 174; 175; 163; 179; 194; 199],[[128; 45; 74; 38; 26; 79]; [76; 150; 146; 32; 182; 60; 39]; [33; 135; 22; 157; 109; 37; 171]; [165; 41; 99; 78; 64; 195]; [28; 30; 184; 155; 44; 14]; [106; 36; 53; 121; 31; 19]; [113; 118; 59; 160; 55; 110; 148; 170]; [134; 69; 35; 9; 17; 156]; [42; 133; 108; 6; 147; 151; 67]; [87; 144; 116; 185; 95; 107; 73; 123]; [56; 166; 159; 0; 130; 192; 164; 93]; [62; 68; 89; 125; 145; 103; 61]; [154; 71; 91; 85; 24; 3]; [29; 132; 136; 124; 127; 63]; [8; 190; 16; 189; 4; 138; 117]; [197; 46; 173; 168; 27; 80; 152; 126]; [58; 187; 162; 66; 70; 100]; [25; 54; 21; 169; 153; 11]; [97; 105; 34; 198; 82; 143; 7]; [1; 96; 84; 52; 112; 18]; [5; 98; 114; 65; 102; 188; 86]; [75; 141; 40; 72; 111; 131; 94]; [10; 13; 158; 88; 161; 47; 193]; [176; 43; 49; 15; 20; 77]; [92; 142; 149; 120; 137; 129; 51; 119]; [139; 90; 2; 115; 23; 12]; [104; 172; 81; 101; 177; 122; 57; 140]; [50; 178; 83; 183; 191; 48; 167; 181; 186]; [196; 180; 174; 175; 163; 179; 194; 199]],[99800; 99900; 100000; 81600; 95100; 99800; 99500; 96600; 99500; 99900; 99400; 100000; 97200; 81400; 99500; 100000; 80700; 96800; 99900; 99900; 99900; 99200; 99800; 100000; 98500; 98800; 98900; 100000; 65300],14206,14207,2.1303369998931885
6,84,29,0.9286645172413794,[33; 56; 14; 138; 29; 169; 114; 60; 53; 74; 106; 170; 55; 7; 44; 177; 124; 182; 77; 100; 112; 140; 91; 27; 189; 128; 154; 84; 93; 184; 107; 173; 13; 6; 133; 36; 67; 76; 70; 165; 26; 187; 79; 68; 147; 15; 109; 40; 113; 22; 61; 132; 171; 75; 127; 72; 143; 116; 102; 115; 83; 5; 80; 180; 185; 118; 195; 16; 136; 111; 145; 88; 119; 41; 63; 28; 57; 32; 155; 51; 163; 101; 1; 183; 18; 188; 12; 95; 153; 38; 46; 122; 192; 78; 17; 110; 160; 54; 198; 49; 104; 42; 179; 94; 34; 81; 120; 23; 31; 10; 19; 162; 141; 126; 168; 108; 20; 174; 47; 8; 24; 39; 69; 196; 21; 71; 59; 117; 52; 150; 86; 0; 66; 58; 96; 3; 64; 97; 134; 30; 62; 151; 193; 190; 98; 103; 139; 35; 158; 186; 181; 65; 50; 146; 9; 37; 176; 175; 199; 191; 167; 25; 157; 156; 73; 105; 129; 2; 87; 164; 161; 152; 159; 43; 131; 48; 148; 45; 135; 172; 89; 4; 82; 99; 11; 178; 166; 92; 197; 85; 137; 149; 123; 130; 144; 142; 90; 121; 125; 194],[[33; 56; 14; 138; 29; 169]; [114; 60; 53; 74; 106; 170]; [55; 7; 44; 177; 124; 182; 77]; [100; 112; 140; 91; 27; 189; 128; 154]; [84; 93; 184; 107; 173; 13]; [6; 133; 36; 67; 76; 70]; [165; 26; 187; 79; 68; 147]; [15; 109; 40; 113; 22; 61]; [132; 171; 75; 127; 72; 143; 116; 102]; [115; 83; 5; 80; 180; 185; 118; 195]; [16; 136; 111; 145; 88; 119; 41]; [63; 28; 57; 32; 155; 51]; [163; 101; 1; 183; 18; 188]; [12; 95; 153; 38; 46; 122; 192]; [78; 17; 110; 160; 54; 198; 49]; [104; 42; 179; 94; 34; 81; 120]; [23; 31; 10; 19; 162; 141]; [126; 168; 108; 20; 174; 47; 8]; [24; 39; 69; 196; 21; 71]; [59; 117; 52; 150; 86; 0]; [66; 58; 96; 3; 64; 97]; [134; 30; 62; 151; 193; 190; 98; 103]; [139; 35; 158; 186; 181; 65; 50; 146]; [9; 37; 176; 175; 199; 191; 167]; [25; 157; 156; 73; 105; 129; 2]; [87; 164; 161; 152; 159; 43; 131; 48]; [148; 45; 135; 172; 89; 4; 82]; [99; 11; 178; 166; 92; 197; 85; 137]; [149; 123; 130; 144; 142; 90; 121; 125; 194]],[96400; 84200; 100000; 99800; 79400; 99800; 80000; 100000; 100000; 99800; 99000; 100000; 79800; 100000; 99900; 100000; 99900; 99900; 98300; 92600; 98700; 99100; 100000; 80600; 100000; 100000; 99800; 99900; 100000],16806,16807,2.4560627937316895
6,69,29,0.9287192758620688,[155; 195; 86; 95; 14; 94; 35; 89; 184; 4; 188; 152; 38; 177; 139; 10; 87; 162; 185; 125; 44; 64; 41; 62; 22; 170; 191; 175; 27; 34; 58; 128; 24; 99; 12; 161; 103; 138; 68; 88; 178; 101; 151; 97; 182; 7; 43; 198; 104; 153; 165; 85; 76; 30; 67; 126; 70; 159; 158; 140; 81; 53; 168; 160; 84; 73; 122; 26; 183; 36; 54; 1; 56; 96; 116; 37; 179; 40; 23; 48; 79; 29; 156; 114; 111; 11; 142; 90; 171; 145; 193; 0; 172; 16; 199; 77; 33; 61; 13; 167; 164; 187; 57; 196; 18; 28; 135; 147; 120; 109; 197; 66; 75; 132; 93; 180; 123; 124; 149; 127; 106; 107; 137; 112; 105; 130; 63; 19; 82; 181; 173; 51; 98; 80; 39; 119; 143; 3; 146; 134; 69; 42; 59; 74; 45; 148; 5; 118; 176; 8; 110; 166; 83; 6; 52; 32; 91; 186; 144; 169; 174; 46; 141; 136; 102; 2; 47; 20; 121; 49; 71; 189; 115; 65; 150; 72; 25; 55; 15; 21; 100; 133; 31; 78; 131; 108; 17; 60; 194; 113; 154; 157; 9; 50; 92; 190; 163; 192; 117; 129],[[155; 195; 86; 95; 14; 94; 35]; [89; 184; 4; 188; 152; 38; 177; 139]; [10; 87; 162; 185; 125; 44; 64]; [41; 62; 22; 170; 191; 175]; [27; 34; 58; 128; 24]; [99; 12; 161; 103; 138; 68; 88]; [178; 101; 151; 97; 182; 7; 43; 198]; [104; 153; 165; 85; 76; 30; 67]; [126; 70; 159; 158; 140; 81; 53; 168]; [160; 84; 73; 122; 26; 183; 36]; [54; 1; 56; 96; 116; 37]; [179; 40; 23; 48; 79; 29]; [156; 114; 111; 11; 142; 90; 171; 145]; [193; 0; 172; 16; 199; 77]; [33; 61; 13; 167; 164; 187; 57]; [196; 18; 28; 135; 147; 120; 109; 197]; [66; 75; 132; 93; 180; 123; 124; 149]; [127; 106; 107; 137; 112; 105; 130; 63]; [19; 82; 181; 173; 51; 98; 80]; [39; 119; 143; 3; 146; 134; 69]; [42; 59; 74; 45; 148]; [5; 118; 176; 8; 110; 166; 83]; [6; 52; 32; 91; 186; 144; 169]; [174; 46; 141; 136; 102; 2; 47]; [20; 121; 49; 71; 189; 115]; [65; 150; 72; 25; 55]; [15; 21; 100; 133; 31; 78]; [131; 108; 17; 60; 194; 113; 154; 157]; [9; 50; 92; 190; 163; 192; 117; 129]],[100000; 99600; 99000; 80400; 86900; 98400; 99600; 99900; 100000; 99600; 100000; 99900; 100000; 81100; 100000; 100000; 100000; 99900; 99400; 99900; 79600; 99100; 99800; 100000; 85100; 80200; 99900; 99700; 99900],13806,13807,2.0945513248443604
6,98,29,0.9356786551724136,[165; 105; 33; 68; 17; 192; 93; 55; 7; 13; 11; 8; 90; 32; 78; 145; 136; 30; 79; 59; 132; 20; 50; 36; 75; 53; 129; 18; 69; 97; 99; 140; 88; 133; 66; 48; 37; 61; 101; 120; 100; 164; 76; 9; 127; 197; 155; 22; 134; 23; 41; 47; 46; 19; 154; 72; 183; 186; 142; 28; 182; 110; 77; 60; 150; 44; 84; 187; 167; 112; 51; 168; 115; 0; 34; 174; 147; 35; 159; 96; 156; 26; 6; 157; 146; 117; 107; 126; 86; 43; 87; 181; 193; 121; 12; 5; 38; 45; 104; 162; 57; 67; 4; 143; 64; 82; 1; 135; 65; 92; 123; 74; 161; 153; 180; 191; 175; 89; 177; 144; 16; 27; 116; 39; 128; 163; 188; 3; 81; 138; 190; 111; 109; 31; 14; 91; 54; 137; 24; 25; 58; 170; 151; 199; 15; 83; 63; 2; 49; 114; 56; 80; 62; 10; 95; 40; 94; 29; 158; 189; 71; 171; 102; 149; 113; 108; 98; 173; 122; 178; 124; 42; 131; 85; 106; 118; 198; 119; 194; 21; 73; 160; 166; 169; 70; 125; 52; 152; 130; 141; 176; 148; 179; 103; 172; 185; 196; 184; 139; 195],[[165; 105; 33; 68; 17; 192; 93]; [55; 7; 13; 11; 8]; [90; 32; 78; 145; 136; 30]; [79; 59; 132; 20; 50]; [36; 75; 53; 129; 18; 69]; [97; 99; 140; 88; 133; 66; 48]; [37; 61; 101; 120; 100; 164; 76]; [9; 127; 197; 155; 22; 134; 23]; [41; 47; 46; 19; 154; 72]; [183; 186; 142; 28; 182; 110; 77; 60]; [150; 44; 84; 187; 167; 112; 51; 168]; [115; 0; 34; 174; 147; 35; 159]; [96; 156; 26; 6; 157; 146; 117]; [107; 126; 86; 43; 87; 181; 193; 121]; [12; 5; 38; 45; 104; 162]; [57; 67; 4; 143; 64; 82]; [1; 135; 65; 92; 123; 74]; [161; 153; 180; 191; 175; 89; 177; 144; 16]; [27; 116; 39; 128; 163; 188; 3]; [81; 138; 190; 111; 109; 31; 14]; [91; 54; 137; 24; 25; 58]; [170; 151; 199; 15; 83; 63; 2]; [49; 114; 56; 80; 62; 10]; [95; 40; 94; 29; 158; 189; 71]; [171; 102; 149; 113; 108; 98; 173; 122; 178]; [124; 42; 131; 85; 106; 118; 198; 119]; [194; 21; 73; 160; 166; 169; 70; 125]; [52; 152; 130; 141; 176; 148; 179; 103; 172]; [185; 196; 184; 139; 195]],[99600; 99200; 91100; 81100; 100000; 98300; 100000; 99700; 99800; 100000; 99700; 100000; 96000; 99800; 99700; 97500; 90800; 98000; 99700; 98800; 99400; 100000; 99900; 99700; 99900; 99700; 99500; 98400; 41600],19606,19607,2.993138074874878
6,74,29,0.9290334827586205,[14; 41; 158; 66; 82; 32; 90; 165; 4; 154; 116; 68; 59; 24; 124; 131; 134; 74; 133; 29; 48; 105; 53; 6; 120; 167; 164; 77; 18; 194; 21; 50; 155; 107; 112; 128; 182; 17; 198; 13; 22; 44; 108; 184; 127; 85; 125; 94; 34; 65; 102; 156; 88; 39; 143; 170; 195; 122; 196; 12; 109; 40; 152; 114; 135; 84; 30; 43; 106; 28; 49; 111; 81; 148; 51; 56; 150; 45; 144; 76; 147; 126; 132; 136; 73; 153; 100; 37; 157; 103; 86; 78; 142; 69; 137; 192; 110; 162; 26; 36; 0; 23; 181; 178; 63; 193; 42; 140; 118; 115; 70; 71; 188; 146; 95; 176; 47; 89; 139; 166; 171; 174; 8; 2; 62; 3; 16; 5; 91; 52; 98; 38; 61; 163; 173; 55; 54; 199; 141; 185; 60; 180; 92; 20; 186; 129; 9; 99; 149; 72; 96; 191; 190; 75; 79; 117; 187; 35; 25; 1; 11; 31; 179; 145; 104; 159; 83; 168; 10; 101; 80; 67; 64; 121; 33; 15; 151; 123; 138; 169; 7; 46; 27; 97; 113; 130; 57; 189; 119; 183; 172; 160; 93; 197; 175; 58; 87; 19; 177; 161],[[14; 41; 158; 66; 82; 32]; [90; 165; 4; 154; 116; 68; 59]; [24; 124; 131; 134; 74; 133]; [29; 48; 105; 53; 6; 120]; [167; 164; 77; 18; 194; 21; 50]; [155; 107; 112; 128; 182; 17; 198]; [13; 22; 44; 108; 184; 127]; [85; 125; 94; 34; 65; 102; 156]; [88; 39; 143; 170; 195; 122; 196]; [12; 109; 40; 152; 114; 135; 84]; [30; 43; 106; 28; 49; 111]; [81; 148; 51; 56; 150; 45; 144]; [76; 147; 126; 132; 136; 73; 153; 100]; [37; 157; 103; 86; 78; 142; 69]; [137; 192; 110; 162; 26; 36]; [0; 23; 181; 178; 63; 193; 42]; [140; 118; 115; 70; 71; 188; 146; 95]; [176; 47; 89; 139; 166; 171; 174; 8]; [2; 62; 3; 16; 5]; [91; 52; 98; 38; 61; 163; 173]; [55; 54; 199; 141; 185; 60; 180; 92]; [20; 186; 129; 9; 99; 149; 72]; [96; 191; 190; 75; 79; 117; 187]; [35; 25; 1; 11; 31]; [179; 145; 104; 159; 83; 168; 10; 101]; [80; 67; 64; 121; 33; 15]; [151; 123; 138; 169; 7; 46; 27]; [97; 113; 130; 57; 189; 119; 183; 172; 160]; [93; 197; 175; 58; 87; 19; 177; 161]],[99600; 100000; 80500; 99600; 99700; 81200; 89900; 100000; 79800; 100000; 99400; 99600; 99900; 99800; 79100; 100000; 99900; 99500; 99600; 99400; 100000; 99700; 81100; 99700; 100000; 100000; 99900; 100000; 100000],14806,14807,2.249514579772949
6,120,29,0.9510925862068963,[160; 131; 13; 114; 112; 171; 115; 97; 14; 187; 103; 167; 179; 9; 1; 42; 165; 12; 154; 22; 94; 181; 109; 101; 40; 150; 32; 73; 155; 180; 53; 184; 52; 91; 95; 11; 90; 113; 161; 110; 92; 62; 18; 23; 82; 108; 29; 146; 122; 163; 128; 99; 10; 140; 85; 74; 118; 147; 79; 175; 34; 35; 142; 81; 21; 7; 199; 30; 37; 96; 170; 130; 185; 136; 78; 88; 133; 36; 84; 104; 159; 135; 65; 98; 0; 117; 6; 2; 58; 149; 41; 59; 105; 139; 76; 70; 75; 134; 197; 49; 126; 31; 8; 169; 48; 137; 127; 195; 63; 68; 141; 174; 50; 132; 138; 45; 148; 178; 107; 125; 121; 39; 69; 44; 43; 47; 20; 102; 27; 111; 93; 33; 5; 191; 64; 16; 51; 56; 24; 28; 164; 124; 116; 57; 153; 86; 72; 145; 156; 119; 144; 173; 61; 26; 143; 188; 189; 3; 66; 71; 176; 19; 55; 157; 183; 17; 67; 166; 4; 152; 186; 38; 60; 77; 46; 172; 194; 120; 190; 25; 106; 100; 89; 123; 87; 129; 182; 15; 192; 177; 151; 80; 83; 198; 158; 193; 168; 196; 54; 162],[[160; 131; 13; 114; 112; 171; 115; 97]; [14; 187; 103; 167; 179; 9; 1]; [42; 165; 12; 154; 22; 94; 181]; [109; 101; 40; 150; 32; 73; 155]; [180; 53; 184; 52; 91; 95; 11]; [90; 113; 161; 110; 92; 62; 18]; [23; 82; 108; 29; 146; 122; 163]; [128; 99; 10; 140; 85; 74; 118]; [147; 79; 175; 34; 35; 142; 81]; [21; 7; 199; 30; 37; 96]; [170; 130; 185; 136; 78; 88; 133; 36]; [84; 104; 159; 135; 65; 98; 0]; [117; 6; 2; 58; 149; 41]; [59; 105; 139; 76; 70; 75; 134]; [197; 49; 126; 31; 8; 169]; [48; 137; 127; 195; 63; 68; 141; 174]; [50; 132; 138; 45; 148; 178; 107; 125]; [121; 39; 69; 44; 43; 47]; [20; 102; 27; 111; 93; 33]; [5; 191; 64; 16; 51; 56]; [24; 28; 164; 124; 116; 57; 153]; [86; 72; 145; 156; 119; 144; 173; 61]; [26; 143; 188; 189; 3; 66; 71]; [176; 19; 55; 157; 183; 17; 67]; [166; 4; 152; 186; 38; 60; 77]; [46; 172; 194; 120; 190; 25; 106; 100]; [89; 123; 87; 129; 182; 15; 192; 177]; [151; 80; 83; 198; 158; 193; 168; 196; 54]; [162]],[99900; 100000; 100000; 100000; 100000; 100000; 99400; 99700; 100000; 99900; 100000; 100000; 99100; 100000; 85300; 100000; 99800; 100000; 99000; 99700; 99600; 100000; 100000; 99800; 99900; 99600; 96900; 99900; 9400],24006,24007,3.6138322353363037
6,79,29,0.9290788620689656,[190; 44; 134; 102; 132; 36; 169; 138; 29; 98; 85; 53; 112; 171; 107; 111; 6; 109; 47; 72; 10; 122; 152; 1; 126; 63; 181; 3; 195; 128; 162; 20; 119; 9; 8; 67; 46; 121; 105; 51; 153; 131; 158; 35; 81; 57; 173; 43; 189; 31; 33; 34; 191; 76; 108; 18; 48; 188; 73; 39; 168; 79; 183; 11; 179; 32; 5; 64; 117; 41; 86; 170; 185; 167; 55; 27; 62; 50; 19; 84; 93; 124; 114; 155; 69; 82; 21; 101; 143; 12; 13; 83; 116; 187; 154; 89; 28; 182; 68; 54; 146; 40; 160; 56; 22; 78; 118; 24; 87; 125; 26; 17; 15; 77; 110; 61; 130; 99; 97; 106; 45; 96; 100; 65; 196; 157; 174; 52; 59; 151; 150; 92; 161; 136; 139; 4; 178; 94; 164; 7; 172; 165; 25; 38; 104; 197; 148; 30; 95; 2; 129; 66; 60; 192; 184; 16; 42; 149; 163; 159; 113; 70; 145; 49; 176; 74; 186; 141; 71; 115; 199; 147; 123; 142; 180; 135; 127; 80; 0; 156; 120; 144; 137; 23; 198; 58; 75; 14; 37; 193; 103; 166; 91; 90; 133; 88; 140; 177; 194; 175],[[190; 44; 134; 102; 132; 36; 169; 138]; [29; 98; 85; 53; 112; 171; 107]; [111; 6; 109; 47; 72; 10]; [122; 152; 1; 126; 63; 181]; [3; 195; 128; 162; 20; 119]; [9; 8; 67; 46; 121; 105]; [51; 153; 131; 158; 35; 81; 57]; [173; 43; 189; 31; 33; 34; 191]; [76; 108; 18; 48; 188; 73]; [39; 168; 79; 183; 11; 179; 32]; [5; 64; 117; 41; 86; 170; 185]; [167; 55; 27; 62; 50]; [19; 84; 93; 124; 114; 155; 69]; [82; 21; 101; 143; 12]; [13; 83; 116; 187; 154; 89]; [28; 182; 68; 54; 146; 40; 160]; [56; 22; 78; 118; 24; 87]; [125; 26; 17; 15; 77; 110]; [61; 130; 99; 97; 106; 45; 96]; [100; 65; 196; 157; 174; 52; 59; 151]; [150; 92; 161; 136; 139; 4; 178; 94]; [164; 7; 172; 165; 25; 38; 104]; [197; 148; 30; 95; 2; 129; 66]; [60; 192; 184; 16; 42; 149; 163; 159]; [113; 70; 145; 49; 176; 74; 186; 141]; [71; 115; 199; 147; 123; 142; 180; 135; 127]; [80; 0; 156; 120; 144; 137; 23]; [198; 58; 75; 14; 37; 193; 103]; [166; 91; 90; 133; 88; 140; 177; 194; 175]],[100000; 100000; 100000; 79200; 80900; 99600; 99900; 99700; 90400; 99800; 99900; 80300; 100000; 80100; 80600; 99900; 99900; 100000; 99300; 100000; 99100; 99800; 100000; 100000; 100000; 99000; 99700; 99800; 100000],15806,15807,2.380868673324585
6,65,29,0.9285845172413792,[100; 130; 133; 2; 148; 11; 118; 138; 176; 60; 123; 47; 32; 89; 88; 143; 41; 101; 168; 102; 5; 190; 166; 12; 159; 189; 52; 198; 76; 106; 0; 112; 186; 15; 153; 82; 18; 139; 34; 150; 109; 131; 30; 188; 35; 152; 103; 141; 22; 110; 80; 10; 90; 63; 83; 114; 73; 124; 72; 129; 192; 45; 27; 81; 174; 28; 142; 177; 165; 64; 196; 134; 97; 116; 147; 145; 146; 61; 157; 51; 21; 92; 132; 44; 120; 75; 170; 193; 105; 77; 175; 55; 162; 178; 29; 87; 98; 65; 26; 20; 96; 37; 197; 4; 46; 185; 53; 49; 108; 135; 24; 50; 126; 172; 1; 149; 79; 31; 111; 38; 59; 71; 69; 99; 84; 183; 39; 191; 13; 56; 43; 23; 187; 58; 16; 158; 164; 136; 117; 194; 62; 33; 91; 169; 6; 104; 25; 67; 140; 156; 7; 122; 74; 19; 171; 3; 137; 113; 86; 8; 14; 85; 107; 144; 94; 119; 180; 184; 181; 95; 115; 93; 155; 182; 151; 163; 160; 17; 36; 54; 78; 42; 121; 48; 57; 70; 173; 127; 68; 125; 40; 66; 161; 9; 199; 128; 167; 179; 154; 195],[[100; 130; 133; 2; 148; 11; 118]; [138; 176; 60; 123; 47; 32; 89]; [88; 143; 41; 101; 168; 102]; [5; 190; 166; 12; 159; 189; 52; 198]; [76; 106; 0; 112; 186; 15; 153]; [82; 18; 139; 34; 150; 109; 131]; [30; 188; 35; 152; 103; 141]; [22; 110; 80; 10; 90]; [63; 83; 114; 73; 124; 72; 129]; [192; 45; 27; 81; 174; 28; 142]; [177; 165; 64; 196; 134; 97; 116; 147; 145]; [146; 61; 157; 51; 21; 92; 132]; [44; 120; 75; 170; 193; 105; 77; 175]; [55; 162; 178; 29; 87; 98; 65]; [26; 20; 96; 37; 197]; [4; 46; 185; 53; 49; 108]; [135; 24; 50; 126; 172; 1; 149]; [79; 31; 111; 38; 59; 71]; [69; 99; 84; 183; 39; 191; 13]; [56; 43; 23; 187; 58; 16]; [158; 164; 136; 117; 194; 62; 33; 91]; [169; 6; 104; 25; 67; 140; 156]; [7; 122; 74; 19; 171; 3]; [137; 113; 86; 8; 14; 85]; [107; 144; 94; 119; 180; 184; 181; 95; 115]; [93; 155; 182; 151; 163; 160; 17]; [36; 54; 78; 42; 121; 48]; [57; 70; 173; 127; 68; 125; 40]; [66; 161; 9; 199; 128; 167; 179; 154; 195]],[99300; 99800; 80100; 99900; 100000; 99500; 80200; 83300; 99900; 100000; 99400; 99800; 99900; 100000; 79600; 93600; 100000; 99600; 100000; 99800; 99900; 99400; 98600; 94700; 99600; 81200; 99900; 99900; 100000],13006,13007,1.8986375331878662
