Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
15,17,0.8981159270588236,[49; 15; 89; 39; 18; 82; 68; 24; 22; 31; 75; 44; 43; 63; 54; 27; 59; 91; 17; 37; 79; 50; 71; 42; 67; 30; 74; 10; 20; 36; 48; 56; 34; 55; 76; 85; 62; 38; 41; 80; 13; 3; 72; 47; 52; 46; 23; 70; 57; 19; 5; 21; 53; 29; 40; 66; 6; 87; 45; 35; 25; 86; 84; 65; 69; 64; 61; 51; 1; 16; 88; 26; 8; 73; 2; 58; 60; 9; 78; 77; 90; 7; 83; 33; 14; 28; 11; 32; 81; 12; 4; 0],[[49; 15; 89; 39; 18; 82; 68]; [24; 22; 31; 75; 44]; [43; 63; 54; 27; 59; 91; 17]; [37; 79; 50; 71; 42; 67; 30]; [74; 10; 20; 36; 48]; [56; 34; 55; 76; 85; 62; 38; 41]; [80; 13; 3; 72; 47]; [52; 46; 23; 70; 57; 19]; [5; 21; 53; 29]; [40; 66; 6; 87; 45]; [35; 25; 86; 84; 65; 69; 64; 61; 51]; [1; 16; 88; 26]; [8; 73; 2; 58]; [60; 9; 78; 77; 90; 7; 83]; [33; 14; 28; 11]; [32; 81; 12; 4]; [0]],[998800; 910000; 994900; 935200; 980700; 998300; 991100; 960100; 981300; 828800; 999800; 990300; 981200; 970400; 996700; 974600; 487400],1054,1055,0.04686737060546875
32,17,0.8972141894117648,[66; 15; 16; 18; 56; 37; 19; 32; 7; 71; 52; 0; 3; 67; 83; 8; 75; 84; 22; 5; 44; 76; 35; 14; 65; 78; 64; 29; 68; 58; 23; 42; 79; 26; 57; 46; 10; 40; 47; 39; 36; 2; 9; 50; 51; 31; 11; 27; 60; 1; 34; 30; 6; 55; 41; 89; 45; 91; 90; 73; 80; 61; 4; 21; 28; 17; 59; 53; 25; 13; 62; 63; 20; 74; 49; 69; 82; 48; 77; 24; 88; 12; 54; 33; 87; 70; 38; 43; 81; 86; 85; 72],[[66; 15; 16; 18; 56]; [37; 19; 32; 7]; [71; 52; 0]; [3; 67; 83; 8; 75]; [84; 22; 5; 44; 76]; [35; 14; 65; 78; 64; 29]; [68; 58; 23; 42; 79; 26; 57]; [46; 10; 40; 47; 39]; [36; 2; 9]; [50; 51; 31; 11; 27]; [60; 1; 34; 30]; [6; 55; 41; 89; 45; 91; 90; 73; 80]; [61; 4; 21; 28]; [17; 59; 53; 25; 13]; [62; 63; 20; 74; 49; 69; 82; 48; 77]; [24; 88; 12; 54; 33; 87; 70]; [38; 43; 81; 86; 85; 72]],[991800; 988300; 694200; 970500; 910000; 937400; 996400; 996700; 975500; 984500; 998400; 992400; 988200; 999200; 991200; 995800; 569100],1959,1960,0.0781104564666748
21,17,0.8954524505882354,[4; 34; 58; 20; 50; 8; 73; 32; 19; 1; 52; 2; 77; 29; 46; 63; 90; 89; 25; 76; 61; 85; 64; 42; 55; 48; 47; 65; 67; 3; 36; 6; 71; 12; 5; 91; 75; 10; 69; 62; 56; 72; 33; 80; 53; 44; 18; 82; 78; 81; 0; 23; 66; 86; 88; 16; 13; 39; 21; 24; 74; 28; 70; 41; 31; 87; 11; 49; 37; 45; 43; 7; 15; 57; 54; 14; 60; 83; 9; 22; 40; 26; 30; 51; 35; 79; 59; 38; 27; 84; 68; 17],[[4; 34; 58; 20]; [50; 8; 73; 32; 19]; [1; 52]; [2; 77; 29; 46; 63]; [90; 89; 25; 76; 61; 85; 64; 42; 55; 48]; [47; 65; 67; 3; 36]; [6; 71; 12]; [5; 91; 75; 10; 69; 62]; [56; 72; 33; 80; 53; 44; 18]; [82; 78; 81; 0; 23; 66; 86]; [88; 16; 13; 39; 21]; [24; 74; 28; 70; 41; 31]; [87; 11; 49; 37; 45; 43]; [7; 15; 57; 54]; [14; 60; 83; 9; 22]; [40; 26; 30; 51; 35; 79]; [59; 38; 27; 84; 68; 17]],[979600; 998500; 598100; 997300; 998900; 953100; 747500; 997300; 998600; 997900; 998700; 996400; 992400; 834400; 989600; 990000; 911300],1363,1364,0.0626821517944336
22,17,0.8979783235294116,[88; 13; 91; 49; 4; 83; 74; 56; 65; 37; 17; 45; 42; 27; 87; 61; 11; 8; 39; 57; 68; 66; 60; 3; 52; 19; 77; 53; 35; 6; 34; 20; 29; 2; 59; 81; 86; 64; 1; 79; 55; 5; 54; 63; 70; 18; 38; 90; 10; 84; 47; 69; 36; 16; 14; 23; 28; 15; 32; 9; 71; 76; 67; 50; 22; 33; 46; 58; 78; 7; 62; 30; 12; 73; 82; 26; 25; 21; 41; 80; 24; 51; 43; 75; 40; 44; 48; 85; 31; 72; 0; 89],[[88; 13; 91; 49; 4; 83; 74]; [56; 65; 37; 17; 45; 42]; [27; 87; 61; 11; 8]; [39; 57; 68; 66; 60]; [3; 52; 19; 77; 53]; [35; 6; 34; 20]; [29; 2; 59; 81; 86; 64]; [1; 79; 55]; [5; 54; 63; 70; 18]; [38; 90; 10; 84; 47; 69; 36]; [16; 14; 23; 28]; [15; 32; 9; 71; 76]; [67; 50; 22; 33; 46; 58; 78]; [7; 62; 30; 12]; [73; 82; 26; 25; 21; 41]; [80; 24; 51; 43; 75; 40; 44]; [48; 85; 31; 72; 0; 89]],[990500; 997000; 990700; 584300; 987000; 997500; 960200; 645900; 959600; 999200; 983400; 955500; 999300; 955900; 997400; 978900; 997300],1424,1425,0.04675555229187012
23,17,0.8992395247058825,[31; 55; 86; 46; 17; 64; 58; 13; 48; 80; 18; 5; 60; 0; 88; 83; 90; 77; 56; 84; 14; 4; 21; 45; 85; 66; 37; 24; 65; 10; 70; 63; 16; 53; 30; 22; 27; 9; 74; 36; 52; 72; 61; 40; 20; 7; 1; 43; 15; 39; 49; 8; 44; 59; 19; 2; 29; 32; 6; 82; 78; 62; 73; 12; 35; 3; 25; 42; 41; 33; 47; 75; 81; 38; 26; 57; 79; 71; 23; 11; 34; 54; 67; 51; 68; 76; 50; 89; 28; 87; 69; 91],[[31; 55; 86; 46; 17; 64; 58]; [13; 48; 80; 18]; [5; 60; 0]; [88; 83; 90; 77; 56; 84; 14; 4]; [21; 45; 85; 66; 37; 24]; [65; 10; 70; 63; 16; 53]; [30; 22; 27; 9]; [74; 36; 52; 72; 61; 40; 20]; [7; 1; 43]; [15; 39; 49; 8]; [44; 59; 19; 2]; [29; 32; 6; 82; 78; 62]; [73; 12; 35; 3]; [25; 42; 41; 33; 47; 75]; [81; 38; 26; 57; 79; 71; 23]; [11; 34; 54; 67; 51; 68; 76]; [50; 89; 28; 87; 69; 91]],[993500; 729200; 992100; 998300; 959400; 993800; 999900; 1000000; 990500; 917000; 979500; 999200; 999900; 995600; 940400; 982700; 508600],1515,1516,0.06311845779418945
27,17,0.9110412317647056,[2; 50; 40; 26; 91; 12; 42; 35; 77; 32; 71; 43; 14; 31; 28; 25; 66; 46; 44; 62; 22; 88; 6; 27; 7; 4; 5; 68; 83; 80; 87; 39; 18; 84; 13; 90; 47; 8; 41; 89; 64; 21; 52; 48; 60; 85; 29; 3; 74; 65; 76; 73; 49; 19; 56; 37; 16; 45; 30; 61; 20; 15; 82; 33; 1; 70; 54; 0; 11; 38; 75; 9; 55; 58; 36; 23; 53; 10; 81; 17; 63; 59; 51; 24; 57; 78; 86; 69; 67; 79; 72; 34],[[2; 50; 40; 26]; [91; 12; 42; 35; 77; 32]; [71; 43; 14; 31; 28]; [25; 66; 46; 44; 62; 22; 88]; [6; 27; 7]; [4; 5; 68; 83; 80]; [87; 39; 18; 84; 13; 90; 47]; [8; 41; 89; 64; 21; 52]; [48; 60; 85; 29; 3]; [74; 65; 76; 73; 49; 19; 56; 37]; [16; 45; 30; 61; 20]; [15; 82; 33; 1]; [70; 54; 0; 11]; [38; 75; 9; 55; 58; 36]; [23; 53; 10; 81; 17]; [63; 59; 51; 24; 57; 78; 86; 69; 67; 79]; [72; 34]],[989600; 953000; 962800; 998400; 920100; 997700; 967200; 998200; 945800; 997000; 993000; 995900; 992900; 998300; 986800; 999900; 283000],1733,1734,0.07815432548522949
29,17,0.901438957647059,[29; 26; 33; 45; 76; 77; 5; 51; 28; 64; 53; 83; 4; 19; 69; 24; 42; 9; 47; 72; 18; 50; 8; 11; 59; 63; 27; 38; 86; 55; 41; 14; 0; 70; 17; 46; 6; 80; 78; 44; 3; 61; 75; 20; 87; 58; 12; 57; 7; 22; 48; 43; 16; 34; 65; 54; 68; 90; 1; 67; 91; 56; 35; 73; 84; 71; 39; 81; 40; 30; 49; 13; 82; 74; 37; 62; 23; 89; 79; 10; 31; 52; 21; 66; 32; 60; 15; 36; 25; 2; 85; 88],[[29; 26; 33; 45; 76; 77]; [5; 51; 28; 64; 53; 83]; [4; 19; 69; 24]; [42; 9; 47; 72; 18]; [50; 8; 11; 59; 63]; [27; 38; 86; 55; 41; 14]; [0; 70; 17; 46]; [6; 80; 78; 44]; [3; 61; 75; 20; 87; 58]; [12; 57; 7; 22]; [48; 43; 16; 34; 65; 54]; [68; 90; 1; 67; 91; 56; 35]; [73; 84; 71; 39; 81; 40; 30; 49]; [13; 82; 74; 37; 62; 23; 89; 79]; [10; 31; 52; 21; 66]; [32; 60; 15; 36; 25]; [2; 85; 88]],[949400; 998500; 985500; 992700; 970000; 999700; 998200; 636100; 997500; 990100; 985900; 994500; 966500; 995000; 999000; 998100; 522900],1836,1837,0.07806611061096191
11,17,0.8987826941176473,[52; 47; 36; 14; 54; 91; 48; 81; 17; 66; 16; 10; 30; 83; 90; 64; 70; 24; 74; 22; 7; 63; 35; 32; 49; 88; 75; 62; 40; 38; 73; 13; 67; 42; 18; 46; 5; 28; 0; 9; 84; 33; 26; 37; 39; 43; 45; 2; 4; 41; 68; 11; 72; 59; 19; 86; 82; 1; 51; 27; 79; 57; 8; 12; 71; 20; 6; 21; 58; 15; 44; 69; 76; 61; 29; 50; 55; 87; 25; 23; 53; 85; 78; 31; 65; 89; 80; 3; 56; 77; 34; 60],[[52; 47; 36; 14; 54; 91; 48]; [81; 17; 66; 16; 10]; [30; 83; 90; 64; 70; 24; 74; 22]; [7; 63; 35; 32; 49; 88]; [75; 62; 40; 38; 73; 13; 67]; [42; 18; 46; 5]; [28; 0]; [9; 84; 33; 26; 37]; [39; 43; 45; 2]; [4; 41; 68; 11]; [72; 59; 19; 86; 82]; [1; 51; 27; 79; 57]; [8; 12; 71; 20]; [6; 21; 58; 15]; [44; 69; 76; 61; 29; 50; 55; 87]; [25; 23; 53; 85; 78; 31; 65]; [89; 80; 3; 56; 77; 34; 60]],[1000000; 990600; 994300; 992100; 982600; 987400; 706700; 996100; 974900; 988600; 526600; 987600; 972700; 984000; 915700; 996400; 983300],800,801,0.046814918518066406
16,17,0.8995929211764706,[32; 52; 24; 43; 16; 13; 79; 22; 80; 50; 23; 19; 3; 64; 28; 5; 70; 88; 65; 78; 31; 63; 11; 30; 0; 10; 40; 21; 12; 86; 66; 75; 68; 76; 69; 60; 15; 81; 38; 27; 42; 25; 82; 7; 56; 89; 46; 72; 90; 45; 39; 62; 74; 33; 77; 35; 6; 26; 54; 2; 53; 8; 47; 17; 73; 37; 36; 49; 67; 83; 55; 9; 20; 87; 58; 57; 91; 14; 41; 4; 34; 44; 84; 51; 29; 48; 61; 59; 18; 85; 1; 71],[[32; 52; 24; 43; 16]; [13; 79; 22; 80; 50; 23]; [19; 3; 64; 28]; [5; 70; 88; 65; 78; 31; 63]; [11; 30]; [0; 10; 40]; [21; 12; 86; 66; 75; 68; 76; 69]; [60; 15; 81; 38; 27; 42]; [25; 82; 7; 56; 89; 46; 72]; [90; 45; 39; 62; 74; 33; 77; 35]; [6; 26; 54]; [2; 53; 8]; [47; 17; 73; 37; 36; 49]; [67; 83; 55; 9; 20; 87; 58]; [57; 91; 14; 41; 4]; [34; 44; 84; 51; 29; 48; 61]; [59; 18; 85; 1; 71]],[989100; 977200; 997200; 979900; 514900; 996400; 984500; 995100; 992300; 999800; 703200; 911600; 998900; 972800; 997900; 988500; 980300],1078,1079,0.046733856201171875
15,17,0.9104533023529413,[63; 73; 32; 33; 14; 54; 4; 9; 20; 34; 82; 30; 8; 71; 60; 25; 36; 48; 3; 72; 44; 41; 84; 57; 75; 22; 61; 91; 47; 68; 49; 76; 27; 67; 50; 59; 13; 16; 58; 37; 87; 70; 89; 69; 46; 18; 17; 26; 45; 11; 2; 74; 10; 39; 78; 24; 35; 6; 88; 7; 65; 40; 1; 43; 28; 56; 80; 62; 51; 53; 12; 38; 77; 86; 85; 64; 0; 42; 79; 90; 29; 21; 66; 52; 15; 55; 5; 83; 23; 31; 19; 81],[[63; 73; 32; 33; 14; 54]; [4; 9; 20]; [34; 82; 30; 8; 71; 60]; [25; 36; 48; 3]; [72; 44; 41; 84; 57; 75; 22; 61]; [91; 47; 68; 49; 76; 27; 67; 50; 59]; [13; 16; 58; 37; 87; 70; 89]; [69; 46; 18; 17; 26]; [45; 11; 2; 74]; [10; 39; 78; 24; 35]; [6; 88; 7; 65; 40]; [1; 43; 28; 56]; [80; 62; 51; 53; 12; 38; 77; 86]; [85; 64; 0; 42; 79; 90]; [29; 21; 66; 52; 15]; [55; 5; 83; 23; 31]; [19; 81]],[977000; 999400; 988400; 989400; 992500; 996700; 993500; 997100; 989700; 994400; 999600; 982400; 974600; 870900; 939400; 999000; 295600],1026,1027,0.04687023162841797
