Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
22,11,0.970544090909091,[67; 58; 81; 62; 49; 88; 57; 73; 78; 79; 38; 13; 59; 44; 25; 29; 7; 60; 35; 51; 4; 37; 64; 17; 89; 46; 82; 98; 87; 6; 22; 16; 52; 9; 42; 83; 31; 93; 36; 19; 90; 26; 47; 23; 91; 50; 12; 30; 80; 96; 94; 20; 56; 24; 72; 76; 84; 53; 28; 65; 27; 10; 41; 77; 32; 2; 11; 0; 69; 1; 21; 18; 85; 5; 66; 14; 8; 68; 97; 99; 75; 54; 92; 63; 33; 3; 15; 55; 40; 71; 61; 74; 95; 70; 39; 34; 43; 86; 45; 48],[[67; 58; 81; 62; 49; 88; 57; 73; 78; 79; 38]; [13; 59; 44; 25; 29; 7; 60; 35]; [51; 4; 37; 64; 17; 89; 46; 82; 98; 87]; [6; 22; 16; 52; 9; 42; 83; 31]; [93; 36; 19; 90; 26; 47; 23; 91; 50]; [12; 30; 80; 96; 94; 20; 56; 24; 72; 76]; [84; 53; 28; 65; 27; 10; 41; 77; 32]; [2; 11; 0; 69; 1; 21; 18]; [85; 5; 66; 14; 8; 68; 97; 99; 75; 54]; [92; 63; 33; 3; 15; 55; 40; 71; 61]; [74; 95; 70; 39; 34; 43; 86; 45; 48]],[99600; 99900; 100000; 100000; 95000; 100000; 99700; 99700; 100000; 99900; 89300],1581,1582,0.07516002655029297
16,11,0.9703842727272726,[68; 27; 20; 61; 71; 87; 13; 54; 19; 65; 11; 5; 41; 17; 89; 31; 10; 59; 44; 86; 45; 72; 33; 82; 73; 9; 66; 24; 39; 28; 23; 7; 88; 55; 58; 91; 51; 12; 4; 0; 77; 46; 80; 64; 3; 32; 29; 62; 6; 36; 79; 22; 43; 74; 99; 14; 38; 84; 53; 94; 48; 26; 50; 15; 96; 8; 57; 93; 49; 83; 37; 98; 18; 92; 35; 1; 67; 75; 34; 40; 60; 97; 47; 90; 78; 70; 76; 2; 21; 42; 85; 16; 63; 52; 25; 56; 95; 69; 30; 81],[[68; 27; 20; 61; 71; 87; 13; 54; 19]; [65; 11; 5; 41; 17; 89; 31; 10]; [59; 44; 86; 45; 72; 33; 82; 73; 9; 66]; [24; 39; 28; 23; 7; 88; 55; 58]; [91; 51; 12; 4; 0; 77; 46; 80; 64]; [3; 32; 29; 62; 6; 36; 79; 22]; [43; 74; 99; 14; 38; 84; 53; 94; 48; 26]; [50; 15; 96; 8; 57; 93; 49; 83; 37; 98]; [18; 92; 35; 1; 67; 75; 34; 40]; [60; 97; 47; 90; 78; 70; 76; 2; 21; 42]; [85; 16; 63; 52; 25; 56; 95; 69; 30; 81]],[99800; 99800; 99900; 93900; 100000; 99600; 100000; 99800; 90800; 99700; 99800],1217,1218,0.06247520446777344
12,12,0.8637680833333333,[10; 77; 34; 12; 39; 24; 38; 32; 9; 75; 44; 52; 33; 96; 43; 50; 86; 35; 16; 19; 98; 13; 58; 83; 66; 27; 93; 29; 2; 41; 80; 8; 49; 91; 25; 55; 17; 70; 92; 65; 45; 89; 30; 99; 95; 71; 67; 90; 37; 40; 61; 57; 0; 79; 22; 48; 97; 26; 76; 3; 23; 73; 53; 28; 31; 54; 94; 63; 82; 1; 87; 46; 85; 74; 64; 14; 47; 18; 5; 6; 36; 11; 56; 20; 21; 68; 62; 7; 88; 4; 15; 51; 78; 69; 42; 81; 60; 84; 72; 59],[[10; 77; 34; 12; 39; 24; 38; 32]; [9; 75; 44; 52; 33; 96; 43; 50; 86]; [35; 16; 19; 98; 13; 58; 83; 66]; [27; 93; 29; 2; 41; 80; 8; 49; 91]; [25; 55; 17; 70; 92; 65; 45; 89; 30; 99]; [95; 71; 67; 90; 37; 40; 61; 57; 0; 79]; [22; 48; 97; 26; 76; 3; 23; 73; 53]; [28; 31; 54; 94; 63; 82; 1; 87; 46; 85]; [74; 64; 14; 47; 18; 5; 6]; [36; 11; 56; 20; 21; 68; 62; 7]; [88; 4; 15; 51; 78; 69; 42; 81; 60; 84]; [72; 59]],[99900; 93600; 87300; 99700; 98700; 98800; 99900; 100000; 87700; 99300; 99900; 18300],937,938,0.031250953674316406
29,11,0.9708760909090909,[20; 89; 15; 4; 7; 26; 74; 21; 3; 91; 38; 76; 97; 72; 30; 2; 75; 80; 28; 9; 57; 93; 33; 11; 78; 53; 54; 67; 98; 34; 92; 45; 31; 77; 94; 6; 39; 19; 24; 0; 37; 14; 87; 48; 43; 71; 96; 22; 56; 86; 63; 65; 49; 52; 25; 35; 61; 12; 95; 55; 44; 27; 50; 62; 68; 42; 51; 60; 99; 83; 70; 85; 8; 29; 81; 58; 17; 23; 59; 18; 84; 64; 13; 47; 88; 79; 1; 66; 46; 41; 32; 36; 5; 69; 10; 16; 40; 90; 73; 82],[[20; 89; 15; 4; 7; 26; 74; 21]; [3; 91; 38; 76; 97; 72; 30; 2; 75; 80]; [28; 9; 57; 93; 33; 11; 78; 53; 54]; [67; 98; 34; 92; 45; 31; 77; 94; 6; 39]; [19; 24; 0; 37; 14; 87; 48; 43]; [71; 96; 22; 56; 86; 63; 65; 49; 52; 25]; [35; 61; 12; 95; 55; 44; 27; 50; 62]; [68; 42; 51; 60; 99; 83; 70; 85; 8; 29]; [81; 58; 17; 23; 59; 18; 84; 64; 13]; [47; 88; 79; 1; 66; 46; 41; 32; 36]; [5; 69; 10; 16; 40; 90; 73; 82]],[99900; 100000; 100000; 99800; 100000; 99500; 99400; 98000; 99900; 99700; 86900],2064,2065,0.07811594009399414
19,11,0.9703757272727274,[67; 29; 42; 27; 48; 26; 32; 5; 4; 79; 97; 57; 11; 10; 40; 34; 91; 16; 43; 41; 49; 18; 92; 24; 81; 62; 45; 28; 9; 14; 46; 1; 99; 39; 0; 94; 70; 56; 12; 65; 44; 96; 90; 47; 71; 69; 64; 51; 61; 25; 30; 50; 82; 98; 95; 63; 21; 20; 78; 36; 68; 13; 22; 77; 66; 19; 55; 35; 87; 6; 60; 73; 2; 31; 17; 37; 89; 7; 15; 93; 74; 83; 75; 38; 33; 54; 52; 8; 58; 80; 84; 88; 3; 86; 23; 59; 85; 53; 72; 76],[[67; 29; 42; 27; 48; 26; 32; 5]; [4; 79; 97; 57; 11; 10; 40; 34; 91]; [16; 43; 41; 49; 18; 92; 24; 81; 62]; [45; 28; 9; 14; 46; 1; 99; 39]; [0; 94; 70; 56; 12; 65; 44; 96; 90]; [47; 71; 69; 64; 51; 61; 25; 30; 50]; [82; 98; 95; 63; 21; 20; 78; 36; 68; 13]; [22; 77; 66; 19; 55; 35; 87; 6; 60]; [73; 2; 31; 17; 37; 89; 7; 15]; [93; 74; 83; 75; 38; 33; 54; 52; 8; 58]; [80; 84; 88; 3; 86; 23; 59; 85; 53; 72; 76]],[99000; 99800; 100000; 99900; 89700; 96500; 100000; 99500; 98700; 100000; 100000],1405,1406,0.062493085861206055
19,11,0.9711042727272727,[54; 97; 36; 43; 38; 33; 29; 64; 41; 56; 93; 20; 94; 65; 66; 12; 5; 72; 88; 3; 59; 57; 98; 4; 15; 35; 7; 49; 13; 22; 21; 91; 40; 6; 37; 28; 60; 69; 77; 27; 71; 34; 39; 18; 24; 11; 0; 45; 82; 73; 26; 68; 78; 92; 81; 86; 1; 17; 19; 87; 8; 16; 75; 48; 9; 23; 99; 58; 61; 32; 42; 47; 52; 67; 50; 62; 80; 44; 55; 83; 51; 14; 10; 53; 46; 85; 25; 74; 84; 2; 70; 30; 31; 89; 96; 79; 95; 76; 63; 90],[[54; 97; 36; 43; 38; 33; 29; 64; 41]; [56; 93; 20; 94; 65; 66; 12; 5; 72; 88]; [3; 59; 57; 98; 4; 15; 35; 7]; [49; 13; 22; 21; 91; 40; 6; 37]; [28; 60; 69; 77; 27; 71; 34; 39; 18]; [24; 11; 0; 45; 82; 73; 26; 68; 78]; [92; 81; 86; 1; 17; 19; 87; 8; 16]; [75; 48; 9; 23; 99; 58; 61; 32; 42]; [47; 52; 67; 50; 62; 80; 44; 55; 83; 51]; [14; 10; 53; 46; 85; 25; 74; 84]; [2; 70; 30; 31; 89; 96; 79; 95; 76; 63; 90]],[99900; 99900; 99500; 99800; 99900; 99700; 100000; 98500; 100000; 85900; 100000],1389,1390,0.062342166900634766
18,12,0.8703012499999999,[2; 50; 51; 41; 33; 56; 19; 31; 81; 39; 94; 9; 13; 73; 5; 70; 74; 42; 57; 14; 26; 67; 6; 60; 86; 59; 15; 17; 48; 49; 76; 88; 25; 54; 23; 38; 12; 7; 68; 72; 37; 93; 40; 43; 69; 3; 52; 95; 80; 63; 58; 97; 18; 11; 8; 36; 87; 98; 92; 29; 32; 66; 84; 65; 30; 0; 96; 22; 16; 44; 77; 64; 24; 78; 89; 62; 47; 27; 20; 75; 61; 53; 10; 28; 85; 82; 35; 90; 21; 46; 1; 34; 83; 55; 91; 71; 4; 45; 79; 99],[[2; 50; 51; 41; 33; 56; 19]; [31; 81; 39; 94; 9; 13; 73; 5; 70]; [74; 42; 57; 14; 26; 67; 6; 60; 86]; [59; 15; 17; 48; 49; 76; 88; 25; 54]; [23; 38; 12; 7; 68; 72; 37; 93]; [40; 43; 69; 3; 52; 95; 80; 63; 58; 97]; [18; 11; 8; 36; 87; 98; 92; 29; 32]; [66; 84; 65; 30; 0; 96; 22; 16; 44]; [77; 64; 24; 78; 89; 62; 47; 27; 20; 75]; [61; 53; 10; 28; 85; 82; 35; 90; 21]; [46; 1; 34; 83; 55; 91; 71; 4; 45]; [79; 99]],[87400; 100000; 98400; 99400; 91500; 98800; 100000; 100000; 100000; 94600; 99900; 13100],1309,1310,0.04680991172790527
24,11,0.9702975454545456,[91; 1; 44; 48; 11; 77; 7; 23; 19; 55; 51; 13; 46; 82; 60; 34; 70; 8; 33; 66; 45; 40; 27; 25; 32; 49; 15; 2; 31; 68; 85; 73; 41; 54; 37; 58; 35; 10; 80; 93; 30; 26; 52; 39; 88; 21; 50; 0; 14; 12; 74; 22; 38; 4; 20; 57; 75; 47; 86; 62; 43; 18; 94; 95; 16; 92; 24; 97; 36; 5; 99; 87; 6; 78; 9; 69; 89; 42; 79; 59; 96; 64; 71; 61; 67; 3; 65; 83; 17; 72; 84; 28; 29; 98; 90; 53; 81; 63; 56; 76],[[91; 1; 44; 48; 11; 77; 7; 23]; [19; 55; 51; 13; 46; 82; 60; 34; 70]; [8; 33; 66; 45; 40; 27; 25; 32]; [49; 15; 2; 31; 68; 85; 73; 41]; [54; 37; 58; 35; 10; 80; 93; 30; 26]; [52; 39; 88; 21; 50; 0; 14; 12]; [74; 22; 38; 4; 20; 57; 75; 47; 86]; [62; 43; 18; 94; 95; 16; 92; 24; 97; 36]; [5; 99; 87; 6; 78; 9; 69; 89; 42; 79]; [59; 96; 64; 71; 61; 67; 3; 65; 83; 17]; [72; 84; 28; 29; 98; 90; 53; 81; 63; 56; 76]],[97000; 100000; 99100; 90000; 99700; 99900; 99800; 100000; 99900; 99100; 98600],1686,1687,0.06673574447631836
31,11,0.9710751818181819,[79; 5; 56; 61; 63; 43; 70; 72; 57; 74; 29; 96; 69; 44; 42; 18; 55; 59; 6; 4; 2; 64; 39; 82; 35; 30; 14; 94; 77; 40; 88; 92; 21; 89; 46; 20; 31; 32; 36; 68; 16; 47; 24; 15; 23; 10; 49; 51; 54; 45; 81; 38; 83; 1; 12; 66; 26; 48; 50; 22; 53; 60; 98; 33; 28; 19; 95; 85; 91; 27; 37; 9; 71; 97; 84; 34; 41; 8; 17; 65; 3; 52; 67; 11; 0; 13; 75; 58; 73; 87; 62; 78; 76; 99; 80; 7; 25; 90; 86; 93],[[79; 5; 56; 61; 63; 43; 70; 72; 57; 74]; [29; 96; 69; 44; 42; 18; 55; 59]; [6; 4; 2; 64; 39; 82; 35; 30]; [14; 94; 77; 40; 88; 92; 21; 89; 46; 20]; [31; 32; 36; 68; 16; 47; 24; 15]; [23; 10; 49; 51; 54; 45; 81; 38; 83]; [1; 12; 66; 26; 48; 50; 22; 53]; [60; 98; 33; 28; 19; 95; 85; 91; 27; 37]; [9; 71; 97; 84; 34; 41; 8; 17; 65]; [3; 52; 67; 11; 0; 13; 75; 58]; [73; 87; 62; 78; 76; 99; 80; 7; 25; 90; 86; 93]],[100000; 86000; 100000; 99400; 99900; 99700; 100000; 100000; 99100; 99000; 100000],2224,2225,0.12686395645141602
25,11,0.9704402727272726,[56; 18; 23; 66; 51; 5; 26; 48; 62; 63; 98; 53; 83; 93; 24; 55; 12; 45; 17; 84; 58; 96; 85; 38; 0; 35; 6; 59; 19; 67; 54; 8; 29; 71; 68; 32; 37; 28; 74; 75; 44; 95; 31; 4; 3; 22; 77; 43; 10; 69; 39; 14; 86; 80; 15; 40; 9; 99; 11; 50; 90; 89; 87; 72; 25; 64; 79; 42; 82; 33; 60; 16; 41; 92; 20; 70; 36; 30; 49; 76; 21; 13; 1; 97; 57; 88; 27; 46; 81; 34; 94; 2; 78; 47; 52; 7; 65; 91; 61; 73],[[56; 18; 23; 66; 51; 5; 26; 48]; [62; 63; 98; 53; 83; 93; 24; 55; 12; 45]; [17; 84; 58; 96; 85; 38; 0; 35; 6]; [59; 19; 67; 54; 8; 29; 71; 68]; [32; 37; 28; 74; 75; 44; 95; 31; 4]; [3; 22; 77; 43; 10; 69; 39; 14]; [86; 80; 15; 40; 9; 99; 11; 50; 90; 89]; [87; 72; 25; 64; 79; 42; 82; 33; 60; 16]; [41; 92; 20; 70; 36; 30; 49; 76; 21]; [13; 1; 97; 57; 88; 27; 46; 81; 34]; [94; 2; 78; 47; 52; 7; 65; 91; 61; 73]],[98200; 99100; 99900; 89100; 99900; 99700; 100000; 99900; 99600; 97700; 100000],1784,1785,0.13062763214111328
