Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
43,24,0.9053526249999999,[17; 133; 23; 81; 140; 114; 106; 82; 175; 22; 107; 73; 126; 113; 35; 36; 191; 178; 89; 153; 46; 52; 183; 134; 4; 121; 118; 181; 27; 91; 75; 135; 33; 151; 95; 127; 162; 158; 185; 79; 108; 97; 166; 14; 38; 198; 8; 18; 171; 197; 41; 57; 54; 145; 61; 103; 117; 112; 92; 3; 37; 170; 31; 168; 1; 148; 122; 53; 93; 139; 169; 66; 20; 119; 136; 69; 26; 59; 102; 194; 7; 76; 165; 137; 149; 50; 101; 150; 78; 164; 156; 125; 111; 83; 130; 48; 15; 2; 74; 196; 43; 42; 58; 90; 172; 77; 124; 105; 131; 199; 179; 160; 146; 132; 98; 173; 29; 99; 21; 24; 9; 100; 25; 143; 56; 187; 159; 10; 55; 40; 11; 110; 174; 193; 176; 192; 104; 129; 157; 39; 32; 71; 65; 45; 144; 68; 30; 128; 167; 186; 188; 13; 87; 84; 62; 180; 85; 96; 177; 142; 12; 51; 147; 88; 47; 44; 152; 64; 72; 28; 70; 16; 0; 19; 155; 63; 49; 163; 123; 138; 116; 6; 141; 189; 86; 154; 5; 190; 161; 182; 115; 120; 80; 34; 109; 67; 195; 94; 60; 184],[[17; 133; 23; 81; 140; 114; 106; 82]; [175; 22; 107; 73; 126; 113; 35; 36]; [191; 178; 89; 153; 46; 52; 183; 134; 4; 121]; [118; 181; 27; 91; 75; 135; 33; 151; 95]; [127; 162; 158; 185; 79; 108; 97; 166; 14; 38]; [198; 8; 18; 171; 197; 41; 57; 54; 145]; [61; 103; 117; 112; 92; 3; 37; 170]; [31; 168; 1; 148; 122; 53; 93; 139; 169]; [66; 20; 119; 136; 69; 26; 59]; [102; 194; 7; 76; 165; 137; 149; 50; 101; 150]; [78; 164; 156; 125; 111; 83; 130; 48]; [15; 2; 74; 196; 43; 42]; [58; 90; 172; 77; 124; 105; 131; 199; 179; 160; 146; 132]; [98; 173; 29; 99; 21; 24]; [9; 100; 25; 143; 56; 187; 159; 10]; [55; 40; 11; 110; 174; 193; 176; 192; 104; 129; 157]; [39; 32; 71; 65; 45; 144; 68]; [30; 128; 167; 186; 188; 13; 87; 84; 62; 180]; [85; 96; 177; 142; 12; 51; 147; 88]; [47; 44; 152; 64; 72; 28; 70]; [16; 0; 19; 155; 63; 49; 163]; [123; 138; 116; 6; 141; 189; 86; 154; 5]; [190; 161; 182; 115; 120; 80; 34; 109; 67; 195; 94]; [60; 184]],[99900; 100000; 98800; 100000; 99600; 99800; 99800; 99800; 97800; 99900; 81900; 87700; 99900; 80600; 99700; 100000; 99800; 99200; 89900; 98600; 100000; 97400; 99800; 18200],6267,6268,0.5474460124969482
39,23,0.9579164782608697,[55; 114; 48; 140; 142; 89; 126; 186; 73; 164; 76; 168; 64; 116; 83; 79; 92; 12; 90; 22; 57; 75; 2; 74; 157; 5; 17; 171; 42; 11; 130; 31; 20; 97; 143; 94; 34; 137; 35; 29; 131; 169; 144; 47; 197; 136; 99; 139; 118; 10; 166; 129; 7; 87; 124; 63; 81; 18; 98; 41; 191; 72; 77; 122; 32; 159; 54; 27; 84; 3; 106; 115; 138; 52; 59; 152; 182; 172; 193; 180; 128; 146; 70; 194; 112; 68; 69; 88; 95; 40; 125; 123; 25; 56; 26; 108; 45; 39; 160; 132; 53; 1; 184; 119; 111; 155; 127; 16; 170; 51; 102; 109; 147; 173; 101; 50; 103; 71; 0; 43; 38; 195; 8; 93; 110; 113; 158; 61; 121; 82; 104; 78; 6; 154; 36; 105; 62; 80; 24; 86; 161; 178; 151; 198; 30; 28; 150; 192; 149; 85; 91; 179; 66; 67; 44; 141; 185; 107; 21; 4; 33; 96; 9; 148; 117; 120; 183; 15; 13; 153; 187; 14; 65; 19; 156; 58; 163; 176; 190; 133; 37; 46; 23; 188; 175; 135; 167; 60; 196; 189; 162; 145; 49; 181; 165; 100; 134; 177; 174; 199],[[55; 114; 48; 140; 142; 89; 126; 186; 73; 164]; [76; 168; 64; 116; 83; 79; 92]; [12; 90; 22; 57; 75; 2]; [74; 157; 5; 17; 171; 42; 11]; [130; 31; 20; 97; 143; 94; 34; 137]; [35; 29; 131; 169; 144; 47; 197; 136; 99; 139]; [118; 10; 166; 129; 7; 87; 124; 63]; [81; 18; 98; 41; 191; 72; 77; 122]; [32; 159; 54; 27; 84; 3; 106]; [115; 138; 52; 59; 152; 182; 172; 193; 180; 128; 146; 70; 194]; [112; 68; 69; 88; 95; 40; 125; 123]; [25; 56; 26; 108; 45; 39; 160]; [132; 53; 1; 184; 119; 111; 155; 127]; [16; 170; 51; 102; 109; 147; 173; 101; 50]; [103; 71; 0; 43; 38; 195; 8]; [93; 110; 113; 158; 61; 121; 82; 104; 78]; [6; 154; 36; 105; 62; 80; 24]; [86; 161; 178; 151; 198; 30; 28; 150; 192; 149; 85]; [91; 179; 66; 67; 44; 141; 185; 107; 21]; [4; 33; 96; 9; 148; 117; 120; 183]; [15; 13; 153; 187; 14; 65; 19]; [156; 58; 163; 176; 190; 133; 37; 46; 23; 188; 175]; [135; 167; 60; 196; 189; 162; 145; 49; 181; 165; 100; 134; 177; 174; 199]],[99700; 80900; 99100; 99600; 99900; 99300; 99800; 99300; 99800; 100000; 97800; 99800; 83500; 99500; 100000; 100000; 99900; 92600; 100000; 99400; 99300; 99800; 99100],5719,5720,0.49806642532348633
60,23,0.9578862173913043,[19; 193; 50; 37; 16; 24; 120; 11; 96; 106; 111; 21; 179; 191; 186; 3; 103; 100; 121; 2; 171; 78; 132; 147; 58; 45; 35; 30; 95; 49; 40; 154; 55; 172; 72; 109; 168; 187; 188; 38; 102; 138; 135; 133; 48; 123; 174; 176; 54; 63; 66; 26; 125; 61; 60; 77; 80; 4; 124; 180; 107; 101; 87; 183; 51; 46; 194; 56; 160; 128; 137; 155; 7; 157; 140; 12; 118; 29; 129; 10; 9; 166; 126; 113; 92; 170; 22; 34; 139; 88; 130; 27; 6; 152; 104; 74; 119; 105; 112; 31; 53; 41; 32; 94; 144; 68; 64; 76; 127; 85; 199; 5; 59; 79; 42; 146; 57; 165; 93; 177; 116; 90; 33; 156; 73; 164; 159; 114; 97; 62; 198; 142; 86; 89; 131; 91; 36; 69; 70; 52; 14; 122; 75; 43; 136; 184; 185; 71; 17; 82; 83; 167; 0; 149; 13; 39; 161; 81; 153; 18; 162; 84; 15; 158; 110; 20; 182; 44; 134; 25; 67; 47; 178; 173; 195; 145; 181; 175; 108; 65; 117; 1; 151; 28; 8; 98; 192; 196; 197; 23; 148; 189; 141; 163; 99; 150; 143; 169; 190; 115],[[19; 193; 50; 37; 16; 24; 120]; [11; 96; 106; 111; 21; 179; 191; 186]; [3; 103; 100; 121; 2; 171; 78; 132]; [147; 58; 45; 35; 30; 95; 49]; [40; 154; 55; 172; 72; 109; 168; 187; 188; 38]; [102; 138; 135; 133; 48; 123; 174; 176; 54]; [63; 66; 26; 125; 61; 60; 77]; [80; 4; 124; 180; 107; 101; 87; 183; 51]; [46; 194; 56; 160; 128; 137; 155; 7; 157; 140]; [12; 118; 29; 129; 10; 9; 166]; [126; 113; 92; 170; 22; 34; 139; 88; 130]; [27; 6; 152; 104; 74; 119; 105; 112]; [31; 53; 41; 32; 94; 144; 68]; [64; 76; 127; 85; 199; 5; 59; 79]; [42; 146; 57; 165; 93; 177; 116; 90; 33]; [156; 73; 164; 159; 114; 97; 62; 198; 142; 86; 89]; [131; 91; 36; 69; 70; 52; 14]; [122; 75; 43; 136; 184; 185; 71; 17; 82]; [83; 167; 0; 149; 13; 39; 161; 81]; [153; 18; 162; 84; 15; 158; 110; 20; 182]; [44; 134; 25; 67; 47; 178; 173; 195; 145; 181; 175]; [108; 65; 117; 1; 151; 28; 8]; [98; 192; 196; 197; 23; 148; 189; 141; 163; 99; 150; 143; 169; 190; 115]],[99700; 79600; 99700; 99800; 94200; 85500; 99800; 100000; 94800; 100000; 99900; 100000; 99900; 99700; 98900; 99800; 99800; 100000; 100000; 99800; 97800; 99600; 99800],8463,8464,0.7186787128448486
41,23,0.9618619565217391,[54; 59; 61; 67; 96; 57; 77; 65; 124; 123; 114; 91; 48; 82; 78; 71; 18; 108; 191; 178; 126; 74; 130; 21; 38; 166; 44; 151; 103; 40; 68; 118; 181; 0; 85; 47; 104; 157; 12; 66; 180; 60; 161; 142; 185; 3; 163; 101; 105; 28; 5; 148; 179; 13; 35; 145; 86; 169; 134; 49; 41; 110; 97; 24; 112; 72; 26; 198; 177; 155; 53; 23; 43; 7; 184; 75; 52; 90; 162; 32; 144; 136; 33; 139; 30; 31; 111; 88; 84; 1; 196; 14; 2; 143; 153; 187; 173; 171; 4; 69; 17; 62; 29; 174; 183; 89; 81; 64; 102; 83; 107; 188; 141; 182; 195; 39; 76; 9; 50; 98; 121; 109; 106; 197; 168; 116; 94; 79; 34; 172; 154; 192; 165; 199; 193; 194; 133; 80; 87; 63; 100; 22; 27; 16; 42; 122; 19; 160; 92; 146; 51; 189; 190; 58; 186; 11; 37; 140; 8; 156; 176; 115; 129; 135; 10; 55; 25; 119; 20; 46; 93; 150; 159; 70; 147; 99; 73; 113; 138; 56; 45; 131; 120; 128; 164; 170; 117; 175; 149; 6; 15; 95; 127; 125; 132; 36; 152; 137; 167; 158],[[54; 59; 61; 67; 96; 57; 77]; [65; 124; 123; 114; 91; 48; 82; 78]; [71; 18; 108; 191; 178; 126; 74; 130; 21]; [38; 166; 44; 151; 103; 40; 68; 118; 181]; [0; 85; 47; 104; 157; 12; 66]; [180; 60; 161; 142; 185; 3; 163; 101; 105; 28]; [5; 148; 179; 13; 35; 145; 86; 169; 134]; [49; 41; 110; 97; 24; 112; 72]; [26; 198; 177; 155; 53; 23; 43; 7]; [184; 75; 52; 90; 162; 32; 144; 136; 33]; [139; 30; 31; 111; 88; 84; 1; 196]; [14; 2; 143; 153; 187; 173; 171; 4; 69]; [17; 62; 29; 174; 183; 89; 81; 64]; [102; 83; 107; 188; 141; 182; 195; 39; 76; 9]; [50; 98; 121; 109; 106; 197; 168; 116; 94; 79]; [34; 172; 154; 192; 165; 199; 193; 194; 133; 80; 87; 63; 100]; [22; 27; 16; 42; 122; 19]; [160; 92; 146; 51; 189; 190; 58; 186; 11; 37]; [140; 8; 156; 176; 115; 129; 135; 10; 55]; [25; 119; 20; 46; 93; 150; 159; 70]; [147; 99; 73; 113; 138; 56; 45; 131; 120]; [128; 164; 170; 117; 175; 149; 6; 15; 95; 127]; [125; 132; 36; 152; 137; 167; 158]],[99800; 98000; 99600; 99700; 99900; 99800; 99900; 96200; 99700; 99800; 99800; 100000; 98000; 99700; 99100; 99900; 99500; 100000; 99900; 99800; 100000; 99800; 60200],5954,5955,0.4976024627685547
26,23,0.957391,[86; 35; 153; 119; 128; 140; 38; 180; 30; 57; 43; 120; 75; 47; 50; 111; 84; 36; 70; 62; 103; 125; 0; 15; 33; 158; 144; 88; 187; 68; 121; 110; 25; 13; 41; 58; 130; 52; 149; 54; 108; 155; 133; 82; 48; 56; 53; 59; 163; 91; 198; 80; 176; 104; 92; 143; 181; 118; 8; 23; 72; 185; 137; 134; 18; 46; 73; 154; 167; 159; 89; 42; 122; 74; 49; 113; 87; 194; 168; 145; 40; 81; 32; 16; 78; 106; 135; 129; 183; 19; 27; 85; 98; 162; 107; 94; 29; 71; 34; 199; 184; 63; 188; 45; 178; 189; 2; 174; 126; 5; 156; 117; 6; 22; 132; 123; 166; 161; 190; 96; 115; 26; 173; 93; 175; 114; 95; 67; 100; 172; 193; 14; 139; 66; 44; 124; 157; 69; 151; 186; 17; 24; 11; 136; 170; 192; 109; 39; 65; 31; 76; 165; 61; 12; 83; 101; 51; 37; 64; 1; 182; 20; 150; 141; 79; 177; 116; 9; 7; 112; 4; 196; 164; 21; 10; 60; 131; 191; 28; 105; 147; 77; 146; 127; 142; 197; 179; 138; 90; 3; 152; 148; 160; 55; 99; 97; 195; 171; 169; 102],[[86; 35; 153; 119; 128; 140; 38; 180; 30]; [57; 43; 120; 75; 47; 50; 111]; [84; 36; 70; 62; 103; 125; 0]; [15; 33; 158; 144; 88; 187; 68; 121; 110]; [25; 13; 41; 58; 130; 52; 149]; [54; 108; 155; 133; 82; 48; 56]; [53; 59; 163; 91; 198; 80; 176; 104; 92; 143; 181]; [118; 8; 23; 72; 185; 137; 134; 18]; [46; 73; 154; 167; 159; 89; 42; 122; 74]; [49; 113; 87; 194; 168; 145; 40; 81; 32]; [16; 78; 106; 135; 129; 183; 19; 27]; [85; 98; 162; 107; 94; 29; 71; 34]; [199; 184; 63; 188; 45; 178; 189; 2; 174; 126; 5]; [156; 117; 6; 22; 132; 123; 166; 161; 190; 96]; [115; 26; 173; 93; 175; 114; 95; 67; 100; 172]; [193; 14; 139; 66; 44; 124; 157; 69; 151; 186]; [17; 24; 11; 136; 170; 192; 109; 39]; [65; 31; 76; 165; 61; 12; 83]; [101; 51; 37; 64; 1; 182]; [20; 150; 141; 79; 177; 116; 9; 7]; [112; 4; 196; 164; 21; 10; 60; 131]; [191; 28; 105; 147; 77; 146; 127; 142; 197; 179; 138; 90]; [3; 152; 148; 160; 55; 99; 97; 195; 171; 169; 102]],[99400; 97400; 99400; 98700; 99700; 84500; 100000; 99900; 98600; 99100; 99500; 99500; 99700; 97500; 100000; 98400; 98700; 97800; 82400; 99900; 98800; 99900; 99300],4062,4063,0.3279991149902344
41,23,0.9578623913043477,[169; 30; 178; 132; 14; 160; 49; 180; 148; 33; 47; 191; 105; 159; 120; 78; 63; 122; 165; 155; 153; 24; 156; 6; 171; 145; 149; 7; 58; 134; 67; 131; 101; 194; 93; 70; 62; 34; 51; 65; 129; 42; 99; 53; 179; 100; 197; 94; 8; 75; 48; 91; 98; 17; 182; 73; 198; 2; 95; 81; 32; 152; 61; 45; 79; 26; 13; 167; 189; 177; 28; 19; 103; 38; 31; 16; 142; 89; 23; 39; 128; 5; 37; 121; 40; 124; 117; 72; 175; 172; 104; 4; 44; 115; 68; 173; 35; 36; 84; 87; 76; 77; 52; 102; 150; 141; 163; 151; 56; 126; 64; 107; 1; 196; 138; 71; 20; 114; 96; 74; 80; 9; 106; 88; 139; 55; 60; 92; 118; 183; 22; 154; 11; 166; 0; 18; 82; 10; 188; 176; 41; 25; 21; 157; 27; 174; 66; 90; 43; 59; 146; 83; 140; 3; 137; 29; 50; 162; 136; 195; 170; 86; 147; 12; 133; 127; 130; 57; 108; 15; 119; 181; 46; 109; 54; 143; 110; 186; 111; 112; 199; 113; 144; 69; 187; 164; 192; 123; 116; 97; 125; 184; 190; 158; 85; 193; 135; 185; 168; 161],[[169; 30; 178; 132; 14; 160; 49; 180; 148]; [33; 47; 191; 105; 159; 120; 78; 63; 122]; [165; 155; 153; 24; 156; 6; 171; 145; 149; 7]; [58; 134; 67; 131; 101; 194; 93; 70; 62]; [34; 51; 65; 129; 42; 99; 53]; [179; 100; 197; 94; 8; 75; 48; 91; 98]; [17; 182; 73; 198; 2; 95; 81; 32]; [152; 61; 45; 79; 26; 13; 167; 189; 177]; [28; 19; 103; 38; 31; 16]; [142; 89; 23; 39; 128; 5; 37]; [121; 40; 124; 117; 72; 175; 172; 104]; [4; 44; 115; 68; 173; 35; 36]; [84; 87; 76; 77; 52; 102; 150; 141; 163]; [151; 56; 126; 64; 107; 1; 196; 138; 71]; [20; 114; 96; 74; 80; 9; 106]; [88; 139; 55; 60; 92; 118; 183; 22; 154]; [11; 166; 0; 18; 82; 10; 188]; [176; 41; 25; 21; 157; 27; 174; 66]; [90; 43; 59; 146; 83; 140; 3; 137]; [29; 50; 162; 136; 195; 170; 86; 147; 12]; [133; 127; 130; 57; 108; 15; 119; 181; 46]; [109; 54; 143; 110; 186; 111; 112; 199; 113; 144; 69]; [187; 164; 192; 123; 116; 97; 125; 184; 190; 158; 85; 193; 135; 185; 168; 161]],[85900; 100000; 100000; 99100; 99500; 99900; 99800; 99900; 99900; 100000; 79700; 99300; 98600; 99800; 97500; 99600; 99900; 99300; 99700; 91900; 100000; 99900; 98900],5976,5977,0.5313124656677246
44,23,0.9587507391304346,[53; 37; 7; 192; 19; 9; 8; 45; 66; 57; 140; 185; 82; 125; 15; 2; 199; 170; 3; 144; 39; 119; 115; 29; 113; 132; 40; 13; 138; 86; 157; 135; 195; 81; 16; 154; 62; 176; 63; 106; 65; 165; 109; 190; 20; 49; 0; 173; 70; 59; 137; 14; 127; 43; 71; 26; 17; 31; 79; 147; 89; 72; 189; 191; 12; 182; 56; 73; 107; 96; 4; 1; 123; 134; 48; 162; 131; 163; 88; 76; 117; 102; 42; 161; 100; 111; 69; 142; 128; 166; 64; 74; 30; 116; 196; 47; 151; 179; 36; 85; 105; 44; 153; 11; 181; 67; 35; 6; 150; 158; 148; 175; 75; 27; 77; 114; 51; 141; 188; 84; 60; 80; 183; 194; 121; 25; 28; 95; 55; 164; 193; 126; 145; 41; 178; 98; 46; 54; 94; 33; 168; 52; 99; 177; 180; 112; 91; 152; 130; 10; 118; 5; 83; 32; 23; 93; 58; 160; 90; 124; 104; 61; 87; 68; 24; 97; 108; 122; 143; 198; 18; 50; 184; 38; 34; 22; 120; 21; 149; 171; 197; 101; 129; 103; 187; 186; 167; 156; 78; 155; 110; 159; 136; 172; 139; 146; 169; 92; 133; 174],[[53; 37; 7; 192; 19; 9]; [8; 45; 66; 57; 140; 185; 82; 125]; [15; 2; 199; 170; 3; 144; 39; 119]; [115; 29; 113; 132; 40; 13; 138]; [86; 157; 135; 195; 81; 16; 154; 62; 176; 63]; [106; 65; 165; 109; 190; 20; 49; 0]; [173; 70; 59; 137; 14; 127; 43; 71]; [26; 17; 31; 79; 147; 89; 72]; [189; 191; 12; 182; 56; 73; 107; 96; 4]; [1; 123; 134; 48; 162; 131; 163; 88; 76]; [117; 102; 42; 161; 100; 111; 69; 142; 128; 166]; [64; 74; 30; 116; 196; 47; 151; 179; 36]; [85; 105; 44; 153; 11; 181; 67; 35]; [6; 150; 158; 148; 175; 75; 27; 77; 114]; [51; 141; 188; 84; 60; 80; 183; 194; 121; 25]; [28; 95; 55; 164; 193; 126; 145; 41; 178; 98]; [46; 54; 94; 33; 168; 52; 99; 177; 180]; [112; 91; 152; 130; 10; 118; 5; 83]; [32; 23; 93; 58; 160; 90; 124; 104]; [61; 87; 68; 24; 97; 108; 122; 143; 198]; [18; 50; 184; 38; 34; 22; 120]; [21; 149; 171; 197; 101; 129; 103; 187; 186; 167; 156; 78; 155]; [110; 159; 136; 172; 139; 146; 169; 92; 133; 174]],[92700; 99000; 100000; 89900; 99700; 98600; 99900; 100000; 99900; 99600; 99900; 99800; 100000; 99400; 100000; 99800; 99900; 99900; 99900; 99700; 99600; 97900; 73000],6349,6350,0.5630428791046143
39,23,0.9584013478260868,[28; 116; 46; 107; 69; 8; 194; 131; 152; 168; 119; 63; 162; 17; 78; 62; 89; 39; 176; 113; 60; 79; 4; 84; 143; 193; 81; 126; 52; 65; 144; 110; 135; 16; 21; 47; 29; 199; 43; 183; 83; 134; 161; 188; 70; 154; 85; 71; 10; 50; 55; 127; 33; 42; 51; 26; 189; 0; 87; 141; 11; 115; 76; 120; 158; 124; 75; 147; 9; 7; 102; 14; 182; 73; 175; 130; 61; 160; 6; 133; 167; 174; 19; 58; 142; 114; 38; 140; 59; 66; 105; 56; 5; 169; 132; 108; 57; 72; 22; 109; 190; 123; 121; 13; 95; 44; 100; 103; 180; 35; 82; 64; 86; 49; 18; 112; 3; 31; 30; 41; 94; 106; 195; 45; 53; 197; 156; 125; 99; 118; 181; 138; 40; 153; 36; 139; 111; 97; 177; 164; 34; 187; 186; 67; 15; 24; 104; 74; 178; 98; 146; 145; 1; 155; 157; 196; 12; 88; 170; 32; 23; 185; 151; 2; 48; 20; 27; 92; 54; 163; 90; 184; 122; 101; 129; 159; 25; 149; 77; 165; 96; 117; 192; 198; 80; 150; 148; 171; 37; 68; 128; 136; 166; 179; 93; 172; 173; 137; 91; 191],[[28; 116; 46; 107; 69; 8; 194; 131]; [152; 168; 119; 63; 162; 17; 78; 62; 89]; [39; 176; 113; 60; 79; 4; 84; 143]; [193; 81; 126; 52; 65; 144; 110; 135; 16]; [21; 47; 29; 199; 43; 183; 83; 134; 161]; [188; 70; 154; 85; 71; 10; 50; 55]; [127; 33; 42; 51; 26; 189]; [0; 87; 141; 11; 115; 76; 120; 158]; [124; 75; 147; 9; 7; 102]; [14; 182; 73; 175; 130; 61; 160; 6; 133]; [167; 174; 19; 58; 142; 114; 38; 140; 59]; [66; 105; 56; 5; 169; 132; 108; 57]; [72; 22; 109; 190; 123; 121; 13; 95]; [44; 100; 103; 180; 35; 82; 64; 86]; [49; 18; 112; 3; 31; 30]; [41; 94; 106; 195; 45; 53; 197; 156; 125; 99]; [118; 181; 138; 40; 153; 36; 139; 111; 97; 177; 164]; [34; 187; 186; 67; 15; 24; 104; 74]; [178; 98; 146; 145; 1; 155; 157; 196; 12; 88; 170]; [32; 23; 185; 151; 2; 48; 20]; [27; 92; 54; 163; 90; 184; 122; 101; 129; 159]; [25; 149; 77; 165; 96; 117; 192; 198; 80; 150; 148; 171]; [37; 68; 128; 136; 166; 179; 93; 172; 173; 137; 91; 191]],[98200; 100000; 100000; 99300; 99700; 99900; 79400; 99900; 81100; 98300; 100000; 100000; 95400; 98700; 100000; 99700; 100000; 99000; 99900; 99900; 100000; 99900; 99800],5725,5726,0.49379444122314453
39,24,0.9083577916666666,[62; 182; 98; 43; 29; 106; 120; 151; 124; 199; 31; 0; 100; 108; 19; 26; 23; 103; 142; 183; 71; 67; 63; 82; 14; 2; 144; 38; 192; 53; 21; 154; 115; 189; 72; 155; 110; 17; 68; 65; 185; 9; 129; 163; 135; 35; 70; 175; 127; 76; 81; 196; 40; 152; 6; 112; 37; 85; 187; 80; 91; 128; 41; 133; 121; 145; 61; 122; 166; 59; 69; 90; 111; 50; 101; 48; 16; 104; 54; 188; 138; 143; 32; 7; 44; 49; 136; 94; 170; 153; 36; 60; 24; 13; 52; 87; 12; 51; 162; 3; 97; 88; 150; 58; 171; 140; 28; 42; 27; 178; 167; 74; 164; 8; 158; 172; 10; 4; 95; 179; 46; 15; 39; 55; 132; 30; 64; 134; 34; 123; 141; 114; 105; 75; 66; 1; 119; 96; 194; 5; 186; 73; 130; 149; 193; 198; 148; 78; 86; 56; 25; 180; 195; 156; 113; 197; 102; 93; 20; 22; 139; 107; 45; 176; 181; 161; 177; 77; 147; 184; 116; 165; 18; 191; 137; 11; 89; 118; 47; 84; 83; 169; 173; 57; 117; 168; 190; 157; 109; 92; 146; 125; 174; 99; 79; 33; 126; 160; 131; 159],[[62; 182; 98; 43; 29; 106; 120; 151; 124]; [199; 31; 0; 100; 108; 19; 26]; [23; 103; 142; 183; 71; 67; 63; 82]; [14; 2; 144; 38; 192; 53; 21]; [154; 115; 189; 72; 155; 110; 17; 68; 65; 185]; [9; 129; 163; 135; 35; 70; 175; 127; 76]; [81; 196; 40; 152; 6; 112; 37; 85; 187]; [80; 91; 128; 41; 133; 121; 145; 61; 122]; [166; 59; 69; 90; 111; 50; 101; 48]; [16; 104; 54; 188; 138; 143; 32]; [7; 44; 49; 136; 94; 170; 153; 36]; [60; 24; 13; 52; 87; 12]; [51; 162; 3; 97; 88; 150; 58; 171; 140]; [28; 42; 27; 178; 167; 74; 164; 8]; [158; 172; 10; 4; 95; 179; 46]; [15; 39; 55; 132; 30; 64; 134]; [34; 123; 141; 114; 105; 75; 66]; [1; 119; 96; 194; 5; 186; 73; 130; 149; 193; 198]; [148; 78; 86; 56; 25; 180; 195; 156; 113; 197; 102]; [93; 20; 22; 139; 107; 45; 176; 181; 161; 177]; [77; 147; 184; 116; 165; 18; 191; 137; 11; 89]; [118; 47; 84; 83; 169; 173; 57; 117; 168; 190; 157]; [109; 92; 146; 125; 174; 99; 79; 33; 126; 160]; [131; 159]],[99700; 97500; 95600; 99700; 100000; 99900; 99900; 100000; 99200; 80800; 99900; 99600; 99400; 99900; 81700; 99600; 83400; 99600; 99500; 100000; 100000; 99500; 99600; 14100],5698,5699,0.5001637935638428
39,23,0.9579287391304347,[161; 72; 0; 71; 90; 78; 59; 159; 173; 46; 64; 21; 176; 106; 102; 2; 45; 43; 187; 63; 47; 69; 10; 151; 51; 97; 65; 18; 23; 62; 4; 25; 149; 154; 68; 167; 89; 32; 123; 9; 27; 75; 175; 114; 80; 100; 85; 152; 12; 148; 128; 193; 77; 190; 130; 49; 183; 7; 52; 61; 157; 84; 105; 6; 30; 81; 141; 56; 76; 53; 31; 19; 93; 118; 191; 48; 103; 96; 132; 197; 180; 14; 111; 104; 26; 101; 185; 73; 143; 150; 168; 33; 67; 133; 35; 181; 108; 134; 177; 3; 142; 95; 155; 135; 79; 124; 107; 58; 194; 17; 1; 54; 138; 83; 144; 112; 29; 192; 145; 127; 8; 24; 109; 164; 195; 34; 40; 174; 139; 113; 115; 66; 20; 166; 22; 153; 57; 74; 41; 156; 44; 162; 158; 169; 184; 82; 15; 178; 55; 86; 136; 129; 38; 121; 189; 70; 182; 119; 116; 37; 171; 186; 60; 39; 50; 140; 36; 5; 87; 147; 137; 94; 98; 11; 188; 110; 42; 91; 126; 131; 125; 120; 196; 92; 16; 28; 198; 122; 13; 160; 117; 179; 199; 99; 88; 146; 165; 163; 170; 172],[[161; 72; 0; 71; 90; 78; 59; 159]; [173; 46; 64; 21; 176; 106; 102; 2]; [45; 43; 187; 63; 47; 69; 10]; [151; 51; 97; 65; 18; 23; 62]; [4; 25; 149; 154; 68; 167; 89; 32]; [123; 9; 27; 75; 175; 114; 80; 100]; [85; 152; 12; 148; 128; 193; 77; 190; 130; 49; 183]; [7; 52; 61; 157; 84; 105; 6]; [30; 81; 141; 56; 76; 53]; [31; 19; 93; 118; 191; 48; 103; 96]; [132; 197; 180; 14; 111; 104; 26; 101; 185; 73]; [143; 150; 168; 33; 67; 133; 35; 181; 108; 134]; [177; 3; 142; 95; 155; 135; 79; 124; 107]; [58; 194; 17; 1; 54; 138; 83; 144]; [112; 29; 192; 145; 127; 8; 24; 109; 164]; [195; 34; 40; 174; 139; 113; 115; 66]; [20; 166; 22; 153; 57; 74; 41; 156]; [44; 162; 158; 169; 184; 82; 15; 178; 55; 86]; [136; 129; 38; 121; 189; 70; 182; 119; 116; 37]; [171; 186; 60; 39; 50; 140; 36; 5]; [87; 147; 137; 94; 98; 11; 188; 110; 42]; [91; 126; 131; 125; 120; 196; 92; 16; 28; 198]; [122; 13; 160; 117; 179; 199; 99; 88; 146; 165; 163; 170; 172]],[99900; 99900; 99900; 99400; 99900; 99800; 100000; 99900; 82700; 98300; 99700; 98200; 91500; 99800; 99500; 82000; 99500; 99400; 100000; 100000; 99600; 99500; 99700],5744,5745,0.4843261241912842
