Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
46,29,0.9282467241379309,[192; 41; 166; 106; 63; 34; 71; 18; 60; 134; 196; 138; 111; 1; 139; 46; 72; 184; 92; 57; 61; 103; 182; 135; 169; 19; 149; 125; 140; 190; 74; 67; 51; 168; 15; 108; 131; 118; 173; 65; 35; 14; 96; 64; 56; 10; 21; 117; 148; 27; 141; 88; 129; 93; 52; 113; 83; 176; 157; 22; 54; 89; 123; 50; 127; 159; 28; 48; 105; 44; 147; 161; 82; 58; 144; 13; 59; 78; 155; 128; 133; 90; 120; 94; 124; 81; 31; 126; 68; 39; 8; 86; 42; 136; 177; 100; 154; 104; 198; 2; 91; 116; 79; 80; 191; 53; 49; 115; 99; 77; 186; 45; 188; 23; 146; 25; 156; 32; 30; 122; 9; 62; 197; 85; 20; 24; 152; 29; 109; 4; 38; 172; 170; 84; 6; 40; 160; 66; 171; 151; 187; 69; 87; 37; 0; 11; 97; 112; 150; 137; 26; 43; 98; 121; 17; 101; 102; 75; 193; 167; 181; 55; 3; 16; 33; 119; 142; 5; 163; 132; 165; 183; 164; 145; 12; 189; 76; 199; 7; 180; 174; 185; 95; 158; 179; 70; 36; 110; 73; 153; 47; 114; 175; 195; 143; 162; 178; 194; 107; 130],[[192; 41; 166; 106; 63; 34; 71]; [18; 60; 134; 196; 138; 111; 1]; [139; 46; 72; 184; 92; 57]; [61; 103; 182; 135; 169; 19; 149; 125]; [140; 190; 74; 67; 51; 168; 15]; [108; 131; 118; 173; 65; 35; 14]; [96; 64; 56; 10; 21; 117]; [148; 27; 141; 88; 129; 93; 52]; [113; 83; 176; 157; 22; 54; 89]; [123; 50; 127; 159; 28; 48; 105]; [44; 147; 161; 82; 58; 144]; [13; 59; 78; 155; 128; 133; 90]; [120; 94; 124; 81; 31; 126]; [68; 39; 8; 86; 42; 136]; [177; 100; 154; 104; 198; 2; 91; 116]; [79; 80; 191; 53; 49; 115; 99]; [77; 186; 45; 188; 23; 146]; [25; 156; 32; 30; 122]; [9; 62; 197; 85; 20; 24]; [152; 29; 109; 4; 38; 172; 170]; [84; 6; 40; 160; 66; 171; 151]; [187; 69; 87; 37; 0; 11]; [97; 112; 150; 137; 26; 43; 98]; [121; 17; 101; 102; 75; 193; 167; 181]; [55; 3; 16; 33; 119; 142]; [5; 163; 132; 165; 183; 164; 145; 12]; [189; 76; 199; 7; 180; 174; 185; 95; 158]; [179; 70; 36; 110; 73; 153; 47]; [114; 175; 195; 143; 162; 178; 194; 107; 130]],[100000; 99500; 84400; 99800; 97800; 99900; 99900; 98800; 98200; 99700; 81100; 100000; 84000; 99900; 99300; 99900; 80300; 79900; 99800; 100000; 99900; 99700; 98500; 99900; 100000; 98900; 100000; 100000; 87800],6562,6563,0.5671436786651611
54,29,0.9334031379310342,[80; 79; 145; 41; 178; 143; 8; 158; 9; 59; 30; 105; 194; 1; 57; 117; 56; 0; 188; 89; 18; 74; 19; 168; 133; 195; 154; 182; 61; 163; 151; 144; 60; 147; 116; 132; 25; 187; 81; 75; 53; 33; 21; 136; 149; 192; 106; 35; 93; 7; 50; 179; 135; 130; 55; 108; 70; 114; 3; 23; 184; 171; 22; 157; 183; 37; 77; 62; 45; 10; 122; 148; 169; 127; 40; 63; 69; 97; 172; 54; 32; 198; 156; 24; 31; 76; 90; 15; 153; 73; 47; 78; 4; 34; 66; 65; 82; 118; 49; 164; 111; 98; 72; 43; 51; 85; 11; 42; 44; 68; 155; 58; 5; 128; 20; 138; 87; 166; 113; 86; 17; 175; 137; 2; 67; 196; 100; 126; 174; 64; 48; 142; 16; 13; 14; 123; 141; 109; 167; 88; 125; 84; 191; 165; 12; 26; 92; 46; 103; 190; 140; 52; 170; 180; 186; 181; 119; 139; 27; 146; 102; 6; 124; 96; 94; 177; 173; 36; 104; 131; 110; 112; 38; 83; 150; 28; 91; 176; 29; 39; 101; 120; 152; 107; 95; 159; 99; 71; 162; 115; 193; 134; 160; 129; 121; 161; 189; 185; 199; 197],[[80; 79; 145; 41; 178; 143]; [8; 158; 9; 59; 30; 105]; [194; 1; 57; 117; 56; 0]; [188; 89; 18; 74; 19; 168; 133]; [195; 154; 182; 61; 163; 151; 144; 60; 147]; [116; 132; 25; 187; 81; 75; 53]; [33; 21; 136; 149; 192; 106; 35]; [93; 7; 50; 179; 135; 130; 55]; [108; 70; 114; 3; 23; 184; 171]; [22; 157; 183; 37; 77; 62]; [45; 10; 122; 148; 169; 127; 40]; [63; 69; 97; 172; 54; 32; 198]; [156; 24; 31; 76; 90; 15]; [153; 73; 47; 78; 4; 34]; [66; 65; 82; 118; 49; 164; 111]; [98; 72; 43; 51; 85]; [11; 42; 44; 68; 155; 58]; [5; 128; 20; 138; 87; 166; 113]; [86; 17; 175; 137; 2; 67; 196]; [100; 126; 174; 64; 48; 142; 16]; [13; 14; 123; 141; 109; 167; 88]; [125; 84; 191; 165; 12; 26; 92]; [46; 103; 190; 140; 52; 170; 180; 186; 181]; [119; 139; 27; 146; 102; 6; 124]; [96; 94; 177; 173; 36; 104; 131; 110]; [112; 38; 83; 150; 28; 91; 176]; [29; 39; 101; 120; 152; 107; 95]; [159; 99; 71; 162; 115; 193; 134; 160; 129]; [121; 161; 189; 185; 199; 197]],[79700; 99600; 95700; 99300; 100000; 99900; 99600; 99800; 99100; 89300; 99400; 99900; 99800; 100000; 99900; 80700; 99700; 99500; 99700; 98700; 99600; 98800; 99700; 98600; 100000; 99800; 100000; 99900; 51200],7633,7634,0.6719939708709717
26,29,0.9280530689655169,[177; 118; 77; 78; 51; 62; 152; 195; 151; 98; 22; 166; 28; 25; 29; 88; 42; 68; 147; 18; 75; 198; 52; 105; 188; 32; 13; 64; 183; 130; 93; 144; 45; 146; 175; 124; 129; 126; 2; 199; 54; 137; 82; 39; 60; 46; 11; 12; 30; 89; 4; 38; 113; 141; 165; 197; 96; 47; 162; 5; 73; 138; 90; 20; 158; 194; 31; 181; 102; 114; 63; 103; 65; 131; 71; 111; 120; 79; 196; 99; 128; 173; 41; 167; 174; 109; 159; 116; 1; 61; 74; 9; 59; 50; 115; 172; 170; 160; 37; 145; 70; 191; 16; 179; 95; 84; 161; 17; 119; 86; 14; 3; 26; 117; 127; 10; 36; 186; 83; 15; 57; 122; 193; 178; 164; 48; 108; 81; 92; 0; 34; 101; 40; 107; 55; 66; 150; 104; 140; 27; 106; 23; 7; 56; 35; 187; 91; 19; 85; 155; 53; 6; 58; 112; 135; 139; 24; 184; 192; 100; 189; 87; 72; 80; 156; 8; 132; 21; 185; 97; 190; 136; 49; 133; 125; 157; 134; 169; 76; 171; 123; 94; 33; 44; 67; 153; 180; 69; 110; 43; 154; 143; 182; 121; 168; 148; 176; 142; 149; 163],[[177; 118; 77; 78; 51; 62; 152]; [195; 151; 98; 22; 166; 28; 25]; [29; 88; 42; 68; 147; 18]; [75; 198; 52; 105; 188; 32]; [13; 64; 183; 130; 93; 144; 45]; [146; 175; 124; 129; 126; 2; 199; 54]; [137; 82; 39; 60; 46]; [11; 12; 30; 89; 4]; [38; 113; 141; 165; 197; 96; 47; 162]; [5; 73; 138; 90; 20; 158; 194]; [31; 181; 102; 114; 63; 103; 65]; [131; 71; 111; 120; 79; 196; 99; 128]; [173; 41; 167; 174; 109; 159; 116; 1]; [61; 74; 9; 59; 50; 115]; [172; 170; 160; 37; 145; 70; 191]; [16; 179; 95; 84; 161; 17; 119]; [86; 14; 3; 26; 117; 127]; [10; 36; 186; 83; 15]; [57; 122; 193; 178; 164; 48; 108; 81]; [92; 0; 34; 101; 40; 107]; [55; 66; 150; 104; 140; 27; 106]; [23; 7; 56; 35; 187; 91]; [19; 85; 155; 53; 6]; [58; 112; 135; 139; 24; 184; 192; 100]; [189; 87; 72; 80; 156; 8; 132]; [21; 185; 97; 190; 136; 49; 133; 125]; [157; 134; 169; 76; 171; 123; 94; 33]; [44; 67; 153; 180; 69; 110; 43]; [154; 143; 182; 121; 168; 148; 176; 142; 149; 163]],[96600; 100000; 99800; 80600; 98800; 98900; 79700; 96100; 99200; 99600; 99300; 99700; 99800; 99900; 81100; 99100; 99500; 83200; 99900; 99100; 99800; 99500; 83300; 99700; 96200; 100000; 99900; 99400; 99200],4060,4061,0.35823798179626465
54,29,0.9339376206896549,[97; 88; 35; 115; 59; 176; 90; 25; 44; 112; 91; 36; 85; 41; 50; 76; 183; 132; 161; 27; 188; 21; 106; 86; 100; 22; 149; 65; 89; 13; 47; 28; 145; 24; 174; 196; 8; 9; 96; 157; 173; 23; 82; 118; 104; 3; 187; 135; 19; 10; 26; 6; 170; 92; 138; 32; 45; 93; 95; 20; 63; 14; 122; 143; 155; 133; 139; 81; 51; 60; 158; 128; 42; 121; 73; 107; 163; 31; 140; 30; 101; 142; 58; 33; 75; 123; 117; 94; 127; 165; 12; 190; 105; 77; 182; 150; 137; 34; 193; 57; 46; 56; 171; 38; 49; 114; 191; 72; 131; 194; 78; 84; 164; 119; 124; 147; 141; 40; 168; 148; 4; 15; 7; 17; 136; 160; 11; 120; 80; 126; 153; 146; 103; 53; 5; 134; 166; 186; 18; 1; 162; 152; 87; 113; 154; 37; 2; 116; 102; 179; 181; 69; 79; 110; 108; 178; 52; 144; 68; 43; 16; 83; 48; 185; 0; 29; 61; 74; 175; 62; 195; 64; 99; 71; 55; 151; 39; 66; 70; 67; 109; 98; 199; 197; 156; 111; 54; 130; 129; 159; 180; 125; 169; 172; 198; 184; 189; 177; 167; 192],[[97; 88; 35; 115; 59; 176; 90]; [25; 44; 112; 91; 36; 85]; [41; 50; 76; 183; 132; 161; 27]; [188; 21; 106; 86; 100; 22; 149]; [65; 89; 13; 47; 28; 145]; [24; 174; 196; 8; 9; 96]; [157; 173; 23; 82; 118; 104; 3]; [187; 135; 19; 10; 26; 6]; [170; 92; 138; 32; 45; 93; 95]; [20; 63; 14; 122; 143; 155; 133]; [139; 81; 51; 60; 158; 128; 42]; [121; 73; 107; 163; 31; 140; 30]; [101; 142; 58; 33; 75; 123; 117]; [94; 127; 165; 12; 190; 105; 77; 182]; [150; 137; 34; 193; 57; 46; 56]; [171; 38; 49; 114; 191; 72; 131; 194]; [78; 84; 164; 119; 124; 147; 141]; [40; 168; 148; 4; 15; 7]; [17; 136; 160; 11; 120; 80; 126]; [153; 146; 103; 53; 5; 134; 166; 186]; [18; 1; 162; 152; 87; 113; 154]; [37; 2; 116; 102; 179; 181; 69]; [79; 110; 108; 178; 52; 144; 68]; [43; 16; 83; 48; 185]; [0; 29; 61; 74; 175; 62]; [195; 64; 99; 71; 55; 151; 39]; [66; 70; 67; 109; 98; 199; 197; 156]; [111; 54; 130; 129; 159; 180; 125; 169; 172]; [198; 184; 189; 177; 167; 192]],[100000; 99100; 99900; 99400; 99700; 90700; 99400; 99800; 100000; 100000; 99800; 99400; 100000; 99800; 100000; 100000; 85800; 99700; 99800; 99700; 97700; 98000; 93600; 79100; 99200; 99900; 99900; 99300; 48200],7657,7658,0.6970949172973633
41,30,0.8855680333333333,[170; 39; 78; 86; 124; 104; 65; 92; 184; 132; 154; 48; 29; 137; 14; 153; 34; 88; 187; 182; 23; 142; 5; 106; 49; 18; 114; 133; 70; 7; 21; 82; 116; 76; 118; 80; 158; 134; 197; 71; 87; 193; 69; 62; 75; 162; 47; 112; 58; 191; 19; 59; 156; 123; 165; 44; 108; 24; 159; 79; 60; 146; 98; 64; 66; 85; 169; 13; 33; 89; 109; 190; 105; 152; 84; 1; 164; 117; 31; 100; 15; 41; 0; 43; 173; 61; 11; 140; 107; 35; 6; 77; 183; 171; 72; 177; 10; 96; 195; 93; 50; 97; 40; 91; 56; 46; 26; 151; 22; 111; 113; 141; 198; 196; 99; 67; 131; 4; 74; 181; 139; 194; 51; 103; 73; 135; 150; 83; 16; 25; 81; 119; 145; 178; 68; 130; 45; 53; 36; 102; 143; 32; 157; 172; 38; 185; 128; 42; 95; 63; 110; 126; 186; 166; 174; 2; 8; 138; 28; 188; 52; 149; 30; 3; 120; 20; 94; 9; 101; 115; 17; 192; 127; 155; 12; 55; 168; 199; 37; 57; 54; 121; 27; 160; 167; 176; 136; 122; 189; 163; 129; 161; 180; 90; 148; 179; 125; 175; 144; 147],[[170; 39; 78; 86; 124; 104; 65]; [92; 184; 132; 154; 48; 29; 137]; [14; 153; 34; 88; 187; 182]; [23; 142; 5; 106; 49]; [18; 114; 133; 70; 7]; [21; 82; 116; 76; 118; 80]; [158; 134; 197; 71; 87; 193; 69; 62]; [75; 162; 47; 112; 58; 191; 19]; [59; 156; 123; 165; 44; 108; 24]; [159; 79; 60; 146; 98; 64; 66]; [85; 169; 13; 33; 89; 109; 190]; [105; 152; 84; 1; 164; 117; 31]; [100; 15; 41; 0; 43; 173]; [61; 11; 140; 107; 35]; [6; 77; 183; 171; 72; 177; 10]; [96; 195; 93; 50; 97; 40; 91]; [56; 46; 26; 151; 22; 111]; [113; 141; 198; 196; 99; 67; 131; 4]; [74; 181; 139; 194; 51; 103; 73; 135]; [150; 83; 16; 25; 81; 119]; [145; 178; 68; 130; 45; 53]; [36; 102; 143; 32; 157; 172; 38]; [185; 128; 42; 95; 63; 110; 126; 186]; [166; 174; 2; 8; 138; 28; 188]; [52; 149; 30; 3; 120; 20]; [94; 9; 101; 115; 17; 192; 127]; [155; 12; 55; 168; 199; 37; 57]; [54; 121; 27; 160; 167; 176; 136; 122]; [189; 163; 129; 161; 180; 90; 148; 179; 125; 175]; [144; 147]],[99900; 91600; 80500; 81400; 80300; 91300; 99900; 100000; 97800; 100000; 99300; 99800; 99500; 79800; 99100; 99800; 97100; 99600; 100000; 93400; 81400; 99800; 100000; 98000; 99800; 99200; 99600; 98400; 99400; 21200],5967,5968,0.5154659748077393
62,29,0.928538172413793,[70; 46; 11; 45; 33; 178; 129; 179; 66; 195; 28; 47; 32; 130; 9; 144; 49; 15; 171; 73; 10; 17; 159; 103; 120; 174; 138; 189; 56; 25; 82; 134; 172; 133; 104; 37; 117; 85; 1; 170; 143; 166; 94; 165; 20; 77; 6; 156; 14; 153; 55; 105; 158; 84; 36; 21; 69; 180; 126; 169; 161; 152; 175; 59; 40; 5; 83; 41; 135; 106; 140; 122; 44; 50; 39; 8; 118; 12; 119; 61; 176; 71; 124; 187; 67; 108; 29; 125; 3; 74; 99; 42; 31; 164; 190; 97; 2; 116; 0; 185; 198; 123; 139; 4; 127; 91; 145; 13; 52; 58; 86; 98; 65; 157; 38; 19; 146; 110; 132; 53; 68; 7; 191; 89; 113; 16; 186; 54; 60; 95; 57; 194; 107; 168; 155; 121; 173; 192; 184; 78; 112; 163; 63; 87; 79; 100; 30; 35; 147; 23; 43; 96; 115; 182; 48; 75; 177; 160; 193; 64; 162; 26; 109; 90; 27; 92; 22; 18; 148; 72; 150; 136; 131; 88; 76; 24; 137; 154; 183; 197; 141; 62; 151; 196; 34; 128; 149; 51; 142; 101; 181; 167; 114; 111; 93; 102; 81; 80; 188; 199],[[70; 46; 11; 45; 33; 178]; [129; 179; 66; 195; 28; 47]; [32; 130; 9; 144; 49; 15]; [171; 73; 10; 17; 159; 103; 120]; [174; 138; 189; 56; 25; 82; 134; 172]; [133; 104; 37; 117; 85; 1; 170]; [143; 166; 94; 165; 20; 77]; [6; 156; 14; 153; 55; 105; 158]; [84; 36; 21; 69; 180; 126; 169]; [161; 152; 175; 59; 40; 5; 83]; [41; 135; 106; 140; 122; 44; 50]; [39; 8; 118; 12; 119; 61]; [176; 71; 124; 187; 67; 108; 29]; [125; 3; 74; 99; 42; 31]; [164; 190; 97; 2; 116; 0; 185; 198]; [123; 139; 4; 127; 91; 145]; [13; 52; 58; 86; 98; 65]; [157; 38; 19; 146; 110; 132; 53]; [68; 7; 191; 89; 113; 16; 186]; [54; 60; 95; 57; 194; 107; 168]; [155; 121; 173; 192; 184; 78; 112; 163]; [63; 87; 79; 100; 30; 35]; [147; 23; 43; 96; 115; 182; 48]; [75; 177; 160; 193; 64; 162; 26; 109]; [90; 27; 92; 22; 18; 148]; [72; 150; 136; 131; 88; 76; 24]; [137; 154; 183; 197; 141; 62; 151; 196]; [34; 128; 149; 51; 142; 101; 181; 167]; [114; 111; 93; 102; 81; 80; 188; 199]],[99900; 80800; 99000; 99800; 99900; 99900; 79600; 100000; 99800; 99900; 99300; 99900; 93000; 99800; 99900; 79900; 100000; 99600; 99900; 94600; 83500; 100000; 99900; 99900; 99300; 99500; 81200; 100000; 99100],8608,8609,0.776026725769043
41,29,0.9275210689655171,[74; 143; 105; 15; 154; 141; 18; 33; 167; 147; 11; 8; 102; 58; 69; 98; 38; 145; 197; 126; 90; 10; 42; 57; 51; 28; 72; 122; 17; 106; 35; 37; 20; 47; 75; 193; 152; 80; 64; 93; 175; 137; 159; 99; 103; 95; 86; 43; 4; 40; 68; 117; 65; 2; 111; 109; 189; 30; 13; 53; 14; 29; 124; 67; 158; 26; 177; 184; 97; 108; 34; 195; 134; 166; 59; 171; 155; 60; 32; 1; 89; 5; 107; 128; 133; 63; 163; 55; 91; 114; 151; 174; 36; 41; 186; 54; 150; 115; 87; 56; 23; 170; 127; 6; 3; 22; 25; 176; 94; 19; 61; 157; 79; 46; 129; 66; 130; 70; 12; 7; 101; 62; 142; 83; 138; 180; 156; 190; 123; 188; 49; 160; 50; 82; 71; 21; 85; 77; 9; 153; 31; 0; 96; 76; 100; 182; 48; 178; 92; 164; 81; 45; 44; 88; 104; 149; 73; 118; 16; 183; 162; 140; 113; 144; 161; 24; 169; 112; 131; 27; 39; 121; 148; 173; 110; 194; 78; 136; 146; 135; 120; 199; 125; 132; 187; 165; 198; 196; 179; 172; 181; 84; 116; 119; 139; 191; 168; 192; 185; 52],[[74; 143; 105; 15; 154; 141]; [18; 33; 167; 147; 11]; [8; 102; 58; 69; 98; 38]; [145; 197; 126; 90; 10; 42; 57]; [51; 28; 72; 122; 17; 106]; [35; 37; 20; 47; 75; 193]; [152; 80; 64; 93; 175; 137; 159; 99]; [103; 95; 86; 43; 4; 40]; [68; 117; 65; 2; 111; 109; 189]; [30; 13; 53; 14; 29]; [124; 67; 158; 26; 177; 184; 97; 108]; [34; 195; 134; 166; 59; 171; 155; 60]; [32; 1; 89; 5; 107; 128]; [133; 63; 163; 55; 91; 114; 151; 174]; [36; 41; 186; 54; 150; 115; 87]; [56; 23; 170; 127; 6; 3]; [22; 25; 176; 94; 19; 61]; [157; 79; 46; 129; 66; 130; 70]; [12; 7; 101; 62; 142; 83]; [138; 180; 156; 190; 123; 188; 49; 160]; [50; 82; 71; 21; 85]; [77; 9; 153; 31; 0]; [96; 76; 100; 182; 48; 178; 92]; [164; 81; 45; 44; 88; 104; 149]; [73; 118; 16; 183; 162; 140; 113; 144]; [161; 24; 169; 112; 131; 27; 39]; [121; 148; 173; 110; 194; 78; 136; 146; 135]; [120; 199; 125; 132; 187; 165; 198; 196; 179; 172; 181]; [84; 116; 119; 139; 191; 168; 192; 185; 52]],[80300; 79500; 99700; 99900; 97400; 99200; 99600; 99200; 98400; 96900; 99900; 99600; 99900; 100000; 100000; 99300; 99200; 98400; 97800; 82800; 84700; 87100; 92000; 99000; 99100; 99800; 99400; 99000; 99800],5958,5959,0.501666784286499
54,29,0.9333013448275859,[25; 68; 170; 5; 88; 53; 187; 77; 62; 95; 10; 69; 185; 61; 82; 39; 22; 162; 12; 72; 182; 98; 122; 198; 124; 142; 7; 41; 31; 46; 158; 99; 40; 43; 17; 188; 160; 144; 6; 85; 105; 13; 90; 74; 29; 116; 75; 125; 26; 131; 154; 73; 28; 60; 181; 179; 152; 8; 14; 96; 9; 59; 18; 183; 159; 37; 44; 149; 51; 89; 150; 63; 3; 110; 38; 166; 199; 93; 153; 133; 76; 102; 33; 109; 50; 190; 1; 114; 168; 132; 24; 135; 180; 138; 161; 147; 129; 156; 137; 92; 113; 139; 106; 81; 84; 173; 30; 19; 194; 57; 120; 45; 94; 20; 34; 4; 35; 83; 123; 91; 54; 86; 151; 0; 16; 2; 107; 141; 32; 128; 174; 64; 70; 11; 165; 78; 148; 176; 66; 42; 121; 101; 49; 104; 117; 65; 100; 119; 27; 193; 36; 108; 163; 21; 23; 189; 115; 79; 134; 184; 177; 169; 186; 52; 47; 197; 87; 171; 71; 56; 140; 178; 15; 146; 155; 112; 58; 143; 48; 80; 103; 126; 175; 157; 67; 192; 167; 97; 130; 164; 145; 111; 172; 136; 127; 55; 196; 195; 191; 118],[[25; 68; 170; 5; 88; 53]; [187; 77; 62; 95; 10; 69; 185]; [61; 82; 39; 22; 162]; [12; 72; 182; 98; 122; 198; 124; 142]; [7; 41; 31; 46; 158; 99]; [40; 43; 17; 188; 160; 144]; [6; 85; 105; 13; 90; 74]; [29; 116; 75; 125; 26; 131; 154]; [73; 28; 60; 181; 179; 152; 8]; [14; 96; 9; 59; 18; 183]; [159; 37; 44; 149; 51; 89; 150]; [63; 3; 110; 38; 166; 199; 93]; [153; 133; 76; 102; 33; 109; 50]; [190; 1; 114; 168; 132; 24; 135; 180]; [138; 161; 147; 129; 156; 137; 92; 113; 139]; [106; 81; 84; 173; 30; 19; 194]; [57; 120; 45; 94; 20; 34]; [4; 35; 83; 123; 91; 54]; [86; 151; 0; 16; 2; 107]; [141; 32; 128; 174; 64; 70]; [11; 165; 78; 148; 176; 66; 42]; [121; 101; 49; 104; 117; 65; 100]; [119; 27; 193; 36; 108; 163; 21]; [23; 189; 115; 79; 134; 184; 177; 169; 186]; [52; 47; 197; 87; 171; 71; 56]; [140; 178; 15; 146; 155; 112; 58; 143]; [48; 80; 103; 126; 175; 157; 67; 192]; [167; 97; 130; 164; 145; 111; 172; 136; 127]; [55; 196; 195; 191; 118]],[98400; 99700; 80400; 99700; 99100; 84300; 99900; 100000; 100000; 99400; 99200; 99800; 99700; 100000; 100000; 99700; 99800; 99200; 99900; 83100; 99800; 97200; 99900; 100000; 99900; 99400; 100000; 97800; 51600],7590,7591,0.6611933708190918
40,29,0.9289132068965517,[58; 188; 80; 125; 79; 118; 191; 114; 76; 107; 47; 33; 11; 95; 147; 53; 102; 31; 150; 110; 62; 9; 173; 42; 22; 190; 192; 83; 124; 19; 25; 151; 128; 197; 15; 136; 50; 21; 66; 93; 75; 28; 108; 111; 132; 23; 198; 39; 133; 145; 16; 29; 143; 165; 122; 158; 138; 6; 170; 48; 169; 148; 99; 86; 34; 59; 68; 37; 129; 45; 156; 166; 101; 27; 177; 10; 67; 115; 2; 97; 187; 54; 159; 135; 5; 120; 61; 103; 116; 142; 13; 8; 194; 157; 36; 78; 1; 195; 161; 174; 184; 168; 12; 105; 185; 74; 88; 180; 18; 181; 112; 189; 46; 14; 109; 87; 164; 90; 134; 146; 40; 0; 60; 127; 172; 63; 64; 182; 96; 20; 84; 71; 30; 92; 65; 35; 24; 72; 155; 43; 162; 77; 69; 17; 176; 119; 56; 100; 49; 144; 178; 57; 104; 160; 137; 149; 82; 139; 70; 32; 38; 175; 94; 121; 26; 55; 199; 89; 91; 106; 183; 193; 117; 51; 126; 44; 167; 141; 3; 85; 4; 153; 130; 152; 113; 154; 131; 196; 186; 52; 81; 171; 163; 73; 123; 7; 179; 41; 98; 140],[[58; 188; 80; 125; 79; 118; 191; 114]; [76; 107; 47; 33; 11; 95]; [147; 53; 102; 31; 150; 110; 62]; [9; 173; 42; 22; 190; 192; 83]; [124; 19; 25; 151; 128; 197]; [15; 136; 50; 21; 66; 93]; [75; 28; 108; 111; 132; 23; 198]; [39; 133; 145; 16; 29; 143; 165]; [122; 158; 138; 6; 170; 48; 169; 148]; [99; 86; 34; 59; 68]; [37; 129; 45; 156; 166; 101; 27]; [177; 10; 67; 115; 2; 97; 187]; [54; 159; 135; 5; 120; 61; 103]; [116; 142; 13; 8; 194; 157; 36]; [78; 1; 195; 161; 174; 184; 168]; [12; 105; 185; 74; 88; 180]; [18; 181; 112; 189; 46; 14; 109]; [87; 164; 90; 134; 146; 40]; [0; 60; 127; 172; 63; 64; 182]; [96; 20; 84; 71; 30; 92]; [65; 35; 24; 72; 155; 43]; [162; 77; 69; 17; 176; 119; 56]; [100; 49; 144; 178; 57; 104; 160; 137]; [149; 82; 139; 70; 32; 38; 175]; [94; 121; 26; 55; 199; 89; 91]; [106; 183; 193; 117; 51; 126; 44; 167]; [141; 3; 85; 4; 153; 130; 152]; [113; 154; 131; 196; 186; 52; 81; 171; 163]; [73; 123; 7; 179; 41; 98; 140]],[99800; 100000; 100000; 98300; 80100; 99200; 99000; 99900; 99100; 81400; 99900; 100000; 99900; 99700; 79800; 80200; 98500; 79100; 100000; 99600; 99500; 99500; 100000; 99900; 99700; 95900; 99300; 100000; 99600],5809,5810,0.5157406330108643
34,29,0.929600172413793,[29; 197; 133; 21; 130; 17; 144; 102; 137; 191; 85; 94; 73; 8; 171; 108; 151; 25; 71; 135; 168; 3; 47; 9; 179; 53; 187; 198; 93; 52; 112; 175; 178; 100; 74; 163; 14; 55; 50; 78; 114; 64; 119; 36; 107; 194; 87; 11; 104; 117; 98; 62; 10; 103; 90; 173; 38; 161; 109; 12; 143; 80; 110; 132; 42; 61; 150; 81; 154; 27; 28; 129; 158; 19; 148; 162; 18; 182; 82; 31; 167; 156; 41; 160; 48; 65; 66; 15; 155; 59; 16; 199; 140; 72; 39; 166; 54; 5; 86; 113; 105; 106; 138; 57; 121; 40; 164; 174; 123; 128; 63; 43; 142; 0; 124; 101; 180; 26; 127; 33; 76; 24; 99; 97; 176; 56; 95; 118; 60; 51; 153; 125; 177; 139; 84; 172; 30; 88; 49; 20; 46; 115; 83; 58; 45; 141; 188; 67; 6; 136; 68; 7; 4; 116; 131; 35; 75; 169; 189; 183; 69; 122; 186; 79; 44; 22; 34; 23; 92; 181; 147; 70; 190; 146; 37; 2; 89; 13; 126; 1; 32; 77; 120; 184; 91; 185; 195; 192; 111; 96; 193; 152; 149; 165; 159; 134; 157; 196; 170; 145],[[29; 197; 133; 21; 130; 17; 144]; [102; 137; 191; 85; 94; 73; 8]; [171; 108; 151; 25; 71; 135; 168]; [3; 47; 9; 179; 53; 187; 198]; [93; 52; 112; 175; 178; 100; 74; 163]; [14; 55; 50; 78; 114; 64]; [119; 36; 107; 194; 87; 11; 104]; [117; 98; 62; 10; 103; 90; 173]; [38; 161; 109; 12; 143; 80; 110]; [132; 42; 61; 150; 81; 154]; [27; 28; 129; 158; 19; 148; 162]; [18; 182; 82; 31; 167; 156]; [41; 160; 48; 65; 66; 15]; [155; 59; 16; 199; 140; 72; 39]; [166; 54; 5; 86; 113; 105; 106]; [138; 57; 121; 40; 164; 174; 123; 128]; [63; 43; 142; 0; 124; 101; 180]; [26; 127; 33; 76; 24; 99]; [97; 176; 56; 95; 118; 60; 51]; [153; 125; 177; 139; 84; 172; 30; 88]; [49; 20; 46; 115; 83; 58]; [45; 141; 188; 67; 6; 136]; [68; 7; 4; 116; 131; 35]; [75; 169; 189; 183; 69; 122; 186; 79]; [44; 22; 34; 23; 92; 181]; [147; 70; 190; 146; 37; 2; 89]; [13; 126; 1; 32; 77; 120]; [184; 91; 185; 195; 192; 111; 96; 193; 152; 149]; [165; 159; 134; 157; 196; 170; 145]],[99600; 98400; 87900; 99900; 99900; 99700; 99200; 99000; 99800; 82100; 99900; 82100; 98600; 99500; 100000; 99000; 99800; 100000; 99400; 99900; 99700; 84600; 99900; 93000; 99600; 100000; 99900; 100000; 66500],5050,5051,0.4350159168243408
