Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
21,27,0.9467613333333333,[151; 152; 105; 91; 100; 144; 174; 33; 69; 8; 32; 158; 157; 72; 20; 25; 116; 165; 109; 168; 181; 86; 77; 111; 159; 185; 30; 147; 113; 139; 16; 68; 180; 112; 103; 164; 4; 10; 40; 117; 61; 44; 135; 0; 87; 107; 131; 192; 80; 67; 9; 115; 162; 6; 76; 154; 90; 12; 114; 136; 140; 102; 106; 197; 34; 123; 5; 195; 71; 50; 26; 118; 196; 31; 55; 108; 88; 13; 1; 7; 84; 121; 143; 63; 59; 178; 183; 48; 187; 65; 94; 39; 66; 148; 134; 35; 120; 47; 27; 176; 132; 175; 11; 161; 79; 2; 85; 56; 83; 41; 3; 133; 141; 15; 53; 60; 172; 138; 29; 190; 177; 58; 57; 21; 96; 52; 51; 167; 166; 137; 130; 75; 14; 99; 45; 169; 73; 194; 124; 97; 122; 24; 199; 74; 64; 22; 81; 42; 104; 153; 145; 36; 155; 92; 198; 170; 191; 37; 193; 17; 78; 186; 163; 127; 18; 182; 129; 95; 146; 70; 126; 171; 150; 188; 98; 43; 156; 19; 110; 38; 46; 128; 89; 23; 101; 125; 189; 184; 173; 49; 119; 93; 62; 160; 28; 54; 82; 179; 142; 149],[[151; 152; 105; 91; 100; 144; 174; 33; 69]; [8; 32; 158; 157; 72; 20]; [25; 116; 165; 109; 168; 181; 86; 77; 111]; [159; 185; 30; 147; 113; 139; 16; 68; 180]; [112; 103; 164; 4; 10; 40]; [117; 61; 44; 135; 0; 87]; [107; 131; 192; 80; 67; 9; 115; 162]; [6; 76; 154; 90; 12; 114]; [136; 140; 102; 106; 197; 34; 123; 5; 195]; [71; 50; 26; 118; 196; 31]; [55; 108; 88; 13; 1]; [7; 84; 121; 143; 63; 59; 178]; [183; 48; 187; 65; 94; 39; 66]; [148; 134; 35; 120; 47; 27; 176; 132]; [175; 11; 161; 79; 2; 85]; [56; 83; 41; 3; 133; 141]; [15; 53; 60; 172; 138; 29; 190]; [177; 58; 57; 21; 96; 52]; [51; 167; 166; 137; 130; 75; 14; 99]; [45; 169; 73; 194; 124; 97; 122; 24; 199]; [74; 64; 22; 81; 42]; [104; 153; 145; 36; 155; 92; 198; 170; 191; 37; 193]; [17; 78; 186; 163; 127; 18; 182; 129]; [95; 146; 70; 126; 171; 150; 188; 98; 43; 156]; [19; 110; 38; 46; 128; 89]; [23; 101; 125; 189; 184; 173; 49; 119; 93]; [62; 160; 28; 54; 82; 179; 142; 149]],[99700; 98800; 98800; 99700; 99900; 97000; 96300; 97200; 99900; 93200; 96500; 97800; 96900; 98000; 90600; 95000; 98700; 98400; 98800; 99600; 94100; 97100; 93000; 97400; 99500; 98100; 96400],4200,4201,0.38331103324890137
15,27,0.9474622962962962,[185; 73; 36; 171; 91; 42; 59; 55; 4; 50; 151; 152; 138; 45; 16; 194; 163; 112; 30; 199; 98; 96; 1; 64; 108; 139; 123; 95; 32; 20; 17; 148; 113; 102; 0; 99; 184; 161; 69; 197; 105; 44; 93; 83; 174; 135; 43; 146; 9; 157; 51; 3; 24; 53; 158; 165; 170; 117; 84; 192; 34; 114; 106; 37; 195; 40; 131; 162; 62; 118; 85; 134; 80; 124; 133; 186; 12; 11; 143; 39; 72; 54; 29; 31; 61; 35; 128; 65; 89; 153; 188; 156; 159; 173; 100; 136; 167; 7; 101; 178; 52; 14; 154; 175; 13; 119; 10; 181; 76; 122; 18; 66; 27; 164; 172; 193; 21; 2; 169; 57; 144; 107; 60; 142; 82; 47; 49; 127; 140; 187; 141; 71; 150; 182; 81; 63; 88; 28; 48; 6; 132; 149; 58; 25; 56; 126; 70; 94; 115; 198; 120; 90; 180; 41; 183; 86; 26; 116; 110; 23; 121; 74; 38; 130; 103; 147; 104; 87; 22; 189; 33; 125; 77; 190; 129; 155; 145; 177; 78; 160; 67; 79; 166; 196; 97; 46; 5; 15; 19; 179; 168; 176; 109; 111; 68; 137; 191; 8; 92; 75],[[185; 73; 36; 171; 91; 42; 59]; [55; 4; 50; 151; 152; 138]; [45; 16; 194; 163; 112; 30; 199; 98]; [96; 1; 64; 108; 139; 123; 95]; [32; 20; 17; 148; 113; 102]; [0; 99; 184; 161; 69; 197; 105; 44]; [93; 83; 174; 135; 43; 146; 9; 157]; [51; 3; 24; 53; 158; 165]; [170; 117; 84; 192; 34; 114; 106; 37; 195]; [40; 131; 162; 62; 118; 85; 134; 80]; [124; 133; 186; 12; 11; 143; 39]; [72; 54; 29; 31; 61]; [35; 128; 65; 89; 153; 188; 156; 159; 173; 100]; [136; 167; 7; 101; 178; 52; 14]; [154; 175; 13; 119; 10; 181; 76; 122]; [18; 66; 27; 164; 172; 193; 21]; [2; 169; 57; 144; 107; 60; 142]; [82; 47; 49; 127; 140; 187; 141; 71]; [150; 182; 81; 63; 88; 28; 48]; [6; 132; 149; 58; 25; 56]; [126; 70; 94; 115; 198; 120; 90; 180; 41]; [183; 86; 26; 116; 110; 23; 121]; [74; 38; 130; 103; 147; 104; 87]; [22; 189; 33; 125; 77; 190; 129; 155; 145; 177]; [78; 160; 67; 79; 166; 196; 97; 46]; [5; 15; 19; 179; 168; 176; 109]; [111; 68; 137; 191; 8; 92; 75]],[99700; 83300; 99000; 99700; 99400; 99600; 97700; 97700; 98600; 100000; 97100; 99400; 98100; 98700; 98400; 99000; 93200; 96700; 99400; 99800; 100000; 94300; 92300; 99200; 93900; 97900; 94300],3000,3001,0.2694573402404785
88,27,0.94958,[26; 153; 62; 78; 181; 106; 27; 152; 48; 189; 100; 36; 33; 35; 126; 63; 51; 174; 65; 117; 57; 87; 188; 61; 151; 3; 98; 56; 169; 119; 186; 101; 155; 13; 40; 70; 71; 110; 159; 108; 12; 103; 128; 29; 192; 52; 141; 84; 5; 0; 20; 77; 136; 74; 197; 127; 38; 32; 55; 10; 15; 190; 131; 60; 92; 6; 129; 43; 2; 58; 133; 82; 167; 91; 22; 148; 47; 121; 88; 21; 195; 146; 9; 130; 198; 89; 7; 66; 28; 102; 94; 142; 163; 93; 64; 24; 166; 25; 112; 191; 34; 97; 160; 41; 46; 54; 37; 132; 30; 53; 49; 157; 165; 83; 18; 23; 144; 85; 193; 122; 161; 17; 44; 19; 86; 199; 118; 8; 178; 120; 149; 172; 67; 16; 173; 182; 196; 139; 4; 184; 158; 50; 1; 180; 140; 14; 39; 179; 11; 59; 187; 183; 104; 116; 115; 111; 73; 76; 185; 113; 124; 109; 69; 162; 99; 80; 81; 31; 114; 79; 95; 72; 175; 45; 176; 96; 68; 194; 177; 75; 154; 137; 145; 164; 105; 171; 143; 125; 156; 150; 134; 168; 90; 123; 107; 42; 135; 138; 170; 147],[[26; 153; 62; 78; 181; 106; 27]; [152; 48; 189; 100; 36; 33]; [35; 126; 63; 51; 174; 65; 117]; [57; 87; 188; 61; 151; 3; 98]; [56; 169; 119; 186; 101; 155; 13; 40]; [70; 71; 110; 159; 108; 12; 103]; [128; 29; 192; 52; 141; 84]; [5; 0; 20; 77; 136]; [74; 197; 127; 38; 32; 55]; [10; 15; 190; 131; 60; 92]; [6; 129; 43; 2; 58]; [133; 82; 167; 91; 22; 148; 47; 121]; [88; 21; 195; 146; 9; 130; 198; 89]; [7; 66; 28; 102; 94; 142]; [163; 93; 64; 24; 166; 25; 112; 191]; [34; 97; 160; 41; 46; 54]; [37; 132; 30; 53; 49; 157; 165]; [83; 18; 23; 144; 85; 193; 122; 161]; [17; 44; 19; 86; 199; 118]; [8; 178; 120; 149; 172; 67; 16; 173; 182]; [196; 139; 4; 184; 158; 50; 1; 180; 140]; [14; 39; 179; 11; 59; 187; 183]; [104; 116; 115; 111; 73; 76; 185; 113; 124]; [109; 69; 162; 99; 80; 81; 31]; [114; 79; 95; 72; 175; 45; 176; 96]; [68; 194; 177; 75; 154; 137; 145; 164; 105; 171; 143; 125; 156]; [150; 134; 168; 90; 123; 107; 42; 135; 138; 170; 147]],[100000; 84400; 100000; 100000; 99900; 100000; 74200; 99400; 89700; 93600; 100000; 100000; 96000; 99600; 99800; 100000; 99900; 100000; 94900; 98600; 100000; 100000; 100000; 100000; 98000; 99800; 98600],17600,17601,1.5916361808776855
14,27,0.9471711111111111,[127; 118; 132; 27; 182; 112; 166; 128; 31; 42; 88; 7; 77; 37; 53; 177; 94; 46; 170; 149; 148; 30; 93; 120; 90; 133; 184; 176; 198; 12; 47; 78; 43; 38; 99; 193; 76; 165; 162; 80; 20; 161; 122; 3; 64; 4; 180; 121; 16; 174; 2; 45; 123; 81; 143; 25; 54; 135; 190; 179; 34; 168; 39; 67; 147; 159; 125; 56; 183; 130; 106; 41; 86; 72; 187; 111; 134; 141; 85; 185; 74; 70; 60; 181; 104; 29; 110; 113; 51; 61; 24; 19; 15; 156; 40; 92; 101; 89; 164; 126; 95; 26; 138; 14; 155; 108; 103; 65; 5; 171; 13; 98; 96; 68; 23; 82; 44; 18; 146; 0; 151; 167; 75; 153; 124; 169; 84; 197; 173; 17; 87; 35; 48; 144; 196; 150; 1; 73; 142; 157; 71; 10; 192; 154; 186; 50; 131; 152; 91; 36; 163; 58; 102; 9; 57; 114; 129; 49; 62; 83; 137; 32; 158; 79; 21; 63; 97; 22; 117; 100; 105; 136; 109; 28; 52; 116; 8; 119; 115; 69; 139; 172; 33; 66; 6; 160; 11; 107; 140; 145; 59; 55; 199; 178; 194; 195; 191; 175; 189; 188],[[127; 118; 132; 27; 182; 112; 166; 128; 31]; [42; 88; 7; 77; 37]; [53; 177; 94; 46; 170; 149; 148; 30]; [93; 120; 90; 133; 184; 176; 198; 12; 47]; [78; 43; 38; 99; 193; 76; 165; 162]; [80; 20; 161; 122; 3; 64]; [4; 180; 121; 16; 174; 2]; [45; 123; 81; 143; 25; 54]; [135; 190; 179; 34; 168; 39; 67; 147; 159; 125]; [56; 183; 130; 106; 41; 86; 72; 187]; [111; 134; 141; 85; 185; 74; 70; 60; 181]; [104; 29; 110; 113; 51; 61]; [24; 19; 15; 156; 40]; [92; 101; 89; 164; 126; 95; 26; 138]; [14; 155; 108; 103; 65; 5]; [171; 13; 98; 96; 68; 23]; [82; 44; 18; 146; 0; 151]; [167; 75; 153; 124; 169; 84; 197; 173; 17; 87]; [35; 48; 144; 196; 150; 1; 73]; [142; 157; 71; 10; 192; 154; 186; 50; 131; 152]; [91; 36; 163; 58; 102; 9]; [57; 114; 129; 49; 62; 83; 137]; [32; 158; 79; 21; 63; 97]; [22; 117; 100; 105; 136; 109; 28]; [52; 116; 8; 119; 115; 69; 139]; [172; 33; 66; 6; 160; 11]; [107; 140; 145; 59; 55; 199; 178; 194; 195; 191; 175; 189; 188]],[97900; 97900; 95200; 99200; 98800; 98000; 93700; 93200; 98500; 98200; 99900; 95000; 97100; 98600; 98100; 95900; 97800; 99700; 98500; 98500; 98100; 98400; 97900; 99300; 99100; 99700; 84200],2800,2801,0.2656679153442383
501,28,0.8913073571428571,[21; 29; 120; 42; 19; 90; 110; 129; 153; 183; 99; 199; 123; 130; 18; 5; 188; 38; 3; 83; 51; 101; 31; 173; 24; 141; 156; 176; 117; 68; 78; 174; 86; 143; 6; 100; 103; 122; 161; 146; 80; 152; 23; 43; 84; 133; 61; 194; 95; 118; 39; 28; 58; 179; 170; 48; 114; 168; 59; 22; 72; 4; 60; 185; 91; 111; 0; 140; 149; 20; 102; 32; 193; 94; 44; 116; 52; 82; 189; 62; 181; 134; 40; 69; 195; 2; 66; 172; 53; 108; 186; 64; 1; 163; 89; 191; 54; 73; 93; 131; 105; 165; 13; 147; 81; 121; 63; 8; 167; 30; 184; 127; 157; 7; 169; 138; 27; 132; 25; 96; 16; 190; 160; 33; 35; 50; 109; 41; 65; 125; 9; 88; 150; 67; 115; 182; 12; 17; 11; 197; 45; 135; 178; 87; 55; 113; 15; 104; 98; 71; 49; 57; 107; 145; 192; 79; 77; 26; 124; 76; 119; 126; 85; 148; 128; 154; 164; 196; 139; 175; 14; 177; 198; 166; 187; 159; 162; 37; 70; 144; 106; 155; 137; 74; 92; 47; 142; 151; 158; 112; 46; 56; 97; 171; 75; 36; 10; 136; 180; 34],[[21; 29; 120; 42; 19]; [90; 110; 129; 153; 183; 99; 199; 123; 130]; [18; 5; 188; 38]; [3; 83; 51; 101; 31; 173]; [24; 141; 156; 176; 117; 68; 78; 174; 86]; [143; 6; 100; 103; 122; 161; 146; 80; 152]; [23; 43; 84; 133; 61; 194; 95]; [118; 39; 28; 58; 179; 170; 48]; [114; 168; 59; 22; 72]; [4; 60; 185; 91; 111]; [0; 140; 149; 20; 102; 32; 193]; [94; 44; 116; 52; 82; 189; 62]; [181; 134; 40; 69; 195; 2; 66; 172]; [53; 108; 186; 64; 1; 163; 89; 191]; [54; 73; 93; 131; 105; 165]; [13; 147; 81; 121; 63]; [8; 167; 30; 184; 127; 157; 7; 169]; [138; 27; 132; 25; 96; 16; 190]; [160; 33; 35; 50; 109; 41]; [65; 125; 9; 88; 150; 67; 115]; [182; 12; 17; 11; 197]; [45; 135; 178; 87; 55; 113; 15]; [104; 98; 71; 49; 57; 107; 145]; [192; 79; 77; 26; 124; 76; 119; 126]; [85; 148; 128; 154; 164; 196; 139; 175; 14; 177; 198; 166; 187; 159; 162]; [37; 70; 144; 106; 155; 137; 74; 92]; [47; 142; 151; 158; 112; 46; 56; 97]; [171; 75; 36; 10; 136; 180; 34]],[100000; 75900; 74000; 100000; 100000; 100000; 100000; 100000; 74200; 73600; 100000; 100000; 99000; 100000; 75400; 74300; 100000; 100000; 100000; 100000; 80000; 100000; 100000; 100000; 100000; 100000; 100000; 100000],100200,100201,9.324092864990234
19,27,0.9482262962962962,[113; 64; 11; 37; 14; 98; 148; 156; 176; 21; 2; 141; 196; 133; 161; 69; 60; 53; 187; 20; 83; 188; 193; 71; 74; 80; 154; 144; 122; 125; 145; 109; 88; 104; 12; 182; 75; 155; 87; 131; 103; 119; 44; 39; 172; 150; 9; 86; 34; 4; 96; 99; 127; 192; 116; 102; 33; 54; 160; 81; 101; 181; 50; 110; 8; 79; 117; 190; 52; 48; 63; 94; 173; 175; 66; 31; 136; 36; 32; 189; 30; 27; 38; 115; 82; 132; 199; 28; 15; 5; 35; 91; 198; 6; 134; 139; 197; 180; 142; 95; 77; 186; 41; 13; 178; 7; 166; 68; 22; 137; 58; 93; 100; 24; 90; 40; 23; 47; 51; 29; 124; 67; 170; 126; 140; 3; 171; 19; 43; 10; 61; 149; 151; 167; 121; 59; 174; 49; 84; 143; 114; 111; 16; 73; 159; 76; 108; 123; 169; 112; 130; 45; 106; 1; 0; 147; 185; 135; 162; 97; 129; 72; 163; 177; 65; 191; 107; 105; 158; 128; 62; 195; 25; 183; 18; 92; 179; 57; 89; 118; 164; 17; 120; 153; 46; 55; 70; 194; 157; 26; 152; 146; 85; 168; 138; 184; 165; 42; 56; 78],[[113; 64; 11; 37; 14]; [98; 148; 156; 176; 21; 2; 141; 196; 133; 161]; [69; 60; 53; 187; 20; 83; 188]; [193; 71; 74; 80; 154; 144; 122; 125; 145; 109]; [88; 104; 12; 182; 75; 155; 87; 131]; [103; 119; 44; 39; 172; 150; 9]; [86; 34; 4; 96; 99; 127]; [192; 116; 102; 33; 54; 160; 81; 101]; [181; 50; 110; 8; 79; 117; 190]; [52; 48; 63; 94; 173; 175; 66]; [31; 136; 36; 32; 189; 30]; [27; 38; 115; 82; 132; 199]; [28; 15; 5; 35]; [91; 198; 6; 134; 139; 197; 180; 142; 95; 77]; [186; 41; 13; 178; 7; 166; 68]; [22; 137; 58; 93; 100; 24]; [90; 40; 23; 47; 51]; [29; 124; 67; 170; 126; 140; 3; 171]; [19; 43; 10; 61; 149; 151]; [167; 121; 59; 174; 49; 84; 143; 114; 111]; [16; 73; 159; 76; 108; 123; 169; 112]; [130; 45; 106; 1; 0; 147]; [185; 135; 162; 97; 129; 72; 163; 177; 65; 191; 107]; [105; 158; 128; 62; 195; 25; 183; 18]; [92; 179; 57; 89; 118; 164; 17; 120]; [153; 46; 55; 70; 194; 157; 26; 152]; [146; 85; 168; 138; 184; 165; 42; 56; 78]],[99600; 99000; 99900; 99300; 100000; 98600; 98000; 99900; 88300; 97200; 97700; 78100; 94400; 98100; 100000; 99600; 97000; 99200; 99800; 99600; 98400; 99500; 95500; 96400; 100000; 97100; 96200],3800,3801,0.32823848724365234
17,27,0.9479110370370369,[168; 11; 96; 42; 87; 18; 112; 37; 90; 44; 140; 120; 105; 10; 57; 180; 88; 171; 109; 104; 66; 21; 77; 103; 110; 160; 12; 64; 151; 198; 179; 199; 46; 80; 143; 126; 93; 51; 167; 178; 157; 145; 54; 158; 195; 117; 5; 47; 82; 56; 58; 173; 163; 147; 6; 170; 138; 194; 144; 191; 161; 62; 99; 48; 17; 162; 127; 32; 97; 2; 79; 78; 74; 29; 25; 193; 113; 92; 39; 26; 146; 15; 148; 45; 129; 175; 108; 14; 89; 16; 142; 136; 83; 23; 132; 30; 118; 101; 186; 196; 63; 53; 122; 35; 154; 8; 60; 197; 13; 24; 28; 123; 76; 183; 40; 181; 189; 1; 43; 27; 34; 149; 115; 36; 81; 7; 70; 128; 133; 22; 71; 119; 156; 55; 94; 49; 165; 91; 31; 130; 95; 159; 131; 0; 172; 3; 61; 19; 166; 50; 188; 38; 85; 84; 75; 52; 150; 33; 174; 114; 41; 68; 72; 192; 125; 20; 102; 67; 190; 98; 153; 176; 59; 137; 164; 141; 65; 9; 135; 86; 111; 106; 116; 177; 4; 152; 100; 185; 124; 73; 69; 182; 107; 121; 184; 155; 134; 187; 169; 139],[[168; 11; 96; 42; 87]; [18; 112; 37; 90; 44; 140]; [120; 105; 10; 57; 180; 88; 171; 109]; [104; 66; 21; 77; 103; 110; 160]; [12; 64; 151; 198; 179; 199; 46; 80; 143]; [126; 93; 51; 167; 178; 157; 145; 54; 158; 195; 117]; [5; 47; 82; 56; 58]; [173; 163; 147; 6; 170; 138; 194; 144; 191; 161; 62; 99]; [48; 17; 162; 127; 32; 97]; [2; 79; 78; 74; 29]; [25; 193; 113; 92; 39; 26; 146]; [15; 148; 45; 129; 175; 108; 14]; [89; 16; 142; 136; 83; 23; 132]; [30; 118; 101; 186; 196; 63; 53; 122]; [35; 154; 8; 60; 197; 13]; [24; 28; 123; 76; 183; 40; 181]; [189; 1; 43; 27; 34; 149]; [115; 36; 81; 7; 70; 128]; [133; 22; 71; 119; 156; 55; 94]; [49; 165; 91; 31; 130; 95; 159; 131]; [0; 172; 3; 61; 19]; [166; 50; 188; 38; 85; 84; 75]; [52; 150; 33; 174; 114; 41; 68]; [72; 192; 125; 20; 102; 67; 190; 98]; [153; 176; 59; 137; 164; 141; 65; 9; 135]; [86; 111; 106; 116; 177; 4; 152; 100; 185]; [124; 73; 69; 182; 107; 121; 184; 155; 134; 187; 169; 139]],[78000; 97100; 99700; 99000; 97600; 98900; 99000; 99900; 93100; 96500; 99100; 99100; 97900; 97100; 98500; 98500; 99200; 98600; 96300; 96400; 99500; 94200; 99100; 98200; 97500; 99900; 98500],3400,3401,0.30503153800964355
19,27,0.9466451111111108,[83; 99; 91; 194; 78; 46; 89; 22; 156; 26; 65; 186; 16; 192; 77; 43; 14; 8; 108; 168; 33; 115; 76; 104; 79; 56; 169; 20; 179; 174; 119; 31; 142; 173; 147; 87; 150; 140; 55; 97; 180; 53; 111; 167; 82; 36; 154; 175; 188; 39; 96; 181; 7; 178; 54; 49; 42; 48; 72; 163; 145; 128; 103; 70; 130; 143; 95; 74; 125; 58; 124; 187; 98; 73; 15; 32; 45; 71; 105; 121; 177; 133; 144; 35; 5; 25; 28; 138; 193; 37; 44; 183; 155; 134; 196; 146; 148; 23; 164; 57; 149; 100; 159; 161; 80; 38; 126; 199; 198; 6; 165; 162; 137; 136; 50; 67; 113; 197; 0; 40; 85; 131; 19; 51; 11; 166; 172; 120; 195; 10; 141; 3; 12; 117; 153; 170; 184; 29; 86; 106; 185; 34; 4; 109; 114; 63; 84; 88; 190; 102; 81; 60; 75; 9; 1; 21; 27; 18; 94; 160; 171; 118; 69; 135; 62; 24; 30; 129; 90; 123; 64; 152; 2; 66; 52; 139; 110; 122; 92; 93; 13; 189; 158; 191; 157; 151; 182; 61; 59; 101; 68; 47; 41; 132; 17; 112; 116; 127; 176; 107],[[83; 99; 91; 194; 78; 46; 89]; [22; 156; 26; 65; 186; 16; 192]; [77; 43; 14; 8; 108]; [168; 33; 115; 76; 104; 79; 56]; [169; 20; 179; 174; 119; 31; 142; 173; 147; 87]; [150; 140; 55; 97; 180; 53; 111; 167; 82]; [36; 154; 175; 188; 39; 96; 181; 7]; [178; 54; 49; 42; 48; 72]; [163; 145; 128; 103; 70; 130; 143; 95; 74]; [125; 58; 124; 187; 98; 73; 15]; [32; 45; 71; 105; 121; 177; 133; 144]; [35; 5; 25; 28; 138]; [193; 37; 44; 183; 155; 134; 196; 146; 148; 23]; [164; 57; 149; 100; 159; 161; 80; 38; 126; 199]; [198; 6; 165; 162; 137; 136; 50; 67; 113]; [197; 0; 40; 85; 131; 19]; [51; 11; 166; 172; 120; 195; 10; 141]; [3; 12; 117; 153; 170; 184; 29]; [86; 106; 185; 34; 4; 109; 114]; [63; 84; 88; 190; 102; 81; 60]; [75; 9; 1; 21]; [27; 18; 94; 160; 171; 118; 69]; [135; 62; 24; 30; 129; 90]; [123; 64; 152; 2; 66; 52]; [139; 110; 122; 92; 93; 13; 189; 158; 191; 157]; [151; 182; 61; 59; 101; 68; 47]; [41; 132; 17; 112; 116; 127; 176; 107]],[94600; 98600; 98400; 99900; 98900; 99200; 97400; 99800; 95200; 94600; 98300; 99600; 96500; 99900; 99400; 96400; 96900; 96500; 99600; 97200; 91700; 97000; 93500; 96600; 96300; 97000; 97400],3800,3801,0.33250856399536133
11,27,0.9474120740740742,[114; 59; 72; 37; 11; 134; 142; 38; 130; 150; 144; 171; 61; 22; 177; 77; 190; 12; 67; 140; 156; 122; 83; 178; 192; 189; 75; 69; 115; 35; 121; 109; 161; 28; 117; 31; 15; 187; 179; 197; 193; 119; 13; 52; 16; 33; 123; 113; 62; 143; 102; 9; 80; 107; 126; 155; 182; 174; 14; 128; 74; 78; 30; 40; 173; 98; 2; 103; 10; 132; 185; 168; 108; 56; 47; 147; 159; 184; 186; 137; 93; 65; 44; 19; 181; 4; 34; 24; 172; 36; 194; 49; 94; 145; 164; 84; 95; 138; 71; 167; 96; 198; 139; 158; 154; 195; 3; 105; 141; 55; 101; 50; 76; 45; 118; 23; 136; 110; 129; 17; 146; 58; 104; 66; 133; 18; 32; 111; 99; 97; 25; 112; 153; 135; 29; 180; 64; 43; 85; 39; 46; 53; 149; 86; 152; 0; 5; 196; 162; 20; 131; 175; 148; 41; 163; 8; 63; 125; 57; 54; 1; 169; 42; 81; 91; 68; 60; 120; 191; 6; 92; 124; 170; 106; 89; 116; 183; 157; 70; 27; 21; 87; 73; 90; 26; 48; 79; 7; 51; 82; 160; 188; 100; 165; 176; 127; 88; 166; 199; 151],[[114; 59; 72; 37; 11; 134]; [142; 38; 130; 150; 144; 171; 61; 22; 177]; [77; 190; 12; 67; 140; 156; 122; 83]; [178; 192; 189; 75; 69; 115; 35; 121; 109; 161]; [28; 117; 31; 15; 187; 179; 197; 193; 119]; [13; 52; 16; 33; 123]; [113; 62; 143; 102; 9; 80]; [107; 126; 155; 182; 174; 14; 128; 74; 78]; [30; 40; 173; 98; 2; 103]; [10; 132; 185; 168; 108; 56; 47; 147]; [159; 184; 186; 137; 93; 65; 44; 19; 181]; [4; 34; 24; 172; 36; 194]; [49; 94; 145; 164; 84; 95; 138; 71]; [167; 96; 198; 139; 158; 154; 195; 3; 105; 141]; [55; 101; 50; 76; 45; 118]; [23; 136; 110; 129; 17; 146; 58]; [104; 66; 133; 18; 32; 111]; [99; 97; 25; 112; 153; 135; 29; 180]; [64; 43; 85; 39; 46]; [53; 149; 86; 152; 0; 5; 196]; [162; 20; 131; 175; 148; 41; 163; 8]; [63; 125; 57; 54; 1; 169]; [42; 81; 91; 68; 60; 120; 191]; [6; 92; 124; 170; 106; 89; 116; 183; 157]; [70; 27; 21; 87; 73]; [90; 26; 48; 79; 7]; [51; 82; 160; 188; 100; 165; 176; 127; 88; 166; 199; 151]],[99900; 98100; 97500; 99900; 99600; 100000; 89400; 99300; 99000; 97500; 98700; 98000; 97900; 83900; 98000; 99400; 95200; 98500; 94200; 100000; 98100; 96400; 98100; 98500; 94500; 97800; 99000],2200,2201,0.18742918968200684
18,27,0.9485248148148151,[62; 34; 74; 59; 56; 83; 65; 50; 199; 160; 198; 30; 110; 167; 122; 75; 8; 26; 12; 27; 81; 177; 114; 36; 6; 11; 15; 92; 187; 150; 185; 5; 87; 0; 142; 135; 156; 182; 116; 88; 191; 24; 40; 181; 146; 98; 78; 82; 152; 131; 17; 153; 85; 158; 71; 186; 69; 58; 43; 121; 155; 66; 96; 77; 149; 54; 165; 95; 90; 109; 193; 3; 168; 126; 99; 94; 132; 188; 41; 45; 73; 13; 194; 104; 32; 138; 129; 127; 137; 53; 140; 42; 55; 19; 196; 46; 2; 197; 16; 68; 103; 101; 108; 192; 151; 23; 84; 157; 107; 170; 10; 195; 91; 20; 118; 67; 120; 97; 33; 51; 112; 148; 147; 174; 80; 154; 1; 179; 64; 49; 63; 175; 38; 39; 172; 190; 102; 100; 57; 105; 93; 9; 184; 125; 111; 117; 25; 189; 106; 180; 115; 86; 22; 143; 4; 60; 76; 161; 29; 171; 139; 35; 7; 52; 144; 178; 159; 183; 145; 21; 133; 169; 14; 119; 28; 136; 166; 72; 113; 128; 70; 18; 130; 176; 173; 48; 61; 89; 79; 162; 37; 164; 124; 31; 47; 141; 44; 163; 134; 123],[[62; 34; 74; 59; 56]; [83; 65; 50; 199; 160; 198; 30; 110; 167]; [122; 75; 8; 26; 12]; [27; 81; 177; 114; 36; 6]; [11; 15; 92; 187; 150; 185]; [5; 87; 0; 142; 135; 156; 182; 116]; [88; 191; 24; 40; 181; 146; 98; 78]; [82; 152; 131; 17; 153; 85; 158; 71; 186]; [69; 58; 43; 121; 155; 66]; [96; 77; 149; 54; 165; 95; 90; 109]; [193; 3; 168; 126; 99; 94; 132; 188; 41]; [45; 73; 13; 194; 104; 32]; [138; 129; 127; 137; 53; 140; 42; 55]; [19; 196; 46; 2; 197; 16]; [68; 103; 101; 108; 192; 151; 23; 84]; [157; 107; 170; 10; 195; 91; 20; 118]; [67; 120; 97; 33; 51; 112; 148]; [147; 174; 80; 154; 1; 179; 64; 49]; [63; 175; 38; 39; 172; 190; 102; 100]; [57; 105; 93; 9; 184; 125; 111]; [117; 25; 189; 106; 180; 115; 86; 22]; [143; 4; 60; 76; 161; 29; 171]; [139; 35; 7; 52; 144; 178; 159; 183; 145]; [21; 133; 169; 14; 119; 28; 136]; [166; 72; 113; 128; 70; 18; 130; 176; 173]; [48; 61; 89; 79; 162; 37; 164]; [124; 31; 47; 141; 44; 163; 134; 123]],[94900; 99000; 98900; 99400; 75600; 99500; 98900; 99300; 89100; 98700; 100000; 98400; 97600; 98600; 100000; 96600; 98300; 98900; 96900; 94300; 99100; 99100; 98800; 99400; 98200; 99400; 99500],3600,3601,0.3133418560028076
