Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,30,0.902756,[105; 56; 119; 144; 57; 155; 7; 172; 115; 141; 92; 45; 77; 64; 161; 169; 188; 36; 14; 0; 96; 66; 111; 101; 196; 58; 33; 134; 165; 65; 127; 55; 106; 24; 162; 140; 170; 41; 15; 123; 117; 177; 124; 40; 59; 79; 118; 20; 186; 27; 17; 194; 19; 131; 1; 120; 113; 85; 178; 60; 145; 176; 158; 5; 67; 35; 193; 190; 114; 198; 180; 185; 173; 26; 179; 104; 107; 94; 136; 9; 175; 12; 91; 47; 130; 184; 51; 102; 167; 73; 121; 31; 89; 174; 28; 82; 99; 46; 61; 152; 189; 135; 108; 157; 75; 171; 164; 52; 13; 154; 137; 2; 138; 166; 93; 168; 149; 6; 63; 148; 38; 3; 10; 183; 95; 187; 142; 18; 98; 70; 69; 159; 133; 87; 23; 125; 80; 112; 54; 53; 72; 128; 43; 22; 62; 192; 39; 81; 182; 110; 132; 37; 25; 42; 146; 153; 29; 83; 109; 4; 181; 143; 100; 34; 197; 163; 8; 122; 76; 44; 88; 116; 90; 97; 68; 84; 74; 126; 156; 30; 50; 129; 147; 21; 103; 139; 78; 71; 16; 151; 86; 48; 32; 49; 160; 11; 191; 150; 199; 195],[[105; 56; 119; 144; 57; 155]; [7; 172; 115; 141; 92; 45; 77]; [64; 161; 169; 188; 36; 14]; [0; 96; 66; 111; 101; 196]; [58; 33; 134; 165; 65; 127; 55]; [106; 24; 162; 140; 170; 41]; [15; 123; 117; 177; 124; 40; 59]; [79; 118; 20; 186; 27; 17; 194]; [19; 131; 1; 120; 113; 85; 178]; [60; 145; 176; 158; 5; 67; 35]; [193; 190; 114; 198; 180; 185; 173]; [26; 179; 104; 107; 94; 136]; [9; 175; 12; 91; 47; 130; 184]; [51; 102; 167; 73; 121; 31; 89]; [174; 28; 82; 99; 46; 61; 152]; [189; 135; 108; 157; 75; 171; 164]; [52; 13; 154; 137; 2; 138; 166]; [93; 168; 149; 6; 63; 148; 38]; [3; 10; 183; 95; 187; 142; 18]; [98; 70; 69; 159; 133; 87; 23]; [125; 80; 112; 54; 53; 72; 128]; [43; 22; 62; 192; 39; 81; 182]; [110; 132; 37; 25; 42; 146; 153]; [29; 83; 109; 4; 181; 143; 100]; [34; 197; 163; 8; 122; 76; 44]; [88; 116; 90; 97; 68; 84; 74]; [126; 156; 30; 50; 129; 147; 21]; [103; 139; 78; 71; 16; 151; 86]; [48; 32; 49; 160; 11; 191; 150]; [199; 195]],[83400; 100000; 83300; 85000; 100000; 83700; 99900; 100000; 100000; 100000; 84000; 83400; 100000; 100000; 100000; 90500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22800],100200,100201,9.369450092315674
501,30,0.893993,[53; 98; 161; 47; 57; 178; 31; 127; 62; 168; 105; 155; 1; 14; 144; 72; 191; 194; 18; 158; 180; 188; 30; 58; 7; 89; 79; 112; 128; 142; 77; 32; 33; 54; 182; 113; 140; 149; 91; 63; 159; 41; 136; 10; 116; 11; 148; 145; 34; 121; 81; 101; 137; 27; 56; 134; 153; 38; 19; 95; 103; 152; 106; 138; 42; 100; 25; 99; 156; 78; 141; 97; 102; 5; 37; 120; 83; 193; 130; 170; 111; 85; 122; 9; 28; 165; 48; 51; 132; 108; 115; 197; 166; 22; 131; 35; 73; 17; 21; 146; 157; 59; 124; 23; 126; 190; 189; 184; 123; 151; 60; 171; 187; 71; 67; 49; 93; 129; 177; 46; 13; 183; 68; 163; 176; 110; 2; 135; 169; 86; 36; 3; 133; 87; 114; 160; 82; 39; 80; 154; 4; 147; 139; 119; 40; 29; 181; 107; 69; 92; 104; 164; 75; 26; 24; 84; 150; 43; 88; 109; 143; 167; 20; 90; 96; 45; 179; 44; 64; 8; 61; 172; 94; 50; 185; 74; 118; 70; 117; 173; 76; 16; 65; 186; 66; 55; 52; 6; 198; 175; 12; 162; 174; 15; 125; 0; 195; 199; 192; 196],[[53; 98; 161; 47; 57; 178]; [31; 127; 62; 168; 105; 155]; [1; 14; 144; 72; 191; 194]; [18; 158; 180; 188; 30; 58]; [7; 89; 79; 112; 128; 142]; [77; 32; 33; 54; 182; 113; 140]; [149; 91; 63; 159; 41; 136; 10]; [116; 11; 148; 145; 34; 121; 81]; [101; 137; 27; 56; 134; 153]; [38; 19; 95; 103; 152; 106; 138]; [42; 100; 25; 99; 156; 78; 141]; [97; 102; 5; 37; 120; 83; 193]; [130; 170; 111; 85; 122; 9]; [28; 165; 48; 51; 132; 108; 115]; [197; 166; 22; 131; 35; 73; 17]; [21; 146; 157; 59; 124; 23; 126]; [190; 189; 184; 123; 151; 60; 171; 187]; [71; 67; 49; 93; 129; 177; 46]; [13; 183; 68; 163; 176; 110; 2]; [135; 169; 86; 36; 3; 133; 87]; [114; 160; 82; 39; 80; 154]; [4; 147; 139; 119; 40; 29; 181]; [107; 69; 92; 104; 164; 75; 26]; [24; 84; 150; 43; 88; 109; 143]; [167; 20; 90; 96; 45; 179; 44]; [64; 8; 61; 172; 94; 50; 185]; [74; 118; 70; 117; 173; 76; 16]; [65; 186; 66; 55; 52; 6; 198]; [175; 12; 162; 174; 15; 125; 0]; [195; 199; 192; 196]],[84200; 83300; 83900; 83400; 85600; 100000; 100000; 100000; 84500; 100000; 100000; 100000; 84000; 100000; 100000; 100000; 100000; 100000; 98100; 100000; 83300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 45700],100200,100201,9.167420387268066
501,30,0.9085977333333334,[170; 49; 177; 20; 14; 193; 28; 46; 186; 22; 161; 168; 40; 17; 173; 85; 117; 73; 55; 115; 199; 191; 70; 137; 34; 3; 12; 13; 50; 141; 59; 145; 163; 76; 157; 188; 183; 154; 121; 181; 68; 195; 7; 38; 79; 190; 178; 37; 100; 194; 152; 128; 162; 150; 196; 151; 99; 131; 109; 164; 19; 136; 0; 51; 189; 31; 127; 138; 102; 15; 140; 123; 86; 124; 26; 142; 84; 75; 103; 107; 39; 176; 43; 192; 135; 187; 25; 32; 65; 4; 166; 71; 167; 148; 57; 44; 89; 36; 35; 82; 72; 172; 147; 130; 18; 174; 159; 143; 33; 2; 81; 90; 21; 66; 179; 110; 77; 88; 91; 61; 108; 106; 171; 11; 111; 197; 129; 9; 175; 29; 180; 62; 132; 133; 118; 27; 1; 24; 160; 74; 139; 97; 158; 80; 98; 92; 48; 155; 78; 67; 105; 95; 182; 58; 113; 16; 64; 169; 8; 96; 165; 10; 47; 156; 125; 41; 6; 93; 134; 146; 114; 60; 185; 87; 69; 104; 54; 63; 83; 53; 119; 101; 116; 94; 56; 52; 112; 184; 144; 30; 126; 5; 45; 23; 153; 120; 149; 122; 42; 198],[[170; 49; 177; 20; 14; 193; 28]; [46; 186; 22; 161; 168; 40]; [17; 173; 85; 117; 73; 55; 115]; [199; 191; 70; 137; 34; 3; 12]; [13; 50; 141; 59; 145; 163; 76]; [157; 188; 183; 154; 121; 181; 68; 195]; [7; 38; 79; 190; 178; 37; 100]; [194; 152; 128; 162; 150; 196; 151]; [99; 131; 109; 164; 19; 136]; [0; 51; 189; 31; 127; 138; 102]; [15; 140; 123; 86; 124; 26; 142]; [84; 75; 103; 107; 39; 176; 43]; [192; 135; 187; 25; 32; 65]; [4; 166; 71; 167; 148; 57; 44]; [89; 36; 35; 82; 72; 172; 147]; [130; 18; 174; 159; 143; 33; 2]; [81; 90; 21; 66; 179; 110; 77]; [88; 91; 61; 108; 106; 171]; [11; 111; 197; 129; 9; 175; 29]; [180; 62; 132; 133; 118; 27]; [1; 24; 160; 74; 139; 97; 158]; [80; 98; 92; 48; 155; 78; 67]; [105; 95; 182; 58; 113; 16; 64]; [169; 8; 96; 165; 10; 47; 156]; [125; 41; 6; 93; 134; 146; 114]; [60; 185; 87; 69; 104; 54; 63]; [83; 53; 119; 101; 116; 94; 56]; [52; 112; 184; 144; 30; 126; 5]; [45; 23; 153; 120; 149; 122; 42]; [198]],[100000; 83800; 100000; 100000; 100000; 100000; 100000; 87300; 83300; 100000; 100000; 100000; 83300; 100000; 100000; 100000; 100000; 83600; 100000; 83300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 11400],100200,100201,9.036778450012207
501,30,0.9085668000000001,[8; 134; 95; 164; 141; 68; 39; 84; 38; 17; 32; 153; 138; 178; 19; 97; 72; 35; 184; 171; 51; 37; 109; 42; 151; 64; 173; 50; 54; 154; 139; 22; 29; 188; 63; 0; 189; 99; 2; 105; 181; 144; 117; 132; 56; 75; 21; 96; 92; 18; 148; 180; 108; 86; 16; 194; 101; 137; 58; 145; 6; 53; 62; 71; 179; 192; 70; 30; 60; 48; 74; 135; 150; 155; 112; 128; 120; 149; 11; 133; 10; 24; 195; 163; 43; 166; 41; 159; 93; 76; 31; 118; 9; 158; 161; 15; 123; 111; 190; 45; 4; 79; 83; 80; 165; 40; 104; 67; 191; 193; 107; 110; 196; 199; 186; 7; 129; 34; 90; 65; 183; 131; 168; 91; 49; 127; 100; 82; 20; 114; 81; 87; 77; 121; 140; 169; 12; 185; 61; 170; 5; 44; 13; 124; 116; 36; 78; 177; 98; 106; 26; 122; 103; 126; 94; 69; 146; 1; 57; 147; 73; 160; 66; 47; 125; 152; 28; 33; 102; 167; 88; 157; 3; 85; 52; 136; 115; 130; 174; 59; 113; 142; 23; 14; 156; 27; 89; 55; 46; 143; 119; 162; 182; 198; 172; 176; 25; 187; 175; 197],[[8; 134; 95; 164; 141; 68; 39]; [84; 38; 17; 32; 153; 138; 178]; [19; 97; 72; 35; 184; 171; 51]; [37; 109; 42; 151; 64; 173]; [50; 54; 154; 139; 22; 29; 188]; [63; 0; 189; 99; 2; 105; 181]; [144; 117; 132; 56; 75; 21; 96]; [92; 18; 148; 180; 108; 86]; [16; 194; 101; 137; 58; 145]; [6; 53; 62; 71; 179; 192; 70]; [30; 60; 48; 74; 135; 150; 155]; [112; 128; 120; 149; 11; 133]; [10; 24; 195; 163; 43; 166; 41]; [159; 93; 76; 31; 118; 9; 158]; [161; 15; 123; 111; 190; 45; 4]; [79; 83; 80; 165; 40; 104]; [67; 191; 193; 107; 110; 196; 199; 186]; [7; 129; 34; 90; 65; 183; 131]; [168; 91; 49; 127; 100; 82]; [20; 114; 81; 87; 77; 121; 140]; [169; 12; 185; 61; 170; 5; 44]; [13; 124; 116; 36; 78; 177; 98]; [106; 26; 122; 103; 126; 94; 69]; [146; 1; 57; 147; 73; 160; 66]; [47; 125; 152; 28; 33; 102; 167]; [88; 157; 3; 85; 52; 136; 115]; [130; 174; 59; 113; 142; 23; 14]; [156; 27; 89; 55; 46; 143; 119]; [162; 182; 198; 172; 176; 25; 187; 175]; [197]],[100000; 100000; 100000; 84900; 100000; 100000; 100000; 83700; 83300; 100000; 100000; 83600; 100000; 100000; 100000; 85300; 100000; 100000; 83800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 11400],100200,100201,9.270061731338501
27,29,0.9450440000000002,[37; 29; 114; 40; 182; 172; 63; 134; 26; 43; 141; 77; 169; 95; 113; 124; 50; 8; 69; 127; 160; 144; 111; 2; 170; 146; 93; 38; 116; 51; 61; 28; 91; 178; 133; 16; 42; 94; 197; 72; 159; 68; 186; 195; 12; 5; 129; 41; 78; 150; 22; 167; 76; 49; 35; 176; 67; 108; 125; 21; 126; 189; 47; 194; 58; 64; 9; 164; 190; 32; 6; 137; 128; 143; 59; 70; 97; 166; 162; 56; 23; 11; 145; 161; 193; 75; 196; 171; 132; 184; 163; 1; 123; 66; 119; 147; 90; 101; 122; 15; 10; 86; 181; 187; 39; 46; 198; 109; 20; 148; 82; 45; 136; 103; 117; 60; 14; 155; 110; 88; 55; 112; 191; 100; 52; 24; 74; 96; 151; 102; 131; 84; 174; 157; 27; 83; 185; 33; 188; 79; 73; 19; 173; 54; 120; 121; 34; 36; 31; 183; 153; 130; 71; 175; 115; 0; 48; 92; 154; 156; 44; 192; 13; 177; 104; 25; 85; 65; 98; 180; 179; 4; 7; 107; 138; 142; 118; 165; 53; 158; 3; 30; 57; 140; 135; 106; 149; 17; 62; 89; 168; 105; 99; 152; 80; 87; 139; 18; 81; 199],[[37; 29; 114; 40; 182; 172; 63]; [134; 26; 43; 141; 77; 169; 95]; [113; 124; 50; 8; 69; 127; 160]; [144; 111; 2; 170; 146; 93; 38]; [116; 51; 61; 28; 91; 178; 133]; [16; 42; 94; 197; 72; 159; 68]; [186; 195; 12; 5; 129; 41; 78]; [150; 22; 167; 76; 49; 35; 176]; [67; 108; 125; 21; 126; 189; 47]; [194; 58; 64; 9; 164; 190; 32]; [6; 137; 128; 143; 59; 70]; [97; 166; 162; 56; 23; 11; 145]; [161; 193; 75; 196; 171; 132; 184; 163]; [1; 123; 66; 119; 147; 90; 101]; [122; 15; 10; 86; 181; 187; 39]; [46; 198; 109; 20; 148; 82; 45]; [136; 103; 117; 60; 14; 155; 110]; [88; 55; 112; 191; 100; 52]; [24; 74; 96; 151; 102; 131; 84]; [174; 157; 27; 83; 185; 33; 188]; [79; 73; 19; 173; 54; 120; 121]; [34; 36; 31; 183; 153; 130; 71]; [175; 115; 0; 48; 92; 154; 156]; [44; 192; 13; 177; 104; 25; 85]; [65; 98; 180; 179; 4; 7]; [107; 138; 142; 118; 165; 53; 158]; [3; 30; 57; 140; 135; 106]; [149; 17; 62; 89; 168; 105; 99]; [152; 80; 87; 139; 18; 81; 199]],[100000; 98900; 99900; 98700; 99500; 99400; 99700; 99200; 98800; 98000; 86400; 99800; 99800; 100000; 99700; 99900; 98900; 83900; 99400; 94200; 100000; 100000; 97600; 99900; 86500; 93700; 88400; 99000; 96800],5400,5401,0.4766111373901367
501,30,0.9027106666666668,[176; 129; 109; 35; 190; 9; 1; 71; 45; 185; 173; 146; 25; 121; 21; 77; 160; 55; 179; 50; 199; 59; 142; 76; 80; 19; 74; 88; 122; 54; 116; 159; 141; 164; 90; 143; 14; 30; 57; 81; 49; 174; 38; 58; 171; 181; 130; 120; 134; 184; 177; 124; 96; 87; 161; 157; 61; 46; 20; 65; 68; 168; 111; 170; 43; 123; 108; 15; 75; 151; 69; 107; 113; 128; 36; 194; 79; 28; 56; 148; 64; 92; 117; 178; 48; 4; 135; 153; 186; 192; 188; 183; 191; 24; 78; 34; 106; 119; 127; 158; 152; 149; 27; 94; 180; 10; 41; 12; 67; 26; 189; 37; 140; 166; 100; 147; 102; 39; 72; 154; 32; 53; 115; 63; 110; 13; 167; 118; 101; 6; 29; 125; 136; 97; 169; 86; 175; 93; 47; 31; 182; 23; 3; 132; 91; 11; 89; 162; 163; 2; 195; 133; 8; 105; 126; 85; 187; 137; 5; 18; 44; 138; 131; 62; 139; 60; 104; 7; 114; 172; 193; 40; 197; 103; 83; 17; 0; 42; 112; 155; 52; 51; 144; 73; 33; 98; 70; 99; 156; 22; 165; 150; 16; 82; 145; 84; 66; 95; 196; 198],[[176; 129; 109; 35; 190; 9]; [1; 71; 45; 185; 173; 146]; [25; 121; 21; 77; 160; 55; 179]; [50; 199; 59; 142; 76; 80]; [19; 74; 88; 122; 54; 116; 159]; [141; 164; 90; 143; 14; 30]; [57; 81; 49; 174; 38; 58; 171]; [181; 130; 120; 134; 184; 177; 124]; [96; 87; 161; 157; 61; 46]; [20; 65; 68; 168; 111; 170; 43]; [123; 108; 15; 75; 151; 69; 107]; [113; 128; 36; 194; 79; 28; 56]; [148; 64; 92; 117; 178; 48; 4]; [135; 153; 186; 192; 188; 183; 191]; [24; 78; 34; 106; 119; 127; 158]; [152; 149; 27; 94; 180; 10; 41]; [12; 67; 26; 189; 37; 140; 166]; [100; 147; 102; 39; 72; 154; 32]; [53; 115; 63; 110; 13; 167; 118]; [101; 6; 29; 125; 136; 97; 169]; [86; 175; 93; 47; 31; 182; 23]; [3; 132; 91; 11; 89; 162; 163]; [2; 195; 133; 8; 105; 126; 85]; [187; 137; 5; 18; 44; 138; 131]; [62; 139; 60; 104; 7; 114; 172]; [193; 40; 197; 103; 83; 17; 0]; [42; 112; 155; 52; 51; 144; 73]; [33; 98; 70; 99; 156; 22; 165]; [150; 16; 82; 145; 84; 66; 95]; [196; 198]],[83300; 84000; 100000; 83800; 100000; 85100; 100000; 89400; 83800; 100000; 99900; 100000; 100000; 83900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22800],100200,100201,9.294574499130249
501,30,0.8976341333333334,[186; 81; 190; 176; 183; 42; 125; 58; 70; 164; 62; 75; 159; 35; 113; 78; 154; 55; 86; 103; 194; 146; 5; 49; 23; 169; 66; 7; 94; 112; 89; 96; 95; 147; 76; 137; 31; 10; 107; 177; 114; 57; 130; 8; 195; 100; 32; 127; 34; 163; 92; 111; 131; 72; 33; 162; 65; 189; 25; 61; 67; 45; 132; 22; 87; 121; 171; 83; 172; 173; 71; 54; 29; 50; 99; 179; 165; 77; 43; 18; 39; 185; 145; 44; 64; 149; 27; 126; 158; 188; 21; 105; 17; 60; 160; 191; 51; 143; 28; 53; 4; 85; 155; 148; 109; 84; 141; 80; 73; 12; 79; 88; 153; 106; 30; 152; 151; 0; 38; 180; 181; 170; 198; 142; 193; 166; 129; 93; 90; 178; 69; 52; 135; 104; 11; 150; 120; 139; 15; 24; 167; 46; 144; 19; 117; 119; 161; 41; 110; 102; 187; 1; 14; 124; 108; 6; 123; 133; 16; 174; 116; 97; 82; 36; 3; 138; 101; 156; 134; 184; 2; 182; 63; 48; 26; 140; 122; 98; 37; 74; 40; 59; 197; 136; 47; 115; 56; 128; 168; 9; 68; 91; 20; 118; 175; 13; 157; 192; 196; 199],[[186; 81; 190; 176; 183; 42; 125]; [58; 70; 164; 62; 75; 159]; [35; 113; 78; 154; 55; 86; 103]; [194; 146; 5; 49; 23; 169; 66]; [7; 94; 112; 89; 96; 95; 147]; [76; 137; 31; 10; 107; 177; 114]; [57; 130; 8; 195; 100; 32; 127]; [34; 163; 92; 111; 131; 72]; [33; 162; 65; 189; 25; 61]; [67; 45; 132; 22; 87; 121; 171]; [83; 172; 173; 71; 54; 29]; [50; 99; 179; 165; 77; 43]; [18; 39; 185; 145; 44; 64; 149]; [27; 126; 158; 188; 21; 105]; [17; 60; 160; 191; 51; 143; 28]; [53; 4; 85; 155; 148; 109; 84]; [141; 80; 73; 12; 79; 88; 153]; [106; 30; 152; 151; 0; 38; 180]; [181; 170; 198; 142; 193; 166; 129; 93]; [90; 178; 69; 52; 135; 104; 11]; [150; 120; 139; 15; 24; 167]; [46; 144; 19; 117; 119; 161; 41]; [110; 102; 187; 1; 14; 124; 108]; [6; 123; 133; 16; 174; 116; 97]; [82; 36; 3; 138; 101; 156; 134]; [184; 2; 182; 63; 48; 26; 140]; [122; 98; 37; 74; 40; 59; 197]; [136; 47; 115; 56; 128; 168; 9]; [68; 91; 20; 118; 175; 13; 157]; [192; 196; 199]],[90400; 84400; 100000; 100000; 100000; 100000; 100000; 84300; 85800; 100000; 84800; 83800; 100000; 83800; 99700; 100000; 100000; 100000; 100000; 100000; 84700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 34300],100200,100201,8.923170566558838
501,30,0.9084029333333333,[86; 119; 53; 75; 44; 194; 46; 165; 158; 139; 141; 23; 12; 20; 135; 14; 155; 185; 52; 79; 114; 31; 166; 147; 15; 101; 76; 35; 113; 153; 151; 39; 90; 50; 122; 110; 97; 34; 144; 115; 22; 196; 134; 145; 10; 94; 42; 85; 178; 7; 120; 127; 8; 136; 2; 61; 137; 108; 129; 132; 87; 111; 152; 146; 28; 67; 77; 56; 181; 5; 112; 3; 148; 154; 192; 6; 96; 78; 188; 13; 124; 175; 195; 168; 197; 174; 173; 159; 27; 54; 58; 179; 138; 62; 123; 157; 33; 107; 43; 177; 30; 93; 162; 47; 25; 133; 117; 16; 156; 70; 99; 60; 125; 49; 48; 182; 164; 170; 51; 63; 102; 83; 4; 199; 106; 38; 131; 64; 81; 88; 92; 84; 150; 29; 103; 172; 126; 71; 74; 116; 0; 91; 66; 109; 180; 11; 121; 80; 72; 130; 69; 187; 68; 21; 55; 95; 19; 190; 149; 24; 37; 160; 65; 98; 18; 143; 140; 40; 171; 41; 183; 191; 193; 142; 189; 184; 1; 169; 82; 118; 17; 167; 57; 163; 36; 32; 100; 176; 128; 186; 26; 9; 89; 73; 105; 45; 59; 104; 161; 198],[[86; 119; 53; 75; 44; 194; 46]; [165; 158; 139; 141; 23; 12]; [20; 135; 14; 155; 185; 52; 79]; [114; 31; 166; 147; 15; 101; 76]; [35; 113; 153; 151; 39; 90; 50]; [122; 110; 97; 34; 144; 115]; [22; 196; 134; 145; 10; 94; 42]; [85; 178; 7; 120; 127; 8; 136]; [2; 61; 137; 108; 129; 132; 87]; [111; 152; 146; 28; 67; 77]; [56; 181; 5; 112; 3; 148; 154]; [192; 6; 96; 78; 188; 13; 124]; [175; 195; 168; 197; 174; 173; 159]; [27; 54; 58; 179; 138; 62; 123]; [157; 33; 107; 43; 177; 30; 93]; [162; 47; 25; 133; 117; 16; 156]; [70; 99; 60; 125; 49; 48; 182]; [164; 170; 51; 63; 102; 83]; [4; 199; 106; 38; 131; 64]; [81; 88; 92; 84; 150; 29; 103]; [172; 126; 71; 74; 116; 0; 91]; [66; 109; 180; 11; 121; 80; 72]; [130; 69; 187; 68; 21; 55; 95]; [19; 190; 149; 24; 37; 160; 65]; [98; 18; 143; 140; 40; 171; 41]; [183; 191; 193; 142; 189; 184; 1; 169]; [82; 118; 17; 167; 57; 163; 36]; [32; 100; 176; 128; 186; 26; 9]; [89; 73; 105; 45; 59; 104; 161]; [198]],[100000; 83800; 100000; 100000; 100000; 83900; 100000; 100000; 100000; 85000; 100000; 98300; 84300; 100000; 100000; 100000; 100000; 83300; 86000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 11400],100200,100201,9.363579511642456
501,30,0.9026327333333334,[35; 175; 10; 66; 181; 63; 101; 106; 150; 37; 14; 147; 99; 157; 67; 164; 85; 23; 4; 149; 52; 183; 176; 33; 45; 28; 120; 152; 161; 56; 2; 13; 188; 64; 165; 19; 7; 194; 59; 124; 78; 129; 34; 38; 122; 123; 25; 177; 9; 187; 113; 73; 89; 168; 5; 81; 156; 148; 109; 160; 1; 58; 55; 146; 115; 46; 172; 47; 31; 171; 193; 53; 134; 49; 8; 90; 136; 72; 138; 61; 127; 186; 143; 65; 77; 20; 18; 112; 151; 153; 0; 107; 116; 102; 104; 22; 16; 159; 140; 117; 91; 141; 27; 190; 100; 17; 68; 93; 198; 105; 3; 42; 132; 158; 118; 15; 51; 145; 41; 110; 167; 144; 163; 142; 197; 195; 97; 173; 162; 179; 191; 40; 178; 184; 196; 135; 180; 139; 43; 94; 131; 30; 29; 114; 79; 189; 111; 48; 60; 96; 133; 24; 137; 70; 119; 74; 88; 166; 76; 121; 39; 21; 128; 86; 103; 69; 44; 170; 12; 154; 26; 155; 84; 62; 130; 92; 80; 169; 174; 71; 98; 82; 11; 36; 50; 125; 57; 6; 185; 95; 126; 83; 108; 32; 87; 54; 75; 182; 192; 199],[[35; 175; 10; 66; 181; 63]; [101; 106; 150; 37; 14; 147; 99]; [157; 67; 164; 85; 23; 4; 149]; [52; 183; 176; 33; 45; 28; 120]; [152; 161; 56; 2; 13; 188; 64]; [165; 19; 7; 194; 59; 124; 78]; [129; 34; 38; 122; 123; 25; 177]; [9; 187; 113; 73; 89; 168]; [5; 81; 156; 148; 109; 160; 1]; [58; 55; 146; 115; 46; 172; 47]; [31; 171; 193; 53; 134; 49]; [8; 90; 136; 72; 138; 61]; [127; 186; 143; 65; 77; 20]; [18; 112; 151; 153; 0; 107; 116]; [102; 104; 22; 16; 159; 140; 117]; [91; 141; 27; 190; 100; 17]; [68; 93; 198; 105; 3; 42; 132]; [158; 118; 15; 51; 145; 41; 110]; [167; 144; 163; 142; 197; 195; 97; 173]; [162; 179; 191; 40; 178; 184; 196; 135]; [180; 139; 43; 94; 131; 30]; [29; 114; 79; 189; 111; 48; 60]; [96; 133; 24; 137; 70; 119; 74]; [88; 166; 76; 121; 39; 21; 128]; [86; 103; 69; 44; 170; 12; 154]; [26; 155; 84; 62; 130; 92; 80]; [169; 174; 71; 98; 82; 11; 36]; [50; 125; 57; 6; 185; 95; 126]; [83; 108; 32; 87; 54; 75; 182]; [192; 199]],[86100; 100000; 100000; 100000; 100000; 100000; 100000; 83300; 100000; 100000; 83400; 87100; 83800; 100000; 100000; 85300; 100000; 100000; 100000; 100000; 84100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22900],100200,100201,8.879486560821533
501,30,0.9027256,[22; 99; 14; 79; 159; 152; 126; 6; 83; 185; 163; 65; 16; 132; 192; 177; 66; 47; 23; 53; 69; 60; 155; 42; 156; 143; 0; 82; 34; 127; 145; 33; 174; 106; 31; 148; 103; 67; 86; 74; 136; 109; 70; 35; 98; 94; 107; 123; 27; 21; 124; 36; 91; 157; 181; 19; 55; 52; 139; 168; 164; 44; 189; 125; 140; 63; 75; 2; 158; 5; 85; 58; 175; 169; 118; 146; 29; 73; 48; 167; 62; 10; 76; 184; 138; 84; 72; 182; 80; 129; 32; 38; 46; 122; 11; 24; 179; 183; 121; 131; 3; 97; 113; 68; 153; 88; 116; 20; 162; 151; 93; 61; 100; 54; 49; 117; 133; 41; 187; 112; 1; 89; 77; 141; 13; 196; 105; 12; 172; 154; 28; 78; 39; 51; 119; 96; 59; 186; 56; 104; 7; 137; 173; 193; 150; 160; 95; 166; 110; 17; 37; 64; 180; 178; 40; 120; 197; 190; 170; 176; 194; 188; 144; 4; 147; 101; 128; 25; 161; 92; 102; 134; 15; 195; 108; 87; 9; 111; 149; 30; 26; 57; 115; 171; 50; 8; 81; 142; 130; 71; 165; 43; 18; 114; 45; 90; 191; 135; 198; 199],[[22; 99; 14; 79; 159; 152; 126]; [6; 83; 185; 163; 65; 16; 132]; [192; 177; 66; 47; 23; 53; 69]; [60; 155; 42; 156; 143; 0; 82]; [34; 127; 145; 33; 174; 106]; [31; 148; 103; 67; 86; 74; 136]; [109; 70; 35; 98; 94; 107; 123]; [27; 21; 124; 36; 91; 157; 181]; [19; 55; 52; 139; 168; 164]; [44; 189; 125; 140; 63; 75]; [2; 158; 5; 85; 58; 175; 169]; [118; 146; 29; 73; 48; 167]; [62; 10; 76; 184; 138; 84; 72]; [182; 80; 129; 32; 38; 46; 122]; [11; 24; 179; 183; 121; 131]; [3; 97; 113; 68; 153; 88; 116]; [20; 162; 151; 93; 61; 100; 54]; [49; 117; 133; 41; 187; 112; 1]; [89; 77; 141; 13; 196; 105; 12]; [172; 154; 28; 78; 39; 51; 119]; [96; 59; 186; 56; 104; 7; 137]; [173; 193; 150; 160; 95; 166; 110]; [17; 37; 64; 180; 178; 40; 120]; [197; 190; 170; 176; 194; 188; 144]; [4; 147; 101; 128; 25; 161; 92]; [102; 134; 15; 195; 108; 87; 9]; [111; 149; 30; 26; 57; 115; 171]; [50; 8; 81; 142; 130; 71; 165]; [43; 18; 114; 45; 90; 191; 135]; [198; 199]],[100000; 100000; 100000; 100000; 84200; 100000; 100000; 100000; 84600; 83300; 100000; 85100; 100000; 100000; 83300; 100000; 100000; 100000; 100000; 100000; 100000; 89400; 100000; 83300; 100000; 100000; 100000; 100000; 100000; 22800],100200,100201,9.25963544845581
