Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,29,0.9295799655172414,[88; 111; 20; 128; 67; 192; 52; 16; 130; 53; 170; 79; 73; 149; 50; 17; 58; 157; 145; 165; 76; 60; 125; 0; 173; 136; 49; 99; 42; 14; 143; 19; 133; 116; 183; 85; 193; 32; 100; 184; 63; 26; 194; 107; 199; 135; 146; 81; 84; 122; 171; 94; 4; 51; 147; 65; 41; 21; 25; 163; 54; 86; 104; 7; 121; 24; 106; 124; 131; 46; 77; 80; 159; 28; 167; 119; 141; 90; 30; 101; 180; 105; 5; 78; 74; 169; 134; 117; 89; 150; 189; 6; 196; 198; 161; 70; 1; 45; 47; 38; 96; 129; 36; 2; 13; 190; 120; 10; 95; 139; 29; 148; 87; 162; 144; 34; 55; 35; 126; 142; 57; 118; 3; 56; 75; 64; 18; 82; 31; 43; 191; 153; 166; 137; 12; 27; 151; 185; 109; 152; 176; 175; 181; 195; 164; 71; 156; 22; 11; 39; 83; 91; 97; 59; 114; 23; 197; 68; 154; 98; 8; 33; 9; 115; 187; 92; 158; 72; 48; 102; 112; 140; 132; 40; 66; 108; 178; 160; 188; 62; 15; 69; 174; 113; 44; 182; 127; 179; 37; 110; 138; 103; 93; 172; 168; 177; 61; 186; 155; 123],[[88; 111; 20; 128; 67; 192; 52]; [16; 130; 53; 170; 79; 73; 149]; [50; 17; 58; 157; 145; 165; 76]; [60; 125; 0; 173; 136; 49; 99]; [42; 14; 143; 19; 133; 116; 183]; [85; 193; 32; 100; 184; 63]; [26; 194; 107; 199; 135; 146; 81; 84]; [122; 171; 94; 4; 51; 147; 65]; [41; 21; 25; 163; 54; 86]; [104; 7; 121; 24; 106; 124; 131]; [46; 77; 80; 159; 28; 167; 119]; [141; 90; 30; 101; 180; 105]; [5; 78; 74; 169; 134; 117; 89]; [150; 189; 6; 196; 198; 161; 70]; [1; 45; 47; 38; 96; 129]; [36; 2; 13; 190; 120]; [10; 95; 139; 29; 148; 87; 162]; [144; 34; 55; 35; 126; 142]; [57; 118; 3; 56; 75; 64]; [18; 82; 31; 43; 191; 153; 166]; [137; 12; 27; 151; 185; 109; 152; 176]; [175; 181; 195; 164; 71; 156; 22]; [11; 39; 83; 91; 97; 59]; [114; 23; 197; 68; 154; 98; 8]; [33; 9; 115; 187; 92; 158; 72]; [48; 102; 112; 140; 132; 40; 66]; [108; 178; 160; 188; 62; 15; 69; 174]; [113; 44; 182; 127; 179; 37; 110; 138]; [103; 93; 172; 168; 177; 61; 186; 155; 123]],[100000; 100000; 100000; 100000; 100000; 80700; 100000; 100000; 100000; 100000; 100000; 79300; 100000; 79200; 100000; 79600; 100000; 88500; 100000; 100000; 100000; 79600; 100000; 100000; 100000; 100000; 100000; 100000; 100000],100200,100201,9.337258338928223
152,28,0.9908540357142857,[102; 18; 161; 84; 22; 153; 123; 132; 15; 115; 183; 114; 64; 31; 124; 53; 138; 63; 196; 164; 140; 80; 42; 26; 97; 81; 104; 25; 12; 118; 106; 20; 139; 175; 180; 185; 98; 92; 9; 69; 145; 90; 157; 45; 88; 198; 128; 40; 19; 151; 110; 24; 29; 33; 30; 162; 168; 170; 87; 193; 191; 184; 166; 41; 82; 21; 99; 4; 65; 1; 182; 49; 181; 47; 130; 59; 156; 111; 6; 103; 61; 43; 126; 134; 176; 54; 71; 23; 74; 152; 13; 46; 56; 50; 194; 34; 3; 112; 44; 188; 101; 107; 136; 93; 143; 51; 79; 39; 70; 86; 68; 55; 77; 89; 14; 5; 172; 37; 48; 83; 28; 52; 137; 66; 62; 38; 57; 150; 11; 120; 159; 95; 75; 141; 171; 108; 76; 85; 78; 195; 7; 73; 100; 147; 27; 158; 187; 8; 154; 2; 127; 16; 125; 60; 113; 35; 135; 165; 116; 0; 67; 96; 72; 10; 178; 173; 186; 146; 149; 117; 17; 148; 119; 109; 133; 91; 94; 58; 122; 155; 167; 177; 105; 36; 32; 121; 192; 144; 142; 189; 131; 174; 190; 169; 179; 163; 129; 160; 197; 199],[[102; 18; 161; 84; 22; 153; 123]; [132; 15; 115; 183; 114; 64; 31]; [124; 53; 138; 63; 196; 164; 140; 80]; [42; 26; 97; 81; 104; 25]; [12; 118; 106; 20; 139; 175; 180; 185]; [98; 92; 9; 69; 145; 90; 157]; [45; 88; 198; 128; 40; 19; 151]; [110; 24; 29; 33; 30; 162]; [168; 170; 87; 193; 191; 184; 166; 41; 82]; [21; 99; 4; 65; 1; 182]; [49; 181; 47; 130; 59; 156; 111]; [6; 103; 61; 43; 126; 134; 176]; [54; 71; 23; 74; 152; 13]; [46; 56; 50; 194; 34; 3]; [112; 44; 188; 101; 107; 136; 93; 143]; [51; 79; 39; 70; 86; 68]; [55; 77; 89; 14; 5; 172]; [37; 48; 83; 28; 52; 137]; [66; 62; 38; 57; 150; 11]; [120; 159; 95; 75; 141; 171; 108; 76]; [85; 78; 195; 7; 73; 100; 147]; [27; 158; 187; 8; 154; 2; 127]; [16; 125; 60; 113; 35; 135; 165]; [116; 0; 67; 96; 72; 10]; [178; 173; 186; 146; 149; 117; 17; 148; 119]; [109; 133; 91; 94; 58; 122; 155; 167]; [177; 105; 36; 32; 121; 192; 144; 142]; [189; 131; 174; 190; 169; 179; 163; 129; 160; 197; 199]],[100000; 99400; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 93200; 99200; 100000; 100000; 100000; 99900; 98500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 96900],30400,30401,2.8425872325897217
501,29,0.9295476896551724,[92; 82; 152; 2; 46; 0; 127; 163; 148; 117; 125; 74; 167; 19; 5; 75; 88; 40; 157; 97; 118; 3; 165; 47; 56; 166; 77; 130; 11; 50; 36; 79; 192; 99; 35; 57; 58; 98; 22; 60; 114; 196; 84; 141; 55; 144; 132; 119; 45; 7; 39; 158; 106; 42; 61; 182; 116; 159; 91; 181; 147; 139; 140; 67; 95; 59; 8; 173; 51; 34; 72; 154; 184; 123; 131; 21; 16; 14; 53; 31; 129; 110; 70; 194; 135; 153; 112; 26; 155; 73; 149; 87; 44; 142; 89; 105; 86; 160; 170; 190; 143; 12; 81; 126; 54; 109; 138; 120; 15; 101; 68; 33; 151; 4; 156; 145; 25; 177; 23; 136; 80; 66; 137; 175; 41; 30; 150; 85; 83; 28; 104; 65; 20; 113; 121; 38; 62; 103; 188; 122; 32; 49; 171; 108; 172; 1; 174; 13; 18; 10; 27; 133; 161; 178; 191; 93; 111; 43; 198; 186; 90; 185; 162; 24; 37; 169; 146; 69; 187; 29; 197; 64; 6; 94; 183; 100; 134; 9; 115; 63; 199; 17; 107; 102; 193; 78; 128; 195; 52; 48; 168; 124; 164; 189; 96; 180; 179; 71; 76; 176],[[92; 82; 152; 2; 46; 0]; [127; 163; 148; 117; 125; 74; 167]; [19; 5; 75; 88; 40; 157]; [97; 118; 3; 165; 47; 56; 166]; [77; 130; 11; 50; 36; 79]; [192; 99; 35; 57; 58; 98]; [22; 60; 114; 196; 84; 141; 55]; [144; 132; 119; 45; 7; 39; 158]; [106; 42; 61; 182; 116; 159; 91; 181]; [147; 139; 140; 67; 95; 59]; [8; 173; 51; 34; 72; 154; 184]; [123; 131; 21; 16; 14; 53]; [31; 129; 110; 70; 194; 135; 153; 112]; [26; 155; 73; 149; 87; 44; 142]; [89; 105; 86; 160; 170; 190; 143]; [12; 81; 126; 54; 109; 138; 120]; [15; 101; 68; 33; 151]; [4; 156; 145; 25; 177; 23; 136]; [80; 66; 137; 175; 41; 30; 150]; [85; 83; 28; 104; 65]; [20; 113; 121; 38; 62; 103; 188]; [122; 32; 49; 171; 108; 172; 1]; [174; 13; 18; 10; 27; 133]; [161; 178; 191; 93; 111; 43; 198; 186; 90]; [185; 162; 24; 37; 169; 146; 69; 187]; [29; 197; 64; 6; 94; 183; 100]; [134; 9; 115; 63; 199; 17; 107]; [102; 193; 78; 128; 195; 52; 48; 168]; [124; 164; 189; 96; 180; 179; 71; 76; 176]],[100000; 80100; 100000; 100000; 100000; 88000; 100000; 100000; 100000; 79500; 100000; 100000; 100000; 100000; 79800; 100000; 79300; 100000; 100000; 80200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000],100200,100201,9.232372283935547
501,29,0.9295031379310346,[30; 27; 49; 75; 45; 161; 80; 190; 151; 19; 74; 51; 42; 193; 155; 85; 169; 139; 109; 69; 101; 172; 89; 173; 58; 63; 13; 156; 82; 81; 111; 158; 64; 46; 145; 141; 118; 186; 197; 72; 167; 177; 107; 122; 106; 61; 153; 170; 137; 70; 56; 134; 188; 189; 127; 55; 192; 112; 185; 15; 99; 180; 17; 135; 97; 100; 83; 53; 34; 176; 35; 12; 94; 166; 140; 171; 150; 77; 154; 179; 125; 126; 59; 178; 160; 67; 47; 10; 62; 4; 148; 138; 9; 114; 183; 144; 136; 41; 18; 23; 105; 98; 2; 93; 48; 6; 33; 28; 108; 71; 84; 198; 162; 146; 132; 54; 91; 79; 159; 3; 191; 143; 110; 40; 147; 32; 31; 90; 21; 87; 119; 14; 196; 92; 121; 195; 199; 124; 16; 165; 103; 1; 8; 73; 175; 50; 66; 25; 60; 5; 104; 123; 116; 168; 39; 68; 29; 78; 37; 36; 184; 65; 163; 115; 157; 88; 95; 38; 76; 57; 164; 102; 44; 174; 24; 120; 52; 128; 129; 22; 187; 7; 182; 117; 11; 86; 142; 130; 113; 133; 26; 20; 43; 149; 96; 181; 131; 152; 0; 194],[[30; 27; 49; 75; 45; 161]; [80; 190; 151; 19; 74; 51]; [42; 193; 155; 85; 169; 139; 109; 69]; [101; 172; 89; 173; 58; 63]; [13; 156; 82; 81; 111; 158; 64]; [46; 145; 141; 118; 186; 197; 72; 167; 177]; [107; 122; 106; 61; 153; 170; 137; 70]; [56; 134; 188; 189; 127; 55; 192; 112; 185]; [15; 99; 180; 17; 135; 97; 100]; [83; 53; 34; 176; 35]; [12; 94; 166; 140; 171; 150; 77; 154]; [179; 125; 126; 59; 178; 160; 67; 47]; [10; 62; 4; 148; 138; 9]; [114; 183; 144; 136; 41; 18; 23]; [105; 98; 2; 93; 48; 6]; [33; 28; 108; 71; 84; 198; 162]; [146; 132; 54; 91; 79; 159]; [3; 191; 143; 110; 40; 147; 32]; [31; 90; 21; 87; 119]; [14; 196; 92; 121; 195; 199; 124]; [16; 165; 103; 1; 8; 73]; [175; 50; 66; 25; 60; 5]; [104; 123; 116; 168; 39; 68; 29]; [78; 37; 36; 184; 65; 163; 115]; [157; 88; 95; 38; 76; 57; 164]; [102; 44; 174; 24; 120; 52; 128]; [129; 22; 187; 7; 182; 117; 11]; [86; 142; 130; 113; 133; 26; 20]; [43; 149; 96; 181; 131; 152; 0; 194]],[100000; 87100; 100000; 80000; 100000; 100000; 100000; 100000; 100000; 79800; 100000; 100000; 100000; 100000; 100000; 100000; 79100; 100000; 80800; 80100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000],100200,100201,9.294509649276733
501,29,0.9375258965517241,[33; 91; 45; 28; 59; 53; 102; 20; 109; 38; 42; 86; 48; 39; 32; 3; 179; 194; 180; 17; 55; 23; 25; 198; 108; 50; 136; 161; 68; 103; 152; 145; 10; 51; 139; 81; 89; 7; 90; 58; 146; 9; 66; 49; 21; 132; 119; 182; 133; 4; 12; 176; 122; 8; 118; 72; 134; 147; 123; 40; 135; 31; 14; 170; 92; 164; 77; 121; 127; 159; 46; 158; 16; 56; 160; 162; 57; 84; 128; 47; 195; 64; 155; 35; 18; 166; 60; 67; 19; 74; 69; 95; 113; 141; 44; 156; 65; 99; 34; 2; 22; 104; 174; 80; 101; 178; 26; 93; 148; 83; 36; 6; 87; 43; 63; 13; 167; 143; 151; 62; 61; 107; 11; 106; 131; 70; 154; 79; 41; 54; 129; 75; 82; 188; 183; 76; 88; 175; 110; 193; 117; 142; 115; 112; 138; 96; 5; 126; 73; 153; 30; 1; 172; 105; 15; 27; 29; 137; 85; 100; 24; 149; 125; 37; 197; 140; 114; 169; 52; 98; 0; 191; 192; 185; 144; 94; 196; 130; 173; 78; 163; 150; 120; 71; 171; 97; 177; 111; 187; 157; 124; 181; 199; 116; 168; 186; 165; 184; 190; 189],[[33; 91; 45; 28; 59]; [53; 102; 20; 109; 38; 42]; [86; 48; 39; 32; 3; 179]; [194; 180; 17; 55; 23; 25; 198]; [108; 50; 136; 161; 68; 103; 152; 145]; [10; 51; 139; 81; 89]; [7; 90; 58; 146; 9; 66]; [49; 21; 132; 119; 182; 133; 4]; [12; 176; 122; 8; 118; 72; 134]; [147; 123; 40; 135; 31; 14; 170]; [92; 164; 77; 121; 127; 159; 46; 158]; [16; 56; 160; 162; 57; 84; 128]; [47; 195; 64; 155; 35; 18; 166]; [60; 67; 19; 74; 69; 95]; [113; 141; 44; 156; 65; 99; 34]; [2; 22; 104; 174; 80; 101; 178]; [26; 93; 148; 83; 36]; [6; 87; 43; 63; 13; 167]; [143; 151; 62; 61; 107; 11; 106]; [131; 70; 154; 79; 41; 54; 129]; [75; 82; 188; 183; 76; 88; 175; 110]; [193; 117; 142; 115; 112; 138; 96; 5]; [126; 73; 153; 30; 1; 172; 105]; [15; 27; 29; 137; 85; 100]; [24; 149; 125; 37; 197; 140; 114; 169]; [52; 98; 0; 191; 192; 185; 144; 94]; [196; 130; 173; 78; 163; 150; 120; 71; 171]; [97; 177; 111; 187; 157; 124; 181; 199; 116; 168]; [186; 165; 184; 190; 189]],[88300; 100000; 100000; 100000; 100000; 79400; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 99800; 79400; 100000; 100000; 100000; 100000; 100000; 100000; 99400; 100000; 100000; 100000; 100000; 40700],100200,100201,8.95071792602539
242,28,0.9910671071428571,[143; 72; 148; 176; 57; 177; 195; 3; 130; 159; 135; 84; 64; 167; 73; 6; 80; 23; 76; 120; 82; 21; 141; 33; 52; 128; 136; 146; 137; 86; 97; 15; 140; 155; 127; 183; 114; 7; 16; 169; 123; 41; 184; 131; 87; 79; 115; 92; 39; 109; 59; 170; 158; 9; 48; 193; 37; 178; 36; 26; 78; 75; 8; 20; 51; 117; 55; 47; 77; 90; 44; 10; 144; 18; 74; 66; 139; 179; 65; 122; 111; 81; 185; 56; 11; 180; 163; 172; 71; 31; 46; 118; 192; 125; 45; 98; 27; 12; 175; 30; 133; 24; 5; 93; 166; 63; 70; 85; 29; 188; 88; 152; 113; 0; 83; 94; 116; 165; 106; 22; 32; 103; 104; 102; 2; 198; 108; 132; 191; 68; 100; 145; 91; 54; 105; 124; 181; 34; 69; 164; 173; 162; 40; 50; 161; 67; 134; 99; 96; 35; 174; 43; 156; 53; 154; 189; 42; 13; 138; 14; 126; 49; 196; 17; 153; 1; 121; 110; 19; 62; 4; 151; 25; 107; 28; 142; 60; 58; 61; 38; 149; 194; 150; 182; 187; 89; 95; 129; 190; 186; 112; 147; 171; 119; 199; 157; 197; 160; 101; 168],[[143; 72; 148; 176; 57; 177; 195; 3]; [130; 159; 135; 84; 64; 167; 73]; [6; 80; 23; 76; 120; 82]; [21; 141; 33; 52; 128; 136; 146]; [137; 86; 97; 15; 140; 155; 127; 183]; [114; 7; 16; 169; 123; 41; 184]; [131; 87; 79; 115; 92; 39; 109]; [59; 170; 158; 9; 48; 193; 37]; [178; 36; 26; 78; 75; 8]; [20; 51; 117; 55; 47; 77]; [90; 44; 10; 144; 18; 74]; [66; 139; 179; 65; 122; 111; 81; 185]; [56; 11; 180; 163; 172; 71; 31]; [46; 118; 192; 125; 45; 98; 27]; [12; 175; 30; 133; 24; 5]; [93; 166; 63; 70; 85; 29; 188]; [88; 152; 113; 0; 83; 94; 116]; [165; 106; 22; 32; 103; 104; 102]; [2; 198; 108; 132; 191; 68; 100; 145]; [91; 54; 105; 124; 181; 34; 69]; [164; 173; 162; 40; 50; 161; 67; 134]; [99; 96; 35; 174; 43; 156; 53]; [154; 189; 42; 13; 138; 14; 126]; [49; 196; 17; 153; 1; 121; 110]; [19; 62; 4; 151; 25; 107]; [28; 142; 60; 58; 61; 38]; [149; 194; 150; 182; 187; 89; 95; 129; 190; 186]; [112; 147; 171; 119; 199; 157; 197; 160; 101; 168]],[99900; 89200; 100000; 100000; 100000; 100000; 99700; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 98600; 100000; 100000; 99900; 100000; 99800],48400,48401,4.281875133514404
501,29,0.9526445862068965,[105; 61; 176; 145; 96; 48; 17; 40; 34; 92; 2; 76; 144; 67; 29; 25; 104; 27; 122; 79; 130; 161; 101; 99; 69; 14; 193; 140; 95; 126; 64; 33; 49; 66; 157; 72; 13; 23; 159; 143; 53; 108; 153; 16; 22; 26; 81; 147; 77; 57; 8; 54; 31; 109; 187; 30; 110; 129; 4; 37; 75; 9; 125; 114; 28; 3; 55; 98; 73; 112; 46; 5; 174; 1; 179; 183; 84; 42; 167; 39; 6; 43; 86; 132; 148; 50; 10; 134; 15; 156; 128; 36; 102; 165; 47; 164; 21; 150; 97; 116; 70; 24; 131; 58; 45; 7; 18; 121; 83; 94; 32; 169; 191; 113; 68; 100; 111; 175; 120; 154; 138; 85; 152; 162; 137; 107; 170; 62; 106; 178; 141; 135; 163; 188; 177; 87; 63; 195; 119; 11; 78; 82; 124; 71; 60; 139; 88; 59; 89; 171; 142; 51; 20; 117; 90; 74; 166; 115; 181; 19; 136; 38; 118; 41; 158; 189; 0; 93; 12; 52; 155; 35; 44; 91; 186; 151; 168; 180; 103; 133; 182; 80; 127; 149; 160; 184; 173; 56; 172; 123; 146; 196; 192; 198; 197; 190; 194; 65; 199; 185],[[105; 61; 176; 145; 96; 48; 17]; [40; 34; 92; 2; 76; 144]; [67; 29; 25; 104; 27; 122]; [79; 130; 161; 101; 99; 69]; [14; 193; 140; 95; 126; 64; 33]; [49; 66; 157; 72; 13; 23]; [159; 143; 53; 108; 153; 16; 22]; [26; 81; 147; 77; 57; 8]; [54; 31; 109; 187; 30; 110; 129]; [4; 37; 75; 9; 125; 114]; [28; 3; 55; 98; 73; 112]; [46; 5; 174; 1; 179; 183; 84]; [42; 167; 39; 6; 43; 86]; [132; 148; 50; 10; 134; 15; 156]; [128; 36; 102; 165; 47; 164; 21]; [150; 97; 116; 70; 24; 131; 58]; [45; 7; 18; 121; 83; 94]; [32; 169; 191; 113; 68; 100; 111; 175]; [120; 154; 138; 85; 152; 162; 137; 107; 170]; [62; 106; 178; 141; 135; 163; 188; 177; 87]; [63; 195; 119; 11; 78; 82; 124]; [71; 60; 139; 88; 59; 89; 171]; [142; 51; 20; 117; 90; 74; 166]; [115; 181; 19; 136; 38; 118; 41]; [158; 189; 0; 93; 12; 52; 155]; [35; 44; 91; 186; 151; 168; 180; 103]; [133; 182; 80; 127; 149; 160; 184; 173; 56]; [172; 123; 146; 196; 192; 198; 197; 190; 194; 65; 199]; [185]],[100000; 100000; 100000; 79900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 99300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 7900],100200,100201,9.15444040298462
501,29,0.9529827241379311,[52; 72; 99; 146; 14; 113; 155; 108; 118; 69; 8; 154; 53; 126; 193; 172; 127; 166; 97; 101; 32; 78; 109; 61; 41; 91; 43; 28; 170; 128; 80; 96; 137; 26; 13; 12; 165; 17; 42; 116; 82; 162; 74; 100; 171; 73; 145; 167; 39; 68; 149; 50; 11; 60; 152; 105; 153; 191; 47; 131; 151; 4; 25; 6; 21; 54; 117; 147; 75; 51; 22; 178; 134; 65; 144; 64; 2; 20; 106; 37; 129; 18; 125; 115; 103; 83; 63; 150; 5; 85; 132; 46; 10; 92; 38; 15; 79; 124; 40; 87; 27; 57; 67; 90; 71; 190; 183; 94; 182; 23; 0; 7; 76; 9; 33; 164; 119; 168; 77; 98; 141; 48; 36; 194; 35; 136; 88; 159; 24; 139; 112; 122; 133; 185; 56; 123; 1; 34; 49; 95; 62; 104; 3; 16; 84; 29; 130; 157; 45; 176; 59; 111; 86; 30; 110; 66; 93; 31; 114; 173; 70; 177; 142; 19; 198; 181; 188; 55; 138; 163; 107; 44; 189; 58; 89; 135; 174; 148; 186; 81; 140; 158; 143; 175; 179; 195; 121; 169; 184; 120; 180; 102; 156; 197; 161; 196; 160; 187; 192; 199],[[52; 72; 99; 146; 14; 113; 155]; [108; 118; 69; 8; 154; 53; 126]; [193; 172; 127; 166; 97; 101; 32; 78]; [109; 61; 41; 91; 43; 28]; [170; 128; 80; 96; 137; 26]; [13; 12; 165; 17; 42; 116]; [82; 162; 74; 100; 171; 73; 145; 167]; [39; 68; 149; 50; 11; 60]; [152; 105; 153; 191; 47; 131; 151; 4]; [25; 6; 21; 54; 117; 147]; [75; 51; 22; 178; 134; 65; 144]; [64; 2; 20; 106; 37; 129]; [18; 125; 115; 103; 83; 63; 150]; [5; 85; 132; 46; 10; 92]; [38; 15; 79; 124; 40; 87]; [27; 57; 67; 90; 71; 190; 183]; [94; 182; 23; 0; 7; 76]; [9; 33; 164; 119; 168; 77; 98]; [141; 48; 36; 194; 35; 136; 88]; [159; 24; 139; 112; 122; 133; 185; 56]; [123; 1; 34; 49; 95; 62]; [104; 3; 16; 84; 29; 130]; [157; 45; 176; 59; 111; 86; 30]; [110; 66; 93; 31; 114; 173; 70]; [177; 142; 19; 198; 181; 188; 55; 138; 163]; [107; 44; 189; 58; 89; 135; 174; 148]; [186; 81; 140; 158; 143; 175; 179; 195; 121; 169]; [184; 120; 180; 102; 156; 197; 161; 196; 160; 187; 192]; [199]],[100000; 100000; 100000; 100000; 80700; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 99200; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 7200],100200,100201,9.171354293823242
501,29,0.9293616206896553,[138; 118; 4; 34; 48; 29; 14; 0; 40; 147; 51; 105; 11; 55; 108; 187; 114; 54; 111; 194; 47; 162; 32; 80; 131; 31; 88; 16; 10; 74; 126; 62; 23; 106; 6; 149; 84; 3; 113; 22; 30; 70; 130; 5; 85; 83; 12; 110; 86; 7; 107; 28; 160; 19; 46; 52; 36; 81; 53; 97; 61; 196; 171; 134; 68; 135; 39; 76; 146; 73; 133; 137; 178; 140; 155; 189; 119; 100; 101; 60; 177; 24; 174; 58; 75; 116; 102; 26; 156; 172; 17; 37; 82; 25; 154; 79; 50; 94; 66; 143; 170; 77; 98; 49; 115; 164; 132; 72; 15; 59; 145; 186; 18; 125; 45; 90; 69; 152; 109; 169; 167; 142; 122; 13; 2; 151; 44; 35; 121; 42; 89; 96; 27; 78; 56; 104; 168; 57; 173; 8; 65; 87; 93; 150; 197; 38; 188; 95; 193; 20; 166; 181; 163; 139; 191; 92; 175; 124; 129; 184; 91; 67; 198; 128; 182; 165; 99; 21; 9; 157; 41; 144; 1; 117; 63; 43; 176; 148; 141; 180; 199; 179; 123; 33; 136; 103; 192; 161; 71; 112; 64; 183; 159; 158; 153; 195; 127; 190; 120; 185],[[138; 118; 4; 34; 48; 29]; [14; 0; 40; 147; 51; 105]; [11; 55; 108; 187; 114; 54; 111]; [194; 47; 162; 32; 80; 131; 31]; [88; 16; 10; 74; 126; 62]; [23; 106; 6; 149; 84]; [3; 113; 22; 30; 70; 130]; [5; 85; 83; 12; 110; 86]; [7; 107; 28; 160; 19; 46]; [52; 36; 81; 53; 97; 61]; [196; 171; 134; 68; 135; 39; 76; 146]; [73; 133; 137; 178; 140; 155; 189; 119; 100]; [101; 60; 177; 24; 174; 58]; [75; 116; 102; 26; 156; 172]; [17; 37; 82; 25; 154]; [79; 50; 94; 66; 143; 170; 77]; [98; 49; 115; 164; 132; 72; 15]; [59; 145; 186; 18; 125; 45; 90]; [69; 152; 109; 169; 167; 142; 122]; [13; 2; 151; 44; 35; 121]; [42; 89; 96; 27; 78; 56]; [104; 168; 57; 173; 8; 65; 87]; [93; 150; 197; 38; 188; 95; 193]; [20; 166; 181; 163; 139; 191; 92; 175; 124]; [129; 184; 91; 67; 198; 128; 182; 165; 99]; [21; 9; 157; 41; 144; 1]; [117; 63; 43; 176; 148; 141; 180; 199; 179]; [123; 33; 136; 103; 192; 161; 71; 112]; [64; 183; 159; 158; 153; 195; 127; 190; 120; 185]],[100000; 100000; 100000; 100000; 100000; 79100; 100000; 100000; 100000; 100000; 100000; 100000; 84000; 80100; 84200; 100000; 100000; 99400; 79900; 100000; 100000; 100000; 80200; 100000; 100000; 100000; 100000; 100000; 100000],100200,100201,9.246188640594482
501,29,0.948424379310345,[189; 71; 74; 78; 162; 84; 38; 62; 56; 3; 26; 53; 187; 170; 23; 198; 143; 99; 30; 22; 101; 9; 91; 109; 167; 52; 112; 59; 67; 33; 20; 110; 87; 124; 88; 76; 2; 14; 80; 34; 81; 95; 152; 97; 141; 69; 15; 57; 68; 144; 180; 36; 184; 65; 121; 4; 89; 139; 147; 92; 178; 8; 169; 13; 12; 148; 136; 119; 18; 0; 90; 106; 19; 54; 164; 117; 118; 49; 39; 96; 43; 127; 94; 172; 166; 42; 10; 73; 29; 145; 116; 98; 7; 24; 25; 27; 16; 86; 133; 115; 85; 37; 83; 123; 128; 131; 11; 46; 165; 103; 51; 134; 138; 153; 50; 6; 140; 31; 35; 61; 190; 47; 44; 5; 93; 48; 107; 122; 82; 155; 40; 125; 45; 75; 196; 195; 28; 21; 100; 70; 17; 168; 171; 32; 108; 60; 64; 114; 105; 55; 102; 130; 157; 1; 58; 63; 146; 66; 176; 120; 156; 142; 151; 161; 113; 41; 158; 177; 192; 179; 72; 194; 163; 79; 154; 77; 173; 159; 149; 160; 132; 197; 193; 126; 181; 111; 104; 174; 175; 129; 186; 191; 183; 137; 135; 182; 185; 150; 199; 188],[[189; 71; 74; 78; 162; 84; 38]; [62; 56; 3; 26; 53; 187]; [170; 23; 198; 143; 99; 30; 22]; [101; 9; 91; 109; 167; 52; 112]; [59; 67; 33; 20; 110; 87]; [124; 88; 76; 2; 14; 80]; [34; 81; 95; 152; 97; 141; 69]; [15; 57; 68; 144; 180; 36; 184]; [65; 121; 4; 89; 139; 147; 92]; [178; 8; 169; 13; 12; 148; 136]; [119; 18; 0; 90; 106; 19]; [54; 164; 117; 118; 49; 39; 96]; [43; 127; 94; 172; 166; 42]; [10; 73; 29; 145; 116; 98]; [7; 24; 25; 27; 16]; [86; 133; 115; 85; 37; 83; 123]; [128; 131; 11; 46; 165; 103; 51]; [134; 138; 153; 50; 6; 140; 31]; [35; 61; 190; 47; 44; 5]; [93; 48; 107; 122; 82; 155; 40]; [125; 45; 75; 196; 195; 28; 21]; [100; 70; 17; 168; 171; 32; 108]; [60; 64; 114; 105; 55; 102; 130]; [157; 1; 58; 63; 146; 66; 176]; [120; 156; 142; 151; 161; 113; 41; 158; 177]; [192; 179; 72; 194; 163; 79; 154; 77; 173]; [159; 149; 160; 132; 197; 193; 126; 181; 111; 104]; [174; 175; 129; 186; 191; 183; 137; 135; 182; 185; 150]; [199; 188]],[100000; 100000; 100000; 100000; 100000; 99800; 100000; 99500; 99900; 100000; 100000; 100000; 80000; 92600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 15100],100200,100201,9.260444402694702
