Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
19,23,0.9570806521739131,[29; 177; 37; 121; 14; 57; 46; 30; 32; 146; 148; 27; 70; 13; 96; 6; 165; 80; 55; 162; 129; 63; 166; 94; 66; 116; 93; 4; 184; 189; 39; 125; 143; 181; 91; 11; 126; 50; 122; 134; 72; 98; 109; 53; 76; 23; 79; 0; 198; 59; 132; 78; 155; 97; 42; 150; 149; 85; 171; 77; 41; 67; 102; 100; 169; 183; 36; 51; 160; 64; 75; 101; 33; 173; 161; 10; 47; 194; 60; 8; 74; 133; 141; 61; 156; 38; 185; 17; 21; 68; 56; 26; 82; 106; 43; 112; 88; 192; 5; 137; 131; 90; 127; 54; 20; 142; 52; 130; 89; 196; 179; 195; 197; 136; 139; 48; 187; 1; 153; 104; 140; 62; 19; 3; 152; 123; 164; 157; 34; 81; 154; 188; 120; 16; 83; 99; 49; 145; 115; 199; 2; 191; 114; 69; 87; 172; 117; 25; 190; 31; 9; 58; 158; 144; 18; 86; 71; 24; 35; 44; 178; 7; 95; 135; 147; 45; 103; 168; 108; 151; 12; 73; 84; 65; 107; 111; 22; 175; 138; 105; 28; 118; 124; 174; 92; 170; 15; 110; 167; 176; 163; 159; 40; 113; 193; 128; 180; 182; 186; 119],[[29; 177; 37; 121; 14; 57; 46]; [30; 32; 146; 148; 27; 70; 13]; [96; 6; 165; 80; 55; 162; 129; 63; 166]; [94; 66; 116; 93; 4; 184; 189; 39; 125]; [143; 181; 91; 11; 126; 50; 122; 134; 72]; [98; 109; 53; 76; 23; 79]; [0; 198; 59; 132; 78; 155; 97; 42; 150]; [149; 85; 171; 77; 41; 67; 102; 100; 169; 183]; [36; 51; 160; 64; 75; 101; 33; 173]; [161; 10; 47; 194; 60; 8; 74; 133]; [141; 61; 156; 38; 185; 17; 21; 68]; [56; 26; 82; 106; 43; 112; 88; 192]; [5; 137; 131; 90; 127; 54; 20; 142]; [52; 130; 89; 196; 179; 195; 197; 136; 139; 48; 187; 1]; [153; 104; 140; 62; 19; 3; 152; 123; 164]; [157; 34; 81; 154; 188; 120; 16; 83; 99]; [49; 145; 115; 199; 2; 191; 114; 69; 87; 172]; [117; 25; 190; 31; 9; 58; 158; 144]; [18; 86; 71; 24; 35; 44]; [178; 7; 95; 135; 147; 45; 103; 168; 108; 151]; [12; 73; 84; 65; 107; 111; 22]; [175; 138; 105; 28; 118; 124; 174; 92; 170; 15]; [110; 167; 176; 163; 159; 40; 113; 193; 128; 180; 182; 186; 119]],[98600; 99600; 99400; 100000; 99100; 82500; 99800; 98600; 99100; 99900; 99400; 97700; 99100; 99400; 99900; 98000; 99000; 95900; 96000; 99900; 99500; 100000; 87700],3800,3801,0.3476221561431885
10,23,0.955952043478261,[130; 170; 111; 192; 127; 105; 133; 80; 176; 173; 9; 56; 124; 75; 198; 151; 31; 69; 184; 24; 1; 134; 188; 22; 164; 168; 138; 107; 54; 191; 132; 59; 34; 71; 90; 79; 26; 195; 100; 99; 163; 179; 8; 142; 68; 114; 128; 136; 45; 172; 92; 74; 42; 113; 93; 62; 14; 86; 15; 117; 109; 147; 177; 33; 64; 154; 194; 50; 158; 63; 0; 37; 30; 2; 165; 156; 95; 77; 5; 19; 39; 129; 145; 44; 61; 47; 174; 110; 121; 11; 137; 3; 140; 27; 6; 66; 36; 17; 120; 7; 10; 23; 106; 159; 87; 43; 153; 67; 55; 112; 38; 29; 58; 104; 81; 76; 18; 167; 40; 65; 41; 196; 32; 115; 13; 53; 57; 4; 70; 155; 119; 52; 89; 150; 171; 183; 35; 103; 152; 123; 157; 101; 131; 94; 96; 199; 126; 149; 49; 46; 180; 182; 146; 148; 143; 83; 161; 28; 78; 169; 21; 25; 135; 118; 193; 175; 160; 20; 122; 48; 181; 51; 190; 91; 16; 144; 197; 72; 141; 98; 178; 73; 82; 162; 125; 97; 116; 12; 186; 166; 88; 185; 108; 102; 60; 139; 84; 85; 189; 187],[[130; 170; 111; 192; 127; 105; 133; 80; 176; 173; 9]; [56; 124; 75; 198; 151; 31; 69; 184; 24]; [1; 134; 188; 22; 164; 168; 138; 107; 54; 191]; [132; 59; 34; 71; 90; 79; 26; 195]; [100; 99; 163; 179; 8; 142; 68; 114; 128; 136]; [45; 172; 92; 74; 42; 113; 93; 62]; [14; 86; 15; 117; 109; 147; 177; 33]; [64; 154; 194; 50; 158; 63; 0; 37]; [30; 2; 165; 156; 95; 77; 5]; [19; 39; 129; 145; 44; 61; 47]; [174; 110; 121; 11; 137; 3; 140; 27]; [6; 66; 36; 17; 120; 7]; [10; 23; 106; 159; 87; 43; 153]; [67; 55; 112; 38; 29; 58; 104]; [81; 76; 18; 167; 40; 65; 41; 196]; [32; 115; 13; 53; 57; 4]; [70; 155; 119; 52; 89; 150; 171; 183; 35; 103]; [152; 123; 157; 101; 131; 94; 96; 199; 126; 149; 49]; [46; 180; 182; 146; 148; 143; 83; 161; 28; 78; 169]; [21; 25; 135; 118; 193; 175; 160; 20; 122]; [48; 181; 51; 190; 91; 16; 144; 197; 72; 141]; [98; 178; 73; 82; 162; 125; 97; 116; 12]; [186; 166; 88; 185; 108; 102; 60; 139; 84; 85; 189; 187]],[95900; 99000; 97200; 98900; 99800; 98900; 99500; 96300; 94800; 97900; 98400; 100000; 89100; 99900; 99200; 98000; 99900; 97500; 98800; 94300; 98300; 97900; 98600],2000,2001,0.17298150062561035
11,23,0.9559998695652172,[123; 73; 64; 189; 84; 104; 138; 141; 108; 144; 199; 11; 87; 42; 198; 183; 120; 111; 186; 94; 158; 162; 131; 80; 83; 149; 119; 126; 99; 127; 176; 62; 114; 58; 41; 60; 16; 0; 49; 29; 81; 107; 6; 27; 125; 146; 91; 90; 32; 76; 44; 92; 194; 43; 26; 124; 9; 31; 37; 48; 79; 195; 1; 46; 164; 142; 69; 182; 13; 168; 117; 4; 23; 103; 193; 95; 196; 135; 163; 161; 40; 59; 132; 148; 10; 75; 19; 116; 22; 112; 165; 137; 98; 38; 21; 139; 93; 128; 109; 184; 51; 82; 17; 68; 154; 24; 7; 175; 61; 45; 159; 197; 71; 86; 18; 34; 134; 156; 157; 185; 53; 160; 63; 36; 35; 54; 39; 33; 85; 30; 5; 166; 150; 192; 50; 177; 118; 145; 12; 72; 102; 140; 147; 77; 3; 88; 173; 187; 97; 180; 106; 105; 115; 122; 151; 178; 14; 121; 55; 101; 56; 133; 25; 100; 171; 191; 2; 66; 136; 8; 143; 70; 152; 52; 113; 28; 67; 65; 179; 172; 89; 169; 47; 155; 15; 20; 129; 167; 130; 170; 190; 153; 78; 74; 181; 110; 96; 57; 188; 174],[[123; 73; 64; 189; 84; 104; 138; 141; 108; 144; 199]; [11; 87; 42; 198; 183; 120; 111; 186; 94; 158; 162]; [131; 80; 83; 149; 119; 126; 99; 127; 176; 62]; [114; 58; 41; 60; 16; 0]; [49; 29; 81; 107; 6; 27]; [125; 146; 91; 90; 32; 76; 44; 92]; [194; 43; 26; 124; 9; 31; 37]; [48; 79; 195; 1; 46; 164; 142; 69; 182]; [13; 168; 117; 4; 23; 103; 193; 95; 196]; [135; 163; 161; 40; 59; 132; 148; 10; 75]; [19; 116; 22; 112; 165; 137; 98; 38]; [21; 139; 93; 128; 109; 184; 51; 82]; [17; 68; 154; 24; 7; 175; 61]; [45; 159; 197; 71; 86; 18; 34; 134; 156]; [157; 185; 53; 160; 63; 36; 35; 54]; [39; 33; 85; 30; 5; 166; 150; 192]; [50; 177; 118; 145; 12; 72; 102; 140; 147]; [77; 3; 88; 173; 187; 97; 180; 106; 105; 115]; [122; 151; 178; 14; 121; 55; 101; 56; 133]; [25; 100; 171; 191; 2; 66; 136; 8]; [143; 70; 152; 52; 113; 28; 67; 65]; [179; 172; 89; 169; 47; 155; 15; 20; 129; 167]; [130; 170; 190; 153; 78; 74; 181; 110; 96; 57; 188; 174]],[99000; 99000; 99700; 96600; 94900; 99000; 99700; 97600; 98500; 99600; 98100; 88800; 96300; 99300; 93800; 98200; 96200; 99800; 99200; 99400; 100000; 97900; 97500],2200,2201,0.1876239776611328
9,23,0.9567095217391303,[198; 0; 169; 75; 79; 195; 147; 100; 77; 87; 6; 130; 129; 68; 30; 73; 114; 15; 97; 187; 182; 170; 139; 55; 12; 50; 152; 45; 21; 81; 83; 160; 16; 137; 41; 76; 197; 143; 24; 172; 171; 175; 40; 35; 191; 174; 51; 90; 107; 167; 69; 60; 135; 106; 3; 123; 164; 113; 17; 44; 115; 56; 86; 178; 26; 78; 46; 186; 140; 121; 53; 61; 62; 193; 39; 136; 38; 124; 72; 65; 122; 82; 103; 132; 9; 48; 98; 7; 1; 70; 59; 57; 66; 159; 102; 155; 2; 125; 179; 173; 184; 165; 42; 63; 18; 188; 49; 134; 88; 116; 112; 23; 99; 180; 5; 31; 54; 190; 133; 8; 96; 148; 104; 67; 117; 25; 166; 142; 20; 22; 92; 141; 10; 101; 32; 192; 110; 149; 93; 162; 33; 105; 111; 138; 85; 194; 163; 4; 177; 29; 153; 47; 154; 119; 43; 37; 176; 131; 11; 196; 89; 28; 189; 74; 185; 58; 126; 128; 27; 36; 84; 144; 183; 14; 161; 146; 156; 34; 80; 91; 127; 199; 94; 157; 145; 109; 13; 118; 71; 150; 181; 108; 168; 120; 19; 52; 151; 158; 95; 64],[[198; 0; 169; 75; 79; 195; 147; 100; 77; 87]; [6; 130; 129; 68; 30; 73; 114]; [15; 97; 187; 182; 170; 139; 55; 12; 50]; [152; 45; 21; 81; 83; 160; 16; 137]; [41; 76; 197; 143; 24; 172; 171; 175; 40]; [35; 191; 174; 51; 90; 107; 167; 69; 60]; [135; 106; 3; 123; 164; 113; 17; 44]; [115; 56; 86; 178; 26; 78; 46; 186; 140]; [121; 53; 61; 62; 193; 39; 136; 38]; [124; 72; 65; 122; 82; 103; 132; 9]; [48; 98; 7; 1; 70; 59]; [57; 66; 159; 102; 155; 2; 125; 179; 173; 184; 165]; [42; 63; 18; 188; 49; 134; 88; 116]; [112; 23; 99; 180; 5; 31; 54; 190]; [133; 8; 96; 148; 104; 67; 117; 25]; [166; 142; 20; 22; 92; 141; 10; 101]; [32; 192; 110; 149; 93; 162; 33; 105; 111; 138]; [85; 194; 163; 4; 177; 29; 153; 47; 154; 119]; [43; 37; 176; 131; 11; 196; 89; 28; 189]; [74; 185; 58; 126; 128; 27; 36; 84]; [144; 183; 14; 161; 146; 156; 34; 80; 91; 127]; [199; 94; 157; 145; 109; 13; 118; 71; 150; 181; 108]; [168; 120; 19; 52; 151; 158; 95; 64]],[99500; 93200; 99800; 99300; 86900; 96200; 99700; 100000; 98200; 99900; 96800; 98900; 98900; 99000; 99900; 99200; 99700; 100000; 99400; 97200; 99500; 99700; 87200],1800,1801,0.15621423721313477
15,23,0.9563613478260872,[102; 43; 181; 114; 36; 103; 152; 120; 21; 147; 183; 31; 30; 29; 155; 98; 35; 85; 199; 42; 190; 177; 55; 86; 195; 77; 187; 119; 139; 122; 64; 67; 188; 95; 105; 189; 50; 1; 117; 83; 93; 106; 54; 60; 10; 44; 168; 130; 164; 91; 158; 149; 56; 174; 90; 160; 167; 59; 124; 179; 38; 19; 78; 127; 15; 178; 111; 128; 171; 25; 100; 134; 162; 110; 194; 129; 89; 37; 57; 138; 113; 186; 79; 46; 121; 143; 196; 154; 81; 87; 47; 82; 172; 26; 51; 74; 136; 52; 133; 71; 176; 118; 80; 5; 34; 8; 49; 193; 94; 97; 192; 123; 96; 157; 11; 48; 115; 33; 101; 18; 6; 92; 2; 22; 73; 20; 23; 182; 53; 159; 151; 14; 3; 7; 24; 104; 108; 65; 32; 76; 175; 16; 17; 197; 112; 66; 125; 107; 61; 69; 9; 126; 28; 4; 63; 148; 144; 45; 185; 72; 40; 137; 163; 13; 84; 27; 165; 145; 169; 140; 12; 62; 75; 99; 132; 0; 191; 116; 166; 58; 150; 142; 68; 70; 184; 146; 109; 161; 135; 39; 173; 41; 180; 141; 153; 156; 88; 170; 198; 131],[[102; 43; 181; 114; 36; 103; 152; 120]; [21; 147; 183; 31; 30; 29; 155; 98]; [35; 85; 199; 42; 190; 177; 55; 86; 195; 77; 187]; [119; 139; 122; 64; 67; 188; 95; 105; 189; 50]; [1; 117; 83; 93; 106; 54; 60]; [10; 44; 168; 130; 164; 91; 158; 149; 56; 174]; [90; 160; 167; 59; 124; 179; 38; 19; 78]; [127; 15; 178; 111; 128; 171; 25; 100; 134; 162]; [110; 194; 129; 89; 37; 57; 138; 113; 186; 79]; [46; 121; 143; 196; 154; 81; 87; 47; 82; 172]; [26; 51; 74; 136; 52; 133; 71; 176]; [118; 80; 5; 34; 8; 49; 193]; [94; 97; 192; 123; 96; 157; 11; 48; 115]; [33; 101; 18; 6; 92; 2]; [22; 73; 20; 23; 182; 53; 159; 151]; [14; 3; 7; 24; 104; 108]; [65; 32; 76; 175; 16; 17; 197; 112]; [66; 125; 107; 61; 69; 9; 126]; [28; 4; 63; 148; 144; 45; 185; 72]; [40; 137; 163; 13; 84; 27; 165; 145; 169]; [140; 12; 62; 75; 99; 132; 0; 191]; [116; 166; 58; 150; 142; 68; 70; 184; 146; 109; 161]; [135; 39; 173; 41; 180; 141; 153; 156; 88; 170; 198; 131]],[85300; 98200; 99600; 99800; 96200; 98900; 99100; 98500; 99000; 99700; 97900; 98500; 97600; 99600; 99600; 99000; 98900; 92300; 100000; 96700; 98800; 98900; 96000],3000,3001,0.2663733959197998
14,23,0.9557792608695652,[75; 82; 137; 7; 57; 112; 62; 174; 11; 14; 191; 125; 74; 98; 72; 128; 63; 27; 17; 113; 61; 42; 181; 2; 21; 60; 50; 159; 38; 162; 192; 45; 136; 1; 171; 83; 176; 59; 122; 177; 110; 131; 117; 187; 155; 51; 0; 8; 99; 133; 183; 193; 78; 154; 84; 146; 5; 102; 33; 163; 150; 173; 24; 178; 123; 95; 53; 160; 32; 16; 101; 190; 85; 41; 73; 140; 70; 9; 43; 121; 6; 90; 56; 93; 196; 97; 96; 44; 138; 180; 69; 194; 164; 58; 147; 103; 119; 197; 15; 141; 64; 86; 23; 71; 134; 142; 152; 145; 168; 127; 13; 109; 161; 36; 179; 132; 91; 94; 52; 165; 104; 26; 66; 25; 49; 158; 129; 22; 116; 65; 12; 118; 3; 68; 115; 89; 130; 19; 143; 88; 184; 114; 120; 20; 67; 149; 199; 186; 144; 31; 92; 54; 28; 189; 39; 106; 166; 135; 35; 34; 157; 79; 182; 195; 80; 29; 111; 198; 126; 30; 10; 139; 4; 37; 81; 48; 77; 76; 175; 170; 185; 124; 47; 87; 188; 18; 55; 156; 107; 148; 100; 108; 151; 46; 40; 153; 105; 169; 167; 172],[[75; 82; 137; 7; 57; 112; 62; 174]; [11; 14; 191; 125; 74; 98; 72; 128]; [63; 27; 17; 113; 61; 42; 181]; [2; 21; 60; 50; 159; 38; 162; 192]; [45; 136; 1; 171; 83; 176; 59; 122; 177]; [110; 131; 117; 187; 155; 51; 0; 8]; [99; 133; 183; 193; 78; 154; 84; 146; 5; 102]; [33; 163; 150; 173; 24; 178; 123; 95; 53; 160]; [32; 16; 101; 190; 85; 41; 73]; [140; 70; 9; 43; 121; 6; 90]; [56; 93; 196; 97; 96; 44; 138; 180; 69; 194; 164]; [58; 147; 103; 119; 197; 15; 141; 64; 86]; [23; 71; 134; 142; 152; 145; 168; 127; 13]; [109; 161; 36; 179; 132; 91; 94; 52; 165; 104]; [26; 66; 25; 49; 158; 129; 22]; [116; 65; 12; 118; 3; 68; 115]; [89; 130; 19; 143; 88; 184; 114; 120; 20]; [67; 149; 199; 186; 144; 31; 92; 54; 28; 189]; [39; 106; 166; 135; 35; 34; 157; 79; 182; 195]; [80; 29; 111; 198; 126; 30; 10; 139]; [4; 37; 81; 48; 77; 76; 175]; [170; 185; 124; 47; 87; 188; 18; 55; 156; 107]; [148; 100; 108; 151; 46; 40; 153; 105; 169; 167; 172]],[99100; 98600; 95900; 99500; 95900; 94300; 96000; 98100; 92700; 99900; 100000; 97700; 94500; 100000; 98800; 98700; 100000; 97200; 98700; 96400; 97900; 99100; 99100],2800,2801,0.23453783988952637
15,23,0.9565736956521739,[51; 180; 6; 71; 123; 170; 52; 58; 56; 120; 111; 38; 19; 144; 124; 90; 107; 28; 79; 7; 162; 49; 148; 139; 88; 141; 23; 185; 178; 104; 118; 122; 4; 155; 55; 186; 176; 9; 47; 131; 69; 127; 183; 86; 129; 198; 10; 187; 74; 151; 128; 63; 110; 83; 75; 161; 30; 24; 130; 42; 143; 146; 167; 125; 57; 184; 1; 76; 160; 78; 171; 169; 150; 158; 137; 114; 21; 102; 134; 132; 191; 64; 153; 173; 46; 81; 145; 36; 44; 96; 156; 33; 12; 100; 39; 70; 3; 60; 154; 15; 97; 61; 45; 16; 18; 77; 20; 84; 149; 116; 54; 82; 91; 17; 73; 87; 135; 179; 94; 109; 168; 182; 50; 95; 31; 152; 40; 85; 8; 0; 68; 5; 99; 133; 11; 89; 92; 172; 65; 105; 26; 32; 41; 62; 163; 126; 138; 147; 66; 157; 25; 119; 2; 27; 98; 140; 72; 14; 106; 181; 53; 117; 35; 103; 80; 194; 108; 34; 164; 189; 67; 59; 121; 29; 174; 142; 43; 13; 115; 93; 112; 196; 37; 165; 199; 113; 197; 48; 159; 192; 136; 101; 22; 166; 195; 190; 188; 193; 175; 177],[[51; 180; 6; 71; 123; 170; 52; 58]; [56; 120; 111; 38; 19; 144; 124; 90]; [107; 28; 79; 7; 162; 49; 148; 139]; [88; 141; 23; 185; 178; 104; 118; 122; 4]; [155; 55; 186; 176; 9; 47; 131; 69; 127; 183]; [86; 129; 198; 10; 187; 74; 151; 128; 63; 110]; [83; 75; 161; 30; 24; 130; 42; 143]; [146; 167; 125; 57; 184; 1; 76; 160; 78; 171]; [169; 150; 158; 137; 114; 21; 102; 134; 132; 191; 64]; [153; 173; 46; 81; 145; 36; 44; 96; 156]; [33; 12; 100; 39; 70; 3]; [60; 154; 15; 97; 61; 45]; [16; 18; 77; 20; 84; 149; 116]; [54; 82; 91; 17; 73; 87; 135; 179]; [94; 109; 168; 182; 50; 95; 31; 152; 40]; [85; 8; 0; 68; 5; 99]; [133; 11; 89; 92; 172; 65; 105; 26]; [32; 41; 62; 163; 126; 138; 147; 66; 157]; [25; 119; 2; 27; 98; 140; 72]; [14; 106; 181; 53; 117; 35; 103; 80]; [194; 108; 34; 164; 189; 67; 59; 121; 29; 174]; [142; 43; 13; 115; 93; 112; 196; 37; 165; 199]; [113; 197; 48; 159; 192; 136; 101; 22; 166; 195; 190; 188; 193; 175; 177]],[98700; 99100; 97400; 96200; 99400; 98800; 100000; 98100; 99200; 97500; 98800; 82400; 98800; 96900; 98000; 99100; 99300; 98100; 99100; 99900; 98400; 99500; 95400],3000,3001,0.28116631507873535
26,23,0.9571142173913045,[10; 66; 48; 19; 118; 162; 165; 105; 79; 168; 104; 143; 81; 127; 41; 83; 152; 164; 108; 185; 198; 25; 131; 7; 22; 88; 175; 153; 113; 3; 110; 114; 174; 38; 125; 123; 9; 72; 84; 128; 26; 47; 100; 176; 1; 112; 78; 117; 85; 23; 121; 62; 59; 119; 189; 24; 75; 57; 115; 70; 16; 150; 33; 177; 71; 31; 142; 69; 157; 93; 137; 159; 116; 194; 15; 147; 43; 95; 90; 89; 36; 49; 54; 35; 102; 73; 98; 68; 77; 37; 67; 155; 6; 154; 172; 20; 42; 13; 4; 188; 140; 141; 184; 27; 195; 8; 82; 76; 138; 178; 28; 148; 180; 182; 145; 14; 179; 101; 39; 64; 5; 124; 196; 197; 11; 171; 55; 167; 109; 97; 183; 160; 51; 60; 40; 107; 163; 96; 99; 192; 186; 126; 151; 170; 63; 12; 193; 190; 161; 46; 135; 56; 139; 44; 30; 156; 173; 80; 45; 129; 58; 111; 18; 29; 2; 53; 34; 199; 21; 166; 132; 87; 52; 86; 134; 149; 32; 133; 17; 103; 0; 181; 50; 106; 191; 130; 74; 92; 91; 144; 65; 61; 122; 158; 120; 146; 94; 169; 187; 136],[[10; 66; 48; 19; 118; 162; 165; 105]; [79; 168; 104; 143; 81; 127; 41; 83; 152; 164]; [108; 185; 198; 25; 131; 7; 22; 88; 175]; [153; 113; 3; 110; 114; 174; 38; 125; 123]; [9; 72; 84; 128; 26; 47; 100]; [176; 1; 112; 78; 117; 85; 23; 121]; [62; 59; 119; 189; 24; 75; 57; 115]; [70; 16; 150; 33; 177; 71; 31; 142]; [69; 157; 93; 137; 159; 116; 194; 15; 147; 43]; [95; 90; 89; 36; 49; 54]; [35; 102; 73; 98; 68; 77; 37]; [67; 155; 6; 154; 172; 20; 42]; [13; 4; 188; 140; 141; 184; 27; 195; 8]; [82; 76; 138; 178; 28; 148; 180; 182; 145; 14; 179]; [101; 39; 64; 5; 124; 196; 197; 11; 171]; [55; 167; 109; 97; 183; 160; 51; 60; 40]; [107; 163; 96; 99; 192; 186; 126; 151; 170; 63; 12; 193]; [190; 161; 46; 135; 56; 139; 44; 30; 156; 173]; [80; 45; 129; 58; 111; 18; 29]; [2; 53; 34; 199; 21; 166; 132; 87]; [52; 86; 134; 149; 32; 133; 17; 103]; [0; 181; 50; 106; 191; 130; 74; 92; 91]; [144; 65; 61; 122; 158; 120; 146; 94; 169; 187; 136]],[99600; 100000; 96100; 97700; 100000; 99100; 99300; 99700; 99200; 83300; 97700; 86200; 100000; 100000; 99200; 98500; 99900; 99800; 99400; 99200; 98600; 99100; 96500],5200,5201,0.4818894863128662
12,23,0.9560647391304345,[92; 56; 106; 48; 27; 64; 81; 60; 178; 189; 131; 87; 28; 195; 180; 140; 5; 156; 4; 29; 80; 49; 138; 9; 155; 18; 142; 166; 164; 127; 2; 21; 128; 110; 103; 26; 38; 19; 62; 100; 124; 91; 139; 196; 170; 37; 98; 167; 74; 46; 30; 175; 34; 11; 1; 24; 0; 12; 72; 136; 36; 31; 55; 109; 52; 94; 125; 141; 129; 40; 93; 82; 115; 32; 163; 172; 134; 43; 88; 147; 57; 35; 108; 165; 182; 15; 6; 197; 144; 69; 39; 148; 161; 70; 79; 187; 83; 54; 154; 58; 117; 191; 158; 152; 179; 193; 151; 95; 122; 50; 41; 76; 44; 77; 174; 61; 169; 121; 89; 149; 47; 13; 65; 97; 22; 20; 153; 78; 14; 185; 105; 112; 113; 42; 119; 73; 198; 99; 23; 17; 3; 66; 133; 16; 51; 135; 137; 168; 111; 186; 84; 25; 150; 177; 71; 75; 33; 114; 157; 160; 173; 85; 53; 86; 176; 118; 96; 145; 188; 192; 59; 159; 126; 123; 199; 181; 10; 102; 63; 194; 101; 162; 7; 104; 132; 67; 8; 120; 146; 130; 183; 116; 68; 107; 184; 45; 90; 143; 190; 171],[[92; 56; 106; 48; 27; 64; 81]; [60; 178; 189; 131; 87; 28; 195; 180; 140; 5; 156]; [4; 29; 80; 49; 138; 9]; [155; 18; 142; 166; 164; 127; 2; 21; 128]; [110; 103; 26; 38; 19; 62; 100]; [124; 91; 139; 196; 170; 37; 98; 167; 74; 46]; [30; 175; 34; 11; 1; 24]; [0; 12; 72; 136; 36; 31]; [55; 109; 52; 94; 125; 141; 129; 40]; [93; 82; 115; 32; 163; 172; 134; 43; 88]; [147; 57; 35; 108; 165; 182; 15; 6; 197]; [144; 69; 39; 148; 161; 70; 79; 187; 83]; [54; 154; 58; 117; 191; 158; 152; 179; 193; 151; 95; 122]; [50; 41; 76; 44; 77; 174; 61; 169]; [121; 89; 149; 47; 13; 65; 97]; [22; 20; 153; 78; 14; 185; 105; 112]; [113; 42; 119; 73; 198; 99; 23; 17]; [3; 66; 133; 16; 51; 135; 137; 168]; [111; 186; 84; 25; 150; 177; 71; 75; 33]; [114; 157; 160; 173; 85; 53; 86; 176; 118; 96; 145]; [188; 192; 59; 159; 126; 123; 199; 181; 10; 102; 63; 194]; [101; 162; 7; 104; 132; 67; 8; 120]; [146; 130; 183; 116; 68; 107; 184; 45; 90; 143; 190; 171]],[98700; 99400; 94900; 99300; 100000; 98300; 97500; 96500; 95200; 98800; 98600; 93400; 94700; 100000; 89500; 99600; 99700; 99500; 99600; 99200; 96100; 99900; 99700],2400,2401,0.21902108192443848
8,23,0.9558534347826084,[47; 89; 171; 1; 68; 43; 58; 130; 187; 44; 4; 162; 136; 101; 182; 72; 149; 70; 82; 53; 199; 170; 194; 16; 116; 71; 190; 113; 74; 117; 76; 129; 106; 100; 2; 21; 180; 151; 10; 188; 132; 55; 87; 81; 156; 6; 169; 111; 24; 174; 153; 62; 112; 155; 114; 120; 127; 57; 35; 33; 83; 0; 158; 147; 94; 78; 15; 139; 77; 36; 118; 13; 107; 19; 50; 98; 104; 172; 3; 88; 176; 92; 161; 66; 61; 141; 38; 164; 42; 146; 9; 108; 186; 177; 145; 5; 79; 52; 37; 125; 122; 85; 193; 160; 20; 128; 32; 167; 49; 65; 54; 12; 67; 86; 95; 105; 51; 75; 59; 41; 109; 195; 196; 197; 46; 191; 183; 31; 84; 7; 168; 96; 140; 189; 133; 91; 17; 73; 126; 8; 178; 148; 39; 110; 138; 103; 63; 23; 60; 121; 124; 40; 157; 142; 163; 135; 56; 137; 64; 102; 22; 144; 173; 179; 34; 28; 26; 181; 119; 123; 154; 27; 25; 69; 11; 150; 14; 185; 184; 115; 159; 175; 45; 30; 99; 18; 48; 152; 143; 134; 192; 131; 90; 198; 93; 29; 97; 165; 166; 80],[[47; 89; 171; 1; 68; 43; 58]; [130; 187; 44; 4; 162; 136; 101; 182; 72; 149]; [70; 82; 53; 199; 170; 194; 16; 116; 71; 190]; [113; 74; 117; 76; 129; 106; 100; 2]; [21; 180; 151; 10; 188; 132; 55; 87; 81]; [156; 6; 169; 111; 24; 174; 153; 62; 112]; [155; 114; 120; 127; 57; 35; 33; 83]; [0; 158; 147; 94; 78; 15; 139; 77]; [36; 118; 13; 107; 19; 50]; [98; 104; 172; 3; 88; 176; 92; 161; 66]; [61; 141; 38; 164; 42; 146; 9; 108]; [186; 177; 145; 5; 79; 52; 37; 125; 122]; [85; 193; 160; 20; 128; 32; 167; 49; 65]; [54; 12; 67; 86; 95; 105; 51]; [75; 59; 41; 109; 195; 196; 197; 46; 191; 183; 31]; [84; 7; 168; 96; 140; 189; 133; 91; 17]; [73; 126; 8; 178; 148; 39; 110; 138; 103]; [63; 23; 60; 121; 124; 40; 157; 142]; [163; 135; 56; 137; 64; 102; 22; 144; 173; 179]; [34; 28; 26; 181; 119; 123; 154; 27]; [25; 69; 11; 150; 14; 185; 184; 115; 159]; [175; 45; 30; 99; 18; 48; 152; 143]; [134; 192; 131; 90; 198; 93; 29; 97; 165; 166; 80]],[99200; 97000; 95900; 98600; 99900; 94900; 97400; 99000; 90600; 95300; 98200; 99800; 99600; 99500; 99200; 98500; 99900; 96800; 96200; 99500; 99600; 97400; 96100],1600,1601,0.14054512977600098
