Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
37,11,0.9700002727272726,[38; 16; 47; 35; 46; 88; 86; 60; 14; 61; 20; 50; 25; 36; 63; 76; 21; 51; 1; 15; 30; 7; 11; 31; 12; 33; 37; 45; 58; 0; 53; 49; 9; 6; 2; 54; 5; 3; 39; 52; 71; 55; 66; 19; 27; 48; 59; 26; 40; 8; 64; 93; 22; 23; 77; 17; 74; 89; 90; 85; 84; 43; 82; 18; 29; 72; 24; 79; 4; 75; 97; 10; 70; 96; 34; 44; 67; 91; 65; 13; 28; 41; 32; 42; 78; 68; 80; 98; 69; 81; 95; 83; 92; 94; 57; 87; 62; 56; 73; 99],[[38; 16; 47; 35; 46; 88; 86; 60; 14]; [61; 20; 50; 25; 36; 63; 76; 21]; [51; 1; 15; 30; 7; 11; 31]; [12; 33; 37; 45; 58; 0; 53; 49]; [9; 6; 2; 54; 5; 3; 39]; [52; 71; 55; 66; 19; 27; 48; 59; 26]; [40; 8; 64; 93; 22; 23; 77; 17; 74]; [89; 90; 85; 84; 43; 82; 18; 29; 72; 24; 79]; [4; 75; 97; 10; 70; 96; 34; 44; 67; 91]; [65; 13; 28; 41; 32; 42; 78; 68; 80]; [98; 69; 81; 95; 83; 92; 94; 57; 87; 62; 56; 73; 99]],[99900; 92500; 96600; 99900; 99700; 100000; 100000; 100000; 99100; 97100; 98300],3700,3701,0.17185592651367188
11,11,0.9698353636363635,[49; 51; 57; 23; 65; 63; 98; 40; 4; 34; 26; 7; 92; 22; 9; 52; 19; 12; 94; 64; 41; 16; 89; 48; 15; 53; 99; 71; 28; 1; 31; 43; 20; 45; 35; 55; 0; 68; 39; 25; 56; 10; 91; 47; 21; 5; 36; 54; 83; 38; 60; 44; 75; 17; 97; 2; 66; 82; 11; 46; 69; 8; 81; 59; 3; 37; 18; 77; 95; 62; 27; 32; 6; 50; 14; 61; 80; 90; 29; 42; 70; 58; 72; 76; 85; 33; 24; 73; 67; 74; 79; 13; 88; 96; 84; 78; 30; 86; 87; 93],[[49; 51; 57; 23; 65; 63; 98; 40; 4]; [34; 26; 7; 92; 22; 9; 52; 19]; [12; 94; 64; 41; 16; 89; 48; 15; 53]; [99; 71; 28; 1; 31; 43; 20; 45]; [35; 55; 0; 68; 39; 25; 56; 10]; [91; 47; 21; 5; 36; 54; 83; 38; 60]; [44; 75; 17; 97; 2; 66; 82; 11; 46]; [69; 8; 81; 59; 3; 37; 18; 77; 95]; [62; 27; 32; 6; 50; 14; 61; 80; 90]; [29; 42; 70; 58; 72; 76; 85; 33; 24; 73]; [67; 74; 79; 13; 88; 96; 84; 78; 30; 86; 87; 93]],[99400; 99900; 99300; 93500; 98900; 99600; 97800; 97400; 99900; 99800; 97600],1100,1101,0.04683971405029297
8,11,0.9696273636363638,[93; 58; 48; 33; 91; 14; 86; 11; 0; 89; 44; 81; 40; 72; 79; 77; 21; 69; 94; 67; 37; 28; 55; 82; 83; 34; 97; 60; 74; 29; 57; 31; 84; 9; 7; 52; 70; 75; 35; 22; 23; 38; 24; 73; 62; 49; 6; 45; 43; 2; 99; 76; 63; 47; 56; 15; 59; 3; 19; 26; 32; 61; 65; 12; 98; 42; 90; 4; 51; 46; 30; 53; 41; 54; 20; 80; 25; 92; 87; 50; 1; 10; 95; 88; 8; 68; 5; 64; 85; 18; 17; 16; 66; 13; 36; 96; 39; 78; 27; 71],[[93; 58; 48; 33; 91; 14; 86; 11; 0]; [89; 44; 81; 40; 72; 79; 77; 21; 69; 94; 67]; [37; 28; 55; 82; 83; 34; 97; 60; 74; 29]; [57; 31; 84; 9; 7; 52; 70; 75; 35]; [22; 23; 38; 24; 73; 62; 49; 6]; [45; 43; 2; 99; 76; 63; 47; 56; 15]; [59; 3; 19; 26; 32; 61; 65; 12]; [98; 42; 90; 4; 51; 46; 30; 53; 41]; [54; 20; 80; 25; 92; 87; 50; 1; 10]; [95; 88; 8; 68; 5; 64; 85; 18; 17]; [16; 66; 13; 36; 96; 39; 78; 27; 71]],[98900; 99200; 98600; 99400; 97100; 99100; 99100; 98100; 100000; 96200; 97400],800,801,0.046878814697265625
4,11,0.9696586363636363,[75; 83; 60; 57; 28; 65; 94; 16; 71; 84; 82; 56; 49; 31; 18; 30; 45; 10; 64; 86; 54; 38; 93; 24; 80; 9; 63; 88; 37; 19; 51; 50; 66; 25; 68; 1; 13; 17; 61; 0; 92; 74; 85; 35; 72; 96; 59; 47; 48; 99; 43; 77; 12; 4; 33; 97; 55; 62; 46; 8; 29; 36; 79; 95; 52; 34; 5; 53; 6; 98; 42; 14; 22; 70; 26; 41; 20; 2; 23; 91; 87; 76; 21; 39; 7; 81; 27; 40; 15; 44; 3; 67; 69; 89; 73; 32; 90; 78; 11; 58],[[75; 83; 60; 57; 28; 65; 94; 16; 71; 84; 82]; [56; 49; 31; 18; 30; 45; 10; 64]; [86; 54; 38; 93; 24; 80; 9; 63; 88; 37]; [19; 51; 50; 66; 25; 68; 1; 13]; [17; 61; 0; 92; 74; 85; 35; 72; 96; 59]; [47; 48; 99; 43; 77; 12; 4; 33; 97]; [55; 62; 46; 8; 29; 36; 79; 95; 52]; [34; 5; 53; 6; 98; 42; 14; 22]; [70; 26; 41; 20; 2; 23; 91; 87; 76]; [21; 39; 7; 81; 27; 40; 15; 44]; [3; 67; 69; 89; 73; 32; 90; 78; 11; 58]],[99700; 97200; 99800; 98500; 98100; 97100; 96100; 99700; 97900; 99500; 99500],400,401,0.015615224838256836
7,11,0.9699837272727273,[88; 98; 40; 87; 10; 91; 9; 7; 95; 48; 60; 52; 89; 1; 85; 94; 42; 36; 44; 82; 93; 76; 31; 21; 43; 59; 18; 99; 63; 57; 28; 65; 80; 41; 23; 35; 55; 78; 19; 75; 71; 74; 96; 30; 15; 27; 4; 32; 58; 72; 83; 22; 81; 6; 20; 46; 2; 77; 29; 38; 14; 50; 51; 11; 54; 37; 33; 47; 53; 68; 5; 0; 16; 67; 97; 34; 26; 79; 90; 69; 45; 56; 13; 92; 3; 39; 49; 66; 61; 64; 62; 25; 84; 12; 24; 86; 17; 8; 73; 70],[[88; 98; 40; 87; 10; 91; 9; 7; 95; 48]; [60; 52; 89; 1; 85; 94; 42; 36; 44; 82]; [93; 76; 31; 21; 43; 59; 18; 99; 63]; [57; 28; 65; 80; 41; 23; 35; 55; 78]; [19; 75; 71; 74; 96; 30; 15; 27; 4]; [32; 58; 72; 83; 22; 81; 6; 20; 46]; [2; 77; 29; 38; 14; 50; 51; 11]; [54; 37; 33; 47; 53; 68; 5; 0]; [16; 67; 97; 34; 26; 79; 90; 69; 45; 56]; [13; 92; 3; 39; 49; 66; 61; 64; 62]; [25; 84; 12; 24; 86; 17; 8; 73; 70]],[99900; 99400; 92500; 95900; 99700; 99400; 100000; 98600; 99600; 98600; 99500],700,701,0.03125500679016113
6,11,0.969795,[15; 94; 56; 51; 55; 98; 43; 5; 29; 40; 27; 46; 52; 49; 95; 44; 65; 80; 86; 78; 82; 9; 54; 11; 64; 73; 66; 93; 42; 37; 31; 96; 89; 41; 60; 59; 10; 23; 26; 79; 92; 97; 70; 34; 21; 13; 0; 25; 28; 99; 74; 63; 53; 85; 3; 2; 91; 75; 87; 90; 35; 16; 77; 62; 8; 30; 19; 32; 84; 33; 4; 6; 69; 20; 17; 45; 67; 72; 39; 50; 7; 58; 83; 88; 14; 12; 47; 68; 1; 18; 81; 38; 36; 22; 57; 61; 71; 76; 24; 48],[[15; 94; 56; 51; 55; 98; 43; 5; 29]; [40; 27; 46; 52; 49; 95; 44; 65; 80; 86]; [78; 82; 9; 54; 11; 64; 73; 66; 93; 42]; [37; 31; 96; 89; 41; 60; 59; 10; 23]; [26; 79; 92; 97; 70; 34; 21; 13; 0]; [25; 28; 99; 74; 63; 53; 85; 3; 2]; [91; 75; 87; 90; 35; 16; 77; 62; 8; 30]; [19; 32; 84; 33; 4; 6; 69; 20]; [17; 45; 67; 72; 39; 50; 7; 58; 83]; [88; 14; 12; 47; 68; 1; 18; 81]; [38; 36; 22; 57; 61; 71; 76; 24; 48]],[98300; 99800; 98800; 98900; 98400; 98100; 99200; 99500; 98900; 93400; 99800],600,601,0.03124237060546875
18,11,0.9698571818181818,[17; 54; 27; 50; 12; 72; 40; 63; 21; 35; 49; 39; 41; 61; 37; 30; 16; 1; 57; 80; 82; 18; 81; 44; 46; 7; 56; 79; 45; 34; 33; 65; 83; 19; 70; 88; 53; 67; 48; 6; 69; 25; 9; 60; 64; 3; 4; 89; 32; 15; 11; 13; 24; 42; 68; 22; 36; 55; 84; 75; 87; 29; 47; 5; 71; 20; 2; 38; 66; 23; 10; 26; 51; 0; 78; 90; 74; 93; 31; 73; 91; 77; 62; 28; 8; 14; 92; 76; 99; 59; 52; 95; 58; 98; 85; 43; 94; 86; 96; 97],[[17; 54; 27; 50; 12; 72; 40; 63]; [21; 35; 49; 39; 41; 61; 37; 30]; [16; 1; 57; 80; 82; 18; 81; 44; 46]; [7; 56; 79; 45; 34; 33; 65; 83; 19]; [70; 88; 53; 67; 48; 6; 69; 25; 9]; [60; 64; 3; 4; 89; 32; 15; 11]; [13; 24; 42; 68; 22; 36; 55; 84; 75]; [87; 29; 47; 5; 71; 20; 2; 38]; [66; 23; 10; 26; 51; 0; 78; 90; 74]; [93; 31; 73; 91; 77; 62; 28; 8; 14; 92]; [76; 99; 59; 52; 95; 58; 98; 85; 43; 94; 86; 96; 97]],[93500; 97500; 99500; 99700; 98600; 98800; 99800; 96600; 99700; 99400; 100000],1800,1801,0.0937504768371582
8,11,0.9701364545454546,[6; 9; 33; 50; 37; 5; 61; 80; 79; 29; 13; 86; 67; 22; 64; 1; 55; 28; 76; 12; 59; 41; 21; 94; 2; 93; 75; 18; 78; 84; 68; 35; 47; 56; 48; 15; 90; 45; 16; 53; 98; 39; 63; 74; 92; 51; 34; 83; 81; 11; 3; 27; 87; 32; 26; 65; 10; 4; 99; 31; 77; 95; 8; 85; 19; 17; 40; 97; 71; 24; 20; 66; 96; 7; 38; 57; 54; 70; 82; 42; 89; 44; 23; 25; 62; 60; 36; 46; 0; 49; 72; 69; 43; 58; 73; 30; 14; 88; 52; 91],[[6; 9; 33; 50; 37; 5; 61; 80]; [79; 29; 13; 86; 67; 22; 64; 1; 55]; [28; 76; 12; 59; 41; 21; 94; 2; 93]; [75; 18; 78; 84; 68; 35; 47; 56; 48]; [15; 90; 45; 16; 53; 98; 39; 63; 74; 92]; [51; 34; 83; 81; 11; 3; 27; 87; 32]; [26; 65; 10; 4; 99; 31; 77; 95; 8]; [85; 19; 17; 40; 97; 71; 24; 20; 66]; [96; 7; 38; 57; 54; 70; 82; 42; 89; 44]; [23; 25; 62; 60; 36; 46; 0; 49]; [72; 69; 43; 58; 73; 30; 14; 88; 52; 91]],[99300; 100000; 99700; 91000; 99600; 99800; 99900; 97600; 99900; 98700; 97600],800,801,0.0312347412109375
30,11,0.9709904545454545,[69; 44; 67; 6; 7; 92; 22; 88; 37; 98; 20; 68; 0; 63; 23; 5; 91; 66; 41; 25; 76; 36; 72; 60; 94; 73; 29; 64; 45; 42; 17; 80; 79; 47; 77; 81; 87; 11; 49; 57; 31; 3; 53; 32; 82; 43; 93; 34; 28; 62; 15; 48; 71; 16; 1; 61; 85; 38; 9; 30; 10; 8; 18; 21; 78; 33; 56; 19; 74; 46; 75; 40; 39; 4; 24; 54; 26; 51; 35; 83; 13; 14; 12; 55; 65; 89; 52; 27; 95; 84; 50; 99; 86; 59; 58; 97; 70; 2; 96; 90],[[69; 44; 67; 6; 7; 92; 22; 88; 37]; [98; 20; 68; 0; 63; 23; 5; 91; 66]; [41; 25; 76; 36; 72; 60; 94; 73; 29; 64]; [45; 42; 17; 80; 79; 47; 77; 81; 87; 11]; [49; 57; 31; 3; 53; 32; 82; 43; 93]; [34; 28; 62; 15; 48; 71; 16; 1]; [61; 85; 38; 9; 30; 10; 8]; [18; 21; 78; 33; 56; 19; 74; 46; 75]; [40; 39; 4; 24; 54; 26; 51; 35]; [83; 13; 14; 12; 55; 65; 89; 52; 27]; [95; 84; 50; 99; 86; 59; 58; 97; 70; 2; 96; 90]],[99200; 99900; 100000; 100000; 98200; 99900; 86400; 99800; 100000; 99800; 99900],3000,3001,0.13334417343139648
20,11,0.9702759090909091,[65; 24; 81; 99; 3; 62; 66; 60; 75; 45; 74; 16; 98; 12; 23; 67; 15; 57; 9; 94; 18; 56; 41; 25; 5; 96; 79; 52; 40; 50; 69; 71; 19; 35; 13; 80; 77; 39; 97; 6; 28; 89; 53; 22; 10; 38; 49; 54; 68; 8; 29; 59; 93; 36; 91; 88; 48; 2; 37; 47; 4; 26; 92; 42; 14; 34; 85; 33; 55; 31; 82; 61; 58; 83; 20; 86; 76; 44; 21; 32; 0; 17; 87; 70; 51; 30; 11; 7; 1; 78; 63; 27; 84; 73; 64; 95; 43; 46; 72; 90],[[65; 24; 81; 99; 3; 62; 66; 60; 75; 45]; [74; 16; 98; 12; 23; 67; 15; 57]; [9; 94; 18; 56; 41; 25; 5; 96; 79]; [52; 40; 50; 69; 71; 19; 35; 13; 80]; [77; 39; 97; 6; 28; 89; 53; 22; 10]; [38; 49; 54; 68; 8; 29; 59; 93; 36]; [91; 88; 48; 2; 37; 47; 4; 26; 92]; [42; 14; 34; 85; 33; 55; 31; 82; 61]; [58; 83; 20; 86; 76; 44; 21; 32; 0]; [17; 87; 70; 51; 30; 11; 7; 1]; [78; 63; 27; 84; 73; 64; 95; 43; 46; 72; 90]],[100000; 90000; 99500; 100000; 99800; 99900; 98800; 98000; 100000; 99000; 98100],2000,2001,0.10938334465026855
